Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-05-07-11-39-05, 00:13:09,110,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.17-2.34-2.66-2.67-2.14-1.72-1.75-1.74-1.57-1.18, 2.25-2.24-2.36-2.71-2.36-1.61-1.51-1.63-1.93-2.22, 0.34-0.89-1.42-1.56-1.58-1.46-1.24-1.25-1.45-1.39, 1.01-1.39-1.87-2.11-2.14-2.12-2.27-2.04-1.81-1.92,5,1,4,3,3,3,13.0,-12.0,-18.0,0, 83, 36, 7, 1, 72, 25, 8, 0, 57, 18, 7, 1, 112, 33, 1, 0,127,103,83,141,19.94,20.819999999999997,12.58,18.68,11.166138000000002,8.792685,7.370064000000001,10.473939000000001,0.7244094488188977,0.5107557586141253,0.7458125183661475,0.6683890577507599,3,4,1.4942049658129006,1.042579742489815,1.5600867062620276,1.3144739242283492,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-39-06, 00:13:08,111,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.16-2.33-2.66-2.67-2.18-1.77-1.76-1.73-1.56-1.16, 2.24-2.26-2.4-2.76-2.4-1.61-1.5-1.61-1.91-2.22, 0.34-0.88-1.41-1.56-1.57-1.45-1.24-1.24-1.45-1.38, 1.01-1.4-1.89-2.15-2.19-2.18-2.33-2.11-1.86-1.93,4,1,6,4,3,3,15.0,-14.0,-20.0,0, 83, 36, 7, 1, 76, 25, 8, 0, 57, 18, 7, 1, 112, 33, 1, 0,127,103,83,141,19.979999999999997,20.91,12.52,19.049999999999997,11.166138000000002,8.792685,7.370064000000001,10.473939000000001,0.7244094488188977,0.5107557586141253,0.7458125183661475,0.6683890577507599,3,4,1.4942049658129006,1.042579742489815,1.5600867062620276,1.3144739242283492,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-39-07, 00:13:07,112,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.16-2.33-2.65-2.66-2.21-1.83-1.78-1.73-1.54-1.14, 2.24-2.28-2.44-2.77-2.38-1.59-1.49-1.61-1.91-2.21, 0.34-0.88-1.41-1.55-1.56-1.43-1.22-1.23-1.44-1.37, 1.01-1.4-1.91-2.19-2.24-2.23-2.39-2.18-1.91-1.94,3,1,5,4,3,4,13.0,-12.0,-19.0,1, 91, 36, 7, 1, 76, 25, 8, 0, 57, 18, 8, 1, 112, 33, 1, 0,135,103,84,141,20.03,20.92,12.43,19.400000000000002,11.612538,8.792685,7.573734,10.473939000000001,0.7113322277501382,0.5107557586141253,0.751004016064257,0.6683890577507599,3,4,1.4639832954671634,1.042579742489815,1.5793178178213543,1.3144739242283492,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-39-08, 00:13:06,113,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.16-2.32-2.65-2.65-2.21-1.82-1.78-1.71-1.52-1.13, 2.24-2.32-2.53-2.83-2.38-1.57-1.47-1.59-1.9-2.21, 0.33-0.87-1.4-1.54-1.55-1.43-1.2-1.21-1.42-1.36, 1.01-1.4-1.93-2.22-2.28-2.28-2.45-2.25-1.96-1.95,3,1,6,4,2,4,14.0,-13.0,-19.0,1, 91, 40, 7, 1, 76, 25, 8, 0, 57, 18, 8, 1, 112, 33, 1, 0,139,103,84,141,19.95,21.040000000000003,12.309999999999997,19.73,12.13371,8.792685,7.573734,10.473939000000001,0.7200500469189866,0.5107557586141253,0.751004016064257,0.6683890577507599,3,4,1.4787567061928706,1.042579742489815,1.5793178178213543,1.3144739242283492,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-39-09, 00:13:05,114,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.15-2.32-2.64-2.65-2.22-1.83-1.78-1.7-1.52-1.17, 2.24-2.33-2.56-2.85-2.37-1.56-1.47-1.59-1.88-2.2, 0.33-0.87-1.4-1.54-1.55-1.42-1.19-1.2-1.42-1.36, 1.01-1.4-1.94-2.26-2.33-2.34-2.51-2.33-2-1.95,3,1,5,4,1,3,13.0,-12.0,-16.0,1, 91, 43, 7, 1, 76, 25, 8, 0, 57, 18, 8, 1, 112, 33, 1, 0,142,103,84,141,19.979999999999997,21.05,12.279999999999998,20.069999999999997,12.524589,8.792685,7.573734,10.473939000000001,0.725801618219958,0.5107557586141253,0.751004016064257,0.6683890577507599,3,4,1.488198269473953,1.042579742489815,1.5793178178213543,1.3144739242283492,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-39-10, 00:13:04,115,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.15-2.32-2.64-2.64-2.21-1.84-1.81-1.73-1.55-1.21, 2.24-2.33-2.56-2.84-2.37-1.54-1.43-1.55-1.87-2.19, 0.33-0.85-1.39-1.54-1.54-1.41-1.18-1.19-1.42-1.35, 1.01-1.4-1.95-2.29-2.36-2.37-2.54-2.36-2.02-1.96,3,1,4,4,1,3,12.0,-11.0,-15.0,1, 91, 43, 7, 1, 76, 25, 8, 0, 57, 20, 8, 1, 112, 36, 1, 0,142,103,86,144,20.1,20.92,12.2,20.259999999999998,12.524589,8.792685,7.83432,10.864818000000001,0.725801618219958,0.5107557586141253,0.7575923392612859,0.6779331779331779,3,4,1.488198269473953,1.042579742489815,1.593691478354979,1.3354138284307333,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-39-11, 00:13:03,116,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.14-2.31-2.63-2.63-2.19-1.83-1.84-1.75-1.56-1.2, 2.25-2.33-2.55-2.84-2.36-1.54-1.42-1.54-1.86-2.19, 0.33-0.84-1.38-1.52-1.52-1.4-1.17-1.18-1.4-1.35, 1.01-1.4-1.95-2.29-2.36-2.37-2.54-2.36-2.03-1.96,3,1,5,4,1,4,13.0,-12.0,-17.0,1, 91, 43, 7, 1, 76, 25, 8, 0, 57, 20, 8, 1, 112, 36, 1, 0,142,103,86,144,20.08,20.88,12.09,20.27,12.524589,8.792685,7.83432,10.864818000000001,0.725801618219958,0.5107557586141253,0.7575923392612859,0.6779331779331779,3,4,1.488198269473953,1.042579742489815,1.593691478354979,1.3354138284307333,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-39-12, 00:13:02,117,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.14-2.31-2.63-2.63-2.18-1.83-1.87-1.77-1.56-1.21, 2.25-2.33-2.55-2.83-2.35-1.53-1.42-1.54-1.85-2.18, 0.33-0.83-1.38-1.52-1.52-1.39-1.15-1.16-1.39-1.33, 1.01-1.4-1.95-2.29-2.36-2.37-2.54-2.36-2.03-1.96,3,1,5,4,2,3,13.0,-12.0,-17.0,1, 91, 43, 7, 1, 76, 25, 8, 0, 57, 22, 8, 1, 112, 36, 1, 0,142,103,88,144,20.13,20.830000000000002,12.0,20.27,12.524589,8.792685,8.094906,10.864818000000001,0.725801618219958,0.5107557586141253,0.7633228840125392,0.6779331779331779,3,4,1.488198269473953,1.042579742489815,1.6056406568661394,1.3354138284307333,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-39-13, 00:13:01,118,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.14-2.3-2.62-2.61-2.16-1.83-1.88-1.75-1.52-1.22, 2.25-2.33-2.55-2.83-2.34-1.5-1.39-1.53-1.84-2.18, 0.33-0.83-1.37-1.52-1.52-1.38-1.15-1.16-1.39-1.33, 1.01-1.4-1.95-2.29-2.36-2.37-2.54-2.36-2.03-1.96,3,1,4,4,1,3,12.0,-11.0,-15.0,1, 91, 43, 7, 1, 76, 25, 8, 0, 57, 22, 8, 1, 112, 36, 1, 0,142,103,88,144,20.029999999999998,20.740000000000002,11.98,20.27,12.524589,8.792685,8.094906,10.864818000000001,0.725801618219958,0.5107557586141253,0.7633228840125392,0.6779331779331779,3,4,1.488198269473953,1.042579742489815,1.6056406568661394,1.3354138284307333,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-39-14, 00:13:00,119,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.12-2.29-2.61-2.6-2.15-1.81-1.85-1.73-1.5-1.21, 2.25-2.33-2.54-2.82-2.33-1.49-1.39-1.51-1.83-2.17, 0.32-0.82-1.37-1.51-1.51-1.37-1.13-1.14-1.38-1.31, 1.02-1.41-1.95-2.28-2.35-2.36-2.53-2.35-2.02-1.96,3,3,5,4,0,2,15.0,-14.0,-16.0,1, 91, 46, 7, 1, 75, 25, 8, 0, 57, 22, 9, 1, 112, 39, 1, 0,145,103,89,147,19.87,20.660000000000004,11.860000000000001,20.23,12.915468,8.792685,8.298576,11.255697000000001,0.7308429118773947,0.5107557586141253,0.7676200204290092,0.6876339576926661,3,4,1.4960570756568246,1.042579742489815,1.6210939653776135,1.3597241016880035,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-39-15, 00:12:59,120,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.11-2.29-2.61-2.6-2.14-1.8-1.86-1.73-1.49-1.22, 2.24-2.32-2.54-2.82-2.33-1.48-1.37-1.49-1.81-2.17, 0.32-0.82-1.36-1.5-1.49-1.36-1.13-1.13-1.36-1.3, 1.01-1.39-1.94-2.26-2.33-2.35-2.51-2.33-2.01-1.95,3,2,3,4,0,2,12.0,-11.0,-13.0,1, 91, 46, 7, 1, 72, 25, 8, 0, 59, 22, 9, 1, 112, 39, 1, 0,145,103,91,147,19.849999999999998,20.57,11.77,20.079999999999995,12.915468,8.792685,8.410176,11.255697000000001,0.7308429118773947,0.5107557586141253,0.7638583638583638,0.6876339576926661,3,4,1.4960570756568246,1.042579742489815,1.6103860254232618,1.3597241016880035,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-39-16, 00:12:58,121,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.12-2.29-2.61-2.59-2.13-1.79-1.86-1.73-1.49-1.22, 2.24-2.32-2.53-2.81-2.3-1.47-1.35-1.47-1.81-2.16, 0.32-0.8-1.35-1.5-1.49-1.35-1.11-1.12-1.35-1.29, 1.01-1.39-1.93-2.24-2.3-2.32-2.48-2.29-1.99-1.95,2,2,3,4,0,2,11.0,-10.0,-12.0,1, 91, 46, 7, 1, 71, 25, 9, 0, 61, 22, 9, 1, 112, 39, 1, 0,145,104,93,147,19.829999999999995,20.459999999999997,11.68,19.9,12.915468,8.996355000000001,8.521776000000001,11.255697000000001,0.7308429118773947,0.5197908887229276,0.7601683029453016,0.6876339576926661,3,4,1.4960570756568246,1.0684205643713154,1.5998802983707796,1.3597241016880035,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-39-17, 00:12:57,122,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.13-2.29-2.6-2.58-2.1-1.77-1.86-1.72-1.47-1.2, 2.24-2.32-2.53-2.81-2.29-1.44-1.33-1.46-1.8-2.16, 0.32-0.8-1.35-1.49-1.48-1.35-1.09-1.1-1.34-1.28, 1.01-1.39-1.94-2.24-2.3-2.3-2.46-2.27-1.96-1.93,3,3,3,3,1,2,12.0,-11.0,-14.0,1, 91, 46, 7, 1, 70, 25, 9, 0, 61, 22, 9, 1, 112, 41, 1, 0,145,104,93,149,19.719999999999995,20.380000000000003,11.599999999999998,19.8,12.915468,8.996355000000001,8.521776000000001,11.516283000000001,0.7308429118773947,0.5197908887229276,0.7601683029453016,0.6932704516597135,3,4,1.4960570756568246,1.0684205643713154,1.5998802983707796,1.3725001978898124,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-39-18, 00:12:56,123,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.19-2.32-2.6-2.58-2.09-1.77-1.86-1.71-1.45-1.19, 2.24-2.32-2.53-2.8-2.28-1.43-1.32-1.45-1.79-2.15, 0.32-0.8-1.35-1.49-1.48-1.34-1.08-1.09-1.34-1.27, 1.01-1.38-1.92-2.24-2.29-2.3-2.45-2.26-1.96-1.92,3,2,3,3,1,2,11.0,-10.0,-13.0,1, 91, 46, 7, 1, 70, 25, 9, 0, 61, 22, 9, 1, 112, 41, 2, 0,145,104,93,150,19.759999999999998,20.31,11.559999999999999,19.729999999999997,12.915468,8.996355000000001,8.521776000000001,11.719953000000002,0.7308429118773947,0.5197908887229276,0.7601683029453016,0.6973601789709172,3,4,1.4960570756568246,1.0684205643713154,1.5998802983707796,1.4033988267609798,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-39-19, 00:12:55,124,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.21-2.33-2.6-2.57-2.09-1.77-1.87-1.7-1.44-1.18, 2.24-2.32-2.52-2.8-2.28-1.42-1.31-1.43-1.77-2.14, 0.32-0.78-1.33-1.48-1.46-1.33-1.08-1.09-1.33-1.26, 1.01-1.38-1.92-2.23-2.29-2.29-2.44-2.25-1.95-1.93,3,2,3,3,2,3,11.0,-10.0,-15.0,1, 91, 46, 7, 1, 70, 25, 9, 0, 61, 22, 9, 1, 112, 41, 2, 0,145,104,93,150,19.76,20.23,11.46,19.689999999999998,12.915468,8.996355000000001,8.521776000000001,11.719953000000002,0.7308429118773947,0.5197908887229276,0.7601683029453016,0.6973601789709172,3,4,1.4960570756568246,1.0684205643713154,1.5998802983707796,1.4033988267609798,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-39-20, 00:12:54,125,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.21-2.33-2.6-2.56-2.07-1.75-1.87-1.7-1.43-1.16, 2.23-2.31-2.5-2.76-2.24-1.39-1.29-1.42-1.75-2.13, 0.32-0.77-1.32-1.47-1.46-1.32-1.06-1.07-1.32-1.25, 1-1.38-1.91-2.23-2.28-2.28-2.43-2.23-1.95-1.92,3,2,3,3,2,2,11.0,-10.0,-14.0,1, 91, 46, 7, 1, 70, 25, 9, 0, 61, 22, 9, 1, 112, 41, 2, 0,145,104,93,150,19.68,20.02,11.360000000000001,19.61,12.915468,8.996355000000001,8.521776000000001,11.719953000000002,0.7308429118773947,0.5197908887229276,0.7601683029453016,0.6973601789709172,3,4,1.4960570756568246,1.0684205643713154,1.5998802983707796,1.4033988267609798,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-39-21, 00:12:53,126,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.21-2.35-2.62-2.56-2.06-1.73-1.84-1.68-1.4-1.15, 2.21-2.26-2.42-2.67-2.14-1.3-1.24-1.41-1.75-2.13, 0.32-0.77-1.32-1.47-1.46-1.31-1.04-1.05-1.31-1.25, 1-1.37-1.91-2.21-2.26-2.27-2.42-2.23-1.95-1.93,3,2,3,3,2,2,11.0,-10.0,-14.0,1, 91, 46, 7, 1, 70, 25, 9, 0, 61, 22, 9, 1, 112, 41, 2, 0,145,104,93,150,19.599999999999998,19.529999999999998,11.3,19.55,12.915468,8.996355000000001,8.521776000000001,11.719953000000002,0.7308429118773947,0.5197908887229276,0.7601683029453016,0.6973601789709172,3,4,1.4960570756568246,1.0684205643713154,1.5998802983707796,1.4033988267609798,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-39-22, 00:12:52,127,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.21-2.35-2.62-2.56-2.05-1.72-1.82-1.66-1.39-1.15, 2.19-2.21-2.33-2.57-2.03-1.19-1.19-1.39-1.74-2.12, 0.31-0.77-1.32-1.47-1.44-1.3-1.04-1.05-1.3-1.24, 1-1.37-1.9-2.2-2.24-2.26-2.41-2.21-1.93-1.91,5,2,5,3,3,3,15.0,-14.0,-20.0,1, 91, 46, 8, 1, 70, 25, 9, 0, 61, 22, 9, 1, 112, 41, 2, 0,146,104,93,150,19.529999999999998,18.96,11.240000000000002,19.43,13.119138,8.996355000000001,8.521776000000001,11.719953000000002,0.7344355219650449,0.5197908887229276,0.7601683029453016,0.6973601789709172,3,4,1.5172750392298182,1.0684205643713154,1.5998802983707796,1.4033988267609798,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-39-23, 00:12:51,128,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.2-2.35-2.62-2.56-2.04-1.7-1.82-1.65-1.36-1.13, 2.11-2.13-2.23-2.45-1.93-1.14-1.17-1.37-1.73-2.12, 0.31-0.76-1.31-1.46-1.43-1.29-1.03-1.04-1.29-1.23, 0.99-1.37-1.9-2.19-2.22-2.23-2.4-2.2-1.92-1.9,4,2,3,3,3,2,12.0,-11.0,-16.0,1, 91, 46, 8, 1, 70, 25, 9, 0, 61, 22, 9, 1, 112, 41, 2, 0,146,104,93,150,19.429999999999996,18.380000000000003,11.149999999999999,19.32,13.119138,8.996355000000001,8.521776000000001,11.719953000000002,0.7344355219650449,0.5197908887229276,0.7601683029453016,0.6973601789709172,3,4,1.5172750392298182,1.0684205643713154,1.5998802983707796,1.4033988267609798,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-39-24, 00:12:50,129,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.2-2.35-2.62-2.54-2.02-1.69-1.81-1.65-1.36-1.11, 2.05-2.06-2.13-2.34-1.83-1.08-1.13-1.35-1.71-2.11, 0.31-0.75-1.3-1.45-1.43-1.28-1.01-1.03-1.28-1.22, 0.99-1.36-1.89-2.18-2.22-2.23-2.39-2.19-1.9-1.9,4,2,3,3,3,3,12.0,-11.0,-17.0,1, 91, 46, 8, 1, 74, 25, 9, 0, 61, 22, 9, 1, 112, 43, 2, 0,146,104,93,152,19.349999999999998,17.789999999999996,11.06,19.25,13.119138,8.996355000000001,8.521776000000001,11.980539000000002,0.7344355219650449,0.5197908887229276,0.7601683029453016,0.7026838619728129,3,4,1.5172750392298182,1.0684205643713154,1.5998802983707796,1.4159577404785333,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-39-25, 00:12:49,130,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.22-2.35-2.61-2.53-2.01-1.67-1.8-1.62-1.33-1.1, 1.98-1.98-2.06-2.25-1.74-1.03-1.11-1.34-1.72-2.14, 0.31-0.74-1.3-1.44-1.41-1.27-0.99-1-1.27-1.21, 0.97-1.35-1.88-2.18-2.22-2.22-2.37-2.16-1.89-1.9,4,2,3,4,3,3,13.0,-12.0,-18.0,1, 91, 46, 9, 1, 74, 25, 9, 0, 61, 22, 9, 1, 112, 43, 2, 0,147,104,93,152,19.240000000000002,17.349999999999998,10.940000000000001,19.14,13.322808,8.996355000000001,8.521776000000001,11.980539000000002,0.7378622681949492,0.5197908887229276,0.7601683029453016,0.7026838619728129,3,4,1.5346914061886134,1.0684205643713154,1.5998802983707796,1.4159577404785333,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-39-26, 00:12:48,131,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.34-2.41-2.61-2.53-2-1.65-1.78-1.62-1.31-1.08, 1.88-1.89-1.97-2.16-1.66-0.97-1.1-1.33-1.78-2.27, 0.31-0.74-1.29-1.44-1.41-1.26-0.98-1-1.26-1.21, 0.97-1.35-1.88-2.17-2.19-2.2-2.35-2.14-1.88-1.9,5,2,3,3,2,1,13.0,-12.0,-15.0,1, 91, 46, 10, 1, 74, 25, 9, 0, 61, 22, 9, 1, 112, 43, 2, 0,148,104,93,152,19.33,17.009999999999998,10.899999999999999,19.03,13.526478,8.996355000000001,8.521776000000001,11.980539000000002,0.7411288839860268,0.5197908887229276,0.7601683029453016,0.7026838619728129,3,4,1.549622448593687,1.0684205643713154,1.5998802983707796,1.4159577404785333,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-39-27, 00:12:47,132,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.41-2.44-2.6-2.53-1.99-1.65-1.78-1.59-1.27-1.06, 1.76-1.78-1.88-2.07-1.59-0.9-1.09-1.32-1.79-2.33, 0.31-0.73-1.29-1.43-1.39-1.25-0.96-0.98-1.26-1.2, 0.97-1.35-1.87-2.16-2.16-2.16-2.31-2.09-1.83-1.87,5,2,3,4,2,2,14.0,-13.0,-17.0,1, 91, 46, 10, 1, 74, 25, 9, 0, 61, 25, 9, 1, 112, 43, 3, 0,148,104,96,153,19.319999999999997,16.509999999999998,10.799999999999999,18.770000000000003,13.526478,8.996355000000001,8.912655,12.184209000000001,0.7411288839860268,0.5197908887229276,0.7673245614035088,0.706484348125215,3,4,1.549622448593687,1.0684205643713154,1.6141210560223205,1.4370355882093189,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-39-28, 00:12:45,133,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.42-2.46-2.61-2.51-1.97-1.66-1.8-1.59-1.26-1.05, 1.65-1.67-1.78-1.99-1.53-0.84-1.07-1.31-1.82-2.45, 0.31-0.72-1.27-1.43-1.39-1.23-0.92-0.95-1.25-1.19, 0.97-1.35-1.87-2.15-2.15-2.15-2.29-2.07-1.82-1.87,5,1,3,2,2,2,11.0,-10.0,-14.0,1, 91, 46, 10, 1, 74, 25, 9, 0, 61, 25, 9, 1, 112, 43, 3, 0,148,104,96,153,19.330000000000005,16.11,10.659999999999998,18.69,13.526478,8.996355000000001,8.912655,12.184209000000001,0.7411288839860268,0.5197908887229276,0.7673245614035088,0.706484348125215,3,4,1.549622448593687,1.0684205643713154,1.6141210560223205,1.4370355882093189,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-39-29, 00:12:45,134,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.42-2.46-2.61-2.51-1.97-1.66-1.8-1.59-1.26-1.05, 1.65-1.67-1.78-1.99-1.53-0.84-1.07-1.31-1.82-2.45, 0.31-0.72-1.27-1.43-1.39-1.23-0.92-0.95-1.25-1.19, 0.97-1.35-1.87-2.15-2.15-2.15-2.29-2.07-1.82-1.87,5,1,3,2,2,2,11.0,-10.0,-14.0,1, 91, 46, 10, 1, 74, 25, 9, 0, 61, 25, 9, 1, 112, 43, 3, 0,148,104,96,153,19.330000000000005,16.11,10.659999999999998,18.69,13.526478,8.996355000000001,8.912655,12.184209000000001,0.7411288839860268,0.5197908887229276,0.7673245614035088,0.706484348125215,3,4,1.549622448593687,1.0684205643713154,1.6141210560223205,1.4370355882093189,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-39-30, 00:12:44,135,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.5-2.51-2.63-2.52-2.01-1.77-1.91-1.6-1.23-1.03, 1.43-1.48-1.61-1.84-1.41-0.72-1.04-1.31-1.93-2.66, 0.3-0.71-1.27-1.4-1.35-1.21-0.87-0.9-1.23-1.17, 0.96-1.34-1.85-2.13-2.14-2.14-2.27-2.04-1.81-1.86,5,2,2,2,1,2,11.0,-10.0,-13.0,1, 91, 46, 10, 1, 71, 25, 9, 0, 61, 25, 9, 2, 115, 43, 3, 0,148,104,97,154,19.71,15.430000000000001,10.41,18.54,13.526478,8.996355000000001,9.331155,12.240009,0.7411288839860268,0.5197908887229276,0.7719072164948454,0.7071555895085306,3,4,1.549622448593687,1.0684205643713154,1.6406068613498836,1.4368560551488034,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-39-31, 00:12:42,136,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.51-2.53-2.65-2.52-2-1.77-1.91-1.6-1.22-1.02, 1.33-1.4-1.54-1.78-1.37-0.7-1.03-1.34-2.07-2.82, 0.3-0.7-1.26-1.39-1.34-1.2-0.86-0.87-1.21-1.16, 0.95-1.33-1.85-2.12-2.13-2.12-2.24-2.02-1.8-1.85,5,2,2,2,1,2,11.0,-10.0,-13.0,1, 96, 46, 10, 1, 68, 25, 9, 0, 61, 25, 10, 2, 115, 43, 3, 0,153,102,98,154,19.729999999999997,15.379999999999999,10.29,18.41,13.805478,8.884755000000002,9.534825,12.240009,0.7364981080151358,0.5272762570374685,0.7763517778245319,0.7071555895085306,3,3,1.53698590135926,1.0815142659842116,1.6666573386194563,1.4368560551488034,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
