Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-05-07-12-05-07, 00:12:45,134,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.16-2.15-2.12-2.07-1.75-1.74-1.8-1.22-1.24-0.92, 1.13-1.57-2.13-2.55-2.81-2.48-1.98-1.76-1.77-1.78, 1.89-1.89-1.98-2.07-2.01-2.07-2.2-2.14-2.05-2.04, 1.03-1.47-1.83-1.71-1.73-1.75-1.93-2.13-2.13-1.96,4,3,2,2,0,0,11.0,-10.0,-10.0,1, 117, 60, 13, 0, 24, 18, 5, 0, 18, 14, 3, 0, 42, 3, 0, 0,180,47,35,45,17.17,19.96,20.34,17.669999999999998,16.435890000000004,4.702824000000001,3.4395120000000006,2.7344790000000003,0.7510242085661081,0.667900092506938,0.8033613445378152,0.5101010101010102,3,3,1.5098065884030416,1.2122355856696259,1.600097582252098,0.8648354880430393,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-12-5-8, 00:12:45,135,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.16-2.15-2.12-2.07-1.75-1.74-1.8-1.22-1.24-0.92, 1.13-1.57-2.13-2.55-2.81-2.48-1.98-1.76-1.77-1.78, 1.89-1.89-1.98-2.07-2.01-2.07-2.2-2.14-2.05-2.04, 1.03-1.47-1.83-1.71-1.73-1.75-1.93-2.13-2.13-1.96,4,3,2,2,0,0,11.0,-10.0,-10.0,1, 117, 60, 13, 0, 24, 18, 5, 0, 18, 14, 3, 0, 42, 3, 0, 0,180,47,35,45,17.17,19.96,20.34,17.669999999999998,16.435890000000004,4.702824000000001,3.4395120000000006,2.7344790000000003,0.7510242085661081,0.667900092506938,0.8033613445378152,0.5101010101010102,3,3,1.5098065884030416,1.2122355856696259,1.600097582252098,0.8648354880430393,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-12-05-09, 00:12:44,136,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.39-2.26-2.11-2.04-1.71-1.7-1.78-1.21-1.21-0.87, 1.14-1.59-2.19-2.61-2.8-2.46-1.96-1.74-1.75-1.77, 1.88-1.88-1.97-2.06-2-2.07-2.2-2.13-2.03-2.04, 1.03-1.47-1.82-1.69-1.72-1.74-1.92-2.13-2.12-1.96,4,3,3,2,0,0,12.0,-11.0,-11.0,1, 117, 60, 13, 0, 24, 21, 5, 0, 18, 14, 3, 0, 42, 3, 0, 0,180,50,35,45,17.28,20.009999999999998,20.259999999999998,17.6,16.435890000000004,5.0937030000000005,3.4395120000000006,2.7344790000000003,0.7510242085661081,0.6848979591836735,0.8033613445378152,0.5101010101010102,3,3,1.5098065884030416,1.2375593970032714,1.600097582252098,0.8648354880430393,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-12-05-10, 00:12:42,137,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.46-2.29-2.09-2.02-1.69-1.67-1.77-1.2-1.18-0.83, 1.18-1.63-2.21-2.6-2.8-2.46-1.96-1.74-1.74-1.76, 1.88-1.88-1.97-2.05-1.99-2.06-2.19-2.12-2.03-2.03, 1.03-1.47-1.82-1.69-1.71-1.74-1.92-2.13-2.12-1.95,4,3,2,2,2,0,11.0,-10.0,-12.0,1, 117, 60, 14, 0, 21, 21, 5, 0, 18, 14, 3, 0, 42, 3, 0, 0,181,47,35,45,17.199999999999996,20.08,20.200000000000003,17.58,16.639560000000003,4.926303,3.4395120000000006,2.7344790000000003,0.7531000613873542,0.7039777983348752,0.8033613445378152,0.5101010101010102,3,3,1.5166789149986197,1.2674910126656986,1.600097582252098,0.8648354880430393,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-12-5-11, 00:12:42,138,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.46-2.29-2.09-2.02-1.69-1.67-1.77-1.2-1.18-0.83, 1.18-1.63-2.21-2.6-2.8-2.46-1.96-1.74-1.74-1.76, 1.88-1.88-1.97-2.05-1.99-2.06-2.19-2.12-2.03-2.03, 1.03-1.47-1.82-1.69-1.71-1.74-1.92-2.13-2.12-1.95,4,3,2,2,2,0,11.0,-10.0,-12.0,1, 117, 60, 14, 0, 21, 21, 5, 0, 18, 14, 3, 0, 42, 3, 0, 0,181,47,35,45,17.199999999999996,20.08,20.200000000000003,17.58,16.639560000000003,4.926303,3.4395120000000006,2.7344790000000003,0.7531000613873542,0.7039777983348752,0.8033613445378152,0.5101010101010102,3,3,1.5166789149986197,1.2674910126656986,1.600097582252098,0.8648354880430393,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-12-05-12, 00:12:41,139,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.57-2.39-2.16-2.05-1.7-1.67-1.76-1.2-1.19-0.81, 1.17-1.64-2.22-2.6-2.78-2.43-1.93-1.72-1.74-1.76, 1.88-1.88-1.96-2.04-1.98-2.05-2.18-2.11-2.01-2.02, 1.03-1.46-1.81-1.68-1.7-1.72-1.9-2.12-2.12-1.95,4,1,2,3,0,0,10.0,-9.0,-9.0,1, 117, 60, 14, 0, 25, 21, 5, 0, 21, 14, 3, 0, 45, 3, 0, 0,181,51,38,48,17.499999999999996,19.99,20.109999999999996,17.490000000000002,16.639560000000003,5.149503,3.6069120000000003,2.9018790000000005,0.7531000613873542,0.6784313725490196,0.7923186344238976,0.5062056737588653,3,3,1.5166789149986197,1.2274769245949522,1.5753155148998363,0.8548114210167859,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-12-05-13, 00:12:39,140,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.61-2.41-2.16-2.07-1.69-1.64-1.74-1.18-1.18-0.81, 1.17-1.63-2.22-2.6-2.78-2.42-1.92-1.72-1.73-1.76, 1.88-1.88-1.96-2.04-1.98-2.05-2.19-2.11-2-2.02, 1.03-1.46-1.8-1.67-1.69-1.71-1.9-2.12-2.11-1.95,3,1,2,2,2,0,8.0,-7.0,-9.0,1, 117, 60, 14, 0, 24, 21, 5, 0, 21, 14, 3, 0, 45, 3, 0, 0,181,50,38,48,17.49,19.95,20.11,17.439999999999998,16.639560000000003,5.0937030000000005,3.6069120000000003,2.9018790000000005,0.7531000613873542,0.6848979591836735,0.7923186344238976,0.5062056737588653,3,3,1.5166789149986197,1.2375593970032714,1.5753155148998363,0.8548114210167859,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-12-5-14, 00:12:39,141,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.61-2.41-2.16-2.07-1.69-1.64-1.74-1.18-1.18-0.81, 1.17-1.63-2.22-2.6-2.78-2.42-1.92-1.72-1.73-1.76, 1.88-1.88-1.96-2.04-1.98-2.05-2.19-2.11-2-2.02, 1.03-1.46-1.8-1.67-1.69-1.71-1.9-2.12-2.11-1.95,3,1,2,2,2,0,8.0,-7.0,-9.0,1, 117, 60, 14, 0, 24, 21, 5, 0, 21, 14, 3, 0, 45, 3, 0, 0,181,50,38,48,17.49,19.95,20.11,17.439999999999998,16.639560000000003,5.0937030000000005,3.6069120000000003,2.9018790000000005,0.7531000613873542,0.6848979591836735,0.7923186344238976,0.5062056737588653,3,3,1.5166789149986197,1.2375593970032714,1.5753155148998363,0.8548114210167859,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-12-05-15, 00:12:38,142,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.65-2.42-2.13-2.03-1.65-1.6-1.7-1.14-1.12-0.74, 1.17-1.63-2.21-2.59-2.75-2.38-1.89-1.7-1.73-1.75, 1.87-1.87-1.96-2.05-1.98-2.07-2.25-2.13-1.99-2.01, 1.02-1.45-1.8-1.66-1.67-1.7-1.89-2.11-2.11-1.94,3,2,2,2,2,0,9.0,-8.0,-10.0,1, 117, 60, 14, 0, 21, 21, 6, 0, 24, 14, 3, 0, 45, 3, 0, 0,181,48,41,48,17.18,19.8,20.18,17.349999999999998,16.639560000000003,5.129973,3.774312000000001,2.9018790000000005,0.7531000613873542,0.7163120567375887,0.7841463414634147,0.5062056737588653,3,3,1.5166789149986197,1.3423497674686218,1.555192233589455,0.8548114210167859,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-12-05-16, 00:12:36,143,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.43-2.13-2.01-1.63-1.58-1.69-1.13-1.11-0.73, 1.17-1.63-2.21-2.59-2.74-2.38-1.89-1.69-1.72-1.75, 1.87-1.87-1.96-2.05-1.98-2.07-2.25-2.13-1.98-2, 1.06-1.5-1.82-1.66-1.67-1.69-1.89-2.11-2.11-1.94,3,3,2,3,2,0,11.0,-10.0,-12.0,1, 117, 60, 14, 0, 21, 21, 6, 0, 24, 14, 3, 0, 45, 3, 0, 0,181,48,41,48,17.109999999999996,19.77,20.16,17.45,16.639560000000003,5.129973,3.774312000000001,2.9018790000000005,0.7531000613873542,0.7163120567375887,0.7841463414634147,0.5062056737588653,3,3,1.5166789149986197,1.3423497674686218,1.555192233589455,0.8548114210167859,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-12-5-17, 00:12:36,144,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.43-2.13-2.01-1.63-1.58-1.69-1.13-1.11-0.73, 1.17-1.63-2.21-2.59-2.74-2.38-1.89-1.69-1.72-1.75, 1.87-1.87-1.96-2.05-1.98-2.07-2.25-2.13-1.98-2, 1.06-1.5-1.82-1.66-1.67-1.69-1.89-2.11-2.11-1.94,3,3,2,3,2,0,11.0,-10.0,-12.0,1, 117, 60, 14, 0, 21, 21, 6, 0, 24, 14, 3, 0, 45, 3, 0, 0,181,48,41,48,17.109999999999996,19.77,20.16,17.45,16.639560000000003,5.129973,3.774312000000001,2.9018790000000005,0.7531000613873542,0.7163120567375887,0.7841463414634147,0.5062056737588653,3,3,1.5166789149986197,1.3423497674686218,1.555192233589455,0.8548114210167859,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-12-05-18, 00:12:34,145,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.72-2.47-2.14-2.02-1.61-1.55-1.66-1.1-1.07-0.69, 1.16-1.62-2.2-2.58-2.73-2.36-1.87-1.69-1.71-1.74, 1.87-1.87-1.96-2.04-1.97-2.06-2.24-2.11-1.96-1.99, 1.06-1.49-1.81-1.64-1.65-1.68-1.88-2.11-2.1-1.94,2,1,2,1,3,1,6.0,-5.0,-9.0,1, 117, 60, 16, 0, 21, 21, 6, 0, 24, 14, 3, 0, 45, 3, 0, 0,183,48,41,48,17.03,19.66,20.07,17.359999999999996,17.0469,5.129973,3.774312000000001,2.9018790000000005,0.7576412658379872,0.7163120567375887,0.7841463414634147,0.5062056737588653,3,3,1.5382070085857231,1.3423497674686218,1.555192233589455,0.8548114210167859,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-12-05-19, 00:12:33,146,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.72-2.46-2.13-2-1.58-1.51-1.63-1.09-1.06-0.67, 1.16-1.62-2.2-2.58-2.72-2.34-1.86-1.7-1.76-1.78, 1.87-1.87-1.95-2.04-1.96-2.05-2.24-2.11-1.95-1.98, 1.08-1.51-1.85-1.7-1.69-1.68-1.88-2.11-2.1-1.93,3,1,2,2,4,0,8.0,-7.0,-11.0,1, 117, 60, 17, 0, 21, 21, 6, 0, 24, 14, 3, 0, 45, 3, 0, 0,184,48,41,48,16.849999999999998,19.720000000000002,20.020000000000003,17.53,17.25057,5.129973,3.774312000000001,2.9018790000000005,0.7602755999049655,0.7163120567375887,0.7841463414634147,0.5062056737588653,3,3,1.5636092173981557,1.3423497674686218,1.555192233589455,0.8548114210167859,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-12-5-20, 00:12:33,147,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.72-2.46-2.13-2-1.58-1.51-1.63-1.09-1.06-0.67, 1.16-1.62-2.2-2.58-2.72-2.34-1.86-1.7-1.76-1.78, 1.87-1.87-1.95-2.04-1.96-2.05-2.24-2.11-1.95-1.98, 1.08-1.51-1.85-1.7-1.69-1.68-1.88-2.11-2.1-1.93,3,1,2,2,4,0,8.0,-7.0,-11.0,1, 117, 60, 17, 0, 21, 21, 6, 0, 24, 14, 3, 0, 45, 3, 0, 0,184,48,41,48,16.849999999999998,19.720000000000002,20.020000000000003,17.53,17.25057,5.129973,3.774312000000001,2.9018790000000005,0.7602755999049655,0.7163120567375887,0.7841463414634147,0.5062056737588653,3,3,1.5636092173981557,1.3423497674686218,1.555192233589455,0.8548114210167859,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-12-05-21, 00:12:31,148,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.77-2.51-2.15-1.98-1.53-1.45-1.59-1.05-1.01-0.63, 1.16-1.62-2.2-2.58-2.71-2.33-1.89-1.75-1.78-1.78, 1.87-1.86-1.95-2.03-1.95-2.04-2.22-2.09-1.94-1.98, 1.08-1.51-1.85-1.7-1.69-1.68-1.87-2.1-2.1-1.93,3,1,2,3,2,0,9.0,-8.0,-10.0,1, 117, 60, 17, 0, 21, 25, 6, 0, 24, 14, 3, 0, 49, 3, 0, 0,184,52,41,52,16.669999999999998,19.800000000000004,19.93,17.509999999999998,17.25057,5.651145000000001,3.774312000000001,3.125079000000001,0.7602755999049655,0.7254901960784313,0.7841463414634147,0.5105580693815988,3,3,1.5636092173981557,1.3522940609118432,1.555192233589455,0.8525424984785382,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-12-05-22, 00:12:30,149,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.83-2.56-2.15-1.95-1.51-1.43-1.59-1.04-1.02-0.65, 1.16-1.62-2.21-2.58-2.71-2.33-1.89-1.74-1.77-1.77, 1.86-1.86-1.98-2.13-2.02-2.05-2.22-2.09-1.95-1.98, 1.05-1.5-1.84-1.69-1.68-1.67-1.86-2.09-2.1-1.93,3,2,2,3,2,1,10.0,-9.0,-12.0,1, 117, 60, 17, 0, 21, 25, 6, 0, 24, 14, 3, 0, 49, 3, 0, 0,184,52,41,52,16.729999999999997,19.78,20.14,17.41,17.25057,5.651145000000001,3.774312000000001,3.125079000000001,0.7602755999049655,0.7254901960784313,0.7841463414634147,0.5105580693815988,3,3,1.5636092173981557,1.3522940609118432,1.555192233589455,0.8525424984785382,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-12-5-23, 00:12:30,150,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.83-2.56-2.15-1.95-1.51-1.43-1.59-1.04-1.02-0.65, 1.16-1.62-2.21-2.58-2.71-2.33-1.89-1.74-1.77-1.77, 1.86-1.86-1.98-2.13-2.02-2.05-2.22-2.09-1.95-1.98, 1.05-1.5-1.84-1.69-1.68-1.67-1.86-2.09-2.1-1.93,3,2,2,3,2,1,10.0,-9.0,-12.0,1, 117, 60, 17, 0, 21, 25, 6, 0, 24, 14, 3, 0, 49, 3, 0, 0,184,52,41,52,16.729999999999997,19.78,20.14,17.41,17.25057,5.651145000000001,3.774312000000001,3.125079000000001,0.7602755999049655,0.7254901960784313,0.7841463414634147,0.5105580693815988,3,3,1.5636092173981557,1.3522940609118432,1.555192233589455,0.8525424984785382,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-12-05-24, 00:12:28,151,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.94-2.71-2.27-1.97-1.49-1.4-1.55-1.04-1.05-0.68, 0.96-1.5-2.14-2.53-2.69-2.3-1.86-1.73-1.77-1.77, 1.86-1.86-2.02-2.27-2.14-2.06-2.22-2.09-1.98-2.03, 1.05-1.49-1.83-1.68-1.67-1.66-1.85-2.08-2.08-1.92,5,2,3,3,4,0,13.0,-12.0,-16.0,1, 117, 60, 17, 0, 21, 25, 6, 0, 26, 14, 3, 0, 53, 3, 0, 0,184,52,43,56,17.1,19.249999999999996,20.530000000000005,17.31,17.25057,5.651145000000001,3.8859120000000003,3.3482790000000007,0.7602755999049655,0.7254901960784313,0.7774086378737541,0.5019480519480519,3,3,1.5636092173981557,1.3522940609118432,1.5393846291355033,0.8368230658334435,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-12-05-25, 00:12:27,152,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.95-2.73-2.29-1.96-1.45-1.36-1.53-1.04-1.04-0.66, 0.84-1.45-2.11-2.51-2.68-2.29-1.86-1.72-1.76-1.77, 1.86-1.86-2.04-2.35-2.2-2.06-2.21-2.08-1.97-2.03, 1.05-1.49-1.83-1.67-1.66-1.66-1.84-2.08-2.08-1.92,5,1,3,3,2,1,12.0,-11.0,-14.0,1, 117, 60, 17, 0, 16, 25, 6, 0, 26, 14, 3, 0, 53, 3, 0, 0,184,47,43,56,17.009999999999998,18.99,20.659999999999997,17.28,17.25057,5.3721450000000015,3.8859120000000003,3.3482790000000007,0.7602755999049655,0.7465309898242368,0.7774086378737541,0.5019480519480519,3,3,1.5636092173981557,1.3911724833597825,1.5393846291355033,0.8368230658334435,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-12-5-26, 00:12:27,153,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.95-2.73-2.29-1.96-1.45-1.36-1.53-1.04-1.04-0.66, 0.84-1.45-2.11-2.51-2.68-2.29-1.86-1.72-1.76-1.77, 1.86-1.86-2.04-2.35-2.2-2.06-2.21-2.08-1.97-2.03, 1.05-1.49-1.83-1.67-1.66-1.66-1.84-2.08-2.08-1.92,5,1,3,3,2,1,12.0,-11.0,-14.0,1, 117, 60, 17, 0, 16, 25, 6, 0, 26, 14, 3, 0, 53, 3, 0, 0,184,47,43,56,17.009999999999998,18.99,20.659999999999997,17.28,17.25057,5.3721450000000015,3.8859120000000003,3.3482790000000007,0.7602755999049655,0.7465309898242368,0.7774086378737541,0.5019480519480519,3,3,1.5636092173981557,1.3911724833597825,1.5393846291355033,0.8368230658334435,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-12-05-27, 00:12:25,154,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.94-2.72-2.27-1.91-1.41-1.33-1.52-1.01-1.01-0.65, 0.61-1.34-2.04-2.47-2.65-2.26-1.82-1.7-1.75-1.76, 1.86-1.86-2.06-2.46-2.32-2.08-2.2-2.07-1.96-2.02, 1.05-1.49-1.83-1.66-1.65-1.64-1.82-2.06-2.07-1.92,6,1,1,3,4,1,11.0,-10.0,-15.0,1, 117, 64, 17, 0, 21, 28, 6, 0, 26, 14, 3, 0, 58, 3, 0, 0,188,55,43,61,16.77,18.400000000000002,20.89,17.19,17.771742,6.042024000000001,3.8859120000000003,3.6272790000000006,0.7634543178973717,0.7292929292929293,0.7774086378737541,0.5010928961748634,3,3,1.5685111781963859,1.355046530985387,1.5393846291355033,0.8287502713153035,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-12-05-28, 00:12:24,155,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.94-2.71-2.25-1.9-1.39-1.31-1.5-0.99-0.97-0.63, 0.5-1.28-2-2.45-2.64-2.25-1.81-1.69-1.74-1.76, 1.85-1.85-2.06-2.53-2.4-2.1-2.2-2.07-1.95-2.02, 1.05-1.48-1.82-1.65-1.64-1.64-1.82-2.05-2.07-1.91,6,1,1,3,3,1,11.0,-10.0,-14.0,1, 122, 64, 17, 0, 21, 28, 6, 0, 26, 16, 3, 0, 58, 3, 0, 0,189,55,45,61,16.590000000000003,18.12,21.029999999999998,17.13,17.827542,6.042024000000001,4.146498,3.6272790000000006,0.7638748170663064,0.7292929292929293,0.7828282828282829,0.5010928961748634,3,3,1.5687560160497154,1.355046530985387,1.550032067268038,0.8287502713153035,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-12-5-29, 00:12:24,156,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.94-2.71-2.25-1.9-1.39-1.31-1.5-0.99-0.97-0.63, 0.5-1.28-2-2.45-2.64-2.25-1.81-1.69-1.74-1.76, 1.85-1.85-2.06-2.53-2.4-2.1-2.2-2.07-1.95-2.02, 1.05-1.48-1.82-1.65-1.64-1.64-1.82-2.05-2.07-1.91,6,1,1,3,3,1,11.0,-10.0,-14.0,1, 122, 64, 17, 0, 21, 28, 6, 0, 26, 16, 3, 0, 58, 3, 0, 0,189,55,45,61,16.590000000000003,18.12,21.029999999999998,17.13,17.827542,6.042024000000001,4.146498,3.6272790000000006,0.7638748170663064,0.7292929292929293,0.7828282828282829,0.5010928961748634,3,3,1.5687560160497154,1.355046530985387,1.550032067268038,0.8287502713153035,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-12-05-30, 00:12:22,157,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.91-2.7-2.24-1.85-1.32-1.26-1.48-0.95-0.91-0.6, 0.34-1.15-1.92-2.39-2.62-2.22-1.79-1.69-1.74-1.75, 1.84-1.84-2.05-2.53-2.43-2.12-2.19-2.05-1.93-2.01, 1.04-1.48-1.81-1.64-1.63-1.63-1.81-2.04-2.07-1.91,6,2,1,2,3,1,11.0,-10.0,-14.0,1, 122, 64, 19, 0, 18, 28, 6, 0, 28, 16, 3, 0, 58, 3, 0, 0,191,52,47,61,16.220000000000002,17.610000000000003,20.989999999999995,17.060000000000002,18.234882000000002,5.874624000000001,4.258098,3.6272790000000006,0.7673188206117387,0.7398190045248869,0.7770582793709528,0.5010928961748634,3,3,1.5796466731649053,1.374945902552029,1.5363650216235438,0.8287502713153035,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-12-05-31, 00:12:21,158,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.91-2.69-2.22-1.84-1.3-1.22-1.44-0.91-0.87-0.58, 0.31-1.12-1.89-2.38-2.61-2.21-1.78-1.68-1.73-1.75, 1.84-1.84-2.05-2.53-2.42-2.11-2.19-2.04-1.93-2, 1.04-1.48-1.81-1.64-1.62-1.62-1.8-2.04-2.06-1.91,6,2,2,3,3,1,13.0,-12.0,-16.0,1, 126, 64, 19, 0, 7, 28, 6, 0, 28, 16, 3, 0, 58, 3, 0, 0,192,41,47,61,15.98,17.46,20.95,17.02,18.290682,5.260824000000001,4.258098,3.6272790000000006,0.7676701570680629,0.7402439024390244,0.7770582793709528,0.5010928961748634,3,3,1.579774849570162,1.3827875341485778,1.5363650216235438,0.8287502713153035,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-12-5-32, 00:12:21,159,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.91-2.69-2.22-1.84-1.3-1.22-1.44-0.91-0.87-0.58, 0.31-1.12-1.89-2.38-2.61-2.21-1.78-1.68-1.73-1.75, 1.84-1.84-2.05-2.53-2.42-2.11-2.19-2.04-1.93-2, 1.04-1.48-1.81-1.64-1.62-1.62-1.8-2.04-2.06-1.91,6,2,2,3,3,1,13.0,-12.0,-16.0,1, 126, 64, 19, 0, 7, 28, 6, 0, 28, 16, 3, 0, 58, 3, 0, 0,192,41,47,61,15.98,17.46,20.95,17.02,18.290682,5.260824000000001,4.258098,3.6272790000000006,0.7676701570680629,0.7402439024390244,0.7770582793709528,0.5010928961748634,3,3,1.579774849570162,1.3827875341485778,1.5363650216235438,0.8287502713153035,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-12-05-33, 00:12:19,160,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.89-2.67-2.21-1.83-1.27-1.18-1.41-0.82-0.77-0.53, 0.3-1.06-1.84-2.36-2.6-2.19-1.76-1.66-1.71-1.74, 1.83-1.83-2.04-2.52-2.41-2.1-2.17-2.03-1.91-1.99, 1.04-1.47-1.8-1.62-1.61-1.61-1.79-2.02-2.05-1.9,4,1,2,3,3,1,10.0,-9.0,-13.0,1, 126, 64, 19, 0, 7, 28, 6, 0, 28, 16, 3, 0, 63, 3, 0, 0,192,41,47,66,15.58,17.22,20.83,16.91,18.290682,5.260824000000001,4.258098,3.9062790000000005,0.7676701570680629,0.7402439024390244,0.7770582793709528,0.48997668997668997,3,3,1.579774849570162,1.3827875341485778,1.5363650216235438,0.8103737601018363,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
