Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-06-04-10-04-56, 00:13:23,96,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.11-2.21-2.31-2.47-2.99-2.97-2.22-1.65-1.4-1.1, 1.87-1.92-1.99-2.11-2.21-2.31-2.26-2.14-2.1-2.07, 0.39-0.45-0.51-0.63-0.92-1.49-2.12-2.42-2.37-2.09, 1-1.36-1.33-0.88-0.9-0.8-1.29-1.81-1.83-1.7,0,0,0,2,0,0,2.0,-1.0,-1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 4, 0, 0,0,0,0,23,21.43,20.980000000000004,13.39,12.9,0.0,0.0,0.0,1.5813720000000002,0.0,0.0,0.0,0.6521739130434783,1,1,0.0,0.0,0.0,1.1865139897568415,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-4-57, 00:13:23,97,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.11-2.21-2.31-2.47-2.99-2.97-2.22-1.65-1.4-1.1, 1.87-1.92-1.99-2.11-2.21-2.31-2.26-2.14-2.1-2.07, 0.39-0.45-0.51-0.63-0.92-1.49-2.12-2.42-2.37-2.09, 1-1.36-1.33-0.88-0.9-0.8-1.29-1.81-1.83-1.7,0,0,0,2,0,0,2.0,-1.0,-1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 4, 0, 0,0,0,0,23,21.43,20.980000000000004,13.39,12.9,0.0,0.0,0.0,1.5813720000000002,0.0,0.0,0.0,0.6521739130434783,1,1,0.0,0.0,0.0,1.1865139897568415,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-04-58, 00:13:22,98,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.11-2.21-2.31-2.46-2.99-2.96-2.22-1.64-1.4-1.09, 1.86-1.91-1.99-2.11-2.21-2.31-2.26-2.14-2.09-2.06, 0.39-0.45-0.5-0.63-0.91-1.48-2.12-2.41-2.36-2.08, 1-1.36-1.33-0.88-0.89-0.79-1.28-1.8-1.82-1.7,0,0,0,1,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 4, 0, 0,0,0,0,23,21.389999999999997,20.939999999999998,13.33,12.85,0.0,0.0,0.0,1.5813720000000002,0.0,0.0,0.0,0.6521739130434783,1,1,0.0,0.0,0.0,1.1865139897568415,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-04-59, 00:13:20,99,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.11-2.21-2.31-2.46-2.99-2.96-2.21-1.64-1.39-1.09, 1.86-1.91-1.99-2.1-2.21-2.31-2.26-2.14-2.09-2.06, 0.39-0.45-0.5-0.62-0.91-1.48-2.12-2.41-2.36-2.08, 1-1.36-1.33-0.87-0.89-0.79-1.28-1.8-1.82-1.69,0,0,0,1,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 4, 0, 0,0,0,0,23,21.37,20.93,13.319999999999999,12.83,0.0,0.0,0.0,1.5813720000000002,0.0,0.0,0.0,0.6521739130434783,1,1,0.0,0.0,0.0,1.1865139897568415,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-5-0, 00:13:20,100,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.11-2.21-2.31-2.46-2.99-2.96-2.21-1.64-1.39-1.09, 1.86-1.91-1.99-2.1-2.21-2.31-2.26-2.14-2.09-2.06, 0.39-0.45-0.5-0.62-0.91-1.48-2.12-2.41-2.36-2.08, 1-1.36-1.33-0.87-0.89-0.79-1.28-1.8-1.82-1.69,0,0,0,1,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 4, 0, 0,0,0,0,23,21.37,20.93,13.319999999999999,12.83,0.0,0.0,0.0,1.5813720000000002,0.0,0.0,0.0,0.6521739130434783,1,1,0.0,0.0,0.0,1.1865139897568415,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-05-01, 00:13:19,101,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.1-2.21-2.3-2.46-2.99-2.96-2.21-1.64-1.39-1.09, 1.86-1.91-1.99-2.1-2.2-2.3-2.25-2.13-2.09-2.06, 0.38-0.44-0.5-0.62-0.9-1.48-2.11-2.41-2.36-2.08, 0.99-1.35-1.32-0.87-0.88-0.78-1.28-1.79-1.81-1.67,0,0,0,1,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 4, 0, 0,0,0,0,26,21.35,20.889999999999997,13.28,12.740000000000002,0.0,0.0,0.0,1.7487720000000002,0.0,0.0,0.0,0.6307692307692307,1,1,0.0,0.0,0.0,1.1439184876687052,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-05-02, 00:13:17,102,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.1-2.2-2.3-2.46-2.98-2.96-2.21-1.64-1.39-1.09, 1.86-1.91-1.98-2.1-2.2-2.3-2.25-2.13-2.09-2.06, 0.38-0.44-0.5-0.62-0.9-1.48-2.11-2.41-2.36-2.08, 0.99-1.35-1.32-0.86-0.88-0.78-1.27-1.79-1.81-1.66,0,0,0,1,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 4, 0, 0,0,0,0,26,21.330000000000002,20.88,13.28,12.710000000000003,0.0,0.0,0.0,1.7487720000000002,0.0,0.0,0.0,0.6307692307692307,1,1,0.0,0.0,0.0,1.1439184876687052,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-5-3, 00:13:17,103,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.1-2.2-2.3-2.46-2.98-2.96-2.21-1.64-1.39-1.09, 1.86-1.91-1.98-2.1-2.2-2.3-2.25-2.13-2.09-2.06, 0.38-0.44-0.5-0.62-0.9-1.48-2.11-2.41-2.36-2.08, 0.99-1.35-1.32-0.86-0.88-0.78-1.27-1.79-1.81-1.66,0,0,0,1,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 4, 0, 0,0,0,0,26,21.330000000000002,20.88,13.28,12.710000000000003,0.0,0.0,0.0,1.7487720000000002,0.0,0.0,0.0,0.6307692307692307,1,1,0.0,0.0,0.0,1.1439184876687052,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-05-04, 00:13:16,104,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.1-2.2-2.3-2.45-2.98-2.95-2.21-1.63-1.39-1.08, 1.85-1.91-1.98-2.1-2.2-2.3-2.25-2.13-2.08-2.05, 0.38-0.44-0.49-0.61-0.9-1.47-2.11-2.4-2.35-2.07, 0.98-1.35-1.32-0.86-0.87-0.77-1.27-1.78-1.8-1.64,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 4, 0, 0,0,0,0,29,21.29,20.849999999999998,13.22,12.64,0.0,0.0,0.0,1.9161720000000004,0.0,0.0,0.0,0.6133004926108374,1,1,0.0,0.0,0.0,1.1078911709181165,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-05-05, 00:13:14,105,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.1-2.2-2.3-2.45-2.98-2.95-2.2-1.63-1.38-1.08, 1.85-1.9-1.98-2.09-2.2-2.3-2.25-2.13-2.08-2.05, 0.38-0.44-0.49-0.61-0.89-1.47-2.11-2.4-2.35-2.07, 0.98-1.35-1.32-0.85-0.87-0.77-1.27-1.78-1.8-1.64,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 4, 0, 0,0,0,0,29,21.269999999999996,20.830000000000002,13.21,12.63,0.0,0.0,0.0,1.9161720000000004,0.0,0.0,0.0,0.6133004926108374,1,1,0.0,0.0,0.0,1.1078911709181165,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-5-6, 00:13:14,106,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.1-2.2-2.3-2.45-2.98-2.95-2.2-1.63-1.38-1.08, 1.85-1.9-1.98-2.09-2.2-2.3-2.25-2.13-2.08-2.05, 0.38-0.44-0.49-0.61-0.89-1.47-2.11-2.4-2.35-2.07, 0.98-1.35-1.32-0.85-0.87-0.77-1.27-1.78-1.8-1.64,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 4, 0, 0,0,0,0,29,21.269999999999996,20.830000000000002,13.21,12.63,0.0,0.0,0.0,1.9161720000000004,0.0,0.0,0.0,0.6133004926108374,1,1,0.0,0.0,0.0,1.1078911709181165,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-05-07, 00:13:13,107,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.09-2.2-2.29-2.45-2.98-2.95-2.2-1.63-1.38-1.08, 1.85-1.9-1.98-2.09-2.19-2.29-2.24-2.13-2.08-2.05, 0.37-0.43-0.49-0.6-0.89-1.47-2.11-2.4-2.35-2.07, 0.97-1.34-1.31-0.85-0.86-0.77-1.26-1.78-1.8-1.62,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 4, 0, 0,0,0,0,29,21.25,20.8,13.18,12.559999999999999,0.0,0.0,0.0,1.9161720000000004,0.0,0.0,0.0,0.6133004926108374,1,1,0.0,0.0,0.0,1.1078911709181165,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-05-08, 00:13:11,108,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.09-2.19-2.29-2.45-2.97-2.95-2.2-1.63-1.38-1.08, 1.85-1.9-1.97-2.09-2.19-2.29-2.24-2.12-2.08-2.05, 0.37-0.43-0.49-0.6-0.88-1.47-2.1-2.4-2.35-2.07, 0.96-1.34-1.31-0.84-0.86-0.76-1.25-1.77-1.79-1.6,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 4, 0, 0,0,0,0,29,21.229999999999997,20.779999999999998,13.16,12.479999999999999,0.0,0.0,0.0,1.9161720000000004,0.0,0.0,0.0,0.6133004926108374,1,1,0.0,0.0,0.0,1.1078911709181165,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-05-09, 00:13:10,109,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.09-2.19-2.29-2.45-2.97-2.95-2.2-1.63-1.38-1.07, 1.85-1.9-1.97-2.09-2.19-2.29-2.24-2.12-2.08-2.05, 0.37-0.43-0.48-0.6-0.88-1.46-2.1-2.39-2.34-2.07, 0.96-1.34-1.31-0.84-0.85-0.76-1.25-1.77-1.79-1.59,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 4, 0, 0,0,0,0,29,21.22,20.779999999999998,13.120000000000001,12.46,0.0,0.0,0.0,1.9161720000000004,0.0,0.0,0.0,0.6133004926108374,1,1,0.0,0.0,0.0,1.1078911709181165,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-5-10, 00:13:10,110,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.09-2.19-2.29-2.45-2.97-2.95-2.2-1.63-1.38-1.07, 1.85-1.9-1.97-2.09-2.19-2.29-2.24-2.12-2.08-2.05, 0.37-0.43-0.48-0.6-0.88-1.46-2.1-2.39-2.34-2.07, 0.96-1.34-1.31-0.84-0.85-0.76-1.25-1.77-1.79-1.59,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 4, 0, 0,0,0,0,29,21.22,20.779999999999998,13.120000000000001,12.46,0.0,0.0,0.0,1.9161720000000004,0.0,0.0,0.0,0.6133004926108374,1,1,0.0,0.0,0.0,1.1078911709181165,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-05-11, 00:13:08,111,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.09-2.19-2.29-2.44-2.97-2.94-2.2-1.62-1.37-1.07, 1.84-1.89-1.97-2.08-2.19-2.29-2.24-2.12-2.07-2.04, 0.37-0.43-0.48-0.6-0.87-1.46-2.1-2.39-2.34-2.06, 0.95-1.34-1.31-0.83-0.85-0.75-1.25-1.76-1.78-1.58,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 4, 0, 0,0,0,0,29,21.180000000000003,20.73,13.100000000000001,12.399999999999999,0.0,0.0,0.0,1.9161720000000004,0.0,0.0,0.0,0.6133004926108374,1,1,0.0,0.0,0.0,1.1078911709181165,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-05-12, 00:13:07,112,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.08-2.19-2.29-2.44-2.97-2.94-2.19-1.62-1.37-1.07, 1.84-1.89-1.97-2.08-2.19-2.28-2.23-2.12-2.07-2.04, 0.37-0.43-0.48-0.59-0.87-1.46-2.1-2.39-2.34-2.06, 0.95-1.33-1.3-0.83-0.85-0.75-1.24-1.76-1.78-1.57,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 4, 0, 0,0,0,0,29,21.160000000000004,20.71,13.090000000000002,12.36,0.0,0.0,0.0,1.9161720000000004,0.0,0.0,0.0,0.6133004926108374,1,1,0.0,0.0,0.0,1.1078911709181165,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-5-13, 00:13:07,113,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.08-2.19-2.29-2.44-2.97-2.94-2.19-1.62-1.37-1.07, 1.84-1.89-1.97-2.08-2.19-2.28-2.23-2.12-2.07-2.04, 0.37-0.43-0.48-0.59-0.87-1.46-2.1-2.39-2.34-2.06, 0.95-1.33-1.3-0.83-0.85-0.75-1.24-1.76-1.78-1.57,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 4, 0, 0,0,0,0,29,21.160000000000004,20.71,13.090000000000002,12.36,0.0,0.0,0.0,1.9161720000000004,0.0,0.0,0.0,0.6133004926108374,1,1,0.0,0.0,0.0,1.1078911709181165,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-05-14, 00:13:05,114,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.08-2.18-2.28-2.44-2.96-2.94-2.19-1.62-1.37-1.07, 1.84-1.89-1.96-2.08-2.18-2.28-2.23-2.11-2.07-2.04, 0.37-0.42-0.47-0.59-0.87-1.46-2.09-2.39-2.34-2.06, 0.95-1.33-1.3-0.83-0.84-0.74-1.24-1.76-1.77-1.55,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 4, 0, 0,0,0,0,29,21.13,20.68,13.06,12.31,0.0,0.0,0.0,1.9161720000000004,0.0,0.0,0.0,0.6133004926108374,1,1,0.0,0.0,0.0,1.1078911709181165,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-05-15, 00:13:04,115,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.08-2.18-2.28-2.44-2.96-2.94-2.19-1.62-1.37-1.07, 1.84-1.89-1.96-2.08-2.18-2.28-2.23-2.11-2.07-2.04, 0.36-0.42-0.47-0.59-0.86-1.45-2.09-2.38-2.34-2.06, 0.94-1.33-1.3-0.82-0.84-0.74-1.24-1.75-1.77-1.55,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 4, 0, 0,0,0,0,29,21.13,20.68,13.02,12.280000000000001,0.0,0.0,0.0,1.9161720000000004,0.0,0.0,0.0,0.6133004926108374,1,1,0.0,0.0,0.0,1.1078911709181165,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-5-16, 00:13:04,116,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.08-2.18-2.28-2.44-2.96-2.94-2.19-1.62-1.37-1.07, 1.84-1.89-1.96-2.08-2.18-2.28-2.23-2.11-2.07-2.04, 0.36-0.42-0.47-0.59-0.86-1.45-2.09-2.38-2.34-2.06, 0.94-1.33-1.3-0.82-0.84-0.74-1.24-1.75-1.77-1.55,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 4, 0, 0,0,0,0,29,21.13,20.68,13.02,12.280000000000001,0.0,0.0,0.0,1.9161720000000004,0.0,0.0,0.0,0.6133004926108374,1,1,0.0,0.0,0.0,1.1078911709181165,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-05-17, 00:13:02,117,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.08-2.18-2.28-2.43-2.96-2.93-2.19-1.61-1.36-1.06, 1.83-1.88-1.96-2.07-2.18-2.28-2.23-2.11-2.06-2.03, 0.36-0.42-0.47-0.58-0.86-1.45-2.09-2.38-2.33-2.05, 0.94-1.33-1.3-0.82-0.83-0.74-1.23-1.75-1.77-1.54,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 4, 0, 0,0,0,0,29,21.08,20.63,12.989999999999998,12.25,0.0,0.0,0.0,1.9161720000000004,0.0,0.0,0.0,0.6133004926108374,1,1,0.0,0.0,0.0,1.1078911709181165,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-05-18, 00:13:01,118,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.07-2.18-2.28-2.43-2.96-2.93-2.18-1.61-1.36-1.06, 1.83-1.88-1.96-2.07-2.18-2.28-2.22-2.11-2.06-2.03, 0.36-0.42-0.47-0.58-0.85-1.45-2.09-2.38-2.33-2.05, 0.93-1.32-1.29-0.81-0.83-0.73-1.23-1.75-1.76-1.52,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 4, 0, 0,0,0,0,29,21.059999999999995,20.62,12.98,12.17,0.0,0.0,0.0,1.9161720000000004,0.0,0.0,0.0,0.6133004926108374,1,1,0.0,0.0,0.0,1.1078911709181165,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-5-19, 00:13:01,119,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.07-2.18-2.28-2.43-2.96-2.93-2.18-1.61-1.36-1.06, 1.83-1.88-1.96-2.07-2.18-2.28-2.22-2.11-2.06-2.03, 0.36-0.42-0.47-0.58-0.85-1.45-2.09-2.38-2.33-2.05, 0.93-1.32-1.29-0.81-0.83-0.73-1.23-1.75-1.76-1.52,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 4, 0, 0,0,0,0,29,21.059999999999995,20.62,12.98,12.17,0.0,0.0,0.0,1.9161720000000004,0.0,0.0,0.0,0.6133004926108374,1,1,0.0,0.0,0.0,1.1078911709181165,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-05-20, 00:12:59,120,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.07-2.17-2.27-2.43-2.95-2.93-2.18-1.61-1.36-1.06, 1.83-1.88-1.96-2.07-2.17-2.27-2.22-2.1-2.06-2.03, 0.36-0.41-0.46-0.58-0.85-1.45-2.08-2.38-2.33-2.05, 0.93-1.32-1.29-0.81-0.82-0.73-1.22-1.74-1.76-1.51,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 4, 0, 0,0,0,0,29,21.029999999999998,20.59,12.95,12.129999999999999,0.0,0.0,0.0,1.9161720000000004,0.0,0.0,0.0,0.6133004926108374,1,1,0.0,0.0,0.0,1.1078911709181165,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-05-21, 00:12:58,121,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.07-2.17-2.27-2.43-2.95-2.93-2.18-1.61-1.36-1.06, 1.83-1.88-1.95-2.07-2.17-2.27-2.22-2.1-2.06-2.03, 0.36-0.41-0.46-0.57-0.84-1.44-2.08-2.37-2.33-2.05, 0.92-1.32-1.29-0.81-0.82-0.73-1.22-1.74-1.76-1.5,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 4, 0, 0,0,0,0,29,21.029999999999998,20.580000000000002,12.91,12.11,0.0,0.0,0.0,1.9161720000000004,0.0,0.0,0.0,0.6133004926108374,1,1,0.0,0.0,0.0,1.1078911709181165,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-5-22, 00:12:58,122,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.07-2.17-2.27-2.43-2.95-2.93-2.18-1.61-1.36-1.06, 1.83-1.88-1.95-2.07-2.17-2.27-2.22-2.1-2.06-2.03, 0.36-0.41-0.46-0.57-0.84-1.44-2.08-2.37-2.33-2.05, 0.92-1.32-1.29-0.81-0.82-0.73-1.22-1.74-1.76-1.5,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 4, 0, 0,0,0,0,29,21.029999999999998,20.580000000000002,12.91,12.11,0.0,0.0,0.0,1.9161720000000004,0.0,0.0,0.0,0.6133004926108374,1,1,0.0,0.0,0.0,1.1078911709181165,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-05-23, 00:12:56,123,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.07-2.17-2.27-2.42-2.95-2.92-2.18-1.6-1.35-1.05, 1.82-1.87-1.95-2.06-2.17-2.27-2.22-2.1-2.05-2.02, 0.35-0.41-0.46-0.57-0.84-1.44-2.08-2.37-2.32-2.04, 0.92-1.32-1.29-0.8-0.81-0.72-1.22-1.73-1.75-1.49,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 4, 0, 0,0,0,0,29,20.980000000000004,20.53,12.879999999999999,12.05,0.0,0.0,0.0,1.9161720000000004,0.0,0.0,0.0,0.6133004926108374,1,1,0.0,0.0,0.0,1.1078911709181165,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-05-24, 00:12:55,124,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.06-2.17-2.27-2.42-2.95-2.92-2.17-1.6-1.35-1.05, 1.82-1.87-1.95-2.06-2.16-2.26-2.21-2.1-2.05-2.02, 0.35-0.41-0.46-0.57-0.84-1.44-2.08-2.37-2.32-2.04, 0.91-1.31-1.28-0.8-0.81-0.72-1.21-1.73-1.75-1.48,0,0,0,1,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 4, 0, 0,0,0,0,29,20.960000000000004,20.500000000000004,12.879999999999999,12.0,0.0,0.0,0.0,1.9161720000000004,0.0,0.0,0.0,0.6133004926108374,1,1,0.0,0.0,0.0,1.1078911709181165,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-5-25, 00:12:55,125,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.06-2.17-2.27-2.42-2.95-2.92-2.17-1.6-1.35-1.05, 1.82-1.87-1.95-2.06-2.16-2.26-2.21-2.1-2.05-2.02, 0.35-0.41-0.46-0.57-0.84-1.44-2.08-2.37-2.32-2.04, 0.91-1.31-1.28-0.8-0.81-0.72-1.21-1.73-1.75-1.48,0,0,0,1,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 4, 0, 0,0,0,0,29,20.960000000000004,20.500000000000004,12.879999999999999,12.0,0.0,0.0,0.0,1.9161720000000004,0.0,0.0,0.0,0.6133004926108374,1,1,0.0,0.0,0.0,1.1078911709181165,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
