Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-05-30-12-37-18, 00:11:32,208,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.74-2-0.44-0-0-0.16-0.27-0.55-0.98-0.31, 1.28-0.45-0.26-0.35-0.59-1.3-1.64-2.39-2.48-1.97, 1.49-1.47-1.59-1.59-0.78-0.51-1.28-1.88-2.31-3.27, 1.03-1.09-1.04-0.34-0.03-0-0-0.26-0.48-1.08,5,4,2,3,1,1,14.0,-13.0,-15.0,2, 115, 35, 22, 2, 82, 43, 16, 3, 109, 35, 14, 4, 120, 38, 11, 2,169,132,162,161,7.45,12.71,16.17,5.35,16.015995,14.022819,15.167835,14.166504,0.7488024795717103,0.6623872310895211,0.7511693888505483,0.7309006211180125,4,1,1.6304992917430583,1.3494320989436204,1.6076662438008227,1.5809007534378101,3, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0,13,0,0,35
2018-05-30-12-37-19, 00:11:32,209,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.74-2-0.44-0-0-0.16-0.27-0.55-0.98-0.31, 1.28-0.45-0.26-0.35-0.59-1.3-1.64-2.39-2.48-1.97, 1.49-1.47-1.59-1.59-0.78-0.51-1.28-1.88-2.31-3.27, 1.03-1.09-1.04-0.34-0.03-0-0-0.26-0.48-1.08,5,4,2,3,1,1,14.0,-13.0,-15.0,2, 115, 35, 22, 2, 82, 43, 16, 3, 109, 35, 14, 4, 120, 38, 11, 2,169,132,162,161,7.45,12.71,16.17,5.35,16.015995,14.022819,15.167835,14.166504,0.7488024795717103,0.6623872310895211,0.7511693888505483,0.7309006211180125,4,1,1.6304992917430583,1.3494320989436204,1.6076662438008227,1.5809007534378101,3, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0,13,0,0,35
2018-05-30-12-37-20, 00:11:30,210,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.73-1.97-0.41-0-0-0.15-0.26-0.52-0.92-0.3, 1.27-0.45-0.26-0.35-0.59-1.3-1.64-2.39-2.48-1.96, 1.5-1.52-1.72-1.74-0.95-0.59-1.37-2.04-2.45-3.38, 1.03-1.09-1.03-0.32-0.03-0-0-0.25-0.46-1.08,5,3,1,3,2,2,12.0,-11.0,-15.0,2, 115, 35, 23, 2, 91, 43, 16, 3, 109, 35, 14, 4, 90, 38, 11, 2,170,132,162,141,7.260000000000001,12.690000000000001,17.259999999999998,5.29,16.219665,14.022819,15.167835,13.050504000000002,0.7513400626522798,0.6623872310895211,0.7511693888505483,0.7548125633232017,4,1,1.6400965738417828,1.3494320989436204,1.6076662438008227,1.6506004588016996,3, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 0, 0, 0,13,0,0,65
2018-05-30-12-37-21, 00:11:30,211,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.73-1.97-0.41-0-0-0.15-0.26-0.52-0.92-0.3, 1.27-0.45-0.26-0.35-0.59-1.3-1.64-2.39-2.48-1.96, 1.5-1.52-1.72-1.74-0.95-0.59-1.37-2.04-2.45-3.38, 1.03-1.09-1.03-0.32-0.03-0-0-0.25-0.46-1.08,5,3,1,3,2,2,12.0,-11.0,-15.0,2, 115, 35, 23, 2, 91, 43, 16, 3, 109, 35, 14, 4, 90, 38, 11, 2,170,132,162,141,7.260000000000001,12.690000000000001,17.259999999999998,5.29,16.219665,14.022819,15.167835,13.050504000000002,0.7513400626522798,0.6623872310895211,0.7511693888505483,0.7548125633232017,4,1,1.6400965738417828,1.3494320989436204,1.6076662438008227,1.6506004588016996,3, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 0, 0, 0,13,0,0,65
2018-05-30-12-37-22, 00:11:29,212,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.73-1.95-0.4-0-0-0.11-0.25-0.46-0.74-0.29, 1.3-0.51-0.29-0.38-0.85-1.51-1.84-2.54-2.56-2.01, 1.51-1.61-1.99-2.05-1.16-0.77-1.55-2.31-2.66-3.39, 1.01-1.05-0.98-0.3-0-0-0-0.25-0.43-1.06,5,3,1,2,3,2,11.0,-10.0,-15.0,2, 104, 38, 23, 2, 99, 49, 16, 3, 109, 35, 14, 4, 90, 38, 11, 2,167,138,162,141,6.930000000000001,13.79,19.0,5.08,16.275744,14.804577000000002,15.167835,13.050504000000002,0.7593247240458841,0.6769279593779752,0.7511693888505483,0.7548125633232017,4,1,1.6640005374026314,1.3677457206294947,1.6076662438008227,1.6506004588016996,3, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 0, 0, 0,13,0,0,65
2018-05-30-12-37-23, 00:11:27,213,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.72-1.93-0.38-0-0-0.1-0.25-0.44-0.69-0.28, 1.31-0.53-0.31-0.42-1.03-1.66-1.97-2.66-2.64-2.04, 1.51-1.66-2.12-2.2-1.25-0.88-1.64-2.45-2.76-3.4, 1.01-1.04-0.88-0.29-0.04-0-0-0.25-0.43-1.05,4,2,1,2,2,2,9.0,-8.0,-12.0,2, 104, 38, 20, 2, 99, 49, 16, 3, 109, 35, 14, 4, 90, 38, 11, 2,164,138,162,141,6.79,14.57,19.869999999999997,4.99,15.664734,14.804577000000002,15.167835,13.050504000000002,0.752057459224899,0.6769279593779752,0.7511693888505483,0.7548125633232017,4,1,1.6381396529604237,1.3677457206294947,1.6076662438008227,1.6506004588016996,3, 0, 13, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0,16,0,0,20
2018-05-30-12-37-24, 00:11:27,214,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.72-1.93-0.38-0-0-0.1-0.25-0.44-0.69-0.28, 1.31-0.53-0.31-0.42-1.03-1.66-1.97-2.66-2.64-2.04, 1.51-1.66-2.12-2.2-1.25-0.88-1.64-2.45-2.76-3.4, 1.01-1.04-0.88-0.29-0.04-0-0-0.25-0.43-1.05,4,2,1,2,2,2,9.0,-8.0,-12.0,2, 104, 38, 20, 2, 99, 49, 16, 3, 109, 35, 14, 4, 90, 38, 11, 2,164,138,162,141,6.79,14.57,19.869999999999997,4.99,15.664734,14.804577000000002,15.167835,13.050504000000002,0.752057459224899,0.6769279593779752,0.7511693888505483,0.7548125633232017,4,1,1.6381396529604237,1.3677457206294947,1.6076662438008227,1.6506004588016996,3, 0, 13, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0,16,0,0,20
2018-05-30-12-37-25, 00:11:26,215,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.7-1.9-0.37-0-0-0.06-0.2-0.41-0.66-0.27, 1.32-0.59-0.37-0.54-1.25-1.94-2.23-2.92-2.8-2.09, 1.53-1.75-2.4-2.51-1.43-1.05-1.83-2.63-2.74-3.31, 0.97-1.01-0.8-0.29-0.13-0.09-0.03-0.25-0.42-1.05,5,3,1,3,2,3,12.0,-11.0,-16.0,1, 104, 38, 19, 2, 99, 49, 16, 3, 109, 35, 14, 4, 93, 38, 11, 2,163,138,162,144,6.57,16.05,21.179999999999996,5.04,15.461064,14.804577000000002,15.167835,13.217904,0.7494508823752177,0.6769279593779752,0.7511693888505483,0.7504856254856255,4,2,1.628398195594246,1.3677457206294947,1.6076662438008227,1.6387253855987896,3, 0, 13, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,17,0,0,0
2018-05-30-12-37-26, 00:11:24,216,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.7-1.88-0.36-0-0-0.04-0.18-0.4-0.63-0.27, 1.33-0.62-0.4-0.6-1.35-2.09-2.36-3.04-2.88-2.11, 1.53-1.79-2.52-2.65-1.52-1.1-1.92-2.78-2.85-3.34, 0.97-1.01-0.74-0.29-0.15-0.11-0.05-0.25-0.42-1.05,3,3,1,4,2,4,11.0,-10.0,-16.0,1, 104, 38, 19, 2, 99, 49, 16, 3, 109, 35, 14, 4, 93, 38, 11, 2,163,138,162,144,6.460000000000001,16.779999999999998,22.0,5.039999999999999,15.461064,14.804577000000002,15.167835,13.217904,0.7494508823752177,0.6769279593779752,0.7511693888505483,0.7504856254856255,4,2,1.628398195594246,1.3677457206294947,1.6076662438008227,1.6387253855987896,3, 0, 13, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,17,0,0,0
2018-05-30-12-37-27, 00:11:24,217,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.7-1.88-0.36-0-0-0.04-0.18-0.4-0.63-0.27, 1.33-0.62-0.4-0.6-1.35-2.09-2.36-3.04-2.88-2.11, 1.53-1.79-2.52-2.65-1.52-1.1-1.92-2.78-2.85-3.34, 0.97-1.01-0.74-0.29-0.15-0.11-0.05-0.25-0.42-1.05,3,3,1,4,2,4,11.0,-10.0,-16.0,1, 104, 38, 19, 2, 99, 49, 16, 3, 109, 35, 14, 4, 93, 38, 11, 2,163,138,162,144,6.460000000000001,16.779999999999998,22.0,5.039999999999999,15.461064,14.804577000000002,15.167835,13.217904,0.7494508823752177,0.6769279593779752,0.7511693888505483,0.7504856254856255,4,2,1.628398195594246,1.3677457206294947,1.6076662438008227,1.6387253855987896,3, 0, 13, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,17,0,0,0
2018-05-30-12-37-28, 00:11:22,218,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.69-1.87-0.34-0-0-0.01-0.11-0.35-0.59-0.26, 1.33-0.68-0.48-0.78-1.57-2.38-2.63-3.29-3.04-2.15, 1.53-1.8-2.56-2.69-1.54-1.12-1.94-2.81-2.88-3.34, 0.97-1.01-0.71-0.26-0.09-0.11-0.06-0.25-0.39-1.04,3,2,4,4,3,5,13.0,-12.0,-20.0,1, 104, 38, 19, 2, 99, 49, 16, 3, 109, 35, 14, 4, 93, 38, 11, 2,163,138,162,144,6.22,18.33,22.21,4.890000000000001,15.461064,14.804577000000002,15.167835,13.217904,0.7494508823752177,0.6769279593779752,0.7511693888505483,0.7504856254856255,4,2,1.628398195594246,1.3677457206294947,1.6076662438008227,1.6387253855987896,3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0
2018-05-30-12-37-29, 00:11:21,219,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.69-1.84-0.33-0-0-0.01-0.11-0.36-0.57-0.26, 1.33-0.7-0.53-0.87-1.68-2.53-2.77-3.42-3.12-2.18, 1.53-1.8-2.56-2.69-1.54-1.12-1.94-2.81-2.88-3.34, 0.94-0.99-0.69-0.26-0.07-0.09-0.05-0.25-0.38-1.02,4,2,4,4,3,3,14.0,-13.0,-19.0,1, 104, 38, 19, 1, 99, 49, 16, 3, 112, 35, 14, 4, 98, 38, 11, 2,162,138,165,149,6.170000000000001,19.13,22.21,4.739999999999999,15.042564,14.804577000000002,15.335235,13.496904,0.7464151522122537,0.6769279593779752,0.7481892091648189,0.7443315799020497,4,2,1.6094106408588018,1.3677457206294947,1.598424793262565,1.6208194182555626,3, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4,0,0,0
2018-05-30-12-37-30, 00:11:21,220,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.69-1.84-0.33-0-0-0.01-0.11-0.36-0.57-0.26, 1.33-0.7-0.53-0.87-1.68-2.53-2.77-3.42-3.12-2.18, 1.53-1.8-2.56-2.69-1.54-1.12-1.94-2.81-2.88-3.34, 0.94-0.99-0.69-0.26-0.07-0.09-0.05-0.25-0.38-1.02,4,2,4,4,3,3,14.0,-13.0,-19.0,1, 104, 38, 19, 1, 99, 49, 16, 3, 112, 35, 14, 4, 98, 38, 11, 2,162,138,165,149,6.170000000000001,19.13,22.21,4.739999999999999,15.042564,14.804577000000002,15.335235,13.496904,0.7464151522122537,0.6769279593779752,0.7481892091648189,0.7443315799020497,4,2,1.6094106408588018,1.3677457206294947,1.598424793262565,1.6208194182555626,3, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4,0,0,0
2018-05-30-12-37-31, 00:11:19,221,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.68-1.83-0.32-0-0-0-0.09-0.34-0.54-0.25, 1.35-0.77-0.64-1.04-1.89-2.82-3.05-3.67-3.28-2.22, 1.53-1.8-2.55-2.67-1.52-1.09-1.91-2.78-2.83-3.3, 0.91-0.91-0.61-0.25-0.05-0.08-0.04-0.25-0.37-1.01,4,4,3,5,3,3,16.0,-15.0,-21.0,0, 104, 38, 19, 1, 99, 49, 16, 3, 115, 35, 14, 4, 101, 41, 11, 2,162,138,168,155,6.05,20.729999999999997,21.98,4.48,15.042564,14.804577000000002,15.502635000000001,14.055183000000003,0.7464151522122537,0.6769279593779752,0.7452238380382092,0.7462924172601593,4,2,1.6094106408588018,1.3677457206294947,1.5892944374347162,1.6227022680261798,3, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4,0,0,0
2018-05-30-12-37-32, 00:11:18,222,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-1.82-0.32-0-0-0-0.09-0.34-0.53-0.25, 1.35-0.8-0.7-1.1-2-2.97-3.19-3.8-3.37-2.24, 1.52-1.78-2.54-2.67-1.5-1.08-1.91-2.77-2.82-3.29, 0.88-0.87-0.59-0.25-0.02-0.06-0.04-0.25-0.35-1,4,4,3,5,3,2,16.0,-15.0,-20.0,0, 100, 38, 19, 1, 99, 49, 16, 3, 115, 35, 14, 4, 101, 44, 11, 2,158,138,168,158,6.0200000000000005,21.520000000000003,21.88,4.3100000000000005,14.819364000000002,14.804577000000002,15.502635000000001,14.446062000000001,0.7521567362734822,0.6769279593779752,0.7452238380382092,0.7525598645488994,4,2,1.6239543276632267,1.3677457206294947,1.5892944374347162,1.6383836648810617,3, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4,0,0,0
2018-05-30-12-37-33, 00:11:18,223,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-1.82-0.32-0-0-0-0.09-0.34-0.53-0.25, 1.35-0.8-0.7-1.1-2-2.97-3.19-3.8-3.37-2.24, 1.52-1.78-2.54-2.67-1.5-1.08-1.91-2.77-2.82-3.29, 0.88-0.87-0.59-0.25-0.02-0.06-0.04-0.25-0.35-1,4,4,3,5,3,2,16.0,-15.0,-20.0,0, 100, 38, 19, 1, 99, 49, 16, 3, 115, 35, 14, 4, 101, 44, 11, 2,158,138,168,158,6.0200000000000005,21.520000000000003,21.88,4.3100000000000005,14.819364000000002,14.804577000000002,15.502635000000001,14.446062000000001,0.7521567362734822,0.6769279593779752,0.7452238380382092,0.7525598645488994,4,2,1.6239543276632267,1.3677457206294947,1.5892944374347162,1.6383836648810617,3, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4,0,0,0
2018-05-30-12-37-34, 00:11:16,224,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.61-1.76-0.3-0-0-0-0.06-0.35-0.63-0.26, 1.35-0.83-0.76-1.16-2.12-3.12-3.34-3.95-3.46-2.27, 1.52-1.77-2.51-2.64-1.47-1.04-1.88-2.74-2.79-3.26, 0.86-0.86-0.55-0.25-0-0.04-0.04-0.25-0.33-0.98,4,4,3,5,2,2,16.0,-15.0,-19.0,0, 98, 38, 19, 2, 99, 51, 16, 3, 115, 38, 14, 4, 105, 44, 12, 2,157,140,171,163,5.969999999999999,22.36,21.619999999999997,4.16,15.126264,15.065163000000002,15.893514000000001,14.872932000000002,0.756900212314225,0.6810894141829393,0.7503955968352254,0.7515716125123078,4,2,1.6487047462068212,1.3727187285733626,1.600292201690734,1.635833742535195,3, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4,0,0,0
2018-05-30-12-37-35, 00:11:15,225,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.61-1.75-0.3-0-0-0-0.05-0.34-0.64-0.26, 1.35-0.83-0.76-1.16-2.12-3.12-3.34-3.95-3.46-2.27, 1.51-1.77-2.51-2.63-1.46-1.03-1.87-2.74-2.79-3.26, 0.86-0.85-0.52-0.24-0-0.04-0.04-0.24-0.32-0.97,4,4,3,5,3,2,16.0,-15.0,-20.0,0, 76, 38, 19, 2, 99, 51, 16, 3, 118, 38, 14, 4, 105, 44, 12, 2,135,140,174,163,5.949999999999998,22.36,21.57,4.08,13.898664,15.065163000000002,16.060914,14.872932000000002,0.7786622443338861,0.6810894141829393,0.7475250813899409,0.7515716125123078,4,2,1.715221916158208,1.3727187285733626,1.5915468730866447,1.635833742535195,3, 22, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26,0,0,0
2018-05-30-12-37-36, 00:11:15,226,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.61-1.75-0.3-0-0-0-0.05-0.34-0.64-0.26, 1.35-0.83-0.76-1.16-2.12-3.12-3.34-3.95-3.46-2.27, 1.51-1.77-2.51-2.63-1.46-1.03-1.87-2.74-2.79-3.26, 0.86-0.85-0.52-0.24-0-0.04-0.04-0.24-0.32-0.97,4,4,3,5,3,2,16.0,-15.0,-20.0,0, 76, 38, 19, 2, 99, 51, 16, 3, 118, 38, 14, 4, 105, 44, 12, 2,135,140,174,163,5.949999999999998,22.36,21.57,4.08,13.898664,15.065163000000002,16.060914,14.872932000000002,0.7786622443338861,0.6810894141829393,0.7475250813899409,0.7515716125123078,4,2,1.715221916158208,1.3727187285733626,1.5915468730866447,1.635833742535195,3, 22, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26,0,0,0
2018-05-30-12-37-37, 00:11:13,227,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.58-1.6-0.28-0.09-0-0-0.02-0.31-0.6-0.26, 1.34-0.76-0.68-1.14-2.11-3.12-3.34-3.94-3.46-2.27, 1.5-1.75-2.48-2.6-1.44-1.02-1.87-2.73-2.77-3.24, 0.84-0.83-0.47-0.21-0-0.03-0.03-0.21-0.3-0.93,4,3,3,5,1,2,15.0,-14.0,-17.0,0, 76, 38, 19, 2, 99, 51, 16, 3, 118, 38, 14, 4, 105, 44, 12, 2,135,140,174,163,5.739999999999998,22.16,21.4,3.849999999999999,13.898664,15.065163000000002,16.060914,14.872932000000002,0.7786622443338861,0.6810894141829393,0.7475250813899409,0.7515716125123078,4,2,1.715221916158208,1.3727187285733626,1.5915468730866447,1.635833742535195,3, 19, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,23,0,0,0
2018-05-30-12-37-38, 00:11:12,228,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.58-1.55-0.27-0.13-0-0-0.02-0.3-0.59-0.26, 1.32-0.72-0.64-1.13-2.09-3.09-3.32-3.94-3.45-2.26, 1.5-1.75-2.48-2.6-1.4-0.97-1.86-2.73-2.76-3.22, 0.83-0.81-0.44-0.19-0-0.02-0.02-0.2-0.3-0.9,4,3,2,5,1,2,14.0,-13.0,-16.0,0, 71, 38, 19, 2, 99, 51, 17, 3, 118, 38, 14, 4, 105, 44, 12, 2,130,141,174,163,5.699999999999999,21.96,21.27,3.71,13.619664,15.268833,16.060914,14.872932000000002,0.7875968992248061,0.6845997973657548,0.7475250813899409,0.7515716125123078,4,2,1.7378945535079349,1.3813817752301298,1.5915468730866447,1.635833742535195,3, 13, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,17,0,0,0
2018-05-30-12-37-39, 00:11:12,229,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.58-1.55-0.27-0.13-0-0-0.02-0.3-0.59-0.26, 1.32-0.72-0.64-1.13-2.09-3.09-3.32-3.94-3.45-2.26, 1.5-1.75-2.48-2.6-1.4-0.97-1.86-2.73-2.76-3.22, 0.83-0.81-0.44-0.19-0-0.02-0.02-0.2-0.3-0.9,4,3,2,5,1,2,14.0,-13.0,-16.0,0, 71, 38, 19, 2, 99, 51, 17, 3, 118, 38, 14, 4, 105, 44, 12, 2,130,141,174,163,5.699999999999999,21.96,21.27,3.71,13.619664,15.268833,16.060914,14.872932000000002,0.7875968992248061,0.6845997973657548,0.7475250813899409,0.7515716125123078,4,2,1.7378945535079349,1.3813817752301298,1.5915468730866447,1.635833742535195,3, 13, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,17,0,0,0
2018-05-30-12-37-40, 00:11:10,230,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.6-1.48-0.27-0.19-0-0-0-0.28-0.53-0.25, 1.3-0.67-0.58-1.07-2.06-3.05-3.26-3.9-3.42-2.24, 1.49-1.74-2.45-2.56-1.37-0.94-1.85-2.72-2.75-3.22, 0.79-0.73-0.36-0.13-0-0-0-0.18-0.3-0.89,5,4,2,5,2,2,16.0,-15.0,-19.0,1, 71, 28, 19, 2, 91, 51, 17, 3, 120, 38, 15, 4, 91, 47, 12, 2,120,141,177,152,5.6000000000000005,21.550000000000004,21.089999999999996,3.38,12.316734,15.268833,16.376184000000002,14.482611000000002,0.773389355742297,0.6845997973657548,0.7482665639445301,0.774224468455908,4,2,1.714836049235548,1.3813817752301298,1.5989324823776812,1.6974094438892815,3, 0, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0,13,0,0,14
2018-05-30-12-37-41, 00:11:09,231,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.61-1.45-0.26-0.21-0-0-0-0.3-0.57-0.25, 1.3-0.66-0.57-1.06-2.03-3.02-3.23-3.86-3.39-2.22, 1.48-1.73-2.45-2.55-1.35-0.92-1.85-2.71-2.74-3.21, 0.77-0.71-0.34-0.11-0-0-0-0.16-0.3-0.86,6,3,1,5,2,2,15.0,-14.0,-18.0,1, 71, 28, 19, 2, 92, 51, 17, 3, 120, 38, 15, 4, 87, 50, 13, 2,120,141,177,152,5.6499999999999995,21.339999999999996,20.990000000000002,3.25,12.316734,15.268833,16.376184000000002,14.853960000000002,0.773389355742297,0.6845997973657548,0.7482665639445301,0.7841582432903451,4,2,1.714836049235548,1.3813817752301298,1.5989324823776812,1.7279509904689259,3, 0, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0,13,0,0,18
2018-05-30-12-37-42, 00:11:08,232,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.61-1.42-0.26-0.22-0-0-0-0.31-0.63-0.25, 1.3-0.66-0.56-1.05-2.01-2.99-3.21-3.86-3.38-2.21, 1.48-1.72-2.43-2.53-1.34-0.9-1.84-2.7-2.73-3.21, 0.76-0.7-0.33-0.09-0-0-0-0.15-0.3-0.84,7,4,2,5,3,2,18.0,-17.0,-22.0,1, 71, 33, 20, 2, 88, 51, 18, 3, 120, 38, 15, 4, 87, 50, 13, 2,126,142,177,152,5.699999999999998,21.23,20.880000000000003,3.17,13.171869000000001,15.472503000000003,16.376184000000002,14.853960000000002,0.7842539682539682,0.6879432624113475,0.7482665639445301,0.7841582432903451,4,2,1.737717432114763,1.389331663005857,1.5989324823776812,1.7279509904689259,3, 0, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0,13,0,0,18
2018-05-30-12-37-43, 00:11:07,233,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.64-1.41-0.25-0.23-0-0-0-0.31-0.68-0.27, 1.3-0.66-0.56-1.04-2-2.98-3.2-3.84-3.36-2.2, 1.47-1.71-2.42-2.52-1.34-0.9-1.83-2.68-2.7-3.18, 0.76-0.7-0.32-0.08-0-0-0-0.13-0.3-0.84,7,4,1,5,3,2,17.0,-16.0,-21.0,1, 71, 33, 20, 2, 87, 51, 18, 3, 120, 38, 15, 4, 87, 50, 13, 2,126,142,177,152,5.789999999999999,21.14,20.75,3.13,13.171869000000001,15.472503000000003,16.376184000000002,14.853960000000002,0.7842539682539682,0.6879432624113475,0.7482665639445301,0.7841582432903451,4,2,1.737717432114763,1.389331663005857,1.5989324823776812,1.7279509904689259,3, 0, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0,13,0,0,18
2018-05-30-12-37-44, 00:11:06,234,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.65-1.39-0.25-0.25-0.02-0.01-0.01-0.31-0.69-0.28, 1.3-0.62-0.52-1.04-2-2.98-3.2-3.84-3.36-2.2, 1.47-1.71-2.41-2.5-1.3-0.84-1.82-2.68-2.68-3.16, 0.75-0.7-0.31-0.06-0-0-0-0.12-0.3-0.82,7,4,0,4,2,1,15.0,-14.0,-17.0,1, 71, 33, 20, 2, 86, 51, 18, 3, 120, 38, 15, 4, 87, 52, 13, 2,126,142,177,154,5.8599999999999985,21.06,20.57,3.0599999999999996,13.171869000000001,15.472503000000003,16.376184000000002,15.114546000000002,0.7842539682539682,0.6879432624113475,0.7482665639445301,0.7866904337492573,4,2,1.737717432114763,1.389331663005857,1.5989324823776812,1.7336710818924892,3, 0, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,13,0,0,4
2018-05-30-12-37-45, 00:11:05,235,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.64-1.37-0.25-0.25-0.05-0.03-0.01-0.3-0.67-0.28, 1.28-0.6-0.5-1.01-1.98-2.95-3.18-3.83-3.35-2.19, 1.47-1.71-2.41-2.5-1.3-0.83-1.81-2.65-2.66-3.15, 0.75-0.68-0.29-0.03-0-0-0-0.1-0.3-0.81,6,4,0,4,2,1,14.0,-13.0,-16.0,1, 74, 33, 20, 2, 82, 51, 18, 3, 120, 38, 15, 4, 90, 52, 13, 2,129,142,177,157,5.85,20.87,20.490000000000002,2.9600000000000004,13.339269000000002,15.472503000000003,16.376184000000002,15.281946000000001,0.7796753875968992,0.6879432624113475,0.7482665639445301,0.7830311938592194,4,2,1.7252422451427973,1.389331663005857,1.5989324823776812,1.7234986738748603,3, 0, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,13,0,0,0
