Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-10-25-11-04-26, 00:12:02,177,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.3-0.33-1.24-1.39-0.7-1.08-1.8-1.6-0.52-0.25, 2.19-1.42-0.61-1.37-1.61-1.24-1.06-0.92-0.93-0.85, 1.21-1.41-1.78-1.88-1.69-1.58-1.56-1.38-1.44-1.9, 0.94-1.48-1.91-1.78-1.82-2.2-2.57-2.51-2.15-2.12,4,3,6,3,2,3,16.0,-15.0,-20.0,2, 170, 62, 20, 3, 70, 42, 4, 0, 112, 55, 11, 3, 69, 12, 5, 0,214,116,181,86,9.209999999999999,12.2,15.830000000000002,19.48,20.605266000000004,10.192986,16.911585000000006,6.432066000000001,0.7746040103549647,0.5746626686656672,0.7646408839779005,0.6325581395348837,3,2,1.6537972488485613,1.0751544949896596,1.6006648636165832,1.2821548431227323,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-04-27, 00:12:01,178,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.29-0.32-1.24-1.38-0.67-1.06-1.79-1.59-0.51-0.25, 2.18-1.4-0.57-1.35-1.59-1.23-1.05-0.9-0.92-0.84, 1.2-1.4-1.77-1.85-1.67-1.56-1.55-1.38-1.45-1.9, 0.94-1.48-1.9-1.76-1.8-2.19-2.57-2.51-2.14-2.12,5,3,6,3,2,2,17.0,-16.0,-20.0,2, 170, 62, 20, 3, 74, 42, 5, 0, 112, 55, 11, 3, 69, 12, 5, 0,214,117,181,86,9.1,12.030000000000001,15.729999999999999,19.41,20.605266000000004,10.396656,16.911585000000006,6.432066000000001,0.7746040103549647,0.5817860300618921,0.7646408839779005,0.6325581395348837,3,2,1.6537972488485613,1.1033291902622202,1.6006648636165832,1.2821548431227323,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-4-28, 00:12:01,179,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.29-0.32-1.24-1.38-0.67-1.06-1.79-1.59-0.51-0.25, 2.18-1.4-0.57-1.35-1.59-1.23-1.05-0.9-0.92-0.84, 1.2-1.4-1.77-1.85-1.67-1.56-1.55-1.38-1.45-1.9, 0.94-1.48-1.9-1.76-1.8-2.19-2.57-2.51-2.14-2.12,5,3,6,3,2,2,17.0,-16.0,-20.0,2, 170, 62, 20, 3, 74, 42, 5, 0, 112, 55, 11, 3, 69, 12, 5, 0,214,117,181,86,9.1,12.030000000000001,15.729999999999999,19.41,20.605266000000004,10.396656,16.911585000000006,6.432066000000001,0.7746040103549647,0.5817860300618921,0.7646408839779005,0.6325581395348837,3,2,1.6537972488485613,1.1033291902622202,1.6006648636165832,1.2821548431227323,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-4-29, 00:12:01,180,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.29-0.32-1.24-1.38-0.67-1.06-1.79-1.59-0.51-0.25, 2.18-1.4-0.57-1.35-1.59-1.23-1.05-0.9-0.92-0.84, 1.2-1.4-1.77-1.85-1.67-1.56-1.55-1.38-1.45-1.9, 0.94-1.48-1.9-1.76-1.8-2.19-2.57-2.51-2.14-2.12,5,3,6,3,2,2,17.0,-16.0,-20.0,2, 170, 62, 20, 3, 74, 42, 5, 0, 112, 55, 11, 3, 69, 12, 5, 0,214,117,181,86,9.1,12.030000000000001,15.729999999999999,19.41,20.605266000000004,10.396656,16.911585000000006,6.432066000000001,0.7746040103549647,0.5817860300618921,0.7646408839779005,0.6325581395348837,3,2,1.6537972488485613,1.1033291902622202,1.6006648636165832,1.2821548431227323,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-04-30, 00:11:59,181,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.28-0.31-1.2-1.34-0.61-1.01-1.74-1.55-0.47-0.25, 2.17-1.37-0.53-1.32-1.56-1.19-1.02-0.84-0.86-0.8, 1.19-1.4-1.76-1.83-1.63-1.53-1.53-1.43-1.55-1.93, 0.93-1.47-1.88-1.74-1.79-2.18-2.54-2.49-2.14-2.11,5,3,5,3,3,2,16.0,-15.0,-20.0,2, 174, 62, 20, 3, 74, 42, 5, 0, 115, 57, 11, 3, 74, 12, 5, 0,215,117,186,91,8.760000000000002,11.66,15.78,19.27,20.661066000000005,10.396656,17.339571000000003,6.711066000000001,0.7741360573788307,0.5817860300618921,0.7640220866027317,0.6258852258852259,3,2,1.6520695606673248,1.1033291902622202,1.5965949752547228,1.261154870091037,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-04-31, 00:11:58,182,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.29-0.3-1.17-1.32-0.59-0.98-1.72-1.54-0.46-0.25, 2.17-1.37-0.53-1.32-1.56-1.19-1.02-0.84-0.86-0.8, 1.19-1.39-1.75-1.81-1.61-1.51-1.5-1.4-1.52-1.91, 0.93-1.47-1.88-1.74-1.78-2.17-2.53-2.47-2.12-2.11,4,3,5,5,2,1,17.0,-16.0,-19.0,2, 174, 62, 21, 3, 74, 42, 5, 0, 115, 57, 11, 3, 74, 12, 5, 0,216,117,186,91,8.620000000000001,11.66,15.590000000000002,19.2,20.864736000000004,10.396656,17.339571000000003,6.711066000000001,0.7757967269595176,0.5817860300618921,0.7640220866027317,0.6258852258852259,3,2,1.6584116596526175,1.1033291902622202,1.5965949752547228,1.261154870091037,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-4-32, 00:11:58,183,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.29-0.3-1.17-1.32-0.59-0.98-1.72-1.54-0.46-0.25, 2.17-1.37-0.53-1.32-1.56-1.19-1.02-0.84-0.86-0.8, 1.19-1.39-1.75-1.81-1.61-1.51-1.5-1.4-1.52-1.91, 0.93-1.47-1.88-1.74-1.78-2.17-2.53-2.47-2.12-2.11,4,3,5,5,2,1,17.0,-16.0,-19.0,2, 174, 62, 21, 3, 74, 42, 5, 0, 115, 57, 11, 3, 74, 12, 5, 0,216,117,186,91,8.620000000000001,11.66,15.590000000000002,19.2,20.864736000000004,10.396656,17.339571000000003,6.711066000000001,0.7757967269595176,0.5817860300618921,0.7640220866027317,0.6258852258852259,3,2,1.6584116596526175,1.1033291902622202,1.5965949752547228,1.261154870091037,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-04-33, 00:11:56,184,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.34-0.31-1.11-1.27-0.52-0.87-1.69-1.55-0.5-0.25, 2.16-1.34-0.47-1.28-1.52-1.15-0.98-0.8-0.83-0.76, 1.18-1.37-1.72-1.79-1.59-1.49-1.48-1.39-1.55-1.94, 0.92-1.46-1.86-1.71-1.75-2.15-2.52-2.46-2.1-2.09,5,4,3,4,3,2,16.0,-15.0,-20.0,2, 181, 62, 21, 3, 74, 42, 5, 0, 115, 57, 12, 3, 74, 16, 5, 0,218,117,187,95,8.41,11.290000000000001,15.5,19.02,20.976336000000003,10.396656,17.543241000000002,7.232238000000001,0.7747854394791358,0.5817860300618921,0.7662584095221666,0.6524076147816349,3,1,1.6548396696043004,1.1033291902622202,1.6069076373547213,1.3324489426453048,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-04-34, 00:11:55,185,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.35-0.31-1.11-1.27-0.5-0.85-1.69-1.57-0.52-0.25, 2.15-1.33-0.45-1.28-1.52-1.14-0.98-0.8-0.83-0.76, 1.18-1.37-1.71-1.77-1.56-1.46-1.46-1.4-1.58-1.96, 0.92-1.46-1.86-1.7-1.75-2.14-2.51-2.45-2.09-2.09,5,4,3,4,3,1,16.0,-15.0,-19.0,2, 181, 62, 21, 3, 74, 42, 5, 0, 115, 57, 12, 3, 74, 16, 5, 0,218,117,187,95,8.42,11.24,15.450000000000003,18.97,20.976336000000003,10.396656,17.543241000000002,7.232238000000001,0.7747854394791358,0.5817860300618921,0.7662584095221666,0.6524076147816349,3,1,1.6548396696043004,1.1033291902622202,1.6069076373547213,1.3324489426453048,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-4-35, 00:11:55,186,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.35-0.31-1.11-1.27-0.5-0.85-1.69-1.57-0.52-0.25, 2.15-1.33-0.45-1.28-1.52-1.14-0.98-0.8-0.83-0.76, 1.18-1.37-1.71-1.77-1.56-1.46-1.46-1.4-1.58-1.96, 0.92-1.46-1.86-1.7-1.75-2.14-2.51-2.45-2.09-2.09,5,4,3,4,3,1,16.0,-15.0,-19.0,2, 181, 62, 21, 3, 74, 42, 5, 0, 115, 57, 12, 3, 74, 16, 5, 0,218,117,187,95,8.42,11.24,15.450000000000003,18.97,20.976336000000003,10.396656,17.543241000000002,7.232238000000001,0.7747854394791358,0.5817860300618921,0.7662584095221666,0.6524076147816349,3,1,1.6548396696043004,1.1033291902622202,1.6069076373547213,1.3324489426453048,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-04-36, 00:11:53,187,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.37-0.32-1.11-1.27-0.51-0.91-1.76-1.63-0.54-0.25, 2.14-1.31-0.43-1.25-1.49-1.13-0.95-0.76-0.78-0.73, 1.17-1.36-1.69-1.74-1.53-1.44-1.42-1.4-1.72-2.06, 0.91-1.46-1.85-1.68-1.72-2.12-2.49-2.43-2.08-2.08,7,4,3,4,3,2,18.0,-17.0,-22.0,2, 181, 66, 23, 3, 79, 42, 5, 0, 115, 59, 12, 3, 77, 16, 5, 0,224,117,189,98,8.67,10.97,15.530000000000003,18.82,21.904848000000005,10.396656,17.803827000000005,7.399638000000001,0.7810698270339526,0.5817860300618921,0.767983789260385,0.6471702082895014,3,1,1.6747570117686463,1.1033291902622202,1.60969730099383,1.318663581334565,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-04-37, 00:11:52,188,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.35-0.3-1.08-1.24-0.47-0.85-1.74-1.61-0.5-0.25, 2.14-1.29-0.42-1.24-1.47-1.1-0.91-0.74-0.77-0.72, 1.17-1.35-1.68-1.73-1.51-1.41-1.4-1.37-1.72-2.09, 0.91-1.46-1.85-1.68-1.71-2.11-2.48-2.43-2.07-2.07,5,4,3,4,2,2,16.0,-15.0,-19.0,2, 181, 66, 23, 3, 79, 42, 6, 0, 115, 59, 12, 3, 77, 16, 5, 0,224,118,189,98,8.39,10.8,15.430000000000001,18.77,21.904848000000005,10.600325999999999,17.803827000000005,7.399638000000001,0.7810698270339526,0.5887295378820803,0.767983789260385,0.6471702082895014,3,1,1.6747570117686463,1.131098781484499,1.60969730099383,1.318663581334565,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-4-38, 00:11:52,189,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.35-0.3-1.08-1.24-0.47-0.85-1.74-1.61-0.5-0.25, 2.14-1.29-0.42-1.24-1.47-1.1-0.91-0.74-0.77-0.72, 1.17-1.35-1.68-1.73-1.51-1.41-1.4-1.37-1.72-2.09, 0.91-1.46-1.85-1.68-1.71-2.11-2.48-2.43-2.07-2.07,5,4,3,4,2,2,16.0,-15.0,-19.0,2, 181, 66, 23, 3, 79, 42, 6, 0, 115, 59, 12, 3, 77, 16, 5, 0,224,118,189,98,8.39,10.8,15.430000000000001,18.77,21.904848000000005,10.600325999999999,17.803827000000005,7.399638000000001,0.7810698270339526,0.5887295378820803,0.767983789260385,0.6471702082895014,3,1,1.6747570117686463,1.131098781484499,1.60969730099383,1.318663581334565,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-04-39, 00:11:50,190,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.32-0.3-1-1.12-0.41-0.76-1.71-1.61-0.48-0.25, 2.12-1.27-0.38-1.21-1.45-1.07-0.88-0.72-0.75-0.7, 1.16-1.34-1.67-1.71-1.49-1.4-1.38-1.32-1.71-2.21, 0.9-1.45-1.82-1.65-1.72-2.13-2.49-2.41-2.05-2.05,5,4,3,2,3,2,14.0,-13.0,-18.0,2, 184, 66, 24, 3, 82, 45, 6, 0, 115, 59, 12, 3, 77, 16, 5, 0,226,121,189,98,7.960000000000001,10.55,15.39,18.67,22.164318000000005,10.991204999999999,17.803827000000005,7.399638000000001,0.7821435594886923,0.600275482093664,0.767983789260385,0.6471702082895014,4,1,1.679609642621235,1.1456016946292353,1.60969730099383,1.318663581334565,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-04-40, 00:11:49,191,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.3-0.3-0.96-1.07-0.39-0.72-1.7-1.61-0.46-0.23, 2.12-1.25-0.37-1.2-1.44-1.07-0.86-0.69-0.73-0.69, 1.15-1.32-1.65-1.69-1.46-1.36-1.35-1.32-1.7-2.2, 0.9-1.45-1.82-1.64-1.71-2.13-2.49-2.4-2.04-2.05,5,4,3,4,4,2,16.0,-15.0,-21.0,2, 188, 66, 24, 3, 82, 45, 6, 0, 115, 59, 13, 3, 77, 18, 5, 0,228,121,190,100,7.740000000000001,10.42,15.2,18.63,22.275918000000008,10.991204999999999,18.007497000000004,7.660224000000001,0.7810495401499343,0.600275482093664,0.7702589807852966,0.6597979797979798,4,1,1.6759824035873911,1.1456016946292353,1.6222517745977822,1.356678839637143,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-04-41, 00:11:48,192,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.3-0.3-0.93-1.03-0.37-0.68-1.68-1.58-0.42-0.2, 2.12-1.25-0.37-1.2-1.44-1.07-0.86-0.69-0.73-0.69, 1.15-1.32-1.64-1.67-1.44-1.35-1.33-1.28-1.67-2.19, 0.9-1.45-1.82-1.64-1.7-2.13-2.48-2.39-2.03-2.04,6,4,4,2,6,2,16.0,-15.0,-23.0,2, 192, 66, 24, 3, 82, 45, 6, 0, 115, 59, 13, 3, 77, 18, 5, 0,229,121,190,100,7.49,10.42,15.039999999999997,18.580000000000002,22.331718000000006,10.991204999999999,18.007497000000004,7.660224000000001,0.7804719221634873,0.600275482093664,0.7702589807852966,0.6597979797979798,4,1,1.6741200130991523,1.1456016946292353,1.6222517745977822,1.356678839637143,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-04-42, 00:11:47,193,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.28-0.3-0.89-0.97-0.34-0.64-1.66-1.55-0.4-0.18, 2.11-1.22-0.33-1.17-1.41-1.04-0.82-0.66-0.71-0.68, 1.14-1.3-1.62-1.65-1.42-1.34-1.31-1.24-1.63-2.17, 0.89-1.45-1.82-1.63-1.69-2.12-2.49-2.4-2.03-2.04,6,4,4,1,4,2,15.0,-14.0,-20.0,2, 195, 69, 24, 3, 85, 48, 6, 0, 119, 59, 13, 3, 77, 18, 5, 0,233,124,194,100,7.21,10.149999999999999,14.820000000000002,18.560000000000002,22.778397000000005,11.382084,18.230697000000003,7.660224000000001,0.7817078585170933,0.6104117492787831,0.7672667058383633,0.6597979797979798,4,1,1.6751357818316954,1.157847592904309,1.6133272737274167,1.356678839637143,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-04-43, 00:11:46,194,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.28-0.3-0.88-0.95-0.33-0.61-1.65-1.55-0.4-0.2, 2.11-1.22-0.33-1.17-1.41-1.04-0.82-0.66-0.71-0.68, 1.14-1.3-1.61-1.65-1.41-1.32-1.33-1.3-1.69-2.2, 0.89-1.44-1.82-1.63-1.68-2.12-2.49-2.39-2.02-2.04,7,4,4,2,5,2,17.0,-16.0,-23.0,2, 195, 69, 24, 3, 85, 48, 6, 0, 119, 59, 13, 3, 77, 18, 5, 0,233,124,194,100,7.15,10.149999999999999,14.95,18.52,22.778397000000005,11.382084,18.230697000000003,7.660224000000001,0.7817078585170933,0.6104117492787831,0.7672667058383633,0.6597979797979798,4,1,1.6751357818316954,1.157847592904309,1.6133272737274167,1.356678839637143,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-04-44, 00:11:45,195,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.27-0.29-0.83-0.88-0.32-0.56-1.6-1.52-0.39-0.21, 2.1-1.22-0.32-1.15-1.39-1.03-0.8-0.65-0.7-0.67, 1.14-1.29-1.6-1.63-1.39-1.31-1.32-1.3-1.68-2.21, 0.89-1.44-1.8-1.61-1.67-2.11-2.48-2.38-2-2.03,7,3,3,2,4,2,15.0,-14.0,-20.0,2, 195, 69, 24, 3, 88, 48, 6, 0, 119, 59, 13, 3, 77, 18, 5, 0,233,124,194,100,6.869999999999999,10.03,14.870000000000001,18.41,22.778397000000005,11.382084,18.230697000000003,7.660224000000001,0.7817078585170933,0.6104117492787831,0.7672667058383633,0.6597979797979798,4,1,1.6751357818316954,1.157847592904309,1.6133272737274167,1.356678839637143,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-04-45, 00:11:44,196,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.27-0.3-0.86-0.84-0.3-0.53-1.6-1.53-0.42-0.22, 2.16-1.22-0.3-1.13-1.4-1.02-0.77-0.62-0.66-0.64, 1.14-1.29-1.59-1.62-1.39-1.31-1.3-1.26-1.64-2.18, 0.89-1.44-1.79-1.59-1.66-2.1-2.48-2.37-1.99-2.02,6,4,3,3,4,2,16.0,-15.0,-21.0,2, 195, 69, 24, 3, 91, 48, 6, 0, 119, 59, 13, 3, 77, 18, 5, 0,233,124,194,100,6.869999999999999,9.919999999999998,14.72,18.33,22.778397000000005,11.382084,18.230697000000003,7.660224000000001,0.7817078585170933,0.6104117492787831,0.7672667058383633,0.6597979797979798,4,1,1.6751357818316954,1.157847592904309,1.6133272737274167,1.356678839637143,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-04-46, 00:11:43,197,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.26-0.29-0.79-0.74-0.29-0.48-1.58-1.53-0.4-0.2, 2.16-1.22-0.3-1.13-1.4-1.02-0.77-0.62-0.66-0.64, 1.12-1.28-1.58-1.61-1.37-1.28-1.28-1.24-1.63-2.18, 0.88-1.44-1.79-1.6-1.66-2.09-2.46-2.36-1.98-2.01,6,4,3,2,4,3,15.0,-14.0,-21.0,2, 195, 69, 24, 3, 91, 48, 6, 0, 119, 59, 13, 3, 77, 18, 5, 0,233,124,194,100,6.5600000000000005,9.919999999999998,14.57,18.269999999999996,22.778397000000005,11.382084,18.230697000000003,7.660224000000001,0.7817078585170933,0.6104117492787831,0.7672667058383633,0.6597979797979798,4,1,1.6751357818316954,1.157847592904309,1.6133272737274167,1.356678839637143,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-04-47, 00:11:42,198,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.3-0.76-0.68-0.28-0.49-1.59-1.53-0.39-0.18, 2.22-1.27-0.33-1.16-1.38-1.01-0.75-0.59-0.64-0.62, 1.12-1.27-1.57-1.58-1.33-1.25-1.25-1.2-1.6-2.16, 0.88-1.45-1.83-1.66-1.72-2.14-2.49-2.39-2.01-2.03,6,4,3,3,4,3,16.0,-15.0,-22.0,2, 195, 69, 24, 3, 91, 48, 6, 0, 119, 59, 13, 3, 77, 18, 5, 0,233,124,194,100,6.45,9.97,14.33,18.6,22.778397000000005,11.382084,18.230697000000003,7.660224000000001,0.7817078585170933,0.6104117492787831,0.7672667058383633,0.6597979797979798,4,1,1.6751357818316954,1.157847592904309,1.6133272737274167,1.356678839637143,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-04-48, 00:11:41,199,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.29-0.73-0.66-0.28-0.49-1.59-1.52-0.37-0.16, 2.22-1.27-0.33-1.16-1.38-1.01-0.75-0.59-0.64-0.62, 1.12-1.26-1.56-1.57-1.32-1.24-1.23-1.17-1.57-2.15, 0.88-1.45-1.84-1.69-1.75-2.15-2.5-2.39-2.02-2.04,5,4,3,2,4,2,14.0,-13.0,-19.0,2, 195, 69, 24, 3, 91, 48, 6, 0, 119, 59, 13, 3, 77, 18, 5, 0,233,124,194,100,6.340000000000001,9.97,14.190000000000001,18.71,22.778397000000005,11.382084,18.230697000000003,7.660224000000001,0.7817078585170933,0.6104117492787831,0.7672667058383633,0.6597979797979798,4,1,1.6751357818316954,1.157847592904309,1.6133272737274167,1.356678839637143,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-04-49, 00:11:40,200,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.28-0.72-0.66-0.28-0.46-1.57-1.5-0.35-0.14, 2.23-1.26-0.33-1.16-1.36-0.98-0.73-0.58-0.63-0.61, 1.12-1.26-1.54-1.55-1.3-1.23-1.22-1.15-1.55-2.14, 0.87-1.44-1.82-1.68-1.76-2.16-2.5-2.38-1.99-2.03,7,3,3,2,4,2,15.0,-14.0,-20.0,2, 195, 69, 24, 3, 91, 48, 6, 0, 119, 59, 13, 3, 77, 18, 5, 0,233,124,194,100,6.21,9.870000000000001,14.060000000000002,18.63,22.778397000000005,11.382084,18.230697000000003,7.660224000000001,0.7817078585170933,0.6104117492787831,0.7672667058383633,0.6597979797979798,4,1,1.6751357818316954,1.157847592904309,1.6133272737274167,1.356678839637143,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-04-50, 00:11:39,201,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.27-0.72-0.68-0.27-0.44-1.54-1.49-0.34-0.11, 2.23-1.25-0.31-1.14-1.34-0.95-0.71-0.56-0.61-0.59, 1.11-1.25-1.54-1.54-1.29-1.22-1.22-1.15-1.55-2.14, 0.87-1.44-1.82-1.7-1.8-2.21-2.38-2.13-1.89-2.03,7,3,3,3,4,2,16.0,-15.0,-21.0,2, 195, 69, 25, 3, 91, 48, 6, 0, 119, 59, 13, 3, 77, 18, 5, 0,234,124,194,100,6.11,9.69,14.010000000000002,18.27,22.982067000000004,11.382084,18.230697000000003,7.660224000000001,0.7834635559957448,0.6104117492787831,0.7672667058383633,0.6597979797979798,4,1,1.6859422132530069,1.157847592904309,1.6133272737274167,1.356678839637143,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-04-51, 00:11:38,202,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.24-0.26-0.69-0.66-0.26-0.41-1.53-1.49-0.33-0.11, 2.22-1.24-0.3-1.13-1.33-0.92-0.69-0.55-0.6-0.59, 1.11-1.26-1.54-1.54-1.29-1.23-1.22-1.15-1.55-2.14, 0.87-1.44-1.83-1.72-1.85-2.27-2.43-2.17-1.9-2.03,6,4,3,3,4,1,16.0,-15.0,-20.0,2, 200, 73, 25, 3, 91, 48, 6, 0, 119, 59, 13, 3, 77, 18, 5, 0,240,124,194,100,5.980000000000001,9.57,14.030000000000003,18.51,23.614839000000003,11.382084,18.230697000000003,7.660224000000001,0.7845885634588563,0.6104117492787831,0.7672667058383633,0.6597979797979798,4,1,1.6859236871135592,1.157847592904309,1.6133272737274167,1.356678839637143,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-04-52, 00:11:37,203,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.23-0.25-0.62-0.59-0.25-0.38-1.5-1.45-0.31-0.09, 2.22-1.22-0.3-1.12-1.31-0.92-0.68-0.53-0.58-0.58, 1.12-1.27-1.59-1.61-1.35-1.29-1.27-1.19-1.59-2.16, 0.86-1.44-1.83-1.73-1.86-2.29-2.44-2.16-1.89-2.03,5,3,4,3,3,1,15.0,-14.0,-18.0,2, 200, 73, 26, 3, 91, 48, 6, 0, 119, 59, 13, 3, 77, 18, 5, 0,241,124,194,100,5.669999999999999,9.459999999999999,14.44,18.53,23.818509000000006,11.382084,18.230697000000003,7.660224000000001,0.786030428769018,0.6104117492787831,0.7672667058383633,0.6597979797979798,4,1,1.6919228514754459,1.157847592904309,1.6133272737274167,1.356678839637143,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
