Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-06-04-10-31-08, 00:12:54,126,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.81-1.81-1.81-1.82-1.81-1.81-1.7-1.49-1.34-1.02, 1.81-1.81-1.81-1.81-1.81-1.81-1.82-1.82-1.83-1.84, 1.81-1.81-1.81-1.82-1.82-1.81-1.82-1.94-2.11-2.02, 3.66-2.8-1.89-1.82-1.82-1.86-1.97-2.29-2.63-2.31,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,16.42,18.17,18.77,23.049999999999997,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-31-09, 00:12:53,127,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.81-1.81-1.81-1.81-1.81-1.81-1.7-1.49-1.34-1.02, 1.81-1.81-1.81-1.81-1.81-1.81-1.81-1.82-1.83-1.83, 1.81-1.81-1.81-1.81-1.81-1.81-1.82-1.94-2.11-2.02, 3.62-2.79-1.89-1.82-1.82-1.86-1.97-2.29-2.63-2.31,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,16.41,18.15,18.75,23.0,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-31-10, 00:12:51,128,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.81-1.81-1.81-1.81-1.81-1.81-1.7-1.48-1.34-1.02, 1.81-1.81-1.81-1.81-1.81-1.81-1.81-1.81-1.82-1.83, 1.81-1.81-1.81-1.81-1.81-1.81-1.82-1.94-2.11-2.01, 3.59-2.77-1.89-1.82-1.81-1.85-1.97-2.28-2.63-2.31,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,16.400000000000002,18.130000000000003,18.740000000000002,22.919999999999998,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-31-11, 00:12:51,129,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.81-1.81-1.81-1.81-1.81-1.81-1.7-1.48-1.34-1.02, 1.81-1.81-1.81-1.81-1.81-1.81-1.81-1.81-1.82-1.83, 1.81-1.81-1.81-1.81-1.81-1.81-1.82-1.94-2.11-2.01, 3.59-2.77-1.89-1.82-1.81-1.85-1.97-2.28-2.63-2.31,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,16.400000000000002,18.130000000000003,18.740000000000002,22.919999999999998,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-31-12, 00:12:50,130,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.81-1.81-1.81-1.81-1.81-1.81-1.7-1.48-1.34-1.02, 1.81-1.81-1.81-1.81-1.81-1.81-1.81-1.81-1.82-1.83, 1.81-1.81-1.81-1.81-1.81-1.81-1.81-1.94-2.11-2.01, 3.52-2.73-1.88-1.82-1.81-1.85-1.96-2.28-2.62-2.3,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,16.400000000000002,18.130000000000003,18.730000000000004,22.770000000000003,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-31-13, 00:12:48,131,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.81-1.81-1.81-1.81-1.81-1.81-1.69-1.48-1.34-1.02, 1.81-1.81-1.81-1.81-1.81-1.81-1.81-1.81-1.82-1.83, 1.81-1.81-1.81-1.81-1.81-1.81-1.81-1.93-2.1-2.01, 3.48-2.71-1.88-1.82-1.81-1.85-1.96-2.28-2.62-2.3,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,16.39,18.130000000000003,18.71,22.710000000000004,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-31-14, 00:12:48,132,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.81-1.81-1.81-1.81-1.81-1.81-1.69-1.48-1.34-1.02, 1.81-1.81-1.81-1.81-1.81-1.81-1.81-1.81-1.82-1.83, 1.81-1.81-1.81-1.81-1.81-1.81-1.81-1.93-2.1-2.01, 3.48-2.71-1.88-1.82-1.81-1.85-1.96-2.28-2.62-2.3,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,16.39,18.130000000000003,18.71,22.710000000000004,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-31-15, 00:12:47,133,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.8-1.8-1.8-1.8-1.8-1.8-1.69-1.48-1.33-1.01, 1.8-1.8-1.8-1.8-1.8-1.8-1.8-1.81-1.82-1.82, 1.8-1.8-1.8-1.8-1.8-1.8-1.81-1.93-2.1-2.01, 3.42-2.68-1.88-1.81-1.81-1.85-1.96-2.28-2.62-2.3,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,16.310000000000002,18.05,18.65,22.610000000000003,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-31-16, 00:12:45,134,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.8-1.8-1.8-1.8-1.8-1.8-1.69-1.47-1.33-1.01, 1.8-1.8-1.8-1.8-1.8-1.8-1.8-1.8-1.81-1.82, 1.8-1.8-1.8-1.8-1.8-1.8-1.81-1.93-2.1-2, 3.4-2.67-1.88-1.81-1.8-1.84-1.96-2.27-2.62-2.29,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,16.3,18.03,18.64,22.54,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-31-17, 00:12:45,135,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.8-1.8-1.8-1.8-1.8-1.8-1.69-1.47-1.33-1.01, 1.8-1.8-1.8-1.8-1.8-1.8-1.8-1.8-1.81-1.82, 1.8-1.8-1.8-1.8-1.8-1.8-1.81-1.93-2.1-2, 3.4-2.67-1.88-1.81-1.8-1.84-1.96-2.27-2.62-2.29,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,16.3,18.03,18.64,22.54,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-31-18, 00:12:45,136,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.8-1.8-1.8-1.8-1.8-1.8-1.69-1.47-1.33-1.01, 1.8-1.8-1.8-1.8-1.8-1.8-1.8-1.8-1.81-1.82, 1.8-1.8-1.8-1.8-1.8-1.8-1.81-1.93-2.1-2, 3.4-2.67-1.88-1.81-1.8-1.84-1.96-2.27-2.62-2.29,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,16.3,18.03,18.64,22.54,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-31-19, 00:12:44,137,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.8-1.8-1.8-1.8-1.8-1.8-1.69-1.47-1.33-1.01, 1.8-1.8-1.8-1.8-1.8-1.8-1.8-1.8-1.81-1.82, 1.8-1.8-1.8-1.8-1.8-1.8-1.8-1.93-2.1-2, 3.35-2.64-1.87-1.81-1.8-1.84-1.96-2.27-2.61-2.29,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,16.3,18.03,18.630000000000003,22.439999999999998,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-31-20, 00:12:42,138,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.8-1.8-1.8-1.8-1.8-1.8-1.68-1.47-1.33-1.01, 1.8-1.8-1.8-1.8-1.8-1.8-1.8-1.8-1.81-1.82, 1.8-1.8-1.8-1.8-1.8-1.8-1.8-1.92-2.09-2, 3.32-2.62-1.87-1.81-1.8-1.84-1.95-2.27-2.61-2.29,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,16.290000000000003,18.03,18.61,22.38,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-31-21, 00:12:42,139,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.8-1.8-1.8-1.8-1.8-1.8-1.68-1.47-1.33-1.01, 1.8-1.8-1.8-1.8-1.8-1.8-1.8-1.8-1.81-1.82, 1.8-1.8-1.8-1.8-1.8-1.8-1.8-1.92-2.09-2, 3.32-2.62-1.87-1.81-1.8-1.84-1.95-2.27-2.61-2.29,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,16.290000000000003,18.03,18.61,22.38,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-31-22, 00:12:41,140,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.79-1.79-1.79-1.79-1.79-1.79-1.68-1.47-1.32-1, 1.79-1.79-1.79-1.79-1.79-1.79-1.79-1.8-1.81-1.82, 1.79-1.79-1.79-1.79-1.79-1.79-1.8-1.92-2.09-2, 3.27-2.6-1.87-1.8-1.8-1.84-1.95-2.27-2.61-2.28,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,16.21,17.959999999999997,18.549999999999997,22.290000000000003,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-31-23, 00:12:39,141,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.79-1.79-1.79-1.79-1.79-1.79-1.68-1.46-1.32-1, 1.79-1.79-1.79-1.79-1.79-1.79-1.79-1.79-1.8-1.81, 1.79-1.79-1.79-1.79-1.79-1.79-1.8-1.92-2.09-1.99, 3.23-2.58-1.87-1.8-1.79-1.83-1.95-2.27-2.61-2.28,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,16.2,17.929999999999996,18.539999999999996,22.21,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-31-24, 00:12:39,142,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.79-1.79-1.79-1.79-1.79-1.79-1.68-1.46-1.32-1, 1.79-1.79-1.79-1.79-1.79-1.79-1.79-1.79-1.8-1.81, 1.79-1.79-1.79-1.79-1.79-1.79-1.8-1.92-2.09-1.99, 3.23-2.58-1.87-1.8-1.79-1.83-1.95-2.27-2.61-2.28,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,16.2,17.929999999999996,18.539999999999996,22.21,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-31-25, 00:12:38,143,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.79-1.79-1.79-1.79-1.79-1.79-1.68-1.46-1.32-1, 1.79-1.79-1.79-1.79-1.79-1.79-1.79-1.79-1.8-1.81, 1.79-1.79-1.79-1.79-1.79-1.79-1.79-1.92-2.09-1.99, 3.17-2.55-1.86-1.8-1.79-1.83-1.95-2.26-2.6-2.27,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,16.2,17.929999999999996,18.529999999999998,22.080000000000002,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-31-26, 00:12:36,144,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.79-1.79-1.79-1.79-1.79-1.79-1.67-1.46-1.32-1, 1.79-1.79-1.79-1.79-1.79-1.79-1.79-1.79-1.8-1.81, 1.79-1.79-1.79-1.79-1.79-1.79-1.79-1.91-2.08-1.99, 3.14-2.53-1.86-1.8-1.79-1.83-1.94-2.26-2.6-2.27,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,16.189999999999998,17.929999999999996,18.509999999999994,22.02,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-31-27, 00:12:36,145,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.79-1.79-1.79-1.79-1.79-1.79-1.67-1.46-1.32-1, 1.79-1.79-1.79-1.79-1.79-1.79-1.79-1.79-1.8-1.81, 1.79-1.79-1.79-1.79-1.79-1.79-1.79-1.91-2.08-1.99, 3.14-2.53-1.86-1.8-1.79-1.83-1.94-2.26-2.6-2.27,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,16.189999999999998,17.929999999999996,18.509999999999994,22.02,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-31-28, 00:12:35,146,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.78-1.78-1.78-1.78-1.78-1.78-1.67-1.46-1.31-0.99, 1.78-1.78-1.78-1.78-1.78-1.78-1.78-1.79-1.8-1.81, 1.78-1.78-1.78-1.78-1.79-1.78-1.79-1.91-2.08-1.99, 3.07-2.49-1.86-1.79-1.79-1.83-1.94-2.26-2.6-2.26,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,16.11,17.86,18.459999999999997,21.89,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-31-29, 00:12:33,147,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.78-1.78-1.78-1.78-1.78-1.78-1.67-1.45-1.31-0.99, 1.78-1.78-1.78-1.78-1.78-1.78-1.78-1.78-1.79-1.8, 1.78-1.78-1.78-1.78-1.78-1.78-1.79-1.91-2.08-1.98, 3.03-2.47-1.86-1.79-1.78-1.83-1.94-2.26-2.6-2.26,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,16.099999999999998,17.83,18.44,21.82,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-31-30, 00:12:33,148,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.78-1.78-1.78-1.78-1.78-1.78-1.67-1.45-1.31-0.99, 1.78-1.78-1.78-1.78-1.78-1.78-1.78-1.78-1.79-1.8, 1.78-1.78-1.78-1.78-1.78-1.78-1.79-1.91-2.08-1.98, 3.03-2.47-1.86-1.79-1.78-1.83-1.94-2.26-2.6-2.26,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,16.099999999999998,17.83,18.44,21.82,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-31-31, 00:12:32,149,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.78-1.78-1.78-1.78-1.78-1.78-1.67-1.45-1.31-0.98, 1.78-1.78-1.78-1.78-1.78-1.78-1.78-1.78-1.79-1.8, 1.78-1.78-1.78-1.78-1.78-1.78-1.78-1.91-2.08-1.98, 2.95-2.43-1.86-1.79-1.78-1.82-1.94-2.25-2.59-2.26,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,16.09,17.83,18.43,21.67,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-31-32, 00:12:30,150,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.78-1.78-1.78-1.78-1.78-1.78-1.66-1.45-1.31-0.98, 1.78-1.78-1.78-1.78-1.78-1.78-1.78-1.78-1.79-1.8, 1.78-1.78-1.78-1.78-1.78-1.78-1.78-1.9-2.08-1.98, 2.92-2.42-1.85-1.79-1.78-1.82-1.93-2.25-2.59-2.25,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,16.08,17.83,18.419999999999998,21.599999999999998,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-31-33, 00:12:30,151,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.78-1.78-1.78-1.78-1.78-1.78-1.66-1.45-1.31-0.98, 1.78-1.78-1.78-1.78-1.78-1.78-1.78-1.78-1.79-1.8, 1.78-1.78-1.78-1.78-1.78-1.78-1.78-1.9-2.08-1.98, 2.92-2.42-1.85-1.79-1.78-1.82-1.93-2.25-2.59-2.25,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,16.08,17.83,18.419999999999998,21.599999999999998,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-31-34, 00:12:28,152,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.77-1.77-1.77-1.77-1.77-1.77-1.66-1.45-1.3-0.97, 1.77-1.77-1.77-1.77-1.77-1.77-1.77-1.78-1.79-1.8, 1.77-1.77-1.77-1.77-1.78-1.77-1.78-1.9-2.07-1.98, 2.86-2.38-1.85-1.78-1.78-1.82-1.93-2.25-2.59-2.25,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,16.0,17.759999999999998,18.36,21.49,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-31-35, 00:12:27,153,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.77-1.77-1.77-1.77-1.77-1.77-1.66-1.44-1.3-0.97, 1.77-1.77-1.77-1.77-1.77-1.77-1.77-1.77-1.78-1.79, 1.77-1.77-1.77-1.77-1.77-1.77-1.78-1.9-2.07-1.97, 2.83-2.37-1.85-1.78-1.77-1.82-1.93-2.25-2.59-2.25,0,0,0,1,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,15.99,17.729999999999997,18.339999999999996,21.44,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-31-36, 00:12:26,154,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.77-1.77-1.77-1.77-1.77-1.77-1.66-1.44-1.3-0.96, 1.77-1.77-1.77-1.77-1.77-1.77-1.77-1.77-1.78-1.79, 1.77-1.77-1.77-1.77-1.77-1.77-1.77-1.9-2.07-1.97, 2.79-2.35-1.85-1.78-1.77-1.81-1.93-2.24-2.59-2.24,0,0,0,1,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,15.98,17.729999999999997,18.33,21.35,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-31-37, 00:12:25,155,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.77-1.77-1.77-1.77-1.77-1.77-1.66-1.44-1.3-0.96, 1.77-1.77-1.77-1.77-1.77-1.77-1.77-1.77-1.78-1.79, 1.77-1.77-1.77-1.77-1.77-1.77-1.77-1.9-2.07-1.97, 2.76-2.33-1.85-1.78-1.77-1.81-1.93-2.24-2.58-2.24,0,0,0,1,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,15.98,17.729999999999997,18.33,21.29,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
