Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-10-25-11-33-55, 00:13:20,99,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.77-1.62-1.57-1.52-1.39-1.57-1.7-1.54-1.45-1.02, 1.99-1.87-1.78-1.85-1.69-1.59-1.66-1.78-1.87-1.86, 2.39-2.16-1.73-1.61-1.68-1.55-1.23-1.27-1.54-2.11, 1.02-1.57-2.09-2.31-2.6-2.78-2.84-2.45-2.12-2.06,0,2,4,4,2,2,10.0,-9.0,-13.0,0, 81, 32, 5, 0, 28, 19, 3, 0, 91, 28, 7, 0, 69, 13, 3, 0,118,50,126,85,15.149999999999999,17.939999999999998,17.270000000000003,21.84,9.707526000000001,4.648977,10.151694,6.155019000000001,0.7060698247138926,0.6244897959183673,0.7125079365079365,0.638095238095238,4,4,1.4091417005729816,1.1622451499883053,1.399871275126986,1.2631317644389666,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-33-56, 00:13:20,100,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.77-1.62-1.57-1.52-1.39-1.57-1.7-1.54-1.45-1.02, 1.99-1.87-1.78-1.85-1.69-1.59-1.66-1.78-1.87-1.86, 2.39-2.16-1.73-1.61-1.68-1.55-1.23-1.27-1.54-2.11, 1.02-1.57-2.09-2.31-2.6-2.78-2.84-2.45-2.12-2.06,0,2,4,4,2,2,10.0,-9.0,-13.0,0, 81, 32, 5, 0, 28, 19, 3, 0, 91, 28, 7, 0, 69, 13, 3, 0,118,50,126,85,15.149999999999999,17.939999999999998,17.270000000000003,21.84,9.707526000000001,4.648977,10.151694,6.155019000000001,0.7060698247138926,0.6244897959183673,0.7125079365079365,0.638095238095238,4,4,1.4091417005729816,1.1622451499883053,1.399871275126986,1.2631317644389666,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-33-57, 00:13:18,101,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.77-1.61-1.55-1.5-1.36-1.55-1.68-1.52-1.42-1, 1.99-1.86-1.77-1.83-1.68-1.58-1.65-1.77-1.87-1.86, 2.38-2.15-1.72-1.59-1.67-1.52-1.21-1.25-1.52-2.1, 1.02-1.56-2.08-2.31-2.6-2.82-2.91-2.5-2.13-2.05,0,3,4,5,3,2,12.0,-11.0,-16.0,0, 81, 32, 5, 0, 28, 19, 3, 0, 93, 28, 7, 0, 74, 13, 3, 0,118,50,128,90,14.959999999999999,17.86,17.11,21.98,9.707526000000001,4.648977,10.263294000000002,6.434019000000001,0.7060698247138926,0.6244897959183673,0.7102608267716535,0.6249687890137328,4,4,1.4091417005729816,1.1622451499883053,1.3940239230804337,1.234730302713872,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-33-58, 00:13:17,102,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-1.6-1.54-1.5-1.35-1.53-1.67-1.51-1.41-1, 1.98-1.85-1.76-1.83-1.66-1.56-1.65-1.77-1.87-1.86, 2.37-2.14-1.71-1.58-1.65-1.51-1.2-1.25-1.51-2.1, 1.01-1.55-2.07-2.3-2.6-2.82-2.93-2.53-2.16-2.06,0,3,6,5,2,2,14.0,-13.0,-17.0,0, 81, 32, 5, 0, 28, 19, 3, 0, 96, 28, 7, 0, 74, 13, 3, 0,118,50,131,90,14.87,17.79,17.02,22.029999999999998,9.707526000000001,4.648977,10.430694,6.434019000000001,0.7060698247138926,0.6244897959183673,0.7061655901350559,0.6249687890137328,4,4,1.4091417005729816,1.1622451499883053,1.384327537191548,1.234730302713872,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-33-59, 00:13:17,103,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-1.6-1.54-1.5-1.35-1.53-1.67-1.51-1.41-1, 1.98-1.85-1.76-1.83-1.66-1.56-1.65-1.77-1.87-1.86, 2.37-2.14-1.71-1.58-1.65-1.51-1.2-1.25-1.51-2.1, 1.01-1.55-2.07-2.3-2.6-2.82-2.93-2.53-2.16-2.06,0,3,6,5,2,2,14.0,-13.0,-17.0,0, 81, 32, 5, 0, 28, 19, 3, 0, 96, 28, 7, 0, 74, 13, 3, 0,118,50,131,90,14.87,17.79,17.02,22.029999999999998,9.707526000000001,4.648977,10.430694,6.434019000000001,0.7060698247138926,0.6244897959183673,0.7061655901350559,0.6249687890137328,4,4,1.4091417005729816,1.1622451499883053,1.384327537191548,1.234730302713872,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-34-00, 00:13:15,104,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-1.59-1.53-1.48-1.33-1.51-1.65-1.49-1.39-0.98, 1.98-1.85-1.75-1.81-1.65-1.55-1.63-1.76-1.86-1.85, 2.36-2.12-1.68-1.55-1.64-1.48-1.16-1.2-1.47-2.07, 1.01-1.55-2.05-2.27-2.57-2.8-2.92-2.54-2.19-2.08,0,3,5,4,3,4,12.0,-11.0,-18.0,0, 81, 32, 5, 0, 28, 19, 3, 0, 96, 28, 9, 0, 74, 13, 3, 0,118,50,133,90,14.71,17.69,16.73,21.980000000000004,9.707526000000001,4.648977,10.838034,6.434019000000001,0.7060698247138926,0.6244897959183673,0.7142857142857143,0.6249687890137328,4,4,1.4091417005729816,1.1622451499883053,1.4303885553249347,1.234730302713872,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-34-01, 00:13:14,105,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-1.59-1.52-1.46-1.31-1.5-1.65-1.48-1.38-0.96, 1.97-1.84-1.75-1.8-1.64-1.54-1.62-1.76-1.86-1.85, 2.35-2.12-1.67-1.55-1.63-1.47-1.14-1.19-1.47-2.07, 1.05-1.57-2.06-2.27-2.56-2.79-2.91-2.53-2.19-2.1,0,4,5,4,2,3,13.0,-12.0,-17.0,1, 81, 32, 5, 0, 28, 19, 3, 0, 99, 28, 9, 0, 74, 13, 3, 0,118,50,136,90,14.610000000000003,17.63,16.66,22.030000000000005,9.707526000000001,4.648977,11.005434000000001,6.434019000000001,0.7060698247138926,0.6244897959183673,0.710239651416122,0.6249687890137328,4,4,1.4091417005729816,1.1622451499883053,1.4203679555368955,1.234730302713872,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-34-02, 00:13:13,106,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-1.58-1.51-1.45-1.29-1.48-1.64-1.48-1.38-0.96, 1.97-1.84-1.74-1.8-1.63-1.53-1.61-1.75-1.86-1.85, 2.35-2.12-1.66-1.53-1.62-1.46-1.13-1.18-1.46-2.07, 1.09-1.6-2.07-2.27-2.56-2.79-2.91-2.53-2.19-2.09,0,4,6,4,2,3,14.0,-13.0,-18.0,1, 81, 32, 5, 0, 28, 19, 3, 0, 99, 28, 9, 0, 74, 13, 3, 0,118,50,136,90,14.530000000000001,17.58,16.580000000000002,22.1,9.707526000000001,4.648977,11.005434000000001,6.434019000000001,0.7060698247138926,0.6244897959183673,0.710239651416122,0.6249687890137328,4,4,1.4091417005729816,1.1622451499883053,1.4203679555368955,1.234730302713872,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-34-03, 00:13:12,107,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.75-1.57-1.5-1.44-1.28-1.47-1.62-1.47-1.37-0.95, 1.96-1.83-1.73-1.79-1.62-1.52-1.61-1.75-1.85-1.84, 2.34-2.11-1.65-1.53-1.61-1.45-1.12-1.17-1.45-2.05, 1.11-1.62-2.11-2.3-2.56-2.77-2.89-2.51-2.18-2.09,0,3,5,4,1,2,12.0,-11.0,-14.0,1, 81, 32, 5, 0, 28, 19, 3, 0, 99, 28, 9, 0, 74, 13, 4, 0,118,50,136,91,14.419999999999998,17.5,16.479999999999997,22.139999999999997,9.707526000000001,4.648977,11.005434000000001,6.637689000000001,0.7060698247138926,0.6244897959183673,0.710239651416122,0.6324786324786325,4,4,1.4091417005729816,1.1622451499883053,1.4203679555368955,1.2569421036162938,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-34-04, 00:13:11,108,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-1.57-1.5-1.44-1.27-1.46-1.62-1.46-1.35-0.92, 1.96-1.83-1.72-1.77-1.62-1.52-1.6-1.74-1.85-1.84, 2.33-2.09-1.63-1.51-1.61-1.44-1.1-1.15-1.44-2.05, 1.11-1.62-2.1-2.3-2.56-2.77-2.89-2.51-2.18-2.08,1,4,5,4,0,2,14.0,-13.0,-15.0,1, 81, 32, 5, 0, 28, 19, 4, 0, 101, 28, 9, 0, 74, 16, 4, 0,118,51,138,94,14.350000000000001,17.45,16.349999999999998,22.119999999999997,9.707526000000001,4.852647,11.117034000000002,7.028568000000001,0.7060698247138926,0.6376470588235295,0.708134983603089,0.6524822695035462,4,4,1.4091417005729816,1.1985229802365518,1.4145560340040892,1.3099968490397642,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-34-05, 00:13:10,109,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-1.57-1.49-1.43-1.25-1.44-1.61-1.45-1.34-0.91, 1.96-1.82-1.71-1.77-1.61-1.51-1.59-1.73-1.85-1.84, 2.33-2.09-1.63-1.5-1.6-1.42-1.08-1.13-1.42-2.04, 1.09-1.6-2.09-2.29-2.55-2.76-2.88-2.5-2.17-2.08,2,4,7,4,0,2,17.0,-16.0,-18.0,1, 81, 32, 5, 0, 33, 19, 4, 0, 101, 28, 9, 0, 74, 18, 4, 0,118,56,138,96,14.249999999999998,17.39,16.240000000000002,22.009999999999998,9.707526000000001,5.131647000000001,11.117034000000002,7.289154000000002,0.7060698247138926,0.6025974025974026,0.708134983603089,0.6649122807017545,4,4,1.4091417005729816,1.1417542171572097,1.4145560340040892,1.3441879300664685,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-34-06, 00:13:09,110,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.75-1.56-1.48-1.4-1.23-1.43-1.61-1.45-1.34-0.91, 1.96-1.82-1.71-1.76-1.59-1.49-1.58-1.72-1.85-1.84, 2.32-2.08-1.61-1.49-1.59-1.41-1.06-1.11-1.41-2.03, 1.06-1.58-2.08-2.29-2.56-2.76-2.88-2.51-2.18-2.08,2,3,6,4,0,3,15.0,-14.0,-17.0,2, 81, 32, 5, 0, 33, 19, 4, 0, 104, 28, 9, 0, 74, 18, 4, 0,118,56,141,96,14.159999999999998,17.32,16.110000000000003,21.979999999999997,9.707526000000001,5.131647000000001,11.284434000000001,7.289154000000002,0.7060698247138926,0.6025974025974026,0.7042553191489362,0.6649122807017545,4,4,1.4091417005729816,1.1417542171572097,1.4049301464182822,1.3441879300664685,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-34-07, 00:13:08,111,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-1.56-1.47-1.4-1.22-1.43-1.59-1.43-1.33-0.9, 1.95-1.81-1.7-1.76-1.59-1.49-1.57-1.72-1.84-1.84, 2.32-2.08-1.6-1.48-1.58-1.4-1.05-1.1-1.4-2.03, 1.08-1.6-2.11-2.31-2.55-2.75-2.87-2.5-2.17-2.07,2,3,6,4,0,3,15.0,-14.0,-17.0,2, 81, 32, 5, 0, 33, 19, 4, 0, 104, 28, 9, 0, 74, 18, 4, 0,118,56,141,96,14.09,17.270000000000003,16.040000000000003,22.009999999999998,9.707526000000001,5.131647000000001,11.284434000000001,7.289154000000002,0.7060698247138926,0.6025974025974026,0.7042553191489362,0.6649122807017545,4,4,1.4091417005729816,1.1417542171572097,1.4049301464182822,1.3441879300664685,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-34-08, 00:13:07,112,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-1.55-1.47-1.39-1.21-1.42-1.59-1.43-1.32-0.89, 1.95-1.81-1.69-1.74-1.58-1.48-1.56-1.72-1.84-1.83, 2.31-2.07-1.6-1.47-1.57-1.39-1.03-1.08-1.39-2.01, 1.17-1.68-2.16-2.34-2.56-2.76-2.88-2.51-2.19-2.08,2,4,6,4,0,3,16.0,-15.0,-18.0,2, 81, 32, 5, 0, 33, 19, 4, 0, 104, 28, 9, 0, 74, 18, 4, 0,118,56,141,96,14.030000000000001,17.200000000000003,15.92,22.330000000000005,9.707526000000001,5.131647000000001,11.284434000000001,7.289154000000002,0.7060698247138926,0.6025974025974026,0.7042553191489362,0.6649122807017545,4,4,1.4091417005729816,1.1417542171572097,1.4049301464182822,1.3441879300664685,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-34-09, 00:13:06,113,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.75-1.55-1.45-1.37-1.19-1.41-1.58-1.41-1.3-0.86, 1.95-1.81-1.69-1.74-1.57-1.48-1.56-1.71-1.84-1.83, 2.3-2.06-1.58-1.46-1.56-1.38-1.01-1.07-1.38-2.01, 1.36-1.83-2.23-2.35-2.55-2.77-2.91-2.54-2.26-2.15,2,3,6,2,0,1,13.0,-12.0,-13.0,2, 81, 32, 5, 0, 33, 19, 4, 0, 107, 28, 9, 0, 74, 18, 4, 0,118,56,144,96,13.870000000000001,17.18,15.81,22.949999999999996,9.707526000000001,5.131647000000001,11.451834000000002,7.289154000000002,0.7060698247138926,0.6025974025974026,0.7004662004662005,0.6649122807017545,4,4,1.4091417005729816,1.1417542171572097,1.3955277427352055,1.3441879300664685,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-34-10, 00:13:05,114,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-1.54-1.45-1.36-1.17-1.39-1.57-1.41-1.3-0.86, 1.94-1.8-1.68-1.74-1.56-1.47-1.55-1.71-1.83-1.83, 2.29-2.05-1.57-1.44-1.55-1.36-0.99-1.05-1.37-2, 1.38-1.86-2.25-2.35-2.54-2.78-2.94-2.55-2.27-2.17,2,3,6,2,1,1,13.0,-12.0,-14.0,2, 81, 32, 5, 0, 33, 19, 4, 0, 109, 28, 9, 0, 77, 18, 4, 0,118,56,146,99,13.81,17.110000000000003,15.670000000000002,23.089999999999996,9.707526000000001,5.131647000000001,11.563434,7.456554000000001,0.7060698247138926,0.6025974025974026,0.6985356636750117,0.6594516594516595,4,4,1.4091417005729816,1.1417542171572097,1.3901136883262861,1.3304944751557544,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-34-11, 00:13:05,115,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-1.54-1.45-1.36-1.17-1.39-1.57-1.41-1.3-0.86, 1.94-1.8-1.68-1.74-1.56-1.47-1.55-1.71-1.83-1.83, 2.29-2.05-1.57-1.44-1.55-1.36-0.99-1.05-1.37-2, 1.38-1.86-2.25-2.35-2.54-2.78-2.94-2.55-2.27-2.17,2,3,6,2,1,1,13.0,-12.0,-14.0,2, 81, 32, 5, 0, 33, 19, 4, 0, 109, 28, 9, 0, 77, 18, 4, 0,118,56,146,99,13.81,17.110000000000003,15.670000000000002,23.089999999999996,9.707526000000001,5.131647000000001,11.563434,7.456554000000001,0.7060698247138926,0.6025974025974026,0.6985356636750117,0.6594516594516595,4,4,1.4091417005729816,1.1417542171572097,1.3901136883262861,1.3304944751557544,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-34-12, 00:13:04,116,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-1.54-1.44-1.35-1.16-1.36-1.55-1.39-1.29-0.85, 1.94-1.8-1.68-1.73-1.55-1.46-1.54-1.7-1.83-1.83, 2.29-2.05-1.56-1.44-1.54-1.35-0.97-1.04-1.36-1.98, 1.41-1.94-2.34-2.37-2.55-2.79-2.94-2.54-2.27-2.19,1,2,6,2,0,2,11.0,-10.0,-12.0,2, 81, 35, 6, 0, 33, 19, 4, 0, 109, 28, 9, 0, 77, 18, 4, 0,122,56,146,99,13.69,17.06,15.579999999999998,23.34,10.302075000000002,5.131647000000001,11.563434,7.456554000000001,0.7177889174908549,0.6025974025974026,0.6985356636750117,0.6594516594516595,4,4,1.4394857182686644,1.1417542171572097,1.3901136883262861,1.3304944751557544,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-34-13, 00:13:03,117,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.75-1.53-1.43-1.34-1.13-1.35-1.54-1.38-1.27-0.84, 1.94-1.79-1.67-1.72-1.55-1.45-1.53-1.69-1.83-1.82, 2.26-2.02-1.54-1.43-1.54-1.35-0.95-1.03-1.35-1.98, 1.42-1.98-2.42-2.46-2.58-2.78-2.94-2.53-2.26-2.18,1,3,5,2,0,2,11.0,-10.0,-12.0,2, 81, 35, 6, 0, 33, 19, 4, 0, 109, 28, 9, 1, 77, 18, 4, 0,122,56,147,99,13.559999999999999,16.99,15.449999999999998,23.550000000000004,10.302075000000002,5.131647000000001,11.981934,7.456554000000001,0.7177889174908549,0.6025974025974026,0.7026372192712702,0.6594516594516595,4,4,1.4394857182686644,1.1417542171572097,1.4213851835557474,1.3304944751557544,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-34-14, 00:13:02,118,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.75-1.53-1.42-1.33-1.12-1.33-1.53-1.38-1.27-0.84, 1.93-1.78-1.66-1.71-1.54-1.45-1.53-1.69-1.83-1.82, 2.25-2.01-1.54-1.43-1.53-1.33-0.92-1.01-1.33-1.97, 1.41-1.97-2.42-2.46-2.58-2.78-2.93-2.53-2.26-2.17,2,3,5,2,0,2,12.0,-11.0,-13.0,2, 81, 35, 6, 0, 33, 23, 4, 0, 109, 28, 9, 1, 77, 18, 4, 0,122,60,147,99,13.5,16.939999999999998,15.32,23.510000000000005,10.302075000000002,5.652819000000001,11.981934,7.456554000000001,0.7177889174908549,0.631638418079096,0.7026372192712702,0.6594516594516595,4,4,1.4394857182686644,1.1797393256781632,1.4213851835557474,1.3304944751557544,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-34-15, 00:13:01,119,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.75-1.52-1.41-1.31-1.1-1.32-1.52-1.37-1.26-0.82, 1.92-1.76-1.64-1.7-1.54-1.44-1.52-1.68-1.82-1.82, 2.25-2-1.52-1.41-1.51-1.31-0.9-1.01-1.33-1.97, 1.38-1.95-2.41-2.46-2.57-2.77-2.92-2.52-2.25-2.17,2,3,5,1,0,1,11.0,-10.0,-11.0,2, 81, 35, 6, 0, 33, 23, 4, 0, 112, 28, 9, 1, 77, 18, 4, 0,122,60,150,99,13.38,16.839999999999996,15.21,23.4,10.302075000000002,5.652819000000001,12.149334000000001,7.456554000000001,0.7177889174908549,0.631638418079096,0.7004921700223714,0.6594516594516595,4,4,1.4394857182686644,1.1797393256781632,1.4139610132215075,1.3304944751557544,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-34-16, 00:13:00,120,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.8-1.54-1.41-1.31-1.1-1.31-1.51-1.36-1.25-0.81, 1.92-1.76-1.64-1.7-1.52-1.42-1.51-1.68-1.82-1.82, 2.25-2-1.51-1.4-1.5-1.3-0.86-0.96-1.29-1.95, 1.35-1.93-2.4-2.45-2.56-2.76-2.91-2.52-2.25-2.17,2,3,5,2,0,1,12.0,-11.0,-12.0,2, 81, 35, 6, 0, 33, 23, 4, 0, 112, 28, 9, 2, 77, 18, 4, 0,122,60,151,99,13.4,16.79,15.02,23.299999999999997,10.302075000000002,5.652819000000001,12.567834000000001,7.456554000000001,0.7177889174908549,0.631638418079096,0.7043708609271524,0.6594516594516595,4,4,1.4394857182686644,1.1797393256781632,1.435243833554447,1.3304944751557544,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-34-17, 00:12:59,121,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.8-1.54-1.4-1.3-1.08-1.29-1.5-1.35-1.23-0.8, 1.91-1.76-1.64-1.7-1.52-1.42-1.5-1.68-1.82-1.81, 2.24-1.99-1.5-1.39-1.49-1.29-0.84-0.93-1.29-1.94, 1.32-1.91-2.39-2.44-2.56-2.76-2.91-2.5-2.24-2.16,3,3,5,2,0,1,13.0,-12.0,-13.0,2, 81, 35, 6, 0, 33, 23, 4, 0, 112, 28, 9, 2, 77, 18, 4, 0,122,60,151,99,13.290000000000001,16.759999999999998,14.899999999999997,23.19,10.302075000000002,5.652819000000001,12.567834000000001,7.456554000000001,0.7177889174908549,0.631638418079096,0.7043708609271524,0.6594516594516595,4,4,1.4394857182686644,1.1797393256781632,1.435243833554447,1.3304944751557544,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-34-18, 00:12:58,122,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.8-1.53-1.39-1.28-1.06-1.28-1.49-1.34-1.23-0.79, 1.91-1.75-1.62-1.68-1.51-1.42-1.5-1.67-1.82-1.81, 2.23-1.98-1.49-1.38-1.49-1.29-0.82-0.91-1.27-1.93, 1.28-1.89-2.37-2.42-2.55-2.75-2.9-2.5-2.23-2.16,3,2,5,2,0,1,12.0,-11.0,-12.0,2, 81, 35, 6, 0, 33, 23, 4, 0, 112, 28, 9, 2, 77, 18, 4, 0,122,60,151,99,13.190000000000001,16.69,14.79,23.05,10.302075000000002,5.652819000000001,12.567834000000001,7.456554000000001,0.7177889174908549,0.631638418079096,0.7043708609271524,0.6594516594516595,4,4,1.4394857182686644,1.1797393256781632,1.435243833554447,1.3304944751557544,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-34-19, 00:12:57,123,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.79-1.52-1.38-1.27-1.04-1.26-1.48-1.33-1.21-0.78, 1.9-1.74-1.61-1.67-1.49-1.4-1.49-1.66-1.81-1.81, 2.22-1.97-1.48-1.37-1.48-1.27-0.78-0.87-1.25-1.92, 1.25-1.87-2.37-2.41-2.53-2.73-2.89-2.49-2.23-2.16,2,3,5,2,0,1,12.0,-11.0,-12.0,2, 81, 35, 6, 0, 33, 23, 4, 0, 112, 28, 9, 2, 77, 18, 4, 0,122,60,151,99,13.06,16.580000000000002,14.609999999999998,22.93,10.302075000000002,5.652819000000001,12.567834000000001,7.456554000000001,0.7177889174908549,0.631638418079096,0.7043708609271524,0.6594516594516595,4,4,1.4394857182686644,1.1797393256781632,1.435243833554447,1.3304944751557544,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-34-20, 00:12:56,124,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.83-1.54-1.38-1.27-1.04-1.26-1.48-1.32-1.21-0.77, 1.9-1.73-1.61-1.67-1.49-1.39-1.48-1.66-1.81-1.81, 2.21-1.96-1.46-1.35-1.47-1.25-0.75-0.85-1.25-1.92, 1.21-1.84-2.35-2.41-2.53-2.74-2.89-2.48-2.23-2.15,4,1,4,3,1,1,12.0,-11.0,-13.0,2, 81, 35, 6, 0, 33, 23, 4, 0, 112, 28, 9, 2, 77, 18, 4, 0,122,60,151,99,13.100000000000001,16.55,14.47,22.83,10.302075000000002,5.652819000000001,12.567834000000001,7.456554000000001,0.7177889174908549,0.631638418079096,0.7043708609271524,0.6594516594516595,4,4,1.4394857182686644,1.1797393256781632,1.435243833554447,1.3304944751557544,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-34-21, 00:12:55,125,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.6-1.38-1.27-1.02-1.24-1.46-1.32-1.2-0.76, 1.9-1.72-1.6-1.67-1.49-1.39-1.47-1.65-1.81-1.8, 2.21-1.96-1.45-1.34-1.46-1.24-0.72-0.82-1.23-1.9, 1.19-1.82-2.35-2.41-2.53-2.75-2.91-2.5-2.23-2.15,3,1,4,2,2,1,10.0,-9.0,-12.0,2, 81, 35, 6, 0, 33, 23, 5, 0, 112, 28, 9, 2, 77, 18, 4, 0,122,61,151,99,13.199999999999998,16.500000000000004,14.330000000000002,22.84,10.302075000000002,5.856489000000002,12.567834000000001,7.456554000000001,0.7177889174908549,0.6420765027322404,0.7043708609271524,0.6594516594516595,4,4,1.4394857182686644,1.2071746056305,1.435243833554447,1.3304944751557544,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
