Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-04-26-11-32-33, 00:13:22,98,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.96-1.77-1.39-1.55-1.88-1.68-1.37-1.36-1.15, 1.88-1.89-1.93-2.12-2.74-3-2.49-2.36-3.1-3.49, 1.54-1.64-1.75-1.78-1.79-1.57-1.26-1.82-2.21-1.51, 1.05-1.59-2.08-2.01-2.02-2.02-1.98-1.97-2.02-2.06,2,0,2,0,1,0,4.0,-3.0,-4.0,0, 34, 16, 6, 0, 3, 0, 0, 0, 32, 8, 0, 0, 0, 0, 0, 0,56,3,40,0,16.11,25.0,16.87,18.8,5.203908000000001,0.16740000000000002,2.8279440000000005,0.0,0.7597402597402597,0.0,0.6756410256410257,0.0,2,3,1.5733971000474802,-0.0,1.1919860852527375,0.0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-32-34, 00:13:21,99,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.95-1.76-1.38-1.54-1.87-1.67-1.38-1.39-1.17, 1.88-1.89-1.93-2.12-2.74-3-2.49-2.35-3.1-3.49, 1.54-1.64-1.75-1.78-1.79-1.57-1.26-1.81-2.2-1.5, 1.05-1.59-2.08-2.01-2.02-2.02-1.98-1.97-2.02-2.06,2,0,3,0,1,0,5.0,-4.0,-5.0,0, 34, 16, 6, 0, 3, 0, 0, 0, 32, 8, 0, 0, 0, 0, 0, 0,56,3,40,0,16.1,24.990000000000002,16.84,18.8,5.203908000000001,0.16740000000000002,2.8279440000000005,0.0,0.7597402597402597,0.0,0.6756410256410257,0.0,2,3,1.5733971000474802,-0.0,1.1919860852527375,0.0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-32-35, 00:13:20,100,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.95-1.76-1.37-1.53-1.87-1.67-1.42-1.44-1.18, 1.88-1.89-1.93-2.11-2.74-3-2.48-2.35-3.1-3.49, 1.54-1.64-1.74-1.77-1.78-1.56-1.25-1.81-2.19-1.5, 1.05-1.59-2.08-2.01-2.02-2.02-1.98-1.98-2.03-2.06,4,0,3,0,1,0,7.0,-6.0,-7.0,0, 34, 16, 6, 0, 3, 0, 0, 0, 32, 8, 0, 0, 0, 0, 0, 0,56,3,40,0,16.18,24.97,16.78,18.82,5.203908000000001,0.16740000000000002,2.8279440000000005,0.0,0.7597402597402597,0.0,0.6756410256410257,0.0,2,3,1.5733971000474802,-0.0,1.1919860852527375,0.0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-32-36, 00:13:19,101,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.95-1.76-1.36-1.53-1.86-1.68-1.45-1.46-1.18, 1.88-1.88-1.92-2.11-2.74-3-2.48-2.35-3.1-3.48, 1.53-1.64-1.74-1.77-1.78-1.56-1.25-1.8-2.18-1.49, 1.05-1.59-2.08-2-2.02-2.02-1.98-1.98-2.03-2.06,5,0,3,0,2,0,8.0,-7.0,-9.0,0, 34, 16, 6, 0, 3, 0, 0, 0, 32, 10, 0, 0, 0, 0, 0, 0,56,3,42,0,16.22,24.94,16.74,18.81,5.203908000000001,0.16740000000000002,3.0885300000000004,0.0,0.7597402597402597,0.0,0.6968641114982579,0.0,2,3,1.5733971000474802,-0.0,1.2405324994778961,0.0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-32-37, 00:13:18,102,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.95-1.75-1.35-1.51-1.86-1.7-1.52-1.5-1.18, 1.88-1.89-1.93-2.11-2.74-3-2.48-2.35-3.1-3.48, 1.53-1.63-1.74-1.77-1.78-1.56-1.24-1.79-2.18-1.49, 1.05-1.59-2.07-2-2.01-2.02-1.98-1.98-2.03-2.06,5,0,2,0,2,0,7.0,-6.0,-8.0,0, 34, 16, 6, 0, 3, 0, 0, 0, 32, 10, 0, 0, 0, 0, 0, 0,56,3,42,0,16.31,24.96,16.709999999999997,18.79,5.203908000000001,0.16740000000000002,3.0885300000000004,0.0,0.7597402597402597,0.0,0.6968641114982579,0.0,2,3,1.5733971000474802,-0.0,1.2405324994778961,0.0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-32-38, 00:13:17,103,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.94-1.74-1.34-1.5-1.84-1.71-1.58-1.55-1.18, 1.89-1.91-1.95-2.12-2.74-3-2.48-2.35-3.09-3.48, 1.53-1.63-1.74-1.76-1.78-1.55-1.24-1.78-2.17-1.48, 1.04-1.58-2.07-2-2.01-2.02-1.98-1.98-2.03-2.06,4,0,3,0,3,0,7.0,-6.0,-9.0,0, 34, 16, 6, 0, 3, 0, 0, 0, 32, 10, 0, 0, 0, 0, 0, 0,56,3,42,0,16.360000000000003,25.01,16.66,18.77,5.203908000000001,0.16740000000000002,3.0885300000000004,0.0,0.7597402597402597,0.0,0.6968641114982579,0.0,2,3,1.5733971000474802,-0.0,1.2405324994778961,0.0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-32-39, 00:13:16,104,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.94-1.74-1.33-1.49-1.85-1.71-1.61-1.57-1.17, 1.88-1.91-1.96-2.13-2.74-3-2.48-2.35-3.09-3.48, 1.53-1.63-1.73-1.76-1.77-1.55-1.24-1.78-2.16-1.48, 1.04-1.58-2.07-2-2.01-2.02-1.98-1.98-2.03-2.05,3,0,2,0,1,0,5.0,-4.0,-5.0,0, 39, 16, 6, 0, 3, 0, 0, 0, 32, 10, 0, 0, 0, 0, 0, 0,61,3,42,0,16.380000000000003,25.020000000000003,16.63,18.76,5.482908,0.16740000000000002,3.0885300000000004,0.0,0.7382513661202186,0.0,0.6968641114982579,0.0,2,3,1.5268948921908552,-0.0,1.2405324994778961,0.0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-32-40, 00:13:15,105,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.94-1.74-1.32-1.49-1.88-1.75-1.62-1.57-1.17, 1.89-1.91-1.97-2.14-2.75-3-2.48-2.35-3.09-3.48, 1.53-1.63-1.73-1.75-1.76-1.55-1.23-1.77-2.15-1.47, 1.04-1.58-2.07-2-2.01-2.02-1.98-1.97-2.02-2.05,4,0,2,0,1,0,6.0,-5.0,-6.0,0, 39, 16, 6, 0, 3, 0, 0, 0, 32, 10, 0, 0, 0, 0, 0, 0,61,3,42,0,16.450000000000003,25.060000000000002,16.57,18.740000000000002,5.482908,0.16740000000000002,3.0885300000000004,0.0,0.7382513661202186,0.0,0.6968641114982579,0.0,2,3,1.5268948921908552,-0.0,1.2405324994778961,0.0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-32-41, 00:13:14,106,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.94-1.74-1.32-1.49-1.9-1.77-1.61-1.56-1.17, 1.89-1.92-1.97-2.14-2.74-2.99-2.48-2.34-3.09-3.47, 1.53-1.63-1.73-1.75-1.76-1.54-1.23-1.77-2.15-1.47, 1.04-1.58-2.07-2-2.01-2.01-1.98-1.97-2.02-2.05,4,0,1,0,1,0,5.0,-4.0,-5.0,0, 39, 19, 6, 0, 3, 0, 0, 0, 32, 10, 0, 0, 0, 0, 0, 0,64,3,42,0,16.47,25.029999999999998,16.560000000000002,18.73,5.873787,0.16740000000000002,3.0885300000000004,0.0,0.75,0.0,0.6968641114982579,0.0,2,3,1.5471248841406269,-0.0,1.2405324994778961,0.0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-32-42, 00:13:13,107,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.93-1.72-1.3-1.47-1.9-1.77-1.61-1.55-1.15, 1.93-1.93-1.97-2.13-2.74-2.99-2.47-2.34-3.09-3.47, 1.52-1.63-1.72-1.75-1.76-1.54-1.22-1.76-2.14-1.47, 1.04-1.58-2.07-1.99-2.01-2.01-1.97-1.97-2.02-2.05,3,0,2,0,1,0,5.0,-4.0,-5.0,0, 43, 23, 6, 0, 3, 0, 0, 0, 35, 10, 0, 0, 0, 0, 0, 0,72,3,45,0,16.36,25.06,16.51,18.71,6.618159000000001,0.16740000000000002,3.25593,0.0,0.755868544600939,0.0,0.6878787878787879,0.0,2,3,1.5497315783641246,-0.0,1.22253587609415,0.0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-32-43, 00:13:12,108,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.93-1.72-1.29-1.47-1.9-1.77-1.6-1.55-1.15, 1.99-1.96-1.96-2.13-2.74-2.99-2.47-2.34-3.08-3.47, 1.52-1.62-1.72-1.74-1.75-1.53-1.21-1.75-2.13-1.46, 1.04-1.58-2.06-1.99-2-2.01-1.97-1.97-2.02-2.05,3,0,1,0,1,0,4.0,-3.0,-4.0,0, 43, 23, 6, 0, 3, 0, 0, 0, 35, 10, 0, 0, 0, 0, 0, 0,72,3,45,0,16.34,25.129999999999995,16.43,18.69,6.618159000000001,0.16740000000000002,3.25593,0.0,0.755868544600939,0.0,0.6878787878787879,0.0,2,3,1.5497315783641246,-0.0,1.22253587609415,0.0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-32-44, 00:13:11,109,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.93-1.72-1.3-1.48-1.9-1.77-1.6-1.55-1.15, 2.02-1.98-1.96-2.13-2.74-2.99-2.47-2.34-3.08-3.47, 1.52-1.62-1.72-1.74-1.75-1.53-1.21-1.75-2.13-1.46, 1.03-1.57-2.06-1.99-2-2.01-1.97-1.97-2.02-2.05,3,0,2,0,1,0,5.0,-4.0,-5.0,0, 43, 23, 6, 0, 3, 0, 0, 0, 35, 10, 0, 0, 0, 0, 0, 0,72,3,45,0,16.36,25.18,16.43,18.67,6.618159000000001,0.16740000000000002,3.25593,0.0,0.755868544600939,0.0,0.6878787878787879,0.0,2,3,1.5497315783641246,-0.0,1.22253587609415,0.0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-32-45, 00:13:10,110,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.92-1.71-1.28-1.49-1.91-1.77-1.59-1.54-1.14, 2.02-1.98-1.96-2.13-2.74-2.99-2.47-2.34-3.08-3.47, 1.52-1.62-1.71-1.74-1.75-1.52-1.2-1.74-2.12-1.45, 1.03-1.57-2.06-1.99-2-2.01-1.97-1.97-2.02-2.05,3,0,2,0,0,0,5.0,-4.0,-4.0,0, 47, 23, 6, 0, 3, 0, 0, 0, 35, 10, 0, 0, 0, 0, 0, 0,76,3,45,0,16.31,25.18,16.369999999999997,18.67,6.8413590000000015,0.16740000000000002,3.25593,0.0,0.744561403508772,0.0,0.6878787878787879,0.0,2,3,1.524612193591041,-0.0,1.22253587609415,0.0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-32-46, 00:13:09,111,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.91-1.7-1.31-1.52-1.91-1.75-1.59-1.53-1.14, 2.02-1.98-1.96-2.13-2.74-2.99-2.47-2.34-3.08-3.46, 1.52-1.62-1.71-1.73-1.74-1.52-1.2-1.73-2.11-1.45, 1.03-1.57-2.06-1.99-2-2.01-1.97-1.96-2.02-2.05,3,0,2,0,0,0,5.0,-4.0,-4.0,0, 47, 23, 6, 0, 3, 0, 0, 0, 35, 10, 0, 0, 0, 0, 0, 0,76,3,45,0,16.31,25.17,16.33,18.66,6.8413590000000015,0.16740000000000002,3.25593,0.0,0.744561403508772,0.0,0.6878787878787879,0.0,2,3,1.524612193591041,-0.0,1.22253587609415,0.0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-32-47, 00:13:08,112,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.91-1.7-1.31-1.52-1.9-1.75-1.58-1.53-1.14, 2.02-1.97-1.96-2.13-2.73-2.99-2.47-2.33-3.07-3.46, 1.52-1.62-1.71-1.72-1.74-1.52-1.2-1.73-2.1-1.44, 1.03-1.57-2.06-1.99-2-2-1.97-1.96-2.01-2.04,3,0,2,0,0,0,5.0,-4.0,-4.0,0, 47, 23, 6, 0, 3, 0, 0, 0, 35, 10, 0, 0, 0, 0, 0, 0,76,3,45,0,16.29,25.130000000000003,16.299999999999997,18.630000000000003,6.8413590000000015,0.16740000000000002,3.25593,0.0,0.744561403508772,0.0,0.6878787878787879,0.0,2,3,1.524612193591041,-0.0,1.22253587609415,0.0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-32-48, 00:13:07,113,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.92-1.72-1.33-1.52-1.9-1.74-1.58-1.53-1.14, 2.01-1.97-1.96-2.13-2.73-2.98-2.46-2.33-3.07-3.46, 1.51-1.62-1.7-1.72-1.74-1.51-1.19-1.72-2.1-1.44, 1.03-1.57-2.06-1.99-2-2-1.96-1.96-2.01-2.04,3,0,3,0,0,0,6.0,-5.0,-5.0,0, 47, 23, 6, 0, 3, 0, 0, 0, 35, 10, 0, 0, 0, 0, 0, 0,76,3,45,0,16.33,25.1,16.25,18.619999999999997,6.8413590000000015,0.16740000000000002,3.25593,0.0,0.744561403508772,0.0,0.6878787878787879,0.0,2,3,1.524612193591041,-0.0,1.22253587609415,0.0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-32-49, 00:13:06,114,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.94-1.93-1.74-1.32-1.51-1.9-1.74-1.58-1.54-1.14, 2.01-1.97-1.95-2.12-2.73-2.98-2.46-2.33-3.07-3.46, 1.51-1.61-1.7-1.72-1.73-1.51-1.18-1.71-2.09-1.44, 1.03-1.57-2.07-2-2-2.01-1.97-1.97-2.02-2.05,3,0,2,0,0,0,5.0,-4.0,-4.0,0, 47, 23, 6, 0, 3, 0, 0, 0, 35, 10, 0, 0, 0, 0, 0, 0,76,3,45,0,16.340000000000003,25.080000000000005,16.2,18.69,6.8413590000000015,0.16740000000000002,3.25593,0.0,0.744561403508772,0.0,0.6878787878787879,0.0,2,3,1.524612193591041,-0.0,1.22253587609415,0.0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-32-50, 00:13:05,115,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.94-1.74-1.31-1.49-1.88-1.73-1.58-1.55-1.16, 2.01-1.97-1.95-2.12-2.73-2.98-2.47-2.34-3.08-3.46, 1.51-1.61-1.7-1.72-1.73-1.5-1.18-1.7-2.08-1.43, 1.03-1.57-2.07-2.01-2.02-2.02-1.98-1.97-2.02-2.05,4,0,2,0,0,0,6.0,-5.0,-5.0,0, 51, 23, 6, 0, 3, 0, 0, 0, 35, 10, 0, 0, 0, 0, 0, 0,80,3,45,0,16.33,25.11,16.16,18.740000000000002,7.064559000000001,0.16740000000000002,3.25593,0.0,0.7335443037974684,0.0,0.6878787878787879,0.0,2,3,1.5002827977903364,-0.0,1.22253587609415,0.0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-32-51, 00:13:04,116,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.95-1.74-1.3-1.49-1.88-1.73-1.58-1.56-1.2, 2.01-1.97-1.95-2.12-2.73-2.98-2.47-2.34-3.08-3.46, 1.51-1.61-1.69-1.71-1.72-1.5-1.18-1.7-2.08-1.42, 1.03-1.57-2.08-2.01-2.02-2.03-1.98-1.97-2.02-2.05,4,0,1,0,0,0,5.0,-4.0,-4.0,0, 51, 23, 6, 0, 3, 0, 0, 0, 35, 12, 0, 0, 0, 0, 0, 0,80,3,47,0,16.39,25.11,16.119999999999997,18.76,7.064559000000001,0.16740000000000002,3.516516,0.0,0.7335443037974684,0.0,0.7049028677150786,0.0,2,3,1.5002827977903364,-0.0,1.2609469182670097,0.0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-32-52, 00:13:03,117,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.94-1.73-1.29-1.48-1.87-1.72-1.56-1.57-1.23, 2.01-1.97-1.95-2.12-2.73-2.98-2.46-2.34-3.08-3.46, 1.51-1.61-1.69-1.7-1.71-1.49-1.17-1.69-2.07-1.42, 1.03-1.58-2.08-2.02-2.04-2.04-1.99-1.98-2.03-2.05,4,0,2,0,2,0,6.0,-5.0,-7.0,0, 51, 23, 6, 0, 3, 0, 0, 0, 35, 12, 0, 0, 0, 0, 0, 0,80,3,47,0,16.34,25.1,16.060000000000002,18.84,7.064559000000001,0.16740000000000002,3.516516,0.0,0.7335443037974684,0.0,0.7049028677150786,0.0,2,3,1.5002827977903364,-0.0,1.2609469182670097,0.0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-32-53, 00:13:02,118,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.94-1.93-1.72-1.27-1.47-1.87-1.71-1.55-1.56-1.23, 2.01-1.96-1.95-2.12-2.73-2.98-2.46-2.34-3.07-3.46, 1.51-1.61-1.69-1.7-1.71-1.49-1.16-1.68-2.06-1.42, 1.03-1.58-2.08-2.02-2.04-2.04-2-1.98-2.02-2.05,4,0,3,0,3,0,7.0,-6.0,-9.0,0, 51, 23, 6, 0, 3, 0, 0, 0, 35, 12, 0, 0, 0, 0, 0, 0,80,3,47,0,16.25,25.080000000000002,16.03,18.84,7.064559000000001,0.16740000000000002,3.516516,0.0,0.7335443037974684,0.0,0.7049028677150786,0.0,2,3,1.5002827977903364,-0.0,1.2609469182670097,0.0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-32-54, 00:13:01,119,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.94-1.71-1.26-1.45-1.85-1.7-1.53-1.55-1.22, 2-1.96-1.95-2.12-2.72-2.98-2.46-2.34-3.07-3.45, 1.5-1.61-1.69-1.69-1.7-1.48-1.16-1.68-2.06-1.41, 1.03-1.57-2.08-2.02-2.04-2.04-2-1.98-2.02-2.05,3,0,2,0,3,0,5.0,-4.0,-7.0,0, 51, 23, 6, 0, 3, 0, 0, 0, 39, 12, 0, 0, 0, 0, 0, 0,80,3,51,0,16.159999999999997,25.05,15.98,18.83,7.064559000000001,0.16740000000000002,3.7397160000000005,0.0,0.7335443037974684,0.0,0.6933333333333334,0.0,2,3,1.5002827977903364,-0.0,1.2384903443717992,0.0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-32-55, 00:13:00,120,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.93-1.71-1.25-1.42-1.83-1.68-1.51-1.53-1.2, 2-1.96-1.94-2.11-2.72-2.97-2.46-2.33-3.07-3.45, 1.5-1.6-1.68-1.68-1.69-1.48-1.15-1.67-2.05-1.41, 1.02-1.57-2.08-2.02-2.04-2.04-1.99-1.98-2.02-2.05,2,1,1,0,4,0,4.0,-3.0,-7.0,0, 51, 23, 6, 1, 3, 0, 0, 0, 39, 12, 0, 0, 0, 0, 0, 0,81,3,51,0,16.009999999999998,25.01,15.91,18.810000000000002,7.483059000000001,0.16740000000000002,3.7397160000000005,0.0,0.7401234567901235,0.0,0.6933333333333334,0.0,2,3,1.5482824021948631,-0.0,1.2384903443717992,0.0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-32-56, 00:12:58,121,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.93-1.69-1.23-1.42-1.82-1.66-1.49-1.5-1.16, 2-1.96-1.94-2.11-2.72-2.97-2.46-2.33-3.07-3.45, 1.5-1.6-1.68-1.68-1.69-1.48-1.15-1.67-2.05-1.41, 1.02-1.57-2.07-2.02-2.04-2.04-1.99-1.98-2.02-2.05,1,1,1,0,1,0,3.0,-2.0,-3.0,0, 51, 33, 6, 1, 3, 0, 0, 0, 39, 12, 0, 0, 0, 0, 0, 0,91,3,51,0,15.850000000000001,25.01,15.91,18.8,8.785989000000002,0.16740000000000002,3.7397160000000005,0.0,0.7614163614163614,0.0,0.6933333333333334,0.0,2,3,1.5782240608329192,-0.0,1.2384903443717992,0.0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-32-57, 00:12:58,122,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.93-1.69-1.23-1.42-1.82-1.66-1.49-1.5-1.16, 2-1.96-1.94-2.11-2.72-2.97-2.46-2.33-3.07-3.45, 1.5-1.6-1.68-1.68-1.69-1.48-1.15-1.67-2.05-1.41, 1.02-1.57-2.07-2.02-2.04-2.04-1.99-1.98-2.02-2.05,1,1,1,0,1,0,3.0,-2.0,-3.0,0, 51, 33, 6, 1, 3, 0, 0, 0, 39, 12, 0, 0, 0, 0, 0, 0,91,3,51,0,15.850000000000001,25.01,15.91,18.8,8.785989000000002,0.16740000000000002,3.7397160000000005,0.0,0.7614163614163614,0.0,0.6933333333333334,0.0,2,3,1.5782240608329192,-0.0,1.2384903443717992,0.0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-32-58, 00:12:57,123,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.94-1.91-1.66-1.19-1.39-1.8-1.64-1.47-1.48-1.14, 2-1.96-1.94-2.11-2.72-2.97-2.45-2.34-3.08-3.45, 1.5-1.6-1.67-1.67-1.68-1.47-1.14-1.65-2.03-1.39, 1.02-1.57-2.07-2.02-2.04-2.04-1.99-1.97-2.02-2.05,2,1,1,0,2,1,4.0,-3.0,-6.0,0, 51, 33, 6, 1, 3, 0, 0, 0, 39, 12, 0, 0, 0, 0, 0, 0,91,3,51,0,15.620000000000003,25.02,15.8,18.79,8.785989000000002,0.16740000000000002,3.7397160000000005,0.0,0.7614163614163614,0.0,0.6933333333333334,0.0,2,3,1.5782240608329192,-0.0,1.2384903443717992,0.0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-32-59, 00:12:55,124,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.93-1.91-1.65-1.18-1.38-1.79-1.64-1.46-1.47-1.14, 2-1.95-1.94-2.11-2.72-2.97-2.45-2.34-3.08-3.46, 1.5-1.6-1.67-1.67-1.67-1.46-1.13-1.64-2.02-1.39, 1.02-1.57-2.07-2.02-2.03-2.04-1.99-1.97-2.02-2.05,4,1,1,0,2,1,6.0,-5.0,-8.0,0, 51, 33, 6, 1, 3, 0, 0, 0, 39, 12, 0, 0, 0, 0, 0, 0,91,3,51,0,15.550000000000002,25.020000000000003,15.75,18.78,8.785989000000002,0.16740000000000002,3.7397160000000005,0.0,0.7614163614163614,0.0,0.6933333333333334,0.0,2,3,1.5782240608329192,-0.0,1.2384903443717992,0.0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-33-0, 00:12:55,125,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.93-1.91-1.65-1.18-1.38-1.79-1.64-1.46-1.47-1.14, 2-1.95-1.94-2.11-2.72-2.97-2.45-2.34-3.08-3.46, 1.5-1.6-1.67-1.67-1.67-1.46-1.13-1.64-2.02-1.39, 1.02-1.57-2.07-2.02-2.03-2.04-1.99-1.97-2.02-2.05,4,1,1,0,2,1,6.0,-5.0,-8.0,0, 51, 33, 6, 1, 3, 0, 0, 0, 39, 12, 0, 0, 0, 0, 0, 0,91,3,51,0,15.550000000000002,25.020000000000003,15.75,18.78,8.785989000000002,0.16740000000000002,3.7397160000000005,0.0,0.7614163614163614,0.0,0.6933333333333334,0.0,2,3,1.5782240608329192,-0.0,1.2384903443717992,0.0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-33-01, 00:12:54,126,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.93-1.9-1.63-1.15-1.35-1.77-1.61-1.44-1.45-1.12, 1.99-1.95-1.94-2.11-2.71-2.96-2.45-2.33-3.08-3.46, 1.49-1.59-1.67-1.66-1.66-1.45-1.12-1.63-2.01-1.38, 1.01-1.56-2.07-2.01-2.03-2.03-1.98-1.97-2.02-2.04,4,1,0,0,1,1,5.0,-4.0,-6.0,0, 51, 33, 6, 1, 3, 0, 0, 0, 39, 12, 0, 0, 0, 0, 0, 0,91,3,51,0,15.349999999999998,24.979999999999997,15.66,18.72,8.785989000000002,0.16740000000000002,3.7397160000000005,0.0,0.7614163614163614,0.0,0.6933333333333334,0.0,2,3,1.5782240608329192,-0.0,1.2384903443717992,0.0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
