Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-04-18-11-38-33, 00:12:02,178,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.06-0.42-0.07-0-0-0-0-0-0-0, 0.26-0.17-0.1-0.3-0.86-1.08-1.5-1.64-1.51-1.76, 1.68-1.41-1.13-1.17-1.13-1.26-1.15-0.78-1.19-1.7, 2.5-2.43-2.09-2.14-2.66-3.09-2.72-2.22-2.25-2.11,3,2,2,4,5,0,11.0,-10.0,-15.0,2, 36, 31, 5, 0, 38, 40, 13, 0, 111, 30, 7, 1, 50, 23, 8, 0,72,91,149,81,1.55,9.18,12.599999999999998,24.209999999999997,7.066233000000001,9.979830000000002,11.94678,7.416099000000002,0.7793427230046949,0.727960927960928,0.7056956285144205,0.7552469135802469,4,1,1.5528145145518986,1.4507392377145156,1.406817068697887,1.6136987876624551,2, 25, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,37,0,0,0
2018-04-18-11-38-34, 00:12:00,179,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.04-0.4-0.06-0-0-0-0-0-0-0, 0.26-0.16-0.1-0.3-0.83-1.05-1.49-1.63-1.5-1.76, 1.68-1.4-1.1-1.14-1.11-1.24-1.14-0.76-1.18-1.69, 2.49-2.43-2.09-2.14-2.65-3.08-2.71-2.22-2.26-2.11,5,2,2,4,4,0,13.0,-12.0,-16.0,2, 36, 31, 5, 0, 38, 40, 13, 0, 111, 30, 9, 1, 50, 23, 8, 0,72,91,151,81,1.5,9.08,12.44,24.18,7.066233000000001,9.979830000000002,12.35412,7.416099000000002,0.7793427230046949,0.727960927960928,0.7128476821192054,0.7552469135802469,4,1,1.5528145145518986,1.4507392377145156,1.4363287835297958,1.6136987876624551,2, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,5,0,0,0
2018-04-18-11-38-35, 00:12:00,180,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.04-0.4-0.06-0-0-0-0-0-0-0, 0.26-0.16-0.1-0.3-0.83-1.05-1.49-1.63-1.5-1.76, 1.68-1.4-1.1-1.14-1.11-1.24-1.14-0.76-1.18-1.69, 2.49-2.43-2.09-2.14-2.65-3.08-2.71-2.22-2.26-2.11,5,2,2,4,4,0,13.0,-12.0,-16.0,2, 36, 31, 5, 0, 38, 40, 13, 0, 111, 30, 9, 1, 50, 23, 8, 0,72,91,151,81,1.5,9.08,12.44,24.18,7.066233000000001,9.979830000000002,12.35412,7.416099000000002,0.7793427230046949,0.727960927960928,0.7128476821192054,0.7552469135802469,4,1,1.5528145145518986,1.4507392377145156,1.4363287835297958,1.6136987876624551,2, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,5,0,0,0
2018-04-18-11-38-36, 00:11:59,181,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.97-0.35-0.04-0.02-0.02-0.01-0-0-0-0, 0.25-0.15-0.07-0.3-0.81-1-1.46-1.61-1.49-1.76, 1.67-1.38-1.07-1.11-1.08-1.22-1.13-0.73-1.16-1.68, 2.42-2.39-2.07-2.11-2.61-3.05-2.69-2.22-2.27-2.11,4,2,1,3,1,0,10.0,-9.0,-10.0,3, 36, 13, 5, 0, 38, 43, 13, 0, 111, 30, 9, 1, 50, 23, 8, 0,54,94,151,81,1.41,8.9,12.23,23.939999999999998,4.720959000000001,10.370709000000002,12.35412,7.416099000000002,0.7379454926624738,0.7307252345001144,0.7128476821192054,0.7552469135802469,4,1,1.4762320474261417,1.451178278253923,1.4363287835297958,1.6136987876624551,1, 0, 18, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,23,0,0,0
2018-04-18-11-38-37, 00:11:57,182,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.95-0.34-0.03-0.02-0.04-0.03-0.01-0.01-0.01-0, 0.25-0.14-0.06-0.3-0.79-0.96-1.46-1.6-1.48-1.76, 1.66-1.37-1.06-1.09-1.07-1.22-1.13-0.73-1.16-1.67, 2.39-2.37-2.07-2.11-2.61-3.04-2.69-2.22-2.27-2.11,3,3,1,3,1,0,10.0,-9.0,-10.0,3, 40, 13, 6, 0, 38, 43, 13, 0, 111, 30, 9, 1, 50, 23, 8, 0,59,94,151,81,1.4400000000000002,8.8,12.16,23.88,5.147829000000001,10.370709000000002,12.35412,7.416099000000002,0.728813559322034,0.7307252345001144,0.7128476821192054,0.7552469135802469,4,1,1.460804832703146,1.451178278253923,1.4363287835297958,1.6136987876624551,1, 0, 18, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,23,0,0,0
2018-04-18-11-38-38, 00:11:57,183,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.95-0.34-0.03-0.02-0.04-0.03-0.01-0.01-0.01-0, 0.25-0.14-0.06-0.3-0.79-0.96-1.46-1.6-1.48-1.76, 1.66-1.37-1.06-1.09-1.07-1.22-1.13-0.73-1.16-1.67, 2.39-2.37-2.07-2.11-2.61-3.04-2.69-2.22-2.27-2.11,3,3,1,3,1,0,10.0,-9.0,-10.0,3, 40, 13, 6, 0, 38, 43, 13, 0, 111, 30, 9, 1, 50, 23, 8, 0,59,94,151,81,1.4400000000000002,8.8,12.16,23.88,5.147829000000001,10.370709000000002,12.35412,7.416099000000002,0.728813559322034,0.7307252345001144,0.7128476821192054,0.7552469135802469,4,1,1.460804832703146,1.451178278253923,1.4363287835297958,1.6136987876624551,1, 0, 18, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,23,0,0,0
2018-04-18-11-38-39, 00:11:56,184,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.88-0.31-0-0.02-0.05-0.04-0.05-0.09-0.05-0, 0.25-0.12-0.04-0.3-0.77-0.86-1.44-1.59-1.47-1.75, 1.65-1.34-1.03-1.08-1.06-1.2-1.1-0.67-1.12-1.65, 2.32-2.33-2.06-2.1-2.6-3.04-2.68-2.22-2.27-2.11,4,3,1,3,3,0,11.0,-10.0,-13.0,3, 44, 13, 6, 0, 38, 43, 13, 0, 111, 30, 9, 1, 50, 23, 8, 0,63,94,151,81,1.4900000000000002,8.59,11.9,23.729999999999997,5.371029000000001,10.370709000000002,12.35412,7.416099000000002,0.713773681515617,0.7307252345001144,0.7128476821192054,0.7552469135802469,4,1,1.428813400297555,1.451178278253923,1.4363287835297958,1.6136987876624551,1, 0, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,21,0,0,0
2018-04-18-11-38-40, 00:11:54,185,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.86-0.31-0-0.02-0.04-0.04-0.05-0.09-0.05-0, 0.24-0.12-0.03-0.29-0.73-0.78-1.41-1.57-1.46-1.75, 1.64-1.33-1.01-1.05-1.03-1.19-1.1-0.66-1.11-1.64, 2.29-2.32-2.05-2.09-2.59-3.03-2.67-2.21-2.27-2.11,3,3,1,3,2,0,10.0,-9.0,-11.0,3, 44, 13, 6, 0, 42, 43, 13, 0, 111, 30, 9, 1, 50, 23, 8, 0,63,98,151,81,1.4600000000000002,8.379999999999999,11.76,23.63,5.371029000000001,10.593909000000002,12.35412,7.416099000000002,0.713773681515617,0.7191247633073847,0.7128476821192054,0.7552469135802469,4,1,1.428813400297555,1.4276939962643436,1.4363287835297958,1.6136987876624551,1, 0, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,21,0,0,0
2018-04-18-11-38-41, 00:11:54,186,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.86-0.31-0-0.02-0.04-0.04-0.05-0.09-0.05-0, 0.24-0.12-0.03-0.29-0.73-0.78-1.41-1.57-1.46-1.75, 1.64-1.33-1.01-1.05-1.03-1.19-1.1-0.66-1.11-1.64, 2.29-2.32-2.05-2.09-2.59-3.03-2.67-2.21-2.27-2.11,3,3,1,3,2,0,10.0,-9.0,-11.0,3, 44, 13, 6, 0, 42, 43, 13, 0, 111, 30, 9, 1, 50, 23, 8, 0,63,98,151,81,1.4600000000000002,8.379999999999999,11.76,23.63,5.371029000000001,10.593909000000002,12.35412,7.416099000000002,0.713773681515617,0.7191247633073847,0.7128476821192054,0.7552469135802469,4,1,1.428813400297555,1.4276939962643436,1.4363287835297958,1.6136987876624551,1, 0, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,21,0,0,0
2018-04-18-11-38-42, 00:11:53,187,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.96-0.32-0-0-0.03-0.03-0.04-0.07-0.04-0, 0.21-0.1-0-0.28-0.72-0.77-1.4-1.55-1.44-1.74, 1.63-1.31-0.95-1.02-1-1.17-1.08-0.63-1.09-1.63, 2.25-2.29-2.03-2.06-2.56-3.02-2.69-2.27-2.33-2.15,3,3,2,3,1,0,11.0,-10.0,-11.0,3, 53, 13, 6, 0, 46, 43, 13, 0, 111, 30, 9, 1, 50, 23, 8, 0,72,102,151,81,1.4900000000000002,8.21,11.510000000000002,23.65,5.873229,10.817109000000002,12.35412,7.416099000000002,0.6815336463223787,0.7070471753057659,0.7128476821192054,0.7552469135802469,4,1,1.361371395527787,1.4039122098881212,1.4363287835297958,1.6136987876624551,1, 0, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,21,0,0,0
2018-04-18-11-38-43, 00:11:51,188,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.03-0.34-0-0-0.02-0.03-0.04-0.07-0.04-0, 0.19-0.09-0-0.27-0.7-0.73-1.38-1.54-1.44-1.74, 1.62-1.29-0.93-1.01-0.99-1.16-1.07-0.61-1.07-1.62, 2.22-2.27-2.03-2.05-2.54-3.01-2.7-2.3-2.36-2.16,4,3,2,3,1,0,12.0,-11.0,-12.0,3, 53, 13, 6, 0, 46, 43, 13, 0, 111, 30, 9, 1, 50, 23, 8, 0,72,102,151,81,1.5700000000000003,8.08,11.370000000000001,23.64,5.873229,10.817109000000002,12.35412,7.416099000000002,0.6815336463223787,0.7070471753057659,0.7128476821192054,0.7552469135802469,4,1,1.361371395527787,1.4039122098881212,1.4363287835297958,1.6136987876624551,1, 0, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,21,0,0,0
2018-04-18-11-38-44, 00:11:50,189,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.02-0.34-0-0-0.02-0.03-0.03-0.06-0.03-0, 0.23-0.11-0-0.27-0.68-0.69-1.37-1.54-1.43-1.73, 1.61-1.29-0.91-1-0.97-1.15-1.07-0.59-1.05-1.61, 2.19-2.26-2.02-2.04-2.54-3.01-2.71-2.34-2.43-2.2,4,4,2,4,0,0,14.0,-13.0,-13.0,3, 57, 13, 6, 0, 46, 43, 14, 0, 111, 30, 9, 1, 50, 23, 8, 0,76,103,151,81,1.5300000000000002,8.05,11.25,23.739999999999995,6.096429000000001,11.020779000000001,12.35412,7.416099000000002,0.6694736842105263,0.7114030078050637,0.7128476821192054,0.7552469135802469,4,1,1.3355292968788723,1.4156771160310069,1.4363287835297958,1.6136987876624551,1, 0, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,21,0,0,0
2018-04-18-11-38-45, 00:11:50,190,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.02-0.34-0-0-0.02-0.03-0.03-0.06-0.03-0, 0.23-0.11-0-0.27-0.68-0.69-1.37-1.54-1.43-1.73, 1.61-1.29-0.91-1-0.97-1.15-1.07-0.59-1.05-1.61, 2.19-2.26-2.02-2.04-2.54-3.01-2.71-2.34-2.43-2.2,4,4,2,4,0,0,14.0,-13.0,-13.0,3, 57, 13, 6, 0, 46, 43, 14, 0, 111, 30, 9, 1, 50, 23, 8, 0,76,103,151,81,1.5300000000000002,8.05,11.25,23.739999999999995,6.096429000000001,11.020779000000001,12.35412,7.416099000000002,0.6694736842105263,0.7114030078050637,0.7128476821192054,0.7552469135802469,4,1,1.3355292968788723,1.4156771160310069,1.4363287835297958,1.6136987876624551,1, 0, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,21,0,0,0
2018-04-18-11-38-46, 00:11:48,191,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.95-0.32-0-0-0.01-0.01-0.02-0.05-0.03-0, 0.25-0.13-0-0.3-0.75-0.67-1.34-1.5-1.41-1.73, 1.65-1.29-0.84-0.96-0.95-1.14-1.05-0.58-1.05-1.61, 2.15-2.23-2-2.02-2.51-2.97-2.69-2.36-2.51-2.28,4,4,2,5,1,1,15.0,-14.0,-16.0,3, 45, 13, 6, 0, 49, 43, 15, 0, 113, 30, 9, 1, 50, 23, 8, 0,64,107,153,81,1.3900000000000001,8.08,11.12,23.72,5.4268290000000015,11.391849,12.465720000000001,7.416099000000002,0.691468253968254,0.707282666196438,0.7107843137254901,0.7552469135802469,4,1,1.3936049271976263,1.416815995360445,1.4306065088117959,1.6136987876624551,1, 15, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,18,0,0,0
2018-04-18-11-38-47, 00:11:47,192,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.91-0.31-0-0-0.01-0.01-0.02-0.05-0.03-0, 0.24-0.12-0-0.31-0.78-0.66-1.33-1.5-1.41-1.73, 1.7-1.32-0.9-1.06-1.08-1.19-1.05-0.57-1.05-1.62, 2.11-2.21-2-2-2.49-2.95-2.67-2.37-2.55-2.34,3,4,2,4,1,1,13.0,-12.0,-14.0,3, 45, 13, 6, 0, 49, 43, 15, 0, 113, 30, 9, 1, 50, 23, 9, 0,64,107,153,82,1.34,8.08,11.540000000000003,23.69,5.4268290000000015,11.391849,12.465720000000001,7.619769000000002,0.691468253968254,0.707282666196438,0.7107843137254901,0.7603131586871424,4,1,1.3936049271976263,1.416815995360445,1.4306065088117959,1.6324494874315223,1, 15, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,18,0,0,0
2018-04-18-11-38-48, 00:11:47,193,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.91-0.31-0-0-0.01-0.01-0.02-0.05-0.03-0, 0.24-0.12-0-0.31-0.78-0.66-1.33-1.5-1.41-1.73, 1.7-1.32-0.9-1.06-1.08-1.19-1.05-0.57-1.05-1.62, 2.11-2.21-2-2-2.49-2.95-2.67-2.37-2.55-2.34,3,4,2,4,1,1,13.0,-12.0,-14.0,3, 45, 13, 6, 0, 49, 43, 15, 0, 113, 30, 9, 1, 50, 23, 9, 0,64,107,153,82,1.34,8.08,11.540000000000003,23.69,5.4268290000000015,11.391849,12.465720000000001,7.619769000000002,0.691468253968254,0.707282666196438,0.7107843137254901,0.7603131586871424,4,1,1.3936049271976263,1.416815995360445,1.4306065088117959,1.6324494874315223,1, 15, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,18,0,0,0
2018-04-18-11-38-49, 00:11:45,194,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.83-0.3-0-0-0-0-0.01-0.04-0.02-0, 0.22-0.11-0-0.32-0.8-0.62-1.31-1.48-1.39-1.72, 1.67-1.29-0.84-1.03-1.05-1.19-1.08-0.59-1.05-1.61, 2.05-2.17-1.98-1.98-2.47-2.94-2.66-2.38-2.59-2.38,3,1,2,3,2,0,9.0,-8.0,-10.0,3, 39, 13, 6, 0, 46, 43, 15, 0, 113, 30, 9, 1, 53, 23, 9, 0,58,104,153,85,1.2,7.97,11.4,23.599999999999998,5.092029,11.224449,12.465720000000001,7.7871690000000005,0.7186932849364791,0.7163928304705004,0.7107843137254901,0.7532212885154062,4,1,1.4477466892127544,1.4346631739977764,1.4306065088117959,1.6143718265270979,1, 24, 0, 3, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,27,7,0,0
2018-04-18-11-38-50, 00:11:44,195,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.8-0.3-0-0-0-0-0.01-0.03-0.03-0.01, 0.2-0.1-0-0.31-0.77-0.59-1.28-1.46-1.38-1.71, 1.67-1.28-0.78-1-1.04-1.18-1.08-0.6-1.07-1.62, 2.03-2.15-1.96-1.97-2.45-2.92-2.65-2.37-2.59-2.38,3,2,2,3,1,0,10.0,-9.0,-10.0,3, 39, 13, 6, 0, 46, 43, 17, 0, 113, 30, 9, 2, 53, 23, 10, 0,58,106,154,86,1.1800000000000002,7.8,11.32,23.47,5.092029,11.631789000000001,12.884220000000001,7.990839,0.7186932849364791,0.7248876909254267,0.7144554791613615,0.7578659370725034,4,1,1.4477466892127544,1.4610505620817629,1.451494807050267,1.629861672246944,1, 13, 0, 3, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16,7,0,0
2018-04-18-11-38-51, 00:11:44,196,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.8-0.3-0-0-0-0-0.01-0.03-0.03-0.01, 0.2-0.1-0-0.31-0.77-0.59-1.28-1.46-1.38-1.71, 1.67-1.28-0.78-1-1.04-1.18-1.08-0.6-1.07-1.62, 2.03-2.15-1.96-1.97-2.45-2.92-2.65-2.37-2.59-2.38,3,2,2,3,1,0,10.0,-9.0,-10.0,3, 39, 13, 6, 0, 46, 43, 17, 0, 113, 30, 9, 2, 53, 23, 10, 0,58,106,154,86,1.1800000000000002,7.8,11.32,23.47,5.092029,11.631789000000001,12.884220000000001,7.990839,0.7186932849364791,0.7248876909254267,0.7144554791613615,0.7578659370725034,4,1,1.4477466892127544,1.4610505620817629,1.451494807050267,1.629861672246944,1, 13, 0, 3, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16,7,0,0
2018-04-18-11-38-52, 00:11:42,197,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.7-0.28-0-0-0-0-0-0.03-0.03-0, 0.17-0.08-0-0.3-0.72-0.56-1.26-1.42-1.36-1.71, 1.66-1.26-0.74-0.96-1.02-1.17-1.06-0.58-1.06-1.61, 1.97-2.12-1.95-1.95-2.43-2.89-2.62-2.35-2.58-2.37,3,2,2,3,3,0,10.0,-9.0,-12.0,3, 39, 4, 6, 0, 41, 43, 17, 0, 113, 30, 9, 2, 53, 23, 10, 0,49,101,154,86,1.04,7.58,11.120000000000001,23.23,3.919392,11.352789000000001,12.884220000000001,7.990839,0.6352040816326531,0.7394059405940594,0.7144554791613615,0.7578659370725034,4,1,1.2463865539477048,1.490445913954225,1.451494807050267,1.629861672246944,1, 9, 9, 3, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,21,7,0,0
2018-04-18-11-38-53, 00:11:41,198,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.66-0.28-0-0-0-0-0-0.02-0.02-0, 0.15-0.07-0-0.3-0.7-0.54-1.24-1.42-1.35-1.71, 1.65-1.23-0.69-0.93-1.01-1.16-1.1-0.74-1.13-1.62, 1.94-2.11-1.95-1.94-2.39-2.87-2.61-2.34-2.58-2.37,3,2,2,3,2,0,10.0,-9.0,-11.0,3, 39, 4, 6, 0, 41, 43, 17, 0, 113, 30, 9, 2, 53, 23, 10, 1,49,101,154,87,0.9800000000000001,7.4799999999999995,11.260000000000002,23.099999999999998,3.919392,11.352789000000001,12.884220000000001,8.409339000000001,0.6352040816326531,0.7394059405940594,0.7144554791613615,0.7634322373696872,4,1,1.2463865539477048,1.490445913954225,1.451494807050267,1.673887846648095,1, 0, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12,0,0,0
2018-04-18-11-38-54, 00:11:41,199,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.66-0.28-0-0-0-0-0-0.02-0.02-0, 0.15-0.07-0-0.3-0.7-0.54-1.24-1.42-1.35-1.71, 1.65-1.23-0.69-0.93-1.01-1.16-1.1-0.74-1.13-1.62, 1.94-2.11-1.95-1.94-2.39-2.87-2.61-2.34-2.58-2.37,3,2,2,3,2,0,10.0,-9.0,-11.0,3, 39, 4, 6, 0, 41, 43, 17, 0, 113, 30, 9, 2, 53, 23, 10, 1,49,101,154,87,0.9800000000000001,7.4799999999999995,11.260000000000002,23.099999999999998,3.919392,11.352789000000001,12.884220000000001,8.409339000000001,0.6352040816326531,0.7394059405940594,0.7144554791613615,0.7634322373696872,4,1,1.2463865539477048,1.490445913954225,1.451494807050267,1.673887846648095,1, 0, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12,0,0,0
2018-04-18-11-38-55, 00:11:39,200,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.6-0.27-0-0-0-0-0-0-0.01-0.01, 0.12-0.06-0-0.29-0.66-0.5-1.21-1.39-1.34-1.7, 1.78-1.34-0.75-0.9-0.97-1.14-1.09-0.76-1.15-1.64, 1.88-2.07-1.93-1.9-2.37-2.84-2.59-2.34-2.57-2.37,2,2,2,3,3,1,9.0,-8.0,-12.0,3, 39, 4, 6, 0, 43, 34, 17, 0, 116, 30, 9, 2, 56, 25, 10, 1,49,94,157,92,0.89,7.27,11.520000000000001,22.86,3.919392,10.291752,13.05162,8.837325000000002,0.6352040816326531,0.7190574239304507,0.7114159725624694,0.7625418060200668,4,1,1.2463865539477048,1.4644145033368177,1.4428810106884054,1.668933186412573,1, 0, 9, 3, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12,9,0,0
2018-04-18-11-38-56, 00:11:39,201,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.6-0.27-0-0-0-0-0-0-0.01-0.01, 0.12-0.06-0-0.29-0.66-0.5-1.21-1.39-1.34-1.7, 1.78-1.34-0.75-0.9-0.97-1.14-1.09-0.76-1.15-1.64, 1.88-2.07-1.93-1.9-2.37-2.84-2.59-2.34-2.57-2.37,2,2,2,3,3,1,9.0,-8.0,-12.0,3, 39, 4, 6, 0, 43, 34, 17, 0, 116, 30, 9, 2, 56, 25, 10, 1,49,94,157,92,0.89,7.27,11.520000000000001,22.86,3.919392,10.291752,13.05162,8.837325000000002,0.6352040816326531,0.7190574239304507,0.7114159725624694,0.7625418060200668,4,1,1.2463865539477048,1.4644145033368177,1.4428810106884054,1.668933186412573,1, 0, 9, 3, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12,9,0,0
2018-04-18-11-38-57, 00:11:38,202,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.57-0.27-0-0-0-0-0-0-0-0, 0.1-0.05-0-0.29-0.63-0.49-1.19-1.37-1.33-1.69, 1.77-1.33-0.72-0.87-0.96-1.15-1.1-0.76-1.14-1.64, 1.84-2.05-1.91-1.88-2.33-2.81-2.57-2.33-2.57-2.36,3,3,2,3,3,1,11.0,-10.0,-14.0,3, 35, 4, 7, 0, 43, 37, 17, 0, 116, 30, 9, 2, 56, 25, 10, 1,46,97,157,92,0.84,7.140000000000001,11.440000000000001,22.65,3.8998620000000006,10.682631,13.05162,8.837325000000002,0.6685990338164252,0.7246563573883161,0.7114159725624694,0.7625418060200668,4,1,1.3619040440207677,1.4701125934822243,1.4428810106884054,1.668933186412573,1, 7, 9, 2, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,18,9,0,0
2018-04-18-11-38-57, 00:11:37,202,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.53-0.26-0-0-0-0-0-0-0-0, 0.09-0.04-0-0.28-0.61-0.47-1.18-1.36-1.32-1.69, 1.77-1.31-0.7-0.86-0.95-1.14-1.11-0.78-1.13-1.65, 1.81-2.03-1.91-1.88-2.33-2.8-2.57-2.32-2.57-2.36,2,2,2,3,4,1,9.0,-8.0,-13.0,3, 35, 4, 6, 0, 43, 37, 17, 0, 116, 30, 9, 2, 56, 25, 10, 1,45,97,157,92,0.79,7.040000000000001,11.4,22.580000000000002,3.696192,10.682631,13.05162,8.837325000000002,0.6575757575757576,0.7246563573883161,0.7114159725624694,0.7625418060200668,4,1,1.3407090209736061,1.4701125934822243,1.4428810106884054,1.668933186412573,1, 7, 9, 3, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,19,9,0,0
2018-04-18-11-38-58, 00:11:36,203,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.51-0.26-0-0-0-0-0-0-0-0, 0.07-0.03-0-0.28-0.59-0.46-1.17-1.34-1.3-1.68, 1.76-1.3-0.75-0.96-0.97-1.14-1.11-0.77-1.13-1.65, 1.77-2-1.9-1.87-2.32-2.78-2.54-2.31-2.56-2.35,2,1,3,3,3,1,9.0,-8.0,-12.0,3, 35, 4, 6, 0, 43, 37, 17, 0, 116, 30, 9, 2, 56, 29, 10, 1,45,97,157,96,0.77,6.919999999999999,11.540000000000001,22.4,3.696192,10.682631,13.05162,9.358497000000002,0.6575757575757576,0.7246563573883161,0.7114159725624694,0.7732456140350877,4,1,1.3407090209736061,1.4701125934822243,1.4428810106884054,1.6956660426394998,1, 7, 9, 3, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,19,9,0,0
2018-04-18-11-38-59, 00:11:35,204,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.49-0.26-0-0-0-0-0-0.02-0.02-0, 0.06-0.03-0-0.28-0.57-0.44-1.15-1.33-1.3-1.68, 1.75-1.29-0.73-0.93-0.94-1.16-1.14-0.76-1.11-1.64, 1.74-1.99-1.89-1.85-2.3-2.76-2.52-2.3-2.55-2.35,2,2,3,3,3,1,10.0,-9.0,-13.0,3, 35, 7, 6, 0, 43, 37, 17, 0, 116, 30, 10, 2, 56, 29, 10, 1,48,97,158,96,0.79,6.84,11.450000000000001,22.25,4.087071000000001,10.682631,13.255290000000002,9.358497000000002,0.6932624113475176,0.7246563573883161,0.7146658066596792,0.7732456140350877,4,1,1.432944100822553,1.4701125934822243,1.4549897164775834,1.6956660426394998,1, 7, 9, 3, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,19,9,0,0
