Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-10-05-11-39-04, 00:11:36,204,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.03-0.34-0-0.25-0.45-1.12-0.67-0.25-0.66-0.4, 3.45-2.49-1.74-2.21-2.59-1.86-1.33-1.33-1.1-1.43, 1.98-1.63-0.87-0.32-0.27-0.31-0.32-0.67-1.85-2.77, 0.93-0.4-0.1-0.08-0.25-0.55-0.36-0.2-0.46-1.04,2,4,2,3,3,2,11.0,-10.0,-15.0,0, 179, 61, 15, 3, 70, 20, 16, 1, 84, 45, 21, 3, 229, 38, 7, 0,210,107,153,185,5.170000000000001,19.53,10.99,4.370000000000001,19.568223000000003,10.18908,16.082955000000002,14.188824000000002,0.7636363636363637,0.547522482807265,0.8023735810113519,0.6998824911868391,3,1,1.6041915756238272,1.1647130003628623,1.7553942320290692,1.4089184227175815,2, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,28,0,0,0
2017-10-05-11-39-05, 00:11:34,205,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.01-0.33-0-0.23-0.4-1.11-0.67-0.25-0.61-0.37, 3.44-2.48-1.73-2.2-2.57-1.85-1.31-1.31-1.08-1.43, 1.98-1.63-0.86-0.31-0.27-0.31-0.31-0.65-1.83-2.77, 0.93-0.39-0.09-0.06-0.24-0.53-0.35-0.18-0.43-1.03,2,4,2,3,3,2,11.0,-10.0,-15.0,0, 179, 61, 15, 3, 73, 20, 16, 1, 84, 45, 21, 3, 229, 38, 7, 0,210,107,153,185,4.98,19.4,10.919999999999998,4.23,19.568223000000003,10.18908,16.082955000000002,14.188824000000002,0.7636363636363637,0.547522482807265,0.8023735810113519,0.6998824911868391,3,1,1.6041915756238272,1.1647130003628623,1.7553942320290692,1.4089184227175815,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-05-11-39-6, 00:11:34,206,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.01-0.33-0-0.23-0.4-1.11-0.67-0.25-0.61-0.37, 3.44-2.48-1.73-2.2-2.57-1.85-1.31-1.31-1.08-1.43, 1.98-1.63-0.86-0.31-0.27-0.31-0.31-0.65-1.83-2.77, 0.93-0.39-0.09-0.06-0.24-0.53-0.35-0.18-0.43-1.03,2,4,2,3,3,2,11.0,-10.0,-15.0,0, 179, 61, 15, 3, 73, 20, 16, 1, 84, 45, 21, 3, 229, 38, 7, 0,210,107,153,185,4.98,19.4,10.919999999999998,4.23,19.568223000000003,10.18908,16.082955000000002,14.188824000000002,0.7636363636363637,0.547522482807265,0.8023735810113519,0.6998824911868391,3,1,1.6041915756238272,1.1647130003628623,1.7553942320290692,1.4089184227175815,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-05-11-39-07, 00:11:33,207,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.9-0.31-0-0.18-0.35-1.09-0.61-0.24-0.5-0.33, 3.52-2.56-1.79-2.23-2.57-1.84-1.31-1.28-1.05-1.42, 1.97-1.61-0.82-0.3-0.25-0.29-0.29-0.61-1.82-2.76, 0.92-0.37-0.08-0.09-0.25-0.53-0.36-0.13-0.37-1.01,4,3,1,3,3,2,11.0,-10.0,-15.0,0, 183, 51, 15, 4, 73, 20, 17, 1, 84, 45, 21, 3, 229, 38, 8, 0,202,108,153,186,4.51,19.57,10.72,4.11,18.739593000000003,10.392750000000001,16.082955000000002,14.392494000000003,0.7548889217279937,0.5552094150224991,0.8023735810113519,0.7027608253414706,3,1,1.5950320631055463,1.1833311681771026,1.7553942320290692,1.4193663851930054,2, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10,0,0,0
2017-10-05-11-39-08, 00:11:31,208,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.84-0.3-0-0.16-0.34-1.09-0.59-0.2-0.47-0.33, 3.38-2.45-1.73-2.22-2.58-1.84-1.31-1.27-1.04-1.41, 1.95-1.6-0.74-0.29-0.26-0.27-0.28-0.6-1.8-2.74, 0.92-0.36-0.05-0.08-0.25-0.54-0.35-0.12-0.36-1,4,3,1,3,3,1,11.0,-10.0,-14.0,0, 183, 51, 15, 4, 73, 20, 17, 1, 86, 45, 21, 3, 229, 38, 8, 0,202,108,155,186,4.32,19.23,10.53,4.03,18.739593000000003,10.392750000000001,16.194555000000005,14.392494000000003,0.7548889217279937,0.5552094150224991,0.8004189359028069,0.7027608253414706,3,1,1.5950320631055463,1.1833311681771026,1.749360003221181,1.4193663851930054,2, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10,0,0,0
2017-10-05-11-39-9, 00:11:31,209,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.84-0.3-0-0.16-0.34-1.09-0.59-0.2-0.47-0.33, 3.38-2.45-1.73-2.22-2.58-1.84-1.31-1.27-1.04-1.41, 1.95-1.6-0.74-0.29-0.26-0.27-0.28-0.6-1.8-2.74, 0.92-0.36-0.05-0.08-0.25-0.54-0.35-0.12-0.36-1,4,3,1,3,3,1,11.0,-10.0,-14.0,0, 183, 51, 15, 4, 73, 20, 17, 1, 86, 45, 21, 3, 229, 38, 8, 0,202,108,155,186,4.32,19.23,10.53,4.03,18.739593000000003,10.392750000000001,16.194555000000005,14.392494000000003,0.7548889217279937,0.5552094150224991,0.8004189359028069,0.7027608253414706,3,1,1.5950320631055463,1.1833311681771026,1.749360003221181,1.4193663851930054,2, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10,0,0,0
2017-10-05-11-39-10, 00:11:30,210,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.8-0.3-0-0.12-0.31-1.06-0.54-0.18-0.45-0.32, 2.96-2.14-1.59-2.18-2.59-1.83-1.28-1.24-1.01-1.4, 1.95-1.59-0.69-0.27-0.25-0.26-0.27-0.55-1.77-2.72, 0.91-0.34-0.04-0.1-0.25-0.59-0.36-0.1-0.35-1,4,4,1,4,2,1,13.0,-12.0,-15.0,0, 183, 51, 15, 4, 73, 20, 17, 1, 86, 45, 21, 3, 233, 38, 8, 1,202,108,155,187,4.080000000000001,18.22,10.32,4.04,18.739593000000003,10.392750000000001,16.194555000000005,14.810994000000003,0.7548889217279937,0.5552094150224991,0.8004189359028069,0.7059398539474441,3,1,1.5950320631055463,1.1833311681771026,1.749360003221181,1.445083303139312,2, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10,0,0,0
2017-10-05-11-39-11, 00:11:28,211,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.73-0.29-0-0.1-0.3-1.04-0.52-0.17-0.42-0.31, 2.91-2.08-1.55-2.17-2.56-1.81-1.27-1.23-1-1.39, 1.95-1.58-0.67-0.27-0.25-0.26-0.27-0.52-1.74-2.7, 0.91-0.34-0.03-0.09-0.25-0.58-0.36-0.07-0.33-0.99,4,4,2,4,2,1,14.0,-13.0,-16.0,0, 183, 51, 15, 4, 73, 20, 17, 2, 86, 45, 21, 3, 233, 38, 8, 1,202,109,155,187,3.88,17.970000000000002,10.21,3.95,18.739593000000003,10.811250000000001,16.194555000000005,14.810994000000003,0.7548889217279937,0.5632008154943935,0.8004189359028069,0.7059398539474441,3,1,1.5950320631055463,1.2119286095006252,1.749360003221181,1.445083303139312,2, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10,0,0,0
2017-10-05-11-39-12, 00:11:28,212,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.73-0.29-0-0.1-0.3-1.04-0.52-0.17-0.42-0.31, 2.91-2.08-1.55-2.17-2.56-1.81-1.27-1.23-1-1.39, 1.95-1.58-0.67-0.27-0.25-0.26-0.27-0.52-1.74-2.7, 0.91-0.34-0.03-0.09-0.25-0.58-0.36-0.07-0.33-0.99,4,4,2,4,2,1,14.0,-13.0,-16.0,0, 183, 51, 15, 4, 73, 20, 17, 2, 86, 45, 21, 3, 233, 38, 8, 1,202,109,155,187,3.88,17.970000000000002,10.21,3.95,18.739593000000003,10.811250000000001,16.194555000000005,14.810994000000003,0.7548889217279937,0.5632008154943935,0.8004189359028069,0.7059398539474441,3,1,1.5950320631055463,1.2119286095006252,1.749360003221181,1.445083303139312,2, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10,0,0,0
2017-10-05-11-39-13, 00:11:28,213,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.73-0.29-0-0.1-0.3-1.04-0.52-0.17-0.42-0.31, 2.91-2.08-1.55-2.17-2.56-1.81-1.27-1.23-1-1.39, 1.95-1.58-0.67-0.27-0.25-0.26-0.27-0.52-1.74-2.7, 0.91-0.34-0.03-0.09-0.25-0.58-0.36-0.07-0.33-0.99,4,4,2,4,2,1,14.0,-13.0,-16.0,0, 183, 51, 15, 4, 73, 20, 17, 2, 86, 45, 21, 3, 233, 38, 8, 1,202,109,155,187,3.88,17.970000000000002,10.21,3.95,18.739593000000003,10.811250000000001,16.194555000000005,14.810994000000003,0.7548889217279937,0.5632008154943935,0.8004189359028069,0.7059398539474441,3,1,1.5950320631055463,1.2119286095006252,1.749360003221181,1.445083303139312,2, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10,0,0,0
2017-10-05-11-39-14, 00:11:27,214,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.65-0.27-0-0.03-0.3-0.97-0.38-0.12-0.34-0.28, 2.81-1.97-1.45-2.12-2.54-1.78-1.25-1.21-0.97-1.38, 1.93-1.56-0.64-0.26-0.25-0.25-0.25-0.5-1.73-2.7, 0.9-0.33-0.02-0.06-0.23-0.54-0.37-0.1-0.35-1,4,3,2,3,1,2,12.0,-11.0,-14.0,0, 183, 55, 15, 4, 73, 20, 17, 2, 86, 45, 22, 3, 237, 42, 8, 1,206,109,156,191,3.34,17.479999999999997,10.07,3.9000000000000004,19.260765000000003,10.811250000000001,16.398225000000004,15.332166000000003,0.7594127397584656,0.5632008154943935,0.8019851116625311,0.7149076880683384,3,1,1.6036989154668526,1.2119286095006252,1.7543075811422024,1.4692079406069,2, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10,0,0,0
2017-10-05-11-39-15, 00:11:25,215,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.62-0.27-0-0.01-0.3-0.96-0.37-0.09-0.31-0.27, 2.71-1.9-1.42-2.11-2.53-1.77-1.25-1.2-0.95-1.38, 1.92-1.55-0.62-0.25-0.24-0.25-0.25-0.48-1.72-2.68, 0.9-0.32-0.01-0.05-0.19-0.49-0.36-0.09-0.36-1.01,5,3,4,3,1,2,15.0,-14.0,-17.0,0, 183, 55, 15, 4, 76, 20, 17, 2, 86, 45, 22, 3, 237, 42, 8, 1,206,109,156,191,3.2,17.219999999999995,9.96,3.7799999999999994,19.260765000000003,10.811250000000001,16.398225000000004,15.332166000000003,0.7594127397584656,0.5632008154943935,0.8019851116625311,0.7149076880683384,3,1,1.6036989154668526,1.2119286095006252,1.7543075811422024,1.4692079406069,2, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10,0,0,0
2017-10-05-11-39-16, 00:11:24,216,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.61-0.27-0-0-0.3-0.95-0.36-0.08-0.31-0.27, 2.76-1.89-1.37-2.09-2.51-1.76-1.24-1.19-0.93-1.38, 1.92-1.55-0.6-0.25-0.22-0.25-0.25-0.48-1.71-2.67, 0.89-0.31-0-0.03-0.16-0.47-0.35-0.1-0.4-1.06,5,3,3,3,1,1,14.0,-13.0,-15.0,0, 183, 55, 15, 4, 76, 20, 17, 2, 86, 45, 22, 3, 237, 42, 8, 1,206,109,156,191,3.15,17.119999999999997,9.899999999999999,3.77,19.260765000000003,10.811250000000001,16.398225000000004,15.332166000000003,0.7594127397584656,0.5632008154943935,0.8019851116625311,0.7149076880683384,3,1,1.6036989154668526,1.2119286095006252,1.7543075811422024,1.4692079406069,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-05-11-39-17, 00:11:24,217,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.61-0.27-0-0-0.3-0.95-0.36-0.08-0.31-0.27, 2.76-1.89-1.37-2.09-2.51-1.76-1.24-1.19-0.93-1.38, 1.92-1.55-0.6-0.25-0.22-0.25-0.25-0.48-1.71-2.67, 0.89-0.31-0-0.03-0.16-0.47-0.35-0.1-0.4-1.06,5,3,3,3,1,1,14.0,-13.0,-15.0,0, 183, 55, 15, 4, 76, 20, 17, 2, 86, 45, 22, 3, 237, 42, 8, 1,206,109,156,191,3.15,17.119999999999997,9.899999999999999,3.77,19.260765000000003,10.811250000000001,16.398225000000004,15.332166000000003,0.7594127397584656,0.5632008154943935,0.8019851116625311,0.7149076880683384,3,1,1.6036989154668526,1.2119286095006252,1.7543075811422024,1.4692079406069,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-05-11-39-18, 00:11:22,218,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.58-0.27-0-0-0.3-0.87-0.32-0.05-0.29-0.26, 2.79-1.84-1.3-2.05-2.49-1.74-1.21-1.16-0.89-1.37, 1.92-1.54-0.56-0.25-0.18-0.23-0.25-0.43-1.67-2.65, 0.89-0.31-0-0.01-0.13-0.45-0.34-0.09-0.43-1.12,4,4,3,3,1,1,14.0,-13.0,-15.0,0, 183, 55, 15, 4, 75, 20, 17, 2, 86, 48, 22, 3, 237, 42, 8, 1,206,109,159,191,2.9399999999999995,16.84,9.68,3.77,19.260765000000003,10.811250000000001,16.789104000000002,15.332166000000003,0.7594127397584656,0.5632008154943935,0.8037576626064804,0.7149076880683384,3,1,1.6036989154668526,1.2119286095006252,1.7566930075393001,1.4692079406069,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-05-11-39-19, 00:11:21,219,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.55-0.26-0-0-0.3-0.81-0.3-0.03-0.27-0.26, 3.04-1.97-1.28-2.04-2.48-1.74-1.21-1.15-0.87-1.35, 1.91-1.53-0.55-0.25-0.17-0.21-0.24-0.42-1.65-2.63, 0.88-0.31-0-0-0.11-0.43-0.33-0.08-0.42-1.13,4,4,4,3,2,1,15.0,-14.0,-17.0,0, 183, 55, 15, 4, 72, 23, 17, 2, 86, 48, 22, 3, 237, 42, 8, 1,206,112,159,191,2.7800000000000002,17.130000000000003,9.559999999999999,3.69,19.260765000000003,11.202129000000001,16.789104000000002,15.332166000000003,0.7594127397584656,0.5814028314028314,0.8037576626064804,0.7149076880683384,3,1,1.6036989154668526,1.2417066689221865,1.7566930075393001,1.4692079406069,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-05-11-39-20, 00:11:21,220,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.55-0.26-0-0-0.3-0.81-0.3-0.03-0.27-0.26, 3.04-1.97-1.28-2.04-2.48-1.74-1.21-1.15-0.87-1.35, 1.91-1.53-0.55-0.25-0.17-0.21-0.24-0.42-1.65-2.63, 0.88-0.31-0-0-0.11-0.43-0.33-0.08-0.42-1.13,4,4,4,3,2,1,15.0,-14.0,-17.0,0, 183, 55, 15, 4, 72, 23, 17, 2, 86, 48, 22, 3, 237, 42, 8, 1,206,112,159,191,2.7800000000000002,17.130000000000003,9.559999999999999,3.69,19.260765000000003,11.202129000000001,16.789104000000002,15.332166000000003,0.7594127397584656,0.5814028314028314,0.8037576626064804,0.7149076880683384,3,1,1.6036989154668526,1.2417066689221865,1.7566930075393001,1.4692079406069,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-05-11-39-21, 00:11:19,221,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.48-0.25-0-0-0.28-0.68-0.27-0-0.25-0.25, 3.48-2.19-1.28-2.02-2.45-1.71-1.19-1.12-0.81-1.34, 1.9-1.52-0.52-0.2-0.1-0.15-0.19-0.39-1.63-2.61, 0.87-0.31-0-0-0.08-0.38-0.32-0.08-0.47-1.22,3,3,3,4,3,1,13.0,-12.0,-16.0,0, 152, 59, 15, 4, 72, 26, 17, 2, 86, 48, 23, 3, 206, 42, 8, 1,199,115,160,187,2.46,17.59,9.209999999999999,3.7299999999999995,19.168137000000005,11.593008000000001,16.992774,15.108966000000002,0.7677275265214963,0.5975591151792525,0.805188679245283,0.7180725662699097,3,1,1.6288853853622973,1.2669262041928393,1.761148559472066,1.4787660813932104,2, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 0, 0, 0,35,0,0,34
2017-10-05-11-39-22, 00:11:18,222,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.46-0.25-0-0-0.28-0.65-0.27-0-0.25-0.25, 3.75-2.33-1.3-2.03-2.45-1.69-1.18-1.11-0.78-1.33, 1.9-1.51-0.5-0.18-0.09-0.16-0.21-0.39-1.62-2.6, 0.87-0.31-0-0-0.06-0.35-0.31-0.09-0.51-1.26,2,3,2,2,2,1,9.0,-8.0,-11.0,0, 152, 59, 15, 4, 72, 26, 17, 2, 86, 48, 23, 3, 206, 42, 8, 1,199,115,160,187,2.41,17.949999999999996,9.16,3.76,19.168137000000005,11.593008000000001,16.992774,15.108966000000002,0.7677275265214963,0.5975591151792525,0.805188679245283,0.7180725662699097,3,1,1.6288853853622973,1.2669262041928393,1.761148559472066,1.4787660813932104,2, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 0, 0, 0,35,0,0,34
2017-10-05-11-39-23, 00:11:18,223,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.46-0.25-0-0-0.28-0.65-0.27-0-0.25-0.25, 3.75-2.33-1.3-2.03-2.45-1.69-1.18-1.11-0.78-1.33, 1.9-1.51-0.5-0.18-0.09-0.16-0.21-0.39-1.62-2.6, 0.87-0.31-0-0-0.06-0.35-0.31-0.09-0.51-1.26,2,3,2,2,2,1,9.0,-8.0,-11.0,0, 152, 59, 15, 4, 72, 26, 17, 2, 86, 48, 23, 3, 206, 42, 8, 1,199,115,160,187,2.41,17.949999999999996,9.16,3.76,19.168137000000005,11.593008000000001,16.992774,15.108966000000002,0.7677275265214963,0.5975591151792525,0.805188679245283,0.7180725662699097,3,1,1.6288853853622973,1.2669262041928393,1.761148559472066,1.4787660813932104,2, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 0, 0, 0,35,0,0,34
2017-10-05-11-39-24, 00:11:16,224,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.42-0.25-0-0-0.26-0.55-0.26-0-0.25-0.25, 3.89-2.4-1.38-2.15-2.48-1.68-1.16-1.08-0.73-1.31, 1.89-1.5-0.48-0.14-0.04-0.14-0.23-0.4-1.59-2.59, 0.86-0.31-0-0.02-0.05-0.31-0.29-0.05-0.47-1.24,2,4,3,3,2,2,12.0,-11.0,-15.0,0, 152, 59, 15, 4, 72, 26, 17, 2, 89, 48, 23, 3, 165, 42, 8, 1,199,115,163,174,2.24,18.259999999999998,9.0,3.6000000000000005,19.168137000000005,11.593008000000001,17.160174,14.383566000000004,0.7677275265214963,0.5975591151792525,0.8025448761645081,0.7252009833233672,3,1,1.6288853853622973,1.2669262041928393,1.7528806977782676,1.5062029280892657,3, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 0, 0, 0,35,0,0,75
2017-10-05-11-39-25, 00:11:15,225,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.41-0.25-0-0-0.26-0.53-0.26-0-0.24-0.24, 3.9-2.42-1.41-2.18-2.52-1.7-1.16-1.07-0.72-1.3, 1.89-1.49-0.46-0.13-0.03-0.13-0.23-0.4-1.59-2.59, 0.86-0.31-0-0.04-0.08-0.31-0.29-0.05-0.46-1.25,3,4,3,1,2,2,11.0,-10.0,-14.0,0, 145, 59, 15, 4, 77, 26, 17, 2, 92, 48, 23, 3, 170, 42, 8, 1,196,115,166,175,2.19,18.38,8.940000000000001,3.6500000000000004,19.000737000000004,11.593008000000001,17.327574000000006,14.439366000000001,0.7682365253793826,0.5975591151792525,0.7997809419496167,0.7248604269293925,3,1,1.6326350179666653,1.2669262041928393,1.7444316294311581,1.5043518043692046,3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 0, 0, 0,7,0,0,41
2017-10-05-11-39-26, 00:11:15,226,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.41-0.25-0-0-0.26-0.53-0.26-0-0.24-0.24, 3.9-2.42-1.41-2.18-2.52-1.7-1.16-1.07-0.72-1.3, 1.89-1.49-0.46-0.13-0.03-0.13-0.23-0.4-1.59-2.59, 0.86-0.31-0-0.04-0.08-0.31-0.29-0.05-0.46-1.25,3,4,3,1,2,2,11.0,-10.0,-14.0,0, 145, 59, 15, 4, 77, 26, 17, 2, 92, 48, 23, 3, 170, 42, 8, 1,196,115,166,175,2.19,18.38,8.940000000000001,3.6500000000000004,19.000737000000004,11.593008000000001,17.327574000000006,14.439366000000001,0.7682365253793826,0.5975591151792525,0.7997809419496167,0.7248604269293925,3,1,1.6326350179666653,1.2669262041928393,1.7444316294311581,1.5043518043692046,3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 0, 0, 0,7,0,0,41
2017-10-05-11-39-27, 00:11:13,227,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.37-0.25-0-0-0.25-0.46-0.25-0-0.2-0.2, 3.9-2.41-1.38-2.15-2.51-1.7-1.15-1.06-0.67-1.27, 1.87-1.47-0.43-0.08-0-0.09-0.17-0.38-1.59-2.6, 0.86-0.31-0-0.04-0.07-0.32-0.3-0.01-0.43-1.25,3,4,3,3,1,3,13.0,-12.0,-16.0,0, 145, 45, 15, 4, 77, 33, 17, 2, 95, 48, 23, 3, 170, 32, 8, 1,182,122,169,165,1.98,18.2,8.68,3.5900000000000003,17.176635,12.505059000000001,17.494974000000006,13.136436000000002,0.7527776091312003,0.6289120715350224,0.7969850662158354,0.7025868440502587,4,1,1.6054033348323122,1.3134272453382423,1.7359681119201393,1.455085319381931,2, 7, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0,21,0,0,10
2017-10-05-11-39-28, 00:11:12,228,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.34-0.25-0-0-0.25-0.43-0.25-0-0.17-0.17, 3.89-2.39-1.35-2.14-2.5-1.68-1.12-1.03-0.64-1.26, 1.87-1.46-0.41-0.06-0-0.08-0.16-0.36-1.57-2.58, 0.86-0.31-0-0.04-0.06-0.31-0.29-0-0.42-1.24,3,4,3,4,1,3,14.0,-13.0,-17.0,0, 145, 45, 15, 4, 77, 33, 18, 2, 99, 48, 23, 3, 170, 32, 8, 1,182,123,173,165,1.8599999999999999,18.000000000000004,8.55,3.5300000000000002,17.176635,12.708729000000002,17.718174000000005,13.136436000000002,0.7527776091312003,0.6342796214847395,0.7933862078236322,0.7025868440502587,4,1,1.6054033348323122,1.327990771800145,1.7249775548787258,1.455085319381931,2, 7, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0,21,0,0,10
2017-10-05-11-39-29, 00:11:12,229,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.34-0.25-0-0-0.25-0.43-0.25-0-0.17-0.17, 3.89-2.39-1.35-2.14-2.5-1.68-1.12-1.03-0.64-1.26, 1.87-1.46-0.41-0.06-0-0.08-0.16-0.36-1.57-2.58, 0.86-0.31-0-0.04-0.06-0.31-0.29-0-0.42-1.24,3,4,3,4,1,3,14.0,-13.0,-17.0,0, 145, 45, 15, 4, 77, 33, 18, 2, 99, 48, 23, 3, 170, 32, 8, 1,182,123,173,165,1.8599999999999999,18.000000000000004,8.55,3.5300000000000002,17.176635,12.708729000000002,17.718174000000005,13.136436000000002,0.7527776091312003,0.6342796214847395,0.7933862078236322,0.7025868440502587,4,1,1.6054033348323122,1.327990771800145,1.7249775548787258,1.455085319381931,2, 7, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0,21,0,0,10
2017-10-05-11-39-30, 00:11:10,230,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.32-0.24-0-0-0.25-0.37-0.25-0-0.12-0.12, 3.87-2.36-1.32-2.11-2.48-1.68-1.11-1-0.61-1.25, 1.86-1.45-0.4-0.06-0-0.07-0.13-0.34-1.54-2.55, 0.85-0.3-0-0.03-0.03-0.28-0.28-0-0.4-1.22,3,4,1,4,1,3,12.0,-11.0,-15.0,0, 145, 45, 16, 4, 77, 33, 18, 2, 99, 48, 23, 3, 170, 32, 8, 1,183,123,173,165,1.6700000000000004,17.79,8.399999999999999,3.3899999999999997,17.380305000000003,12.708729000000002,17.718174000000005,13.136436000000002,0.7551792469825257,0.6342796214847395,0.7933862078236322,0.7025868440502587,4,1,1.6157748011381763,1.327990771800145,1.7249775548787258,1.455085319381931,2, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0,14,0,0,10
