Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-12-18-11-10-01, 00:13:03,117,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.89-1.86-1.83-1.83-1.83-1.85-1.74-1.51-1.38-1.05, 1.83-1.83-1.83-1.83-1.83-1.83-1.83-1.83-1.83-1.83, 1.83-1.83-1.83-1.83-1.85-1.88-1.96-2.21-2.56-2.63, 0.93-1.54-2.22-2.33-2.25-2.1-2.09-2.17-2.18-1.73,0,0,0,1,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 7, 0, 0,0,0,0,30,16.77,18.299999999999997,20.41,19.54,0.0,0.0,0.0,2.1954510000000003,0.0,0.0,0.0,0.6367816091954023,1,1,0.0,0.0,0.0,1.2063088659980403,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-11-10-02, 00:13:02,118,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.89-1.86-1.83-1.83-1.83-1.85-1.73-1.51-1.38-1.05, 1.83-1.83-1.83-1.83-1.83-1.83-1.83-1.83-1.83-1.83, 1.83-1.83-1.83-1.83-1.85-1.88-1.96-2.21-2.55-2.63, 0.93-1.54-2.22-2.33-2.24-2.1-2.09-2.17-2.18-1.73,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 7, 0, 0,0,0,0,30,16.76,18.299999999999997,20.400000000000002,19.53,0.0,0.0,0.0,2.1954510000000003,0.0,0.0,0.0,0.6367816091954023,1,1,0.0,0.0,0.0,1.2063088659980403,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-11-10-03, 00:13:01,119,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.89-1.86-1.83-1.82-1.83-1.85-1.73-1.51-1.38-1.04, 1.82-1.82-1.82-1.82-1.82-1.82-1.82-1.82-1.82-1.83, 1.83-1.83-1.83-1.83-1.85-1.88-1.96-2.21-2.55-2.62, 0.92-1.54-2.22-2.33-2.24-2.1-2.08-2.17-2.18-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 7, 0, 0,0,0,0,35,16.74,18.21,20.390000000000004,19.48,0.0,0.0,0.0,2.474451,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,1.1414105174557414,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-11-10-04, 00:13:00,120,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.89-1.86-1.83-1.82-1.83-1.85-1.73-1.51-1.38-1.04, 1.82-1.82-1.82-1.82-1.82-1.82-1.82-1.82-1.82-1.82, 1.83-1.83-1.83-1.83-1.85-1.87-1.95-2.21-2.55-2.62, 0.92-1.54-2.22-2.33-2.24-2.1-2.08-2.16-2.18-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 7, 0, 0,0,0,0,35,16.74,18.2,20.37,19.47,0.0,0.0,0.0,2.474451,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,1.1414105174557414,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-11-10-05, 00:12:59,121,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.89-1.86-1.82-1.82-1.82-1.85-1.73-1.5-1.38-1.04, 1.82-1.82-1.82-1.82-1.82-1.82-1.82-1.82-1.82-1.82, 1.82-1.83-1.83-1.83-1.85-1.87-1.95-2.21-2.55-2.62, 0.92-1.54-2.22-2.33-2.24-2.1-2.08-2.16-2.17-1.69,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 7, 0, 0,0,0,0,35,16.71,18.2,20.360000000000003,19.45,0.0,0.0,0.0,2.474451,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,1.1414105174557414,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-11-10-06, 00:12:58,122,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.89-1.86-1.82-1.82-1.82-1.84-1.73-1.5-1.37-1.04, 1.82-1.82-1.82-1.82-1.82-1.82-1.82-1.82-1.82-1.82, 1.82-1.82-1.83-1.83-1.85-1.87-1.95-2.21-2.55-2.62, 0.92-1.54-2.22-2.32-2.24-2.09-2.08-2.16-2.17-1.67,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 7, 0, 0,0,0,0,35,16.69,18.2,20.35,19.410000000000004,0.0,0.0,0.0,2.474451,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,1.1414105174557414,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-11-10-07, 00:12:57,123,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.88-1.85-1.82-1.82-1.82-1.84-1.73-1.5-1.37-1.04, 1.82-1.82-1.82-1.82-1.82-1.82-1.82-1.82-1.82-1.82, 1.82-1.82-1.82-1.82-1.84-1.87-1.95-2.2-2.55-2.62, 0.91-1.53-2.21-2.32-2.24-2.09-2.08-2.16-2.17-1.66,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 7, 0, 0,0,0,0,35,16.669999999999998,18.2,20.310000000000002,19.37,0.0,0.0,0.0,2.474451,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,1.1414105174557414,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-11-10-08, 00:12:56,124,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.88-1.85-1.82-1.82-1.82-1.84-1.72-1.5-1.37-1.04, 1.82-1.82-1.82-1.82-1.82-1.82-1.82-1.82-1.82-1.82, 1.82-1.82-1.82-1.82-1.84-1.87-1.95-2.2-2.54-2.62, 0.91-1.53-2.21-2.32-2.23-2.09-2.08-2.16-2.17-1.65,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 7, 0, 0,0,0,0,35,16.66,18.2,20.3,19.35,0.0,0.0,0.0,2.474451,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,1.1414105174557414,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-11-10-09, 00:12:55,125,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.88-1.85-1.82-1.81-1.82-1.84-1.72-1.5-1.37-1.04, 1.81-1.81-1.81-1.81-1.81-1.81-1.81-1.81-1.81-1.82, 1.82-1.82-1.82-1.82-1.84-1.87-1.95-2.2-2.54-2.61, 0.91-1.53-2.21-2.32-2.23-2.09-2.07-2.16-2.17-1.64,0,0,0,1,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 7, 0, 0,0,0,0,35,16.65,18.110000000000003,20.29,19.330000000000002,0.0,0.0,0.0,2.474451,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,1.1414105174557414,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-11-10-10, 00:12:54,126,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.88-1.85-1.82-1.81-1.82-1.84-1.72-1.5-1.37-1.03, 1.81-1.81-1.81-1.81-1.81-1.81-1.81-1.81-1.81-1.81, 1.82-1.82-1.82-1.82-1.84-1.86-1.94-2.2-2.54-2.61, 0.9-1.53-2.21-2.32-2.23-2.09-2.07-2.15-2.17-1.63,0,0,0,1,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 7, 0, 0,0,0,0,35,16.64,18.1,20.27,19.3,0.0,0.0,0.0,2.474451,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,1.1414105174557414,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-11-10-11, 00:12:53,127,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.88-1.85-1.81-1.81-1.81-1.84-1.72-1.49-1.37-1.03, 1.81-1.81-1.81-1.81-1.81-1.81-1.81-1.81-1.81-1.81, 1.81-1.82-1.82-1.82-1.84-1.86-1.94-2.2-2.54-2.61, 0.9-1.53-2.21-2.32-2.23-2.09-2.07-2.15-2.16-1.61,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 7, 0, 0,0,0,0,35,16.610000000000003,18.1,20.259999999999998,19.270000000000003,0.0,0.0,0.0,2.474451,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,1.1414105174557414,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-11-10-12, 00:12:52,128,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.88-1.85-1.81-1.81-1.81-1.83-1.72-1.49-1.37-1.03, 1.81-1.81-1.81-1.81-1.81-1.81-1.81-1.81-1.81-1.81, 1.81-1.81-1.82-1.82-1.84-1.86-1.94-2.2-2.54-2.61, 0.9-1.53-2.21-2.31-2.23-2.08-2.07-2.15-2.16-1.61,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 7, 0, 0,0,0,0,35,16.6,18.1,20.25,19.25,0.0,0.0,0.0,2.474451,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,1.1414105174557414,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-11-10-13, 00:12:51,129,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.87-1.84-1.81-1.81-1.81-1.83-1.72-1.49-1.36-1.03, 1.81-1.81-1.81-1.81-1.81-1.81-1.81-1.81-1.81-1.81, 1.81-1.81-1.81-1.81-1.83-1.86-1.94-2.19-2.54-2.61, 0.89-1.52-2.2-2.31-2.23-2.08-2.07-2.15-2.16-1.6,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 7, 0, 0,0,0,0,35,16.57,18.1,20.209999999999997,19.21,0.0,0.0,0.0,2.474451,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,1.1414105174557414,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-11-10-14, 00:12:50,130,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.87-1.84-1.81-1.81-1.81-1.83-1.71-1.49-1.36-1.03, 1.81-1.81-1.81-1.81-1.81-1.81-1.81-1.81-1.81-1.81, 1.81-1.81-1.81-1.81-1.83-1.86-1.94-2.19-2.53-2.61, 0.89-1.52-2.2-2.31-2.23-2.08-2.07-2.15-2.16-1.59,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 7, 0, 0,0,0,0,35,16.56,18.1,20.2,19.2,0.0,0.0,0.0,2.474451,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,1.1414105174557414,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-11-10-15, 00:12:49,131,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.87-1.84-1.81-1.81-1.81-1.83-1.71-1.49-1.36-1.03, 1.8-1.8-1.8-1.8-1.8-1.8-1.8-1.8-1.81-1.81, 1.81-1.81-1.81-1.81-1.83-1.86-1.94-2.19-2.53-2.6, 0.89-1.52-2.2-2.31-2.22-2.08-2.06-2.15-2.16-1.57,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 7, 0, 0,0,0,0,35,16.56,18.02,20.19,19.160000000000004,0.0,0.0,0.0,2.474451,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,1.1414105174557414,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-11-10-16, 00:12:48,132,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.87-1.84-1.81-1.8-1.81-1.83-1.71-1.49-1.36-1.02, 1.8-1.8-1.8-1.8-1.8-1.8-1.8-1.8-1.8-1.8, 1.81-1.81-1.81-1.81-1.83-1.85-1.93-2.19-2.53-2.6, 0.88-1.52-2.2-2.31-2.22-2.08-2.06-2.14-2.16-1.56,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 7, 0, 0,0,0,0,35,16.54,18.000000000000004,20.17,19.13,0.0,0.0,0.0,2.474451,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,1.1414105174557414,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-11-10-17, 00:12:47,133,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.87-1.84-1.81-1.8-1.81-1.83-1.71-1.48-1.36-1.02, 1.8-1.8-1.8-1.8-1.8-1.8-1.8-1.8-1.8-1.8, 1.81-1.81-1.81-1.81-1.83-1.85-1.93-2.19-2.53-2.6, 0.88-1.52-2.2-2.31-2.22-2.08-2.06-2.14-2.15-1.56,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 7, 0, 0,0,0,0,35,16.529999999999998,18.000000000000004,20.17,19.12,0.0,0.0,0.0,2.474451,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,1.1414105174557414,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-11-10-18, 00:12:46,134,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.87-1.84-1.8-1.8-1.8-1.82-1.71-1.48-1.36-1.02, 1.8-1.8-1.8-1.8-1.8-1.8-1.8-1.8-1.8-1.8, 1.8-1.8-1.81-1.81-1.83-1.85-1.93-2.19-2.53-2.6, 0.88-1.52-2.2-2.3-2.22-2.07-2.06-2.14-2.15-1.55,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 7, 0, 0,0,0,0,35,16.5,18.000000000000004,20.150000000000002,19.09,0.0,0.0,0.0,2.474451,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,1.1414105174557414,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-11-10-19, 00:12:45,135,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.87-1.84-1.8-1.8-1.8-1.82-1.71-1.48-1.35-1.02, 1.8-1.8-1.8-1.8-1.8-1.8-1.8-1.8-1.8-1.8, 1.8-1.8-1.81-1.8-1.82-1.85-1.93-2.19-2.53-2.6, 0.88-1.52-2.2-2.3-2.22-2.07-2.06-2.14-2.15-1.53,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 7, 0, 0,0,0,0,35,16.490000000000002,18.000000000000004,20.13,19.07,0.0,0.0,0.0,2.474451,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,1.1414105174557414,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-11-10-20, 00:12:44,136,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.86-1.83-1.8-1.8-1.8-1.82-1.7-1.48-1.35-1.02, 1.8-1.8-1.8-1.8-1.8-1.8-1.8-1.8-1.8-1.8, 1.8-1.8-1.8-1.8-1.82-1.85-1.93-2.18-2.52-2.6, 0.87-1.51-2.19-2.3-2.22-2.07-2.06-2.14-2.15-1.52,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 7, 0, 0,0,0,0,35,16.46,18.000000000000004,20.1,19.03,0.0,0.0,0.0,2.474451,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,1.1414105174557414,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-11-10-21, 00:12:43,137,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.86-1.83-1.8-1.8-1.8-1.82-1.7-1.48-1.35-1.02, 1.79-1.79-1.79-1.79-1.79-1.79-1.79-1.79-1.8-1.8, 1.8-1.8-1.8-1.8-1.82-1.85-1.93-2.18-2.52-2.59, 0.87-1.51-2.19-2.3-2.21-2.07-2.05-2.14-2.15-1.51,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 7, 0, 0,0,0,0,35,16.46,17.919999999999998,20.09,19.0,0.0,0.0,0.0,2.474451,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,1.1414105174557414,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-11-10-22, 00:12:42,138,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.86-1.83-1.8-1.79-1.8-1.82-1.7-1.48-1.35-1.01, 1.79-1.79-1.79-1.79-1.79-1.79-1.79-1.79-1.79-1.79, 1.8-1.8-1.8-1.8-1.82-1.84-1.92-2.18-2.52-2.59, 0.87-1.51-2.19-2.3-2.21-2.07-2.05-2.13-2.15-1.49,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 7, 0, 0,0,0,0,35,16.44,17.899999999999995,20.07,18.969999999999995,0.0,0.0,0.0,2.474451,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,1.1414105174557414,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-11-10-23, 00:12:41,139,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.86-1.83-1.8-1.79-1.8-1.82-1.7-1.47-1.35-1.01, 1.79-1.79-1.79-1.79-1.79-1.79-1.79-1.79-1.79-1.79, 1.8-1.8-1.8-1.8-1.82-1.84-1.92-2.18-2.52-2.59, 0.86-1.51-2.19-2.3-2.21-2.07-2.05-2.13-2.15-1.49,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 7, 0, 0,0,0,0,35,16.43,17.899999999999995,20.07,18.959999999999997,0.0,0.0,0.0,2.474451,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,1.1414105174557414,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-11-10-24, 00:12:39,140,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.86-1.83-1.79-1.79-1.79-1.81-1.7-1.47-1.35-1.01, 1.79-1.79-1.79-1.79-1.79-1.79-1.79-1.79-1.79-1.79, 1.79-1.79-1.8-1.8-1.82-1.84-1.92-2.18-2.52-2.59, 0.86-1.51-2.19-2.29-2.21-2.07-2.05-2.13-2.14-1.48,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 7, 0, 0,0,0,0,35,16.400000000000002,17.899999999999995,20.05,18.93,0.0,0.0,0.0,2.474451,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,1.1414105174557414,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-11-10-25, 00:12:39,141,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.86-1.83-1.79-1.79-1.79-1.81-1.7-1.47-1.35-1.01, 1.79-1.79-1.79-1.79-1.79-1.79-1.79-1.79-1.79-1.79, 1.79-1.79-1.8-1.8-1.82-1.84-1.92-2.18-2.52-2.59, 0.86-1.51-2.19-2.29-2.21-2.07-2.05-2.13-2.14-1.48,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 7, 0, 0,0,0,0,35,16.400000000000002,17.899999999999995,20.05,18.93,0.0,0.0,0.0,2.474451,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,1.1414105174557414,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-11-10-26, 00:12:38,142,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.85-1.82-1.79-1.79-1.79-1.81-1.69-1.47-1.34-1.01, 1.79-1.79-1.79-1.79-1.79-1.79-1.79-1.79-1.79-1.79, 1.79-1.79-1.79-1.79-1.81-1.84-1.92-2.17-2.51-2.59, 0.85-1.5-2.18-2.29-2.21-2.06-2.05-2.13-2.14-1.45,0,0,0,1,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 7, 0, 0,0,0,0,35,16.36,17.899999999999995,20.0,18.86,0.0,0.0,0.0,2.474451,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,1.1414105174557414,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-11-10-27, 00:12:36,143,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.85-1.82-1.79-1.79-1.79-1.81-1.69-1.47-1.34-1.01, 1.78-1.78-1.78-1.78-1.78-1.78-1.78-1.78-1.79-1.79, 1.79-1.79-1.79-1.79-1.81-1.84-1.92-2.17-2.51-2.58, 0.85-1.5-2.18-2.29-2.2-2.06-2.04-2.13-2.14-1.44,0,0,0,2,0,0,2.0,-1.0,-1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 7, 0, 0,0,0,0,35,16.36,17.819999999999997,19.990000000000002,18.830000000000002,0.0,0.0,0.0,2.474451,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,1.1414105174557414,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-11-10-28, 00:12:36,144,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.85-1.82-1.79-1.79-1.79-1.81-1.69-1.47-1.34-1.01, 1.78-1.78-1.78-1.78-1.78-1.78-1.78-1.78-1.79-1.79, 1.79-1.79-1.79-1.79-1.81-1.84-1.92-2.17-2.51-2.58, 0.85-1.5-2.18-2.29-2.2-2.06-2.04-2.13-2.14-1.44,0,0,0,2,0,0,2.0,-1.0,-1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 7, 0, 0,0,0,0,35,16.36,17.819999999999997,19.990000000000002,18.830000000000002,0.0,0.0,0.0,2.474451,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,1.1414105174557414,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-11-10-29, 00:12:34,145,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.85-1.82-1.79-1.78-1.79-1.81-1.69-1.46-1.34-1, 1.78-1.78-1.78-1.78-1.78-1.78-1.78-1.78-1.78-1.78, 1.79-1.79-1.79-1.79-1.81-1.83-1.91-2.17-2.51-2.58, 0.85-1.5-2.18-2.29-2.2-2.06-2.04-2.12-2.14-1.42,0,0,0,2,0,0,2.0,-1.0,-1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 7, 0, 0,0,0,0,35,16.330000000000002,17.8,19.97,18.800000000000004,0.0,0.0,0.0,2.474451,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,1.1414105174557414,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-11-10-30, 00:12:33,146,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.85-1.82-1.78-1.78-1.78-1.8-1.69-1.46-1.34-1, 1.78-1.78-1.78-1.78-1.78-1.78-1.78-1.78-1.78-1.78, 1.78-1.78-1.79-1.79-1.81-1.83-1.91-2.17-2.51-2.58, 0.84-1.5-2.18-2.28-2.2-2.06-2.04-2.12-2.13-1.41,0,0,0,2,0,0,2.0,-1.0,-1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 7, 0, 0,0,0,0,35,16.3,17.8,19.949999999999996,18.76,0.0,0.0,0.0,2.474451,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,1.1414105174557414,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
