Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-04-18-12-04-56, 00:14:17,274,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-2.08-2.34-2.32-2.06-1.97-1.84-1.57-1.44-1.14, 1.95-1.95-1.95-1.95-1.95-1.95-1.95-1.95-1.95-1.95, 2-2.11-2.11-1.97-1.96-1.96-1.95-1.95-1.95-1.98, 1.01-1.45-1.92-1.95-1.95-1.95-1.95-1.95-1.95-1.96,0,0,0,1,0,0,1.0,0.0,0.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,18.720000000000002,19.499999999999996,19.939999999999998,18.04,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-04-57, 00:14:16,275,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-2.08-2.34-2.32-2.06-1.97-1.84-1.57-1.44-1.14, 1.95-1.95-1.95-1.95-1.95-1.95-1.95-1.95-1.95-1.95, 2-2.11-2.11-1.97-1.95-1.96-1.95-1.95-1.95-1.98, 1.01-1.45-1.92-1.95-1.95-1.95-1.95-1.95-1.95-1.96,0,0,0,1,0,0,1.0,0.0,0.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,18.720000000000002,19.499999999999996,19.929999999999996,18.04,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-04-58, 00:14:15,276,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-2.08-2.34-2.32-2.07-1.97-1.84-1.57-1.43-1.14, 1.94-1.94-1.94-1.94-1.94-1.94-1.94-1.94-1.94-1.94, 2-2.11-2.1-1.97-1.95-1.95-1.95-1.95-1.95-1.97, 1-1.45-1.92-1.94-1.94-1.94-1.94-1.94-1.95-1.96,0,0,0,1,0,0,1.0,0.0,0.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,18.72,19.4,19.899999999999995,17.98,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-04-59, 00:14:14,277,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-2.08-2.36-2.34-2.07-1.97-1.84-1.57-1.43-1.14, 1.94-1.94-1.94-1.94-1.94-1.94-1.94-1.94-1.94-1.94, 2-2.11-2.1-1.97-1.95-1.95-1.95-1.94-1.95-1.97, 1-1.45-1.92-1.94-1.94-1.94-1.94-1.94-1.95-1.96,0,0,0,1,0,0,1.0,0.0,0.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,18.76,19.4,19.889999999999997,17.98,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-05-00, 00:14:13,278,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-2.12-2.4-2.35-2.07-1.97-1.83-1.57-1.43-1.14, 1.94-1.94-1.94-1.94-1.94-1.94-1.94-1.94-1.94-1.94, 2.01-2.13-2.13-1.97-1.95-1.95-1.95-1.94-1.95-1.97, 1-1.44-1.91-1.94-1.94-1.94-1.94-1.94-1.95-1.96,0,0,0,1,0,0,1.0,0.0,0.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,18.86,19.4,19.949999999999996,17.959999999999997,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-05-01, 00:14:12,279,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.03-2.2-2.48-2.37-2.06-1.97-1.83-1.56-1.43-1.13, 1.94-1.94-1.94-1.94-1.94-1.94-1.94-1.94-1.94-1.94, 2.01-2.16-2.16-1.98-1.95-1.95-1.94-1.94-1.94-1.97, 1-1.44-1.91-1.94-1.94-1.94-1.94-1.94-1.94-1.96,0,0,0,2,0,0,2.0,-1.0,-1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,19.060000000000002,19.4,20.0,17.949999999999996,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-5-2, 00:14:12,280,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.03-2.2-2.48-2.37-2.06-1.97-1.83-1.56-1.43-1.13, 1.94-1.94-1.94-1.94-1.94-1.94-1.94-1.94-1.94-1.94, 2.01-2.16-2.16-1.98-1.95-1.95-1.94-1.94-1.94-1.97, 1-1.44-1.91-1.94-1.94-1.94-1.94-1.94-1.94-1.96,0,0,0,2,0,0,2.0,-1.0,-1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,19.060000000000002,19.4,20.0,17.949999999999996,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-05-03, 00:14:10,281,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.07-2.25-2.5-2.37-2.06-1.96-1.83-1.56-1.43-1.13, 1.94-1.94-1.94-1.94-1.94-1.94-1.94-1.94-1.94-1.94, 2.01-2.17-2.17-1.98-1.95-1.95-1.94-1.94-1.94-1.97, 1-1.44-1.91-1.94-1.94-1.94-1.94-1.94-1.94-1.95,0,0,0,1,0,0,1.0,0.0,0.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,19.16,19.4,20.02,17.939999999999998,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-5-4, 00:14:10,282,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.07-2.25-2.5-2.37-2.06-1.96-1.83-1.56-1.43-1.13, 1.94-1.94-1.94-1.94-1.94-1.94-1.94-1.94-1.94-1.94, 2.01-2.17-2.17-1.98-1.95-1.95-1.94-1.94-1.94-1.97, 1-1.44-1.91-1.94-1.94-1.94-1.94-1.94-1.94-1.95,0,0,0,1,0,0,1.0,0.0,0.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,19.16,19.4,20.02,17.939999999999998,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-05-05, 00:14:09,283,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.17-2.39-2.67-2.48-2.1-1.97-1.83-1.56-1.42-1.13, 1.93-1.93-1.93-1.93-1.93-1.93-1.93-1.93-1.94-1.93, 2.01-2.18-2.19-1.98-1.94-1.94-1.94-1.94-1.94-1.96, 0.99-1.44-1.91-1.93-1.93-1.93-1.93-1.93-1.94-1.95,0,0,0,2,0,0,2.0,-1.0,-1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,19.720000000000002,19.31,20.02,17.88,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-05-06, 00:14:07,284,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.17-2.41-2.71-2.52-2.13-1.98-1.83-1.56-1.42-1.13, 1.93-1.93-1.93-1.93-1.93-1.93-1.93-1.93-1.93-1.93, 2.01-2.18-2.19-1.98-1.94-1.94-1.94-1.93-1.94-1.96, 0.99-1.44-1.91-1.93-1.93-1.93-1.93-1.93-1.94-1.95,0,0,0,1,0,0,1.0,0.0,0.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,19.860000000000003,19.3,20.01,17.88,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-5-7, 00:14:07,285,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.17-2.41-2.71-2.52-2.13-1.98-1.83-1.56-1.42-1.13, 1.93-1.93-1.93-1.93-1.93-1.93-1.93-1.93-1.93-1.93, 2.01-2.18-2.19-1.98-1.94-1.94-1.94-1.93-1.94-1.96, 0.99-1.44-1.91-1.93-1.93-1.93-1.93-1.93-1.94-1.95,0,0,0,1,0,0,1.0,0.0,0.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,19.860000000000003,19.3,20.01,17.88,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-05-08, 00:14:06,286,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.25-2.51-2.8-2.6-2.19-1.99-1.83-1.56-1.42-1.13, 1.93-1.93-1.93-1.93-1.93-1.93-1.93-1.93-1.93-1.93, 2.03-2.23-2.24-1.99-1.94-1.94-1.93-1.93-1.93-1.96, 0.98-1.43-1.9-1.93-1.93-1.93-1.93-1.93-1.94-1.95,0,0,0,1,0,0,1.0,0.0,0.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,20.279999999999998,19.3,20.12,17.849999999999998,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-05-09, 00:14:04,287,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.28-2.53-2.81-2.6-2.19-1.99-1.82-1.55-1.42-1.12, 1.93-1.93-1.93-1.93-1.93-1.93-1.93-1.93-1.93-1.93, 2.04-2.23-2.24-1.99-1.94-1.94-1.93-1.93-1.93-1.96, 0.98-1.43-1.9-1.93-1.93-1.93-1.93-1.93-1.93-1.94,0,0,0,1,0,0,1.0,0.0,0.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,20.31,19.3,20.13,17.83,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-5-10, 00:14:04,288,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.28-2.53-2.81-2.6-2.19-1.99-1.82-1.55-1.42-1.12, 1.93-1.93-1.93-1.93-1.93-1.93-1.93-1.93-1.93-1.93, 2.04-2.23-2.24-1.99-1.94-1.94-1.93-1.93-1.93-1.96, 0.98-1.43-1.9-1.93-1.93-1.93-1.93-1.93-1.93-1.94,0,0,0,1,0,0,1.0,0.0,0.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,20.31,19.3,20.13,17.83,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-05-11, 00:14:03,289,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.41-2.61-2.83-2.61-2.18-1.99-1.82-1.55-1.41-1.12, 1.92-1.92-1.92-1.92-1.92-1.92-1.92-1.92-1.93-1.93, 2.04-2.24-2.24-1.99-1.93-1.93-1.93-1.93-1.93-1.95, 0.97-1.43-1.9-1.92-1.92-1.92-1.93-1.93-1.93-1.94,0,0,0,1,0,0,1.0,0.0,0.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,20.53,19.22,20.11,17.79,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-05-12, 00:14:01,290,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.42-2.61-2.83-2.61-2.2-2-1.82-1.55-1.41-1.12, 1.92-1.92-1.92-1.92-1.92-1.92-1.92-1.92-1.92-1.92, 2.04-2.24-2.24-1.99-1.93-1.93-1.93-1.92-1.93-1.95, 0.97-1.42-1.9-1.92-1.92-1.92-1.92-1.92-1.93-1.94,0,0,0,1,0,0,1.0,0.0,0.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,20.57,19.200000000000003,20.099999999999998,17.759999999999998,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-05-13, 00:14:00,291,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.42-2.61-2.83-2.62-2.25-2.05-1.83-1.55-1.41-1.12, 1.92-1.92-1.92-1.92-1.92-1.92-1.92-1.92-1.92-1.92, 2.05-2.26-2.26-1.99-1.93-1.93-1.93-1.92-1.93-1.95, 0.96-1.42-1.89-1.92-1.92-1.92-1.92-1.92-1.93-1.94,0,0,0,1,0,0,1.0,0.0,0.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,20.69,19.200000000000003,20.149999999999995,17.74,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-5-14, 00:14:00,292,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.42-2.61-2.83-2.62-2.25-2.05-1.83-1.55-1.41-1.12, 1.92-1.92-1.92-1.92-1.92-1.92-1.92-1.92-1.92-1.92, 2.05-2.26-2.26-1.99-1.93-1.93-1.93-1.92-1.93-1.95, 0.96-1.42-1.89-1.92-1.92-1.92-1.92-1.92-1.93-1.94,0,0,0,1,0,0,1.0,0.0,0.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,20.69,19.200000000000003,20.149999999999995,17.74,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-05-15, 00:13:58,293,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.41-2.61-2.83-2.68-2.33-2.07-1.82-1.54-1.41-1.11, 1.92-1.92-1.92-1.92-1.92-1.92-1.92-1.92-1.92-1.92, 2.08-2.3-2.28-1.98-1.93-1.93-1.92-1.92-1.92-1.95, 0.96-1.42-1.89-1.92-1.92-1.92-1.92-1.92-1.92-1.93,0,0,0,1,0,0,1.0,0.0,0.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,20.81,19.200000000000003,20.209999999999997,17.72,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-05-16, 00:13:57,294,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.41-2.61-2.83-2.68-2.35-2.09-1.84-1.55-1.41-1.11, 1.92-1.92-1.92-1.92-1.92-1.92-1.92-1.92-1.92-1.92, 2.05-2.31-2.31-1.99-1.93-1.93-1.92-1.92-1.92-1.95, 0.94-1.42-1.89-1.92-1.92-1.92-1.92-1.92-1.92-1.93,0,0,0,1,0,0,1.0,0.0,0.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,20.88,19.200000000000003,20.23,17.7,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-5-17, 00:13:57,295,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.41-2.61-2.83-2.68-2.35-2.09-1.84-1.55-1.41-1.11, 1.92-1.92-1.92-1.92-1.92-1.92-1.92-1.92-1.92-1.92, 2.05-2.31-2.31-1.99-1.93-1.93-1.92-1.92-1.92-1.95, 0.94-1.42-1.89-1.92-1.92-1.92-1.92-1.92-1.92-1.93,0,0,0,1,0,0,1.0,0.0,0.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,20.88,19.200000000000003,20.23,17.7,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-05-18, 00:13:55,296,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.41-2.6-2.84-2.74-2.42-2.11-1.84-1.55-1.4-1.11, 1.91-1.91-1.91-1.91-1.91-1.91-1.91-1.91-1.91-1.91, 2-2.28-2.31-1.99-1.92-1.92-1.92-1.91-1.92-1.94, 0.93-1.41-1.89-1.91-1.91-1.92-1.94-1.95-1.94-1.93,0,0,0,1,0,0,1.0,0.0,0.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,21.02,19.099999999999998,20.110000000000003,17.729999999999997,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-05-19, 00:13:54,297,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.41-2.6-2.84-2.8-2.51-2.15-1.83-1.55-1.4-1.11, 1.91-1.91-1.91-1.91-1.91-1.91-1.91-1.91-1.91-1.91, 1.99-2.28-2.31-1.99-1.92-1.92-1.92-1.91-1.92-1.94, 0.93-1.41-1.89-1.91-1.91-1.94-2-1.98-1.94-1.93,0,0,0,1,0,0,1.0,0.0,0.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,21.2,19.099999999999998,20.099999999999998,17.84,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-5-20, 00:13:54,298,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.41-2.6-2.84-2.8-2.51-2.15-1.83-1.55-1.4-1.11, 1.91-1.91-1.91-1.91-1.91-1.91-1.91-1.91-1.91-1.91, 1.99-2.28-2.31-1.99-1.92-1.92-1.92-1.91-1.92-1.94, 0.93-1.41-1.89-1.91-1.91-1.94-2-1.98-1.94-1.93,0,0,0,1,0,0,1.0,0.0,0.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,21.2,19.099999999999998,20.099999999999998,17.84,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-05-21, 00:13:52,299,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.4-2.6-2.85-2.9-2.65-2.2-1.84-1.54-1.4-1.1, 1.91-1.91-1.91-1.91-1.91-1.91-1.91-1.91-1.91-1.91, 1.99-2.27-2.3-1.98-1.92-1.92-1.91-1.91-1.91-1.94, 0.92-1.41-1.89-1.92-1.91-1.95-2.04-2.03-1.94-1.93,0,0,0,1,0,0,1.0,0.0,0.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,21.48,19.099999999999998,20.05,17.939999999999998,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-05-22, 00:13:51,300,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.4-2.6-2.85-2.9-2.65-2.22-1.85-1.54-1.4-1.1, 1.91-1.91-1.91-1.91-1.91-1.91-1.91-1.91-1.91-1.91, 1.98-2.27-2.3-1.98-1.92-1.92-1.91-1.91-1.91-1.94, 0.92-1.41-1.9-1.93-1.91-1.95-2.04-2.03-1.96-1.93,0,0,0,1,0,0,1.0,0.0,0.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,21.51,19.099999999999998,20.04,17.979999999999997,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-5-23, 00:13:51,301,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.4-2.6-2.85-2.9-2.65-2.22-1.85-1.54-1.4-1.1, 1.91-1.91-1.91-1.91-1.91-1.91-1.91-1.91-1.91-1.91, 1.98-2.27-2.3-1.98-1.92-1.92-1.91-1.91-1.91-1.94, 0.92-1.41-1.9-1.93-1.91-1.95-2.04-2.03-1.96-1.93,0,0,0,1,0,0,1.0,0.0,0.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,21.51,19.099999999999998,20.04,17.979999999999997,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-05-24, 00:13:49,302,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.4-2.59-2.85-2.91-2.66-2.22-1.85-1.54-1.39-1.1, 1.91-1.91-1.9-1.9-1.9-1.91-1.91-1.9-1.9-1.9, 1.99-2.29-2.33-1.98-1.91-1.91-1.91-1.9-1.91-1.93, 0.91-1.41-1.9-1.92-1.91-1.94-2.04-2.06-1.99-1.95,0,0,0,1,0,0,1.0,0.0,0.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,21.51,19.04,20.06,18.029999999999998,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-05-25, 00:13:48,303,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.4-2.6-2.89-2.93-2.66-2.21-1.85-1.54-1.39-1.1, 1.91-1.91-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9, 1.99-2.29-2.32-1.98-1.91-1.91-1.91-1.9-1.91-1.93, 0.91-1.41-1.9-1.92-1.91-1.95-2.09-2.13-2.02-1.94,0,0,0,1,0,0,1.0,0.0,0.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,21.570000000000004,19.02,20.05,18.18,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
