Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-03-16-12-39-41, 00:12:19,160,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.32-1.29-0.29-0.26-0.04-0-0.24-0.3-0.4-0.42, 3.32-2.63-2.31-2.49-2.07-1.85-1.99-2.07-1.99-1.91, 0.55-1.13-1.8-1.99-1.92-2.03-2.03-1.94-2.18-2.23, 1.08-1.44-2.11-2.5-2.47-2.41-2.46-2.47-2.44-1.99,3,1,0,0,2,1,4.0,-3.0,-6.0,0, 212, 66, 13, 1, 11, 23, 1, 0, 29, 7, 0, 0, 17, 10, 0, 0,216,35,36,27,5.5600000000000005,22.63,17.799999999999997,21.369999999999997,19.254348000000004,3.8142090000000004,2.5302510000000002,2.2515300000000007,0.7566322136089578,0.7042016806722688,0.6714285714285715,0.7521367521367521,4,3,1.5470728686950066,1.1961316100888377,1.1794418408638776,1.4198905566058653,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-39-42, 00:12:18,161,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.31-1.25-0.28-0.26-0.03-0-0.23-0.29-0.38-0.41, 3.35-2.65-2.35-2.54-2.08-1.85-1.98-2.06-1.99-1.91, 0.55-1.13-1.8-1.99-1.91-2.03-2.02-1.93-2.17-2.23, 1.09-1.43-2.1-2.49-2.48-2.41-2.46-2.48-2.45-1.99,3,3,0,1,2,0,7.0,-6.0,-8.0,0, 212, 66, 13, 1, 14, 23, 1, 0, 29, 7, 0, 0, 17, 10, 0, 0,216,38,36,27,5.44,22.759999999999998,17.759999999999998,21.38,19.254348000000004,3.981609,2.5302510000000002,2.2515300000000007,0.7566322136089578,0.6984352773826459,0.6714285714285715,0.7521367521367521,4,3,1.5470728686950066,1.1864669383355517,1.1794418408638776,1.4198905566058653,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-39-43, 00:12:18,162,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.31-1.25-0.28-0.26-0.03-0-0.23-0.29-0.38-0.41, 3.35-2.65-2.35-2.54-2.08-1.85-1.98-2.06-1.99-1.91, 0.55-1.13-1.8-1.99-1.91-2.03-2.02-1.93-2.17-2.23, 1.09-1.43-2.1-2.49-2.48-2.41-2.46-2.48-2.45-1.99,3,3,0,1,2,0,7.0,-6.0,-8.0,0, 212, 66, 13, 1, 14, 23, 1, 0, 29, 7, 0, 0, 17, 10, 0, 0,216,38,36,27,5.44,22.759999999999998,17.759999999999998,21.38,19.254348000000004,3.981609,2.5302510000000002,2.2515300000000007,0.7566322136089578,0.6984352773826459,0.6714285714285715,0.7521367521367521,4,3,1.5470728686950066,1.1864669383355517,1.1794418408638776,1.4198905566058653,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-39-44, 00:12:16,163,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.28-1.2-0.27-0.25-0-0-0.21-0.27-0.35-0.37, 3.45-2.68-2.34-2.54-2.08-1.84-1.95-2.04-1.98-1.91, 0.55-1.13-1.8-1.99-1.91-2.03-2.02-1.92-2.16-2.22, 1.12-1.46-2.1-2.49-2.47-2.41-2.47-2.48-2.44-1.98,2,2,0,1,2,0,5.0,-4.0,-6.0,0, 187, 69, 13, 1, 14, 31, 1, 0, 29, 7, 0, 0, 17, 10, 0, 0,211,46,36,27,5.2,22.810000000000002,17.73,21.42,19.198827000000005,5.023953000000001,2.5302510000000002,2.2515300000000007,0.7625818099751749,0.6946859903381642,0.6714285714285715,0.7521367521367521,4,3,1.562888926623557,1.1780115011198933,1.1794418408638776,1.4198905566058653,1, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,25,0,0,0
2018-03-16-12-39-45, 00:12:15,164,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.28-1.17-0.26-0.25-0-0-0.2-0.27-0.34-0.37, 3.58-2.75-2.33-2.54-2.06-1.82-1.94-2.04-1.98-1.9, 0.54-1.12-1.79-1.98-1.91-2.02-2.01-1.91-2.15-2.22, 1.09-1.45-2.11-2.49-2.47-2.41-2.46-2.48-2.44-1.98,1,2,0,1,0,0,4.0,-3.0,-3.0,0, 187, 69, 14, 1, 14, 31, 1, 0, 29, 7, 0, 0, 17, 10, 0, 0,212,46,36,27,5.14,22.939999999999998,17.65,21.380000000000003,19.402497000000004,5.023953000000001,2.5302510000000002,2.2515300000000007,0.7644639184476437,0.6946859903381642,0.6714285714285715,0.7521367521367521,4,3,1.570680654349056,1.1780115011198933,1.1794418408638776,1.4198905566058653,1, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,25,0,0,0
2018-03-16-12-39-46, 00:12:15,165,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.28-1.17-0.26-0.25-0-0-0.2-0.27-0.34-0.37, 3.58-2.75-2.33-2.54-2.06-1.82-1.94-2.04-1.98-1.9, 0.54-1.12-1.79-1.98-1.91-2.02-2.01-1.91-2.15-2.22, 1.09-1.45-2.11-2.49-2.47-2.41-2.46-2.48-2.44-1.98,1,2,0,1,0,0,4.0,-3.0,-3.0,0, 187, 69, 14, 1, 14, 31, 1, 0, 29, 7, 0, 0, 17, 10, 0, 0,212,46,36,27,5.14,22.939999999999998,17.65,21.380000000000003,19.402497000000004,5.023953000000001,2.5302510000000002,2.2515300000000007,0.7644639184476437,0.6946859903381642,0.6714285714285715,0.7521367521367521,4,3,1.570680654349056,1.1780115011198933,1.1794418408638776,1.4198905566058653,1, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,25,0,0,0
2018-03-16-12-39-47, 00:12:13,166,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.25-1.14-0.25-0.25-0-0-0.18-0.26-0.32-0.35, 3.83-2.86-2.31-2.52-2.05-1.81-1.93-2.02-1.97-1.9, 0.53-1.12-1.79-1.98-1.91-2.03-2.03-1.91-2.14-2.21, 1.08-1.43-2.1-2.48-2.47-2.41-2.47-2.47-2.44-1.97,1,2,0,1,0,0,4.0,-3.0,-3.0,0, 187, 69, 14, 1, 14, 34, 1, 0, 29, 7, 0, 0, 17, 10, 0, 0,212,49,36,27,4.999999999999999,23.2,17.65,21.32,19.402497000000004,5.4148320000000005,2.5302510000000002,2.2515300000000007,0.7644639184476437,0.6904761904761905,0.6714285714285715,0.7521367521367521,4,3,1.570680654349056,1.1706996080579515,1.1794418408638776,1.4198905566058653,1, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,25,0,0,0
2018-03-16-12-39-48, 00:12:12,167,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.24-1.12-0.25-0.25-0-0-0.16-0.25-0.31-0.34, 3.91-2.9-2.33-2.56-2.06-1.8-1.91-2.01-1.97-1.9, 0.54-1.12-1.79-1.98-1.91-2.05-2.05-1.92-2.14-2.21, 1.07-1.42-2.09-2.48-2.47-2.41-2.47-2.48-2.44-1.97,1,3,0,1,0,0,5.0,-4.0,-4.0,0, 162, 69, 14, 1, 14, 34, 1, 0, 29, 7, 0, 0, 17, 10, 0, 0,203,49,36,27,4.92,23.35,17.71,21.3,18.900297000000002,5.4148320000000005,2.5302510000000002,2.2515300000000007,0.7663268789933181,0.6904761904761905,0.6714285714285715,0.7521367521367521,4,3,1.580174001188609,1.1706996080579515,1.1794418408638776,1.4198905566058653,1, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,25,0,0,0
2018-03-16-12-39-49, 00:12:12,168,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.24-1.12-0.25-0.25-0-0-0.16-0.25-0.31-0.34, 3.91-2.9-2.33-2.56-2.06-1.8-1.91-2.01-1.97-1.9, 0.54-1.12-1.79-1.98-1.91-2.05-2.05-1.92-2.14-2.21, 1.07-1.42-2.09-2.48-2.47-2.41-2.47-2.48-2.44-1.97,1,3,0,1,0,0,5.0,-4.0,-4.0,0, 162, 69, 14, 1, 14, 34, 1, 0, 29, 7, 0, 0, 17, 10, 0, 0,203,49,36,27,4.92,23.35,17.71,21.3,18.900297000000002,5.4148320000000005,2.5302510000000002,2.2515300000000007,0.7663268789933181,0.6904761904761905,0.6714285714285715,0.7521367521367521,4,3,1.580174001188609,1.1706996080579515,1.1794418408638776,1.4198905566058653,1, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,25,0,0,0
2018-03-16-12-39-50, 00:12:10,169,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.22-1.11-0.23-0.23-0-0-0.13-0.25-0.29-0.33, 3.96-2.91-2.37-2.64-2.09-1.79-1.91-2.01-1.96-1.9, 0.52-1.11-1.79-1.98-1.91-2.08-2.08-1.91-2.12-2.2, 1.06-1.41-2.08-2.47-2.47-2.43-2.5-2.5-2.45-1.96,1,3,0,1,1,1,5.0,-4.0,-6.0,0, 162, 50, 14, 1, 19, 34, 1, 0, 29, 7, 0, 0, 17, 10, 0, 0,184,54,36,27,4.79,23.54,17.7,21.330000000000002,16.424730000000004,5.6938320000000004,2.5302510000000002,2.2515300000000007,0.7485150867189356,0.6897274633123689,0.6714285714285715,0.7521367521367521,4,3,1.5497299852813193,1.1680127168952033,1.1794418408638776,1.4198905566058653,1, 25, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44,0,0,0
2018-03-16-12-39-51, 00:12:09,170,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.21-1.1-0.21-0.21-0-0-0.12-0.24-0.28-0.32, 3.96-2.9-2.35-2.63-2.09-1.78-1.89-1.99-1.96-1.89, 0.52-1.11-1.79-1.97-1.91-2.08-2.08-1.94-2.17-2.21, 1.06-1.41-2.07-2.47-2.47-2.43-2.5-2.51-2.45-1.96,1,3,0,1,1,1,5.0,-4.0,-6.0,0, 162, 50, 14, 1, 19, 34, 1, 0, 29, 7, 0, 0, 17, 10, 0, 0,184,54,36,27,4.69,23.439999999999998,17.779999999999998,21.330000000000002,16.424730000000004,5.6938320000000004,2.5302510000000002,2.2515300000000007,0.7485150867189356,0.6897274633123689,0.6714285714285715,0.7521367521367521,4,3,1.5497299852813193,1.1680127168952033,1.1794418408638776,1.4198905566058653,1, 25, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44,0,0,0
2018-03-16-12-39-52, 00:12:09,171,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.21-1.1-0.21-0.21-0-0-0.12-0.24-0.28-0.32, 3.96-2.9-2.35-2.63-2.09-1.78-1.89-1.99-1.96-1.89, 0.52-1.11-1.79-1.97-1.91-2.08-2.08-1.94-2.17-2.21, 1.06-1.41-2.07-2.47-2.47-2.43-2.5-2.51-2.45-1.96,1,3,0,1,1,1,5.0,-4.0,-6.0,0, 162, 50, 14, 1, 19, 34, 1, 0, 29, 7, 0, 0, 17, 10, 0, 0,184,54,36,27,4.69,23.439999999999998,17.779999999999998,21.330000000000002,16.424730000000004,5.6938320000000004,2.5302510000000002,2.2515300000000007,0.7485150867189356,0.6897274633123689,0.6714285714285715,0.7521367521367521,4,3,1.5497299852813193,1.1680127168952033,1.1794418408638776,1.4198905566058653,1, 25, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44,0,0,0
2018-03-16-12-39-53, 00:12:07,172,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.16-1.08-0.17-0.17-0-0-0.09-0.2-0.27-0.3, 3.95-2.88-2.32-2.62-2.07-1.76-1.87-1.98-1.95-1.9, 0.51-1.1-1.78-1.97-1.9-2.08-2.07-1.93-2.17-2.24, 1.06-1.4-2.06-2.46-2.46-2.42-2.5-2.51-2.45-1.96,1,2,0,1,2,0,4.0,-3.0,-5.0,0, 162, 50, 14, 1, 19, 36, 1, 0, 29, 7, 0, 0, 17, 10, 0, 0,184,56,36,27,4.44,23.299999999999997,17.75,21.279999999999998,16.424730000000004,5.954418,2.5302510000000002,2.2515300000000007,0.7485150867189356,0.6896103896103896,0.6714285714285715,0.7521367521367521,4,3,1.5497299852813193,1.1672569039979992,1.1794418408638776,1.4198905566058653,1, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,19,0,0,0
2018-03-16-12-39-54, 00:12:06,173,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.15-1.07-0.14-0.14-0-0-0.08-0.18-0.27-0.3, 3.95-2.88-2.32-2.62-2.07-1.75-1.87-1.98-1.95-1.9, 0.5-1.09-1.78-1.97-1.9-2.07-2.07-1.92-2.17-2.24, 1.05-1.39-2.06-2.46-2.46-2.42-2.5-2.51-2.45-1.96,1,1,0,1,2,0,3.0,-2.0,-4.0,0, 162, 40, 14, 1, 22, 36, 1, 0, 29, 7, 0, 0, 17, 10, 0, 0,174,59,36,27,4.33,23.29,17.71,21.26,15.1218,6.121818000000001,2.5302510000000002,2.2515300000000007,0.7331074347219454,0.6855639976621859,0.6714285714285715,0.7521367521367521,4,3,1.5185743462984638,1.1603865722616349,1.1794418408638776,1.4198905566058653,1, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,29,0,0,0
2018-03-16-12-39-55, 00:12:06,174,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.15-1.07-0.14-0.14-0-0-0.08-0.18-0.27-0.3, 3.95-2.88-2.32-2.62-2.07-1.75-1.87-1.98-1.95-1.9, 0.5-1.09-1.78-1.97-1.9-2.07-2.07-1.92-2.17-2.24, 1.05-1.39-2.06-2.46-2.46-2.42-2.5-2.51-2.45-1.96,1,1,0,1,2,0,3.0,-2.0,-4.0,0, 162, 40, 14, 1, 22, 36, 1, 0, 29, 7, 0, 0, 17, 10, 0, 0,174,59,36,27,4.33,23.29,17.71,21.26,15.1218,6.121818000000001,2.5302510000000002,2.2515300000000007,0.7331074347219454,0.6855639976621859,0.6714285714285715,0.7521367521367521,4,3,1.5185743462984638,1.1603865722616349,1.1794418408638776,1.4198905566058653,1, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,29,0,0,0
2018-03-16-12-39-56, 00:12:04,175,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.11-1.05-0.11-0.11-0-0-0.04-0.12-0.25-0.28, 3.98-2.88-2.33-2.68-2.1-1.74-1.85-1.96-1.95-1.9, 0.49-1.08-1.77-1.96-1.9-2.08-2.07-1.91-2.16-2.23, 1.04-1.38-2.05-2.45-2.45-2.42-2.5-2.5-2.45-1.95,1,1,0,1,1,0,3.0,-2.0,-3.0,0, 162, 40, 13, 1, 22, 36, 1, 0, 29, 7, 0, 0, 17, 10, 0, 0,173,59,36,27,4.07,23.369999999999997,17.65,21.189999999999998,14.918130000000001,6.121818000000001,2.5302510000000002,2.2515300000000007,0.7302056728054847,0.6855639976621859,0.6714285714285715,0.7521367521367521,4,3,1.5047693677410154,1.1603865722616349,1.1794418408638776,1.4198905566058653,1, 0, 29, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30,0,0,0
2018-03-16-12-39-57, 00:12:03,176,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.09-1.04-0.08-0.08-0-0-0.03-0.1-0.25-0.28, 3.98-2.87-2.32-2.69-2.12-1.73-1.84-1.96-1.95-1.89, 0.49-1.08-1.77-1.96-1.9-2.08-2.07-1.9-2.15-2.23, 1.04-1.38-2.04-2.45-2.45-2.42-2.5-2.5-2.45-1.95,1,1,0,1,1,0,3.0,-2.0,-3.0,0, 162, 40, 13, 1, 22, 36, 1, 0, 29, 7, 0, 0, 17, 10, 0, 0,173,59,36,27,3.95,23.35,17.63,21.18,14.918130000000001,6.121818000000001,2.5302510000000002,2.2515300000000007,0.7302056728054847,0.6855639976621859,0.6714285714285715,0.7521367521367521,4,3,1.5047693677410154,1.1603865722616349,1.1794418408638776,1.4198905566058653,1, 0, 29, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30,0,0,0
2018-03-16-12-39-58, 00:12:02,177,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.04-1.02-0.03-0.03-0-0-0-0.06-0.25-0.27, 3.98-2.86-2.32-2.73-2.15-1.73-1.84-1.96-1.94-1.89, 0.48-1.08-1.76-1.96-1.9-2.07-2.07-1.9-2.15-2.23, 1.03-1.37-2.04-2.44-2.45-2.42-2.5-2.5-2.45-1.94,1,1,0,1,1,0,3.0,-2.0,-3.0,0, 162, 40, 11, 1, 22, 36, 1, 0, 29, 7, 0, 0, 17, 10, 0, 0,171,59,36,27,3.6999999999999997,23.400000000000006,17.6,21.14,14.510790000000004,6.121818000000001,2.5302510000000002,2.2515300000000007,0.7245270037839697,0.6855639976621859,0.6714285714285715,0.7521367521367521,4,3,1.4799950543889269,1.1603865722616349,1.1794418408638776,1.4198905566058653,0, 0, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12,0,0,0
2018-03-16-12-39-59, 00:12:02,178,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.04-1.02-0.03-0.03-0-0-0-0.06-0.25-0.27, 3.98-2.86-2.32-2.73-2.15-1.73-1.84-1.96-1.94-1.89, 0.48-1.08-1.76-1.96-1.9-2.07-2.07-1.9-2.15-2.23, 1.03-1.37-2.04-2.44-2.45-2.42-2.5-2.5-2.45-1.94,1,1,0,1,1,0,3.0,-2.0,-3.0,0, 162, 40, 11, 1, 22, 36, 1, 0, 29, 7, 0, 0, 17, 10, 0, 0,171,59,36,27,3.6999999999999997,23.400000000000006,17.6,21.14,14.510790000000004,6.121818000000001,2.5302510000000002,2.2515300000000007,0.7245270037839697,0.6855639976621859,0.6714285714285715,0.7521367521367521,4,3,1.4799950543889269,1.1603865722616349,1.1794418408638776,1.4198905566058653,0, 0, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12,0,0,0
2018-03-16-12-40-00, 00:12:01,179,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.02-1.01-0-0-0-0-0-0.06-0.25-0.27, 3.98-2.86-2.32-2.75-2.16-1.72-1.82-1.95-1.94-1.89, 0.48-1.08-1.76-1.96-1.89-2.07-2.06-1.9-2.14-2.22, 1.03-1.36-2.02-2.44-2.45-2.43-2.53-2.54-2.46-1.95,1,1,0,1,1,0,3.0,-2.0,-3.0,0, 162, 40, 11, 0, 25, 36, 1, 0, 29, 7, 0, 0, 17, 10, 0, 0,170,62,36,27,3.6100000000000003,23.39,17.560000000000002,21.21,14.092290000000004,6.289218,2.5302510000000002,2.2515300000000007,0.7212669683257918,0.6790058170280275,0.6714285714285715,0.7521367521367521,4,3,1.4525907084535068,1.150023690289881,1.1794418408638776,1.4198905566058653,0, 0, 10, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,13,0,0,0
2018-03-16-12-40-01, 00:12:00,180,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1-0-0-0-0-0-0.04-0.24-0.26, 4-2.87-2.32-2.75-2.15-1.71-1.81-1.94-1.94-1.89, 0.47-1.07-1.76-1.96-1.89-2.07-2.06-1.89-2.14-2.22, 1.03-1.36-2.02-2.43-2.44-2.43-2.55-2.57-2.49-1.96,1,0,0,1,1,0,2.0,-1.0,-2.0,0, 162, 40, 11, 0, 25, 36, 1, 0, 29, 7, 0, 0, 17, 10, 0, 0,170,62,36,27,3.54,23.380000000000003,17.53,21.28,14.092290000000004,6.289218,2.5302510000000002,2.2515300000000007,0.7212669683257918,0.6790058170280275,0.6714285714285715,0.7521367521367521,4,3,1.4525907084535068,1.150023690289881,1.1794418408638776,1.4198905566058653,0, 0, 10, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,13,0,0,0
2018-03-16-12-40-02, 00:11:59,181,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-0.98-0-0-0-0-0-0.02-0.22-0.26, 4-2.86-2.3-2.74-2.15-1.7-1.81-1.93-1.94-1.89, 0.46-1.06-1.75-1.95-1.89-2.07-2.06-1.88-2.13-2.22, 1.03-1.36-2.02-2.43-2.44-2.44-2.59-2.63-2.54-1.97,2,0,0,1,1,0,3.0,-2.0,-3.0,0, 162, 40, 11, 0, 25, 36, 1, 0, 29, 7, 0, 0, 17, 10, 0, 0,170,62,36,27,3.46,23.32,17.47,21.449999999999996,14.092290000000004,6.289218,2.5302510000000002,2.2515300000000007,0.7212669683257918,0.6790058170280275,0.6714285714285715,0.7521367521367521,4,3,1.4525907084535068,1.150023690289881,1.1794418408638776,1.4198905566058653,0, 0, 10, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,13,0,0,0
2018-03-16-12-40-03, 00:11:58,182,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-0.95-0-0-0-0-0-0.01-0.19-0.25, 4-2.86-2.3-2.73-2.14-1.69-1.8-1.93-1.93-1.89, 0.46-1.06-1.75-1.95-1.89-2.07-2.05-1.88-2.12-2.21, 1.02-1.35-2.01-2.43-2.44-2.44-2.59-2.65-2.57-1.99,2,0,0,1,1,0,3.0,-2.0,-3.0,0, 162, 40, 11, 0, 23, 36, 1, 0, 29, 7, 0, 0, 17, 10, 0, 0,170,60,36,27,3.3499999999999996,23.27,17.44,21.49,14.092290000000004,6.177618000000001,2.5302510000000002,2.2515300000000007,0.7212669683257918,0.6836158192090396,0.6714285714285715,0.7521367521367521,4,3,1.4525907084535068,1.157255655230626,1.1794418408638776,1.4198905566058653,0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0
2018-03-16-12-40-04, 00:11:57,183,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.93-0.93-0-0-0-0-0-0-0.17-0.25, 4-2.85-2.29-2.73-2.13-1.68-1.79-1.92-1.93-1.89, 0.45-1.05-1.75-1.95-1.89-2.07-2.05-1.87-2.12-2.21, 1.02-1.34-2-2.42-2.43-2.44-2.59-2.67-2.61-2.02,2,0,0,1,2,1,3.0,-2.0,-5.0,0, 141, 40, 11, 0, 22, 36, 1, 0, 29, 7, 0, 0, 17, 10, 0, 0,164,59,36,27,3.28,23.21,17.410000000000004,21.54,13.757490000000002,6.121818000000001,2.5302510000000002,2.2515300000000007,0.7208588957055215,0.6855639976621859,0.6714285714285715,0.7521367521367521,4,3,1.458538841062913,1.1603865722616349,1.1794418408638776,1.4198905566058653,0, 21, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,24,0,0,0
2018-03-16-12-40-05, 00:11:56,184,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.9-0.91-0-0-0-0-0-0-0.16-0.25, 4-2.84-2.28-2.72-2.13-1.68-1.78-1.91-1.92-1.88, 0.45-1.05-1.75-1.95-1.89-2.06-2.05-1.86-2.11-2.21, 1.01-1.33-1.99-2.42-2.43-2.43-2.59-2.67-2.61-2.04,2,0,0,1,2,1,3.0,-2.0,-5.0,0, 79, 40, 11, 0, 22, 36, 1, 0, 29, 7, 0, 0, 17, 10, 0, 0,130,59,36,27,3.22,23.139999999999997,17.38,21.519999999999996,11.860290000000003,6.121818000000001,2.5302510000000002,2.2515300000000007,0.7407274895646989,0.6855639976621859,0.6714285714285715,0.7521367521367521,4,3,1.5234723779424355,1.1603865722616349,1.1794418408638776,1.4198905566058653,1, 83, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,86,0,0,0
2018-03-16-12-40-06, 00:11:55,185,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.89-0.89-0-0-0-0-0-0-0.15-0.25, 3.99-2.84-2.27-2.72-2.12-1.67-1.78-1.91-1.92-1.88, 0.44-1.05-1.74-1.95-1.89-2.06-2.04-1.86-2.11-2.21, 1.01-1.33-1.99-2.41-2.43-2.43-2.59-2.66-2.61-2.05,2,0,0,0,2,1,2.0,-1.0,-4.0,0, 79, 40, 11, 0, 20, 36, 1, 0, 29, 7, 0, 0, 17, 10, 0, 0,130,57,36,27,3.1799999999999997,23.099999999999998,17.349999999999998,21.51,11.860290000000003,6.010218,2.5302510000000002,2.2515300000000007,0.7407274895646989,0.6885964912280702,0.6714285714285715,0.7521367521367521,4,3,1.5234723779424355,1.1654440235503771,1.1794418408638776,1.4198905566058653,1, 83, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,86,0,0,0
2018-03-16-12-40-07, 00:11:54,186,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.87-0.88-0-0-0-0-0-0-0.14-0.25, 3.99-2.83-2.26-2.71-2.12-1.66-1.77-1.91-1.92-1.88, 0.44-1.05-1.74-1.94-1.88-2.06-2.04-1.85-2.1-2.2, 1.01-1.33-1.99-2.41-2.43-2.43-2.59-2.66-2.61-2.05,2,0,0,0,1,1,2.0,-1.0,-3.0,0, 79, 40, 11, 0, 19, 36, 1, 0, 29, 7, 0, 0, 17, 10, 0, 0,130,56,36,27,3.14,23.05,17.299999999999997,21.51,11.860290000000003,5.954418,2.5302510000000002,2.2515300000000007,0.7407274895646989,0.6896103896103896,0.6714285714285715,0.7521367521367521,4,3,1.5234723779424355,1.1672569039979992,1.1794418408638776,1.4198905566058653,1, 83, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,86,0,0,0
