Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-10-19-10-29-21, 00:13:56,154,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-29-22, 00:13:56,155,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-29-23, 00:13:56,156,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-29-24, 00:13:56,157,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-29-25, 00:13:56,158,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-29-26, 00:13:56,159,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-29-27, 00:13:56,160,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-29-28, 00:13:56,161,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-29-29, 00:13:56,162,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-29-30, 00:13:56,163,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-29-31, 00:13:56,164,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-29-32, 00:13:56,165,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-29-33, 00:13:56,166,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-29-34, 00:13:56,167,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-29-35, 00:13:56,168,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-29-36, 00:13:56,169,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-29-37, 00:13:56,170,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-29-38, 00:13:56,171,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-29-39, 00:13:56,172,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-29-40, 00:13:56,173,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-29-41, 00:13:56,174,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-29-42, 00:13:56,175,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-29-43, 00:13:56,176,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-29-44, 00:13:56,177,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-29-45, 00:13:56,178,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-29-46, 00:13:56,179,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-29-47, 00:13:56,180,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-29-48, 00:13:56,181,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-29-49, 00:13:56,182,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-29-50, 00:13:56,183,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-29-51, 00:13:56,184,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
