Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-01-22-12-07-43, 00:12:09,170,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.51-0.59-0.29-0.69-0.27-0-0-0-0-0, 2.41-1.6-1.17-1.06-0.4-1.04-1.57-1.47-1.08-1.34, 1.43-1.42-1.22-1.18-1.11-0.45-0.3-1.06-1.46-1.45, 0.33-0.4-0.26-0-0-0.12-0.32-1.01-1.33-1.57,3,4,4,4,4,3,15.0,-14.0,-21.0,3, 156, 40, 19, 3, 64, 38, 14, 0, 78, 58, 11, 2, 71, 19, 8, 2,186,116,149,100,3.35,13.14,11.079999999999998,5.34,17.256150000000005,11.373714000000001,14.986764000000004,8.903727,0.749723917465853,0.6400299850074962,0.7885906040268457,0.7143434343434343,4,1,1.5957612060420383,1.2757449058586463,1.6358603546667776,1.528491978782248,3, 0, 70, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 5, 1,78,0,0,13
2018-01-22-12-7-44, 00:12:09,171,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.51-0.59-0.29-0.69-0.27-0-0-0-0-0, 2.41-1.6-1.17-1.06-0.4-1.04-1.57-1.47-1.08-1.34, 1.43-1.42-1.22-1.18-1.11-0.45-0.3-1.06-1.46-1.45, 0.33-0.4-0.26-0-0-0.12-0.32-1.01-1.33-1.57,3,4,4,4,4,3,15.0,-14.0,-21.0,3, 156, 40, 19, 3, 64, 38, 14, 0, 78, 58, 11, 2, 71, 19, 8, 2,186,116,149,100,3.35,13.14,11.079999999999998,5.34,17.256150000000005,11.373714000000001,14.986764000000004,8.903727,0.749723917465853,0.6400299850074962,0.7885906040268457,0.7143434343434343,4,1,1.5957612060420383,1.2757449058586463,1.6358603546667776,1.528491978782248,3, 0, 70, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 5, 1,78,0,0,13
2018-01-22-12-07-45, 00:12:08,172,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.43-0.54-0.27-0.56-0.26-0-0-0-0-0, 2.4-1.58-1.14-0.98-0.34-1.01-1.55-1.45-1.05-1.33, 1.4-1.39-1.19-1.15-1.08-0.4-0.31-1.08-1.44-1.43, 0.31-0.36-0.25-0-0-0.09-0.3-0.96-1.3-1.57,3,3,4,4,5,3,14.0,-13.0,-21.0,3, 109, 40, 19, 3, 73, 41, 14, 0, 85, 58, 11, 2, 71, 19, 8, 3,169,125,156,101,3.0600000000000005,12.83,10.87,5.140000000000001,16.307550000000003,12.099393000000001,15.377364000000004,9.322227,0.7505635390250776,0.6310967741935484,0.7841191066997518,0.7196039603960396,4,0,1.6187974058094534,1.2550166160062532,1.6222214483237423,1.5499981086683015,3, 47, 70, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 5, 1,124,0,0,13
2018-01-22-12-07-46, 00:12:06,173,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.41-0.53-0.27-0.54-0.26-0-0-0-0-0, 2.4-1.58-1.13-0.96-0.34-1-1.54-1.44-1.04-1.32, 1.4-1.39-1.19-1.15-1.08-0.4-0.31-1.08-1.44-1.43, 0.31-0.34-0.25-0.01-0.01-0.07-0.3-0.94-1.27-1.57,3,3,4,5,4,3,15.0,-14.0,-21.0,3, 109, 40, 17, 3, 73, 41, 14, 0, 85, 58, 11, 2, 71, 19, 8, 3,167,125,156,101,3.01,12.75,10.87,5.07,15.900210000000001,12.099393000000001,15.377364000000004,9.322227,0.7456171993362672,0.6310967741935484,0.7841191066997518,0.7196039603960396,4,0,1.6004364631602466,1.2550166160062532,1.6222214483237423,1.5499981086683015,3, 47, 29, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 5, 1,85,0,0,13
2018-01-22-12-07-47, 00:12:05,174,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.39-0.51-0.26-0.5-0.25-0-0-0-0-0, 2.4-1.58-1.13-0.96-0.33-0.98-1.53-1.43-1.02-1.3, 1.4-1.39-1.19-1.15-1.07-0.39-0.3-1.1-1.46-1.44, 0.31-0.33-0.25-0.01-0.01-0.05-0.3-0.94-1.26-1.57,2,3,4,5,4,2,14.0,-13.0,-19.0,3, 109, 40, 16, 3, 73, 41, 14, 0, 87, 58, 11, 2, 71, 19, 8, 3,166,125,158,101,2.91,12.659999999999998,10.889999999999999,5.03,15.69654,12.099393000000001,15.488964000000003,9.322227,0.743263964950712,0.6310967741935484,0.7827138595501089,0.7196039603960396,4,0,1.5934270639288604,1.2550166160062532,1.6181016155486305,1.5499981086683015,3, 47, 29, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 5, 1,86,0,0,13
2018-01-22-12-7-48, 00:12:05,175,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.39-0.51-0.26-0.5-0.25-0-0-0-0-0, 2.4-1.58-1.13-0.96-0.33-0.98-1.53-1.43-1.02-1.3, 1.4-1.39-1.19-1.15-1.07-0.39-0.3-1.1-1.46-1.44, 0.31-0.33-0.25-0.01-0.01-0.05-0.3-0.94-1.26-1.57,2,3,4,5,4,2,14.0,-13.0,-19.0,3, 109, 40, 16, 3, 73, 41, 14, 0, 87, 58, 11, 2, 71, 19, 8, 3,166,125,158,101,2.91,12.659999999999998,10.889999999999999,5.03,15.69654,12.099393000000001,15.488964000000003,9.322227,0.743263964950712,0.6310967741935484,0.7827138595501089,0.7196039603960396,4,0,1.5934270639288604,1.2550166160062532,1.6181016155486305,1.5499981086683015,3, 47, 29, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 5, 1,86,0,0,13
2018-01-22-12-07-49, 00:12:03,176,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.38-0.51-0.25-0.42-0.25-0-0-0-0-0, 2.39-1.56-1.11-0.9-0.3-0.92-1.52-1.42-1.01-1.29, 1.36-1.35-1.13-1.09-1.04-0.35-0.3-1.05-1.36-1.4, 0.3-0.31-0.23-0.01-0.01-0.02-0.3-0.92-1.21-1.56,2,2,5,5,3,2,14.0,-13.0,-18.0,1, 109, 40, 17, 3, 73, 43, 14, 0, 90, 58, 11, 2, 78, 19, 8, 4,167,127,161,109,2.8099999999999996,12.420000000000002,10.43,4.87,15.900210000000001,12.359979000000003,15.656364000000004,10.131327,0.7456171993362672,0.6375453068366455,0.7807453416149068,0.709480122324159,4,0,1.6004364631602466,1.263510881565592,1.6121835994975182,1.528522133653014,3, 0, 29, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 5, 1,39,0,0,13
2018-01-22-12-07-50, 00:12:02,177,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.36-0.49-0.25-0.39-0.25-0-0-0-0-0, 2.39-1.56-1.11-0.86-0.3-0.9-1.5-1.41-0.97-1.28, 1.34-1.34-1.12-1.08-1.02-0.34-0.3-1.04-1.32-1.39, 0.32-0.31-0.21-0.01-0.01-0-0.3-0.9-1.16-1.56,2,3,6,6,3,2,17.0,-16.0,-21.0,1, 109, 44, 17, 3, 73, 43, 14, 0, 90, 58, 11, 2, 78, 19, 8, 4,171,127,161,109,2.74,12.280000000000001,10.290000000000001,4.779999999999999,16.421382000000005,12.359979000000003,15.656364000000004,10.131327,0.7517715858273134,0.6375453068366455,0.7807453416149068,0.709480122324159,4,0,1.611788384973752,1.263510881565592,1.6121835994975182,1.528522133653014,3, 0, 29, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 5, 1,39,0,0,13
2018-01-22-12-7-51, 00:12:02,178,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.36-0.49-0.25-0.39-0.25-0-0-0-0-0, 2.39-1.56-1.11-0.86-0.3-0.9-1.5-1.41-0.97-1.28, 1.34-1.34-1.12-1.08-1.02-0.34-0.3-1.04-1.32-1.39, 0.32-0.31-0.21-0.01-0.01-0-0.3-0.9-1.16-1.56,2,3,6,6,3,2,17.0,-16.0,-21.0,1, 109, 44, 17, 3, 73, 43, 14, 0, 90, 58, 11, 2, 78, 19, 8, 4,171,127,161,109,2.74,12.280000000000001,10.290000000000001,4.779999999999999,16.421382000000005,12.359979000000003,15.656364000000004,10.131327,0.7517715858273134,0.6375453068366455,0.7807453416149068,0.709480122324159,4,0,1.611788384973752,1.263510881565592,1.6121835994975182,1.528522133653014,3, 0, 29, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 5, 1,39,0,0,13
2018-01-22-12-07-52, 00:12:00,179,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.3-0.46-0.25-0.33-0.23-0.02-0.02-0-0-0, 2.38-1.54-1.06-0.76-0.3-0.86-1.44-1.39-0.94-1.27, 1.33-1.32-1.09-1.04-1-0.33-0.3-1.02-1.29-1.39, 0.36-0.3-0.18-0.01-0.01-0-0.3-0.9-1.16-1.55,4,3,6,5,3,3,18.0,-17.0,-23.0,1, 109, 31, 17, 3, 76, 43, 14, 0, 90, 58, 11, 2, 78, 19, 8, 4,158,127,161,109,2.61,11.94,10.11,4.77,14.727573000000001,12.359979000000003,15.656364000000004,10.131327,0.7282109167136983,0.6375453068366455,0.7807453416149068,0.709480122324159,4,0,1.5652218750773026,1.263510881565592,1.6121835994975182,1.528522133653014,3, 0, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 5, 1,23,0,0,13
2018-01-22-12-07-53, 00:11:59,180,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.29-0.45-0.25-0.32-0.22-0.02-0.02-0-0-0, 2.37-1.52-1.05-0.73-0.3-0.82-1.39-1.37-0.9-1.25, 1.32-1.31-1.07-1.02-0.97-0.31-0.3-0.97-1.21-1.35, 0.37-0.31-0.18-0.01-0.01-0-0.3-0.88-1.15-1.55,3,3,5,5,3,3,16.0,-15.0,-21.0,1, 109, 31, 17, 3, 79, 43, 14, 0, 90, 58, 11, 2, 78, 19, 8, 4,158,127,161,109,2.5700000000000003,11.700000000000001,9.83,4.76,14.727573000000001,12.359979000000003,15.656364000000004,10.131327,0.7282109167136983,0.6375453068366455,0.7807453416149068,0.709480122324159,4,0,1.5652218750773026,1.263510881565592,1.6121835994975182,1.528522133653014,3, 0, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 5, 1,23,0,0,13
2018-01-22-12-7-54, 00:11:59,181,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.29-0.45-0.25-0.32-0.22-0.02-0.02-0-0-0, 2.37-1.52-1.05-0.73-0.3-0.82-1.39-1.37-0.9-1.25, 1.32-1.31-1.07-1.02-0.97-0.31-0.3-0.97-1.21-1.35, 0.37-0.31-0.18-0.01-0.01-0-0.3-0.88-1.15-1.55,3,3,5,5,3,3,16.0,-15.0,-21.0,1, 109, 31, 17, 3, 79, 43, 14, 0, 90, 58, 11, 2, 78, 19, 8, 4,158,127,161,109,2.5700000000000003,11.700000000000001,9.83,4.76,14.727573000000001,12.359979000000003,15.656364000000004,10.131327,0.7282109167136983,0.6375453068366455,0.7807453416149068,0.709480122324159,4,0,1.5652218750773026,1.263510881565592,1.6121835994975182,1.528522133653014,3, 0, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 5, 1,23,0,0,13
2018-01-22-12-07-55, 00:11:57,182,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.26-0.44-0.21-0.27-0.18-0.02-0.02-0-0.06-0.07, 2.36-1.49-1-0.64-0.29-0.75-1.31-1.35-0.86-1.23, 1.29-1.29-1.04-1-0.92-0.29-0.3-0.91-1.16-1.33, 0.38-0.29-0.15-0.01-0.01-0-0.3-0.83-1.12-1.55,3,2,6,3,2,4,14.0,-13.0,-19.0,2, 109, 31, 17, 3, 82, 43, 14, 0, 94, 60, 11, 2, 59, 19, 8, 4,158,127,167,90,2.53,11.28,9.53,4.64,14.727573000000001,12.359979000000003,16.140150000000002,9.071127,0.7282109167136983,0.6375453068366455,0.7789481278407041,0.7510611735330837,4,0,1.5652218750773026,1.263510881565592,1.6052770914838148,1.6398035680465408,3, 0, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 7, 5, 1,23,0,0,42
2018-01-22-12-07-56, 00:11:56,183,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.25-0.43-0.19-0.26-0.15-0.01-0.01-0.01-0.08-0.07, 2.36-1.49-0.98-0.61-0.28-0.73-1.3-1.34-0.84-1.23, 1.28-1.28-1.04-0.98-0.79-0.28-0.31-0.89-1.15-1.33, 0.38-0.28-0.14-0-0-0-0.3-0.82-1.11-1.54,3,2,6,5,2,5,16.0,-15.0,-22.0,2, 109, 31, 17, 3, 82, 43, 14, 0, 94, 60, 12, 2, 59, 19, 8, 4,158,127,168,90,2.459999999999999,11.160000000000002,9.33,4.57,14.727573000000001,12.359979000000003,16.34382,9.071127,0.7282109167136983,0.6375453068366455,0.7810806957513544,0.7510611735330837,4,0,1.5652218750773026,1.263510881565592,1.6142148503208034,1.6398035680465408,3, 0, 13, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 7, 5, 1,22,0,0,42
2018-01-22-12-7-57, 00:11:56,184,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.25-0.43-0.19-0.26-0.15-0.01-0.01-0.01-0.08-0.07, 2.36-1.49-0.98-0.61-0.28-0.73-1.3-1.34-0.84-1.23, 1.28-1.28-1.04-0.98-0.79-0.28-0.31-0.89-1.15-1.33, 0.38-0.28-0.14-0-0-0-0.3-0.82-1.11-1.54,3,2,6,5,2,5,16.0,-15.0,-22.0,2, 109, 31, 17, 3, 82, 43, 14, 0, 94, 60, 12, 2, 59, 19, 8, 4,158,127,168,90,2.459999999999999,11.160000000000002,9.33,4.57,14.727573000000001,12.359979000000003,16.34382,9.071127,0.7282109167136983,0.6375453068366455,0.7810806957513544,0.7510611735330837,4,0,1.5652218750773026,1.263510881565592,1.6142148503208034,1.6398035680465408,3, 0, 13, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 7, 5, 1,22,0,0,42
2018-01-22-12-07-58, 00:11:54,185,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.19-0.41-0.15-0.25-0.13-0.02-0.03-0.04-0.09-0.07, 2.35-1.47-0.94-0.58-0.28-0.71-1.29-1.33-0.79-1.2, 1.28-1.26-0.99-0.89-0.72-0.27-0.3-0.83-1.11-1.3, 0.37-0.27-0.11-0-0-0-0.3-0.77-1.07-1.53,3,4,8,4,3,5,19.0,-18.0,-26.0,2, 109, 31, 17, 3, 85, 43, 14, 0, 96, 60, 12, 2, 54, 19, 9, 4,158,127,170,86,2.3799999999999994,10.939999999999998,8.950000000000001,4.42,14.727573000000001,12.359979000000003,16.45542,8.995797000000001,0.7282109167136983,0.6375453068366455,0.7796728158719108,0.7655266757865937,4,0,1.5652218750773026,1.263510881565592,1.6101660749992435,1.679545110322299,3, 0, 13, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 7, 3, 1,22,0,0,16
2018-01-22-12-07-59, 00:11:53,186,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.18-0.4-0.14-0.25-0.11-0.02-0.04-0.05-0.08-0.07, 2.34-1.46-0.92-0.57-0.27-0.68-1.26-1.31-0.78-1.2, 1.24-1.24-0.95-0.85-0.69-0.27-0.3-0.77-1.07-1.27, 0.36-0.26-0.09-0-0-0-0.3-0.76-1.06-1.53,3,4,7,5,3,5,19.0,-18.0,-26.0,2, 109, 31, 17, 3, 85, 43, 14, 0, 100, 60, 12, 2, 54, 17, 10, 4,158,127,174,85,2.34,10.79,8.649999999999999,4.36,14.727573000000001,12.359979000000003,16.678620000000002,8.938881,0.7282109167136983,0.6375453068366455,0.7768254601023188,0.7619047619047619,4,0,1.5652218750773026,1.263510881565592,1.6020370869813083,1.6771621444958364,3, 0, 13, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 9, 3, 1,22,0,0,18
2018-01-22-12-8-0, 00:11:53,187,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.18-0.4-0.14-0.25-0.11-0.02-0.04-0.05-0.08-0.07, 2.34-1.46-0.92-0.57-0.27-0.68-1.26-1.31-0.78-1.2, 1.24-1.24-0.95-0.85-0.69-0.27-0.3-0.77-1.07-1.27, 0.36-0.26-0.09-0-0-0-0.3-0.76-1.06-1.53,3,4,7,5,3,5,19.0,-18.0,-26.0,2, 109, 31, 17, 3, 85, 43, 14, 0, 100, 60, 12, 2, 54, 17, 10, 4,158,127,174,85,2.34,10.79,8.649999999999999,4.36,14.727573000000001,12.359979000000003,16.678620000000002,8.938881,0.7282109167136983,0.6375453068366455,0.7768254601023188,0.7619047619047619,4,0,1.5652218750773026,1.263510881565592,1.6020370869813083,1.6771621444958364,3, 0, 13, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 9, 3, 1,22,0,0,18
2018-01-22-12-08-01, 00:11:51,188,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.12-0.38-0.1-0.16-0.06-0.03-0.05-0.04-0.08-0.06, 2.33-1.44-0.84-0.5-0.25-0.63-1.25-1.29-0.74-1.18, 1.24-1.24-0.92-0.8-0.65-0.25-0.3-0.75-1.01-1.25, 0.34-0.25-0.03-0-0-0-0.29-0.71-1.04-1.52,3,4,7,6,3,4,20.0,-19.0,-26.0,2, 109, 31, 17, 3, 85, 43, 14, 0, 104, 60, 12, 2, 58, 13, 10, 4,158,127,178,85,2.08,10.450000000000001,8.41,4.18,14.727573000000001,12.359979000000003,16.90182,8.640909,0.7282109167136983,0.6375453068366455,0.7739478194629594,0.7322128851540617,4,0,1.5652218750773026,1.263510881565592,1.5938895288053123,1.5925010620349365,3, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 2, 1,9,0,0,16
2018-01-22-12-08-02, 00:11:50,189,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.11-0.37-0.08-0.14-0.05-0.03-0.05-0.03-0.06-0.05, 2.33-1.44-0.83-0.48-0.25-0.59-1.24-1.29-0.73-1.18, 1.23-1.22-0.88-0.76-0.63-0.25-0.29-0.73-1-1.24, 0.34-0.25-0.02-0-0-0-0.28-0.7-1.04-1.52,3,5,7,5,3,4,20.0,-19.0,-26.0,2, 113, 31, 17, 3, 88, 43, 14, 0, 104, 60, 12, 2, 57, 13, 10, 4,159,127,178,84,1.9700000000000004,10.36,8.23,4.15,14.783373000000001,12.359979000000003,16.90182,8.585109000000001,0.7286840219727728,0.6375453068366455,0.7739478194629594,0.7312105565117613,4,0,1.5644433829887014,1.263510881565592,1.5938895288053123,1.5940017790601015,3, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 2, 0,9,0,0,16
2018-01-22-12-8-3, 00:11:50,190,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.11-0.37-0.08-0.14-0.05-0.03-0.05-0.03-0.06-0.05, 2.33-1.44-0.83-0.48-0.25-0.59-1.24-1.29-0.73-1.18, 1.23-1.22-0.88-0.76-0.63-0.25-0.29-0.73-1-1.24, 0.34-0.25-0.02-0-0-0-0.28-0.7-1.04-1.52,3,5,7,5,3,4,20.0,-19.0,-26.0,2, 113, 31, 17, 3, 88, 43, 14, 0, 104, 60, 12, 2, 57, 13, 10, 4,159,127,178,84,1.9700000000000004,10.36,8.23,4.15,14.783373000000001,12.359979000000003,16.90182,8.585109000000001,0.7286840219727728,0.6375453068366455,0.7739478194629594,0.7312105565117613,4,0,1.5644433829887014,1.263510881565592,1.5938895288053123,1.5940017790601015,3, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 2, 0,9,0,0,16
2018-01-22-12-08-04, 00:11:48,191,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.2-0.43-0.06-0.06-0.02-0.03-0.04-0.02-0.05-0.05, 2.32-1.41-0.79-0.46-0.25-0.57-1.23-1.28-0.69-1.15, 1.2-1.2-0.83-0.72-0.6-0.25-0.27-0.67-0.98-1.24, 0.32-0.24-0-0-0-0-0.28-0.67-1.03-1.51,3,5,6,4,3,3,18.0,-17.0,-23.0,1, 113, 31, 17, 3, 88, 46, 14, 0, 104, 60, 12, 2, 55, 17, 11, 4,159,130,178,87,1.9600000000000002,10.149999999999999,7.960000000000001,4.05,14.783373000000001,12.750858000000004,16.90182,9.198351,0.7286840219727728,0.6465116279069767,0.7739478194629594,0.7612937717187918,4,0,1.5644433829887014,1.2752952851771648,1.5938895288053123,1.6753844058452898,3, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 13, 2, 0,7,0,0,18
2018-01-22-12-08-05, 00:11:47,192,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.22-0.48-0.09-0.04-0-0.02-0.03-0.02-0.05-0.04, 2.31-1.4-0.75-0.43-0.25-0.54-1.2-1.27-0.66-1.13, 1.19-1.19-0.8-0.69-0.58-0.25-0.26-0.63-0.9-1.2, 0.31-0.23-0-0-0-0-0.27-0.64-1.02-1.51,3,5,6,4,3,4,18.0,-17.0,-24.0,2, 113, 31, 17, 4, 95, 46, 15, 0, 104, 60, 12, 2, 55, 17, 8, 4,160,131,178,84,1.9900000000000002,9.940000000000001,7.6899999999999995,3.9800000000000004,15.201873,12.954528000000003,16.90182,8.587341,0.7318396226415094,0.6514386376981797,0.7739478194629594,0.7484222604704532,4,0,1.5785574975070236,1.2912805017974474,1.5938895288053123,1.6303927690736721,3, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 13, 3, 0,7,0,0,19
2018-01-22-12-8-6, 00:11:47,193,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.22-0.48-0.09-0.04-0-0.02-0.03-0.02-0.05-0.04, 2.31-1.4-0.75-0.43-0.25-0.54-1.2-1.27-0.66-1.13, 1.19-1.19-0.8-0.69-0.58-0.25-0.26-0.63-0.9-1.2, 0.31-0.23-0-0-0-0-0.27-0.64-1.02-1.51,3,5,6,4,3,4,18.0,-17.0,-24.0,2, 113, 31, 17, 4, 95, 46, 15, 0, 104, 60, 12, 2, 55, 17, 8, 4,160,131,178,84,1.9900000000000002,9.940000000000001,7.6899999999999995,3.9800000000000004,15.201873,12.954528000000003,16.90182,8.587341,0.7318396226415094,0.6514386376981797,0.7739478194629594,0.7484222604704532,4,0,1.5785574975070236,1.2912805017974474,1.5938895288053123,1.6303927690736721,3, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 13, 3, 0,7,0,0,19
2018-01-22-12-08-07, 00:11:45,194,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.21-0.56-0.22-0.09-0-0-0.01-0-0.04-0.04, 2.29-1.36-0.66-0.4-0.23-0.51-1.2-1.24-0.62-1.12, 1.17-1.17-0.75-0.64-0.54-0.24-0.25-0.59-0.84-1.18, 0.27-0.19-0-0-0-0-0.27-0.6-1-1.5,4,4,6,4,5,3,18.0,-17.0,-25.0,2, 113, 31, 17, 4, 95, 46, 16, 0, 104, 63, 13, 2, 55, 17, 8, 4,160,132,182,84,2.17,9.630000000000003,7.369999999999999,3.83,15.201873,13.158198000000002,17.496369,8.587341,0.7318396226415094,0.655678926671293,0.7777912695039767,0.7484222604704532,4,0,1.5785574975070236,1.3014084882091002,1.6047213353397936,1.6303927690736721,3, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 3, 0,6,0,0,17
2018-01-22-12-08-08, 00:11:44,195,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.23-0.61-0.23-0.07-0-0-0-0-0.03-0.03, 2.29-1.36-0.65-0.4-0.22-0.49-1.19-1.24-0.62-1.12, 1.16-1.15-0.7-0.6-0.52-0.23-0.25-0.59-0.82-1.16, 0.25-0.16-0-0-0-0-0.27-0.58-0.98-1.49,4,4,6,4,4,2,18.0,-17.0,-23.0,2, 113, 31, 17, 4, 95, 46, 16, 0, 104, 63, 13, 2, 44, 17, 8, 4,160,132,182,73,2.1999999999999993,9.580000000000002,7.180000000000001,3.7300000000000004,15.201873,13.158198000000002,17.496369,7.973541000000001,0.7318396226415094,0.655678926671293,0.7777912695039767,0.7815829528158296,4,0,1.5785574975070236,1.3014084882091002,1.6047213353397936,1.7158328390551065,3, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 13, 3, 0,6,0,0,27
2018-01-22-12-08-09, 00:11:43,196,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.24-0.62-0.25-0.09-0-0-0-0-0.01-0.01, 2.29-1.36-0.65-0.39-0.2-0.47-1.18-1.24-0.6-1.1, 1.12-1.13-0.68-0.56-0.49-0.2-0.25-0.55-0.78-1.15, 0.25-0.14-0-0-0-0-0.26-0.56-0.96-1.49,4,5,6,4,4,2,19.0,-18.0,-24.0,2, 113, 31, 17, 5, 95, 46, 16, 0, 104, 63, 13, 2, 44, 17, 8, 4,161,132,182,73,2.2199999999999993,9.48,6.91,3.66,15.620373000000003,13.158198000000002,17.496369,7.973541000000001,0.734860248447205,0.655678926671293,0.7777912695039767,0.7815829528158296,4,0,1.5909657130963921,1.3014084882091002,1.6047213353397936,1.7158328390551065,3, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 9, 3, 0,6,0,0,23
2018-01-22-12-08-10, 00:11:42,197,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.22-0.62-0.25-0.16-0-0-0-0.01-0.03-0.02, 2.28-1.34-0.62-0.39-0.19-0.45-1.18-1.22-0.57-1.09, 1.12-1.13-0.67-0.55-0.48-0.19-0.25-0.53-0.74-1.13, 0.25-0.12-0-0-0-0-0.26-0.55-0.95-1.49,3,2,6,3,3,2,14.0,-13.0,-18.0,2, 88, 31, 17, 5, 95, 46, 16, 0, 104, 63, 13, 2, 48, 17, 8, 4,141,132,182,77,2.3099999999999996,9.33,6.79,3.62,14.504373000000003,13.158198000000002,17.496369,8.196741,0.7610942249240121,0.655678926671293,0.7777912695039767,0.7686261107313739,4,0,1.663332886502065,1.3014084882091002,1.6047213353397936,1.6827297556191025,3, 25, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 9, 3, 0,31,0,0,23
