Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-01-30-11-38-24, 00:13:33,86,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.23-2.23-2.06-1.77-1.68-1.71-1.81-1.74-1.67-1.17, 2.75-2.39-2.2-2.22-2.08-2.04-1.98-1.98-1.96-1.96, 1.89-1.81-1.8-1.85-1.87-1.94-1.93-2.02-2.63-3.17, 0.93-1.69-2.11-1.49-1.19-1.33-1.54-1.61-1.75-1.89,1,6,3,0,2,2,10.0,-9.0,-13.0,0, 59, 18, 3, 0, 35, 8, 1, 0, 53, 27, 8, 0, 50, 5, 0, 0,80,44,88,55,18.07,21.560000000000002,20.909999999999997,15.530000000000001,6.248484000000001,3.199014,8.104671000000002,3.441465000000001,0.6971518987341772,0.35835095137420714,0.7737722048066875,0.5508417508417509,2,4,1.3548925549827635,0.7040183375298839,1.5499433977091586,0.9737838535351282,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-38-25, 00:13:33,87,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.23-2.23-2.06-1.77-1.68-1.71-1.81-1.74-1.67-1.17, 2.75-2.39-2.2-2.22-2.08-2.04-1.98-1.98-1.96-1.96, 1.89-1.81-1.8-1.85-1.87-1.94-1.93-2.02-2.63-3.17, 0.93-1.69-2.11-1.49-1.19-1.33-1.54-1.61-1.75-1.89,1,6,3,0,2,2,10.0,-9.0,-13.0,0, 59, 18, 3, 0, 35, 8, 1, 0, 53, 27, 8, 0, 50, 5, 0, 0,80,44,88,55,18.07,21.560000000000002,20.909999999999997,15.530000000000001,6.248484000000001,3.199014,8.104671000000002,3.441465000000001,0.6971518987341772,0.35835095137420714,0.7737722048066875,0.5508417508417509,2,4,1.3548925549827635,0.7040183375298839,1.5499433977091586,0.9737838535351282,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-38-26, 00:13:31,88,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.23-2.23-2.05-1.76-1.66-1.68-1.79-1.72-1.66-1.15, 2.74-2.38-2.23-2.32-2.15-2.04-1.98-1.98-1.95-1.95, 1.87-1.79-1.78-1.85-1.88-1.93-1.93-2.02-2.62-3.15, 0.8-1.71-2.2-1.52-1.18-1.33-1.53-1.61-1.74-1.88,0,5,4,0,2,1,9.0,-8.0,-11.0,0, 59, 18, 3, 0, 35, 8, 1, 0, 53, 27, 8, 0, 50, 5, 0, 0,80,44,88,55,17.929999999999996,21.72,20.82,15.5,6.248484000000001,3.199014,8.104671000000002,3.441465000000001,0.6971518987341772,0.35835095137420714,0.7737722048066875,0.5508417508417509,2,4,1.3548925549827635,0.7040183375298839,1.5499433977091586,0.9737838535351282,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-38-27, 00:13:30,89,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.22-2.23-2.05-1.76-1.66-1.68-1.79-1.73-1.66-1.15, 2.74-2.38-2.23-2.35-2.2-2.06-1.98-1.97-1.95-1.95, 1.87-1.79-1.78-1.85-1.87-1.92-1.92-2.02-2.64-3.18, 0.73-1.69-2.21-1.52-1.18-1.32-1.52-1.59-1.74-1.88,0,5,3,0,2,1,8.0,-7.0,-10.0,0, 59, 18, 3, 0, 35, 8, 1, 0, 53, 27, 8, 0, 50, 5, 0, 0,80,44,88,55,17.93,21.81,20.84,15.379999999999999,6.248484000000001,3.199014,8.104671000000002,3.441465000000001,0.6971518987341772,0.35835095137420714,0.7737722048066875,0.5508417508417509,2,4,1.3548925549827635,0.7040183375298839,1.5499433977091586,0.9737838535351282,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-38-28, 00:13:30,90,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.22-2.23-2.05-1.76-1.66-1.68-1.79-1.73-1.66-1.15, 2.74-2.38-2.23-2.35-2.2-2.06-1.98-1.97-1.95-1.95, 1.87-1.79-1.78-1.85-1.87-1.92-1.92-2.02-2.64-3.18, 0.73-1.69-2.21-1.52-1.18-1.32-1.52-1.59-1.74-1.88,0,5,3,0,2,1,8.0,-7.0,-10.0,0, 59, 18, 3, 0, 35, 8, 1, 0, 53, 27, 8, 0, 50, 5, 0, 0,80,44,88,55,17.93,21.81,20.84,15.379999999999999,6.248484000000001,3.199014,8.104671000000002,3.441465000000001,0.6971518987341772,0.35835095137420714,0.7737722048066875,0.5508417508417509,2,4,1.3548925549827635,0.7040183375298839,1.5499433977091586,0.9737838535351282,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-38-29, 00:13:28,91,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.23-2.23-2.05-1.76-1.66-1.68-1.79-1.71-1.64-1.13, 2.73-2.37-2.22-2.35-2.24-2.16-2.05-1.97-1.92-1.94, 1.87-1.78-1.77-1.83-1.86-1.92-1.97-2.09-2.67-3.17, 0.6-1.68-2.25-1.52-1.17-1.31-1.51-1.58-1.73-1.87,0,3,3,0,2,2,6.0,-5.0,-9.0,0, 59, 18, 3, 0, 35, 12, 2, 0, 53, 27, 8, 0, 50, 5, 0, 0,80,49,88,55,17.88,21.95,20.93,15.219999999999999,6.248484000000001,3.923856,8.104671000000002,3.441465000000001,0.6971518987341772,0.46853741496598644,0.7737722048066875,0.5508417508417509,2,4,1.3548925549827635,0.9134877311133585,1.5499433977091586,0.9737838535351282,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-38-30, 00:13:27,92,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.23-2.24-2.06-1.75-1.65-1.68-1.78-1.7-1.63-1.12, 2.73-2.36-2.22-2.36-2.26-2.18-2.08-2.01-1.95-1.95, 1.86-1.77-1.76-1.83-1.85-1.91-1.96-2.08-2.67-3.22, 0.53-1.66-2.25-1.52-1.17-1.31-1.51-1.58-1.72-1.86,1,4,4,1,3,2,10.0,-9.0,-14.0,0, 59, 18, 3, 0, 40, 12, 2, 0, 53, 27, 8, 0, 50, 5, 0, 0,80,54,88,55,17.84,22.099999999999994,20.91,15.11,6.248484000000001,4.202856,8.104671000000002,3.441465000000001,0.6971518987341772,0.4339622641509434,0.7737722048066875,0.5508417508417509,2,4,1.3548925549827635,0.85831197628105,1.5499433977091586,0.9737838535351282,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-38-31, 00:13:26,93,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.24-2.24-2.05-1.75-1.65-1.67-1.78-1.7-1.63-1.12, 2.73-2.36-2.21-2.37-2.27-2.18-2.08-2.05-2.05-2, 1.86-1.77-1.75-1.82-1.84-1.91-1.96-2.06-2.65-3.21, 0.49-1.64-2.26-1.52-1.16-1.3-1.5-1.57-1.72-1.86,1,3,5,1,2,0,10.0,-9.0,-11.0,0, 59, 18, 3, 0, 40, 12, 2, 0, 53, 29, 8, 0, 50, 5, 0, 0,80,54,90,55,17.830000000000002,22.3,20.830000000000002,15.020000000000001,6.248484000000001,4.202856,8.365257000000001,3.441465000000001,0.6971518987341772,0.4339622641509434,0.7770287141073657,0.5508417508417509,2,4,1.3548925549827635,0.85831197628105,1.556620425383494,0.9737838535351282,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-38-32, 00:13:25,94,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.24-2.25-2.05-1.75-1.65-1.67-1.77-1.69-1.62-1.11, 2.73-2.35-2.2-2.36-2.27-2.18-2.08-2.07-2.08-2.02, 1.85-1.77-1.75-1.81-1.83-1.92-1.98-2.07-2.66-3.25, 0.46-1.63-2.25-1.51-1.15-1.29-1.49-1.56-1.71-1.85,1,3,6,2,2,0,12.0,-11.0,-13.0,0, 59, 18, 3, 0, 40, 12, 3, 0, 53, 32, 8, 0, 50, 5, 0, 0,80,55,93,55,17.799999999999997,22.34,20.89,14.9,6.248484000000001,4.406526,8.756136000000001,3.441465000000001,0.6971518987341772,0.45387205387205387,0.7809724170172978,0.5508417508417509,2,4,1.3548925549827635,0.9083770732976708,1.5644025520163138,0.9737838535351282,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-38-33, 00:13:24,95,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.24-2.25-2.05-1.75-1.64-1.65-1.75-1.68-1.61-1.1, 2.72-2.35-2.2-2.35-2.26-2.17-2.08-2.08-2.11-2.02, 1.85-1.75-1.73-1.79-1.82-1.95-2.06-2.12-2.72-3.34, 0.42-1.6-2.24-1.5-1.15-1.29-1.49-1.56-1.71-1.85,1,3,4,2,3,0,10.0,-9.0,-12.0,0, 59, 18, 3, 0, 40, 15, 3, 0, 53, 32, 9, 0, 50, 5, 0, 0,80,58,94,55,17.720000000000002,22.34,21.13,14.81,6.248484000000001,4.797405,8.959806,3.441465000000001,0.6971518987341772,0.4978826376285541,0.784031114161519,0.5508417508417509,2,4,1.3548925549827635,0.9708158398136051,1.5746088586978007,0.9737838535351282,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-38-34, 00:13:24,96,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.24-2.25-2.05-1.75-1.64-1.65-1.75-1.68-1.61-1.1, 2.72-2.35-2.2-2.35-2.26-2.17-2.08-2.08-2.11-2.02, 1.85-1.75-1.73-1.79-1.82-1.95-2.06-2.12-2.72-3.34, 0.42-1.6-2.24-1.5-1.15-1.29-1.49-1.56-1.71-1.85,1,3,4,2,3,0,10.0,-9.0,-12.0,0, 59, 18, 3, 0, 40, 15, 3, 0, 53, 32, 9, 0, 50, 5, 0, 0,80,58,94,55,17.720000000000002,22.34,21.13,14.81,6.248484000000001,4.797405,8.959806,3.441465000000001,0.6971518987341772,0.4978826376285541,0.784031114161519,0.5508417508417509,2,4,1.3548925549827635,0.9708158398136051,1.5746088586978007,0.9737838535351282,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-38-35, 00:13:23,97,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.24-2.24-2.05-1.74-1.63-1.64-1.74-1.67-1.61-1.1, 2.72-2.34-2.19-2.34-2.26-2.19-2.11-2.1-2.11-2.02, 1.84-1.74-1.72-1.79-1.81-1.96-2.1-2.15-2.71-3.33, 0.42-1.61-2.25-1.5-1.14-1.29-1.49-1.55-1.7-1.84,1,2,4,2,3,0,9.0,-8.0,-11.0,0, 59, 18, 3, 0, 40, 15, 3, 0, 55, 32, 9, 0, 50, 5, 0, 0,80,58,96,55,17.66,22.38,21.15,14.790000000000001,6.248484000000001,4.797405,9.071406,3.441465000000001,0.6971518987341772,0.4978826376285541,0.781359649122807,0.5508417508417509,2,4,1.3548925549827635,0.9708158398136051,1.568018054883104,0.9737838535351282,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-38-36, 00:13:22,98,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.24-2.24-2.04-1.73-1.62-1.63-1.73-1.66-1.59-1.09, 2.72-2.34-2.18-2.33-2.26-2.21-2.11-2.1-2.11-2.02, 1.84-1.74-1.72-1.79-1.79-1.95-2.1-2.14-2.7-3.33, 0.42-1.61-2.26-1.52-1.15-1.29-1.49-1.55-1.7-1.84,2,2,3,2,1,0,9.0,-8.0,-9.0,0, 59, 18, 3, 0, 40, 15, 3, 0, 55, 32, 9, 0, 50, 5, 0, 0,80,58,96,55,17.57,22.38,21.1,14.83,6.248484000000001,4.797405,9.071406,3.441465000000001,0.6971518987341772,0.4978826376285541,0.781359649122807,0.5508417508417509,2,4,1.3548925549827635,0.9708158398136051,1.568018054883104,0.9737838535351282,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-38-37, 00:13:21,99,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.24-2.24-2.04-1.73-1.62-1.62-1.72-1.66-1.59-1.09, 2.72-2.33-2.18-2.35-2.29-2.21-2.1-2.09-2.1-2.01, 1.84-1.74-1.71-1.76-1.78-1.94-2.09-2.12-2.68-3.31, 0.42-1.61-2.26-1.52-1.15-1.28-1.47-1.54-1.69-1.84,2,1,3,2,1,0,8.0,-7.0,-8.0,0, 59, 18, 3, 0, 40, 15, 3, 0, 58, 32, 9, 0, 50, 5, 0, 0,80,58,99,55,17.550000000000004,22.380000000000003,20.97,14.78,6.248484000000001,4.797405,9.238806,3.441465000000001,0.6971518987341772,0.4978826376285541,0.77715934858792,0.5508417508417509,2,4,1.3548925549827635,0.9708158398136051,1.5577863230650741,0.9737838535351282,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-38-38, 00:13:20,100,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.24-2.24-2.04-1.74-1.63-1.61-1.7-1.65-1.58-1.08, 2.71-2.36-2.24-2.38-2.28-2.21-2.1-2.08-2.09-2, 1.84-1.74-1.7-1.76-1.78-1.94-2.08-2.12-2.67-3.31, 0.42-1.61-2.26-1.53-1.16-1.28-1.47-1.53-1.68-1.83,2,1,3,2,1,0,8.0,-7.0,-8.0,0, 59, 18, 3, 0, 40, 15, 3, 0, 58, 32, 9, 0, 50, 5, 0, 0,80,58,99,55,17.509999999999998,22.45,20.94,14.77,6.248484000000001,4.797405,9.238806,3.441465000000001,0.6971518987341772,0.4978826376285541,0.77715934858792,0.5508417508417509,2,4,1.3548925549827635,0.9708158398136051,1.5577863230650741,0.9737838535351282,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-38-39, 00:13:19,101,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.23-2.23-2.04-1.73-1.62-1.6-1.7-1.65-1.58-1.08, 2.72-2.37-2.25-2.37-2.27-2.2-2.1-2.08-2.09-2, 1.83-1.72-1.69-1.75-1.77-1.92-2.07-2.11-2.66-3.3, 0.41-1.61-2.26-1.53-1.16-1.28-1.47-1.53-1.68-1.83,2,1,3,2,2,0,8.0,-7.0,-9.0,0, 59, 18, 3, 0, 40, 15, 3, 0, 58, 35, 9, 0, 50, 5, 0, 0,80,58,102,55,17.46,22.45,20.82,14.76,6.248484000000001,4.797405,9.629685,3.441465000000001,0.6971518987341772,0.4978826376285541,0.780625121335663,0.5508417508417509,2,4,1.3548925549827635,0.9708158398136051,1.564536552899019,0.9737838535351282,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-38-40, 00:13:18,102,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.27-2.26-2.04-1.72-1.61-1.59-1.69-1.63-1.57-1.07, 2.74-2.38-2.25-2.37-2.27-2.2-2.1-2.08-2.08-2, 1.83-1.72-1.68-1.74-1.75-1.91-2.07-2.1-2.65-3.29, 0.41-1.6-2.26-1.52-1.16-1.28-1.47-1.53-1.68-1.82,2,1,3,2,2,0,8.0,-7.0,-9.0,0, 59, 18, 3, 0, 40, 15, 3, 0, 58, 35, 9, 0, 50, 5, 0, 0,80,58,102,55,17.45,22.47,20.74,14.729999999999999,6.248484000000001,4.797405,9.629685,3.441465000000001,0.6971518987341772,0.4978826376285541,0.780625121335663,0.5508417508417509,2,4,1.3548925549827635,0.9708158398136051,1.564536552899019,0.9737838535351282,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-38-41, 00:13:17,103,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.33-2.28-2.04-1.72-1.61-1.58-1.68-1.63-1.56-1.06, 2.74-2.37-2.24-2.36-2.26-2.19-2.09-2.07-2.07-1.99, 1.83-1.71-1.66-1.72-1.74-1.9-2.06-2.08-2.63-3.28, 0.41-1.6-2.26-1.52-1.15-1.28-1.46-1.51-1.67-1.82,2,2,4,2,2,0,10.0,-9.0,-11.0,0, 59, 18, 3, 0, 40, 15, 3, 0, 58, 35, 10, 0, 50, 5, 0, 0,80,58,103,55,17.489999999999995,22.38,20.610000000000003,14.68,6.248484000000001,4.797405,9.833355000000001,3.441465000000001,0.6971518987341772,0.4978826376285541,0.7833618884446982,0.5508417508417509,2,4,1.3548925549827635,0.9708158398136051,1.5735252268521311,0.9737838535351282,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-38-42, 00:13:16,104,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.34-2.29-2.03-1.72-1.6-1.57-1.66-1.62-1.56-1.06, 2.73-2.37-2.23-2.35-2.25-2.19-2.08-2.06-2.07-1.99, 1.82-1.69-1.64-1.72-1.74-1.9-2.05-2.08-2.62-3.27, 0.41-1.6-2.25-1.51-1.15-1.27-1.45-1.51-1.66-1.81,2,2,3,1,2,0,8.0,-7.0,-9.0,0, 59, 18, 3, 0, 40, 15, 3, 0, 58, 35, 10, 0, 50, 5, 0, 0,80,58,103,55,17.45,22.319999999999997,20.529999999999998,14.62,6.248484000000001,4.797405,9.833355000000001,3.441465000000001,0.6971518987341772,0.4978826376285541,0.7833618884446982,0.5508417508417509,2,4,1.3548925549827635,0.9708158398136051,1.5735252268521311,0.9737838535351282,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-38-43, 00:13:15,105,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.35-2.29-2.03-1.71-1.59-1.56-1.65-1.61-1.55-1.05, 2.73-2.36-2.22-2.34-2.24-2.19-2.08-2.06-2.07-1.98, 1.81-1.69-1.64-1.72-1.73-1.88-2.05-2.07-2.61-3.27, 0.41-1.6-2.25-1.51-1.14-1.26-1.45-1.5-1.66-1.81,2,2,2,1,2,1,7.0,-6.0,-9.0,0, 59, 18, 4, 0, 40, 15, 3, 0, 58, 35, 10, 0, 50, 5, 0, 0,81,58,103,55,17.39,22.27,20.47,14.59,6.452154000000001,4.797405,9.833355000000001,3.441465000000001,0.7046296296296296,0.4978826376285541,0.7833618884446982,0.5508417508417509,2,4,1.4046871006565198,0.9708158398136051,1.5735252268521311,0.9737838535351282,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-38-44, 00:13:14,106,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.34-2.29-2.02-1.7-1.58-1.55-1.64-1.6-1.53-1.04, 2.74-2.36-2.22-2.33-2.23-2.18-2.08-2.06-2.06-1.98, 1.81-1.68-1.63-1.73-1.75-1.87-2.03-2.05-2.59-3.25, 0.41-1.6-2.25-1.51-1.14-1.26-1.45-1.5-1.66-1.81,2,2,2,1,3,0,7.0,-6.0,-9.0,0, 59, 18, 4, 0, 43, 15, 3, 0, 58, 35, 11, 0, 50, 5, 0, 0,81,61,104,55,17.29,22.24,20.389999999999997,14.59,6.452154000000001,4.964805,10.037025000000002,3.441465000000001,0.7046296296296296,0.4792349726775956,0.785847647498133,0.5508417508417509,2,4,1.4046871006565198,0.9407951311770989,1.5813638111048585,0.9737838535351282,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-38-45, 00:13:13,107,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.36-2.29-2.02-1.69-1.57-1.54-1.62-1.59-1.53-1.03, 2.75-2.36-2.22-2.32-2.22-2.18-2.07-2.05-2.05-1.97, 1.81-1.68-1.62-1.71-1.74-1.87-2.02-2.04-2.58-3.24, 0.4-1.6-2.25-1.5-1.13-1.26-1.44-1.49-1.65-1.8,2,2,4,1,3,0,9.0,-8.0,-11.0,0, 59, 18, 5, 0, 43, 15, 3, 0, 61, 35, 11, 0, 50, 5, 0, 0,82,61,107,55,17.240000000000002,22.19,20.310000000000002,14.520000000000001,6.655824,4.964805,10.204425,3.441465000000001,0.711231556760012,0.4792349726775956,0.7820490213366249,0.5508417508417509,2,4,1.4301306023840838,0.9407951311770989,1.5721531580111952,0.9737838535351282,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-38-46, 00:13:12,108,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.41-2.32-2.02-1.69-1.57-1.53-1.62-1.59-1.52-1.03, 2.74-2.36-2.2-2.3-2.21-2.17-2.07-2.04-2.05-1.97, 1.8-1.67-1.61-1.71-1.75-1.88-2.02-2.03-2.57-3.23, 0.4-1.59-2.25-1.5-1.13-1.25-1.43-1.48-1.64-1.79,1,2,2,1,4,0,6.0,-5.0,-9.0,0, 59, 18, 5, 0, 43, 15, 4, 0, 61, 35, 11, 0, 50, 5, 0, 0,82,62,107,55,17.3,22.109999999999996,20.269999999999996,14.46,6.655824,5.168475000000001,10.204425,3.441465000000001,0.711231556760012,0.4949762030671603,0.7820490213366249,0.5508417508417509,2,4,1.4301306023840838,0.9773868815345528,1.5721531580111952,0.9737838535351282,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-38-47, 00:13:11,109,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.43-2.33-2.01-1.68-1.55-1.51-1.6-1.57-1.51-1.02, 2.74-2.36-2.19-2.29-2.2-2.17-2.07-2.04-2.04-1.97, 1.8-1.67-1.61-1.71-1.76-1.88-2.02-2.03-2.56-3.23, 0.4-1.59-2.25-1.5-1.12-1.25-1.42-1.47-1.63-1.79,1,2,3,1,4,0,7.0,-6.0,-10.0,0, 59, 18, 5, 0, 43, 15, 4, 0, 61, 35, 11, 0, 50, 5, 0, 0,82,62,107,55,17.21,22.069999999999993,20.27,14.419999999999998,6.655824,5.168475000000001,10.204425,3.441465000000001,0.711231556760012,0.4949762030671603,0.7820490213366249,0.5508417508417509,2,4,1.4301306023840838,0.9773868815345528,1.5721531580111952,0.9737838535351282,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-38-48, 00:13:10,110,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.44-2.33-2.01-1.67-1.55-1.51-1.6-1.57-1.5-1.01, 2.74-2.35-2.19-2.28-2.19-2.17-2.06-2.04-2.04-1.96, 1.8-1.66-1.59-1.68-1.72-1.86-2-2-2.54-3.22, 0.4-1.59-2.24-1.49-1.11-1.24-1.42-1.47-1.63-1.79,1,2,2,1,4,0,6.0,-5.0,-9.0,0, 59, 18, 5, 0, 43, 15, 4, 0, 61, 35, 11, 0, 50, 5, 1, 0,82,62,107,56,17.19,22.02,20.069999999999997,14.379999999999999,6.655824,5.168475000000001,10.204425,3.6451350000000007,0.711231556760012,0.4949762030671603,0.7820490213366249,0.5668831168831169,2,4,1.4301306023840838,0.9773868815345528,1.5721531580111952,1.0459728828181163,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-38-49, 00:13:09,111,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.45-2.33-2.01-1.67-1.54-1.5-1.58-1.56-1.5-1, 2.74-2.34-2.18-2.27-2.18-2.16-2.06-2.03-2.03-1.96, 1.8-1.65-1.57-1.67-1.72-1.85-2-2-2.53-3.22, 0.4-1.59-2.24-1.49-1.11-1.23-1.42-1.47-1.63-1.78,2,1,2,1,3,0,6.0,-5.0,-8.0,0, 59, 18, 5, 0, 43, 15, 4, 0, 61, 35, 11, 0, 50, 5, 1, 0,82,62,107,56,17.14,21.950000000000003,20.009999999999998,14.360000000000001,6.655824,5.168475000000001,10.204425,3.6451350000000007,0.711231556760012,0.4949762030671603,0.7820490213366249,0.5668831168831169,2,4,1.4301306023840838,0.9773868815345528,1.5721531580111952,1.0459728828181163,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-38-50, 00:13:08,112,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.45-2.33-2.01-1.67-1.54-1.49-1.56-1.54-1.49-1, 2.73-2.34-2.18-2.26-2.17-2.16-2.05-2.02-2.03-1.95, 1.79-1.64-1.57-1.67-1.71-1.84-1.97-1.98-2.51-3.22, 0.4-1.59-2.24-1.48-1.1-1.23-1.41-1.46-1.62-1.78,2,1,3,1,2,0,7.0,-6.0,-8.0,0, 59, 22, 5, 0, 46, 15, 4, 0, 61, 35, 11, 0, 50, 5, 1, 0,86,65,107,56,17.08,21.89,19.9,14.31,7.176996000000002,5.335875000000001,10.204425,3.6451350000000007,0.7272229822161422,0.4774038461538461,0.7820490213366249,0.5668831168831169,2,4,1.4629098969024474,0.9486912009521203,1.5721531580111952,1.0459728828181163,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
