Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-10-19-11-54-05, 00:11:37,204,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.69-1.69-1.69-1.69-1.69-1.69-1.59-1.36-1.22-0.83, 1.69-1.69-1.69-1.69-1.69-1.69-1.69-1.69-1.69-1.69, 1.71-1.7-1.71-1.74-1.72-1.7-1.83-2.18-2.32-1.98, 0.67-1.25-1.69-1.69-1.71-1.74-1.81-1.92-1.98-1.94,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,15.139999999999999,16.9,18.59,16.400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-54-06, 00:11:36,205,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.69-1.69-1.69-1.69-1.69-1.69-1.58-1.36-1.22-0.83, 1.69-1.69-1.69-1.69-1.69-1.69-1.69-1.69-1.69-1.69, 1.71-1.7-1.71-1.74-1.72-1.7-1.83-2.18-2.31-1.98, 0.67-1.25-1.69-1.69-1.71-1.74-1.81-1.92-1.98-1.94,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,15.129999999999999,16.9,18.58,16.400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-54-7, 00:11:36,206,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.69-1.69-1.69-1.69-1.69-1.69-1.58-1.36-1.22-0.83, 1.69-1.69-1.69-1.69-1.69-1.69-1.69-1.69-1.69-1.69, 1.71-1.7-1.71-1.74-1.72-1.7-1.83-2.18-2.31-1.98, 0.67-1.25-1.69-1.69-1.71-1.74-1.81-1.92-1.98-1.94,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,15.129999999999999,16.9,18.58,16.400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-54-08, 00:11:34,207,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.69-1.69-1.69-1.69-1.69-1.69-1.58-1.36-1.22-0.82, 1.69-1.69-1.69-1.69-1.69-1.69-1.69-1.69-1.69-1.69, 1.7-1.7-1.71-1.74-1.71-1.7-1.82-2.18-2.31-1.97, 0.67-1.25-1.69-1.69-1.7-1.74-1.81-1.91-1.97-1.93,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,15.12,16.9,18.539999999999996,16.360000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-54-09, 00:11:33,208,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.69-1.69-1.69-1.68-1.68-1.68-1.58-1.36-1.22-0.82, 1.69-1.69-1.68-1.68-1.68-1.69-1.68-1.68-1.69-1.69, 1.7-1.69-1.71-1.73-1.71-1.7-1.82-2.18-2.31-1.97, 0.66-1.25-1.69-1.69-1.7-1.74-1.81-1.91-1.97-1.93,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,15.09,16.849999999999998,18.519999999999996,16.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-54-10, 00:11:33,209,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.69-1.69-1.69-1.68-1.68-1.68-1.58-1.36-1.22-0.82, 1.69-1.69-1.68-1.68-1.68-1.69-1.68-1.68-1.69-1.69, 1.7-1.69-1.71-1.73-1.71-1.7-1.82-2.18-2.31-1.97, 0.66-1.25-1.69-1.69-1.7-1.74-1.81-1.91-1.97-1.93,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,15.09,16.849999999999998,18.519999999999996,16.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-54-11, 00:11:31,210,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.68-1.68-1.68-1.68-1.68-1.68-1.58-1.35-1.21-0.81, 1.68-1.68-1.68-1.68-1.68-1.68-1.68-1.68-1.68-1.68, 1.7-1.69-1.7-1.73-1.71-1.7-1.82-2.17-2.31-1.97, 0.66-1.24-1.68-1.68-1.7-1.73-1.81-1.91-1.97-1.93,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,15.03,16.8,18.5,16.310000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-54-12, 00:11:30,211,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.68-1.68-1.68-1.68-1.68-1.68-1.57-1.35-1.21-0.81, 1.68-1.68-1.68-1.68-1.68-1.68-1.68-1.68-1.68-1.68, 1.7-1.69-1.7-1.73-1.71-1.69-1.82-2.17-2.3-1.97, 0.66-1.24-1.68-1.68-1.7-1.73-1.81-1.91-1.97-1.93,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,15.020000000000001,16.8,18.48,16.310000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-54-13, 00:11:30,212,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.68-1.68-1.68-1.68-1.68-1.68-1.57-1.35-1.21-0.81, 1.68-1.68-1.68-1.68-1.68-1.68-1.68-1.68-1.68-1.68, 1.7-1.69-1.7-1.73-1.71-1.69-1.82-2.17-2.3-1.97, 0.66-1.24-1.68-1.68-1.7-1.73-1.81-1.91-1.97-1.93,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,15.020000000000001,16.8,18.48,16.310000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-54-14, 00:11:28,213,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.68-1.68-1.68-1.68-1.68-1.68-1.57-1.35-1.21-0.81, 1.68-1.68-1.68-1.68-1.68-1.68-1.68-1.68-1.68-1.68, 1.69-1.69-1.7-1.73-1.7-1.69-1.81-2.17-2.3-1.96, 0.65-1.24-1.68-1.68-1.69-1.73-1.8-1.91-1.97-1.92,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,15.020000000000001,16.8,18.44,16.270000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-54-15, 00:11:27,214,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.68-1.68-1.68-1.67-1.67-1.68-1.57-1.35-1.21-0.8, 1.68-1.68-1.67-1.67-1.67-1.68-1.67-1.67-1.68-1.68, 1.69-1.68-1.7-1.72-1.7-1.69-1.81-2.17-2.3-1.96, 0.65-1.23-1.67-1.68-1.69-1.73-1.8-1.91-1.97-1.92,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,14.989999999999998,16.75,18.42,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-54-16, 00:11:27,215,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.68-1.68-1.68-1.67-1.67-1.68-1.57-1.35-1.21-0.8, 1.68-1.68-1.67-1.67-1.67-1.68-1.67-1.67-1.68-1.68, 1.69-1.68-1.7-1.72-1.7-1.69-1.81-2.17-2.3-1.96, 0.65-1.23-1.67-1.68-1.69-1.73-1.8-1.91-1.97-1.92,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,14.989999999999998,16.75,18.42,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-54-17, 00:11:25,216,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.67-1.67-1.67-1.67-1.67-1.67-1.57-1.34-1.2-0.8, 1.67-1.67-1.67-1.67-1.67-1.67-1.67-1.67-1.67-1.67, 1.69-1.68-1.69-1.72-1.7-1.69-1.81-2.16-2.3-1.96, 0.64-1.23-1.67-1.67-1.69-1.72-1.8-1.9-1.96-1.92,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,14.93,16.7,18.400000000000002,16.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-54-18, 00:11:24,217,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.67-1.67-1.67-1.67-1.67-1.67-1.56-1.34-1.2-0.79, 1.67-1.67-1.67-1.67-1.67-1.67-1.67-1.67-1.67-1.67, 1.69-1.68-1.69-1.72-1.7-1.68-1.81-2.16-2.29-1.96, 0.64-1.23-1.67-1.67-1.69-1.72-1.79-1.9-1.96-1.92,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,14.91,16.7,18.380000000000003,16.189999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-54-19, 00:11:24,218,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.67-1.67-1.67-1.67-1.67-1.67-1.56-1.34-1.2-0.79, 1.67-1.67-1.67-1.67-1.67-1.67-1.67-1.67-1.67-1.67, 1.69-1.68-1.69-1.72-1.7-1.68-1.81-2.16-2.29-1.96, 0.64-1.23-1.67-1.67-1.69-1.72-1.79-1.9-1.96-1.92,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,14.91,16.7,18.380000000000003,16.189999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-54-20, 00:11:22,219,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.67-1.67-1.67-1.67-1.67-1.67-1.56-1.34-1.2-0.79, 1.67-1.67-1.67-1.67-1.67-1.67-1.67-1.67-1.67-1.67, 1.68-1.68-1.69-1.72-1.69-1.68-1.8-2.16-2.29-1.95, 0.63-1.23-1.67-1.67-1.68-1.72-1.79-1.9-1.96-1.91,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,14.91,16.7,18.34,16.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-54-21, 00:11:21,220,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.67-1.67-1.67-1.66-1.67-1.67-1.56-1.34-1.2-0.79, 1.66-1.66-1.66-1.66-1.66-1.66-1.66-1.66-1.66-1.66, 1.68-1.67-1.69-1.71-1.69-1.68-1.8-2.16-2.29-1.95, 0.63-1.22-1.67-1.67-1.68-1.72-1.79-1.9-1.96-1.91,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,14.899999999999999,16.599999999999998,18.32,16.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-54-22, 00:11:21,221,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.67-1.67-1.67-1.66-1.67-1.67-1.56-1.34-1.2-0.79, 1.66-1.66-1.66-1.66-1.66-1.66-1.66-1.66-1.66-1.66, 1.68-1.67-1.69-1.71-1.69-1.68-1.8-2.16-2.29-1.95, 0.63-1.22-1.67-1.67-1.68-1.72-1.79-1.9-1.96-1.91,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,14.899999999999999,16.599999999999998,18.32,16.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-54-23, 00:11:19,222,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.66-1.66-1.66-1.66-1.66-1.66-1.56-1.33-1.19-0.78, 1.66-1.66-1.66-1.66-1.66-1.66-1.66-1.66-1.66-1.66, 1.68-1.67-1.68-1.71-1.69-1.68-1.8-2.15-2.29-1.95, 0.63-1.22-1.66-1.66-1.68-1.71-1.79-1.89-1.95-1.91,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,14.819999999999999,16.599999999999998,18.3,16.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-54-24, 00:11:18,223,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.66-1.66-1.66-1.66-1.66-1.66-1.55-1.33-1.19-0.78, 1.66-1.66-1.66-1.66-1.66-1.66-1.66-1.66-1.66-1.66, 1.68-1.67-1.68-1.71-1.69-1.67-1.8-2.15-2.28-1.95, 0.63-1.22-1.66-1.66-1.68-1.71-1.78-1.89-1.95-1.91,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,14.809999999999999,16.599999999999998,18.28,16.089999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-54-25, 00:11:17,224,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.66-1.66-1.66-1.66-1.66-1.66-1.55-1.33-1.19-0.77, 1.66-1.66-1.66-1.66-1.66-1.66-1.66-1.66-1.66-1.66, 1.68-1.67-1.68-1.71-1.69-1.67-1.79-2.15-2.28-1.95, 0.62-1.22-1.66-1.66-1.67-1.71-1.78-1.89-1.95-1.91,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,14.799999999999999,16.599999999999998,18.27,16.069999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-54-26, 00:11:16,225,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.66-1.66-1.66-1.66-1.66-1.66-1.55-1.33-1.19-0.77, 1.66-1.66-1.65-1.65-1.65-1.66-1.66-1.65-1.66-1.66, 1.68-1.67-1.68-1.71-1.68-1.67-1.79-2.15-2.28-1.94, 0.62-1.22-1.66-1.66-1.67-1.71-1.78-1.89-1.95-1.9,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,14.799999999999999,16.56,18.25,16.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-54-27, 00:11:15,226,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.66-1.66-1.66-1.65-1.66-1.66-1.55-1.33-1.19-0.77, 1.66-1.65-1.65-1.65-1.65-1.65-1.65-1.65-1.65-1.66, 1.67-1.66-1.68-1.7-1.68-1.67-1.79-2.15-2.28-1.94, 0.62-1.21-1.66-1.66-1.67-1.71-1.78-1.89-1.95-1.9,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,14.79,16.52,18.220000000000002,16.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-54-28, 00:11:14,227,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.66-1.66-1.65-1.65-1.65-1.65-1.55-1.32-1.19-0.77, 1.65-1.65-1.65-1.65-1.65-1.65-1.65-1.65-1.65-1.65, 1.67-1.66-1.68-1.7-1.68-1.67-1.79-2.15-2.28-1.94, 0.62-1.21-1.65-1.65-1.67-1.7-1.78-1.88-1.94-1.9,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,14.75,16.5,18.220000000000002,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-54-29, 00:11:13,228,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.65-1.65-1.65-1.65-1.65-1.65-1.55-1.32-1.18-0.76, 1.65-1.65-1.65-1.65-1.65-1.65-1.65-1.65-1.65-1.65, 1.67-1.66-1.68-1.7-1.68-1.67-1.79-2.14-2.28-1.94, 0.61-1.21-1.65-1.65-1.67-1.7-1.78-1.88-1.94-1.9,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,14.71,16.5,18.210000000000004,15.989999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-54-30, 00:11:12,229,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.65-1.65-1.65-1.65-1.65-1.65-1.54-1.32-1.18-0.76, 1.65-1.65-1.65-1.65-1.65-1.65-1.65-1.65-1.65-1.65, 1.67-1.66-1.67-1.7-1.68-1.66-1.79-2.14-2.27-1.94, 0.61-1.21-1.65-1.65-1.67-1.7-1.77-1.88-1.94-1.9,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,14.700000000000001,16.5,18.180000000000003,15.979999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-54-31, 00:11:11,230,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.65-1.65-1.65-1.65-1.65-1.65-1.54-1.32-1.18-0.76, 1.65-1.65-1.65-1.65-1.65-1.65-1.65-1.65-1.65-1.65, 1.67-1.66-1.67-1.7-1.68-1.66-1.79-2.14-2.27-1.94, 0.61-1.21-1.65-1.65-1.66-1.7-1.77-1.88-1.94-1.9,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,14.700000000000001,16.5,18.180000000000003,15.969999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-54-32, 00:11:10,231,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.65-1.65-1.65-1.65-1.65-1.65-1.54-1.32-1.18-0.76, 1.65-1.65-1.64-1.64-1.64-1.65-1.65-1.64-1.65-1.65, 1.67-1.66-1.67-1.7-1.67-1.66-1.78-2.14-2.27-1.93, 0.61-1.21-1.65-1.65-1.66-1.7-1.77-1.88-1.94-1.89,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,14.700000000000001,16.46,18.150000000000002,15.959999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-54-33, 00:11:09,232,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.65-1.65-1.65-1.65-1.65-1.65-1.54-1.32-1.18-0.75, 1.65-1.64-1.64-1.64-1.64-1.64-1.64-1.64-1.64-1.65, 1.66-1.65-1.67-1.69-1.67-1.66-1.78-2.14-2.27-1.93, 0.6-1.21-1.65-1.65-1.66-1.7-1.77-1.88-1.94-1.89,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,14.690000000000001,16.42,18.12,15.949999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-54-34, 00:11:08,233,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.65-1.65-1.64-1.64-1.64-1.64-1.54-1.31-1.18-0.75, 1.64-1.64-1.64-1.64-1.64-1.64-1.64-1.64-1.64-1.64, 1.66-1.65-1.67-1.69-1.67-1.66-1.78-2.14-2.27-1.93, 0.6-1.2-1.64-1.65-1.66-1.69-1.77-1.87-1.93-1.89,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,14.639999999999999,16.400000000000002,18.12,15.899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-54-35, 00:11:07,234,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.64-1.64-1.64-1.64-1.64-1.64-1.54-1.31-1.17-0.75, 1.64-1.64-1.64-1.64-1.64-1.64-1.64-1.64-1.64-1.64, 1.66-1.65-1.67-1.69-1.67-1.66-1.78-2.13-2.27-1.93, 0.6-1.2-1.64-1.64-1.66-1.69-1.77-1.87-1.93-1.89,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,14.61,16.400000000000002,18.11,15.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
