Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-10-11-11-02-10, 00:12:33,147,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.37-2.19-1.89-1.82-1.81-1.83-1.52-0.81-1.06-1, 4.22-4.35-4.75-4.54-4.03-3.79-3.1-2.46-2.44-2.39, 1.47-1.25-1.2-1.39-1.5-1.8-2.12-2.18-1.99-1.87, 0.82-1.07-0.43-0.13-0.31-1.19-1.93-1.81-1.07-0.38,4,6,8,5,6,4,23.0,-22.0,-32.0,2, 105, 53, 0, 0, 78, 29, 5, 0, 54, 13, 3, 0, 103, 24, 6, 0,158,104,70,131,16.3,36.07,16.77,9.14,12.764529000000003,8.702847,5.3180190000000005,9.984852000000002,0.7026525840522454,0.5117625093353249,0.6935817805383022,0.6497944803288315,3,3,1.2929401532662368,0.9939644202786215,1.3374886921445068,1.3503123045546173,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-2-11, 00:12:33,148,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.37-2.19-1.89-1.82-1.81-1.83-1.52-0.81-1.06-1, 4.22-4.35-4.75-4.54-4.03-3.79-3.1-2.46-2.44-2.39, 1.47-1.25-1.2-1.39-1.5-1.8-2.12-2.18-1.99-1.87, 0.82-1.07-0.43-0.13-0.31-1.19-1.93-1.81-1.07-0.38,4,6,8,5,6,4,23.0,-22.0,-32.0,2, 105, 53, 0, 0, 78, 29, 5, 0, 54, 13, 3, 0, 103, 24, 6, 0,158,104,70,131,16.3,36.07,16.77,9.14,12.764529000000003,8.702847,5.3180190000000005,9.984852000000002,0.7026525840522454,0.5117625093353249,0.6935817805383022,0.6497944803288315,3,3,1.2929401532662368,0.9939644202786215,1.3374886921445068,1.3503123045546173,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-02-12, 00:12:31,149,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.39-2.2-1.88-1.81-1.81-1.86-1.53-0.74-1-0.95, 4.23-4.34-4.72-4.53-4.02-3.76-3.07-2.44-2.43-2.37, 1.47-1.23-1.19-1.38-1.49-1.79-2.11-2.16-1.97-1.85, 0.81-1.05-0.41-0.12-0.3-1.17-1.91-1.8-1.06-0.36,5,6,8,7,5,4,26.0,-25.0,-34.0,2, 105, 57, 0, 0, 78, 29, 5, 0, 54, 13, 3, 0, 106, 24, 6, 0,162,104,70,132,16.169999999999998,35.910000000000004,16.64,8.989999999999998,13.285701000000003,8.702847,5.3180190000000005,10.040652000000001,0.7089180277586075,0.5117625093353249,0.6935817805383022,0.6515151515151515,3,3,1.3045385208646918,0.9939644202786215,1.3374886921445068,1.3509088696072218,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-02-13, 00:12:30,150,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.41-2.2-1.87-1.79-1.81-1.86-1.52-0.71-0.99-0.93, 4.22-4.33-4.71-4.52-4.02-3.76-3.07-2.44-2.42-2.37, 1.46-1.22-1.18-1.38-1.49-1.79-2.1-2.16-1.96-1.84, 0.78-1.03-0.4-0.12-0.3-1.17-1.91-1.79-1.05-0.36,5,6,8,7,5,3,26.0,-25.0,-33.0,2, 105, 57, 0, 0, 78, 29, 5, 0, 54, 15, 3, 0, 106, 24, 7, 0,162,104,72,133,16.09,35.86,16.58,8.91,13.285701000000003,8.702847,5.5786050000000005,10.244322000000002,0.7089180277586075,0.5117625093353249,0.7053990610328639,0.6564137616769196,3,3,1.3045385208646918,0.9939644202786215,1.3647850910798052,1.3680993269306039,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-02-14, 00:12:29,151,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.41-2.2-1.86-1.78-1.8-1.85-1.52-0.68-0.95-0.91, 4.22-4.32-4.7-4.51-4.01-3.75-3.06-2.43-2.42-2.37, 1.46-1.21-1.17-1.38-1.49-1.78-2.1-2.15-1.95-1.83, 0.78-1.01-0.39-0.11-0.3-1.15-1.88-1.78-1.03-0.33,5,5,8,8,7,3,26.0,-25.0,-35.0,2, 105, 57, 0, 0, 78, 29, 5, 0, 54, 15, 3, 0, 110, 27, 7, 0,162,104,72,137,15.959999999999999,35.78999999999999,16.52,8.76,13.285701000000003,8.702847,5.5786050000000005,10.691001000000002,0.7089180277586075,0.5117625093353249,0.7053990610328639,0.6702447402318592,3,3,1.3045385208646918,0.9939644202786215,1.3647850910798052,1.40021804614851,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-02-15, 00:12:28,152,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.49-2.25-1.86-1.77-1.79-1.85-1.52-0.67-0.88-0.84, 4.21-4.31-4.68-4.5-4-3.75-3.04-2.42-2.41-2.36, 1.45-1.2-1.16-1.37-1.48-1.77-2.09-2.15-1.95-1.83, 0.77-1.01-0.39-0.11-0.3-1.14-1.86-1.76-1-0.3,5,7,8,8,7,1,28.0,-27.0,-35.0,2, 105, 57, 0, 0, 81, 29, 5, 0, 54, 15, 3, 0, 110, 27, 7, 0,162,104,72,137,15.92,35.67999999999999,16.45,8.64,13.285701000000003,8.702847,5.5786050000000005,10.691001000000002,0.7089180277586075,0.5117625093353249,0.7053990610328639,0.6702447402318592,3,3,1.3045385208646918,0.9939644202786215,1.3647850910798052,1.40021804614851,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-02-16, 00:12:27,153,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.35-1.87-1.76-1.78-1.84-1.51-0.66-0.87-0.84, 4.21-4.3-4.68-4.5-4-3.74-3.04-2.41-2.41-2.36, 1.45-1.2-1.16-1.37-1.48-1.77-2.09-2.14-1.94-1.82, 0.77-1-0.38-0.1-0.3-1.13-1.83-1.75-0.97-0.29,5,6,8,8,5,2,27.0,-26.0,-33.0,2, 105, 57, 1, 0, 81, 29, 5, 0, 54, 15, 3, 0, 110, 27, 7, 0,163,104,72,137,16.15,35.65,16.419999999999998,8.52,13.489371000000002,8.702847,5.5786050000000005,10.691001000000002,0.7124895857002196,0.5117625093353249,0.7053990610328639,0.6702447402318592,3,3,1.3339013300854976,0.9939644202786215,1.3647850910798052,1.40021804614851,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-02-17, 00:12:26,154,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.75-2.4-1.88-1.75-1.77-1.83-1.5-0.63-0.85-0.83, 4.21-4.29-4.65-4.48-3.99-3.74-3.04-2.41-2.4-2.35, 1.45-1.19-1.15-1.37-1.47-1.77-2.09-2.14-1.93-1.81, 0.76-0.96-0.36-0.09-0.3-1.11-1.8-1.73-0.82-0.29,4,5,9,8,5,2,26.0,-25.0,-32.0,2, 105, 57, 1, 0, 84, 29, 5, 0, 54, 15, 3, 0, 114, 29, 7, 0,163,104,72,140,16.19,35.56000000000001,16.37,8.219999999999999,13.489371000000002,8.702847,5.5786050000000005,11.007387000000001,0.7124895857002196,0.5117625093353249,0.7053990610328639,0.6788283658787255,3,3,1.3339013300854976,0.9939644202786215,1.3647850910798052,1.4178163863069613,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-02-18, 00:12:25,155,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.87-2.49-1.92-1.77-1.76-1.82-1.48-0.59-0.79-0.78, 4.2-4.27-4.63-4.46-3.97-3.71-3.01-2.38-2.38-2.34, 1.44-1.18-1.14-1.36-1.46-1.75-2.07-2.13-1.92-1.81, 0.75-0.94-0.36-0.09-0.3-1.1-1.78-1.73-0.74-0.28,5,5,7,8,7,1,25.0,-24.0,-32.0,2, 105, 61, 1, 0, 87, 29, 5, 0, 54, 19, 3, 0, 114, 29, 7, 0,167,104,76,140,16.270000000000003,35.349999999999994,16.26,8.069999999999999,14.010543000000002,8.702847,6.0997770000000004,11.007387000000001,0.717769280715677,0.5117625093353249,0.724561403508772,0.6788283658787255,3,3,1.3432214947234402,0.9939644202786215,1.4070569881738237,1.4178163863069613,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-02-19, 00:12:24,156,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.87-2.49-1.93-1.78-1.76-1.81-1.48-0.57-0.76-0.76, 4.19-4.26-4.62-4.45-3.97-3.7-2.99-2.37-2.37-2.34, 1.44-1.18-1.14-1.36-1.46-1.75-2.06-2.12-1.92-1.8, 0.74-0.9-0.34-0.08-0.3-1.1-1.77-1.73-0.74-0.28,4,5,7,8,8,1,24.0,-23.0,-32.0,2, 108, 61, 1, 0, 87, 29, 5, 0, 54, 19, 3, 0, 114, 29, 8, 0,168,104,76,141,16.21,35.260000000000005,16.23,7.980000000000001,14.066343000000002,8.702847,6.0997770000000004,11.211057,0.7186341602509267,0.5117625093353249,0.724561403508772,0.6829787234042553,3,3,1.344461141980199,0.9939644202786215,1.4070569881738237,1.4321807613000197,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-02-20, 00:12:23,157,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.87-2.48-1.92-1.76-1.74-1.8-1.46-0.55-0.71-0.7, 4.19-4.26-4.61-4.45-3.97-3.7-2.99-2.37-2.37-2.34, 1.44-1.17-1.13-1.35-1.46-1.74-2.06-2.12-1.9-1.79, 0.73-0.88-0.34-0.07-0.3-1.09-1.75-1.7-0.68-0.27,5,5,8,6,8,1,24.0,-23.0,-32.0,2, 108, 61, 2, 0, 87, 29, 5, 0, 57, 19, 3, 0, 114, 31, 8, 1,169,104,79,144,15.990000000000002,35.25,16.16,7.8100000000000005,14.270013000000004,8.702847,6.267177,11.890143,0.7219639335023951,0.5117625093353249,0.7189224277831873,0.6946386946386947,3,3,1.3727597996149425,0.9939644202786215,1.3929861835860116,1.483762554071433,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-02-21, 00:12:22,158,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.9-2.49-1.91-1.75-1.72-1.78-1.46-0.54-0.69-0.69, 4.18-4.25-4.6-4.44-3.95-3.69-2.98-2.36-2.37-2.34, 1.43-1.15-1.11-1.35-1.45-1.74-2.05-2.11-1.89-1.78, 0.73-0.86-0.33-0.07-0.3-1.08-1.74-1.69-0.65-0.26,6,6,6,7,7,1,25.0,-24.0,-32.0,2, 108, 61, 2, 0, 87, 29, 5, 0, 60, 19, 3, 0, 114, 31, 8, 1,169,104,82,144,15.93,35.16,16.060000000000002,7.710000000000001,14.270013000000004,8.702847,6.434577000000001,11.890143,0.7219639335023951,0.5117625093353249,0.7130382414935261,0.6946386946386947,3,3,1.3727597996149425,0.9939644202786215,1.3787637729260385,1.483762554071433,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-02-22, 00:12:21,159,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.98-2.54-1.92-1.75-1.71-1.77-1.44-0.51-0.67-0.68, 4.17-4.23-4.59-4.43-3.95-3.67-2.96-2.34-2.35-2.34, 1.43-1.15-1.11-1.35-1.45-1.73-2.04-2.1-1.89-1.78, 0.71-0.83-0.32-0.07-0.3-1.08-1.72-1.68-0.62-0.25,6,5,5,8,7,0,24.0,-23.0,-30.0,2, 108, 61, 2, 0, 87, 32, 5, 0, 60, 19, 3, 0, 118, 31, 8, 1,169,107,82,145,15.969999999999997,35.03,16.03,7.58,14.270013000000004,9.093726,6.434577000000001,11.945943000000002,0.7219639335023951,0.5309469229412802,0.7130382414935261,0.6955938697318007,3,3,1.3727597996149425,1.0199112827229513,1.3787637729260385,1.4834080067803144,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-02-23, 00:12:20,160,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.01-2.55-1.91-1.74-1.7-1.76-1.43-0.49-0.63-0.65, 4.17-4.22-4.56-4.42-3.94-3.66-2.96-2.33-2.34-2.33, 1.43-1.14-1.1-1.34-1.44-1.72-2.03-2.09-1.87-1.77, 0.71-0.8-0.31-0.06-0.3-1.06-1.69-1.67-0.6-0.25,5,5,4,7,7,1,21.0,-20.0,-28.0,2, 108, 61, 3, 0, 87, 32, 6, 0, 60, 21, 3, 0, 118, 31, 8, 1,170,108,84,145,15.87,34.92999999999999,15.93,7.449999999999999,14.473683000000003,9.297396,6.695163000000001,11.945943000000002,0.7251653324051515,0.5396330910349603,0.7211703958691911,0.6955938697318007,3,3,1.3926056661785324,1.0630369860495144,1.3963623262184361,1.4834080067803144,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-02-24, 00:12:19,161,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.02-2.56-1.92-1.75-1.7-1.76-1.42-0.48-0.61-0.62, 4.16-4.2-4.54-4.4-3.93-3.65-2.95-2.32-2.33-2.32, 1.43-1.14-1.09-1.34-1.44-1.71-2.02-2.08-1.85-1.76, 0.67-0.75-0.3-0.05-0.3-1.04-1.66-1.66-0.59-0.25,5,6,6,6,6,0,23.0,-22.0,-28.0,1, 108, 61, 3, 0, 87, 34, 6, 0, 64, 21, 3, 0, 118, 34, 8, 1,170,110,88,148,15.839999999999998,34.8,15.859999999999998,7.27,14.473683000000003,9.557982,6.918363,12.336822,0.7251653324051515,0.5509591326105088,0.7142110762800418,0.7050009192866336,3,3,1.3926056661785324,1.078072098805627,1.3792987899409814,1.506695377370473,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-2-25, 00:12:19,162,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.02-2.56-1.92-1.75-1.7-1.76-1.42-0.48-0.61-0.62, 4.16-4.2-4.54-4.4-3.93-3.65-2.95-2.32-2.33-2.32, 1.43-1.14-1.09-1.34-1.44-1.71-2.02-2.08-1.85-1.76, 0.67-0.75-0.3-0.05-0.3-1.04-1.66-1.66-0.59-0.25,5,6,6,6,6,0,23.0,-22.0,-28.0,1, 108, 61, 3, 0, 87, 34, 6, 0, 64, 21, 3, 0, 118, 34, 8, 1,170,110,88,148,15.839999999999998,34.8,15.859999999999998,7.27,14.473683000000003,9.557982,6.918363,12.336822,0.7251653324051515,0.5509591326105088,0.7142110762800418,0.7050009192866336,3,3,1.3926056661785324,1.078072098805627,1.3792987899409814,1.506695377370473,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-02-26, 00:12:18,163,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.02-2.55-1.91-1.74-1.69-1.74-1.4-0.46-0.57-0.6, 4.16-4.19-4.53-4.4-3.92-3.63-2.92-2.3-2.33-2.32, 1.42-1.12-1.08-1.34-1.43-1.7-2.02-2.07-1.84-1.75, 0.67-0.73-0.3-0.04-0.3-1.03-1.63-1.65-0.58-0.25,5,6,6,6,6,0,23.0,-22.0,-28.0,1, 108, 65, 3, 0, 87, 34, 7, 0, 64, 24, 3, 0, 125, 34, 8, 1,174,111,91,150,15.680000000000001,34.7,15.77,7.18,14.994855000000003,9.761652000000002,7.309242000000001,12.448422,0.729453192478905,0.5585585585585586,0.7247863247863248,0.7064876957494407,3,2,1.3996443551628968,1.0994919135013248,1.4015645957878904,1.5055467522164834,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-02-27, 00:12:17,164,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.01-2.54-1.89-1.71-1.67-1.72-1.38-0.43-0.54-0.58, 4.15-4.17-4.5-4.38-3.91-3.62-2.9-2.28-2.31-2.32, 1.42-1.12-1.07-1.33-1.42-1.69-2.01-2.05-1.83-1.74, 0.66-0.72-0.29-0.04-0.3-1.03-1.62-1.65-0.58-0.25,6,3,5,7,7,0,21.0,-20.0,-27.0,1, 108, 65, 3, 0, 91, 34, 7, 0, 64, 26, 3, 0, 125, 34, 8, 1,174,111,93,150,15.469999999999997,34.54,15.68,7.140000000000001,14.994855000000003,9.761652000000002,7.569828000000001,12.448422,0.729453192478905,0.5585585585585586,0.7309490416082282,0.7064876957494407,3,2,1.3996443551628968,1.0994919135013248,1.4144239056196763,1.5055467522164834,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-02-28, 00:12:16,165,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.01-2.54-1.88-1.7-1.65-1.7-1.38-0.42-0.52-0.56, 4.15-4.16-4.48-4.37-3.9-3.6-2.89-2.27-2.3-2.32, 1.41-1.11-1.07-1.33-1.41-1.67-2-2.05-1.81-1.73, 0.66-0.71-0.29-0.03-0.3-1.03-1.61-1.64-0.54-0.23,6,5,6,7,8,0,24.0,-23.0,-31.0,1, 108, 70, 3, 0, 91, 34, 7, 0, 64, 26, 3, 0, 129, 34, 8, 1,179,111,93,151,15.36,34.44,15.590000000000002,7.040000000000001,15.646320000000003,9.761652000000002,7.569828000000001,12.504222,0.7338522377754064,0.5585585585585586,0.7309490416082282,0.7071081677704194,3,2,1.4065123120685477,1.0994919135013248,1.4144239056196763,1.5047792236776252,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-02-29, 00:12:15,166,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.01-2.54-1.87-1.68-1.64-1.7-1.37-0.41-0.49-0.54, 4.15-4.15-4.48-4.36-3.88-3.6-2.88-2.26-2.29-2.31, 1.41-1.11-1.06-1.32-1.4-1.67-1.99-2.04-1.8-1.73, 0.63-0.66-0.28-0.02-0.29-1.02-1.58-1.63-0.53-0.22,6,6,5,5,5,0,22.0,-21.0,-26.0,1, 108, 74, 4, 0, 100, 34, 7, 0, 64, 26, 3, 0, 129, 37, 8, 1,184,111,93,154,15.25,34.36,15.530000000000001,6.86,16.371162,9.761652000000002,7.569828000000001,12.895101,0.7396056070325493,0.5585585585585586,0.7309490416082282,0.7150496562261268,3,2,1.4268201492118926,1.0994919135013248,1.4144239056196763,1.5227818481924007,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-02-30, 00:12:14,167,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.03-2.56-1.88-1.66-1.62-1.68-1.35-0.38-0.45-0.5, 4.14-4.14-4.46-4.35-3.88-3.59-2.87-2.25-2.28-2.3, 1.4-1.09-1.05-1.32-1.4-1.67-1.99-2.03-1.8-1.72, 0.63-0.64-0.27-0.02-0.3-1-1.55-1.61-0.5-0.19,7,6,6,5,8,1,24.0,-23.0,-32.0,1, 108, 74, 4, 0, 100, 34, 7, 0, 67, 26, 3, 0, 133, 37, 8, 1,184,111,96,155,15.11,34.26,15.47,6.710000000000001,16.371162,9.761652000000002,7.737228000000002,12.950901,0.7396056070325493,0.5585585585585586,0.7260964912280702,0.7155425219941349,3,2,1.4268201492118926,1.0994919135013248,1.4029658183958547,1.5219223667287773,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-02-31, 00:12:13,168,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.06-2.57-1.86-1.64-1.6-1.66-1.33-0.35-0.42-0.49, 4.13-4.12-4.45-4.34-3.87-3.58-2.86-2.24-2.28-2.3, 1.4-1.08-1.04-1.32-1.4-1.65-1.97-2.02-1.79-1.71, 0.63-0.63-0.27-0.01-0.3-0.99-1.53-1.6-0.47-0.14,7,7,6,6,6,1,26.0,-25.0,-32.0,1, 120, 74, 4, 0, 100, 34, 7, 0, 67, 26, 3, 0, 133, 37, 8, 1,189,111,96,155,14.98,34.17,15.380000000000003,6.57,16.650162,9.761652000000002,7.737228000000002,12.950901,0.7425419340312958,0.5585585585585586,0.7260964912280702,0.7155425219941349,3,2,1.4308314336018553,1.0994919135013248,1.4029658183958547,1.5219223667287773,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-02-32, 00:12:12,169,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.05-2.56-1.85-1.63-1.59-1.64-1.3-0.33-0.39-0.47, 4.12-4.11-4.43-4.32-3.85-3.56-2.84-2.22-2.27-2.3, 1.39-1.08-1.04-1.31-1.39-1.65-1.97-2.01-1.77-1.7, 0.61-0.6-0.27-0-0.3-0.94-1.49-1.59-0.46-0.13,7,8,5,6,5,0,26.0,-25.0,-30.0,1, 123, 79, 4, 0, 100, 34, 7, 0, 67, 28, 3, 0, 137, 37, 8, 1,195,111,98,156,14.810000000000002,34.019999999999996,15.309999999999999,6.39,17.357427,9.761652000000002,7.997814000000002,13.006701000000001,0.7461274121067936,0.5585585585585586,0.7317483694508731,0.7159636062861869,3,2,1.4362951658363612,1.0994919135013248,1.4146397228912477,1.520950877473742,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-02-33, 00:12:11,170,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.05-2.56-1.84-1.61-1.57-1.62-1.3-0.33-0.39-0.46, 4.12-4.1-4.41-4.31-3.84-3.54-2.82-2.2-2.24-2.29, 1.39-1.07-1.03-1.31-1.38-1.64-1.96-2-1.75-1.68, 0.6-0.57-0.26-0-0.3-0.91-1.46-1.59-0.45-0.12,7,10,5,5,5,0,27.0,-26.0,-31.0,1, 123, 79, 4, 0, 100, 34, 7, 0, 67, 28, 3, 0, 137, 37, 8, 1,195,111,98,156,14.730000000000002,33.87,15.21,6.26,17.357427,9.761652000000002,7.997814000000002,13.006701000000001,0.7461274121067936,0.5585585585585586,0.7317483694508731,0.7159636062861869,3,2,1.4362951658363612,1.0994919135013248,1.4146397228912477,1.520950877473742,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-02-34, 00:12:10,171,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.12-2.59-1.83-1.6-1.56-1.61-1.29-0.33-0.38-0.46, 4.11-4.08-4.39-4.3-3.83-3.54-2.81-2.18-2.22-2.27, 1.38-1.05-1.01-1.31-1.38-1.63-1.96-2-1.75-1.68, 0.6-0.56-0.26-0-0.29-0.87-1.45-1.58-0.45-0.11,6,7,5,6,6,0,24.0,-23.0,-29.0,1, 123, 79, 4, 0, 104, 37, 7, 0, 67, 28, 3, 0, 137, 40, 8, 1,195,114,98,159,14.770000000000003,33.73,15.149999999999999,6.170000000000001,17.357427,10.152531000000002,7.997814000000002,13.39758,0.7461274121067936,0.5736686849868033,0.7317483694508731,0.7230316057638724,3,2,1.4362951658363612,1.11955659755811,1.4146397228912477,1.536577717496506,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-02-35, 00:12:09,172,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.17-2.61-1.81-1.59-1.55-1.6-1.28-0.31-0.35-0.43, 4.1-4.07-4.38-4.29-3.82-3.52-2.81-2.18-2.22-2.27, 1.38-1.03-1-1.3-1.37-1.62-1.94-1.98-1.74-1.67, 0.6-0.55-0.26-0-0.3-0.87-1.43-1.57-0.43-0.08,7,8,5,7,5,0,27.0,-26.0,-31.0,1, 123, 79, 4, 0, 104, 37, 7, 0, 67, 28, 4, 0, 137, 40, 8, 1,195,114,99,159,14.7,33.66,15.030000000000001,6.09,17.357427,10.152531000000002,8.201484,13.39758,0.7461274121067936,0.5736686849868033,0.7369614512471656,0.7230316057638724,3,2,1.4362951658363612,1.11955659755811,1.4428126336952602,1.536577717496506,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-02-36, 00:12:08,173,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.25-2.64-1.79-1.57-1.52-1.56-1.24-0.3-0.32-0.39, 4.09-4.05-4.36-4.27-3.8-3.51-2.79-2.17-2.22-2.27, 1.38-1.03-1-1.3-1.37-1.61-1.94-1.97-1.72-1.66, 0.59-0.52-0.25-0-0.3-0.85-1.42-1.56-0.43-0.08,7,10,5,6,5,0,28.0,-27.0,-32.0,1, 127, 79, 4, 0, 104, 40, 7, 0, 67, 28, 4, 0, 140, 40, 8, 1,196,117,99,160,14.580000000000002,33.53,14.980000000000002,6.0,17.413227000000003,10.543410000000002,8.201484,13.453380000000001,0.7465201465201465,0.5869437076333628,0.7369614512471656,0.7233490566037736,3,2,1.4367532429613237,1.1364863232985354,1.4428126336952602,1.53554139247513,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
