Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-10-19-10-59-45, 00:13:27,92,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.13-2.05-1.94-1.95-2-2.05-1.95-1.7-1.64-1.08, 2.01-2.04-2.12-2.49-3.26-3.11-2.21-1.88-1.87-1.87, 2.2-2.14-2.02-1.93-1.95-1.99-1.98-2.01-2.09-2.04, 0-0.34-0.99-1.01-1.43-1.84-1.88-1.92-1.94-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,18.489999999999995,22.86,20.349999999999998,13.33,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-59-46, 00:13:26,93,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.13-2.04-1.94-1.95-2-2.05-1.95-1.7-1.63-1.08, 2.01-2.04-2.11-2.49-3.26-3.11-2.2-1.87-1.87-1.87, 2.2-2.14-2.01-1.93-1.95-1.99-1.98-2.01-2.09-2.04, 0-0.34-0.99-1.01-1.43-1.84-1.88-1.92-1.94-1.97,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,18.47,22.830000000000002,20.34,13.32,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-59-47, 00:13:26,94,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.13-2.04-1.94-1.95-2-2.05-1.95-1.7-1.63-1.08, 2.01-2.04-2.11-2.49-3.26-3.11-2.2-1.87-1.87-1.87, 2.2-2.14-2.01-1.93-1.95-1.99-1.98-2.01-2.09-2.04, 0-0.34-0.99-1.01-1.43-1.84-1.88-1.92-1.94-1.97,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,18.47,22.830000000000002,20.34,13.32,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-59-48, 00:13:24,95,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.13-2.04-1.94-1.95-1.99-2.04-1.94-1.7-1.63-1.07, 2-2.03-2.11-2.49-3.25-3.11-2.2-1.87-1.86-1.86, 2.2-2.14-2.01-1.93-1.95-1.99-1.97-2.01-2.09-2.04, 0-0.33-0.98-1-1.43-1.83-1.87-1.91-1.93-1.97,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,18.43,22.779999999999998,20.33,13.25,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-59-49, 00:13:23,96,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.12-2.04-1.93-1.95-1.99-2.04-1.94-1.7-1.63-1.07, 2-2.03-2.11-2.49-3.25-3.11-2.2-1.87-1.86-1.86, 2.2-2.14-2.01-1.93-1.94-1.98-1.97-2.01-2.09-2.04, 0-0.33-0.98-1-1.43-1.83-1.87-1.91-1.93-1.97,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,18.41,22.779999999999998,20.31,13.25,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-59-50, 00:13:22,97,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.12-2.04-1.93-1.94-1.99-2.04-1.94-1.7-1.63-1.07, 2-2.03-2.11-2.48-3.25-3.1-2.2-1.87-1.86-1.86, 2.19-2.14-2.01-1.93-1.94-1.98-1.97-2.01-2.08-2.04, 0-0.33-0.97-1-1.42-1.83-1.87-1.91-1.93-1.97,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,18.4,22.759999999999998,20.29,13.23,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-59-51, 00:13:21,98,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.12-2.03-1.93-1.94-1.99-2.04-1.94-1.7-1.63-1.07, 2-2.03-2.11-2.48-3.25-3.1-2.2-1.87-1.86-1.86, 2.19-2.14-2.01-1.92-1.94-1.98-1.97-2-2.08-2.03, 0-0.33-0.97-1-1.42-1.83-1.87-1.91-1.93-1.97,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,18.39,22.759999999999998,20.259999999999998,13.23,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-59-52, 00:13:20,99,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.12-2.03-1.93-1.94-1.99-2.04-1.94-1.69-1.62-1.07, 2-2.03-2.1-2.48-3.25-3.1-2.2-1.86-1.86-1.86, 2.19-2.13-2-1.92-1.94-1.98-1.97-2-2.08-2.03, 0-0.33-0.97-1-1.42-1.83-1.87-1.91-1.92-1.96,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,18.37,22.74,20.240000000000002,13.21,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-59-53, 00:13:19,100,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.12-2.03-1.93-1.94-1.98-2.03-1.93-1.69-1.62-1.07, 2-2.03-2.1-2.48-3.24-3.1-2.19-1.86-1.85-1.86, 2.19-2.13-2-1.92-1.94-1.98-1.97-2-2.08-2.03, 0-0.33-0.96-1-1.42-1.82-1.87-1.9-1.92-1.96,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,18.34,22.71,20.240000000000002,13.18,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-59-54, 00:13:19,101,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.12-2.03-1.93-1.94-1.98-2.03-1.93-1.69-1.62-1.07, 2-2.03-2.1-2.48-3.24-3.1-2.19-1.86-1.85-1.86, 2.19-2.13-2-1.92-1.94-1.98-1.97-2-2.08-2.03, 0-0.33-0.96-1-1.42-1.82-1.87-1.9-1.92-1.96,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,18.34,22.71,20.240000000000002,13.18,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-59-55, 00:13:18,102,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.12-2.03-1.92-1.94-1.98-2.03-1.93-1.69-1.62-1.06, 1.99-2.02-2.1-2.48-3.24-3.1-2.19-1.86-1.85-1.85, 2.19-2.13-2-1.92-1.94-1.98-1.96-2-2.08-2.03, 0-0.33-0.96-0.99-1.42-1.82-1.86-1.9-1.92-1.96,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,18.319999999999997,22.680000000000003,20.230000000000004,13.16,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-59-56, 00:13:17,103,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.11-2.03-1.92-1.93-1.98-2.03-1.93-1.69-1.62-1.06, 1.99-2.02-2.1-2.48-3.24-3.1-2.19-1.86-1.85-1.85, 2.19-2.13-2-1.92-1.93-1.97-1.96-2-2.08-2.03, 0-0.33-0.96-0.99-1.42-1.82-1.86-1.9-1.92-1.96,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,18.299999999999997,22.680000000000003,20.21,13.16,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-59-57, 00:13:16,104,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.11-2.02-1.92-1.93-1.98-2.03-1.93-1.69-1.62-1.06, 1.99-2.02-2.1-2.47-3.24-3.09-2.19-1.86-1.85-1.85, 2.18-2.13-2-1.92-1.93-1.97-1.96-2-2.07-2.03, 0-0.33-0.95-0.98-1.41-1.82-1.86-1.9-1.92-1.96,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,18.289999999999996,22.660000000000004,20.19,13.129999999999999,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-59-58, 00:13:15,105,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.11-2.02-1.92-1.93-1.98-2.03-1.93-1.69-1.62-1.06, 1.99-2.02-2.1-2.47-3.24-3.09-2.19-1.86-1.85-1.85, 2.18-2.13-2-1.91-1.93-1.97-1.96-1.99-2.07-2.02, 0-0.33-0.95-0.98-1.41-1.82-1.86-1.9-1.92-1.96,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,18.289999999999996,22.660000000000004,20.16,13.129999999999999,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-59-59, 00:13:14,106,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.11-2.02-1.91-1.93-1.98-2.03-1.93-1.68-1.62-1.06, 1.99-2.02-2.09-2.47-3.24-3.09-2.19-1.85-1.85-1.85, 2.18-2.12-1.99-1.91-1.93-1.97-1.96-1.99-2.07-2.02, 0-0.33-0.95-0.98-1.41-1.82-1.86-1.89-1.91-1.95,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,18.269999999999996,22.640000000000004,20.14,13.1,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-00-00, 00:13:13,107,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.11-2.02-1.91-1.93-1.97-2.02-1.92-1.68-1.61-1.06, 1.99-2.02-2.09-2.47-3.23-3.09-2.18-1.85-1.84-1.85, 2.18-2.12-1.99-1.91-1.93-1.97-1.96-1.99-2.07-2.02, 0-0.33-0.94-0.97-1.41-1.81-1.85-1.89-1.91-1.95,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,18.229999999999997,22.610000000000003,20.14,13.06,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-00-01, 00:13:12,108,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.11-2.02-1.91-1.92-1.97-2.02-1.92-1.68-1.61-1.05, 1.98-2.01-2.09-2.47-3.23-3.09-2.18-1.85-1.84-1.84, 2.18-2.12-1.99-1.91-1.93-1.97-1.95-1.99-2.07-2.02, 0-0.33-0.94-0.97-1.41-1.81-1.85-1.89-1.91-1.95,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,18.21,22.580000000000002,20.13,13.06,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-00-02, 00:13:11,109,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.1-2.01-1.91-1.92-1.97-2.02-1.92-1.68-1.61-1.05, 1.98-2.01-2.09-2.47-3.23-3.09-2.18-1.85-1.84-1.84, 2.18-2.12-1.99-1.91-1.92-1.96-1.95-1.99-2.07-2.02, 0-0.33-0.93-0.97-1.4-1.81-1.85-1.89-1.91-1.95,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,18.19,22.580000000000002,20.11,13.04,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-00-03, 00:13:10,110,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.1-2.01-1.9-1.92-1.97-2.02-1.92-1.68-1.61-1.05, 1.98-2.01-2.09-2.46-3.23-3.08-2.18-1.85-1.84-1.84, 2.17-2.12-1.99-1.91-1.92-1.96-1.95-1.99-2.06-2.02, 0-0.33-0.93-0.96-1.4-1.81-1.85-1.89-1.91-1.95,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,18.18,22.560000000000002,20.089999999999996,13.03,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-00-04, 00:13:09,111,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.1-2.01-1.9-1.92-1.97-2.02-1.92-1.68-1.61-1.05, 1.98-2.01-2.09-2.46-3.23-3.08-2.18-1.85-1.84-1.84, 2.17-2.12-1.99-1.9-1.92-1.96-1.95-1.98-2.06-2.01, 0-0.32-0.93-0.96-1.4-1.81-1.85-1.89-1.9-1.95,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,18.18,22.560000000000002,20.059999999999995,13.01,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-00-05, 00:13:08,112,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.1-2.01-1.9-1.92-1.97-2.02-1.92-1.67-1.61-1.05, 1.98-2.01-2.08-2.46-3.23-3.08-2.18-1.85-1.84-1.84, 2.17-2.11-1.98-1.9-1.92-1.96-1.95-1.98-2.06-2.01, 0-0.32-0.92-0.96-1.4-1.8-1.85-1.88-1.9-1.94,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,18.17,22.550000000000004,20.04,12.969999999999999,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-00-06, 00:13:07,113,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.1-2.01-1.9-1.91-1.96-2.01-1.91-1.67-1.6-1.05, 1.98-2.01-2.08-2.46-3.22-3.08-2.17-1.84-1.83-1.84, 2.17-2.11-1.98-1.9-1.92-1.96-1.95-1.98-2.06-2.01, 0-0.32-0.92-0.95-1.4-1.8-1.84-1.88-1.9-1.94,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,18.12,22.51,20.04,12.95,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-00-07, 00:13:06,114,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.1-2-1.89-1.91-1.96-2.01-1.91-1.67-1.6-1.04, 1.97-2-2.08-2.46-3.22-3.08-2.17-1.84-1.83-1.83, 2.17-2.11-1.98-1.9-1.92-1.96-1.95-1.98-2.06-2.01, 0-0.32-0.92-0.95-1.4-1.8-1.84-1.88-1.9-1.94,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,18.09,22.479999999999997,20.04,12.95,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-00-08, 00:13:05,115,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.09-2-1.89-1.91-1.96-2.01-1.91-1.67-1.6-1.04, 1.97-2-2.08-2.46-3.22-3.08-2.17-1.84-1.83-1.83, 2.17-2.11-1.98-1.9-1.92-1.95-1.94-1.98-2.06-2.01, 0-0.32-0.91-0.95-1.39-1.8-1.84-1.88-1.9-1.94,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,18.08,22.479999999999997,20.019999999999996,12.93,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-00-09, 00:13:04,116,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.09-2-1.89-1.91-1.96-2.01-1.91-1.67-1.6-1.04, 1.97-2-2.08-2.45-3.22-3.07-2.17-1.84-1.83-1.83, 2.16-2.11-1.98-1.9-1.91-1.95-1.94-1.98-2.05-2.01, 0-0.32-0.91-0.94-1.39-1.8-1.84-1.88-1.9-1.94,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,18.08,22.46,19.990000000000002,12.919999999999998,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-00-10, 00:13:03,117,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.09-2-1.89-1.91-1.96-2.01-1.91-1.67-1.6-1.04, 1.97-2-2.08-2.45-3.22-3.07-2.17-1.84-1.83-1.83, 2.16-2.11-1.98-1.89-1.91-1.95-1.94-1.97-2.05-2, 0-0.32-0.91-0.94-1.39-1.8-1.84-1.88-1.89-1.94,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,18.08,22.46,19.96,12.909999999999998,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-00-11, 00:13:02,118,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.09-2-1.89-1.9-1.96-2.01-1.91-1.66-1.6-1.04, 1.97-2-2.07-2.45-3.22-3.07-2.17-1.84-1.83-1.83, 2.16-2.1-1.98-1.89-1.91-1.95-1.94-1.97-2.05-2, 0-0.32-0.9-0.93-1.39-1.79-1.83-1.87-1.89-1.93,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,18.06,22.449999999999996,19.95,12.850000000000001,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-00-12, 00:13:01,119,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.09-1.99-1.88-1.9-1.95-2-1.9-1.66-1.59-1.04, 1.97-2-2.07-2.45-3.21-3.07-2.16-1.83-1.82-1.83, 2.16-2.1-1.97-1.89-1.91-1.95-1.94-1.97-2.05-2, 0-0.32-0.9-0.93-1.39-1.79-1.83-1.87-1.89-1.93,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,18.0,22.409999999999997,19.939999999999998,12.850000000000001,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-00-13, 00:13:00,120,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.09-1.99-1.88-1.9-1.95-2-1.9-1.66-1.59-1.03, 1.97-1.99-2.07-2.45-3.21-3.07-2.16-1.83-1.82-1.82, 2.16-2.1-1.97-1.89-1.91-1.95-1.94-1.97-2.05-2, 0-0.32-0.9-0.93-1.38-1.79-1.83-1.87-1.89-1.93,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,17.990000000000002,22.39,19.939999999999998,12.84,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-00-14, 00:12:59,121,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.08-1.99-1.88-1.9-1.95-2-1.9-1.66-1.59-1.03, 1.96-1.99-2.07-2.45-3.21-3.07-2.16-1.83-1.82-1.82, 2.16-2.1-1.97-1.89-1.91-1.94-1.93-1.97-2.05-2, 0-0.32-0.89-0.92-1.38-1.79-1.83-1.87-1.89-1.93,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,17.98,22.380000000000003,19.919999999999998,12.82,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
