Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-01-30-11-06-04, 00:12:40,140,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.03-1.78-1.56-1.57-1.4-1.3-1.15-0.96-1.12-0.9, 1.54-2.09-2.37-1.98-1.96-2.07-2.31-2.55-2.45-2.08, 2.08-1.89-1.5-1.43-1.06-0.42-0.5-0.56-1.57-2.57, 1.09-1.47-1.61-1.39-1.37-1.07-1.09-1.37-1.45-1.64,2,1,3,3,4,1,9.0,-8.0,-13.0,2, 138, 44, 12, 0, 28, 14, 0, 0, 69, 17, 5, 0, 110, 34, 9, 0,169,42,91,149,13.770000000000001,21.4,13.58,13.55,14.482332000000001,3.386502,7.083531000000001,12.177792,0.7321780783319245,0.5121951219512195,0.6996336996336996,0.7042445129693452,3,3,1.5047017707674433,0.8675632284814612,1.3723958096595266,1.4833496877377712,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-06-05, 00:12:39,141,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.03-1.79-1.57-1.56-1.37-1.28-1.13-0.97-1.15-0.94, 1.62-2.13-2.36-1.98-1.96-2.07-2.3-2.54-2.44-2.08, 2.08-1.89-1.48-1.42-1.05-0.41-0.49-0.54-1.56-2.56, 1.08-1.47-1.61-1.39-1.37-1.05-1.07-1.36-1.42-1.62,1,1,3,4,4,1,9.0,-8.0,-13.0,2, 138, 44, 12, 0, 28, 14, 0, 0, 69, 17, 5, 0, 110, 34, 10, 0,169,42,91,150,13.790000000000001,21.480000000000004,13.48,13.439999999999998,14.482332000000001,3.386502,7.083531000000001,12.381462,0.7321780783319245,0.5121951219512195,0.6996336996336996,0.7078299776286354,3,3,1.5047017707674433,0.8675632284814612,1.3723958096595266,1.4968292392253462,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-06-06, 00:12:38,142,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.03-1.78-1.56-1.55-1.36-1.27-1.13-0.96-1.16-0.96, 1.62-2.12-2.36-1.97-1.95-2.06-2.3-2.54-2.44-2.08, 2.07-1.88-1.48-1.41-1.05-0.4-0.49-0.54-1.56-2.56, 1.08-1.46-1.59-1.36-1.34-1.01-1.03-1.34-1.4-1.61,1,1,3,4,3,1,9.0,-8.0,-12.0,2, 138, 44, 12, 0, 31, 14, 0, 0, 69, 17, 5, 0, 114, 34, 10, 0,169,45,91,151,13.760000000000002,21.439999999999998,13.440000000000001,13.219999999999999,14.482332000000001,3.553902000000001,7.083531000000001,12.437262,0.7321780783319245,0.4878787878787879,0.6996336996336996,0.7085209713024283,3,2,1.5047017707674433,0.8356325914188993,1.3723958096595266,1.4962984512913962,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-06-07, 00:12:37,143,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.03-1.78-1.55-1.54-1.34-1.25-1.09-0.91-1.14-0.94, 1.62-2.12-2.35-1.96-1.94-2.05-2.29-2.54-2.44-2.07, 2.07-1.87-1.45-1.4-1.11-0.47-0.49-0.52-1.54-2.55, 1.08-1.46-1.58-1.35-1.34-1-1.03-1.32-1.38-1.6,2,1,3,4,4,2,10.0,-9.0,-15.0,2, 141, 44, 12, 0, 31, 14, 0, 0, 69, 17, 5, 0, 114, 34, 10, 0,170,45,91,151,13.57,21.38,13.469999999999999,13.139999999999999,14.538132000000003,3.553902000000001,7.083531000000001,12.437262,0.732335537765402,0.4878787878787879,0.6996336996336996,0.7085209713024283,3,2,1.5038512459921334,0.8356325914188993,1.3723958096595266,1.4962984512913962,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-06-08, 00:12:36,144,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.74-1.52-1.52-1.34-1.25-1.1-0.9-1.13-0.92, 1.62-2.12-2.35-1.96-1.94-2.05-2.29-2.53-2.43-2.07, 2.06-1.86-1.44-1.4-1.11-0.47-0.48-0.51-1.54-2.55, 1.07-1.45-1.57-1.34-1.32-0.98-1.02-1.32-1.38-1.59,2,1,3,4,6,2,10.0,-9.0,-17.0,2, 141, 44, 12, 0, 31, 14, 0, 0, 69, 17, 5, 0, 114, 34, 10, 0,170,45,91,151,13.42,21.36,13.420000000000002,13.04,14.538132000000003,3.553902000000001,7.083531000000001,12.437262,0.732335537765402,0.4878787878787879,0.6996336996336996,0.7085209713024283,3,2,1.5038512459921334,0.8356325914188993,1.3723958096595266,1.4962984512913962,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-06-09, 00:12:35,145,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.74-1.51-1.5-1.32-1.27-1.14-0.91-1.12-0.91, 1.61-2.11-2.34-1.95-1.93-2.05-2.28-2.52-2.43-2.07, 2.06-1.86-1.44-1.39-1.1-0.46-0.47-0.51-1.54-2.55, 1.07-1.45-1.57-1.31-1.29-0.96-1-1.3-1.37-1.59,2,1,3,4,5,2,10.0,-9.0,-16.0,2, 141, 44, 12, 0, 31, 14, 0, 0, 69, 17, 5, 0, 117, 34, 10, 0,170,45,91,152,13.420000000000002,21.29,13.380000000000003,12.91,14.538132000000003,3.553902000000001,7.083531000000001,12.493062,0.732335537765402,0.4878787878787879,0.6996336996336996,0.7091321017776229,3,2,1.5038512459921334,0.8356325914188993,1.3723958096595266,1.4956403858737821,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-06-10, 00:12:34,146,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.74-1.5-1.5-1.32-1.29-1.16-0.91-1.12-0.9, 1.61-2.1-2.33-1.94-1.92-2.04-2.28-2.52-2.42-2.06, 2.06-1.85-1.43-1.38-1.09-0.45-0.47-0.51-1.54-2.54, 1.07-1.44-1.55-1.3-1.28-0.93-0.99-1.29-1.36-1.59,1,1,3,4,6,2,9.0,-8.0,-16.0,2, 141, 44, 12, 0, 31, 17, 0, 0, 69, 17, 5, 0, 117, 34, 10, 0,170,48,91,152,13.440000000000003,21.220000000000002,13.32,12.799999999999997,14.538132000000003,3.9447810000000008,7.083531000000001,12.493062,0.732335537765402,0.5310283687943262,0.6996336996336996,0.7091321017776229,3,2,1.5038512459921334,0.8948644094807201,1.3723958096595266,1.4956403858737821,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-06-11, 00:12:33,147,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-1.74-1.5-1.49-1.3-1.27-1.14-0.87-1.09-0.85, 1.61-2.1-2.33-1.94-1.91-2.03-2.27-2.52-2.42-2.06, 2.06-1.85-1.42-1.37-1.08-0.44-0.46-0.49-1.52-2.54, 1.07-1.44-1.55-1.29-1.27-0.9-0.96-1.27-1.34-1.57,2,1,4,4,4,2,11.0,-10.0,-16.0,2, 145, 49, 12, 0, 31, 17, 0, 0, 69, 17, 6, 0, 117, 34, 10, 0,176,48,92,152,13.26,21.19,13.23,12.66,15.245397000000002,3.9447810000000008,7.2872010000000005,12.493062,0.7401298701298702,0.5310283687943262,0.7054467271858575,0.7091321017776229,3,2,1.5175275176595373,0.8948644094807201,1.3929892619132616,1.4956403858737821,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-06-12, 00:12:32,148,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.73-1.49-1.48-1.3-1.25-1.1-0.81-1.06-0.82, 1.6-2.1-2.33-1.94-1.91-2.03-2.27-2.51-2.41-2.06, 2.06-1.84-1.4-1.36-1.07-0.42-0.44-0.48-1.52-2.54, 1.07-1.44-1.54-1.29-1.26-0.86-0.91-1.26-1.32-1.55,2,2,5,4,5,2,13.0,-12.0,-19.0,2, 145, 49, 12, 0, 31, 17, 0, 0, 69, 17, 6, 0, 117, 36, 10, 0,176,48,92,154,13.040000000000001,21.159999999999997,13.130000000000003,12.5,15.245397000000002,3.9447810000000008,7.2872010000000005,12.753648,0.7401298701298702,0.5310283687943262,0.7054467271858575,0.7144554791613615,3,2,1.5175275176595373,0.8948644094807201,1.3929892619132616,1.5083461410960388,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-06-13, 00:12:31,149,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.71-1.48-1.46-1.26-1.23-1.08-0.77-1.04-0.79, 1.6-2.09-2.32-1.92-1.9-2.02-2.26-2.5-2.41-2.05, 2.05-1.83-1.4-1.35-1.06-0.41-0.43-0.47-1.51-2.53, 1.06-1.44-1.53-1.26-1.24-0.81-0.87-1.24-1.3-1.54,3,2,5,3,6,3,13.0,-12.0,-21.0,2, 145, 49, 12, 0, 31, 17, 0, 0, 72, 20, 6, 0, 117, 36, 10, 0,176,48,98,154,12.809999999999999,21.07,13.04,12.29,15.245397000000002,3.9447810000000008,7.845480000000001,12.753648,0.7401298701298702,0.5310283687943262,0.7126025667999158,0.7144554791613615,3,2,1.5175275176595373,0.8948644094807201,1.4089794440488328,1.5083461410960388,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-06-14, 00:12:30,150,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.69-1.45-1.44-1.26-1.22-1.07-0.76-1.04-0.79, 1.6-2.09-2.32-1.92-1.89-2.01-2.25-2.5-2.41-2.05, 2.05-1.83-1.38-1.32-1.03-0.4-0.42-0.46-1.51-2.53, 1.06-1.43-1.52-1.26-1.24-0.79-0.86-1.23-1.29-1.53,3,2,5,3,6,3,13.0,-12.0,-21.0,3, 145, 49, 12, 0, 31, 17, 0, 0, 72, 20, 7, 0, 117, 36, 10, 0,176,48,99,154,12.690000000000001,21.04,12.93,12.209999999999999,15.245397000000002,3.9447810000000008,8.049150000000001,12.753648,0.7401298701298702,0.5310283687943262,0.7184085755514327,0.7144554791613615,3,2,1.5175275176595373,0.8948644094807201,1.4512125027312521,1.5083461410960388,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-06-15, 00:12:29,151,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.69-1.44-1.42-1.24-1.21-1.06-0.74-1.02-0.77, 1.6-2.09-2.32-1.91-1.88-2.01-2.25-2.49-2.4-2.05, 2.05-1.82-1.37-1.31-1.02-0.4-0.42-0.45-1.49-2.52, 1.05-1.42-1.51-1.24-1.22-0.77-0.84-1.22-1.28-1.52,3,2,5,2,5,3,12.0,-11.0,-19.0,3, 145, 54, 12, 0, 31, 17, 0, 0, 72, 20, 7, 0, 117, 36, 10, 0,181,48,99,154,12.559999999999999,21.0,12.85,12.069999999999999,15.896862000000004,3.9447810000000008,8.049150000000001,12.753648,0.7465316144874157,0.5310283687943262,0.7184085755514327,0.7144554791613615,3,2,1.528953447055634,0.8948644094807201,1.4512125027312521,1.5083461410960388,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-06-16, 00:12:27,152,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.69-1.43-1.41-1.23-1.19-1.06-0.76-0.99-0.72, 1.63-2.1-2.32-1.91-1.88-2-2.25-2.49-2.4-2.04, 2.04-1.82-1.36-1.3-1.01-0.39-0.41-0.44-1.49-2.51, 1.05-1.42-1.5-1.22-1.2-0.76-0.82-1.21-1.27-1.52,3,2,4,3,5,3,12.0,-11.0,-19.0,3, 145, 54, 12, 0, 31, 17, 0, 0, 75, 20, 7, 0, 117, 36, 10, 0,181,48,102,154,12.450000000000001,21.019999999999996,12.77,11.969999999999999,15.896862000000004,3.9447810000000008,8.21655,12.753648,0.7465316144874157,0.5310283687943262,0.7130654241894778,0.7144554791613615,3,2,1.528953447055634,0.8948644094807201,1.437366085467541,1.5083461410960388,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-6-17, 00:12:27,153,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.69-1.43-1.41-1.23-1.19-1.06-0.76-0.99-0.72, 1.63-2.1-2.32-1.91-1.88-2-2.25-2.49-2.4-2.04, 2.04-1.82-1.36-1.3-1.01-0.39-0.41-0.44-1.49-2.51, 1.05-1.42-1.5-1.22-1.2-0.76-0.82-1.21-1.27-1.52,3,2,4,3,5,3,12.0,-11.0,-19.0,3, 145, 54, 12, 0, 31, 17, 0, 0, 75, 20, 7, 0, 117, 36, 10, 0,181,48,102,154,12.450000000000001,21.019999999999996,12.77,11.969999999999999,15.896862000000004,3.9447810000000008,8.21655,12.753648,0.7465316144874157,0.5310283687943262,0.7130654241894778,0.7144554791613615,3,2,1.528953447055634,0.8948644094807201,1.437366085467541,1.5083461410960388,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-6-18, 00:12:27,154,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.69-1.43-1.41-1.23-1.19-1.06-0.76-0.99-0.72, 1.63-2.1-2.32-1.91-1.88-2-2.25-2.49-2.4-2.04, 2.04-1.82-1.36-1.3-1.01-0.39-0.41-0.44-1.49-2.51, 1.05-1.42-1.5-1.22-1.2-0.76-0.82-1.21-1.27-1.52,3,2,4,3,5,3,12.0,-11.0,-19.0,3, 145, 54, 12, 0, 31, 17, 0, 0, 75, 20, 7, 0, 117, 36, 10, 0,181,48,102,154,12.450000000000001,21.019999999999996,12.77,11.969999999999999,15.896862000000004,3.9447810000000008,8.21655,12.753648,0.7465316144874157,0.5310283687943262,0.7130654241894778,0.7144554791613615,3,2,1.528953447055634,0.8948644094807201,1.437366085467541,1.5083461410960388,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-06-19, 00:12:26,155,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.68-1.41-1.39-1.2-1.16-1.04-0.71-0.93-0.67, 1.66-2.13-2.33-1.93-1.9-2-2.24-2.48-2.39-2.04, 2.04-1.81-1.35-1.28-0.99-0.37-0.39-0.43-1.47-2.51, 1.05-1.41-1.48-1.2-1.17-0.71-0.79-1.21-1.28-1.52,2,1,3,3,4,2,9.0,-8.0,-14.0,3, 145, 54, 12, 0, 31, 20, 0, 0, 75, 20, 7, 0, 117, 36, 10, 0,181,51,102,154,12.159999999999998,21.1,12.64,11.819999999999999,15.896862000000004,4.335660000000001,8.21655,12.753648,0.7465316144874157,0.563921568627451,0.7130654241894778,0.7144554791613615,3,2,1.528953447055634,0.9395614653547653,1.437366085467541,1.5083461410960388,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-06-20, 00:12:24,156,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.66-1.4-1.37-1.18-1.16-1.03-0.66-0.87-0.66, 1.65-2.13-2.33-1.94-1.94-2.03-2.24-2.47-2.38-2.04, 2.04-1.8-1.33-1.26-0.97-0.36-0.38-0.41-1.46-2.5, 1.05-1.41-1.48-1.2-1.16-0.68-0.77-1.22-1.31-1.53,3,0,5,3,3,2,11.0,-10.0,-15.0,3, 145, 54, 12, 0, 31, 20, 0, 0, 75, 20, 7, 0, 122, 36, 10, 0,181,51,102,156,11.949999999999998,21.149999999999995,12.510000000000002,11.81,15.896862000000004,4.335660000000001,8.21655,12.865248000000001,0.7465316144874157,0.563921568627451,0.7130654241894778,0.7153846153846154,3,2,1.528953447055634,0.9395614653547653,1.437366085467541,1.5067002435452828,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-6-21, 00:12:24,157,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.66-1.4-1.37-1.18-1.16-1.03-0.66-0.87-0.66, 1.65-2.13-2.33-1.94-1.94-2.03-2.24-2.47-2.38-2.04, 2.04-1.8-1.33-1.26-0.97-0.36-0.38-0.41-1.46-2.5, 1.05-1.41-1.48-1.2-1.16-0.68-0.77-1.22-1.31-1.53,3,0,5,3,3,2,11.0,-10.0,-15.0,3, 145, 54, 12, 0, 31, 20, 0, 0, 75, 20, 7, 0, 122, 36, 10, 0,181,51,102,156,11.949999999999998,21.149999999999995,12.510000000000002,11.81,15.896862000000004,4.335660000000001,8.21655,12.865248000000001,0.7465316144874157,0.563921568627451,0.7130654241894778,0.7153846153846154,3,2,1.528953447055634,0.9395614653547653,1.437366085467541,1.5067002435452828,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-06-22, 00:12:23,158,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.94-1.64-1.36-1.33-1.14-1.12-1.01-0.64-0.83-0.64, 1.67-2.15-2.37-1.99-2-2.07-2.23-2.47-2.37-2.03, 2.03-1.79-1.31-1.24-0.9-0.34-0.36-0.39-1.45-2.52, 1.06-1.42-1.46-1.15-1.13-0.66-0.88-1.36-1.47-1.63,2,1,4,3,3,2,10.0,-9.0,-14.0,3, 145, 54, 12, 0, 31, 20, 1, 0, 81, 20, 7, 0, 122, 38, 10, 0,181,52,108,158,11.650000000000002,21.35,12.33,12.219999999999999,15.896862000000004,4.5393300000000005,8.551350000000001,13.125834000000001,0.7465316144874157,0.5806938159879336,0.7042229145032883,0.7204708538256873,3,2,1.528953447055634,1.0165230928920508,1.4127656685527366,1.5196239130112557,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-06-23, 00:12:21,159,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.94-1.63-1.35-1.32-1.12-1.11-0.97-0.61-0.81-0.61, 1.72-2.18-2.38-1.97-1.98-2.05-2.23-2.46-2.37-2.03, 2.03-1.79-1.31-1.23-0.9-0.34-0.36-0.39-1.45-2.51, 1.13-1.47-1.47-1.14-1.12-0.66-0.87-1.36-1.47-1.63,2,2,5,4,3,2,13.0,-12.0,-17.0,3, 145, 54, 13, 0, 31, 20, 1, 0, 81, 20, 7, 0, 122, 38, 10, 0,182,52,108,158,11.47,21.370000000000005,12.309999999999999,12.32,16.100532000000005,4.5393300000000005,8.551350000000001,13.125834000000001,0.7490134175217048,0.5806938159879336,0.7042229145032883,0.7204708538256873,3,2,1.5397717640260122,1.0165230928920508,1.4127656685527366,1.5196239130112557,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-6-24, 00:12:21,160,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.94-1.63-1.35-1.32-1.12-1.11-0.97-0.61-0.81-0.61, 1.72-2.18-2.38-1.97-1.98-2.05-2.23-2.46-2.37-2.03, 2.03-1.79-1.31-1.23-0.9-0.34-0.36-0.39-1.45-2.51, 1.13-1.47-1.47-1.14-1.12-0.66-0.87-1.36-1.47-1.63,2,2,5,4,3,2,13.0,-12.0,-17.0,3, 145, 54, 13, 0, 31, 20, 1, 0, 81, 20, 7, 0, 122, 38, 10, 0,182,52,108,158,11.47,21.370000000000005,12.309999999999999,12.32,16.100532000000005,4.5393300000000005,8.551350000000001,13.125834000000001,0.7490134175217048,0.5806938159879336,0.7042229145032883,0.7204708538256873,3,2,1.5397717640260122,1.0165230928920508,1.4127656685527366,1.5196239130112557,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-06-25, 00:12:20,161,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.92-1.6-1.32-1.3-1.09-1.06-0.87-0.54-0.74-0.57, 2.02-2.35-2.39-1.97-1.97-2.05-2.22-2.45-2.36-2.02, 2.02-1.77-1.27-1.2-0.9-0.39-0.45-0.49-1.52-2.52, 1.1-1.47-1.49-1.15-1.12-0.63-0.86-1.38-1.48-1.63,2,2,5,4,1,2,13.0,-12.0,-15.0,2, 150, 54, 13, 0, 31, 20, 1, 0, 81, 20, 7, 0, 122, 38, 10, 0,184,52,108,158,11.01,21.8,12.53,12.310000000000002,16.212132000000004,4.5393300000000005,8.551350000000001,13.125834000000001,0.7490496555001188,0.5806938159879336,0.7042229145032883,0.7204708538256873,3,2,1.5380450987179484,1.0165230928920508,1.4127656685527366,1.5196239130112557,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-06-26, 00:12:18,162,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.91-1.6-1.32-1.28-1.06-1.05-0.86-0.52-0.71-0.56, 2.1-2.39-2.38-1.96-1.96-2.04-2.21-2.45-2.36-2.02, 2.02-1.77-1.27-1.2-0.88-0.39-0.46-0.51-1.51-2.52, 1.14-1.5-1.51-1.15-1.11-0.59-0.81-1.36-1.46-1.61,2,2,5,4,1,2,13.0,-12.0,-15.0,2, 150, 54, 13, 0, 31, 20, 1, 0, 81, 20, 7, 0, 122, 38, 10, 0,184,52,108,158,10.87,21.869999999999997,12.53,12.239999999999998,16.212132000000004,4.5393300000000005,8.551350000000001,13.125834000000001,0.7490496555001188,0.5806938159879336,0.7042229145032883,0.7204708538256873,3,2,1.5380450987179484,1.0165230928920508,1.4127656685527366,1.5196239130112557,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-6-27, 00:12:18,163,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.91-1.6-1.32-1.28-1.06-1.05-0.86-0.52-0.71-0.56, 2.1-2.39-2.38-1.96-1.96-2.04-2.21-2.45-2.36-2.02, 2.02-1.77-1.27-1.2-0.88-0.39-0.46-0.51-1.51-2.52, 1.14-1.5-1.51-1.15-1.11-0.59-0.81-1.36-1.46-1.61,2,2,5,4,1,2,13.0,-12.0,-15.0,2, 150, 54, 13, 0, 31, 20, 1, 0, 81, 20, 7, 0, 122, 38, 10, 0,184,52,108,158,10.87,21.869999999999997,12.53,12.239999999999998,16.212132000000004,4.5393300000000005,8.551350000000001,13.125834000000001,0.7490496555001188,0.5806938159879336,0.7042229145032883,0.7204708538256873,3,2,1.5380450987179484,1.0165230928920508,1.4127656685527366,1.5196239130112557,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-06-28, 00:12:17,164,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.9-1.57-1.28-1.24-1.01-0.99-0.78-0.49-0.64-0.51, 2.39-2.57-2.41-1.94-1.95-2.03-2.2-2.44-2.35-2.01, 2.01-1.76-1.24-1.17-0.84-0.37-0.47-0.54-1.52-2.5, 1.12-1.5-1.49-1.13-1.1-0.56-0.78-1.35-1.45-1.61,2,2,4,4,2,2,12.0,-11.0,-15.0,2, 145, 54, 13, 0, 31, 20, 1, 0, 81, 25, 7, 0, 122, 38, 10, 0,183,52,113,158,10.41,22.29,12.419999999999998,12.09,16.156332000000003,4.5393300000000005,9.202815000000001,13.125834000000001,0.7490542244640606,0.5806938159879336,0.7213969658659924,0.7204708538256873,3,2,1.538948184567779,1.0165230928920508,1.4512550761433562,1.5196239130112557,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-06-29, 00:12:15,165,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.89-1.57-1.27-1.23-1-0.98-0.74-0.45-0.62-0.5, 2.42-2.59-2.42-1.94-1.95-2.03-2.2-2.43-2.34-2.01, 2.01-1.75-1.24-1.16-0.82-0.37-0.47-0.54-1.5-2.49, 1.12-1.49-1.47-1.11-1.08-0.53-0.75-1.34-1.43-1.59,2,1,4,4,2,2,11.0,-10.0,-14.0,2, 144, 54, 13, 0, 31, 20, 1, 0, 81, 25, 7, 0, 130, 38, 10, 1,182,52,113,162,10.25,22.33,12.35,11.91,16.100532000000005,4.5393300000000005,9.202815000000001,13.711734,0.7490134175217048,0.5806938159879336,0.7213969658659924,0.7247143623955219,3,2,1.5397717640260122,1.0165230928920508,1.4512550761433562,1.5445971761413462,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-6-30, 00:12:15,166,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.89-1.57-1.27-1.23-1-0.98-0.74-0.45-0.62-0.5, 2.42-2.59-2.42-1.94-1.95-2.03-2.2-2.43-2.34-2.01, 2.01-1.75-1.24-1.16-0.82-0.37-0.47-0.54-1.5-2.49, 1.12-1.49-1.47-1.11-1.08-0.53-0.75-1.34-1.43-1.59,2,1,4,4,2,2,11.0,-10.0,-14.0,2, 144, 54, 13, 0, 31, 20, 1, 0, 81, 25, 7, 0, 130, 38, 10, 1,182,52,113,162,10.25,22.33,12.35,11.91,16.100532000000005,4.5393300000000005,9.202815000000001,13.711734,0.7490134175217048,0.5806938159879336,0.7213969658659924,0.7247143623955219,3,2,1.5397717640260122,1.0165230928920508,1.4512550761433562,1.5445971761413462,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
