Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-01-11-11-07-01, 00:13:11,109,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.48-2.41-2.3-2.14-1.77-1.76-1.91-1.62-1.23-0.76, 1.95-1.8-1.47-1.33-1.31-1.26-1.53-2.06-2.75-2.9, 0.27-0.34-0.43-0.66-1.25-1.64-2.01-2.18-2.37-2.55, 1.04-1.64-2.21-2.18-2.15-2.05-1.84-1.73-1.81-1.88,2,1,6,0,1,1,9.0,-8.0,-10.0,1, 62, 34, 2, 0, 7, 0, 0, 0, 112, 27, 10, 0, 7, 0, 0, 0,98,7,149,7,18.380000000000003,18.36,13.7,18.529999999999998,8.296902000000003,0.39060000000000006,11.804211000000002,0.39060000000000006,0.7334315169366716,0.0,0.7032468710321059,0.5714285714285714,2,4,1.4075860259828767,-0.0,1.419915127021914,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-07-02, 00:13:10,110,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.47-2.41-2.29-2.14-1.77-1.75-1.9-1.62-1.21-0.73, 1.95-1.8-1.47-1.33-1.31-1.26-1.52-2.05-2.75-2.9, 0.27-0.33-0.42-0.63-1.22-1.62-2.01-2.17-2.35-2.54, 1.04-1.64-2.21-2.18-2.15-2.04-1.84-1.72-1.81-1.88,2,1,5,0,1,1,8.0,-7.0,-9.0,1, 62, 34, 2, 0, 7, 0, 0, 0, 112, 27, 10, 0, 7, 0, 0, 0,98,7,149,7,18.290000000000003,18.339999999999996,13.559999999999999,18.51,8.296902000000003,0.39060000000000006,11.804211000000002,0.39060000000000006,0.7334315169366716,0.0,0.7032468710321059,0.5714285714285714,2,4,1.4075860259828767,-0.0,1.419915127021914,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-07-03, 00:13:09,111,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.47-2.41-2.29-2.13-1.76-1.74-1.89-1.61-1.21-0.73, 1.95-1.8-1.46-1.33-1.31-1.25-1.52-2.05-2.75-2.89, 0.27-0.33-0.4-0.59-1.19-1.6-1.99-2.16-2.35-2.54, 1.04-1.64-2.21-2.18-2.15-2.04-1.84-1.72-1.81-1.88,2,1,5,0,2,1,8.0,-7.0,-10.0,1, 62, 34, 2, 0, 10, 0, 0, 0, 112, 29, 10, 0, 7, 0, 0, 0,98,10,151,7,18.240000000000002,18.31,13.420000000000002,18.51,8.296902000000003,0.558,12.064797000000002,0.39060000000000006,0.7334315169366716,0.0,0.7086975717439293,0.5714285714285714,2,4,1.4075860259828767,-0.0,1.4325311147676305,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-07-04, 00:13:08,112,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.47-2.4-2.28-2.11-1.74-1.73-1.89-1.61-1.22-0.75, 1.94-1.8-1.46-1.33-1.31-1.25-1.52-2.05-2.75-2.89, 0.27-0.32-0.39-0.58-1.18-1.59-1.98-2.15-2.33-2.53, 1.04-1.63-2.21-2.18-2.15-2.04-1.84-1.72-1.81-1.88,1,0,4,0,2,1,5.0,-4.0,-7.0,1, 62, 34, 2, 0, 10, 0, 0, 0, 112, 29, 10, 0, 7, 0, 0, 0,98,10,151,7,18.2,18.3,13.32,18.5,8.296902000000003,0.558,12.064797000000002,0.39060000000000006,0.7334315169366716,0.0,0.7086975717439293,0.5714285714285714,2,4,1.4075860259828767,-0.0,1.4325311147676305,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-07-05, 00:13:07,113,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.47-2.4-2.27-2.11-1.73-1.72-1.88-1.62-1.24-0.77, 1.94-1.8-1.46-1.32-1.31-1.25-1.52-2.05-2.75-2.89, 0.27-0.32-0.38-0.56-1.17-1.58-1.97-2.15-2.33-2.53, 1.04-1.63-2.21-2.18-2.15-2.04-1.83-1.72-1.8-1.87,1,0,5,0,2,1,6.0,-5.0,-8.0,1, 62, 34, 2, 0, 10, 0, 0, 0, 112, 29, 10, 0, 7, 0, 0, 0,98,10,151,7,18.21,18.29,13.26,18.470000000000002,8.296902000000003,0.558,12.064797000000002,0.39060000000000006,0.7334315169366716,0.0,0.7086975717439293,0.5714285714285714,2,4,1.4075860259828767,-0.0,1.4325311147676305,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-07-06, 00:13:06,114,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.47-2.39-2.26-2.09-1.7-1.69-1.87-1.63-1.24-0.74, 1.92-1.78-1.45-1.32-1.3-1.25-1.52-2.05-2.75-2.88, 0.26-0.32-0.37-0.54-1.16-1.56-1.96-2.14-2.32-2.52, 1.04-1.63-2.2-2.18-2.14-2.04-1.83-1.72-1.8-1.87,2,0,5,0,2,1,7.0,-6.0,-9.0,1, 62, 34, 3, 0, 10, 0, 0, 0, 115, 29, 10, 0, 7, 0, 0, 0,99,10,154,7,18.079999999999995,18.22,13.15,18.450000000000003,8.500572000000002,0.558,12.232197000000001,0.39060000000000006,0.7386105957534529,0.0,0.7053730583142348,0.5714285714285714,2,3,1.43583018625061,-0.0,1.42354142936503,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-07-07, 00:13:05,115,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.47-2.39-2.25-2.08-1.71-1.71-1.88-1.63-1.24-0.74, 1.84-1.73-1.43-1.3-1.29-1.24-1.52-2.05-2.74-2.88, 0.26-0.31-0.36-0.51-1.12-1.54-1.95-2.12-2.3-2.52, 1.03-1.63-2.2-2.17-2.14-2.03-1.83-1.71-1.8-1.87,2,0,6,0,2,1,8.0,-7.0,-10.0,1, 62, 34, 3, 0, 10, 0, 0, 0, 119, 29, 11, 0, 7, 0, 0, 0,99,10,159,7,18.099999999999998,18.02,12.989999999999998,18.41,8.500572000000002,0.558,12.659067000000002,0.39060000000000006,0.7386105957534529,0.0,0.7048005732027705,0.5714285714285714,2,3,1.43583018625061,-0.0,1.4246436606008968,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-07-08, 00:13:04,116,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.49-2.4-2.25-2.09-1.72-1.74-1.93-1.64-1.23-0.74, 1.76-1.68-1.42-1.3-1.29-1.24-1.52-2.04-2.74-2.88, 0.26-0.3-0.34-0.47-1.09-1.52-1.94-2.11-2.29-2.51, 1.03-1.63-2.2-2.17-2.14-2.03-1.83-1.71-1.8-1.87,2,0,6,0,1,1,8.0,-7.0,-9.0,1, 62, 34, 3, 0, 10, 0, 0, 0, 119, 31, 11, 0, 7, 0, 0, 0,99,10,161,7,18.23,17.87,12.83,18.41,8.500572000000002,0.558,12.919653000000002,0.39060000000000006,0.7386105957534529,0.0,0.709860248447205,0.5714285714285714,2,3,1.43583018625061,-0.0,1.4363606192782696,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-07-09, 00:13:03,117,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.5-2.4-2.25-2.08-1.72-1.74-1.93-1.64-1.23-0.73, 1.76-1.68-1.42-1.3-1.29-1.24-1.51-2.04-2.74-2.88, 0.26-0.3-0.33-0.45-1.09-1.51-1.93-2.1-2.27-2.5, 1.03-1.63-2.2-2.17-2.14-2.03-1.83-1.71-1.8-1.87,2,0,7,0,1,1,9.0,-8.0,-10.0,1, 62, 34, 3, 0, 10, 0, 0, 0, 119, 31, 11, 0, 7, 0, 0, 0,99,10,161,7,18.220000000000002,17.86,12.74,18.41,8.500572000000002,0.558,12.919653000000002,0.39060000000000006,0.7386105957534529,0.0,0.709860248447205,0.5714285714285714,2,3,1.43583018625061,-0.0,1.4363606192782696,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-07-10, 00:13:02,118,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.49-2.4-2.25-2.09-1.73-1.74-1.91-1.63-1.22-0.73, 1.75-1.67-1.41-1.3-1.29-1.24-1.51-2.04-2.74-2.87, 0.26-0.3-0.32-0.43-1.06-1.5-1.93-2.09-2.26-2.5, 1.03-1.62-2.2-2.17-2.14-2.03-1.82-1.71-1.79-1.87,1,0,7,0,1,1,8.0,-7.0,-9.0,1, 62, 34, 3, 0, 10, 0, 0, 0, 126, 31, 11, 0, 7, 0, 0, 0,99,10,168,7,18.19,17.82,12.649999999999999,18.38,8.500572000000002,0.558,13.310253000000001,0.39060000000000006,0.7386105957534529,0.0,0.7035215283718278,0.5714285714285714,2,3,1.43583018625061,-0.0,1.4180547691536616,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-07-11, 00:13:01,119,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.49-2.4-2.26-2.1-1.72-1.73-1.9-1.62-1.21-0.71, 1.75-1.67-1.41-1.29-1.28-1.24-1.51-2.04-2.74-2.87, 0.26-0.29-0.32-0.4-1.02-1.46-1.9-2.08-2.25-2.49, 1.03-1.62-2.2-2.17-2.14-2.03-1.82-1.7-1.79-1.87,3,0,8,0,1,1,11.0,-10.0,-12.0,1, 62, 34, 3, 0, 10, 0, 0, 0, 130, 31, 11, 0, 7, 0, 0, 0,99,10,172,7,18.140000000000004,17.8,12.47,18.37,8.500572000000002,0.558,13.533453,0.39060000000000006,0.7386105957534529,0.0,0.6999184006527948,0.5714285714285714,2,3,1.43583018625061,-0.0,1.4078217068155858,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-07-12, 00:13:00,120,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.5-2.41-2.26-2.09-1.7-1.71-1.89-1.61-1.21-0.7, 1.75-1.67-1.41-1.29-1.28-1.24-1.51-2.04-2.74-2.87, 0.26-0.29-0.31-0.39-1-1.45-1.9-2.08-2.25-2.49, 1.03-1.62-2.19-2.17-2.13-2.02-1.82-1.7-1.79-1.87,2,1,8,0,2,1,11.0,-10.0,-13.0,1, 62, 34, 3, 0, 10, 0, 0, 0, 130, 33, 11, 0, 7, 0, 0, 0,99,10,174,7,18.08,17.8,12.42,18.34,8.500572000000002,0.558,13.794039,0.39060000000000006,0.7386105957534529,0.0,0.7047372267623413,0.5714285714285714,2,3,1.43583018625061,-0.0,1.4190116769613355,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-07-13, 00:12:59,121,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.52-2.41-2.25-2.07-1.68-1.7-1.89-1.61-1.2-0.7, 1.75-1.67-1.41-1.29-1.28-1.23-1.51-2.04-2.73-2.87, 0.25-0.28-0.3-0.37-0.98-1.44-1.89-2.07-2.23-2.48, 1.02-1.62-2.19-2.16-2.13-2.02-1.82-1.7-1.8-1.89,3,1,7,0,1,1,11.0,-10.0,-12.0,1, 62, 34, 3, 0, 10, 0, 0, 0, 133, 33, 11, 0, 7, 0, 0, 0,99,10,177,7,18.029999999999998,17.78,12.290000000000001,18.35,8.500572000000002,0.558,13.961439,0.39060000000000006,0.7386105957534529,0.0,0.7019131997945558,0.5714285714285714,2,3,1.43583018625061,-0.0,1.4113424492212507,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-07-14, 00:12:58,122,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.52-2.42-2.25-2.07-1.68-1.69-1.88-1.6-1.2-0.69, 1.75-1.67-1.4-1.29-1.28-1.23-1.51-2.03-2.73-2.87, 0.25-0.28-0.29-0.35-0.92-1.4-1.87-2.06-2.22-2.47, 1.02-1.62-2.19-2.16-2.13-2.02-1.82-1.71-1.81-1.89,1,1,6,0,2,2,8.0,-7.0,-11.0,1, 62, 34, 3, 0, 10, 0, 0, 0, 133, 33, 11, 0, 7, 0, 0, 0,99,10,177,7,18.0,17.76,12.110000000000001,18.37,8.500572000000002,0.558,13.961439,0.39060000000000006,0.7386105957534529,0.0,0.7019131997945558,0.5714285714285714,2,3,1.43583018625061,-0.0,1.4113424492212507,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-07-15, 00:12:57,123,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.53-2.42-2.25-2.07-1.69-1.7-1.88-1.6-1.19-0.68, 1.75-1.67-1.4-1.28-1.28-1.23-1.5-2.03-2.73-2.86, 0.25-0.28-0.28-0.34-0.89-1.39-1.86-2.05-2.22-2.47, 1.02-1.62-2.19-2.16-2.13-2.02-1.81-1.71-1.82-1.89,1,1,4,0,2,2,6.0,-5.0,-9.0,1, 62, 34, 3, 0, 10, 0, 0, 0, 133, 33, 11, 0, 7, 0, 0, 0,99,10,177,7,18.01,17.73,12.030000000000001,18.37,8.500572000000002,0.558,13.961439,0.39060000000000006,0.7386105957534529,0.0,0.7019131997945558,0.5714285714285714,2,3,1.43583018625061,-0.0,1.4113424492212507,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-07-16, 00:12:56,124,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.57-2.45-2.26-2.07-1.68-1.69-1.87-1.59-1.18-0.67, 1.74-1.66-1.4-1.28-1.27-1.23-1.5-2.03-2.73-2.86, 0.25-0.27-0.28-0.32-0.85-1.38-1.86-2.05-2.21-2.47, 1.02-1.61-2.19-2.16-2.13-2.02-1.81-1.72-1.85-1.92,2,2,4,0,2,2,8.0,-7.0,-11.0,1, 62, 34, 3, 0, 10, 0, 0, 0, 133, 35, 11, 0, 7, 0, 0, 0,99,10,179,7,18.03,17.7,11.94,18.43,8.500572000000002,0.558,14.222025,0.39060000000000006,0.7386105957534529,0.0,0.7064842131692926,0.5714285714285714,2,3,1.43583018625061,-0.0,1.4218206592502474,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-07-17, 00:12:55,125,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.61-2.46-2.25-2.05-1.66-1.67-1.86-1.59-1.18-0.67, 1.74-1.66-1.4-1.28-1.27-1.23-1.5-2.03-2.73-2.86, 0.25-0.27-0.27-0.31-0.8-1.36-1.85-2.03-2.19-2.46, 1.02-1.61-2.19-2.16-2.13-2.02-1.81-1.72-1.86-1.93,2,2,4,0,2,3,8.0,-7.0,-12.0,1, 62, 38, 3, 0, 10, 0, 0, 0, 136, 35, 11, 0, 7, 0, 0, 0,103,10,181,7,18.000000000000004,17.7,11.79,18.45,9.021744000000002,0.558,14.333625000000001,0.39060000000000006,0.7452884066247858,0.0,0.7051565377532228,0.5714285714285714,2,3,1.4471279917271376,-0.0,1.4175365560158215,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-07-18, 00:12:54,126,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.6-2.45-2.23-2.04-1.65-1.66-1.85-1.58-1.17-0.66, 1.74-1.66-1.39-1.28-1.27-1.22-1.5-2.03-2.73-2.86, 0.25-0.26-0.26-0.3-0.78-1.35-1.83-2.02-2.17-2.45, 1.02-1.61-2.18-2.16-2.13-2.02-1.81-1.72-1.88-1.95,3,2,4,0,1,2,9.0,-8.0,-11.0,1, 62, 38, 3, 0, 10, 0, 0, 0, 136, 35, 11, 0, 7, 0, 0, 0,103,10,181,7,17.890000000000004,17.68,11.670000000000002,18.48,9.021744000000002,0.558,14.333625000000001,0.39060000000000006,0.7452884066247858,0.0,0.7051565377532228,0.5714285714285714,2,3,1.4471279917271376,-0.0,1.4175365560158215,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-07-19, 00:12:53,127,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.61-2.45-2.22-2.03-1.64-1.64-1.83-1.57-1.16-0.64, 1.74-1.66-1.39-1.28-1.27-1.22-1.5-2.03-2.72-2.85, 0.25-0.26-0.26-0.3-0.76-1.32-1.82-2.02-2.17-2.45, 1.02-1.61-2.18-2.15-2.13-2.02-1.81-1.72-1.89-1.96,3,2,3,0,1,3,8.0,-7.0,-11.0,1, 62, 38, 3, 0, 10, 0, 0, 0, 136, 35, 11, 0, 7, 0, 0, 0,103,10,181,7,17.790000000000003,17.66,11.61,18.490000000000002,9.021744000000002,0.558,14.333625000000001,0.39060000000000006,0.7452884066247858,0.0,0.7051565377532228,0.5714285714285714,2,3,1.4471279917271376,-0.0,1.4175365560158215,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-07-20, 00:12:51,128,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.61-2.45-2.22-2.02-1.62-1.63-1.83-1.57-1.16-0.64, 1.74-1.66-1.39-1.27-1.27-1.22-1.5-2.03-2.72-2.85, 0.25-0.26-0.25-0.28-0.68-1.28-1.8-2-2.15-2.44, 1.01-1.61-2.18-2.15-2.13-2.01-1.8-1.72-1.89-1.95,3,2,3,0,1,3,8.0,-7.0,-11.0,1, 62, 38, 3, 0, 10, 0, 0, 0, 136, 35, 11, 0, 7, 0, 0, 0,103,10,181,7,17.75,17.650000000000002,11.389999999999999,18.450000000000003,9.021744000000002,0.558,14.333625000000001,0.39060000000000006,0.7452884066247858,0.0,0.7051565377532228,0.5714285714285714,2,3,1.4471279917271376,-0.0,1.4175365560158215,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-7-21, 00:12:51,129,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.61-2.45-2.22-2.02-1.62-1.63-1.83-1.57-1.16-0.64, 1.74-1.66-1.39-1.27-1.27-1.22-1.5-2.03-2.72-2.85, 0.25-0.26-0.25-0.28-0.68-1.28-1.8-2-2.15-2.44, 1.01-1.61-2.18-2.15-2.13-2.01-1.8-1.72-1.89-1.95,3,2,3,0,1,3,8.0,-7.0,-11.0,1, 62, 38, 3, 0, 10, 0, 0, 0, 136, 35, 11, 0, 7, 0, 0, 0,103,10,181,7,17.75,17.650000000000002,11.389999999999999,18.450000000000003,9.021744000000002,0.558,14.333625000000001,0.39060000000000006,0.7452884066247858,0.0,0.7051565377532228,0.5714285714285714,2,3,1.4471279917271376,-0.0,1.4175365560158215,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-07-22, 00:12:50,130,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.6-2.44-2.2-2-1.59-1.61-1.82-1.56-1.15-0.63, 1.74-1.65-1.39-1.27-1.26-1.22-1.49-2.02-2.72-2.85, 0.25-0.26-0.25-0.27-0.62-1.26-1.79-1.98-2.14-2.43, 1.01-1.61-2.18-2.15-2.12-2.01-1.8-1.71-1.89-1.95,3,2,3,0,1,4,8.0,-7.0,-12.0,1, 62, 38, 3, 0, 10, 0, 0, 0, 138, 35, 12, 0, 7, 0, 0, 0,103,10,183,7,17.599999999999998,17.61,11.25,18.43,9.021744000000002,0.558,14.593095000000002,0.39060000000000006,0.7452884066247858,0.0,0.7073200024019697,0.5714285714285714,2,3,1.4471279917271376,-0.0,1.4258429797332393,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-07-23, 00:12:48,131,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.6-2.43-2.19-1.99-1.58-1.59-1.81-1.55-1.14-0.63, 1.73-1.65-1.38-1.26-1.26-1.21-1.49-2.02-2.72-2.85, 0.25-0.26-0.25-0.26-0.59-1.24-1.77-1.96-2.12-2.42, 1.01-1.6-2.18-2.15-2.12-2.01-1.8-1.71-1.88-1.95,4,2,3,0,1,3,9.0,-8.0,-12.0,1, 62, 38, 3, 0, 10, 0, 0, 0, 138, 35, 12, 0, 7, 0, 0, 0,103,10,183,7,17.51,17.57,11.12,18.41,9.021744000000002,0.558,14.593095000000002,0.39060000000000006,0.7452884066247858,0.0,0.7073200024019697,0.5714285714285714,2,3,1.4471279917271376,-0.0,1.4258429797332393,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-7-24, 00:12:48,132,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.6-2.43-2.19-1.99-1.58-1.59-1.81-1.55-1.14-0.63, 1.73-1.65-1.38-1.26-1.26-1.21-1.49-2.02-2.72-2.85, 0.25-0.26-0.25-0.26-0.59-1.24-1.77-1.96-2.12-2.42, 1.01-1.6-2.18-2.15-2.12-2.01-1.8-1.71-1.88-1.95,4,2,3,0,1,3,9.0,-8.0,-12.0,1, 62, 38, 3, 0, 10, 0, 0, 0, 138, 35, 12, 0, 7, 0, 0, 0,103,10,183,7,17.51,17.57,11.12,18.41,9.021744000000002,0.558,14.593095000000002,0.39060000000000006,0.7452884066247858,0.0,0.7073200024019697,0.5714285714285714,2,3,1.4471279917271376,-0.0,1.4258429797332393,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-7-25, 00:12:48,133,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.6-2.43-2.19-1.99-1.58-1.59-1.81-1.55-1.14-0.63, 1.73-1.65-1.38-1.26-1.26-1.21-1.49-2.02-2.72-2.85, 0.25-0.26-0.25-0.26-0.59-1.24-1.77-1.96-2.12-2.42, 1.01-1.6-2.18-2.15-2.12-2.01-1.8-1.71-1.88-1.95,4,2,3,0,1,3,9.0,-8.0,-12.0,1, 62, 38, 3, 0, 10, 0, 0, 0, 138, 35, 12, 0, 7, 0, 0, 0,103,10,183,7,17.51,17.57,11.12,18.41,9.021744000000002,0.558,14.593095000000002,0.39060000000000006,0.7452884066247858,0.0,0.7073200024019697,0.5714285714285714,2,3,1.4471279917271376,-0.0,1.4258429797332393,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-07-26, 00:12:47,134,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.6-2.42-2.17-1.96-1.53-1.56-1.79-1.54-1.13-0.61, 1.73-1.65-1.38-1.26-1.25-1.21-1.49-2.02-2.72-2.84, 0.25-0.26-0.25-0.25-0.54-1.2-1.75-1.95-2.11-2.42, 1.01-1.6-2.17-2.16-2.17-2.05-1.8-1.7-1.88-1.95,4,2,3,0,1,3,9.0,-8.0,-12.0,1, 62, 38, 3, 0, 10, 0, 0, 0, 138, 35, 13, 0, 7, 0, 0, 0,103,10,184,7,17.309999999999995,17.55,10.98,18.49,9.021744000000002,0.558,14.796765000000002,0.39060000000000006,0.7452884066247858,0.0,0.7100855310049894,0.5714285714285714,2,3,1.4471279917271376,-0.0,1.435474551256547,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-07-27, 00:12:45,135,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.58-2.39-2.14-1.95-1.53-1.55-1.78-1.54-1.13-0.6, 1.73-1.64-1.38-1.26-1.25-1.21-1.49-2.02-2.71-2.84, 0.25-0.25-0.25-0.25-0.49-1.18-1.74-1.94-2.1-2.42, 1-1.6-2.17-2.16-2.17-2.05-1.8-1.7-1.88-1.94,4,2,4,0,1,3,10.0,-9.0,-13.0,1, 66, 42, 3, 0, 10, 0, 0, 0, 144, 35, 13, 0, 7, 0, 0, 0,111,10,187,7,17.19,17.529999999999998,10.87,18.47,9.766116,0.558,14.964165000000001,0.39060000000000006,0.7446355446355446,0.0,0.7077798861480076,0.5714285714285714,2,3,1.4432302940840924,-0.0,1.4286647782860542,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-7-28, 00:12:45,136,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.58-2.39-2.14-1.95-1.53-1.55-1.78-1.54-1.13-0.6, 1.73-1.64-1.38-1.26-1.25-1.21-1.49-2.02-2.71-2.84, 0.25-0.25-0.25-0.25-0.49-1.18-1.74-1.94-2.1-2.42, 1-1.6-2.17-2.16-2.17-2.05-1.8-1.7-1.88-1.94,4,2,4,0,1,3,10.0,-9.0,-13.0,1, 66, 42, 3, 0, 10, 0, 0, 0, 144, 35, 13, 0, 7, 0, 0, 0,111,10,187,7,17.19,17.529999999999998,10.87,18.47,9.766116,0.558,14.964165000000001,0.39060000000000006,0.7446355446355446,0.0,0.7077798861480076,0.5714285714285714,2,3,1.4432302940840924,-0.0,1.4286647782860542,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
