Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-11-28-11-37-10, 00:12:52,129,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.7-1.49-1.47-1.63-1.63-1.88-1.78-1.13-0.97-0.67, 2.06-1.97-2.03-2-1.86-2.04-2.39-2.28-1.87-1.76, 1.8-1.73-1.57-1.8-2.12-2.09-1.96-1.91-2.26-2.84, 0.49-1.31-1.61-1.32-1.52-1.47-1.28-1.33-1.21-0.47,6,4,7,4,3,6,21.0,-20.0,-29.0,2, 102, 33, 12, 2, 39, 16, 12, 0, 69, 22, 10, 3, 166, 39, 9, 0,149,67,104,172,14.350000000000001,20.260000000000005,20.080000000000002,12.01,13.272309000000002,6.704928000000001,10.008846,13.833657000000002,0.722746236169055,0.6295793758480326,0.7598954443614638,0.7171902624779002,4,3,1.525865890498379,1.3128124712726037,1.6245219127074324,1.4773800195887656,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-37-11, 00:12:51,130,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.7-1.48-1.45-1.59-1.58-1.85-1.76-1.11-0.91-0.64, 2.06-1.97-2.02-1.99-1.84-2.02-2.37-2.27-1.86-1.75, 1.79-1.71-1.54-1.77-2.1-2.07-1.93-1.88-2.24-2.82, 0.49-1.3-1.6-1.29-1.49-1.44-1.26-1.31-1.18-0.42,6,4,6,4,4,6,20.0,-19.0,-29.0,2, 102, 37, 12, 2, 39, 16, 12, 0, 69, 24, 10, 3, 166, 39, 9, 0,153,67,106,172,14.07,20.15,19.85,11.78,13.793481000000002,6.704928000000001,10.269432,13.833657000000002,0.7312521499828002,0.6295793758480326,0.7649595687331536,0.7171902624779002,4,2,1.5423400930060558,1.3128124712726037,1.63567651383362,1.4773800195887656,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-37-12, 00:12:49,131,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.69-1.46-1.44-1.59-1.58-1.85-1.75-1.09-0.89-0.62, 2.05-1.95-2.01-1.98-1.83-2.02-2.36-2.25-1.85-1.74, 1.77-1.7-1.54-1.76-2.09-2.07-1.92-1.87-2.22-2.81, 0.49-1.3-1.59-1.27-1.47-1.43-1.24-1.28-1.15-0.39,8,4,6,3,5,7,21.0,-20.0,-32.0,2, 102, 37, 12, 2, 39, 16, 12, 0, 75, 24, 10, 3, 166, 39, 9, 1,153,67,112,173,13.959999999999999,20.04,19.749999999999996,11.61,13.793481000000002,6.704928000000001,10.604232000000001,14.252157000000002,0.7312521499828002,0.6295793758480326,0.7553088803088803,0.7204597392122597,4,2,1.5423400930060558,1.3128124712726037,1.607412885956921,1.5043916717079164,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-37-13, 00:12:49,132,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.69-1.46-1.44-1.59-1.58-1.85-1.75-1.09-0.89-0.62, 2.05-1.95-2.01-1.98-1.83-2.02-2.36-2.25-1.85-1.74, 1.77-1.7-1.54-1.76-2.09-2.07-1.92-1.87-2.22-2.81, 0.49-1.3-1.59-1.27-1.47-1.43-1.24-1.28-1.15-0.39,8,4,6,3,5,7,21.0,-20.0,-32.0,2, 102, 37, 12, 2, 39, 16, 12, 0, 75, 24, 10, 3, 166, 39, 9, 1,153,67,112,173,13.959999999999999,20.04,19.749999999999996,11.61,13.793481000000002,6.704928000000001,10.604232000000001,14.252157000000002,0.7312521499828002,0.6295793758480326,0.7553088803088803,0.7204597392122597,4,2,1.5423400930060558,1.3128124712726037,1.607412885956921,1.5043916717079164,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-37-14, 00:12:48,133,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.68-1.45-1.42-1.57-1.57-1.84-1.73-1.06-0.85-0.61, 2.04-1.93-1.98-1.96-1.81-1.98-2.33-2.23-1.84-1.73, 1.76-1.69-1.52-1.75-2.07-2.05-1.9-1.85-2.2-2.79, 0.48-1.29-1.57-1.25-1.45-1.41-1.23-1.27-1.13-0.36,7,3,5,3,5,6,18.0,-17.0,-28.0,2, 105, 41, 13, 2, 42, 16, 15, 0, 75, 26, 10, 3, 166, 39, 9, 1,161,73,114,173,13.780000000000001,19.83,19.58,11.439999999999998,14.685723000000003,7.483338,10.864818000000001,14.252157000000002,0.7379658385093169,0.6358447488584476,0.760130414531905,0.7204597392122597,4,2,1.5580036732146505,1.325424749860121,1.6178991227614867,1.5043916717079164,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-37-15, 00:12:46,134,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.67-1.42-1.39-1.56-1.57-1.83-1.74-1.08-0.83-0.59, 2.04-1.93-1.98-1.96-1.8-1.97-2.31-2.22-1.83-1.73, 1.74-1.67-1.5-1.71-2.04-2.03-1.89-1.83-2.19-2.78, 0.48-1.27-1.53-1.22-1.44-1.39-1.21-1.25-1.11-0.34,7,3,6,3,5,8,19.0,-18.0,-31.0,2, 109, 41, 13, 2, 42, 16, 15, 0, 80, 29, 12, 3, 166, 39, 9, 1,164,73,124,173,13.68,19.77,19.380000000000003,11.239999999999998,14.853123000000002,7.483338,11.942037000000001,14.252157000000002,0.7344755349393985,0.6358447488584476,0.7660634670862838,0.7204597392122597,4,2,1.5488910274084298,1.325424749860121,1.6366404752517718,1.5043916717079164,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-37-16, 00:12:46,135,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.67-1.42-1.39-1.56-1.57-1.83-1.74-1.08-0.83-0.59, 2.04-1.93-1.98-1.96-1.8-1.97-2.31-2.22-1.83-1.73, 1.74-1.67-1.5-1.71-2.04-2.03-1.89-1.83-2.19-2.78, 0.48-1.27-1.53-1.22-1.44-1.39-1.21-1.25-1.11-0.34,7,3,6,3,5,8,19.0,-18.0,-31.0,2, 109, 41, 13, 2, 42, 16, 15, 0, 80, 29, 12, 3, 166, 39, 9, 1,164,73,124,173,13.68,19.77,19.380000000000003,11.239999999999998,14.853123000000002,7.483338,11.942037000000001,14.252157000000002,0.7344755349393985,0.6358447488584476,0.7660634670862838,0.7204597392122597,4,2,1.5488910274084298,1.325424749860121,1.6366404752517718,1.5043916717079164,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-37-17, 00:12:45,136,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.67-1.42-1.41-1.57-1.54-1.82-1.74-1.06-0.77-0.56, 2.04-1.92-1.97-1.94-1.78-1.95-2.3-2.21-1.82-1.72, 1.72-1.64-1.46-1.68-2.01-2.01-1.88-1.82-2.16-2.76, 0.47-1.26-1.52-1.2-1.42-1.36-1.17-1.22-1.08-0.31,6,4,6,3,5,7,19.0,-18.0,-30.0,2, 109, 46, 13, 2, 42, 16, 15, 0, 80, 29, 12, 3, 166, 39, 9, 1,169,73,124,173,13.56,19.65,19.14,11.010000000000002,15.504588000000002,7.483338,11.942037000000001,14.252157000000002,0.7424626655395886,0.6358447488584476,0.7660634670862838,0.7204597392122597,4,2,1.5631142480168723,1.325424749860121,1.6366404752517718,1.5043916717079164,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-37-18, 00:12:43,137,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.68-1.42-1.4-1.57-1.53-1.81-1.73-1.05-0.75-0.53, 2.03-1.92-1.96-1.94-1.78-1.95-2.28-2.19-1.81-1.72, 1.71-1.64-1.46-1.67-2-2-1.88-1.81-2.15-2.74, 0.46-1.25-1.51-1.19-1.4-1.35-1.16-1.2-1.05-0.3,7,3,6,3,6,5,19.0,-18.0,-29.0,2, 109, 46, 13, 2, 42, 16, 15, 0, 82, 29, 12, 3, 166, 39, 9, 1,169,73,126,173,13.47,19.579999999999995,19.060000000000002,10.870000000000001,15.504588000000002,7.483338,12.053637,14.252157000000002,0.7424626655395886,0.6358447488584476,0.7633015873015874,0.7204597392122597,4,2,1.5631142480168723,1.325424749860121,1.6285513645352625,1.5043916717079164,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-37-19, 00:12:42,138,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.71-1.45-1.42-1.56-1.51-1.8-1.73-1.04-0.72-0.52, 2.04-1.92-1.96-1.94-1.78-1.93-2.26-2.18-1.81-1.71, 1.7-1.63-1.45-1.66-1.99-1.99-1.86-1.8-2.14-2.73, 0.46-1.25-1.5-1.18-1.39-1.34-1.15-1.19-0.95-0.29,7,3,6,3,5,5,19.0,-18.0,-28.0,2, 109, 46, 13, 2, 42, 16, 15, 0, 82, 29, 12, 3, 166, 39, 9, 1,169,73,126,173,13.460000000000003,19.529999999999998,18.95,10.699999999999998,15.504588000000002,7.483338,12.053637,14.252157000000002,0.7424626655395886,0.6358447488584476,0.7633015873015874,0.7204597392122597,4,2,1.5631142480168723,1.325424749860121,1.6285513645352625,1.5043916717079164,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-37-20, 00:12:42,139,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.71-1.45-1.42-1.56-1.51-1.8-1.73-1.04-0.72-0.52, 2.04-1.92-1.96-1.94-1.78-1.93-2.26-2.18-1.81-1.71, 1.7-1.63-1.45-1.66-1.99-1.99-1.86-1.8-2.14-2.73, 0.46-1.25-1.5-1.18-1.39-1.34-1.15-1.19-0.95-0.29,7,3,6,3,5,5,19.0,-18.0,-28.0,2, 109, 46, 13, 2, 42, 16, 15, 0, 82, 29, 12, 3, 166, 39, 9, 1,169,73,126,173,13.460000000000003,19.529999999999998,18.95,10.699999999999998,15.504588000000002,7.483338,12.053637,14.252157000000002,0.7424626655395886,0.6358447488584476,0.7633015873015874,0.7204597392122597,4,2,1.5631142480168723,1.325424749860121,1.6285513645352625,1.5043916717079164,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-37-21, 00:12:40,140,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.68-1.43-1.39-1.53-1.47-1.77-1.71-1-0.65-0.5, 2.03-1.91-1.95-1.92-1.75-1.9-2.24-2.17-1.79-1.7, 1.69-1.61-1.41-1.62-1.96-1.97-1.84-1.77-2.11-2.71, 0.46-1.25-1.5-1.14-1.34-1.32-1.14-1.18-0.71-0.27,7,4,8,3,3,3,22.0,-21.0,-27.0,2, 112, 49, 14, 2, 42, 16, 15, 0, 82, 29, 12, 3, 166, 39, 9, 2,174,73,126,174,13.13,19.36,18.689999999999998,10.309999999999999,16.154937,7.483338,12.053637,14.670657000000002,0.7494518636635439,0.6358447488584476,0.7633015873015874,0.7236064048900406,4,2,1.5794077686552432,1.325424749860121,1.6285513645352625,1.5231588566641492,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-37-22, 00:12:39,141,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.68-1.43-1.39-1.51-1.46-1.76-1.7-0.98-0.64-0.49, 2.03-1.9-1.94-1.92-1.75-1.89-2.23-2.16-1.79-1.7, 1.68-1.6-1.4-1.61-1.95-1.95-1.83-1.76-2.1-2.7, 0.45-1.23-1.45-1.1-1.32-1.3-1.11-1.16-0.67-0.25,7,3,8,4,2,3,22.0,-21.0,-26.0,2, 112, 49, 14, 2, 42, 16, 15, 0, 86, 29, 12, 3, 166, 39, 9, 2,174,73,130,174,13.040000000000001,19.31,18.58,10.040000000000001,16.154937,7.483338,12.276837,14.670657000000002,0.7494518636635439,0.6358447488584476,0.7579010137149672,0.7236064048900406,4,2,1.5794077686552432,1.325424749860121,1.6127317671914572,1.5231588566641492,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-37-23, 00:12:39,142,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.68-1.43-1.39-1.51-1.46-1.76-1.7-0.98-0.64-0.49, 2.03-1.9-1.94-1.92-1.75-1.89-2.23-2.16-1.79-1.7, 1.68-1.6-1.4-1.61-1.95-1.95-1.83-1.76-2.1-2.7, 0.45-1.23-1.45-1.1-1.32-1.3-1.11-1.16-0.67-0.25,7,3,8,4,2,3,22.0,-21.0,-26.0,2, 112, 49, 14, 2, 42, 16, 15, 0, 86, 29, 12, 3, 166, 39, 9, 2,174,73,130,174,13.040000000000001,19.31,18.58,10.040000000000001,16.154937,7.483338,12.276837,14.670657000000002,0.7494518636635439,0.6358447488584476,0.7579010137149672,0.7236064048900406,4,2,1.5794077686552432,1.325424749860121,1.6127317671914572,1.5231588566641492,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-37-24, 00:12:37,143,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.67-1.4-1.37-1.49-1.44-1.75-1.68-0.92-0.58-0.46, 2.02-1.9-1.94-1.91-1.74-1.88-2.21-2.14-1.78-1.69, 1.65-1.58-1.39-1.59-1.91-1.92-1.82-1.75-2.08-2.68, 0.44-1.21-1.43-1.07-1.29-1.26-1.08-1.12-0.61-0.25,6,4,7,6,2,4,23.0,-22.0,-28.0,2, 115, 49, 14, 2, 42, 16, 15, 0, 90, 29, 13, 3, 166, 39, 9, 2,175,73,135,174,12.76,19.210000000000004,18.37,9.76,16.210737,7.483338,12.703707000000001,14.670657000000002,0.7497536945812808,0.6358447488584476,0.7556661138750691,0.7236064048900406,4,2,1.5788720065931314,1.325424749860121,1.6080038363492624,1.5231588566641492,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-37-25, 00:12:36,144,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.67-1.41-1.37-1.47-1.42-1.73-1.66-0.86-0.54-0.45, 2.02-1.89-1.93-1.9-1.72-1.86-2.19-2.13-1.77-1.68, 1.65-1.57-1.37-1.57-1.89-1.91-1.81-1.74-2.07-2.66, 0.44-1.21-1.42-1.05-1.27-1.26-1.06-1.1-0.58-0.25,6,4,7,5,2,3,22.0,-21.0,-26.0,1, 120, 53, 14, 2, 42, 16, 15, 0, 90, 31, 13, 3, 166, 39, 9, 2,180,73,137,174,12.579999999999998,19.09,18.240000000000002,9.64,16.787709000000003,7.483338,12.964293000000001,14.670657000000002,0.7548106765983861,0.6358447488584476,0.7596607986260198,0.7236064048900406,4,2,1.5863848186412222,1.325424749860121,1.6167240344174647,1.5231588566641492,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-37-26, 00:12:35,145,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.67-1.41-1.36-1.46-1.4-1.71-1.64-0.8-0.5-0.43, 2.01-1.88-1.92-1.89-1.72-1.85-2.19-2.13-1.77-1.68, 1.64-1.57-1.36-1.55-1.87-1.89-1.79-1.71-2.05-2.66, 0.44-1.21-1.42-1.04-1.25-1.24-1.05-1.09-0.58-0.24,4,4,6,4,2,3,18.0,-17.0,-22.0,0, 120, 60, 14, 2, 42, 16, 15, 0, 90, 31, 13, 3, 171, 39, 9, 2,187,73,137,176,12.380000000000003,19.04,18.090000000000003,9.56,17.69976,7.483338,12.964293000000001,14.782257000000001,0.761773331033293,0.6358447488584476,0.7596607986260198,0.7227922077922078,4,2,1.5973410964970762,1.325424749860121,1.6167240344174647,1.519003670205972,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-37-27, 00:12:34,146,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.66-1.39-1.33-1.43-1.37-1.7-1.64-0.78-0.49-0.43, 2.01-1.87-1.91-1.88-1.7-1.83-2.17-2.11-1.76-1.68, 1.64-1.56-1.35-1.54-1.85-1.88-1.78-1.71-2.04-2.64, 0.44-1.2-1.41-1.03-1.24-1.23-1.04-1.08-0.56-0.24,7,4,6,5,2,2,22.0,-21.0,-25.0,1, 120, 60, 15, 2, 46, 16, 16, 0, 92, 31, 13, 3, 171, 39, 9, 2,188,78,139,176,12.219999999999999,18.919999999999998,17.99,9.470000000000002,17.90343,7.910208000000001,13.075893,14.782257000000001,0.7639663215382865,0.6217116217116216,0.7571681785006777,0.7227922077922078,4,2,1.6067327046657296,1.3017565191532015,1.6094266056419984,1.519003670205972,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-37-28, 00:12:33,147,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.65-1.37-1.32-1.41-1.36-1.7-1.63-0.75-0.48-0.42, 2.01-1.87-1.91-1.88-1.69-1.81-2.15-2.1-1.75-1.68, 1.62-1.54-1.33-1.53-1.84-1.86-1.78-1.7-2.02-2.63, 0.43-1.2-1.41-1.02-1.23-1.22-1.04-1.08-0.54-0.21,7,5,6,4,4,3,22.0,-21.0,-28.0,1, 123, 60, 15, 2, 46, 16, 16, 0, 95, 31, 13, 3, 171, 39, 9, 2,189,78,142,176,12.090000000000002,18.85,17.849999999999998,9.380000000000003,17.95923,7.910208000000001,13.243293,14.782257000000001,0.7641562535179557,0.6217116217116216,0.7534711817001298,0.7227922077922078,4,2,1.606239026869705,1.3017565191532015,1.598635819235886,1.519003670205972,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-37-29, 00:12:32,148,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.64-1.36-1.3-1.38-1.33-1.69-1.62-0.72-0.46-0.42, 2.01-1.87-1.91-1.88-1.69-1.8-2.14-2.1-1.75-1.67, 1.61-1.53-1.32-1.51-1.83-1.86-1.77-1.7-2.02-2.62, 0.42-1.19-1.38-1-1.21-1.2-1.02-1.07-0.52-0.17,6,4,6,4,5,3,20.0,-19.0,-27.0,1, 123, 60, 15, 2, 46, 16, 16, 0, 95, 31, 14, 3, 171, 41, 9, 2,189,78,143,178,11.920000000000002,18.82,17.77,9.18,17.95923,7.910208000000001,13.446963,15.042843000000001,0.7641562535179557,0.6217116217116216,0.7562296858071507,0.7261474004951438,4,2,1.606239026869705,1.3017565191532015,1.6080522027219024,1.5248684091407851,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-37-30, 00:12:31,149,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.64-1.35-1.29-1.37-1.32-1.67-1.59-0.68-0.43-0.4, 2-1.87-1.9-1.87-1.67-1.78-2.12-2.09-1.74-1.67, 1.6-1.53-1.31-1.51-1.83-1.85-1.78-1.7-2.01-2.6, 0.42-1.17-1.34-0.94-1.19-1.18-0.98-1.03-0.48-0.14,7,4,6,4,4,3,21.0,-20.0,-27.0,1, 123, 60, 15, 2, 50, 16, 16, 0, 95, 31, 14, 3, 175, 41, 10, 2,189,82,143,181,11.74,18.709999999999994,17.72,8.87,17.95923,8.133408000000001,13.446963,15.358113000000003,0.7641562535179557,0.6007226738934056,0.7562296858071507,0.7278698588090853,4,2,1.606239026869705,1.2631835640844071,1.6080522027219024,1.5306091346720454,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-37-31, 00:12:30,150,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.64-1.35-1.28-1.35-1.3-1.66-1.58-0.66-0.41-0.39, 2-1.86-1.89-1.86-1.66-1.76-2.1-2.07-1.74-1.66, 1.6-1.51-1.28-1.48-1.8-1.84-1.78-1.71-2.01-2.6, 0.41-1.16-1.34-0.93-1.19-1.17-0.96-1.02-0.46-0.13,7,3,6,4,4,3,20.0,-19.0,-26.0,1, 123, 60, 15, 2, 50, 16, 16, 0, 95, 31, 14, 3, 175, 41, 10, 2,189,82,143,181,11.620000000000001,18.599999999999998,17.61,8.770000000000001,17.95923,8.133408000000001,13.446963,15.358113000000003,0.7641562535179557,0.6007226738934056,0.7562296858071507,0.7278698588090853,4,2,1.606239026869705,1.2631835640844071,1.6080522027219024,1.5306091346720454,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-37-32, 00:12:29,151,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.63-1.34-1.28-1.34-1.27-1.64-1.57-0.61-0.38-0.37, 2-1.85-1.88-1.85-1.66-1.76-2.09-2.06-1.71-1.63, 1.59-1.51-1.27-1.45-1.77-1.82-1.76-1.69-2-2.59, 0.41-1.16-1.33-0.87-1.15-1.15-0.93-1-0.43-0.12,6,4,6,3,5,3,19.0,-18.0,-26.0,1, 123, 60, 15, 2, 50, 16, 16, 1, 95, 31, 15, 3, 175, 41, 10, 2,189,83,144,181,11.43,18.49,17.45,8.549999999999999,17.95923,8.551908000000001,13.650633000000001,15.358113000000003,0.7641562535179557,0.6103438142815163,0.7588383838383839,0.7278698588090853,4,2,1.606239026869705,1.3131788485104847,1.6165160356834871,1.5306091346720454,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-37-33, 00:12:28,152,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.61-1.32-1.25-1.32-1.25-1.63-1.57-0.6-0.37-0.37, 2-1.85-1.88-1.85-1.65-1.75-2.07-2.04-1.71-1.63, 1.58-1.5-1.26-1.44-1.74-1.8-1.76-1.69-1.99-2.57, 0.4-1.14-1.31-0.85-1.13-1.13-0.89-0.96-0.42-0.11,6,3,6,5,4,3,20.0,-19.0,-26.0,1, 123, 60, 15, 2, 55, 16, 16, 1, 95, 34, 15, 3, 175, 41, 10, 2,189,88,147,181,11.289999999999997,18.43,17.33,8.34,17.95923,8.830908,14.041512,15.358113000000003,0.7641562535179557,0.5856844305120168,0.7642344609076508,0.7278698588090853,3,2,1.606239026869705,1.2662902129199567,1.628378932859936,1.5306091346720454,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-37-34, 00:12:27,153,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.61-1.32-1.25-1.31-1.24-1.62-1.56-0.56-0.35-0.36, 1.99-1.84-1.87-1.84-1.64-1.73-2.06-2.03-1.7-1.63, 1.56-1.48-1.25-1.42-1.73-1.79-1.76-1.68-1.97-2.56, 0.4-1.14-1.31-0.83-1.12-1.13-0.89-0.95-0.4-0.1,5,4,4,4,5,3,17.0,-16.0,-24.0,1, 123, 63, 15, 2, 55, 16, 16, 1, 95, 36, 15, 3, 154, 41, 10, 2,192,88,149,172,11.180000000000001,18.33,17.2,8.27,18.350109,8.830908,14.302098,14.855913000000001,0.7664703315881326,0.5856844305120168,0.767458733901687,0.7309941520467836,3,2,1.609440693186587,1.2662902129199567,1.6351810931104642,1.5481851205390191,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0,0,0,0,21
2017-11-28-11-37-35, 00:12:26,154,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.6-1.3-1.22-1.29-1.23-1.61-1.54-0.53-0.34-0.36, 1.99-1.84-1.87-1.84-1.63-1.72-2.04-2.02-1.69-1.62, 1.56-1.48-1.24-1.42-1.72-1.78-1.74-1.67-1.97-2.55, 0.4-1.14-1.3-0.81-1.11-1.12-0.87-0.93-0.39-0.09,6,4,4,5,5,3,19.0,-18.0,-26.0,1, 123, 63, 15, 2, 55, 16, 16, 1, 95, 36, 15, 3, 154, 41, 10, 2,192,88,149,172,11.019999999999998,18.26,17.13,8.16,18.350109,8.830908,14.302098,14.855913000000001,0.7664703315881326,0.5856844305120168,0.767458733901687,0.7309941520467836,3,2,1.609440693186587,1.2662902129199567,1.6351810931104642,1.5481851205390191,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0,0,0,0,21
2017-11-28-11-37-36, 00:12:25,155,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.6-1.29-1.21-1.26-1.18-1.57-1.51-0.5-0.33-0.35, 1.98-1.82-1.85-1.83-1.62-1.7-2.03-2.01-1.69-1.62, 1.56-1.48-1.23-1.4-1.69-1.76-1.74-1.66-1.94-2.53, 0.39-1.14-1.3-0.8-1.09-1.11-0.86-0.91-0.36-0.06,7,4,5,5,3,4,21.0,-20.0,-27.0,1, 123, 63, 16, 2, 55, 18, 16, 1, 95, 36, 15, 3, 154, 41, 10, 2,193,90,149,172,10.799999999999999,18.150000000000002,16.99,8.020000000000001,18.553779000000002,9.091494,14.302098,14.855913000000001,0.7685125215889465,0.6,0.767458733901687,0.7309941520467836,4,2,1.6179199317672646,1.2905086485403545,1.6351810931104642,1.5481851205390191,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0,0,0,0,21
