Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-11-28-11-5-40, 00:12:03,177,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.08-0.55-0.23-0.25-0.58-1.2-1.15-0.3-0.3-0.3, 1.32-1.01-0.29-0.08-0-0.3-0.95-1.11-1.12-1.24, 1.11-0.79-0.58-0.94-1.02-0.99-0.95-0.54-0.44-1.37, 1.03-0.71-0.25-0.3-1.28-2.22-2.84-3.03-2.89-1.41,5,4,2,2,3,1,13.0,-12.0,-16.0,2, 149, 69, 20, 3, 131, 40, 15, 2, 91, 29, 17, 2, 131, 56, 10, 3,214,127,139,188,5.94,7.420000000000001,8.73,15.96,21.126717000000006,13.009770000000001,13.155687,17.228808000000004,0.7817998332675179,0.6457942757155355,0.7597747888645605,0.7627147570827171,4,0,1.6719768398071804,1.3470467735070022,1.606227154631707,1.6445376630703732,3, 0, 0, 1, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1,15,0,0
2017-11-28-11-05-41, 00:12:02,178,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.07-0.54-0.2-0.24-0.53-1.15-1-0.27-0.3-0.28, 1.31-0.83-0.28-0.14-0-0.3-0.89-1.07-1.11-1.23, 1.1-0.75-0.54-0.89-1.01-0.96-0.91-0.5-0.39-1.32, 1.02-0.68-0.25-0.3-1.23-2.15-2.81-3-2.86-1.36,6,4,2,4,3,1,16.0,-15.0,-19.0,2, 149, 73, 20, 3, 136, 40, 15, 2, 91, 29, 17, 2, 131, 56, 10, 3,218,127,139,188,5.58,7.16,8.37,15.659999999999998,21.647889000000006,13.009770000000001,13.155687,17.228808000000004,0.7838329176003044,0.6457942757155355,0.7597747888645605,0.7627147570827171,4,0,1.6744498866200157,1.3470467735070022,1.606227154631707,1.6445376630703732,3, 0, 0, 1, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1,15,0,0
2017-11-28-11-05-42, 00:12:00,179,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.06-0.52-0.19-0.23-0.51-1.15-0.89-0.26-0.31-0.27, 1.3-0.76-0.27-0.16-0-0.3-0.84-1.03-1.08-1.2, 1.08-0.73-0.53-0.88-1-0.93-0.89-0.48-0.37-1.31, 1.02-0.67-0.25-0.3-1.2-2.13-2.8-2.99-2.84-1.32,5,3,2,4,3,0,14.0,-13.0,-16.0,2, 149, 73, 20, 3, 140, 42, 15, 2, 91, 29, 17, 2, 131, 56, 10, 3,218,129,139,188,5.389999999999999,6.94,8.2,15.52,21.647889000000006,13.270356,13.155687,17.228808000000004,0.7838329176003044,0.6518895348837209,0.7597747888645605,0.7627147570827171,4,0,1.6744498866200157,1.3545791687534523,1.606227154631707,1.6445376630703732,3, 0, 0, 1, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1,15,0,0
2017-11-28-11-05-43, 00:11:59,180,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.05-0.5-0.17-0.2-0.46-1.1-0.76-0.25-0.31-0.26, 1.29-0.72-0.26-0.14-0-0.3-0.78-0.97-1.05-1.18, 1.08-0.72-0.52-0.86-0.98-0.93-0.89-0.47-0.36-1.3, 1.02-0.66-0.25-0.3-1.19-2.1-2.78-2.99-2.83-1.31,5,4,2,4,3,1,15.0,-14.0,-18.0,1, 149, 73, 21, 3, 140, 42, 15, 2, 91, 29, 17, 2, 131, 56, 10, 3,219,129,139,188,5.06,6.689999999999999,8.11,15.43,21.85155900000001,13.270356,13.155687,17.228808000000004,0.7856394788655691,0.6518895348837209,0.7597747888645605,0.7627147570827171,4,0,1.684542686334542,1.3545791687534523,1.606227154631707,1.6445376630703732,3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1,0,0,0
2017-11-28-11-5-44, 00:11:59,181,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.05-0.5-0.17-0.2-0.46-1.1-0.76-0.25-0.31-0.26, 1.29-0.72-0.26-0.14-0-0.3-0.78-0.97-1.05-1.18, 1.08-0.72-0.52-0.86-0.98-0.93-0.89-0.47-0.36-1.3, 1.02-0.66-0.25-0.3-1.19-2.1-2.78-2.99-2.83-1.31,5,4,2,4,3,1,15.0,-14.0,-18.0,1, 149, 73, 21, 3, 140, 42, 15, 2, 91, 29, 17, 2, 131, 56, 10, 3,219,129,139,188,5.06,6.689999999999999,8.11,15.43,21.85155900000001,13.270356,13.155687,17.228808000000004,0.7856394788655691,0.6518895348837209,0.7597747888645605,0.7627147570827171,4,0,1.684542686334542,1.3545791687534523,1.606227154631707,1.6445376630703732,3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1,0,0,0
2017-11-28-11-05-45, 00:11:57,182,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.02-0.44-0.12-0.17-0.43-1.08-0.69-0.25-0.3-0.26, 1.35-0.74-0.25-0.1-0-0.29-0.72-0.89-1.02-1.15, 1.06-0.69-0.51-0.85-0.97-0.9-0.84-0.43-0.32-1.25, 1.01-0.61-0.25-0.3-1.14-2.04-2.77-2.97-2.83-1.28,7,4,2,3,3,1,16.0,-15.0,-19.0,1, 149, 73, 22, 3, 140, 42, 15, 1, 93, 29, 17, 2, 135, 56, 10, 3,220,128,141,189,4.76,6.51,7.82,15.2,22.055229000000004,12.851856,13.267287000000001,17.284608000000002,0.7871315898713159,0.6465305118110236,0.7573454913880446,0.7624676348080603,4,0,1.690291672174076,1.3302428183544572,1.5992320361081875,1.6429112266004526,3, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0,1,1,0,0
2017-11-28-11-05-46, 00:11:56,183,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.01-0.43-0.11-0.16-0.41-1.07-0.68-0.25-0.28-0.25, 1.37-0.74-0.25-0.08-0-0.29-0.7-0.87-1-1.14, 1.05-0.67-0.49-0.83-0.95-0.88-0.82-0.42-0.31-1.23, 1.01-0.58-0.23-0.3-1.13-2.03-2.77-2.97-2.83-1.28,7,4,2,3,3,2,16.0,-15.0,-20.0,1, 149, 73, 22, 3, 140, 42, 15, 1, 93, 29, 17, 2, 135, 56, 10, 3,220,128,141,189,4.650000000000001,6.44,7.65,15.129999999999999,22.055229000000004,12.851856,13.267287000000001,17.284608000000002,0.7871315898713159,0.6465305118110236,0.7573454913880446,0.7624676348080603,4,0,1.690291672174076,1.3302428183544572,1.5992320361081875,1.6429112266004526,3, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0,1,1,0,0
2017-11-28-11-5-47, 00:11:56,184,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.01-0.43-0.11-0.16-0.41-1.07-0.68-0.25-0.28-0.25, 1.37-0.74-0.25-0.08-0-0.29-0.7-0.87-1-1.14, 1.05-0.67-0.49-0.83-0.95-0.88-0.82-0.42-0.31-1.23, 1.01-0.58-0.23-0.3-1.13-2.03-2.77-2.97-2.83-1.28,7,4,2,3,3,2,16.0,-15.0,-20.0,1, 149, 73, 22, 3, 140, 42, 15, 1, 93, 29, 17, 2, 135, 56, 10, 3,220,128,141,189,4.650000000000001,6.44,7.65,15.129999999999999,22.055229000000004,12.851856,13.267287000000001,17.284608000000002,0.7871315898713159,0.6465305118110236,0.7573454913880446,0.7624676348080603,4,0,1.690291672174076,1.3302428183544572,1.5992320361081875,1.6429112266004526,3, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0,1,1,0,0
2017-11-28-11-05-48, 00:11:54,185,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.99-0.4-0.09-0.13-0.37-1.03-0.65-0.24-0.26-0.25, 1.55-0.82-0.21-0.08-0-0.28-0.65-0.83-0.95-1.1, 1.03-0.63-0.45-0.79-0.88-0.8-0.78-0.39-0.3-1.21, 1.01-0.53-0.2-0.3-1.07-1.98-2.82-3.03-2.86-1.28,7,3,3,1,3,2,14.0,-13.0,-18.0,1, 152, 73, 22, 3, 141, 44, 17, 1, 96, 29, 17, 3, 135, 56, 10, 3,221,132,145,189,4.41,6.470000000000001,7.26,15.079999999999998,22.111029000000002,13.519782000000001,13.853187,17.284608000000002,0.7869189633895516,0.6614619477214897,0.756896551724138,0.7624676348080603,4,0,1.6891369532315492,1.3633772807210809,1.6058740160352363,1.6429112266004526,3, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0,1,1,0,0
2017-11-28-11-5-49, 00:11:54,186,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.99-0.4-0.09-0.13-0.37-1.03-0.65-0.24-0.26-0.25, 1.55-0.82-0.21-0.08-0-0.28-0.65-0.83-0.95-1.1, 1.03-0.63-0.45-0.79-0.88-0.8-0.78-0.39-0.3-1.21, 1.01-0.53-0.2-0.3-1.07-1.98-2.82-3.03-2.86-1.28,7,3,3,1,3,2,14.0,-13.0,-18.0,1, 152, 73, 22, 3, 141, 44, 17, 1, 96, 29, 17, 3, 135, 56, 10, 3,221,132,145,189,4.41,6.470000000000001,7.26,15.079999999999998,22.111029000000002,13.519782000000001,13.853187,17.284608000000002,0.7869189633895516,0.6614619477214897,0.756896551724138,0.7624676348080603,4,0,1.6891369532315492,1.3633772807210809,1.6058740160352363,1.6429112266004526,3, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0,1,1,0,0
2017-11-28-11-05-50, 00:11:53,187,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.96-0.38-0.07-0.11-0.34-1.01-0.61-0.19-0.25-0.25, 1.58-0.81-0.19-0.08-0-0.27-0.6-0.78-0.89-1.08, 1.02-0.61-0.44-0.78-0.87-0.8-0.77-0.38-0.3-1.19, 1-0.51-0.19-0.3-1.07-1.99-2.88-3.11-2.86-1.27,6,3,2,1,3,2,12.0,-11.0,-16.0,1, 157, 76, 22, 3, 137, 44, 17, 1, 96, 29, 17, 3, 135, 56, 10, 3,225,132,145,189,4.17,6.28,7.159999999999998,15.18,22.55770800000001,13.519782000000001,13.853187,17.284608000000002,0.7878968253968254,0.6614619477214897,0.756896551724138,0.7624676348080603,4,0,1.6891192413390659,1.3633772807210809,1.6058740160352363,1.6429112266004526,3, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0,1,1,0,0
2017-11-28-11-5-51, 00:11:53,188,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.96-0.38-0.07-0.11-0.34-1.01-0.61-0.19-0.25-0.25, 1.58-0.81-0.19-0.08-0-0.27-0.6-0.78-0.89-1.08, 1.02-0.61-0.44-0.78-0.87-0.8-0.77-0.38-0.3-1.19, 1-0.51-0.19-0.3-1.07-1.99-2.88-3.11-2.86-1.27,6,3,2,1,3,2,12.0,-11.0,-16.0,1, 157, 76, 22, 3, 137, 44, 17, 1, 96, 29, 17, 3, 135, 56, 10, 3,225,132,145,189,4.17,6.28,7.159999999999998,15.18,22.55770800000001,13.519782000000001,13.853187,17.284608000000002,0.7878968253968254,0.6614619477214897,0.756896551724138,0.7624676348080603,4,0,1.6891192413390659,1.3633772807210809,1.6058740160352363,1.6429112266004526,3, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0,1,1,0,0
2017-11-28-11-05-52, 00:11:51,189,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.95-0.35-0.03-0.09-0.32-0.96-0.55-0.14-0.25-0.24, 1.6-0.78-0.14-0.06-0-0.26-0.54-0.7-0.81-1.04, 1-0.58-0.42-0.75-0.83-0.76-0.73-0.34-0.3-1.15, 1-0.48-0.16-0.31-1.15-2.05-2.9-3.12-2.83-1.25,5,2,2,2,3,2,11.0,-10.0,-15.0,1, 157, 76, 22, 4, 127, 44, 17, 1, 98, 29, 17, 3, 135, 56, 10, 3,226,132,147,189,3.88,5.930000000000001,6.859999999999999,15.249999999999998,22.976208000000007,13.519782000000001,13.964787000000001,17.284608000000002,0.7896558505408062,0.6614619477214897,0.7545429130556331,0.7624676348080603,4,0,1.7000920710723748,1.3633772807210809,1.5990221974381469,1.6429112266004526,3, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0,1,1,0,0
2017-11-28-11-05-53, 00:11:50,190,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.92-0.33-0.02-0.08-0.31-0.94-0.52-0.12-0.22-0.22, 1.65-0.87-0.17-0.07-0-0.26-0.53-0.69-0.79-1.03, 0.97-0.55-0.39-0.73-0.81-0.73-0.71-0.33-0.3-1.13, 1-0.45-0.14-0.3-1.13-2.06-2.9-3.11-2.82-1.24,4,2,1,2,3,2,9.0,-8.0,-13.0,1, 166, 76, 22, 4, 120, 44, 17, 1, 100, 29, 17, 3, 121, 56, 10, 3,229,132,149,184,3.6800000000000006,6.0600000000000005,6.6499999999999995,15.15,23.143608000000008,13.519782000000001,14.076387,17.005608000000002,0.7888224929135065,0.6614619477214897,0.7522220206783965,0.7633048229983369,4,0,1.6963032894700545,1.3633772807210809,1.592262881016319,1.6503780087663558,3, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 14, 0, 0, 0,1,1,0,14
2017-11-28-11-5-54, 00:11:50,191,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.92-0.33-0.02-0.08-0.31-0.94-0.52-0.12-0.22-0.22, 1.65-0.87-0.17-0.07-0-0.26-0.53-0.69-0.79-1.03, 0.97-0.55-0.39-0.73-0.81-0.73-0.71-0.33-0.3-1.13, 1-0.45-0.14-0.3-1.13-2.06-2.9-3.11-2.82-1.24,4,2,1,2,3,2,9.0,-8.0,-13.0,1, 166, 76, 22, 4, 120, 44, 17, 1, 100, 29, 17, 3, 121, 56, 10, 3,229,132,149,184,3.6800000000000006,6.0600000000000005,6.6499999999999995,15.15,23.143608000000008,13.519782000000001,14.076387,17.005608000000002,0.7888224929135065,0.6614619477214897,0.7522220206783965,0.7633048229983369,4,0,1.6963032894700545,1.3633772807210809,1.592262881016319,1.6503780087663558,3, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 14, 0, 0, 0,1,1,0,14
2017-11-28-11-05-55, 00:11:48,192,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.91-0.32-0.01-0.03-0.3-0.88-0.47-0.12-0.21-0.2, 1.71-0.88-0.15-0.07-0-0.25-0.51-0.68-0.76-1.01, 0.95-0.53-0.38-0.71-0.77-0.7-0.69-0.32-0.3-1.11, 0.99-0.41-0.1-0.3-1.08-2.01-2.9-3.09-2.81-1.24,4,3,2,2,3,2,11.0,-10.0,-15.0,1, 166, 76, 22, 4, 120, 44, 17, 1, 100, 29, 18, 3, 121, 56, 10, 3,229,132,150,184,3.45,6.019999999999999,6.460000000000001,14.93,23.143608000000008,13.519782000000001,14.280057,17.005608000000002,0.7888224929135065,0.6614619477214897,0.7553467561521253,0.7633048229983369,4,0,1.6963032894700545,1.3633772807210809,1.6089661419674135,1.6503780087663558,3, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 14, 0, 0, 0,1,1,0,14
2017-11-28-11-05-56, 00:11:47,193,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.89-0.32-0-0.03-0.3-0.85-0.45-0.13-0.18-0.18, 1.71-0.86-0.15-0.08-0-0.25-0.49-0.66-0.74-1, 0.95-0.53-0.38-0.71-0.77-0.7-0.69-0.32-0.3-1.11, 0.99-0.4-0.09-0.3-1.05-1.96-2.85-3.07-2.8-1.22,4,2,2,3,2,2,11.0,-10.0,-14.0,1, 169, 76, 22, 4, 120, 44, 17, 1, 100, 29, 18, 3, 121, 56, 10, 4,230,132,150,185,3.3300000000000005,5.94,6.460000000000001,14.730000000000002,23.199408000000005,13.519782000000001,14.280057,17.424108000000004,0.7884943990886653,0.6614619477214897,0.7553467561521253,0.7656874265569917,4,0,1.6949460138344936,1.3633772807210809,1.6089661419674135,1.662907358237681,3, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 14, 0, 0, 0,1,1,0,14
2017-11-28-11-5-57, 00:11:47,194,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.89-0.32-0-0.03-0.3-0.85-0.45-0.13-0.18-0.18, 1.71-0.86-0.15-0.08-0-0.25-0.49-0.66-0.74-1, 0.95-0.53-0.38-0.71-0.77-0.7-0.69-0.32-0.3-1.11, 0.99-0.4-0.09-0.3-1.05-1.96-2.85-3.07-2.8-1.22,4,2,2,3,2,2,11.0,-10.0,-14.0,1, 169, 76, 22, 4, 120, 44, 17, 1, 100, 29, 18, 3, 121, 56, 10, 4,230,132,150,185,3.3300000000000005,5.94,6.460000000000001,14.730000000000002,23.199408000000005,13.519782000000001,14.280057,17.424108000000004,0.7884943990886653,0.6614619477214897,0.7553467561521253,0.7656874265569917,4,0,1.6949460138344936,1.3633772807210809,1.6089661419674135,1.662907358237681,3, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 14, 0, 0, 0,1,1,0,14
2017-11-28-11-05-58, 00:11:45,195,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.85-0.31-0-0-0.3-0.85-0.41-0.16-0.2-0.15, 1.7-0.79-0.1-0.06-0-0.25-0.44-0.58-0.65-0.9, 0.9-0.5-0.35-0.66-0.73-0.64-0.63-0.29-0.3-1.04, 0.98-0.38-0.06-0.3-0.97-1.89-2.83-3.04-2.75-1.2,4,1,1,3,2,1,9.0,-8.0,-11.0,1, 178, 76, 23, 4, 124, 44, 17, 1, 100, 29, 18, 3, 126, 49, 10, 4,235,132,150,180,3.2300000000000004,5.470000000000001,6.04,14.399999999999999,23.626278000000003,13.519782000000001,14.280057,16.623657000000005,0.7883251500272777,0.6614619477214897,0.7553467561521253,0.7546865301055246,4,0,1.6943822929482066,1.3633772807210809,1.6089661419674135,1.6333241539317478,3, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 7, 0, 0,1,1,0,7
2017-11-28-11-05-59, 00:11:44,196,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.82-0.3-0-0-0.3-0.83-0.43-0.2-0.19-0.14, 1.69-0.75-0.06-0.04-0-0.25-0.42-0.55-0.61-0.87, 0.88-0.48-0.34-0.66-0.71-0.62-0.62-0.28-0.3-1.04, 0.97-0.37-0.05-0.3-0.91-1.85-2.82-3.04-2.75-1.2,4,3,2,3,2,2,12.0,-11.0,-15.0,1, 178, 76, 23, 4, 124, 44, 17, 1, 103, 29, 18, 3, 126, 49, 10, 4,235,132,153,180,3.2100000000000004,5.24,5.93,14.259999999999998,23.626278000000003,13.519782000000001,14.447457,16.623657000000005,0.7883251500272777,0.6614619477214897,0.7518059855521155,0.7546865301055246,4,0,1.6943822929482066,1.3633772807210809,1.5987079041856724,1.6333241539317478,3, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 7, 0, 0,1,1,0,7
2017-11-28-11-6-0, 00:11:44,197,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.82-0.3-0-0-0.3-0.83-0.43-0.2-0.19-0.14, 1.69-0.75-0.06-0.04-0-0.25-0.42-0.55-0.61-0.87, 0.88-0.48-0.34-0.66-0.71-0.62-0.62-0.28-0.3-1.04, 0.97-0.37-0.05-0.3-0.91-1.85-2.82-3.04-2.75-1.2,4,3,2,3,2,2,12.0,-11.0,-15.0,1, 178, 76, 23, 4, 124, 44, 17, 1, 103, 29, 18, 3, 126, 49, 10, 4,235,132,153,180,3.2100000000000004,5.24,5.93,14.259999999999998,23.626278000000003,13.519782000000001,14.447457,16.623657000000005,0.7883251500272777,0.6614619477214897,0.7518059855521155,0.7546865301055246,4,0,1.6943822929482066,1.3633772807210809,1.5987079041856724,1.6333241539317478,3, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 7, 0, 0,1,1,0,7
2017-11-28-11-06-01, 00:11:42,198,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.69-0.28-0-0-0.3-0.77-0.42-0.25-0.22-0.1, 1.68-0.73-0.02-0.01-0-0.25-0.4-0.53-0.56-0.81, 0.85-0.46-0.33-0.64-0.69-0.59-0.59-0.27-0.3-1, 0.97-0.35-0.03-0.29-0.79-1.77-2.8-3.01-2.71-1.17,4,3,3,4,1,2,14.0,-13.0,-16.0,1, 161, 76, 23, 4, 124, 44, 17, 1, 103, 29, 18, 3, 126, 49, 10, 4,229,132,153,180,3.0300000000000002,4.99,5.72,13.889999999999999,23.291478,13.519782000000001,14.447457,16.623657000000005,0.7905079292116755,0.6614619477214897,0.7518059855521155,0.7546865301055246,4,0,1.7028917861331854,1.3633772807210809,1.5987079041856724,1.6333241539317478,3, 21, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0,22,0,0,7
2017-11-28-11-06-02, 00:11:41,199,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.68-0.28-0-0-0.29-0.73-0.43-0.25-0.21-0.09, 1.67-0.71-0-0-0-0.25-0.4-0.53-0.56-0.79, 0.84-0.45-0.32-0.63-0.68-0.59-0.58-0.27-0.3-0.98, 0.97-0.34-0.02-0.3-0.76-1.75-2.8-3.01-2.7-1.17,3,2,1,3,1,3,9.0,-8.0,-12.0,1, 161, 80, 23, 4, 124, 44, 17, 1, 103, 29, 18, 3, 126, 49, 10, 4,233,132,153,180,2.96,4.909999999999999,5.639999999999999,13.819999999999999,23.81265,13.519782000000001,14.447457,16.623657000000005,0.7919564895663755,0.6614619477214897,0.7518059855521155,0.7546865301055246,4,0,1.7042201794114167,1.3633772807210809,1.5987079041856724,1.6333241539317478,3, 21, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0,22,0,0,7
2017-11-28-11-06-03, 00:11:40,200,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.65-0.28-0-0-0.29-0.71-0.43-0.25-0.17-0.06, 1.67-0.71-0-0-0-0.25-0.37-0.51-0.55-0.78, 0.82-0.44-0.32-0.62-0.67-0.56-0.55-0.26-0.3-0.95, 0.97-0.33-0-0.28-0.7-1.73-2.78-2.99-2.68-1.16,4,3,3,3,2,3,13.0,-12.0,-17.0,1, 145, 80, 23, 4, 124, 44, 17, 1, 103, 31, 18, 3, 126, 49, 10, 4,228,132,155,180,2.84,4.84,5.49,13.62,23.53365,13.519782000000001,14.708043,16.623657000000005,0.7929515418502202,0.6614619477214897,0.7557603686635945,0.7546865301055246,4,0,1.709555846210053,1.3633772807210809,1.6081969821233268,1.6333241539317478,3, 37, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0,38,0,0,7
2017-11-28-11-06-04, 00:11:39,201,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.64-0.27-0-0-0.29-0.71-0.42-0.25-0.14-0.03, 1.66-0.7-0-0-0-0.24-0.36-0.48-0.51-0.74, 0.81-0.43-0.31-0.61-0.66-0.55-0.53-0.26-0.3-0.94, 0.96-0.32-0-0.27-0.63-1.7-2.76-2.98-2.67-1.15,4,3,3,4,3,3,14.0,-13.0,-19.0,1, 149, 80, 23, 4, 124, 44, 17, 1, 103, 31, 18, 3, 126, 49, 10, 4,230,132,155,180,2.75,4.6899999999999995,5.4,13.44,23.64525,13.519782000000001,14.708043,16.623657000000005,0.792633377634327,0.6614619477214897,0.7557603686635945,0.7546865301055246,4,0,1.707581767118664,1.3633772807210809,1.6081969821233268,1.6333241539317478,3, 37, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0,38,0,0,7
2017-11-28-11-06-05, 00:11:38,202,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.62-0.27-0-0-0.28-0.65-0.4-0.25-0.1-0.02, 1.65-0.69-0-0-0-0.23-0.34-0.45-0.48-0.7, 0.79-0.42-0.3-0.59-0.64-0.53-0.52-0.25-0.3-1.01, 0.97-0.32-0-0.26-0.6-1.7-2.76-2.97-2.67-1.15,4,3,4,5,3,3,16.0,-15.0,-21.0,1, 146, 80, 23, 4, 124, 44, 17, 1, 106, 31, 18, 3, 126, 49, 10, 4,229,132,158,180,2.59,4.54,5.3500000000000005,13.4,23.589450000000003,13.519782000000001,14.875443,16.623657000000005,0.7928062514364513,0.6614619477214897,0.7525598645488994,0.7546865301055246,4,0,1.7085969530607288,1.3633772807210809,1.598648507176316,1.6333241539317478,3, 16, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0,17,0,0,7
2017-11-28-11-06-06, 00:11:37,203,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.6-0.27-0-0-0.27-0.62-0.38-0.23-0.06-0, 1.65-0.69-0-0-0-0.22-0.33-0.43-0.45-0.68, 0.77-0.4-0.3-0.58-0.62-0.51-0.5-0.25-0.3-0.96, 0.96-0.32-0-0.26-0.57-1.69-2.76-2.96-2.64-1.13,3,3,4,4,3,3,14.0,-13.0,-19.0,1, 146, 73, 23, 4, 108, 44, 18, 1, 106, 31, 18, 3, 126, 49, 11, 4,222,133,158,181,2.43,4.45,5.1899999999999995,13.29,22.677399000000005,13.723452,14.875443,16.827327000000004,0.7903469079939668,0.6655274550011392,0.7525598645488994,0.7572130141190915,4,0,1.7066922703982164,1.37294399694256,1.598648507176316,1.6461035172824083,3, 16, 7, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0,23,16,0,7
2017-11-28-11-06-07, 00:11:36,204,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.56-0.26-0-0-0.27-0.59-0.36-0.2-0.04-0, 1.64-0.68-0-0-0-0.21-0.32-0.4-0.41-0.64, 0.76-0.39-0.29-0.57-0.6-0.48-0.48-0.25-0.3-0.89, 0.97-0.32-0-0.25-0.53-1.68-2.76-2.96-2.62-1.12,5,3,6,4,2,4,18.0,-17.0,-23.0,1, 150, 71, 23, 4, 93, 44, 18, 1, 110, 31, 18, 3, 126, 49, 11, 4,222,133,162,181,2.2800000000000002,4.3,5.01,13.21,22.528413,13.723452,15.098643,16.827327000000004,0.7889609066079655,0.6655274550011392,0.7482555018786903,0.7572130141190915,4,0,1.7032002454824944,1.37294399694256,1.5860002093105505,1.6461035172824083,3, 0, 9, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0,9,31,0,3
