Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-10-11-11-38-47, 00:11:58,182,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.96-2.44-1.74-1.3-1.74-2.37-2.51-2.69-1.9-0.38, 1.31-0.47-0.33-0.83-0.93-1.1-1.3-1.36-1.48-1.78, 1.52-1.61-1.46-1.04-0.56-0.25-0-0-0.3-1.72, 0.74-1.08-1.46-1.53-0.65-1.1-1.72-1.4-1.56-1.81,5,4,2,2,3,0,13.0,-12.0,-15.0,4, 168, 76, 16, 2, 132, 31, 10, 0, 78, 29, 7, 0, 126, 35, 2, 0,224,111,114,148,20.029999999999998,10.89,8.459999999999999,13.050000000000002,21.251988,9.981783000000002,9.556587,11.161395,0.7735025624599616,0.5641277641277641,0.7371526160534079,0.6823864681007539,3,1,1.5973320492131446,1.1178853925224903,1.4654839128054595,1.3505141004201269,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-38-48, 00:11:58,183,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.96-2.44-1.74-1.3-1.74-2.37-2.51-2.69-1.9-0.38, 1.31-0.47-0.33-0.83-0.93-1.1-1.3-1.36-1.48-1.78, 1.52-1.61-1.46-1.04-0.56-0.25-0-0-0.3-1.72, 0.74-1.08-1.46-1.53-0.65-1.1-1.72-1.4-1.56-1.81,5,4,2,2,3,0,13.0,-12.0,-15.0,4, 168, 76, 16, 2, 132, 31, 10, 0, 78, 29, 7, 0, 126, 35, 2, 0,224,111,114,148,20.029999999999998,10.89,8.459999999999999,13.050000000000002,21.251988,9.981783000000002,9.556587,11.161395,0.7735025624599616,0.5641277641277641,0.7371526160534079,0.6823864681007539,3,1,1.5973320492131446,1.1178853925224903,1.4654839128054595,1.3505141004201269,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-38-49, 00:11:57,184,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.94-2.41-1.67-1.22-1.7-2.35-2.47-2.66-1.84-0.34, 1.26-0.44-0.31-0.74-0.86-1.07-1.26-1.33-1.45-1.77, 1.51-1.6-1.44-1.03-0.54-0.25-0-0-0.3-1.7, 0.73-1.05-1.42-1.49-0.61-1.09-1.72-1.39-1.55-1.8,7,4,2,1,2,0,14.0,-13.0,-15.0,4, 168, 76, 18, 2, 136, 31, 10, 0, 69, 29, 7, 0, 130, 38, 2, 0,226,111,105,153,19.6,10.489999999999998,8.370000000000001,12.850000000000003,21.659328,9.981783000000002,9.054387,11.663874,0.7768731563421829,0.5641277641277641,0.7503663003663004,0.6919504643962848,3,1,1.6121929005246791,1.1178853925224903,1.4983938783145125,1.3697281500600358,1, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0,0,0,13,0
2017-10-11-11-38-50, 00:11:55,185,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.94-2.41-1.66-1.19-1.65-2.29-2.44-2.64-1.8-0.33, 1.24-0.43-0.3-0.7-0.84-1.07-1.26-1.32-1.44-1.77, 1.5-1.58-1.43-1.02-0.54-0.25-0-0-0.3-1.68, 0.73-1.05-1.41-1.48-0.57-1.07-1.73-1.41-1.55-1.79,7,4,2,2,1,0,15.0,-14.0,-15.0,4, 168, 76, 18, 2, 139, 31, 10, 0, 56, 31, 7, 0, 130, 38, 2, 0,226,111,94,153,19.349999999999998,10.37,8.299999999999999,12.790000000000003,21.659328,9.981783000000002,8.589573000000001,11.663874,0.7768731563421829,0.5641277641277641,0.7730496453900709,0.6919504643962848,3,1,1.6121929005246791,1.1178853925224903,1.553729792211797,1.3697281500600358,2, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0,0,0,29,0
2017-10-11-11-38-51, 00:11:55,186,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.94-2.41-1.66-1.19-1.65-2.29-2.44-2.64-1.8-0.33, 1.24-0.43-0.3-0.7-0.84-1.07-1.26-1.32-1.44-1.77, 1.5-1.58-1.43-1.02-0.54-0.25-0-0-0.3-1.68, 0.73-1.05-1.41-1.48-0.57-1.07-1.73-1.41-1.55-1.79,7,4,2,2,1,0,15.0,-14.0,-15.0,4, 168, 76, 18, 2, 139, 31, 10, 0, 56, 31, 7, 0, 130, 38, 2, 0,226,111,94,153,19.349999999999998,10.37,8.299999999999999,12.790000000000003,21.659328,9.981783000000002,8.589573000000001,11.663874,0.7768731563421829,0.5641277641277641,0.7730496453900709,0.6919504643962848,3,1,1.6121929005246791,1.1178853925224903,1.553729792211797,1.3697281500600358,2, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0,0,0,29,0
2017-10-11-11-38-52, 00:11:54,187,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.9-2.37-1.62-1.16-1.61-2.25-2.39-2.6-1.75-0.3, 1.18-0.4-0.28-0.62-0.76-1.02-1.24-1.31-1.44-1.77, 1.49-1.57-1.42-1.01-0.52-0.25-0-0-0.3-1.65, 0.72-1.04-1.39-1.47-0.52-1.03-1.72-1.41-1.56-1.79,6,5,1,2,0,0,14.0,-13.0,-13.0,4, 171, 76, 19, 2, 139, 31, 10, 1, 56, 31, 7, 0, 130, 38, 2, 0,228,112,94,153,18.95,10.02,8.209999999999999,12.650000000000002,21.918798,10.400283000000002,8.589573000000001,11.663874,0.7784604683514955,0.571911196911197,0.7730496453900709,0.6919504643962848,3,0,1.632030075014945,1.1589223197265885,1.553729792211797,1.3697281500600358,2, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0,0,0,29,0
2017-10-11-11-38-53, 00:11:52,188,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.89-2.34-1.6-1.14-1.6-2.24-2.39-2.6-1.7-0.29, 1.16-0.39-0.27-0.59-0.75-1.02-1.23-1.29-1.42-1.76, 1.48-1.57-1.41-1-0.51-0.25-0-0-0.3-1.64, 0.71-1.02-1.37-1.45-0.5-1.01-1.71-1.4-1.55-1.79,6,5,2,2,0,1,15.0,-14.0,-15.0,4, 171, 76, 19, 2, 139, 31, 10, 1, 56, 31, 7, 0, 130, 38, 2, 0,228,112,94,153,18.79,9.88,8.16,12.510000000000002,21.918798,10.400283000000002,8.589573000000001,11.663874,0.7784604683514955,0.571911196911197,0.7730496453900709,0.6919504643962848,3,0,1.632030075014945,1.1589223197265885,1.553729792211797,1.3697281500600358,2, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0,0,0,16,0
2017-10-11-11-38-54, 00:11:52,189,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.89-2.34-1.6-1.14-1.6-2.24-2.39-2.6-1.7-0.29, 1.16-0.39-0.27-0.59-0.75-1.02-1.23-1.29-1.42-1.76, 1.48-1.57-1.41-1-0.51-0.25-0-0-0.3-1.64, 0.71-1.02-1.37-1.45-0.5-1.01-1.71-1.4-1.55-1.79,6,5,2,2,0,1,15.0,-14.0,-15.0,4, 171, 76, 19, 2, 139, 31, 10, 1, 56, 31, 7, 0, 130, 38, 2, 0,228,112,94,153,18.79,9.88,8.16,12.510000000000002,21.918798,10.400283000000002,8.589573000000001,11.663874,0.7784604683514955,0.571911196911197,0.7730496453900709,0.6919504643962848,3,0,1.632030075014945,1.1589223197265885,1.553729792211797,1.3697281500600358,2, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0,0,0,16,0
2017-10-11-11-38-55, 00:11:51,190,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.88-2.33-1.56-1.1-1.57-2.21-2.36-2.58-1.48-0.26, 1.15-0.39-0.26-0.52-0.67-0.96-1.2-1.27-1.41-1.76, 1.47-1.56-1.4-0.99-0.51-0.25-0-0-0.3-1.6, 0.71-1.01-1.34-1.41-0.48-1.01-1.7-1.38-1.53-1.78,5,5,1,3,0,2,14.0,-13.0,-15.0,4, 171, 76, 20, 2, 139, 31, 10, 1, 56, 14, 7, 0, 130, 38, 2, 0,229,112,77,153,18.33,9.59,8.08,12.349999999999998,22.122468,10.400283000000002,6.374592000000001,11.663874,0.780050563088945,0.571911196911197,0.7235133287764867,0.6919504643962848,3,1,1.6387928505755516,1.1589223197265885,1.4440693364007464,1.3697281500600358,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0,0,0,17,0
2017-10-11-11-38-56, 00:11:49,191,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.86-2.31-1.54-1.08-1.55-2.2-2.34-2.55-1.4-0.26, 1.18-0.4-0.26-0.51-0.66-0.96-1.21-1.26-1.4-1.76, 1.46-1.55-1.4-0.98-0.49-0.25-0-0-0.3-1.59, 0.69-1-1.33-1.39-0.46-1-1.69-1.4-1.57-1.81,5,6,1,4,0,2,16.0,-15.0,-17.0,4, 174, 76, 20, 2, 139, 31, 10, 1, 56, 14, 7, 0, 130, 38, 2, 0,230,112,77,153,18.09,9.6,8.020000000000001,12.340000000000002,22.178268000000003,10.400283000000002,6.374592000000001,11.663874,0.7796468577938105,0.571911196911197,0.7235133287764867,0.6919504643962848,3,1,1.6373932124434423,1.1589223197265885,1.4440693364007464,1.3697281500600358,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0,0,0,17,0
2017-10-11-11-38-57, 00:11:49,192,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.86-2.31-1.54-1.08-1.55-2.2-2.34-2.55-1.4-0.26, 1.18-0.4-0.26-0.51-0.66-0.96-1.21-1.26-1.4-1.76, 1.46-1.55-1.4-0.98-0.49-0.25-0-0-0.3-1.59, 0.69-1-1.33-1.39-0.46-1-1.69-1.4-1.57-1.81,5,6,1,4,0,2,16.0,-15.0,-17.0,4, 174, 76, 20, 2, 139, 31, 10, 1, 56, 14, 7, 0, 130, 38, 2, 0,230,112,77,153,18.09,9.6,8.020000000000001,12.340000000000002,22.178268000000003,10.400283000000002,6.374592000000001,11.663874,0.7796468577938105,0.571911196911197,0.7235133287764867,0.6919504643962848,3,1,1.6373932124434423,1.1589223197265885,1.4440693364007464,1.3697281500600358,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0,0,0,17,0
2017-10-11-11-38-58, 00:11:48,193,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.85-2.29-1.52-1.06-1.5-2.1-2.26-2.53-1.32-0.25, 1.21-0.41-0.25-0.45-0.6-0.89-1.18-1.25-1.39-1.75, 1.44-1.53-1.38-0.95-0.48-0.25-0-0-0.3-1.54, 0.7-1-1.32-1.35-0.42-0.96-1.68-1.44-1.63-1.84,4,4,1,3,0,2,12.0,-11.0,-13.0,4, 182, 76, 20, 2, 146, 31, 10, 1, 56, 14, 7, 0, 130, 38, 2, 0,233,112,77,153,17.68,9.379999999999999,7.869999999999999,12.34,22.345668000000003,10.400283000000002,6.374592000000001,11.663874,0.778303981056682,0.571911196911197,0.7235133287764867,0.6919504643962848,3,1,1.6329670249787307,1.1589223197265885,1.4440693364007464,1.3697281500600358,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0,0,0,17,0
2017-10-11-11-38-59, 00:11:46,194,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.86-2.29-1.51-1.04-1.47-2.08-2.23-2.5-1.3-0.25, 1.18-0.4-0.25-0.43-0.59-0.88-1.18-1.24-1.38-1.75, 1.44-1.53-1.38-0.94-0.47-0.25-0-0-0.3-1.53, 0.69-0.96-1.29-1.31-0.4-0.95-1.68-1.46-1.65-1.84,3,4,2,4,1,2,13.0,-12.0,-15.0,4, 182, 76, 20, 2, 150, 31, 10, 1, 56, 14, 5, 0, 130, 38, 3, 0,233,112,75,154,17.53,9.280000000000001,7.839999999999999,12.23,22.345668000000003,10.400283000000002,5.967252,11.867544,0.778303981056682,0.571911196911197,0.7109909909909911,0.6957813428401664,3,1,1.6329670249787307,1.1589223197265885,1.40377710175351,1.387614047097125,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 2, 0, 0, 0, 0, 0,0,0,19,0
2017-10-11-11-39-0, 00:11:46,195,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.86-2.29-1.51-1.04-1.47-2.08-2.23-2.5-1.3-0.25, 1.18-0.4-0.25-0.43-0.59-0.88-1.18-1.24-1.38-1.75, 1.44-1.53-1.38-0.94-0.47-0.25-0-0-0.3-1.53, 0.69-0.96-1.29-1.31-0.4-0.95-1.68-1.46-1.65-1.84,3,4,2,4,1,2,13.0,-12.0,-15.0,4, 182, 76, 20, 2, 150, 31, 10, 1, 56, 14, 5, 0, 130, 38, 3, 0,233,112,75,154,17.53,9.280000000000001,7.839999999999999,12.23,22.345668000000003,10.400283000000002,5.967252,11.867544,0.778303981056682,0.571911196911197,0.7109909909909911,0.6957813428401664,3,1,1.6329670249787307,1.1589223197265885,1.40377710175351,1.387614047097125,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 2, 0, 0, 0, 0, 0,0,0,19,0
2017-10-11-11-39-01, 00:11:45,196,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.85-2.27-1.49-1.01-1.44-2.05-2.22-2.49-1.26-0.25, 1.13-0.38-0.25-0.39-0.55-0.82-1.15-1.22-1.37-1.74, 1.42-1.51-1.36-0.92-0.46-0.25-0-0-0.3-1.5, 0.68-0.95-1.27-1.27-0.38-0.91-1.66-1.46-1.65-1.84,6,3,2,4,2,1,15.0,-14.0,-17.0,3, 183, 79, 20, 2, 150, 31, 10, 1, 56, 14, 4, 0, 130, 38, 3, 0,237,112,74,154,17.330000000000002,9.0,7.72,12.07,22.792347,10.400283000000002,5.763582,11.867544,0.7791961667739398,0.571911196911197,0.7038134024435394,0.6957813428401664,3,1,1.633303461120242,1.1589223197265885,1.3767842367335537,1.387614047097125,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 3, 0, 0, 0, 0, 0,0,0,20,0
2017-10-11-11-39-02, 00:11:43,197,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.84-2.26-1.47-0.96-1.42-2.05-2.23-2.5-1.25-0.25, 1.11-0.37-0.25-0.37-0.52-0.8-1.15-1.21-1.36-1.74, 1.42-1.51-1.36-0.9-0.45-0.24-0-0-0.3-1.49, 0.66-0.9-1.25-1.25-0.36-0.89-1.65-1.46-1.65-1.85,5,2,2,5,1,1,14.0,-13.0,-15.0,3, 186, 79, 20, 2, 150, 31, 10, 1, 56, 14, 4, 0, 130, 38, 4, 0,238,112,74,155,17.23,8.88,7.670000000000001,11.920000000000002,22.848147,10.400283000000002,5.763582,12.071214000000001,0.7787114845938375,0.571911196911197,0.7038134024435394,0.699455383326351,3,1,1.6317894732976121,1.1589223197265885,1.3767842367335537,1.4031188066146218,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 3, 0, 0, 0, 0, 0,0,0,20,0
2017-10-11-11-39-3, 00:11:43,198,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.84-2.26-1.47-0.96-1.42-2.05-2.23-2.5-1.25-0.25, 1.11-0.37-0.25-0.37-0.52-0.8-1.15-1.21-1.36-1.74, 1.42-1.51-1.36-0.9-0.45-0.24-0-0-0.3-1.49, 0.66-0.9-1.25-1.25-0.36-0.89-1.65-1.46-1.65-1.85,5,2,2,5,1,1,14.0,-13.0,-15.0,3, 186, 79, 20, 2, 150, 31, 10, 1, 56, 14, 4, 0, 130, 38, 4, 0,238,112,74,155,17.23,8.88,7.670000000000001,11.920000000000002,22.848147,10.400283000000002,5.763582,12.071214000000001,0.7787114845938375,0.571911196911197,0.7038134024435394,0.699455383326351,3,1,1.6317894732976121,1.1589223197265885,1.3767842367335537,1.4031188066146218,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 3, 0, 0, 0, 0, 0,0,0,20,0
2017-10-11-11-39-04, 00:11:41,199,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.81-2.24-1.43-0.84-1.34-1.97-2.17-2.48-1.25-0.25, 1.05-0.35-0.23-0.33-0.47-0.73-1.11-1.18-1.34-1.74, 1.41-1.5-1.35-0.88-0.43-0.24-0-0-0.3-1.46, 0.66-0.88-1.22-1.19-0.33-0.84-1.6-1.44-1.63-1.83,5,3,2,6,1,0,16.0,-15.0,-16.0,3, 186, 79, 20, 2, 150, 31, 10, 1, 56, 14, 4, 0, 130, 38, 4, 0,238,112,74,155,16.78,8.53,7.569999999999999,11.62,22.848147,10.400283000000002,5.763582,12.071214000000001,0.7787114845938375,0.571911196911197,0.7038134024435394,0.699455383326351,3,1,1.6317894732976121,1.1589223197265885,1.3767842367335537,1.4031188066146218,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0,0,0,3,0
2017-10-11-11-39-05, 00:11:40,200,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.81-2.23-1.42-0.79-1.31-1.94-2.16-2.49-1.26-0.25, 1.04-0.34-0.22-0.32-0.45-0.71-1.1-1.18-1.34-1.73, 1.39-1.48-1.34-0.87-0.43-0.23-0-0-0.3-1.44, 0.65-0.84-1.2-1.17-0.32-0.82-1.59-1.42-1.62-1.82,5,3,1,6,1,1,15.0,-14.0,-16.0,3, 186, 79, 20, 2, 150, 31, 10, 1, 59, 14, 4, 0, 134, 38, 4, 0,238,112,77,157,16.66,8.43,7.48,11.45,22.848147,10.400283000000002,5.930982,12.182814000000002,0.7787114845938375,0.571911196911197,0.6975393028024607,0.6999836681365343,3,1,1.6317894732976121,1.1589223197265885,1.3606517682369752,1.4013688297937983,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0,0,0,3,0
2017-10-11-11-39-6, 00:11:40,201,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.81-2.23-1.42-0.79-1.31-1.94-2.16-2.49-1.26-0.25, 1.04-0.34-0.22-0.32-0.45-0.71-1.1-1.18-1.34-1.73, 1.39-1.48-1.34-0.87-0.43-0.23-0-0-0.3-1.44, 0.65-0.84-1.2-1.17-0.32-0.82-1.59-1.42-1.62-1.82,5,3,1,6,1,1,15.0,-14.0,-16.0,3, 186, 79, 20, 2, 150, 31, 10, 1, 59, 14, 4, 0, 134, 38, 4, 0,238,112,77,157,16.66,8.43,7.48,11.45,22.848147,10.400283000000002,5.930982,12.182814000000002,0.7787114845938375,0.571911196911197,0.6975393028024607,0.6999836681365343,3,1,1.6317894732976121,1.1589223197265885,1.3606517682369752,1.4013688297937983,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0,0,0,3,0
2017-10-11-11-39-07, 00:11:38,202,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.89-2.28-1.42-0.77-1.29-1.91-2.11-2.43-1.23-0.23, 0.97-0.32-0.19-0.28-0.41-0.66-1.09-1.16-1.32-1.73, 1.39-1.48-1.32-0.85-0.41-0.22-0-0-0.3-1.44, 0.64-0.84-1.18-1.12-0.3-0.78-1.56-1.41-1.6-1.81,5,3,1,5,1,1,14.0,-13.0,-15.0,3, 186, 79, 20, 2, 154, 31, 10, 1, 59, 14, 4, 0, 134, 40, 4, 0,238,112,77,159,16.56,8.13,7.41,11.24,22.848147,10.400283000000002,5.930982,12.443400000000002,0.7787114845938375,0.571911196911197,0.6975393028024607,0.7060743571371706,3,1,1.6317894732976121,1.1589223197265885,1.3606517682369752,1.4191798557077349,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0,0,0,3,0
2017-10-11-11-39-08, 00:11:37,203,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.88-2.29-1.42-0.8-1.32-1.94-2.14-2.45-1.23-0.23, 0.92-0.32-0.17-0.28-0.4-0.65-1.08-1.15-1.31-1.72, 1.39-1.47-1.32-0.84-0.41-0.22-0.01-0.03-0.33-1.47, 0.63-0.8-1.16-1.07-0.28-0.74-1.52-1.39-1.59-1.81,5,3,1,5,1,1,14.0,-13.0,-15.0,3, 186, 79, 20, 2, 154, 31, 10, 1, 59, 14, 4, 0, 134, 40, 4, 0,238,112,77,159,16.7,7.999999999999999,7.489999999999999,10.990000000000002,22.848147,10.400283000000002,5.930982,12.443400000000002,0.7787114845938375,0.571911196911197,0.6975393028024607,0.7060743571371706,3,1,1.6317894732976121,1.1589223197265885,1.3606517682369752,1.4191798557077349,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0,0,0,3,0
2017-10-11-11-39-9, 00:11:37,204,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.88-2.29-1.42-0.8-1.32-1.94-2.14-2.45-1.23-0.23, 0.92-0.32-0.17-0.28-0.4-0.65-1.08-1.15-1.31-1.72, 1.39-1.47-1.32-0.84-0.41-0.22-0.01-0.03-0.33-1.47, 0.63-0.8-1.16-1.07-0.28-0.74-1.52-1.39-1.59-1.81,5,3,1,5,1,1,14.0,-13.0,-15.0,3, 186, 79, 20, 2, 154, 31, 10, 1, 59, 14, 4, 0, 134, 40, 4, 0,238,112,77,159,16.7,7.999999999999999,7.489999999999999,10.990000000000002,22.848147,10.400283000000002,5.930982,12.443400000000002,0.7787114845938375,0.571911196911197,0.6975393028024607,0.7060743571371706,3,1,1.6317894732976121,1.1589223197265885,1.3606517682369752,1.4191798557077349,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0,0,0,3,0
2017-10-11-11-39-10, 00:11:35,205,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.86-2.25-1.35-0.66-1.26-1.91-2.11-2.46-1.25-0.2, 0.84-0.3-0.15-0.26-0.37-0.61-1.05-1.13-1.31-1.73, 1.37-1.45-1.3-0.82-0.4-0.22-0.01-0.06-0.33-1.46, 0.62-0.78-1.13-0.86-0.29-0.8-1.4-1.38-1.57-1.79,5,3,1,2,0,2,11.0,-10.0,-12.0,3, 186, 79, 20, 2, 154, 31, 10, 1, 59, 14, 4, 0, 138, 40, 4, 0,238,112,77,160,16.31,7.75,7.42,10.619999999999997,22.848147,10.400283000000002,5.930982,12.499200000000002,0.7787114845938375,0.571911196911197,0.6975393028024607,0.7062106918238994,3,1,1.6317894732976121,1.1589223197265885,1.3606517682369752,1.418149669644321,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0,0,0,3,0
2017-10-11-11-39-11, 00:11:34,206,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.86-2.24-1.36-0.64-1.24-1.87-2.08-2.47-1.27-0.19, 0.74-0.29-0.15-0.26-0.37-0.61-1.07-1.12-1.31-1.76, 1.37-1.45-1.3-0.81-0.4-0.22-0.01-0.05-0.33-1.46, 0.62-0.76-1.11-0.81-0.3-0.78-1.35-1.37-1.56-1.79,6,2,2,3,0,1,13.0,-12.0,-13.0,3, 186, 79, 21, 2, 154, 31, 10, 1, 59, 14, 4, 0, 142, 43, 4, 0,239,112,77,164,16.220000000000002,7.68,7.3999999999999995,10.45,23.051817000000003,10.400283000000002,5.930982,12.945879000000001,0.7802468267641784,0.571911196911197,0.6975393028024607,0.7130779590004489,3,1,1.6384495125051768,1.1589223197265885,1.3606517682369752,1.4322224239481476,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0,0,0,3,0
2017-10-11-11-39-12, 00:11:33,207,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.85-2.24-1.35-0.61-1.2-1.83-2.05-2.45-1.28-0.2, 0.71-0.28-0.14-0.26-0.37-0.61-1.07-1.12-1.3-1.75, 1.36-1.44-1.3-0.8-0.39-0.21-0.01-0.04-0.32-1.45, 0.62-0.75-1.1-0.78-0.3-0.78-1.33-1.35-1.55-1.78,6,3,2,4,0,0,15.0,-14.0,-14.0,3, 186, 79, 22, 2, 154, 31, 10, 1, 59, 14, 4, 0, 142, 43, 4, 0,240,112,77,164,16.06,7.609999999999999,7.319999999999999,10.34,23.255487,10.400283000000002,5.930982,12.945879000000001,0.7817294281729428,0.571911196911197,0.6975393028024607,0.7130779590004489,3,1,1.6446541212847603,1.1589223197265885,1.3606517682369752,1.4322224239481476,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0,0,0,3,0
2017-10-11-11-39-13, 00:11:32,208,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.85-2.23-1.32-0.57-1.17-1.79-2-2.43-1.27-0.18, 0.68-0.28-0.13-0.26-0.35-0.56-1.06-1.12-1.31-1.76, 1.35-1.44-1.29-0.8-0.39-0.21-0.01-0.03-0.31-1.44, 0.61-0.74-1.1-0.76-0.3-0.76-1.31-1.35-1.54-1.78,5,3,3,4,1,1,15.0,-14.0,-16.0,3, 186, 79, 22, 2, 154, 31, 10, 1, 59, 14, 4, 0, 142, 43, 4, 0,240,112,77,164,15.809999999999999,7.51,7.27,10.249999999999998,23.255487,10.400283000000002,5.930982,12.945879000000001,0.7817294281729428,0.571911196911197,0.6975393028024607,0.7130779590004489,3,1,1.6446541212847603,1.1589223197265885,1.3606517682369752,1.4322224239481476,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0,0,0,3,0
2017-10-11-11-39-14, 00:11:31,209,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.82-2.18-1.28-0.55-1.15-1.75-1.97-2.45-1.32-0.21, 0.63-0.27-0.12-0.25-0.34-0.56-1.05-1.12-1.3-1.76, 1.34-1.43-1.28-0.78-0.38-0.21-0.01-0.03-0.3-1.43, 0.6-0.71-1.08-0.73-0.27-0.68-1.27-1.33-1.53-1.77,6,2,2,4,2,1,14.0,-13.0,-16.0,3, 186, 79, 22, 4, 154, 31, 10, 1, 59, 14, 4, 0, 142, 43, 4, 0,242,112,77,164,15.680000000000003,7.3999999999999995,7.1899999999999995,9.969999999999999,24.092487,10.400283000000002,5.930982,12.945879000000001,0.7851582593189534,0.571911196911197,0.6975393028024607,0.7130779590004489,3,1,1.6674698105488555,1.1589223197265885,1.3606517682369752,1.4322224239481476,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0,0,0,2,0
