Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-01-11-12-05-22, 00:12:44,135,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.14-1.92-1.47-1.28-1.25-1.71-2.1-1.67-1.62-1, 1.58-1.48-1.47-1.7-1.87-1.97-1.99-1.99-2.03-1.78, 1.8-2.17-2.07-1.58-1.73-1.78-1.64-1.44-1.48-1.9, 0.85-1.42-1.97-1.85-1.68-2.17-2.88-2.97-2.91-2.8,3,2,3,5,3,4,13.0,-12.0,-19.0,0, 53, 40, 13, 0, 49, 15, 6, 0, 38, 21, 8, 1, 34, 8, 4, 0,106,70,68,46,16.16,17.860000000000003,17.59,21.500000000000004,10.81683,5.910615000000001,6.904413,3.7542240000000007,0.7915543575920935,0.4902691511387164,0.7998244073748902,0.6888888888888889,3,4,1.6724358652511144,0.9978127889599984,1.6799920805862811,1.4107601843924158,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-05-23, 00:12:43,136,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.13-1.91-1.46-1.27-1.24-1.7-2.09-1.66-1.61-0.98, 1.58-1.48-1.47-1.7-1.86-1.96-1.98-1.98-2.04-1.84, 1.79-2.17-2.08-1.6-1.77-1.83-1.67-1.43-1.47-1.89, 0.84-1.42-1.96-1.84-1.68-2.17-2.87-2.97-2.9-2.8,3,2,3,5,3,4,13.0,-12.0,-19.0,0, 56, 40, 13, 0, 49, 15, 6, 0, 38, 21, 8, 1, 34, 8, 4, 0,109,70,68,46,16.049999999999997,17.89,17.7,21.450000000000003,10.98423,5.910615000000001,6.904413,3.7542240000000007,0.7878015630309209,0.4902691511387164,0.7998244073748902,0.6888888888888889,3,4,1.662625204825481,0.9978127889599984,1.6799920805862811,1.4107601843924158,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-05-24, 00:12:42,137,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.13-1.91-1.46-1.27-1.24-1.7-2.09-1.66-1.61-0.98, 1.59-1.48-1.46-1.7-1.86-1.97-1.98-1.98-2.07-1.86, 1.84-2.26-2.16-1.65-1.81-1.89-1.73-1.45-1.46-1.88, 0.84-1.42-1.97-1.85-1.67-2.16-2.87-2.96-2.9-2.79,3,2,2,4,3,4,11.0,-10.0,-17.0,0, 56, 40, 13, 0, 49, 15, 6, 0, 38, 21, 8, 1, 34, 8, 4, 0,109,70,68,46,16.049999999999997,17.95,18.13,21.43,10.98423,5.910615000000001,6.904413,3.7542240000000007,0.7878015630309209,0.4902691511387164,0.7998244073748902,0.6888888888888889,3,4,1.662625204825481,0.9978127889599984,1.6799920805862811,1.4107601843924158,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-05-25, 00:12:41,138,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.13-1.91-1.45-1.25-1.22-1.69-2.08-1.65-1.6-0.96, 1.59-1.47-1.45-1.69-1.86-1.97-1.98-1.98-2.07-1.86, 1.86-2.28-2.17-1.64-1.81-1.89-1.72-1.44-1.46-1.88, 0.84-1.42-1.96-1.85-1.67-2.15-2.87-2.96-2.89-2.79,3,2,2,5,3,3,12.0,-11.0,-17.0,1, 56, 40, 13, 0, 49, 15, 6, 0, 38, 21, 8, 1, 34, 8, 4, 0,109,70,68,46,15.940000000000001,17.919999999999998,18.15,21.400000000000002,10.98423,5.910615000000001,6.904413,3.7542240000000007,0.7878015630309209,0.4902691511387164,0.7998244073748902,0.6888888888888889,3,4,1.662625204825481,0.9978127889599984,1.6799920805862811,1.4107601843924158,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-05-26, 00:12:40,139,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.13-1.91-1.45-1.25-1.21-1.67-2.07-1.64-1.59-0.95, 1.59-1.47-1.45-1.69-1.85-1.97-1.98-1.98-2.06-1.86, 1.85-2.27-2.16-1.64-1.8-1.89-1.72-1.43-1.45-1.87, 0.84-1.42-1.98-1.87-1.67-2.15-2.86-2.95-2.89-2.79,2,2,1,5,2,4,10.0,-9.0,-15.0,1, 61, 40, 13, 0, 49, 15, 6, 0, 38, 21, 8, 1, 34, 8, 4, 0,114,70,68,46,15.870000000000001,17.9,18.080000000000002,21.419999999999998,11.26323,5.910615000000001,6.904413,3.7542240000000007,0.7792268281322776,0.4902691511387164,0.7998244073748902,0.6888888888888889,3,4,1.6418688986492587,0.9978127889599984,1.6799920805862811,1.4107601843924158,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-05-27, 00:12:39,140,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.13-1.91-1.44-1.24-1.19-1.66-2.06-1.62-1.58-0.94, 1.58-1.46-1.44-1.68-1.84-1.96-1.97-1.97-2.05-1.85, 1.85-2.26-2.16-1.64-1.8-1.88-1.71-1.43-1.44-1.87, 0.83-1.42-1.98-1.86-1.66-2.14-2.86-2.95-2.88-2.79,1,2,2,4,2,3,9.0,-8.0,-13.0,1, 61, 40, 13, 0, 53, 15, 6, 0, 38, 21, 8, 1, 34, 8, 4, 0,114,74,68,46,15.77,17.800000000000004,18.040000000000003,21.369999999999997,11.26323,6.133815000000001,6.904413,3.7542240000000007,0.7792268281322776,0.46945575712699006,0.7998244073748902,0.6888888888888889,3,4,1.6418688986492587,0.9625238968920482,1.6799920805862811,1.4107601843924158,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-05-28, 00:12:38,141,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.13-1.9-1.41-1.21-1.17-1.63-2.03-1.6-1.54-0.88, 1.57-1.45-1.43-1.68-1.84-1.96-1.97-1.96-2.05-1.85, 1.84-2.26-2.15-1.63-1.79-1.88-1.71-1.43-1.44-1.87, 0.83-1.42-1.98-1.86-1.65-2.14-2.86-2.94-2.88-2.78,2,2,2,3,2,3,9.0,-8.0,-13.0,1, 61, 40, 14, 0, 53, 17, 6, 0, 38, 21, 8, 1, 34, 8, 4, 0,115,76,68,46,15.499999999999998,17.76,18.000000000000004,21.34,11.466900000000003,6.394401000000001,6.904413,3.7542240000000007,0.781998474446987,0.49192982456140355,0.7998244073748902,0.6888888888888889,3,4,1.6512996939196978,0.9961583576582287,1.6799920805862811,1.4107601843924158,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-5-29, 00:12:38,142,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.13-1.9-1.41-1.21-1.17-1.63-2.03-1.6-1.54-0.88, 1.57-1.45-1.43-1.68-1.84-1.96-1.97-1.96-2.05-1.85, 1.84-2.26-2.15-1.63-1.79-1.88-1.71-1.43-1.44-1.87, 0.83-1.42-1.98-1.86-1.65-2.14-2.86-2.94-2.88-2.78,2,2,2,3,2,3,9.0,-8.0,-13.0,1, 61, 40, 14, 0, 53, 17, 6, 0, 38, 21, 8, 1, 34, 8, 4, 0,115,76,68,46,15.499999999999998,17.76,18.000000000000004,21.34,11.466900000000003,6.394401000000001,6.904413,3.7542240000000007,0.781998474446987,0.49192982456140355,0.7998244073748902,0.6888888888888889,3,4,1.6512996939196978,0.9961583576582287,1.6799920805862811,1.4107601843924158,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-05-30, 00:12:37,143,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.13-1.89-1.41-1.2-1.16-1.63-2.03-1.58-1.53-0.87, 1.56-1.43-1.41-1.66-1.82-1.95-1.96-1.95-2.04-1.84, 1.84-2.26-2.15-1.63-1.79-1.87-1.7-1.41-1.43-1.86, 0.83-1.42-1.98-1.86-1.64-2.12-2.83-2.92-2.87-2.78,2,2,1,2,2,1,7.0,-6.0,-9.0,1, 61, 40, 14, 0, 53, 17, 6, 0, 38, 21, 8, 1, 34, 8, 4, 1,115,76,68,47,15.429999999999998,17.619999999999997,17.939999999999998,21.250000000000004,11.466900000000003,6.394401000000001,6.904413,4.1727240000000005,0.781998474446987,0.49192982456140355,0.7998244073748902,0.7021276595744681,3,4,1.6512996939196978,0.9961583576582287,1.6799920805862811,1.4837106707218195,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-05-31, 00:12:36,144,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.13-1.89-1.41-1.21-1.19-1.66-2.06-1.64-1.59-0.9, 1.55-1.42-1.4-1.66-1.82-1.95-1.96-1.97-2.06-1.84, 1.83-2.24-2.14-1.61-1.78-1.86-1.69-1.4-1.42-1.85, 0.82-1.42-1.98-1.86-1.64-2.12-2.83-2.91-2.86-2.78,2,2,1,4,2,2,9.0,-8.0,-12.0,1, 61, 40, 14, 0, 53, 17, 6, 0, 38, 21, 8, 1, 34, 11, 4, 1,115,76,68,50,15.680000000000001,17.63,17.82,21.220000000000002,11.466900000000003,6.394401000000001,6.904413,4.5636030000000005,0.781998474446987,0.49192982456140355,0.7998244073748902,0.7306122448979592,3,4,1.6512996939196978,0.9961583576582287,1.6799920805862811,1.567588207915158,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-05-32, 00:12:35,145,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.12-1.88-1.39-1.2-1.19-1.65-2.06-1.71-1.78-1.1, 1.55-1.42-1.4-1.65-1.82-1.94-1.96-1.99-2.09-1.84, 1.83-2.23-2.13-1.61-1.78-1.86-1.69-1.4-1.41-1.85, 0.82-1.41-1.98-1.85-1.63-2.11-2.82-2.9-2.85-2.78,2,2,1,5,2,1,10.0,-9.0,-12.0,1, 65, 40, 14, 0, 53, 17, 6, 0, 38, 21, 8, 1, 34, 11, 4, 1,119,76,68,50,16.08,17.66,17.79,21.150000000000002,11.690100000000001,6.394401000000001,6.904413,4.5636030000000005,0.7756729810568295,0.49192982456140355,0.7998244073748902,0.7306122448979592,3,4,1.635964292778358,0.9961583576582287,1.6799920805862811,1.567588207915158,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-05-33, 00:12:34,146,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.12-1.88-1.39-1.2-1.18-1.65-2.05-1.69-1.8-1.15, 1.62-1.45-1.4-1.65-1.81-1.94-1.96-2.03-2.13-1.85, 1.82-2.23-2.12-1.6-1.77-1.85-1.68-1.39-1.4-1.84, 0.82-1.41-1.97-1.84-1.63-2.11-2.82-2.89-2.83-2.77,2,2,1,6,2,0,11.0,-10.0,-12.0,1, 68, 40, 14, 0, 53, 17, 6, 0, 38, 21, 8, 1, 34, 11, 4, 1,122,76,68,50,16.11,17.840000000000003,17.7,21.09,11.857500000000002,6.394401000000001,6.904413,4.5636030000000005,0.7717111502506435,0.49192982456140355,0.7998244073748902,0.7306122448979592,3,4,1.6260122909018353,0.9961583576582287,1.6799920805862811,1.567588207915158,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-05-34, 00:12:33,147,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.12-1.87-1.38-1.18-1.16-1.63-2.04-1.7-1.94-1.34, 1.67-1.46-1.39-1.65-1.81-1.94-1.96-2.03-2.13-1.85, 1.82-2.22-2.12-1.6-1.77-1.85-1.67-1.38-1.39-1.84, 0.82-1.41-1.97-1.84-1.61-2.1-2.82-2.89-2.83-2.77,2,2,1,4,2,1,9.0,-8.0,-11.0,1, 68, 40, 14, 0, 57, 17, 6, 0, 38, 21, 8, 1, 34, 11, 4, 1,122,80,68,50,16.36,17.89,17.66,21.06,11.857500000000002,6.617601000000001,6.904413,4.5636030000000005,0.7717111502506435,0.47278481012658224,0.7998244073748902,0.7306122448979592,3,4,1.6260122909018353,0.9638247655733481,1.6799920805862811,1.567588207915158,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-05-35, 00:12:32,148,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.12-1.87-1.36-1.18-1.15-1.61-2.03-1.69-1.99-1.39, 1.67-1.45-1.37-1.63-1.8-1.93-1.95-2.02-2.12-1.84, 1.81-2.21-2.11-1.59-1.76-1.84-1.66-1.37-1.38-1.83, 0.81-1.41-1.97-1.83-1.6-2.09-2.81-2.88-2.82-2.76,2,2,1,4,2,1,9.0,-8.0,-11.0,1, 68, 40, 14, 0, 57, 17, 6, 0, 38, 21, 8, 1, 34, 11, 4, 1,122,80,68,50,16.389999999999997,17.779999999999998,17.559999999999995,20.979999999999997,11.857500000000002,6.617601000000001,6.904413,4.5636030000000005,0.7717111502506435,0.47278481012658224,0.7998244073748902,0.7306122448979592,3,4,1.6260122909018353,0.9638247655733481,1.6799920805862811,1.567588207915158,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-05-36, 00:12:31,149,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.11-1.86-1.35-1.16-1.14-1.59-2.01-1.67-1.98-1.36, 1.66-1.44-1.36-1.63-1.8-1.92-1.95-2.01-2.11-1.84, 1.8-2.2-2.09-1.58-1.76-1.84-1.66-1.36-1.37-1.83, 0.81-1.41-1.97-1.83-1.6-2.09-2.81-2.87-2.82-2.76,2,2,1,4,2,1,9.0,-8.0,-11.0,1, 68, 40, 14, 0, 57, 17, 6, 0, 38, 21, 8, 1, 34, 11, 4, 1,122,80,68,50,16.23,17.72,17.490000000000002,20.97,11.857500000000002,6.617601000000001,6.904413,4.5636030000000005,0.7717111502506435,0.47278481012658224,0.7998244073748902,0.7306122448979592,3,4,1.6260122909018353,0.9638247655733481,1.6799920805862811,1.567588207915158,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-05-37, 00:12:30,150,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.11-1.86-1.34-1.15-1.13-1.59-2.01-1.67-1.96-1.33, 1.66-1.44-1.36-1.62-1.79-1.92-1.94-2-2.11-1.83, 1.8-2.2-2.09-1.57-1.76-1.84-1.66-1.36-1.36-1.82, 0.81-1.41-1.96-1.82-1.59-2.08-2.8-2.86-2.81-2.76,2,2,1,4,2,1,9.0,-8.0,-11.0,1, 68, 40, 14, 0, 57, 17, 6, 0, 38, 21, 8, 1, 34, 11, 4, 1,122,80,68,50,16.15,17.669999999999998,17.459999999999997,20.9,11.857500000000002,6.617601000000001,6.904413,4.5636030000000005,0.7717111502506435,0.47278481012658224,0.7998244073748902,0.7306122448979592,3,4,1.6260122909018353,0.9638247655733481,1.6799920805862811,1.567588207915158,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-05-38, 00:12:29,151,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.11-1.86-1.34-1.14-1.12-1.59-2.01-1.64-1.92-1.3, 1.65-1.43-1.35-1.62-1.79-1.92-1.94-2-2.1-1.83, 1.8-2.2-2.08-1.57-1.75-1.83-1.65-1.34-1.35-1.82, 0.8-1.4-1.96-1.82-1.59-2.07-2.79-2.85-2.8-2.75,2,2,1,4,2,1,9.0,-8.0,-11.0,1, 68, 40, 14, 0, 57, 17, 6, 0, 38, 21, 8, 1, 37, 11, 4, 1,122,80,68,53,16.03,17.63,17.39,20.83,11.857500000000002,6.617601000000001,6.904413,4.731003,0.7717111502506435,0.47278481012658224,0.7998244073748902,0.7184325108853411,3,4,1.6260122909018353,0.9638247655733481,1.6799920805862811,1.535965492275558,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-05-39, 00:12:28,152,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.11-1.85-1.33-1.14-1.12-1.57-2-1.62-1.9-1.28, 1.63-1.4-1.32-1.61-1.78-1.91-1.94-2-2.1-1.83, 1.79-2.19-2.07-1.56-1.75-1.82-1.63-1.33-1.34-1.81, 0.8-1.4-1.96-1.81-1.57-2.07-2.79-2.85-2.79-2.74,1,2,1,4,3,3,8.0,-7.0,-13.0,1, 68, 40, 14, 0, 57, 17, 6, 0, 38, 21, 8, 1, 37, 11, 4, 1,122,80,68,53,15.919999999999998,17.52,17.29,20.78,11.857500000000002,6.617601000000001,6.904413,4.731003,0.7717111502506435,0.47278481012658224,0.7998244073748902,0.7184325108853411,3,4,1.6260122909018353,0.9638247655733481,1.6799920805862811,1.535965492275558,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-05-40, 00:12:27,153,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.1-1.85-1.33-1.16-1.14-1.58-1.97-1.59-1.88-1.26, 1.63-1.4-1.32-1.6-1.77-1.91-1.93-1.98-2.09-1.82, 1.78-2.17-2.06-1.55-1.74-1.82-1.63-1.33-1.33-1.81, 0.8-1.4-1.95-1.81-1.57-2.06-2.79-2.84-2.79-2.74,1,2,1,5,3,2,9.0,-8.0,-13.0,1, 68, 40, 15, 0, 57, 17, 7, 0, 38, 21, 8, 1, 37, 11, 4, 1,123,81,68,53,15.860000000000001,17.45,17.22,20.75,12.06117,6.821271000000001,6.904413,4.731003,0.7743569238971079,0.4858024691358025,0.7998244073748902,0.7184325108853411,3,4,1.6344887713885097,1.0184473086472206,1.6799920805862811,1.535965492275558,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-05-41, 00:12:26,154,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.1-1.85-1.34-1.18-1.2-1.64-1.98-1.56-1.84-1.22, 1.62-1.39-1.31-1.59-1.76-1.9-1.93-1.99-2.09-1.81, 1.78-2.17-2.06-1.55-1.74-1.82-1.62-1.32-1.32-1.8, 0.8-1.4-1.94-1.79-1.56-2.05-2.78-2.83-2.78-2.74,1,1,1,5,2,2,8.0,-7.0,-11.0,1, 68, 40, 15, 0, 57, 17, 7, 0, 38, 21, 8, 1, 37, 11, 5, 1,123,81,68,54,15.910000000000002,17.39,17.18,20.67,12.06117,6.821271000000001,6.904413,4.934673000000001,0.7743569238971079,0.4858024691358025,0.7998244073748902,0.7281621243885394,3,4,1.6344887713885097,1.0184473086472206,1.6799920805862811,1.5740656264017228,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-05-42, 00:12:25,155,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.1-1.84-1.32-1.18-1.21-1.64-1.97-1.54-1.81-1.19, 1.61-1.38-1.3-1.6-1.78-1.92-1.96-2.01-2.09-1.81, 1.78-2.16-2.05-1.54-1.73-1.81-1.61-1.31-1.31-1.79, 0.79-1.4-1.94-1.79-1.55-2.04-2.77-2.82-2.78-2.74,2,1,1,4,2,2,8.0,-7.0,-11.0,1, 68, 45, 15, 0, 57, 17, 7, 0, 38, 21, 8, 1, 37, 14, 5, 1,128,81,68,57,15.8,17.46,17.09,20.619999999999997,12.712635000000002,6.821271000000001,6.904413,5.325552000000001,0.7791584645669292,0.4858024691358025,0.7998244073748902,0.7493734335839599,3,4,1.6408178081809508,1.0184473086472206,1.6799920805862811,1.631905794147597,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-05-43, 00:12:24,156,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.1-1.84-1.33-1.23-1.27-1.67-1.97-1.52-1.79-1.18, 1.61-1.37-1.29-1.6-1.81-1.95-1.97-2.02-2.09-1.81, 1.77-2.15-2.04-1.53-1.72-1.8-1.61-1.3-1.3-1.79, 0.79-1.39-1.94-1.78-1.54-2.03-2.76-2.81-2.77-2.73,2,1,1,4,3,2,8.0,-7.0,-12.0,1, 68, 45, 15, 0, 57, 17, 7, 0, 38, 21, 8, 1, 37, 14, 5, 1,128,81,68,57,15.899999999999999,17.52,17.01,20.54,12.712635000000002,6.821271000000001,6.904413,5.325552000000001,0.7791584645669292,0.4858024691358025,0.7998244073748902,0.7493734335839599,3,4,1.6408178081809508,1.0184473086472206,1.6799920805862811,1.631905794147597,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-05-44, 00:12:23,157,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.1-1.83-1.33-1.23-1.27-1.66-1.94-1.48-1.75-1.15, 1.58-1.34-1.27-1.59-1.81-1.97-1.99-2.02-2.09-1.81, 1.76-2.14-2.03-1.53-1.72-1.8-1.6-1.29-1.3-1.79, 0.79-1.39-1.93-1.78-1.53-2.03-2.75-2.8-2.75-2.72,2,1,2,5,4,4,10.0,-9.0,-17.0,1, 68, 45, 15, 0, 57, 17, 8, 0, 38, 21, 8, 1, 41, 14, 5, 1,128,82,68,61,15.74,17.47,16.96,20.47,12.712635000000002,7.024941000000001,6.904413,5.548752,0.7791584645669292,0.4974405299608552,0.7998244073748902,0.7398907103825136,3,4,1.6408178081809508,1.0444571727945227,1.6799920805862811,1.6013834612597733,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-05-45, 00:12:22,158,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.09-1.88-1.4-1.27-1.29-1.66-1.94-1.47-1.73-1.13, 1.58-1.33-1.27-1.6-1.84-2-2-2.02-2.08-1.8, 1.76-2.14-2.03-1.52-1.72-1.79-1.6-1.29-1.3-1.78, 0.79-1.39-1.93-1.77-1.52-2.02-2.74-2.78-2.74-2.71,2,0,3,4,5,4,9.0,-8.0,-17.0,1, 68, 45, 15, 0, 57, 17, 8, 0, 38, 21, 8, 1, 41, 14, 5, 1,128,82,68,61,15.86,17.52,16.930000000000003,20.39,12.712635000000002,7.024941000000001,6.904413,5.548752,0.7791584645669292,0.4974405299608552,0.7998244073748902,0.7398907103825136,3,4,1.6408178081809508,1.0444571727945227,1.6799920805862811,1.6013834612597733,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-05-46, 00:12:21,159,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.11-1.96-1.5-1.32-1.3-1.65-1.95-1.5-1.75-1.13, 1.57-1.32-1.25-1.59-1.84-2-1.99-2.01-2.07-1.79, 1.76-2.14-2.02-1.52-1.72-1.79-1.6-1.28-1.29-1.78, 0.78-1.38-1.92-1.77-1.52-2.01-2.74-2.78-2.74-2.71,2,0,4,3,5,4,9.0,-8.0,-17.0,1, 68, 45, 15, 0, 57, 17, 8, 0, 38, 21, 8, 1, 44, 14, 5, 1,128,82,68,64,16.17,17.43,16.9,20.35,12.712635000000002,7.024941000000001,6.904413,5.716152000000001,0.7791584645669292,0.4974405299608552,0.7998244073748902,0.7296626984126984,3,4,1.6408178081809508,1.0444571727945227,1.6799920805862811,1.5742448229356687,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-05-47, 00:12:20,160,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.11-1.96-1.5-1.33-1.33-1.66-1.96-1.51-1.75-1.13, 1.57-1.32-1.25-1.58-1.83-1.99-1.99-2.01-2.09-1.81, 1.75-2.13-2.01-1.5-1.7-1.78-1.58-1.28-1.28-1.77, 0.77-1.38-1.92-1.76-1.5-2-2.73-2.77-2.73-2.71,2,1,3,4,3,4,10.0,-9.0,-16.0,1, 68, 45, 15, 0, 57, 17, 8, 0, 38, 21, 8, 1, 44, 14, 5, 1,128,82,68,64,16.240000000000002,17.44,16.779999999999998,20.27,12.712635000000002,7.024941000000001,6.904413,5.716152000000001,0.7791584645669292,0.4974405299608552,0.7998244073748902,0.7296626984126984,3,4,1.6408178081809508,1.0444571727945227,1.6799920805862811,1.5742448229356687,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-05-48, 00:12:19,161,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.11-1.96-1.51-1.35-1.35-1.68-1.97-1.54-1.77-1.12, 1.55-1.3-1.23-1.58-1.84-2.04-2.07-2.08-2.22-1.96, 1.74-2.12-2-1.5-1.7-1.78-1.58-1.27-1.27-1.77, 0.77-1.38-1.91-1.75-1.5-1.99-2.71-2.75-2.72-2.71,3,1,3,3,3,2,10.0,-9.0,-14.0,1, 68, 48, 15, 0, 57, 17, 8, 0, 41, 21, 8, 1, 44, 14, 5, 1,131,82,71,64,16.36,17.87,16.73,20.189999999999998,13.103514000000004,7.024941000000001,7.071813000000001,5.716152000000001,0.7813270698766882,0.4974405299608552,0.7935613682092555,0.7296626984126984,3,4,1.6430202712768598,1.0444571727945227,1.662745482362878,1.5742448229356687,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
