Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-03-08-12-13-00, 00:12:50,130,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.41-0.62-1.37-1.93-1.93-1.68-1.22-0.73-0.43-0.22, 2.17-2.32-2.49-2.27-1.95-1.82-1.8-1.74-1.55-1.33, 1.96-1.86-1.52-1.24-1.31-1.69-1.93-1.55-1.59-2.06, 1.07-1.66-1.86-1.43-1.31-1.36-1.63-1.96-2.26-2.31,7,5,0,3,2,0,15.0,-14.0,-16.0,0, 128, 57, 11, 0, 40, 3, 0, 0, 75, 16, 7, 0, 64, 12, 4, 0,183,43,98,80,10.540000000000001,19.439999999999998,16.71,16.85,16.084071,2.622879,7.695378000000001,5.949396000000002,0.7470725995316159,0.13510520487264677,0.6974542394277299,0.6471518987341772,3,3,1.5154220540712082,0.29744494067781024,1.3877310727005736,1.3165476328053178,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-13-01, 00:12:49,131,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.39-0.58-1.36-1.93-1.92-1.65-1.19-0.67-0.4-0.2, 1.92-2.17-2.45-2.25-1.94-1.82-1.79-1.74-1.55-1.33, 1.96-1.86-1.52-1.24-1.3-1.68-1.92-1.54-1.57-2.04, 1.06-1.66-1.85-1.43-1.3-1.35-1.62-1.96-2.26-2.31,7,5,0,3,2,0,15.0,-14.0,-16.0,0, 128, 57, 11, 0, 44, 3, 0, 0, 75, 16, 7, 0, 64, 12, 4, 0,183,47,98,80,10.29,18.96,16.63,16.8,16.084071,2.8460790000000005,7.695378000000001,5.949396000000002,0.7470725995316159,0.12395929694727104,0.6974542394277299,0.6471518987341772,3,3,1.5154220540712082,0.2780063622733909,1.3877310727005736,1.3165476328053178,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-13-02, 00:12:48,132,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.38-0.57-1.34-1.91-1.9-1.64-1.17-0.65-0.39-0.19, 1.7-2.04-2.44-2.28-1.94-1.81-1.79-1.74-1.55-1.33, 1.96-1.86-1.51-1.23-1.29-1.67-1.91-1.53-1.57-2.04, 1.05-1.64-1.83-1.41-1.29-1.33-1.6-1.94-2.25-2.31,6,5,0,3,1,0,14.0,-13.0,-14.0,0, 128, 57, 11, 0, 44, 3, 0, 0, 75, 16, 7, 0, 64, 12, 4, 0,183,47,98,80,10.14,18.619999999999997,16.57,16.65,16.084071,2.8460790000000005,7.695378000000001,5.949396000000002,0.7470725995316159,0.12395929694727104,0.6974542394277299,0.6471518987341772,3,3,1.5154220540712082,0.2780063622733909,1.3877310727005736,1.3165476328053178,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-13-03, 00:12:47,133,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.38-0.57-1.33-1.89-1.88-1.62-1.16-0.64-0.38-0.18, 1.23-1.72-2.31-2.23-1.94-1.82-1.8-1.74-1.55-1.33, 1.96-1.86-1.51-1.22-1.28-1.67-1.9-1.52-1.56-2.04, 1.04-1.64-1.83-1.41-1.28-1.32-1.6-1.94-2.25-2.31,7,5,0,3,1,0,15.0,-14.0,-15.0,0, 131, 57, 11, 0, 44, 3, 0, 0, 75, 16, 7, 0, 64, 12, 4, 0,184,47,98,80,10.030000000000001,17.67,16.52,16.619999999999997,16.139871000000003,2.8460790000000005,7.695378000000001,5.949396000000002,0.7471489665003563,0.12395929694727104,0.6974542394277299,0.6471518987341772,3,3,1.5147649843819044,0.2780063622733909,1.3877310727005736,1.3165476328053178,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-13-04, 00:12:46,134,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.35-0.53-1.31-1.88-1.87-1.6-1.14-0.63-0.38-0.18, 0.92-1.52-2.2-2.17-1.94-1.81-1.79-1.75-1.57-1.34, 1.96-1.85-1.5-1.21-1.27-1.66-1.89-1.5-1.54-2.02, 1.04-1.64-1.83-1.4-1.28-1.32-1.59-1.93-2.24-2.3,6,5,0,3,1,0,14.0,-13.0,-14.0,0, 135, 57, 11, 0, 44, 3, 0, 0, 75, 16, 7, 0, 64, 12, 4, 0,185,47,98,80,9.870000000000003,17.01,16.400000000000002,16.57,16.195671,2.8460790000000005,7.695378000000001,5.949396000000002,0.7471797884841362,0.12395929694727104,0.6974542394277299,0.6471518987341772,3,3,1.5140268774261232,0.2780063622733909,1.3877310727005736,1.3165476328053178,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-13-05, 00:12:45,135,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.31-0.47-1.27-1.85-1.84-1.57-1.11-0.59-0.35-0.15, 0.56-1.36-2.12-2.13-1.92-1.81-1.79-1.75-1.57-1.34, 1.96-1.85-1.5-1.2-1.27-1.64-1.88-1.5-1.54-2.02, 1.04-1.64-1.82-1.39-1.27-1.31-1.59-1.93-2.24-2.3,8,5,0,3,1,0,16.0,-15.0,-16.0,0, 135, 57, 13, 0, 44, 3, 0, 0, 75, 16, 7, 0, 64, 12, 4, 0,187,47,98,80,9.51,16.35,16.36,16.53,16.603011000000002,2.8460790000000005,7.695378000000001,5.949396000000002,0.7519981599677994,0.12395929694727104,0.6974542394277299,0.6471518987341772,3,3,1.5356878593071688,0.2780063622733909,1.3877310727005736,1.3165476328053178,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-13-06, 00:12:44,136,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.31-0.47-1.27-1.85-1.84-1.57-1.11-0.59-0.35-0.15, 0.3-1.14-2-2.07-1.9-1.81-1.78-1.74-1.57-1.33, 1.95-1.85-1.49-1.19-1.26-1.64-1.88-1.5-1.54-2.02, 1.04-1.63-1.82-1.39-1.26-1.3-1.57-1.92-2.24-2.3,8,5,0,3,1,0,16.0,-15.0,-16.0,0, 135, 57, 13, 0, 44, 3, 0, 0, 75, 16, 7, 0, 64, 12, 4, 0,187,47,98,80,9.51,15.64,16.32,16.47,16.603011000000002,2.8460790000000005,7.695378000000001,5.949396000000002,0.7519981599677994,0.12395929694727104,0.6974542394277299,0.6471518987341772,3,3,1.5356878593071688,0.2780063622733909,1.3877310727005736,1.3165476328053178,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-13-07, 00:12:43,137,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.3-0.44-1.26-1.84-1.82-1.55-1.09-0.55-0.32-0.13, 0.29-1.08-1.93-2.03-1.88-1.8-1.78-1.74-1.62-1.41, 1.95-1.85-1.49-1.18-1.25-1.64-1.87-1.49-1.54-2.02, 1.04-1.63-1.8-1.37-1.25-1.28-1.56-1.91-2.23-2.3,8,5,0,4,1,1,17.0,-16.0,-18.0,0, 135, 57, 13, 0, 49, 3, 0, 0, 75, 16, 7, 0, 64, 12, 4, 0,187,52,98,80,9.300000000000002,15.559999999999999,16.28,16.37,16.603011000000002,3.1250790000000004,7.695378000000001,5.949396000000002,0.7519981599677994,0.11236802413273006,0.6974542394277299,0.6471518987341772,3,3,1.5356878593071688,0.2572920076479544,1.3877310727005736,1.3165476328053178,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-13-08, 00:12:42,138,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.3-0.44-1.25-1.81-1.79-1.54-1.08-0.53-0.32-0.13, 0.27-0.96-1.82-1.98-1.85-1.79-1.78-1.74-1.64-1.51, 1.95-1.84-1.48-1.17-1.24-1.62-1.86-1.48-1.52-2, 1.04-1.62-1.8-1.37-1.25-1.29-1.56-1.91-2.24-2.3,8,5,0,4,1,1,17.0,-16.0,-18.0,0, 135, 57, 13, 1, 53, 3, 0, 0, 75, 16, 7, 0, 64, 12, 4, 0,188,56,98,80,9.190000000000001,15.339999999999998,16.16,16.380000000000003,17.021511000000004,3.3482790000000007,7.695378000000001,5.949396000000002,0.7546364774149505,0.1045454545454545,0.6974542394277299,0.6471518987341772,3,3,1.560677698673741,0.24299873038903588,1.3877310727005736,1.3165476328053178,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-13-09, 00:12:41,139,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.28-0.42-1.24-1.79-1.76-1.51-1.06-0.52-0.31-0.12, 0.3-0.89-1.75-1.96-1.84-1.79-1.77-1.73-1.65-1.54, 1.95-1.84-1.47-1.17-1.24-1.62-1.86-1.48-1.52-2, 1.04-1.62-1.8-1.37-1.25-1.28-1.55-1.9-2.24-2.3,7,5,0,4,1,1,16.0,-15.0,-17.0,0, 135, 57, 13, 1, 53, 5, 0, 0, 75, 16, 7, 0, 64, 12, 4, 0,188,58,98,80,9.01,15.220000000000002,16.15,16.35,17.021511000000004,3.6088650000000007,7.695378000000001,5.949396000000002,0.7546364774149505,0.16394434361766486,0.6974542394277299,0.6471518987341772,3,3,1.560677698673741,0.3516912407983731,1.3877310727005736,1.3165476328053178,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-13-10, 00:12:40,140,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.27-0.38-1.2-1.77-1.74-1.48-1.02-0.48-0.29-0.1, 0.26-0.67-1.61-1.88-1.8-1.78-1.77-1.74-1.65-1.54, 1.95-1.84-1.47-1.16-1.23-1.61-1.85-1.48-1.51-1.99, 1.03-1.62-1.79-1.36-1.23-1.27-1.54-1.9-2.24-2.31,6,4,0,4,1,1,14.0,-13.0,-15.0,0, 133, 60, 13, 1, 53, 5, 1, 0, 75, 16, 7, 0, 64, 12, 4, 0,191,59,98,80,8.729999999999999,14.7,16.09,16.29,17.412390000000002,3.8125350000000005,7.695378000000001,5.949396000000002,0.7576191788371452,0.1922852133255406,0.6974542394277299,0.6471518987341772,3,3,1.5657532854391283,0.43164587364492824,1.3877310727005736,1.3165476328053178,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-13-11, 00:12:39,141,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.26-0.36-1.18-1.76-1.73-1.46-1-0.44-0.27-0.08, 0.25-0.61-1.58-1.85-1.79-1.79-1.79-1.75-1.64-1.54, 1.95-1.84-1.46-1.15-1.22-1.6-1.84-1.46-1.5-1.99, 1.04-1.63-1.8-1.36-1.23-1.26-1.53-1.89-2.24-2.32,7,5,0,4,1,1,16.0,-15.0,-17.0,0, 132, 60, 13, 1, 53, 5, 1, 0, 75, 16, 7, 0, 64, 12, 4, 0,190,59,98,80,8.54,14.59,16.009999999999998,16.3,17.35659,3.8125350000000005,7.695378000000001,5.949396000000002,0.7576162628794207,0.1922852133255406,0.6974542394277299,0.6471518987341772,3,3,1.5665718921807046,0.43164587364492824,1.3877310727005736,1.3165476328053178,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-13-12, 00:12:38,142,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.26-0.35-1.17-1.75-1.71-1.44-0.97-0.43-0.27-0.07, 0.25-0.56-1.55-1.84-1.79-1.79-1.79-1.74-1.64-1.54, 1.94-1.83-1.45-1.14-1.21-1.59-1.83-1.45-1.49-1.98, 1.04-1.64-1.8-1.35-1.23-1.26-1.53-1.89-2.24-2.32,6,4,0,4,1,1,14.0,-13.0,-15.0,0, 135, 60, 13, 1, 53, 5, 1, 0, 75, 16, 7, 0, 64, 12, 4, 0,191,59,98,80,8.42,14.490000000000002,15.91,16.3,17.412390000000002,3.8125350000000005,7.695378000000001,5.949396000000002,0.7576191788371452,0.1922852133255406,0.6974542394277299,0.6471518987341772,3,3,1.5657532854391283,0.43164587364492824,1.3877310727005736,1.3165476328053178,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-13-13, 00:12:37,143,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.26-0.35-1.16-1.72-1.67-1.41-0.93-0.42-0.26-0.06, 0.21-0.52-1.53-1.81-1.77-1.79-1.79-1.73-1.64-1.54, 1.94-1.83-1.45-1.13-1.2-1.58-1.82-1.44-1.48-1.98, 1.04-1.63-1.79-1.35-1.22-1.26-1.52-1.88-2.24-2.32,7,5,0,4,1,1,16.0,-15.0,-17.0,0, 135, 60, 13, 1, 53, 5, 1, 0, 75, 16, 7, 0, 64, 12, 4, 0,191,59,98,80,8.24,14.330000000000002,15.85,16.25,17.412390000000002,3.8125350000000005,7.695378000000001,5.949396000000002,0.7576191788371452,0.1922852133255406,0.6974542394277299,0.6471518987341772,3,3,1.5657532854391283,0.43164587364492824,1.3877310727005736,1.3165476328053178,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-13-14, 00:12:36,144,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.34-1.15-1.72-1.69-1.46-1-0.42-0.26-0.04, 0.17-0.48-1.5-1.78-1.75-1.78-1.78-1.73-1.63-1.53, 1.94-1.83-1.44-1.12-1.19-1.57-1.82-1.43-1.47-1.97, 1.04-1.63-1.79-1.34-1.22-1.25-1.51-1.87-2.23-2.32,6,5,0,4,1,1,15.0,-14.0,-16.0,0, 135, 60, 15, 1, 53, 5, 1, 0, 75, 16, 7, 0, 64, 12, 4, 0,193,59,98,80,8.33,14.13,15.780000000000001,16.2,17.819730000000003,3.8125350000000005,7.695378000000001,5.949396000000002,0.7619818652849741,0.1922852133255406,0.6974542394277299,0.6471518987341772,3,3,1.5847478273438382,0.43164587364492824,1.3877310727005736,1.3165476328053178,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-13-15, 00:12:35,145,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.33-1.14-1.72-1.72-1.5-1.01-0.41-0.25-0.03, 0.13-0.43-1.46-1.75-1.74-1.78-1.78-1.72-1.63-1.53, 1.94-1.83-1.44-1.12-1.19-1.57-1.8-1.42-1.46-1.96, 1.04-1.63-1.78-1.33-1.2-1.24-1.51-1.86-2.23-2.31,7,5,0,4,2,0,16.0,-15.0,-17.0,0, 135, 60, 15, 1, 56, 7, 1, 0, 75, 16, 7, 0, 64, 12, 4, 0,193,64,98,80,8.36,13.950000000000001,15.73,16.13,17.819730000000003,4.240521,7.695378000000001,5.949396000000002,0.7619818652849741,0.23164682539682535,0.6974542394277299,0.6471518987341772,3,3,1.5847478273438382,0.4985595053651055,1.3877310727005736,1.3165476328053178,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-13-16, 00:12:34,146,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.33-1.13-1.71-1.72-1.5-1-0.39-0.25-0, 0.08-0.4-1.43-1.73-1.73-1.77-1.77-1.71-1.62-1.52, 1.94-1.83-1.43-1.11-1.18-1.56-1.79-1.4-1.44-1.95, 1.03-1.62-1.77-1.32-1.2-1.24-1.51-1.86-2.22-2.31,7,6,0,3,1,0,16.0,-15.0,-16.0,0, 140, 65, 15, 1, 59, 7, 1, 0, 75, 16, 7, 0, 64, 12, 4, 0,200,67,98,80,8.28,13.759999999999998,15.629999999999999,16.08,18.582795,4.407921000000001,7.695378000000001,5.949396000000002,0.765929648241206,0.22207146087743102,0.6974542394277299,0.6471518987341772,3,3,1.5894761209596973,0.48206988057124456,1.3877310727005736,1.3165476328053178,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-13-17, 00:12:33,147,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.31-1.11-1.7-1.7-1.48-0.99-0.38-0.25-0, 0.03-0.36-1.39-1.7-1.72-1.78-1.77-1.7-1.61-1.52, 1.93-1.82-1.42-1.09-1.17-1.55-1.78-1.4-1.43-1.95, 1.03-1.62-1.76-1.31-1.19-1.24-1.51-1.86-2.22-2.31,7,5,0,2,1,0,14.0,-13.0,-14.0,0, 140, 65, 15, 1, 59, 7, 1, 0, 75, 16, 7, 0, 64, 12, 4, 0,200,67,98,80,8.170000000000002,13.579999999999998,15.54,16.05,18.582795,4.407921000000001,7.695378000000001,5.949396000000002,0.765929648241206,0.22207146087743102,0.6974542394277299,0.6471518987341772,3,3,1.5894761209596973,0.48206988057124456,1.3877310727005736,1.3165476328053178,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-13-18, 00:12:33,148,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.31-1.11-1.7-1.7-1.48-0.99-0.38-0.25-0, 0.03-0.36-1.39-1.7-1.72-1.78-1.77-1.7-1.61-1.52, 1.93-1.82-1.42-1.09-1.17-1.55-1.78-1.4-1.43-1.95, 1.03-1.62-1.76-1.31-1.19-1.24-1.51-1.86-2.22-2.31,7,5,0,2,1,0,14.0,-13.0,-14.0,0, 140, 65, 15, 1, 59, 7, 1, 0, 75, 16, 7, 0, 64, 12, 4, 0,200,67,98,80,8.170000000000002,13.579999999999998,15.54,16.05,18.582795,4.407921000000001,7.695378000000001,5.949396000000002,0.765929648241206,0.22207146087743102,0.6974542394277299,0.6471518987341772,3,3,1.5894761209596973,0.48206988057124456,1.3877310727005736,1.3165476328053178,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-13-19, 00:12:32,149,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.3-1.1-1.7-1.7-1.47-0.94-0.36-0.25-0, 0-0.34-1.37-1.68-1.7-1.76-1.76-1.7-1.62-1.52, 1.93-1.82-1.42-1.09-1.16-1.54-1.78-1.39-1.43-1.94, 1.03-1.62-1.76-1.31-1.18-1.23-1.49-1.85-2.22-2.31,8,5,0,2,1,0,15.0,-14.0,-15.0,0, 140, 65, 15, 1, 59, 7, 1, 0, 75, 16, 7, 0, 64, 12, 4, 0,200,67,98,80,8.07,13.45,15.5,16.0,18.582795,4.407921000000001,7.695378000000001,5.949396000000002,0.765929648241206,0.22207146087743102,0.6974542394277299,0.6471518987341772,3,3,1.5894761209596973,0.48206988057124456,1.3877310727005736,1.3165476328053178,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-13-20, 00:12:30,150,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.24-0.3-1.1-1.67-1.66-1.43-0.88-0.35-0.25-0, 0-0.33-1.33-1.65-1.69-1.76-1.76-1.71-1.63-1.52, 1.93-1.82-1.42-1.09-1.16-1.54-1.77-1.38-1.41-1.93, 1.03-1.62-1.76-1.31-1.18-1.22-1.49-1.85-2.22-2.31,7,4,0,3,1,0,14.0,-13.0,-14.0,0, 140, 69, 15, 1, 59, 7, 1, 0, 75, 16, 7, 0, 64, 12, 4, 0,204,67,98,80,7.879999999999999,13.379999999999999,15.45,15.990000000000002,19.103967,4.407921000000001,7.695378000000001,5.949396000000002,0.768666087124505,0.22207146087743102,0.6974542394277299,0.6471518987341772,3,3,1.5935445492914624,0.48206988057124456,1.3877310727005736,1.3165476328053178,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-13-21, 00:12:30,151,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.24-0.3-1.1-1.67-1.66-1.43-0.88-0.35-0.25-0, 0-0.33-1.33-1.65-1.69-1.76-1.76-1.71-1.63-1.52, 1.93-1.82-1.42-1.09-1.16-1.54-1.77-1.38-1.41-1.93, 1.03-1.62-1.76-1.31-1.18-1.22-1.49-1.85-2.22-2.31,7,4,0,3,1,0,14.0,-13.0,-14.0,0, 140, 69, 15, 1, 59, 7, 1, 0, 75, 16, 7, 0, 64, 12, 4, 0,204,67,98,80,7.879999999999999,13.379999999999999,15.45,15.990000000000002,19.103967,4.407921000000001,7.695378000000001,5.949396000000002,0.768666087124505,0.22207146087743102,0.6974542394277299,0.6471518987341772,3,3,1.5935445492914624,0.48206988057124456,1.3877310727005736,1.3165476328053178,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-13-22, 00:12:29,152,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.19-0.3-1.04-1.58-1.63-1.4-0.86-0.35-0.25-0, 0-0.3-1.25-1.59-1.67-1.75-1.75-1.7-1.64-1.56, 1.93-1.81-1.4-1.07-1.14-1.51-1.75-1.36-1.39-1.93, 1.07-1.65-1.77-1.3-1.17-1.21-1.48-1.84-2.21-2.31,7,5,0,3,1,0,15.0,-14.0,-15.0,0, 126, 69, 15, 1, 64, 7, 1, 0, 75, 16, 7, 0, 64, 12, 5, 0,197,72,98,81,7.6000000000000005,13.21,15.290000000000001,16.009999999999998,18.713367,4.686921000000001,7.695378000000001,6.153066000000001,0.7682067750958251,0.20774647887323938,0.6974542394277299,0.6552469135802469,3,3,1.597435606660615,0.457089290606293,1.3877310727005736,1.3432409737542963,1, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,18,0,0,0
2018-03-08-12-13-23, 00:12:27,153,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.14-0.3-1.03-1.54-1.62-1.4-0.81-0.33-0.25-0, 0-0.3-1.22-1.56-1.65-1.75-1.75-1.7-1.63-1.56, 1.92-1.81-1.4-1.06-1.13-1.51-1.74-1.34-1.38-1.93, 1.07-1.64-1.76-1.29-1.16-1.2-1.48-1.84-2.21-2.31,8,5,0,2,1,0,15.0,-14.0,-15.0,0, 126, 72, 15, 1, 64, 7, 1, 0, 75, 16, 7, 0, 64, 12, 5, 0,200,72,98,81,7.42,13.12,15.219999999999999,15.959999999999999,19.104246000000007,4.686921000000001,7.695378000000001,6.153066000000001,0.7698994974874371,0.20774647887323938,0.6974542394277299,0.6552469135802469,3,3,1.599436148403019,0.457089290606293,1.3877310727005736,1.3432409737542963,1, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,18,0,0,0
2018-03-08-12-13-24, 00:12:27,154,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.14-0.3-1.03-1.54-1.62-1.4-0.81-0.33-0.25-0, 0-0.3-1.22-1.56-1.65-1.75-1.75-1.7-1.63-1.56, 1.92-1.81-1.4-1.06-1.13-1.51-1.74-1.34-1.38-1.93, 1.07-1.64-1.76-1.29-1.16-1.2-1.48-1.84-2.21-2.31,8,5,0,2,1,0,15.0,-14.0,-15.0,0, 126, 72, 15, 1, 64, 7, 1, 0, 75, 16, 7, 0, 64, 12, 5, 0,200,72,98,81,7.42,13.12,15.219999999999999,15.959999999999999,19.104246000000007,4.686921000000001,7.695378000000001,6.153066000000001,0.7698994974874371,0.20774647887323938,0.6974542394277299,0.6552469135802469,3,3,1.599436148403019,0.457089290606293,1.3877310727005736,1.3432409737542963,1, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,18,0,0,0
2018-03-08-12-13-25, 00:12:26,155,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.11-0.3-1.01-1.48-1.58-1.36-0.76-0.3-0.22-0, 0-0.3-1.18-1.49-1.63-1.73-1.73-1.69-1.62-1.54, 1.92-1.81-1.38-1.04-1.12-1.49-1.72-1.32-1.36-1.93, 1.06-1.64-1.75-1.28-1.15-1.19-1.48-1.85-2.22-2.31,6,4,1,3,2,0,14.0,-13.0,-15.0,0, 126, 75, 15, 1, 64, 7, 3, 0, 75, 16, 7, 0, 64, 12, 5, 0,203,74,98,81,7.12,12.91,15.09,15.930000000000001,19.495125000000005,5.094261,7.695378000000001,6.153066000000001,0.7713505340681852,0.24990744168826362,0.6974542394277299,0.6552469135802469,3,3,1.6009147627974394,0.5689863633849429,1.3877310727005736,1.3432409737542963,1, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10,0,0,0
2018-03-08-12-13-26, 00:12:24,156,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.08-0.3-0.98-1.43-1.55-1.33-0.74-0.3-0.21-0, 0-0.3-1.16-1.47-1.62-1.73-1.72-1.68-1.62-1.54, 1.92-1.8-1.38-1.03-1.11-1.48-1.71-1.31-1.35-1.92, 1.06-1.63-1.74-1.27-1.14-1.18-1.47-1.85-2.22-2.31,6,4,0,3,1,1,13.0,-12.0,-14.0,0, 131, 75, 15, 1, 64, 7, 3, 0, 75, 16, 7, 0, 64, 12, 5, 0,204,74,98,81,6.92,12.84,15.01,15.870000000000001,19.550925000000003,5.094261,7.695378000000001,6.153066000000001,0.7715637979329663,0.24990744168826362,0.6974542394277299,0.6552469135802469,3,3,1.6007445139200778,0.5689863633849429,1.3877310727005736,1.3432409737542963,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
