Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-10-19-11-33-23, 00:12:03,177,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.78-1.77-1.76-1.76-1.82-1.95-1.93-1.88-1.87-1, 1.81-1.77-1.74-1.74-1.77-1.8-1.8-1.79-1.84-1.88, 1.48-2.23-1.96-1.49-1.96-1.88-1.56-1.29-1.42-0.85, 0.73-1.29-1.73-1.73-1.74-1.74-1.73-1.73-1.74-1.68,0,0,0,0,0,0,0.0,1.0,1.0,0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,14,0,0,3,17.52,17.94,16.12,15.840000000000002,0.7812000000000001,0.0,0.0,0.16740000000000002,0.4945054945054945,0.0,0.0,0.6666666666666667,1,2,0.6517565611726531,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-33-24, 00:12:02,178,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.78-1.77-1.76-1.76-1.82-1.95-1.93-1.88-1.86-1, 1.81-1.77-1.74-1.74-1.77-1.8-1.8-1.79-1.84-1.88, 1.48-2.22-1.96-1.49-1.95-1.87-1.56-1.29-1.41-0.84, 0.73-1.29-1.73-1.73-1.73-1.73-1.73-1.73-1.73-1.68,0,0,0,0,0,0,0.0,1.0,1.0,0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,14,0,0,3,17.509999999999998,17.94,16.07,15.810000000000002,0.7812000000000001,0.0,0.0,0.16740000000000002,0.4945054945054945,0.0,0.0,0.6666666666666667,1,2,0.6517565611726531,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-33-25, 00:12:00,179,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.78-1.77-1.76-1.76-1.82-1.95-1.93-1.88-1.86-0.99, 1.8-1.77-1.74-1.74-1.77-1.8-1.8-1.78-1.83-1.88, 1.48-2.22-1.96-1.49-1.95-1.87-1.56-1.29-1.41-0.84, 0.73-1.29-1.73-1.73-1.73-1.73-1.73-1.73-1.73-1.68,0,0,0,0,0,0,0.0,1.0,1.0,0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,14,0,0,3,17.499999999999996,17.91,16.07,15.810000000000002,0.7812000000000001,0.0,0.0,0.16740000000000002,0.4945054945054945,0.0,0.0,0.6666666666666667,1,2,0.6517565611726531,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-33-26, 00:12:00,180,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.78-1.77-1.76-1.76-1.82-1.95-1.93-1.88-1.86-0.99, 1.8-1.77-1.74-1.74-1.77-1.8-1.8-1.78-1.83-1.88, 1.48-2.22-1.96-1.49-1.95-1.87-1.56-1.29-1.41-0.84, 0.73-1.29-1.73-1.73-1.73-1.73-1.73-1.73-1.73-1.68,0,0,0,0,0,0,0.0,1.0,1.0,0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,14,0,0,3,17.499999999999996,17.91,16.07,15.810000000000002,0.7812000000000001,0.0,0.0,0.16740000000000002,0.4945054945054945,0.0,0.0,0.6666666666666667,1,2,0.6517565611726531,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-33-27, 00:11:59,181,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.77-1.77-1.76-1.75-1.81-1.94-1.92-1.87-1.86-0.99, 1.8-1.77-1.73-1.74-1.76-1.8-1.79-1.78-1.83-1.88, 1.47-2.22-1.96-1.48-1.95-1.87-1.55-1.28-1.4-0.83, 0.72-1.28-1.73-1.73-1.73-1.73-1.73-1.73-1.73-1.67,0,0,0,0,0,0,0.0,1.0,1.0,0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,14,0,0,3,17.439999999999998,17.88,16.009999999999998,15.780000000000001,0.7812000000000001,0.0,0.0,0.16740000000000002,0.4945054945054945,0.0,0.0,0.6666666666666667,1,2,0.6517565611726531,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-33-28, 00:11:57,182,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.77-1.77-1.76-1.75-1.81-1.94-1.91-1.87-1.86-0.98, 1.8-1.77-1.73-1.73-1.76-1.8-1.79-1.78-1.83-1.87, 1.47-2.22-1.95-1.48-1.95-1.87-1.55-1.28-1.4-0.83, 0.72-1.28-1.72-1.73-1.73-1.73-1.73-1.73-1.73-1.67,0,0,0,0,0,0,0.0,1.0,1.0,0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,14,0,0,3,17.419999999999998,17.860000000000003,16.0,15.770000000000001,0.7812000000000001,0.0,0.0,0.16740000000000002,0.4945054945054945,0.0,0.0,0.6666666666666667,1,2,0.6517565611726531,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-33-29, 00:11:57,183,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.77-1.77-1.76-1.75-1.81-1.94-1.91-1.87-1.86-0.98, 1.8-1.77-1.73-1.73-1.76-1.8-1.79-1.78-1.83-1.87, 1.47-2.22-1.95-1.48-1.95-1.87-1.55-1.28-1.4-0.83, 0.72-1.28-1.72-1.73-1.73-1.73-1.73-1.73-1.73-1.67,0,0,0,0,0,0,0.0,1.0,1.0,0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,14,0,0,3,17.419999999999998,17.860000000000003,16.0,15.770000000000001,0.7812000000000001,0.0,0.0,0.16740000000000002,0.4945054945054945,0.0,0.0,0.6666666666666667,1,2,0.6517565611726531,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-33-30, 00:11:56,184,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.77-1.76-1.75-1.75-1.8-1.94-1.91-1.86-1.85-0.98, 1.8-1.76-1.73-1.73-1.76-1.79-1.79-1.78-1.83-1.87, 1.47-2.21-1.95-1.48-1.94-1.86-1.54-1.27-1.4-0.82, 0.71-1.28-1.72-1.72-1.73-1.72-1.72-1.72-1.72-1.67,0,0,0,0,0,0,0.0,1.0,1.0,0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,14,0,0,3,17.37,17.84,15.94,15.710000000000003,0.7812000000000001,0.0,0.0,0.16740000000000002,0.4945054945054945,0.0,0.0,0.6666666666666667,1,2,0.6517565611726531,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-33-31, 00:11:54,185,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.77-1.76-1.75-1.75-1.8-1.93-1.9-1.86-1.85-0.98, 1.79-1.76-1.73-1.73-1.76-1.79-1.79-1.77-1.82-1.87, 1.47-2.21-1.95-1.47-1.94-1.86-1.54-1.27-1.4-0.82, 0.71-1.28-1.72-1.72-1.72-1.72-1.72-1.72-1.72-1.66,0,0,0,0,0,0,0.0,1.0,1.0,0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,14,0,0,3,17.35,17.81,15.929999999999998,15.690000000000001,0.7812000000000001,0.0,0.0,0.16740000000000002,0.4945054945054945,0.0,0.0,0.6666666666666667,1,2,0.6517565611726531,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-33-32, 00:11:53,186,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-1.76-1.75-1.74-1.8-1.93-1.9-1.86-1.85-0.97, 1.79-1.76-1.73-1.73-1.76-1.79-1.79-1.77-1.82-1.87, 1.46-2.21-1.95-1.47-1.94-1.86-1.54-1.27-1.4-0.81, 0.71-1.28-1.72-1.72-1.72-1.72-1.72-1.72-1.72-1.66,0,0,0,0,0,0,0.0,1.0,1.0,0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,14,0,0,3,17.32,17.81,15.91,15.690000000000001,0.7812000000000001,0.0,0.0,0.16740000000000002,0.4945054945054945,0.0,0.0,0.6666666666666667,1,2,0.6517565611726531,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-33-33, 00:11:53,187,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-1.76-1.75-1.74-1.8-1.93-1.9-1.86-1.85-0.97, 1.79-1.76-1.73-1.73-1.76-1.79-1.79-1.77-1.82-1.87, 1.46-2.21-1.95-1.47-1.94-1.86-1.54-1.27-1.4-0.81, 0.71-1.28-1.72-1.72-1.72-1.72-1.72-1.72-1.72-1.66,0,0,0,0,0,0,0.0,1.0,1.0,0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,14,0,0,3,17.32,17.81,15.91,15.690000000000001,0.7812000000000001,0.0,0.0,0.16740000000000002,0.4945054945054945,0.0,0.0,0.6666666666666667,1,2,0.6517565611726531,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-33-34, 00:11:51,188,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-1.76-1.75-1.74-1.79-1.93-1.89-1.85-1.85-0.97, 1.79-1.76-1.72-1.72-1.75-1.79-1.78-1.77-1.82-1.86, 1.46-2.21-1.94-1.47-1.94-1.86-1.54-1.27-1.39-0.81, 0.7-1.27-1.71-1.72-1.72-1.72-1.72-1.72-1.72-1.66,0,0,0,0,0,0,0.0,1.0,1.0,0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,14,0,0,3,17.29,17.759999999999998,15.889999999999999,15.660000000000002,0.7812000000000001,0.0,0.0,0.16740000000000002,0.4945054945054945,0.0,0.0,0.6666666666666667,1,2,0.6517565611726531,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-33-35, 00:11:50,189,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-1.75-1.74-1.74-1.79-1.92-1.89-1.85-1.85-0.96, 1.79-1.75-1.72-1.72-1.75-1.78-1.78-1.77-1.82-1.86, 1.46-2.21-1.94-1.47-1.94-1.85-1.54-1.27-1.39-0.81, 0.7-1.27-1.71-1.71-1.72-1.72-1.71-1.71-1.72-1.65,0,0,0,0,0,0,0.0,1.0,1.0,0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,14,0,0,3,17.250000000000004,17.74,15.88,15.620000000000001,0.7812000000000001,0.0,0.0,0.16740000000000002,0.4945054945054945,0.0,0.0,0.6666666666666667,1,2,0.6517565611726531,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-33-36, 00:11:50,190,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-1.75-1.74-1.74-1.79-1.92-1.89-1.85-1.85-0.96, 1.79-1.75-1.72-1.72-1.75-1.78-1.78-1.77-1.82-1.86, 1.46-2.21-1.94-1.47-1.94-1.85-1.54-1.27-1.39-0.81, 0.7-1.27-1.71-1.71-1.72-1.72-1.71-1.71-1.72-1.65,0,0,0,0,0,0,0.0,1.0,1.0,0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,14,0,0,3,17.250000000000004,17.74,15.88,15.620000000000001,0.7812000000000001,0.0,0.0,0.16740000000000002,0.4945054945054945,0.0,0.0,0.6666666666666667,1,2,0.6517565611726531,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-33-37, 00:11:48,191,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-1.75-1.74-1.73-1.78-1.92-1.89-1.84-1.84-0.96, 1.78-1.75-1.72-1.72-1.75-1.78-1.78-1.76-1.81-1.86, 1.46-2.2-1.94-1.46-1.93-1.85-1.53-1.26-1.39-0.8, 0.7-1.27-1.71-1.71-1.71-1.71-1.71-1.71-1.71-1.65,0,0,0,0,0,0,0.0,1.0,1.0,0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,14,0,0,3,17.21,17.709999999999997,15.82,15.590000000000002,0.7812000000000001,0.0,0.0,0.16740000000000002,0.4945054945054945,0.0,0.0,0.6666666666666667,1,2,0.6517565611726531,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-33-38, 00:11:47,192,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.75-1.75-1.74-1.73-1.78-1.92-1.88-1.84-1.84-0.95, 1.78-1.75-1.72-1.72-1.75-1.78-1.78-1.76-1.81-1.86, 1.45-2.2-1.94-1.46-1.93-1.85-1.53-1.26-1.39-0.8, 0.69-1.27-1.71-1.71-1.71-1.71-1.71-1.71-1.71-1.65,0,0,0,0,0,0,0.0,1.0,1.0,0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,14,0,0,3,17.18,17.709999999999997,15.81,15.580000000000004,0.7812000000000001,0.0,0.0,0.16740000000000002,0.4945054945054945,0.0,0.0,0.6666666666666667,1,2,0.6517565611726531,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-33-39, 00:11:47,193,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.75-1.75-1.74-1.73-1.78-1.92-1.88-1.84-1.84-0.95, 1.78-1.75-1.72-1.72-1.75-1.78-1.78-1.76-1.81-1.86, 1.45-2.2-1.94-1.46-1.93-1.85-1.53-1.26-1.39-0.8, 0.69-1.27-1.71-1.71-1.71-1.71-1.71-1.71-1.71-1.65,0,0,0,0,0,0,0.0,1.0,1.0,0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,14,0,0,3,17.18,17.709999999999997,15.81,15.580000000000004,0.7812000000000001,0.0,0.0,0.16740000000000002,0.4945054945054945,0.0,0.0,0.6666666666666667,1,2,0.6517565611726531,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-33-40, 00:11:45,194,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.75-1.75-1.74-1.73-1.77-1.91-1.87-1.83-1.84-0.95, 1.78-1.75-1.71-1.71-1.74-1.78-1.77-1.76-1.81-1.85, 1.45-2.2-1.93-1.46-1.93-1.85-1.53-1.26-1.38-0.79, 0.69-1.26-1.7-1.71-1.71-1.71-1.71-1.71-1.71-1.64,0,0,0,0,0,0,0.0,1.0,1.0,0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,14,0,0,3,17.14,17.66,15.779999999999998,15.55,0.7812000000000001,0.0,0.0,0.16740000000000002,0.4945054945054945,0.0,0.0,0.6666666666666667,1,2,0.6517565611726531,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-33-41, 00:11:44,195,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.75-1.74-1.73-1.72-1.77-1.91-1.87-1.83-1.84-0.94, 1.78-1.74-1.71-1.71-1.74-1.77-1.77-1.76-1.81-1.85, 1.45-2.2-1.93-1.46-1.93-1.84-1.53-1.26-1.38-0.79, 0.69-1.26-1.7-1.7-1.71-1.71-1.7-1.7-1.71-1.64,0,0,0,0,0,0,0.0,1.0,1.0,0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,14,0,0,3,17.100000000000005,17.64,15.77,15.52,0.7812000000000001,0.0,0.0,0.16740000000000002,0.4945054945054945,0.0,0.0,0.6666666666666667,1,2,0.6517565611726531,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-33-42, 00:11:44,196,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.75-1.74-1.73-1.72-1.77-1.91-1.87-1.83-1.84-0.94, 1.78-1.74-1.71-1.71-1.74-1.77-1.77-1.76-1.81-1.85, 1.45-2.2-1.93-1.46-1.93-1.84-1.53-1.26-1.38-0.79, 0.69-1.26-1.7-1.7-1.71-1.71-1.7-1.7-1.71-1.64,0,0,0,0,0,0,0.0,1.0,1.0,0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,14,0,0,3,17.100000000000005,17.64,15.77,15.52,0.7812000000000001,0.0,0.0,0.16740000000000002,0.4945054945054945,0.0,0.0,0.6666666666666667,1,2,0.6517565611726531,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-33-43, 00:11:42,197,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.75-1.74-1.73-1.72-1.77-1.91-1.87-1.82-1.83-0.94, 1.78-1.74-1.71-1.71-1.74-1.77-1.77-1.76-1.8-1.85, 1.45-2.19-1.93-1.45-1.92-1.84-1.52-1.25-1.38-0.78, 0.68-1.26-1.7-1.7-1.7-1.7-1.7-1.7-1.7-1.63,0,0,0,0,0,0,0.0,1.0,1.0,0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,14,0,0,3,17.080000000000002,17.63,15.709999999999999,15.469999999999999,0.7812000000000001,0.0,0.0,0.16740000000000002,0.4945054945054945,0.0,0.0,0.6666666666666667,1,2,0.6517565611726531,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-33-44, 00:11:41,198,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.74-1.74-1.73-1.72-1.77-1.93-1.88-1.82-1.83-0.93, 1.77-1.74-1.71-1.71-1.74-1.77-1.77-1.75-1.8-1.85, 1.44-2.19-1.93-1.45-1.92-1.84-1.52-1.25-1.38-0.78, 0.68-1.26-1.7-1.7-1.7-1.7-1.7-1.7-1.7-1.63,0,0,0,0,0,0,0.0,1.0,1.0,0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,14,0,0,3,17.089999999999996,17.61,15.699999999999998,15.469999999999999,0.7812000000000001,0.0,0.0,0.16740000000000002,0.4945054945054945,0.0,0.0,0.6666666666666667,1,2,0.6517565611726531,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-33-45, 00:11:41,199,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.74-1.74-1.73-1.72-1.77-1.93-1.88-1.82-1.83-0.93, 1.77-1.74-1.71-1.71-1.74-1.77-1.77-1.75-1.8-1.85, 1.44-2.19-1.93-1.45-1.92-1.84-1.52-1.25-1.38-0.78, 0.68-1.26-1.7-1.7-1.7-1.7-1.7-1.7-1.7-1.63,0,0,0,0,0,0,0.0,1.0,1.0,0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,14,0,0,3,17.089999999999996,17.61,15.699999999999998,15.469999999999999,0.7812000000000001,0.0,0.0,0.16740000000000002,0.4945054945054945,0.0,0.0,0.6666666666666667,1,2,0.6517565611726531,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-33-46, 00:11:39,200,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.75-1.74-1.73-1.71-1.78-2-1.93-1.81-1.83-0.93, 1.77-1.74-1.7-1.7-1.73-1.77-1.76-1.75-1.8-1.84, 1.44-2.19-1.92-1.45-1.92-1.84-1.52-1.24-1.36-0.75, 0.67-1.25-1.69-1.7-1.7-1.7-1.7-1.7-1.7-1.63,0,0,0,0,0,0,0.0,1.0,1.0,0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,14,0,0,3,17.21,17.560000000000002,15.629999999999999,15.439999999999998,0.7812000000000001,0.0,0.0,0.16740000000000002,0.4945054945054945,0.0,0.0,0.6666666666666667,1,2,0.6517565611726531,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-33-47, 00:11:38,201,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.75-1.74-1.73-1.71-1.78-2.01-1.94-1.81-1.83-0.92, 1.77-1.73-1.7-1.7-1.73-1.76-1.76-1.75-1.8-1.84, 1.44-2.19-1.92-1.45-1.92-1.83-1.51-1.24-1.36-0.75, 0.67-1.25-1.69-1.69-1.7-1.7-1.69-1.69-1.7-1.63,0,0,0,0,0,0,0.0,1.0,1.0,0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,14,0,0,3,17.220000000000002,17.540000000000003,15.61,15.409999999999997,0.7812000000000001,0.0,0.0,0.16740000000000002,0.4945054945054945,0.0,0.0,0.6666666666666667,1,2,0.6517565611726531,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-33-48, 00:11:37,202,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.75-1.74-1.72-1.71-1.78-2.01-1.94-1.81-1.82-0.92, 1.77-1.73-1.7-1.7-1.73-1.76-1.76-1.75-1.8-1.84, 1.44-2.18-1.92-1.45-1.92-1.83-1.51-1.24-1.36-0.75, 0.67-1.25-1.69-1.69-1.7-1.7-1.69-1.69-1.69-1.62,0,0,0,0,0,0,0.0,1.0,1.0,0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,14,0,0,3,17.2,17.540000000000003,15.6,15.389999999999997,0.7812000000000001,0.0,0.0,0.16740000000000002,0.4945054945054945,0.0,0.0,0.6666666666666667,1,2,0.6517565611726531,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-33-49, 00:11:36,203,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.75-1.74-1.72-1.7-1.77-2.01-1.94-1.8-1.82-0.92, 1.77-1.73-1.7-1.7-1.73-1.76-1.76-1.75-1.79-1.84, 1.44-2.18-1.92-1.44-1.91-1.83-1.51-1.24-1.36-0.74, 0.67-1.25-1.69-1.69-1.69-1.69-1.69-1.69-1.69-1.62,0,0,0,0,0,0,0.0,1.0,1.0,0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,14,0,0,3,17.17,17.53,15.57,15.369999999999997,0.7812000000000001,0.0,0.0,0.16740000000000002,0.4945054945054945,0.0,0.0,0.6666666666666667,1,2,0.6517565611726531,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-33-50, 00:11:35,204,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.74-1.74-1.72-1.7-1.77-2.01-1.93-1.8-1.82-0.92, 1.76-1.73-1.7-1.7-1.73-1.76-1.76-1.74-1.79-1.84, 1.43-2.18-1.92-1.44-1.91-1.83-1.51-1.23-1.36-0.74, 0.66-1.25-1.69-1.69-1.69-1.69-1.69-1.69-1.69-1.62,0,0,0,0,0,0,0.0,1.0,1.0,0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,14,0,0,3,17.150000000000002,17.51,15.55,15.36,0.7812000000000001,0.0,0.0,0.16740000000000002,0.4945054945054945,0.0,0.0,0.6666666666666667,1,2,0.6517565611726531,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-33-51, 00:11:34,205,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.74-1.73-1.72-1.7-1.77-2-1.93-1.8-1.82-0.91, 1.76-1.73-1.69-1.7-1.72-1.76-1.76-1.74-1.79-1.84, 1.43-2.18-1.92-1.44-1.91-1.83-1.51-1.23-1.36-0.74, 0.66-1.25-1.69-1.69-1.69-1.69-1.69-1.69-1.69-1.62,0,0,0,0,0,0,0.0,1.0,1.0,0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,14,0,0,3,17.12,17.49,15.55,15.36,0.7812000000000001,0.0,0.0,0.16740000000000002,0.4945054945054945,0.0,0.0,0.6666666666666667,1,2,0.6517565611726531,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
