Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-10-11-12-06-47, 00:12:18,161,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.12-0.58-0.26-0.25-0.27-0.23-0-0-0.07-0.28, 1.46-0.84-0.34-0.85-1.05-0.73-0.71-0.77-0.75-1.17, 1.35-1.08-0.99-0.95-0.78-0.64-0.25-0.11-0.11-0.19, 1.59-0.98-0.29-0.23-0-0-0.12-0.12-0.26-0.63,7,4,5,2,1,2,18.0,-17.0,-20.0,1, 135, 83, 15, 0, 84, 45, 15, 1, 198, 34, 11, 2, 137, 43, 13, 1,215,131,187,176,3.0599999999999996,8.67,6.450000000000001,4.220000000000001,20.397969,13.242735000000001,15.319332000000001,15.309009000000001,0.7728319930449903,0.6543746330005872,0.7048473348283595,0.7420779220779221,4,0,1.5825387475838815,1.3334444606665536,1.4311858032687244,1.5795045387075521,2, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1,23,0,0,4
2017-10-11-12-06-48, 00:12:17,162,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.12-0.57-0.26-0.25-0.26-0.22-0-0-0.04-0.26, 1.47-0.89-0.38-0.96-1.13-0.89-0.88-1-0.9-1.19, 1.35-1.08-0.98-0.94-0.78-0.63-0.25-0.1-0.09-0.16, 1.59-0.92-0.28-0.25-0-0-0.11-0.11-0.26-0.61,6,4,5,2,1,2,17.0,-16.0,-19.0,1, 140, 87, 15, 0, 87, 45, 16, 1, 198, 36, 11, 2, 125, 43, 13, 1,221,132,189,173,2.9800000000000004,9.69,6.359999999999999,4.13,21.030741000000003,13.446405000000002,15.579918000000001,15.141609000000003,0.7742081447963801,0.659264399722415,0.7091635708656985,0.7425057131334857,4,0,1.5828943145228376,1.3508400622037378,1.4411839336008765,1.5843280456812288,2, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 2, 1, 1,23,0,0,16
2017-10-11-12-6-49, 00:12:17,163,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.12-0.57-0.26-0.25-0.26-0.22-0-0-0.04-0.26, 1.47-0.89-0.38-0.96-1.13-0.89-0.88-1-0.9-1.19, 1.35-1.08-0.98-0.94-0.78-0.63-0.25-0.1-0.09-0.16, 1.59-0.92-0.28-0.25-0-0-0.11-0.11-0.26-0.61,6,4,5,2,1,2,17.0,-16.0,-19.0,1, 140, 87, 15, 0, 87, 45, 16, 1, 198, 36, 11, 2, 125, 43, 13, 1,221,132,189,173,2.9800000000000004,9.69,6.359999999999999,4.13,21.030741000000003,13.446405000000002,15.579918000000001,15.141609000000003,0.7742081447963801,0.659264399722415,0.7091635708656985,0.7425057131334857,4,0,1.5828943145228376,1.3508400622037378,1.4411839336008765,1.5843280456812288,2, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 2, 1, 1,23,0,0,16
2017-10-11-12-06-50, 00:12:15,164,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.11-0.56-0.25-0.22-0.25-0.19-0-0-0-0.25, 1.47-0.98-0.5-1.1-1.28-1.14-1.17-1.28-1.14-1.24, 1.33-1.04-0.92-0.88-0.73-0.6-0.25-0.06-0.06-0.13, 1.58-0.81-0.27-0.25-0-0-0.08-0.08-0.25-0.55,6,4,6,2,1,2,18.0,-17.0,-20.0,1, 140, 75, 16, 0, 92, 45, 16, 1, 198, 36, 11, 2, 125, 43, 13, 1,210,132,189,173,2.83,11.3,5.999999999999999,3.87,19.670895000000005,13.446405000000002,15.579918000000001,15.141609000000003,0.7717475506949192,0.659264399722415,0.7091635708656985,0.7425057131334857,4,0,1.5890696609380954,1.3508400622037378,1.4411839336008765,1.5843280456812288,2, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 2, 1, 1,25,0,0,16
2017-10-11-12-06-51, 00:12:14,165,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.08-0.51-0.25-0.2-0.25-0.16-0-0-0-0.25, 1.48-1.01-0.58-1.17-1.36-1.23-1.28-1.41-1.21-1.23, 1.32-1.02-0.88-0.86-0.71-0.58-0.25-0.04-0.04-0.11, 1.58-0.76-0.26-0.25-0-0-0.05-0.05-0.25-0.53,5,5,6,2,1,3,18.0,-17.0,-21.0,1, 140, 75, 16, 0, 97, 45, 16, 2, 198, 36, 11, 2, 125, 43, 13, 1,210,133,189,173,2.7,11.96,5.8100000000000005,3.7299999999999995,19.670895000000005,13.864905000000002,15.579918000000001,15.141609000000003,0.7717475506949192,0.664274322169059,0.7091635708656985,0.7425057131334857,4,0,1.5890696609380954,1.3745201061794419,1.4411839336008765,1.5843280456812288,2, 0, 25, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 2, 1, 1,26,0,0,16
2017-10-11-12-6-52, 00:12:14,166,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.08-0.51-0.25-0.2-0.25-0.16-0-0-0-0.25, 1.48-1.01-0.58-1.17-1.36-1.23-1.28-1.41-1.21-1.23, 1.32-1.02-0.88-0.86-0.71-0.58-0.25-0.04-0.04-0.11, 1.58-0.76-0.26-0.25-0-0-0.05-0.05-0.25-0.53,5,5,6,2,1,3,18.0,-17.0,-21.0,1, 140, 75, 16, 0, 97, 45, 16, 2, 198, 36, 11, 2, 125, 43, 13, 1,210,133,189,173,2.7,11.96,5.8100000000000005,3.7299999999999995,19.670895000000005,13.864905000000002,15.579918000000001,15.141609000000003,0.7717475506949192,0.664274322169059,0.7091635708656985,0.7425057131334857,4,0,1.5890696609380954,1.3745201061794419,1.4411839336008765,1.5843280456812288,2, 0, 25, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 2, 1, 1,26,0,0,16
2017-10-11-12-06-53, 00:12:12,167,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.06-0.46-0.22-0.17-0.19-0.13-0-0-0-0.25, 1.48-1.05-0.74-1.31-1.53-1.43-1.52-1.71-1.39-1.26, 1.31-1.01-0.85-0.8-0.64-0.53-0.24-0.01-0.01-0.07, 1.57-0.73-0.25-0.25-0-0-0.03-0.03-0.25-0.5,5,4,7,2,2,3,18.0,-17.0,-22.0,1, 140, 75, 17, 0, 101, 45, 16, 2, 198, 36, 11, 3, 125, 25, 13, 1,211,133,190,155,2.48,13.42,5.470000000000001,3.6099999999999994,19.874565000000008,13.864905000000002,15.998418000000001,12.796335000000001,0.7736853983299481,0.664274322169059,0.7121136173767753,0.6991202346041056,4,0,1.598818702637838,1.3745201061794419,1.4564137305784273,1.475649165865457,1, 0, 25, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 1, 1,26,0,0,22
2017-10-11-12-06-54, 00:12:11,168,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.02-0.42-0.2-0.16-0.17-0.11-0-0-0-0.25, 1.48-1.07-0.84-1.37-1.61-1.53-1.64-1.85-1.47-1.28, 1.31-1-0.83-0.76-0.62-0.51-0.22-0-0-0.05, 1.56-0.69-0.25-0.24-0-0-0.01-0.01-0.25-0.48,4,4,7,3,3,3,18.0,-17.0,-23.0,1, 115, 75, 17, 0, 101, 45, 16, 2, 198, 36, 11, 3, 125, 25, 13, 1,204,133,190,155,2.3299999999999996,14.14,5.3,3.4899999999999998,19.48396500000001,13.864905000000002,15.998418000000001,12.796335000000001,0.773060948517338,0.664274322169059,0.7121136173767753,0.6991202346041056,4,0,1.6015795562591824,1.3745201061794419,1.4564137305784273,1.475649165865457,1, 25, 25, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 1, 1,51,0,0,22
2017-10-11-12-6-55, 00:12:11,169,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.02-0.42-0.2-0.16-0.17-0.11-0-0-0-0.25, 1.48-1.07-0.84-1.37-1.61-1.53-1.64-1.85-1.47-1.28, 1.31-1-0.83-0.76-0.62-0.51-0.22-0-0-0.05, 1.56-0.69-0.25-0.24-0-0-0.01-0.01-0.25-0.48,4,4,7,3,3,3,18.0,-17.0,-23.0,1, 115, 75, 17, 0, 101, 45, 16, 2, 198, 36, 11, 3, 125, 25, 13, 1,204,133,190,155,2.3299999999999996,14.14,5.3,3.4899999999999998,19.48396500000001,13.864905000000002,15.998418000000001,12.796335000000001,0.773060948517338,0.664274322169059,0.7121136173767753,0.6991202346041056,4,0,1.6015795562591824,1.3745201061794419,1.4564137305784273,1.475649165865457,1, 25, 25, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 1, 1,51,0,0,22
2017-10-11-12-06-56, 00:12:09,170,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.02-0.4-0.14-0.08-0.12-0.09-0-0-0-0.24, 1.48-1.12-1.02-1.5-1.77-1.73-1.9-2.14-1.64-1.31, 1.28-0.94-0.77-0.72-0.59-0.47-0.2-0-0-0.01, 1.56-0.68-0.25-0.22-0-0-0-0-0.22-0.44,4,3,8,3,3,2,18.0,-17.0,-22.0,1, 115, 75, 16, 0, 104, 45, 16, 2, 198, 39, 11, 3, 125, 25, 13, 1,203,133,193,155,2.0900000000000003,15.610000000000003,4.9799999999999995,3.3700000000000006,19.280295000000006,13.864905000000002,16.389297000000003,12.796335000000001,0.7710578939667365,0.664274322169059,0.7179943868739205,0.6991202346041056,4,1,1.591674540548442,1.3745201061794419,1.4695883221598285,1.475649165865457,1, 25, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 1, 1,39,0,0,22
2017-10-11-12-06-57, 00:12:08,171,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.01-0.4-0.12-0.05-0.08-0.06-0-0-0-0.22, 1.48-1.14-1.08-1.57-1.85-1.83-2.01-2.28-1.73-1.32, 1.28-0.91-0.74-0.71-0.58-0.46-0.19-0-0-0, 1.55-0.65-0.23-0.2-0-0-0-0-0.21-0.43,3,3,8,4,3,3,18.0,-17.0,-23.0,1, 115, 80, 16, 0, 108, 45, 16, 2, 198, 39, 11, 3, 125, 25, 13, 1,208,133,193,155,1.9400000000000004,16.29,4.87,3.2700000000000005,19.931760000000008,13.864905000000002,16.389297000000003,12.796335000000001,0.7729933110367893,0.664274322169059,0.7179943868739205,0.6991202346041056,4,1,1.593328012065851,1.3745201061794419,1.4695883221598285,1.475649165865457,1, 25, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 1, 1,39,0,0,22
2017-10-11-12-06-58, 00:12:07,172,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.99-0.37-0.09-0.03-0.04-0.04-0-0-0-0.21, 1.49-1.14-1.09-1.59-1.87-1.85-2.04-2.31-1.75-1.32, 1.27-0.88-0.71-0.67-0.55-0.43-0.18-0-0-0, 1.55-0.65-0.21-0.19-0-0-0-0-0.18-0.39,4,3,7,4,3,2,18.0,-17.0,-22.0,1, 115, 80, 16, 0, 108, 45, 16, 2, 170, 39, 11, 3, 125, 25, 13, 1,208,133,193,155,1.77,16.45,4.6899999999999995,3.1700000000000004,19.931760000000008,13.864905000000002,16.389297000000003,12.796335000000001,0.7729933110367893,0.664274322169059,0.7179943868739205,0.6991202346041056,4,1,1.593328012065851,1.3745201061794419,1.4695883221598285,1.475649165865457,1, 0, 12, 2, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 20, 1, 1,14,0,28,22
2017-10-11-12-06-59, 00:12:06,173,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.98-0.36-0.07-0.02-0.01-0.01-0-0-0-0.19, 1.49-1.14-1.09-1.58-1.86-1.85-2.04-2.31-1.75-1.32, 1.26-0.87-0.71-0.66-0.53-0.41-0.16-0-0-0, 1.54-0.62-0.18-0.17-0-0-0-0-0.17-0.39,4,4,8,3,3,2,19.0,-18.0,-23.0,1, 120, 73, 16, 0, 113, 45, 16, 2, 172, 39, 11, 3, 73, 25, 11, 1,202,133,193,110,1.64,16.43,4.6000000000000005,3.0700000000000003,19.075509,13.864905000000002,16.389297000000003,9.989595000000001,0.7704053987488301,0.664274322169059,0.7179943868739205,0.7481234361968307,4,1,1.5907161053722396,1.3745201061794419,1.4695883221598285,1.6258632543788036,2, 0, 7, 2, 0, 0, 0, 0, 0, 28, 0, 0, 0, 52, 20, 3, 1,9,0,28,76
2017-10-11-12-07-00, 00:12:05,174,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.96-0.35-0.06-0.02-0-0-0-0-0-0.17, 1.49-1.14-1.09-1.58-1.86-1.85-2.04-2.31-1.75-1.32, 1.26-0.86-0.68-0.63-0.5-0.39-0.15-0-0-0, 1.54-0.61-0.15-0.15-0-0-0-0-0.15-0.37,4,2,8,4,3,2,18.0,-17.0,-22.0,1, 120, 73, 16, 0, 113, 45, 16, 2, 176, 39, 11, 3, 73, 25, 11, 1,202,133,193,110,1.56,16.43,4.470000000000001,2.9699999999999998,19.075509,13.864905000000002,16.389297000000003,9.989595000000001,0.7704053987488301,0.664274322169059,0.7179943868739205,0.7481234361968307,4,1,1.5907161053722396,1.3745201061794419,1.4695883221598285,1.6258632543788036,2, 0, 7, 2, 0, 0, 0, 0, 0, 28, 0, 0, 0, 52, 20, 3, 1,9,0,28,76
2017-10-11-12-07-01, 00:12:04,175,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.9-0.32-0.02-0-0-0-0-0-0-0.15, 1.48-1.14-1.09-1.58-1.86-1.85-2.04-2.31-1.75-1.32, 1.24-0.83-0.66-0.61-0.49-0.38-0.14-0-0-0, 1.54-0.61-0.13-0.13-0-0-0-0-0.14-0.36,4,3,6,4,2,2,17.0,-16.0,-20.0,1, 120, 73, 16, 0, 113, 45, 16, 2, 114, 39, 11, 3, 73, 25, 11, 1,202,133,167,110,1.39,16.419999999999998,4.35,2.9099999999999997,19.075509,13.864905000000002,14.938497000000002,9.989595000000001,0.7704053987488301,0.664274322169059,0.7409277829882404,0.7481234361968307,4,1,1.5907161053722396,1.3745201061794419,1.5356144065897546,1.6258632543788036,3, 0, 7, 2, 0, 0, 0, 0, 0, 90, 0, 0, 0, 52, 20, 3, 1,9,0,90,76
2017-10-11-12-07-02, 00:12:03,176,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.89-0.32-0.01-0-0-0-0-0-0-0.13, 1.48-1.14-1.09-1.57-1.84-1.84-2.03-2.3-1.74-1.31, 1.24-0.8-0.64-0.59-0.48-0.37-0.13-0-0-0, 1.53-0.6-0.11-0.11-0-0-0-0-0.12-0.35,3,3,6,4,2,2,16.0,-15.0,-19.0,1, 120, 73, 16, 0, 113, 45, 16, 2, 114, 39, 11, 3, 76, 25, 11, 1,202,133,167,113,1.35,16.34,4.25,2.82,19.075509,13.864905000000002,14.938497000000002,10.156995,0.7704053987488301,0.664274322169059,0.7409277829882404,0.7424146649810366,4,1,1.5907161053722396,1.3745201061794419,1.5356144065897546,1.610377575850689,3, 0, 7, 2, 0, 0, 0, 0, 0, 62, 0, 0, 0, 52, 20, 3, 1,9,0,62,76
2017-10-11-12-7-3, 00:12:03,177,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.89-0.32-0.01-0-0-0-0-0-0-0.13, 1.48-1.14-1.09-1.57-1.84-1.84-2.03-2.3-1.74-1.31, 1.24-0.8-0.64-0.59-0.48-0.37-0.13-0-0-0, 1.53-0.6-0.11-0.11-0-0-0-0-0.12-0.35,3,3,6,4,2,2,16.0,-15.0,-19.0,1, 120, 73, 16, 0, 113, 45, 16, 2, 114, 39, 11, 3, 76, 25, 11, 1,202,133,167,113,1.35,16.34,4.25,2.82,19.075509,13.864905000000002,14.938497000000002,10.156995,0.7704053987488301,0.664274322169059,0.7409277829882404,0.7424146649810366,4,1,1.5907161053722396,1.3745201061794419,1.5356144065897546,1.610377575850689,3, 0, 7, 2, 0, 0, 0, 0, 0, 62, 0, 0, 0, 52, 20, 3, 1,9,0,62,76
2017-10-11-12-07-04, 00:12:02,178,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.88-0.31-0-0-0-0-0-0-0-0.11, 1.48-1.12-1.06-1.54-1.82-1.83-2.01-2.28-1.71-1.29, 1.22-0.78-0.62-0.58-0.47-0.35-0.12-0-0-0, 1.53-0.6-0.09-0.09-0-0-0-0-0.1-0.33,4,2,6,3,2,3,15.0,-14.0,-19.0,1, 120, 73, 16, 0, 113, 45, 16, 2, 114, 24, 11, 3, 76, 25, 11, 1,202,133,152,113,1.3,16.14,4.14,2.7399999999999998,19.075509,13.864905000000002,12.984102000000002,10.156995,0.7704053987488301,0.664274322169059,0.7071279191355873,0.7424146649810366,4,1,1.5907161053722396,1.3745201061794419,1.457979944618853,1.610377575850689,2, 0, 7, 1, 0, 0, 0, 0, 0, 62, 15, 0, 0, 0, 15, 3, 1,8,0,77,19
2017-10-11-12-07-05, 00:12:01,179,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.86-0.31-0-0-0-0-0-0-0-0.09, 1.47-1.12-1.05-1.53-1.81-1.82-1.99-2.25-1.7-1.28, 1.21-0.72-0.57-0.57-0.46-0.34-0.1-0-0-0, 1.53-0.6-0.07-0.07-0-0-0-0-0.08-0.32,4,2,5,3,2,2,14.0,-13.0,-17.0,1, 120, 73, 16, 0, 117, 45, 16, 2, 114, 27, 11, 3, 76, 28, 11, 1,202,133,155,116,1.26,16.02,3.9699999999999998,2.6699999999999995,19.075509,13.864905000000002,13.374981000000002,10.547874,0.7704053987488301,0.664274322169059,0.7153749476330121,0.7518740629685158,4,1,1.5907161053722396,1.3745201061794419,1.4783487156263444,1.6351593445438897,2, 0, 7, 1, 0, 0, 0, 0, 0, 62, 15, 0, 0, 0, 15, 3, 1,8,0,77,19
2017-10-11-12-07-06, 00:12:00,180,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.84-0.3-0-0-0-0-0-0-0-0.07, 1.47-1.11-1.04-1.53-1.81-1.8-1.96-2.22-1.67-1.26, 1.21-0.71-0.56-0.53-0.42-0.32-0.09-0-0-0, 1.52-0.6-0.06-0.06-0-0-0-0-0.06-0.3,4,4,8,2,1,2,18.0,-17.0,-20.0,1, 94, 73, 13, 0, 120, 45, 16, 2, 114, 27, 11, 3, 76, 26, 11, 1,180,133,155,114,1.21,15.870000000000003,3.8399999999999994,2.6,17.404299,13.864905000000002,13.374981000000002,10.287288,0.774487895716946,0.664274322169059,0.7153749476330121,0.7458469181804068,4,1,1.585784092554761,1.3745201061794419,1.4783487156263444,1.6200903893294243,2, 26, 7, 4, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 17, 3, 1,37,0,15,21
2017-10-11-12-07-07, 00:11:59,181,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.77-0.29-0-0-0-0-0-0-0-0.04, 1.46-1.1-1.02-1.5-1.78-1.78-1.94-2.2-1.65-1.24, 1.2-0.7-0.54-0.52-0.41-0.31-0.07-0-0-0, 1.52-0.6-0.04-0.04-0-0-0-0-0.04-0.29,4,3,6,3,0,2,16.0,-15.0,-17.0,1, 79, 73, 13, 0, 120, 45, 16, 2, 114, 23, 11, 3, 76, 26, 11, 1,165,133,151,114,1.1,15.670000000000002,3.75,2.5300000000000002,16.567299000000002,13.864905000000002,12.853809000000002,10.287288,0.7828529194382853,0.664274322169059,0.7042825607064018,0.7458469181804068,4,1,1.6088889816878573,1.3745201061794419,1.4511114544505248,1.6200903893294243,2, 41, 7, 4, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 17, 3, 1,52,0,19,21
2017-10-11-12-07-08, 00:11:58,182,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.71-0.28-0-0-0-0-0-0-0-0.02, 1.46-1.08-0.98-1.48-1.77-1.76-1.93-2.2-1.63-1.22, 1.19-0.68-0.53-0.5-0.4-0.31-0.07-0-0-0, 1.52-0.59-0.01-0.01-0-0-0-0-0.02-0.28,2,4,6,1,0,2,13.0,-12.0,-14.0,1, 79, 73, 13, 0, 125, 45, 16, 2, 114, 23, 11, 3, 76, 26, 11, 1,165,133,151,114,1.01,15.51,3.68,2.4299999999999997,16.567299000000002,13.864905000000002,12.853809000000002,10.287288,0.7828529194382853,0.664274322169059,0.7042825607064018,0.7458469181804068,4,1,1.6088889816878573,1.3745201061794419,1.4511114544505248,1.6200903893294243,2, 41, 7, 4, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 17, 3, 1,52,0,19,21
2017-10-11-12-07-09, 00:11:57,183,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.64-0.27-0-0-0-0-0-0-0-0, 1.45-1.08-0.97-1.46-1.75-1.75-1.92-2.18-1.61-1.21, 1.18-0.66-0.51-0.49-0.39-0.3-0.05-0-0-0, 1.51-0.59-0-0-0-0-0-0-0-0.27,1,2,7,1,2,3,11.0,-10.0,-15.0,1, 59, 73, 13, 1, 125, 45, 16, 2, 117, 23, 11, 3, 81, 26, 11, 1,146,133,154,119,0.91,15.379999999999999,3.5799999999999996,2.37,15.869799000000002,13.864905000000002,13.021209,10.566288000000002,0.7923476617855456,0.664274322169059,0.7009591715474068,0.7377866400797607,4,1,1.6617595036378285,1.3745201061794419,1.4415214871243998,1.5969724624918746,2, 61, 7, 4, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 17, 3, 1,72,0,19,21
2017-10-11-12-07-10, 00:11:56,184,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.58-0.27-0-0-0-0-0-0-0-0, 1.45-1.07-0.93-1.44-1.74-1.73-1.9-2.16-1.57-1.17, 1.17-0.64-0.49-0.47-0.38-0.29-0.04-0-0-0, 1.5-0.58-0-0-0-0-0-0-0-0.27,3,4,8,2,2,3,17.0,-16.0,-21.0,1, 59, 73, 13, 1, 125, 45, 16, 2, 117, 23, 6, 3, 81, 26, 11, 1,146,133,149,119,0.85,15.160000000000002,3.4799999999999995,2.35,15.869799000000002,13.864905000000002,12.002859,10.566288000000002,0.7923476617855456,0.664274322169059,0.6822056956285144,0.7377866400797607,4,1,1.6617595036378285,1.3745201061794419,1.3548070131793302,1.5969724624918746,2, 35, 0, 4, 0, 0, 0, 0, 0, 0, 19, 5, 0, 0, 17, 3, 1,39,0,24,21
2017-10-11-12-07-11, 00:11:55,185,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.53-0.26-0-0-0-0-0-0-0-0, 1.44-1.05-0.9-1.43-1.73-1.73-1.9-2.14-1.56-1.17, 1.16-0.61-0.47-0.45-0.37-0.28-0.03-0-0-0, 1.5-0.58-0-0-0-0-0-0-0-0.27,3,4,7,1,1,3,15.0,-14.0,-18.0,1, 59, 42, 13, 1, 125, 45, 16, 2, 117, 23, 6, 3, 81, 26, 9, 1,115,133,149,117,0.79,15.050000000000002,3.3700000000000006,2.35,11.830716,13.864905000000002,12.002859,10.158948,0.7977116704805491,0.664274322169059,0.6822056956285144,0.730621868552903,4,1,1.6976300217843747,1.3745201061794419,1.3548070131793302,1.5759260961168284,2, 20, 31, 4, 0, 0, 0, 0, 0, 0, 19, 4, 0, 0, 17, 5, 1,55,0,23,23
2017-10-11-12-07-12, 00:11:54,186,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.5-0.26-0-0-0-0-0-0-0-0, 1.44-1.05-0.89-1.43-1.73-1.71-1.86-2.11-1.54-1.15, 1.15-0.59-0.45-0.43-0.35-0.27-0.02-0-0-0, 1.49-0.57-0-0-0-0-0-0-0-0.27,3,3,8,2,1,4,16.0,-15.0,-20.0,1, 59, 24, 13, 1, 130, 45, 17, 2, 117, 23, 2, 3, 81, 26, 9, 1,97,134,145,117,0.76,14.909999999999998,3.2600000000000002,2.33,9.485442000000003,14.068575000000001,11.188179,10.158948,0.7779209621993127,0.668836269778925,0.6652298850574713,0.730621868552903,4,0,1.6673213467410126,1.3895765757022664,1.27286574641297,1.5759260961168284,2, 20, 49, 4, 0, 0, 0, 0, 0, 0, 19, 5, 0, 0, 17, 5, 1,73,0,24,23
2017-10-11-12-07-13, 00:11:53,187,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.45-0.25-0-0-0-0-0-0-0-0, 1.43-1.04-0.86-1.41-1.71-1.7-1.84-2.08-1.5-1.12, 1.14-0.57-0.43-0.42-0.34-0.26-0-0-0-0, 1.47-0.56-0-0-0-0-0-0-0-0.26,3,5,9,3,1,3,20.0,-19.0,-23.0,1, 63, 24, 13, 1, 130, 45, 17, 2, 117, 23, 3, 3, 77, 26, 8, 1,101,134,146,112,0.7,14.689999999999998,3.16,2.29,9.708642000000001,14.068575000000001,11.391849,9.732078000000001,0.7691089108910891,0.668836269778925,0.6698157770429853,0.73503861003861,4,0,1.644759230784058,1.3895765757022664,1.3051075845774962,1.5845896860553446,2, 0, 49, 4, 0, 0, 0, 0, 0, 0, 19, 5, 0, 4, 17, 6, 1,53,0,24,28
2017-10-11-12-07-14, 00:11:52,188,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.41-0.25-0-0-0-0-0-0-0-0, 1.43-1.02-0.83-1.39-1.68-1.67-1.81-2.05-1.48-1.1, 1.12-0.55-0.42-0.4-0.33-0.26-0-0-0-0, 1.47-0.56-0-0-0-0-0-0-0-0.26,2,4,7,3,1,4,16.0,-15.0,-20.0,2, 18, 16, 13, 1, 139, 49, 17, 2, 119, 25, 3, 3, 11, 26, 8, 1,48,138,150,46,0.6599999999999999,14.459999999999999,3.08,2.29,6.155298,14.589747000000001,11.764035,6.049278000000001,0.8554964539007093,0.6780916111287423,0.6747203579418344,0.8647342995169083,4,0,1.893329254311967,1.4002545120868801,1.316091248689954,1.9439642303688294,2, 45, 57, 4, 0, 0, 0, 0, 0, 0, 4, 5, 0, 70, 17, 6, 1,106,0,9,94
2017-10-11-12-07-15, 00:11:51,189,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.36-0.25-0-0-0-0-0-0-0-0, 1.42-1.02-0.78-1.37-1.67-1.65-1.81-2.05-1.48-1.1, 1.12-0.54-0.41-0.4-0.32-0.26-0-0-0-0, 1.46-0.55-0-0-0-0-0-0-0-0.26,3,5,8,3,1,3,19.0,-18.0,-22.0,2, 18, 16, 13, 1, 139, 49, 17, 2, 119, 25, 3, 3, 11, 26, 8, 1,48,138,150,46,0.61,14.35,3.05,2.2699999999999996,6.155298,14.589747000000001,11.764035,6.049278000000001,0.8554964539007093,0.6780916111287423,0.6747203579418344,0.8647342995169083,4,0,1.893329254311967,1.4002545120868801,1.316091248689954,1.9439642303688294,2, 45, 57, 4, 0, 0, 0, 0, 0, 0, 4, 5, 0, 70, 16, 6, 1,106,0,9,93
