Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-05-29-11-42-30, 00:11:53,187,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.5-2.34-1.97-2.15-1.27-0-0.03-0.38-0.44-0.09, 1.89-1.72-1.53-1.58-1.61-1.36-1.17-1.22-1.29-1.23, 2.06-1.72-0.68-0.22-0.39-0.71-0.27-0.03-0.3-1.06, 0.46-1.54-1.86-1.5-2.06-2.35-2.43-2.58-2.55-2.24,4,5,6,2,1,0,17.0,-16.0,-17.0,1, 213, 63, 17, 0, 56, 37, 9, 1, 146, 48, 21, 1, 58, 14, 0, 0,215,103,210,72,11.169999999999998,14.600000000000001,7.4399999999999995,19.57,19.203849000000005,10.197171,18.761634000000004,5.0605020000000005,0.760921538795914,0.638301922710832,0.7509227614490772,0.6232394366197183,4,2,1.573824581358402,1.2059353171278138,1.5794828106106098,1.192718130674951,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-29-11-42-31, 00:11:52,188,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.49-2.32-1.95-2.13-1.25-0-0.03-0.39-0.48-0.12, 1.89-1.72-1.52-1.57-1.6-1.35-1.17-1.22-1.28-1.23, 2.09-1.75-0.68-0.19-0.37-0.71-0.27-0.02-0.3-1.04, 0.46-1.54-1.86-1.49-2.05-2.35-2.42-2.58-2.55-2.24,5,4,6,2,3,0,17.0,-16.0,-19.0,1, 213, 63, 17, 0, 56, 37, 9, 1, 146, 48, 21, 1, 58, 14, 0, 0,215,103,210,72,11.16,14.55,7.42,19.54,19.203849000000005,10.197171,18.761634000000004,5.0605020000000005,0.760921538795914,0.638301922710832,0.7509227614490772,0.6232394366197183,4,2,1.573824581358402,1.2059353171278138,1.5794828106106098,1.192718130674951,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-29-11-42-32, 00:11:52,189,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.49-2.32-1.95-2.13-1.25-0-0.03-0.39-0.48-0.12, 1.89-1.72-1.52-1.57-1.6-1.35-1.17-1.22-1.28-1.23, 2.09-1.75-0.68-0.19-0.37-0.71-0.27-0.02-0.3-1.04, 0.46-1.54-1.86-1.49-2.05-2.35-2.42-2.58-2.55-2.24,5,4,6,2,3,0,17.0,-16.0,-19.0,1, 213, 63, 17, 0, 56, 37, 9, 1, 146, 48, 21, 1, 58, 14, 0, 0,215,103,210,72,11.16,14.55,7.42,19.54,19.203849000000005,10.197171,18.761634000000004,5.0605020000000005,0.760921538795914,0.638301922710832,0.7509227614490772,0.6232394366197183,4,2,1.573824581358402,1.2059353171278138,1.5794828106106098,1.192718130674951,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-29-11-42-33, 00:11:50,190,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.49-2.31-1.9-2.03-1.19-0-0.01-0.39-0.55-0.16, 1.88-1.71-1.51-1.56-1.57-1.31-1.15-1.2-1.26-1.2, 2.15-1.78-0.66-0.16-0.39-0.76-0.26-0.01-0.3-0.99, 0.45-1.54-1.84-1.47-2.04-2.34-2.42-2.58-2.54-2.23,6,3,6,2,4,0,17.0,-16.0,-20.0,1, 213, 63, 17, 0, 51, 37, 9, 1, 146, 48, 21, 1, 58, 14, 0, 0,215,98,210,72,11.030000000000001,14.35,7.459999999999999,19.45,19.203849000000005,9.918171000000001,18.761634000000004,5.0605020000000005,0.760921538795914,0.6560067325899432,0.7509227614490772,0.6232394366197183,4,2,1.573824581358402,1.2352821652903687,1.5794828106106098,1.192718130674951,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-29-11-42-34, 00:11:49,191,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.48-2.29-1.85-1.97-1.16-0-0-0.39-0.63-0.21, 1.87-1.69-1.5-1.56-1.56-1.31-1.14-1.17-1.23-1.19, 2.15-1.78-0.65-0.16-0.4-0.74-0.26-0.02-0.3-0.96, 0.45-1.53-1.83-1.46-2.03-2.34-2.42-2.57-2.54-2.22,5,2,4,3,6,0,14.0,-13.0,-19.0,1, 183, 63, 17, 0, 50, 37, 10, 1, 149, 48, 21, 1, 58, 14, 0, 0,206,98,210,72,10.980000000000002,14.220000000000002,7.42,19.389999999999997,18.701649000000007,10.066041,18.761634000000004,5.0605020000000005,0.7650959033862184,0.6646328634546602,0.7509227614490772,0.6232394366197183,4,2,1.5880731921228675,1.2523344843068873,1.5794828106106098,1.192718130674951,2, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30,0,0,0
2018-05-29-11-42-35, 00:11:49,192,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.48-2.29-1.85-1.97-1.16-0-0-0.39-0.63-0.21, 1.87-1.69-1.5-1.56-1.56-1.31-1.14-1.17-1.23-1.19, 2.15-1.78-0.65-0.16-0.4-0.74-0.26-0.02-0.3-0.96, 0.45-1.53-1.83-1.46-2.03-2.34-2.42-2.57-2.54-2.22,5,2,4,3,6,0,14.0,-13.0,-19.0,1, 183, 63, 17, 0, 50, 37, 10, 1, 149, 48, 21, 1, 58, 14, 0, 0,206,98,210,72,10.980000000000002,14.220000000000002,7.42,19.389999999999997,18.701649000000007,10.066041,18.761634000000004,5.0605020000000005,0.7650959033862184,0.6646328634546602,0.7509227614490772,0.6232394366197183,4,2,1.5880731921228675,1.2523344843068873,1.5794828106106098,1.192718130674951,2, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30,0,0,0
2018-05-29-11-42-36, 00:11:47,193,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.46-2.27-1.81-1.9-1.13-0-0-0.4-0.74-0.25, 1.85-1.66-1.47-1.53-1.53-1.29-1.12-1.17-1.22-1.17, 2.2-1.8-0.62-0.13-0.4-0.74-0.25-0.01-0.3-0.9, 0.44-1.53-1.82-1.44-2.02-2.33-2.41-2.57-2.53-2.22,3,3,3,2,5,0,11.0,-10.0,-15.0,1, 169, 63, 17, 0, 50, 37, 11, 1, 149, 48, 21, 1, 58, 14, 0, 0,202,99,210,72,10.96,14.01,7.3500000000000005,19.31,18.478449000000005,10.269711000000001,18.761634000000004,5.0605020000000005,0.7662184128860647,0.6693465264893836,0.7509227614490772,0.6232394366197183,4,2,1.5931964504783886,1.2623013600489061,1.5794828106106098,1.192718130674951,2, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44,0,0,0
2018-05-29-11-42-37, 00:11:46,194,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.39-2.22-1.78-1.86-1.11-0-0-0.41-0.74-0.25, 1.85-1.66-1.46-1.52-1.53-1.28-1.12-1.17-1.21-1.16, 2.2-1.78-0.59-0.08-0.35-0.7-0.25-0-0.3-0.87, 0.44-1.52-1.8-1.42-2.01-2.33-2.41-2.57-2.53-2.22,3,3,4,3,4,0,13.0,-12.0,-16.0,1, 169, 66, 17, 0, 50, 37, 11, 1, 149, 50, 21, 1, 58, 14, 0, 0,205,99,212,72,10.76,13.959999999999997,7.12,19.25,18.869328000000003,10.269711000000001,19.022220000000004,5.0605020000000005,0.7684839789574367,0.6693465264893836,0.7534650809264062,0.6232394366197183,4,2,1.596879546423453,1.2623013600489061,1.584895715194895,1.192718130674951,2, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44,0,0,0
2018-05-29-11-42-38, 00:11:46,195,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.39-2.22-1.78-1.86-1.11-0-0-0.41-0.74-0.25, 1.85-1.66-1.46-1.52-1.53-1.28-1.12-1.17-1.21-1.16, 2.2-1.78-0.59-0.08-0.35-0.7-0.25-0-0.3-0.87, 0.44-1.52-1.8-1.42-2.01-2.33-2.41-2.57-2.53-2.22,3,3,4,3,4,0,13.0,-12.0,-16.0,1, 169, 66, 17, 0, 50, 37, 11, 1, 149, 50, 21, 1, 58, 14, 0, 0,205,99,212,72,10.76,13.959999999999997,7.12,19.25,18.869328000000003,10.269711000000001,19.022220000000004,5.0605020000000005,0.7684839789574367,0.6693465264893836,0.7534650809264062,0.6232394366197183,4,2,1.596879546423453,1.2623013600489061,1.584895715194895,1.192718130674951,2, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44,0,0,0
2018-05-29-11-42-39, 00:11:44,196,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.37-2.19-1.72-1.78-1.07-0-0-0.41-0.74-0.26, 1.84-1.64-1.45-1.51-1.5-1.24-1.1-1.16-1.19-1.14, 2.21-1.78-0.54-0.05-0.32-0.66-0.25-0-0.3-0.79, 0.44-1.52-1.79-1.4-2-2.31-2.4-2.56-2.53-2.21,2,1,4,5,7,0,12.0,-11.0,-18.0,1, 169, 66, 17, 0, 50, 37, 11, 1, 152, 50, 21, 1, 58, 14, 0, 0,205,99,212,72,10.540000000000001,13.77,6.9,19.160000000000004,18.869328000000003,10.269711000000001,19.022220000000004,5.0605020000000005,0.7684839789574367,0.6693465264893836,0.7534650809264062,0.6232394366197183,4,2,1.596879546423453,1.2623013600489061,1.584895715194895,1.192718130674951,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-29-11-42-40, 00:11:43,197,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.36-2.18-1.67-1.72-1.04-0-0-0.41-0.74-0.27, 1.83-1.64-1.43-1.49-1.49-1.23-1.09-1.13-1.17-1.13, 2.21-1.77-0.52-0.03-0.32-0.65-0.25-0-0.3-0.78, 0.44-1.52-1.79-1.39-2-2.31-2.4-2.56-2.52-2.21,4,2,3,5,7,1,14.0,-13.0,-21.0,1, 143, 60, 17, 0, 50, 37, 11, 1, 152, 50, 21, 1, 58, 14, 0, 0,191,99,212,72,10.389999999999999,13.629999999999999,6.830000000000001,19.14,17.641170000000002,10.269711000000001,19.022220000000004,5.0605020000000005,0.7643427941581703,0.6693465264893836,0.7534650809264062,0.6232394366197183,4,2,1.5966080218445637,1.2623013600489061,1.584895715194895,1.192718130674951,2, 26, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32,0,0,0
2018-05-29-11-42-41, 00:11:43,198,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.36-2.18-1.67-1.72-1.04-0-0-0.41-0.74-0.27, 1.83-1.64-1.43-1.49-1.49-1.23-1.09-1.13-1.17-1.13, 2.21-1.77-0.52-0.03-0.32-0.65-0.25-0-0.3-0.78, 0.44-1.52-1.79-1.39-2-2.31-2.4-2.56-2.52-2.21,4,2,3,5,7,1,14.0,-13.0,-21.0,1, 143, 60, 17, 0, 50, 37, 11, 1, 152, 50, 21, 1, 58, 14, 0, 0,191,99,212,72,10.389999999999999,13.629999999999999,6.830000000000001,19.14,17.641170000000002,10.269711000000001,19.022220000000004,5.0605020000000005,0.7643427941581703,0.6693465264893836,0.7534650809264062,0.6232394366197183,4,2,1.5966080218445637,1.2623013600489061,1.584895715194895,1.192718130674951,2, 26, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32,0,0,0
2018-05-29-11-42-42, 00:11:41,199,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.32-2.14-1.63-1.66-1.01-0-0-0.41-0.73-0.28, 1.82-1.61-1.42-1.48-1.46-1.21-1.08-1.12-1.15-1.11, 2.33-1.82-0.49-0.02-0.32-0.6-0.25-0-0.29-0.72, 0.44-1.51-1.76-1.35-1.96-2.3-2.39-2.55-2.52-2.2,4,3,5,4,6,1,16.0,-15.0,-22.0,1, 143, 60, 17, 0, 50, 37, 11, 1, 152, 50, 21, 1, 61, 14, 1, 0,191,99,212,76,10.18,13.459999999999999,6.84,18.98,17.641170000000002,10.269711000000001,19.022220000000004,5.431572,0.7643427941581703,0.6693465264893836,0.7534650809264062,0.6273684210526316,4,2,1.5966080218445637,1.2623013600489061,1.584895715194895,1.2335116307345557,2, 26, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32,0,0,0
2018-05-29-11-42-43, 00:11:40,200,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.27-2.11-1.6-1.63-1.01-0-0-0.4-0.71-0.28, 1.82-1.61-1.41-1.48-1.45-1.2-1.07-1.11-1.15-1.11, 2.53-1.93-0.48-0-0.31-0.59-0.25-0-0.28-0.69, 0.44-1.52-1.77-1.36-1.96-2.3-2.38-2.55-2.52-2.19,6,3,5,4,6,1,18.0,-17.0,-24.0,1, 143, 60, 17, 0, 50, 37, 11, 1, 152, 50, 21, 1, 61, 14, 1, 0,191,99,212,76,10.01,13.41,7.059999999999999,18.990000000000002,17.641170000000002,10.269711000000001,19.022220000000004,5.431572,0.7643427941581703,0.6693465264893836,0.7534650809264062,0.6273684210526316,4,2,1.5966080218445637,1.2623013600489061,1.584895715194895,1.2335116307345557,2, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6,0,0,0
2018-05-29-11-42-44, 00:11:39,201,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.26-2.1-1.57-1.58-0.96-0-0-0.4-0.69-0.28, 1.81-1.61-1.41-1.47-1.45-1.2-1.07-1.11-1.14-1.1, 2.57-1.93-0.46-0-0.29-0.55-0.25-0-0.27-0.66, 0.5-1.55-1.78-1.36-1.96-2.29-2.38-2.55-2.52-2.19,7,3,5,4,3,1,19.0,-18.0,-22.0,1, 143, 54, 17, 0, 50, 37, 11, 1, 152, 50, 22, 1, 61, 14, 1, 0,185,99,213,76,9.839999999999998,13.37,6.98,19.080000000000002,16.859412000000003,10.269711000000001,19.225890000000003,5.431572,0.758460634547591,0.6693465264893836,0.7552484719638586,0.6273684210526316,4,2,1.586569960930973,1.2623013600489061,1.5907576095653269,1.2335116307345557,2, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12,0,0,0
2018-05-29-11-42-45, 00:11:38,202,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.25-2.08-1.51-1.51-0.9-0-0-0.39-0.68-0.28, 1.8-1.59-1.39-1.46-1.44-1.18-1.07-1.11-1.12-1.07, 2.5-1.9-0.45-0-0.28-0.53-0.25-0-0.27-0.65, 0.56-1.59-1.79-1.34-1.95-2.29-2.38-2.55-2.52-2.2,7,3,5,4,4,1,19.0,-18.0,-23.0,1, 143, 52, 16, 0, 50, 37, 11, 1, 152, 50, 22, 1, 61, 14, 1, 0,182,99,213,76,9.6,13.23,6.830000000000002,19.169999999999998,16.395156,10.269711000000001,19.225890000000003,5.431572,0.7538097261854169,0.6693465264893836,0.7552484719638586,0.6273684210526316,4,2,1.5710401141563952,1.2623013600489061,1.5907576095653269,1.2335116307345557,2, 0, 14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,15,0,0,0
2018-05-29-11-42-46, 00:11:37,203,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.22-2.06-1.49-1.47-0.87-0-0-0.39-0.67-0.28, 1.79-1.58-1.38-1.45-1.42-1.18-1.06-1.1-1.1-1.06, 2.42-1.84-0.44-0-0.28-0.56-0.25-0-0.26-0.6, 0.56-1.59-1.78-1.33-1.94-2.28-2.37-2.55-2.52-2.2,8,3,6,4,4,1,21.0,-20.0,-25.0,1, 143, 52, 16, 0, 50, 37, 11, 1, 152, 50, 23, 1, 65, 14, 1, 0,182,99,214,80,9.45,13.120000000000001,6.65,19.12,16.395156,10.269711000000001,19.429560000000006,5.654772000000001,0.7538097261854169,0.6693465264893836,0.7574042385152033,0.6170886075949367,4,2,1.5710401141563952,1.2623013600489061,1.6025498419509725,1.2110660988661903,2, 0, 14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,15,0,0,0
2018-05-29-11-42-47, 00:11:36,204,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.21-2.05-1.47-1.45-0.84-0-0-0.38-0.66-0.27, 1.79-1.58-1.37-1.45-1.42-1.17-1.05-1.09-1.1-1.06, 2.36-1.79-0.42-0-0.28-0.59-0.26-0-0.26-0.58, 0.56-1.58-1.77-1.31-1.93-2.27-2.36-2.54-2.51-2.19,6,2,6,3,4,1,17.0,-16.0,-21.0,1, 150, 52, 16, 0, 50, 37, 11, 1, 125, 40, 23, 1, 65, 14, 1, 0,184,99,189,80,9.33,13.080000000000002,6.54,19.02,16.506756000000003,10.269711000000001,17.289630000000002,5.654772000000001,0.7538607745307674,0.6693465264893836,0.7565011820330969,0.6170886075949367,4,2,1.5692125151219873,1.2623013600489061,1.609730026949626,1.2110660988661903,2, 0, 14, 0, 0, 0, 0, 0, 0, 27, 10, 0, 0, 0, 0, 0, 0,14,0,37,0
2018-05-29-11-42-48, 00:11:35,205,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.19-2.03-1.45-1.41-0.81-0-0-0.38-0.64-0.27, 1.78-1.57-1.37-1.44-1.4-1.14-1.04-1.09-1.09-1.04, 2.31-1.76-0.41-0-0.27-0.58-0.26-0.01-0.25-0.55, 0.56-1.58-1.76-1.3-1.92-2.26-2.35-2.54-2.51-2.19,5,3,6,3,3,1,17.0,-16.0,-20.0,1, 150, 52, 16, 0, 50, 37, 12, 1, 125, 40, 23, 1, 65, 14, 1, 0,184,100,189,80,9.180000000000001,12.96,6.3999999999999995,18.970000000000002,16.506756000000003,10.473381000000002,17.289630000000002,5.654772000000001,0.7538607745307674,0.675959595959596,0.7565011820330969,0.6170886075949367,4,2,1.5692125151219873,1.3056798808032644,1.609730026949626,1.2110660988661903,2, 0, 8, 0, 0, 0, 0, 0, 0, 27, 10, 0, 0, 0, 0, 0, 0,8,0,37,0
2018-05-29-11-42-49, 00:11:34,206,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.16-2-1.41-1.37-0.78-0-0-0.37-0.63-0.27, 1.78-1.56-1.36-1.43-1.38-1.13-1.04-1.07-1.07-1.04, 2.26-1.73-0.4-0-0.26-0.56-0.27-0.02-0.25-0.52, 0.55-1.58-1.75-1.28-1.91-2.26-2.36-2.54-2.52-2.19,4,2,6,5,3,1,17.0,-16.0,-20.0,1, 150, 52, 16, 0, 50, 37, 12, 1, 129, 40, 23, 1, 65, 14, 1, 0,184,100,193,80,8.99,12.86,6.269999999999998,18.94,16.506756000000003,10.473381000000002,17.51283,5.654772000000001,0.7538607745307674,0.675959595959596,0.7529145077720207,0.6170886075949367,4,2,1.5692125151219873,1.3056798808032644,1.599197502689275,1.2110660988661903,2, 0, 8, 0, 0, 0, 0, 0, 0, 27, 10, 0, 0, 0, 0, 0, 0,8,0,37,0
2018-05-29-11-42-50, 00:11:33,207,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.15-1.99-1.39-1.32-0.73-0-0-0.37-0.61-0.26, 1.78-1.56-1.35-1.42-1.38-1.13-1.03-1.07-1.06-1.02, 2.24-1.7-0.4-0-0.26-0.54-0.27-0.03-0.25-0.5, 0.55-1.57-1.73-1.26-1.9-2.25-2.35-2.55-2.52-2.2,4,1,6,4,3,1,15.0,-14.0,-18.0,1, 150, 52, 12, 0, 50, 37, 12, 1, 129, 40, 24, 1, 65, 14, 2, 0,180,100,194,81,8.82,12.799999999999999,6.19,18.88,15.692076000000002,10.473381000000002,17.716500000000003,5.858442,0.7439478584729982,0.675959595959596,0.7547673735377384,0.6265432098765432,4,2,1.5239045178758388,1.3056798808032644,1.604680069335357,1.262636279800645,2, 0, 8, 4, 0, 0, 0, 0, 0, 27, 10, 0, 0, 0, 0, 0, 0,12,0,37,0
2018-05-29-11-42-51, 00:11:32,208,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.14-1.97-1.33-1.24-0.69-0-0-0.36-0.6-0.26, 1.77-1.54-1.33-1.41-1.37-1.12-1.03-1.06-1.04-1, 2.23-1.68-0.39-0-0.25-0.5-0.27-0.03-0.25-0.49, 0.55-1.57-1.73-1.26-1.89-2.25-2.35-2.55-2.52-2.2,4,2,5,5,3,1,16.0,-15.0,-19.0,1, 150, 52, 12, 0, 50, 37, 13, 1, 129, 40, 24, 1, 65, 14, 2, 0,180,101,194,81,8.590000000000002,12.670000000000002,6.090000000000001,18.869999999999997,15.692076000000002,10.677051,17.716500000000003,5.858442,0.7439478584729982,0.6821782178217821,0.7547673735377384,0.6265432098765432,4,2,1.5239045178758388,1.3345727457560852,1.604680069335357,1.262636279800645,2, 0, 8, 4, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0,12,0,10,0
2018-05-29-11-42-52, 00:11:31,209,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.12-1.95-1.3-1.22-0.65-0-0-0.36-0.59-0.26, 1.75-1.51-1.31-1.4-1.35-1.09-1.01-1.05-1.03-0.99, 2.19-1.66-0.38-0-0.25-0.47-0.27-0.02-0.25-0.47, 0.54-1.56-1.7-1.23-1.88-2.25-2.35-2.55-2.53-2.2,3,2,5,5,3,2,15.0,-14.0,-19.0,1, 150, 52, 12, 0, 50, 37, 13, 1, 129, 40, 24, 1, 65, 14, 2, 0,180,101,194,81,8.450000000000001,12.49,5.959999999999998,18.79,15.692076000000002,10.677051,17.716500000000003,5.858442,0.7439478584729982,0.6821782178217821,0.7547673735377384,0.6265432098765432,4,2,1.5239045178758388,1.3345727457560852,1.604680069335357,1.262636279800645,2, 0, 8, 4, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0,12,0,10,0
2018-05-29-11-42-53, 00:11:30,210,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.09-1.92-1.28-1.18-0.62-0-0-0.35-0.57-0.26, 1.75-1.51-1.31-1.4-1.35-1.09-1-1.05-1.02-0.98, 2.17-1.64-0.37-0-0.25-0.44-0.26-0.02-0.24-0.44, 0.54-1.56-1.7-1.22-1.87-2.23-2.33-2.55-2.53-2.21,1,2,5,4,3,1,12.0,-11.0,-15.0,1, 150, 56, 13, 0, 50, 37, 13, 1, 133, 28, 24, 1, 65, 18, 2, 0,185,101,186,85,8.27,12.46,5.83,18.740000000000002,16.416918000000003,10.677051,16.376184000000002,6.379614,0.7510575793184489,0.6821782178217821,0.7296134844521942,0.6549019607843137,4,2,1.5421307040200951,1.3345727457560852,1.540812057590188,1.329923659861843,2, 0, 8, 4, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0,12,0,22,0
2018-05-29-11-42-54, 00:11:29,211,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.07-1.91-1.27-1.17-0.61-0-0-0.33-0.54-0.26, 1.75-1.51-1.3-1.4-1.34-1.08-1-1.04-1.01-0.97, 2.13-1.6-0.35-0-0.25-0.42-0.26-0.01-0.23-0.42, 0.54-1.55-1.68-1.2-1.86-2.22-2.32-2.55-2.53-2.21,2,2,6,4,4,1,14.0,-13.0,-18.0,1, 150, 56, 14, 0, 50, 37, 13, 1, 133, 28, 24, 1, 65, 18, 2, 0,186,101,186,85,8.16,12.399999999999999,5.67,18.660000000000004,16.620588000000005,10.677051,16.376184000000002,6.379614,0.7533275210694566,0.6821782178217821,0.7296134844521942,0.6549019607843137,4,2,1.551091788305545,1.3345727457560852,1.540812057590188,1.329923659861843,2, 0, 0, 4, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0,4,0,22,0
2018-05-29-11-42-55, 00:11:28,212,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.03-1.87-1.21-1.11-0.58-0-0-0.33-0.53-0.26, 1.74-1.5-1.29-1.38-1.31-1.06-0.98-1.02-1-0.95, 2.1-1.58-0.35-0-0.25-0.41-0.25-0-0.2-0.39, 0.58-1.59-1.71-1.21-1.86-2.22-2.33-2.57-2.54-2.22,1,2,5,4,4,1,12.0,-11.0,-16.0,1, 150, 56, 14, 0, 50, 37, 13, 1, 133, 28, 24, 1, 65, 18, 2, 0,186,101,186,85,7.92,12.23,5.53,18.83,16.620588000000005,10.677051,16.376184000000002,6.379614,0.7533275210694566,0.6821782178217821,0.7296134844521942,0.6549019607843137,4,2,1.551091788305545,1.3345727457560852,1.540812057590188,1.329923659861843,2, 0, 0, 4, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0,4,0,22,0
2018-05-29-11-42-56, 00:11:27,213,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.03-1.86-1.2-1.08-0.55-0-0-0.33-0.51-0.25, 1.73-1.48-1.28-1.37-1.31-1.06-0.97-1.02-0.97-0.91, 2.1-1.57-0.34-0-0.25-0.38-0.25-0-0.2-0.42, 0.66-1.66-1.77-1.24-1.88-2.25-2.39-2.62-2.58-2.23,2,3,7,4,4,1,16.0,-15.0,-20.0,1, 150, 56, 14, 0, 50, 37, 13, 1, 133, 28, 24, 1, 65, 20, 2, 0,186,101,186,87,7.81,12.100000000000001,5.51,19.280000000000005,16.620588000000005,10.677051,16.376184000000002,6.6402,0.7533275210694566,0.6821782178217821,0.7296134844521942,0.6682705159048383,4,2,1.551091788305545,1.3345727457560852,1.540812057590188,1.364905531478618,2, 0, 0, 4, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0,4,0,15,0
2018-05-29-11-42-57, 00:11:26,214,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.84-1.15-0.98-0.5-0-0-0.32-0.5-0.25, 1.73-1.48-1.26-1.36-1.31-1.06-0.97-1.01-0.94-0.88, 2.09-1.55-0.33-0-0.24-0.37-0.25-0-0.2-0.45, 0.65-1.67-1.79-1.24-1.88-2.26-2.4-2.64-2.59-2.24,3,4,5,4,4,1,16.0,-15.0,-20.0,1, 150, 56, 14, 0, 50, 37, 13, 1, 133, 28, 24, 1, 65, 20, 2, 0,186,101,186,87,7.540000000000001,12.000000000000002,5.48,19.36,16.620588000000005,10.677051,16.376184000000002,6.6402,0.7533275210694566,0.6821782178217821,0.7296134844521942,0.6682705159048383,4,2,1.551091788305545,1.3345727457560852,1.540812057590188,1.364905531478618,2, 0, 0, 4, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0,4,0,12,0
