Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-01-11-12-37-50, 00:12:14,166,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.4-1.12-0.55-0.65-1.04-1.06-1.15-0.45-0.02-0.02, 3.15-2.93-2.5-2.52-2.77-2.56-2.12-1.99-2.1-1.99, 2.05-1.86-1.36-1.18-1.26-0.68-0.7-1.3-1.13-1.17, 1-1.49-1.75-1.77-2.15-2.56-2.85-2.69-2.63-2.58,5,0,3,4,1,1,12.0,-11.0,-13.0,1, 112, 66, 7, 0, 48, 21, 8, 1, 86, 29, 7, 1, 72, 28, 1, 0,181,78,123,101,7.46,24.63,12.69,21.47,16.051428,7.462413000000001,10.421487,7.869474000000002,0.7433394720687538,0.5860805860805861,0.7314407570305211,0.6887128712871287,3,3,1.480185310428217,1.1931886222634946,1.493538015673418,1.3664171852973634,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-37-51, 00:12:13,167,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.39-1.11-0.53-0.61-1.01-1.04-1.13-0.43-0-0, 3.15-2.93-2.5-2.51-2.76-2.55-2.11-1.98-2.1-1.99, 2.05-1.86-1.35-1.18-1.26-0.66-0.69-1.29-1.11-1.16, 1.01-1.49-1.75-1.77-2.14-2.55-2.84-2.67-2.62-2.58,6,0,2,3,1,1,11.0,-10.0,-12.0,1, 112, 70, 7, 0, 45, 21, 8, 1, 86, 29, 7, 1, 80, 28, 1, 0,185,75,123,109,7.25,24.58,12.61,21.42,16.5726,7.295013000000001,10.421487,8.315874,0.7464747356051704,0.6018018018018019,0.7314407570305211,0.6724430852871219,4,3,1.4845852609354282,1.2209982540520277,1.493538015673418,1.3319103068013156,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-37-52, 00:12:12,168,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.4-1.1-0.51-0.6-1.01-1.03-1.11-0.42-0-0, 3.15-2.93-2.5-2.52-2.77-2.55-2.11-1.98-2.1-1.99, 2.04-1.86-1.34-1.16-1.24-0.63-0.66-1.28-1.09-1.14, 1.01-1.49-1.74-1.75-2.12-2.54-2.85-2.66-2.61-2.57,5,1,3,5,1,1,14.0,-13.0,-15.0,1, 112, 70, 7, 0, 44, 21, 8, 1, 86, 29, 7, 1, 80, 28, 1, 0,185,74,123,109,7.180000000000001,24.599999999999998,12.440000000000001,21.339999999999996,16.5726,7.239213000000001,10.421487,8.315874,0.7464747356051704,0.6071825249907441,0.7314407570305211,0.6724430852871219,4,3,1.4845852609354282,1.2305343997709226,1.493538015673418,1.3319103068013156,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-37-53, 00:12:11,169,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.39-1.09-0.49-0.59-1.01-1.02-1.09-0.41-0-0, 3.15-2.93-2.5-2.53-2.79-2.56-2.1-1.98-2.1-1.99, 2.04-1.85-1.33-1.16-1.24-0.62-0.65-1.27-1.08-1.14, 1.01-1.49-1.76-1.77-2.13-2.54-2.85-2.67-2.61-2.57,4,1,3,5,1,2,13.0,-12.0,-15.0,1, 112, 70, 7, 0, 44, 21, 8, 1, 86, 29, 7, 1, 80, 28, 1, 0,185,74,123,109,7.09,24.63,12.38,21.4,16.5726,7.239213000000001,10.421487,8.315874,0.7464747356051704,0.6071825249907441,0.7314407570305211,0.6724430852871219,4,3,1.4845852609354282,1.2305343997709226,1.493538015673418,1.3319103068013156,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-37-54, 00:12:10,170,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.39-1.09-0.49-0.58-1-1-1.06-0.4-0-0, 3.14-2.92-2.49-2.53-2.8-2.55-2.09-1.97-2.09-1.98, 2.04-1.85-1.32-1.15-1.23-0.59-0.63-1.26-1.08-1.14, 1.05-1.56-1.81-1.79-2.14-2.54-2.85-2.67-2.61-2.57,5,1,3,5,1,2,14.0,-13.0,-16.0,1, 117, 70, 7, 0, 44, 21, 8, 1, 86, 29, 7, 1, 80, 28, 1, 0,187,74,123,109,7.01,24.56,12.290000000000001,21.59,16.6842,7.239213000000001,10.421487,8.315874,0.7474555804726583,0.6071825249907441,0.7314407570305211,0.6724430852871219,4,3,1.4854163256172033,1.2305343997709226,1.493538015673418,1.3319103068013156,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-37-55, 00:12:09,171,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.37-1.08-0.48-0.56-0.96-0.96-1.03-0.39-0-0, 3.14-2.91-2.47-2.51-2.78-2.53-2.05-1.95-2.09-1.97, 2.04-1.85-1.31-1.14-1.22-0.57-0.61-1.25-1.05-1.12, 1.07-1.6-1.85-1.8-2.14-2.54-2.84-2.64-2.58-2.56,6,1,3,5,1,3,15.0,-14.0,-18.0,1, 105, 70, 7, 0, 44, 21, 8, 1, 86, 29, 7, 1, 83, 28, 1, 0,182,74,123,112,6.83,24.4,12.16,21.62,16.405199999999997,7.239213000000001,10.421487,8.483274000000002,0.7485884281464392,0.6071825249907441,0.7314407570305211,0.667953667953668,4,3,1.489583060301028,1.2305343997709226,1.493538015673418,1.321463985873039,0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12,0,0,0
2018-01-11-12-37-56, 00:12:08,172,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.37-1.07-0.46-0.53-0.89-0.93-1.03-0.38-0-0, 3.14-2.91-2.46-2.48-2.74-2.48-2-1.91-2.08-1.97, 2.04-1.85-1.31-1.13-1.2-0.55-0.59-1.23-1.03-1.11, 1.07-1.63-1.91-1.83-2.13-2.53-2.82-2.62-2.57-2.56,7,1,3,5,1,2,16.0,-15.0,-18.0,1, 105, 70, 7, 0, 42, 21, 8, 1, 86, 29, 7, 1, 83, 28, 1, 0,182,72,123,112,6.66,24.17,12.04,21.669999999999998,16.405199999999997,7.127613000000001,10.421487,8.483274000000002,0.7485884281464392,0.6181533646322379,0.7314407570305211,0.667953667953668,4,3,1.489583060301028,1.2500126274944126,1.493538015673418,1.321463985873039,0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12,0,0,0
2018-01-11-12-37-57, 00:12:07,173,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.37-1.07-0.45-0.51-0.87-0.9-1-0.37-0-0, 3.14-2.91-2.45-2.46-2.69-2.42-1.95-1.88-2.06-1.96, 2.04-1.84-1.3-1.12-1.2-0.53-0.57-1.23-1.03-1.1, 1.07-1.64-1.97-1.89-2.14-2.52-2.82-2.6-2.55-2.55,6,1,3,4,0,3,14.0,-13.0,-16.0,1, 105, 70, 7, 0, 40, 21, 8, 1, 86, 29, 7, 1, 90, 28, 1, 0,182,70,123,119,6.540000000000001,23.919999999999998,11.959999999999999,21.75,16.405199999999997,7.016013000000001,10.421487,8.873874,0.7485884281464392,0.629399585921325,0.7314407570305211,0.6564591938470303,4,3,1.489583060301028,1.2700365908177267,1.493538015673418,1.2960349799195652,0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12,0,0,0
2018-01-11-12-37-58, 00:12:06,174,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.37-1.05-0.42-0.49-0.87-0.9-0.98-0.36-0-0, 3.14-2.9-2.44-2.43-2.65-2.37-1.9-1.84-2.04-1.95, 2.03-1.84-1.29-1.11-1.19-0.52-0.56-1.22-1.02-1.1, 1.07-1.64-1.99-1.9-2.14-2.52-2.81-2.6-2.55-2.55,5,1,3,4,0,3,13.0,-12.0,-15.0,1, 108, 70, 7, 0, 45, 25, 8, 1, 86, 31, 7, 1, 90, 28, 1, 0,185,79,125,119,6.44,23.659999999999997,11.88,21.770000000000003,16.5726,7.816185000000001,10.682073,8.873874,0.7464747356051704,0.6270691333982473,0.736258064516129,0.6564591938470303,4,3,1.4845852609354282,1.2559479906539215,1.5035203929526233,1.2960349799195652,1, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12,0,0,0
2018-01-11-12-37-59, 00:12:05,175,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.35-1.03-0.39-0.45-0.82-0.86-0.94-0.35-0-0, 3.14-2.9-2.44-2.42-2.61-2.32-1.85-1.81-2.03-1.95, 2.03-1.83-1.28-1.1-1.18-0.49-0.53-1.2-1-1.08, 1.07-1.64-1.99-1.92-2.15-2.52-2.81-2.6-2.55-2.55,6,1,3,4,0,3,14.0,-13.0,-16.0,1, 111, 70, 7, 0, 45, 25, 8, 1, 86, 31, 7, 1, 90, 28, 1, 0,186,79,125,119,6.1899999999999995,23.47,11.719999999999999,21.8,16.6284,7.816185000000001,10.682073,8.873874,0.7469921534437663,0.6270691333982473,0.736258064516129,0.6564591938470303,4,3,1.4850575097568064,1.2559479906539215,1.5035203929526233,1.2960349799195652,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-38-00, 00:12:04,176,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.34-1.02-0.39-0.45-0.82-0.83-0.89-0.34-0-0, 3.14-2.89-2.42-2.38-2.55-2.25-1.79-1.78-2.02-1.95, 2.03-1.83-1.27-1.08-1.17-0.48-0.53-1.19-0.96-1.07, 1.06-1.63-1.98-1.9-2.13-2.52-2.8-2.57-2.54-2.55,5,1,3,3,0,2,12.0,-11.0,-13.0,1, 111, 48, 7, 0, 45, 25, 8, 1, 86, 31, 7, 1, 94, 28, 1, 0,164,79,125,123,6.08,23.169999999999998,11.61,21.68,13.761954000000005,7.816185000000001,10.682073,9.097074000000001,0.7220559628909173,0.6270691333982473,0.736258064516129,0.6496068239370918,4,2,1.4446621140278848,1.2559479906539215,1.5035203929526233,1.281369505575942,1, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,22,0,0,0
2018-01-11-12-38-01, 00:12:03,177,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.34-1.02-0.38-0.43-0.78-0.82-0.86-0.33-0-0, 3.13-2.88-2.41-2.34-2.47-2.16-1.71-1.73-2-1.94, 2.03-1.83-1.26-1.08-1.16-0.46-0.5-1.18-0.95-1.06, 1.06-1.63-1.98-1.9-2.14-2.52-2.8-2.56-2.53-2.55,6,1,3,3,0,1,13.0,-12.0,-13.0,1, 111, 43, 7, 0, 45, 25, 8, 1, 86, 31, 7, 1, 94, 28, 1, 0,159,79,125,123,5.960000000000001,22.770000000000003,11.51,21.67,13.110489000000003,7.816185000000001,10.682073,9.097074000000001,0.7131597802722713,0.6270691333982473,0.736258064516129,0.6496068239370918,4,2,1.4286328183171193,1.2559479906539215,1.5035203929526233,1.281369505575942,1, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,27,0,0,0
2018-01-11-12-38-02, 00:12:02,178,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.33-1.01-0.37-0.41-0.74-0.78-0.84-0.33-0-0, 3.13-2.87-2.39-2.3-2.41-2.08-1.63-1.67-1.97-1.93, 2.03-1.82-1.26-1.08-1.15-0.44-0.49-1.18-0.94-1.06, 1.05-1.62-1.96-1.87-2.12-2.52-2.8-2.57-2.52-2.55,6,1,3,3,0,2,13.0,-12.0,-14.0,1, 111, 43, 7, 0, 45, 25, 8, 1, 86, 31, 7, 1, 94, 28, 1, 0,159,79,125,123,5.8100000000000005,22.380000000000003,11.45,21.580000000000002,13.110489000000003,7.816185000000001,10.682073,9.097074000000001,0.7131597802722713,0.6270691333982473,0.736258064516129,0.6496068239370918,4,2,1.4286328183171193,1.2559479906539215,1.5035203929526233,1.281369505575942,1, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,27,0,0,0
2018-01-11-12-38-03, 00:12:01,179,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.32-1-0.36-0.4-0.72-0.73-0.78-0.32-0-0, 3.13-2.87-2.38-2.27-2.34-2.01-1.57-1.63-1.96-1.93, 2.03-1.82-1.25-1.06-1.14-0.43-0.48-1.16-0.89-1.04, 1.05-1.61-1.94-1.86-2.11-2.52-2.81-2.57-2.52-2.54,6,2,3,3,0,2,14.0,-13.0,-15.0,1, 111, 43, 8, 0, 45, 25, 8, 1, 86, 31, 7, 1, 94, 31, 1, 0,160,79,125,126,5.63,22.089999999999996,11.3,21.529999999999998,13.314159000000002,7.816185000000001,10.682073,9.487953000000001,0.7166666666666667,0.6270691333982473,0.736258064516129,0.6615873015873016,4,2,1.4489897877231102,1.2559479906539215,1.5035203929526233,1.3082067671849156,1, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,27,0,0,0
2018-01-11-12-38-04, 00:12:00,180,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.31-0.96-0.34-0.38-0.69-0.68-0.72-0.31-0-0, 3.13-2.86-2.38-2.25-2.3-1.97-1.53-1.6-1.94-1.92, 2.02-1.82-1.24-1.05-1.13-0.42-0.46-1.14-0.84-1.02, 1.05-1.61-1.94-1.85-2.1-2.51-2.81-2.57-2.53-2.55,4,2,3,3,0,2,12.0,-11.0,-13.0,1, 114, 43, 9, 0, 45, 25, 8, 1, 90, 31, 7, 1, 94, 31, 1, 0,162,79,129,126,5.389999999999999,21.880000000000003,11.14,21.52,13.573629,7.816185000000001,10.905273000000001,9.487953000000001,0.7204968944099379,0.6270691333982473,0.7313468992248062,0.6615873015873016,4,2,1.4655268236762087,1.2559479906539215,1.4898012142503179,1.3082067671849156,0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,27,0,0,0
2018-01-11-12-38-05, 00:11:59,181,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.3-0.93-0.33-0.37-0.67-0.66-0.7-0.3-0-0, 3.12-2.86-2.36-2.23-2.28-1.93-1.48-1.58-1.93-1.91, 2.02-1.81-1.23-1.04-1.12-0.4-0.45-1.14-0.83-1.02, 1.04-1.6-1.93-1.84-2.09-2.5-2.82-2.58-2.53-2.55,5,2,3,3,0,2,13.0,-12.0,-14.0,1, 114, 43, 9, 0, 45, 25, 8, 1, 90, 31, 7, 1, 94, 31, 1, 0,162,79,129,126,5.26,21.679999999999996,11.06,21.48,13.573629,7.816185000000001,10.905273000000001,9.487953000000001,0.7204968944099379,0.6270691333982473,0.7313468992248062,0.6615873015873016,4,2,1.4655268236762087,1.2559479906539215,1.4898012142503179,1.3082067671849156,0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,27,0,0,0
2018-01-11-12-38-06, 00:11:58,182,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.28-0.91-0.31-0.35-0.64-0.65-0.69-0.3-0-0, 3.12-2.86-2.36-2.21-2.24-1.89-1.44-1.54-1.92-1.91, 2.02-1.81-1.22-1.04-1.12-0.39-0.44-1.14-0.82-1.01, 1.04-1.6-1.92-1.83-2.08-2.5-2.83-2.59-2.53-2.55,5,3,3,3,0,1,14.0,-13.0,-14.0,1, 114, 43, 9, 0, 45, 25, 8, 1, 90, 31, 7, 1, 94, 31, 1, 0,162,79,129,126,5.13,21.49,11.01,21.470000000000002,13.573629,7.816185000000001,10.905273000000001,9.487953000000001,0.7204202131738364,0.6270691333982473,0.7313468992248062,0.6615873015873016,4,2,1.4634293047034261,1.2559479906539215,1.4898012142503179,1.3082067671849156,0, 0, 27, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,28,0,0,0
2018-01-11-12-38-07, 00:11:57,183,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.27-0.88-0.3-0.33-0.62-0.65-0.65-0.29-0-0, 3.12-2.85-2.34-2.18-2.2-1.84-1.4-1.51-1.89-1.88, 2.02-1.81-1.21-1.03-1.11-0.38-0.43-1.13-0.8-1, 1.04-1.59-1.9-1.8-2.06-2.49-2.82-2.58-2.53-2.55,5,2,3,3,0,1,13.0,-12.0,-13.0,1, 114, 43, 9, 0, 45, 31, 8, 1, 90, 31, 7, 1, 94, 31, 1, 0,162,85,129,126,4.99,21.21,10.920000000000002,21.360000000000003,13.573629,8.597943,10.905273000000001,9.487953000000001,0.7204202131738364,0.6560224089635854,0.7313468992248062,0.6615873015873016,4,2,1.4634293047034261,1.2941217148408004,1.4898012142503179,1.3082067671849156,0, 0, 27, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,28,0,0,0
2018-01-11-12-38-08, 00:11:56,184,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.27-0.88-0.3-0.34-0.67-0.67-0.63-0.28-0-0, 3.11-2.84-2.34-2.17-2.18-1.8-1.34-1.48-1.88-1.88, 2.02-1.8-1.2-1.02-1.1-0.37-0.42-1.1-0.75-0.98, 1.04-1.59-1.9-1.8-2.05-2.49-2.81-2.56-2.53-2.55,4,1,3,3,0,1,11.0,-10.0,-11.0,1, 114, 43, 9, 0, 50, 31, 8, 1, 90, 31, 7, 1, 99, 31, 1, 0,162,90,129,131,5.04,21.019999999999996,10.760000000000002,21.32,13.573629,8.876943,10.905273000000001,9.766953000000003,0.7204202131738364,0.6347066167290887,0.7313468992248062,0.6568408690546095,4,2,1.4634293047034261,1.2561835673085786,1.4898012142503179,1.2955725652715524,0, 0, 27, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,28,0,0,0
2018-01-11-12-38-09, 00:11:55,185,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.27-0.79-0.29-0.36-0.71-0.66-0.58-0.28-0-0, 3.11-2.84-2.32-2.15-2.16-1.78-1.31-1.44-1.86-1.87, 2.02-1.8-1.2-1.01-1.08-0.35-0.41-1.1-0.74-0.96, 1.04-1.58-1.89-1.79-2.04-2.48-2.8-2.56-2.53-2.55,5,2,3,3,0,1,13.0,-12.0,-13.0,1, 118, 43, 9, 0, 50, 31, 8, 1, 90, 31, 7, 1, 99, 34, 1, 0,164,90,129,134,4.94,20.84,10.670000000000002,21.26,13.685229000000001,8.876943,10.905273000000001,10.157832000000003,0.7211581625018704,0.6347066167290887,0.7313468992248062,0.6686118280776568,4,2,1.4624151793544717,1.2561835673085786,1.4898012142503179,1.3246815076183822,0, 0, 27, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,28,0,0,0
2018-01-11-12-38-10, 00:11:54,186,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.26-0.74-0.28-0.41-0.87-0.79-0.64-0.28-0-0, 3.11-2.83-2.32-2.14-2.13-1.75-1.27-1.41-1.85-1.86, 2.01-1.8-1.18-0.99-1.08-0.34-0.39-1.09-0.72-0.95, 1.03-1.58-1.89-1.78-2.03-2.47-2.79-2.54-2.51-2.54,4,2,3,3,0,1,12.0,-11.0,-12.0,1, 118, 43, 9, 0, 55, 31, 8, 1, 90, 31, 8, 1, 99, 34, 1, 0,164,95,130,134,5.2700000000000005,20.67,10.549999999999999,21.159999999999997,13.685229000000001,9.155943,11.108943,10.157832000000003,0.7211581625018704,0.6141097424412094,0.73536076326774,0.6686118280776568,4,2,1.4624151793544717,1.2198924264602211,1.5127826205672394,1.3246815076183822,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-38-11, 00:11:53,187,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.24-0.71-0.28-0.45-0.98-1-0.93-0.39-0.11-0.06, 3.11-2.83-2.31-2.12-2.1-1.71-1.23-1.38-1.84-1.86, 2.01-1.79-1.16-0.95-1.06-0.33-0.38-1.07-0.68-0.92, 1.03-1.57-1.86-1.75-2-2.45-2.78-2.53-2.5-2.54,4,2,3,3,0,1,12.0,-11.0,-12.0,1, 118, 47, 9, 0, 55, 31, 8, 1, 90, 31, 8, 1, 99, 34, 1, 0,168,95,130,134,6.1499999999999995,20.49,10.35,21.009999999999998,14.206401000000001,9.155943,11.108943,10.157832000000003,0.7280439121756487,0.6141097424412094,0.73536076326774,0.6686118280776568,4,2,1.4751916075122975,1.2198924264602211,1.5127826205672394,1.3246815076183822,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-38-12, 00:11:52,188,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.23-0.69-0.27-0.43-0.93-0.98-0.99-0.44-0.19-0.12, 3.11-2.83-2.31-2.11-2.07-1.67-1.19-1.36-1.83-1.86, 2.01-1.79-1.16-0.94-1.06-0.32-0.37-1.06-0.66-0.91, 1.03-1.57-1.86-1.74-1.98-2.43-2.77-2.52-2.49-2.54,6,2,3,3,0,1,14.0,-13.0,-14.0,1, 118, 47, 10, 0, 55, 31, 8, 1, 90, 31, 8, 1, 103, 34, 1, 0,169,95,130,138,6.270000000000001,20.339999999999996,10.280000000000001,20.93,14.410071000000002,9.155943,11.108943,10.381032000000001,0.7309805579036348,0.6141097424412094,0.73536076326774,0.6664550936210727,4,2,1.487911906666432,1.2198924264602211,1.5127826205672394,1.317090639118124,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-38-13, 00:11:50,189,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.21-0.64-0.26-0.41-0.89-0.96-1.01-0.53-0.26-0.25, 3.1-2.82-2.29-2.07-2.02-1.63-1.15-1.33-1.81-1.84, 2.01-1.79-1.16-0.94-1.05-0.31-0.36-1.05-0.65-0.89, 1.03-1.56-1.84-1.73-1.97-2.42-2.77-2.51-2.49-2.54,7,1,3,3,0,1,14.0,-13.0,-14.0,1, 118, 47, 10, 0, 55, 31, 8, 1, 90, 31, 8, 1, 103, 37, 1, 0,169,95,130,141,6.420000000000001,20.06,10.21,20.86,14.410071000000002,9.155943,11.108943,10.771911000000001,0.7309805579036348,0.6141097424412094,0.73536076326774,0.6771023302938197,4,2,1.487911906666432,1.2198924264602211,1.5127826205672394,1.3431915191768173,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-38-14, 00:11:50,190,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.21-0.64-0.26-0.41-0.89-0.96-1.01-0.53-0.26-0.25, 3.1-2.82-2.29-2.07-2.02-1.63-1.15-1.33-1.81-1.84, 2.01-1.79-1.16-0.94-1.05-0.31-0.36-1.05-0.65-0.89, 1.03-1.56-1.84-1.73-1.97-2.42-2.77-2.51-2.49-2.54,7,1,3,3,0,1,14.0,-13.0,-14.0,1, 118, 47, 10, 0, 55, 31, 8, 1, 90, 31, 8, 1, 103, 37, 1, 0,169,95,130,141,6.420000000000001,20.06,10.21,20.86,14.410071000000002,9.155943,11.108943,10.771911000000001,0.7309805579036348,0.6141097424412094,0.73536076326774,0.6771023302938197,4,2,1.487911906666432,1.2198924264602211,1.5127826205672394,1.3431915191768173,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-38-15, 00:11:49,191,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.21-0.64-0.25-0.38-0.85-0.97-1.02-0.6-0.37-0.3, 3.1-2.81-2.28-2.05-2-1.57-1.08-1.27-1.78-1.83, 2.01-1.78-1.13-0.89-1.03-0.3-0.34-1.03-0.6-0.84, 1.02-1.56-1.83-1.71-1.94-2.4-2.74-2.47-2.45-2.52,5,1,4,1,0,1,11.0,-10.0,-11.0,1, 118, 47, 10, 0, 55, 31, 9, 1, 90, 31, 8, 1, 103, 37, 1, 0,169,96,130,141,6.59,19.770000000000003,9.95,20.64,14.410071000000002,9.359613000000001,11.108943,10.771911000000001,0.7309805579036348,0.6214912280701754,0.73536076326774,0.6771023302938197,4,2,1.487911906666432,1.2416621001469443,1.5127826205672394,1.3431915191768173,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-38-16, 00:11:47,192,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.21-0.63-0.25-0.38-0.86-0.96-1.01-0.59-0.43-0.39, 3.09-2.8-2.26-2.05-1.99-1.56-1.06-1.26-1.78-1.82, 2-1.8-1.2-1-1.11-0.4-0.42-1.05-0.61-0.84, 1.02-1.55-1.81-1.69-1.92-2.39-2.73-2.45-2.44-2.52,5,1,4,1,0,1,11.0,-10.0,-11.0,1, 118, 47, 10, 0, 55, 31, 9, 1, 90, 31, 8, 1, 103, 37, 1, 0,169,96,130,141,6.709999999999998,19.67,10.43,20.520000000000003,14.410071000000002,9.359613000000001,11.108943,10.771911000000001,0.7309805579036348,0.6214912280701754,0.73536076326774,0.6771023302938197,4,2,1.487911906666432,1.2416621001469443,1.5127826205672394,1.3431915191768173,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-38-17, 00:11:46,193,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.23-0.63-0.25-0.36-0.82-0.91-0.95-0.58-0.45-0.4, 3.09-2.8-2.27-2.06-1.99-1.55-1.04-1.24-1.77-1.82, 2-1.8-1.24-1.05-1.14-0.48-0.5-1.06-0.56-0.78, 1.02-1.55-1.8-1.67-1.91-2.38-2.73-2.45-2.44-2.52,5,1,4,1,0,1,11.0,-10.0,-11.0,1, 118, 47, 10, 0, 55, 31, 9, 1, 90, 31, 8, 2, 103, 37, 1, 0,169,96,131,141,6.58,19.63,10.61,20.470000000000002,14.410071000000002,9.359613000000001,11.527443,10.771911000000001,0.7309805579036348,0.6214912280701754,0.7392836171462125,0.6771023302938197,4,2,1.487911906666432,1.2416621001469443,1.5354718862041707,1.3431915191768173,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
