Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-12-05-10-38-45, 00:12:06,174,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.04-2.28-1.21-0.6-0.9-0.63-0.22-0.35-1.17-0.75, 2.63-1.9-1.09-1.15-0.57-0.83-1.29-0.78-0.59-0.5, 1.24-0.61-0.25-0.28-0.35-0.37-0.45-0.38-0.44-1.24, 1.09-1.52-1.94-1.82-1.86-1.67-1.79-2.39-2.52-2.44,4,4,1,1,5,0,10.0,-9.0,-14.0,1, 116, 98, 7, 0, 77, 57, 16, 1, 144, 72, 16, 3, 49, 14, 2, 0,210,144,231,65,11.15,11.33,5.61,19.040000000000003,20.053404,15.009921000000002,21.707316000000006,4.965642,0.7549327865117339,0.6848290598290598,0.7676265763222285,0.6831730769230769,4,1,1.4883194425940562,1.3782121378720869,1.5858941101711432,1.391170540005262,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-38-46, 00:12:05,175,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.05-2.28-1.21-0.59-0.83-0.57-0.18-0.34-1.16-0.73, 2.61-1.86-1.05-1.13-0.55-0.8-1.26-0.72-0.56-0.49, 1.24-0.61-0.25-0.28-0.33-0.34-0.43-0.36-0.41-1.22, 1.09-1.52-1.93-1.82-1.86-1.66-1.8-2.41-2.52-2.44,4,5,1,1,5,0,11.0,-10.0,-15.0,1, 116, 98, 7, 0, 77, 57, 16, 1, 144, 72, 16, 3, 49, 14, 2, 0,210,144,231,65,10.94,11.030000000000001,5.47,19.050000000000004,20.053404,15.009921000000002,21.707316000000006,4.965642,0.7549327865117339,0.6848290598290598,0.7676265763222285,0.6831730769230769,4,1,1.4883194425940562,1.3782121378720869,1.5858941101711432,1.391170540005262,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-38-47, 00:12:04,176,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.09-2.31-1.2-0.54-0.78-0.55-0.18-0.34-1.14-0.69, 2.61-1.85-1.03-1.12-0.54-0.77-1.25-0.7-0.55-0.48, 1.23-0.59-0.25-0.27-0.32-0.32-0.41-0.34-0.39-1.22, 1.13-1.54-1.93-1.81-1.85-1.65-1.8-2.42-2.53-2.44,3,4,1,2,5,0,10.0,-9.0,-14.0,1, 116, 98, 7, 0, 77, 57, 16, 1, 144, 72, 16, 3, 49, 14, 2, 0,210,144,231,65,10.82,10.9,5.339999999999999,19.1,20.053404,15.009921000000002,21.707316000000006,4.965642,0.7549327865117339,0.6848290598290598,0.7676265763222285,0.6831730769230769,4,1,1.4883194425940562,1.3782121378720869,1.5858941101711432,1.391170540005262,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-38-48, 00:12:03,177,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.11-2.31-1.19-0.53-0.77-0.52-0.14-0.32-1.13-0.69, 2.62-1.88-1.06-1.1-0.5-0.75-1.23-0.67-0.53-0.47, 1.2-0.57-0.24-0.27-0.31-0.31-0.4-0.33-0.38-1.21, 1.12-1.54-1.94-1.81-1.85-1.65-1.8-2.43-2.54-2.45,3,4,1,2,5,0,10.0,-9.0,-14.0,1, 116, 101, 7, 0, 84, 57, 17, 1, 144, 72, 16, 3, 49, 14, 2, 0,213,145,231,65,10.709999999999999,10.81,5.22,19.13,20.444283000000006,15.213591000000005,21.707316000000006,4.965642,0.7553813446718044,0.6889846743295018,0.7676265763222285,0.6831730769230769,4,1,1.4880224903900576,1.39673298524645,1.5858941101711432,1.391170540005262,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-38-49, 00:12:02,178,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.08-2.29-1.18-0.5-0.72-0.52-0.14-0.32-1.12-0.68, 2.61-1.86-1.04-1.11-0.53-0.75-1.22-0.65-0.52-0.45, 1.19-0.54-0.22-0.26-0.3-0.31-0.39-0.32-0.36-1.19, 1.1-1.53-1.93-1.8-1.84-1.65-1.8-2.44-2.55-2.46,3,4,1,2,5,0,10.0,-9.0,-14.0,1, 119, 101, 7, 0, 84, 60, 17, 1, 144, 72, 16, 3, 49, 14, 2, 0,214,148,231,65,10.55,10.74,5.08,19.1,20.500083000000007,15.604470000000003,21.707316000000006,4.965642,0.7561318064148128,0.693417907703622,0.7676265763222285,0.6831730769230769,4,1,1.4894529286886002,1.4007131647589566,1.5858941101711432,1.391170540005262,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-38-50, 00:12:01,179,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.07-2.28-1.18-0.51-0.74-0.51-0.11-0.31-1.12-0.68, 2.61-1.85-1.03-1.11-0.53-0.75-1.21-0.65-0.51-0.45, 1.18-0.53-0.18-0.25-0.29-0.3-0.37-0.3-0.34-1.18, 1.08-1.52-1.92-1.79-1.83-1.63-1.79-2.45-2.56-2.46,2,4,1,2,2,1,9.0,-8.0,-11.0,1, 119, 101, 7, 0, 87, 60, 17, 1, 144, 72, 16, 3, 49, 14, 2, 0,214,148,231,65,10.509999999999998,10.7,4.919999999999999,19.029999999999998,20.500083000000007,15.604470000000003,21.707316000000006,4.965642,0.7561318064148128,0.693417907703622,0.7676265763222285,0.6831730769230769,4,1,1.4894529286886002,1.4007131647589566,1.5858941101711432,1.391170540005262,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-38-51, 00:12:00,180,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.05-2.25-1.14-0.49-0.78-0.53-0.08-0.3-1.09-0.61, 2.6-1.84-1.02-1.11-0.57-0.83-1.22-0.63-0.5-0.43, 1.17-0.5-0.17-0.25-0.27-0.27-0.33-0.28-0.31-1.17, 1.08-1.51-1.91-1.77-1.82-1.62-1.78-2.44-2.56-2.45,4,5,1,2,3,1,12.0,-11.0,-15.0,1, 119, 101, 8, 0, 87, 60, 17, 1, 144, 72, 16, 3, 53, 14, 2, 0,215,148,231,69,10.32,10.750000000000002,4.720000000000001,18.939999999999998,20.703753000000006,15.604470000000003,21.707316000000006,5.188842,0.758356878939361,0.693417907703622,0.7676265763222285,0.6764705882352942,4,1,1.5056974009814508,1.4007131647589566,1.5858941101711432,1.3691570821995882,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-38-52, 00:11:59,181,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.05-2.25-1.14-0.49-0.78-0.52-0.08-0.3-1.1-0.62, 2.58-1.8-0.96-1.08-0.53-0.83-1.22-0.59-0.48-0.43, 1.17-0.5-0.16-0.25-0.27-0.27-0.33-0.28-0.31-1.17, 1.08-1.51-1.91-1.77-1.82-1.61-1.76-2.43-2.56-2.45,4,4,1,2,3,1,11.0,-10.0,-14.0,0, 119, 101, 8, 0, 90, 63, 18, 1, 144, 72, 16, 3, 53, 14, 2, 0,215,152,231,69,10.33,10.5,4.710000000000001,18.9,20.703753000000006,16.199019000000003,21.707316000000006,5.188842,0.758356878939361,0.7009410944579992,0.7676265763222285,0.6764705882352942,4,1,1.5056974009814508,1.414428199799485,1.5858941101711432,1.3691570821995882,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-38-53, 00:11:58,182,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.04-2.25-1.12-0.46-0.78-0.51-0.09-0.33-1.12-0.59, 2.57-1.77-0.88-1.06-0.52-0.8-1.19-0.54-0.45-0.41, 1.14-0.47-0.14-0.25-0.26-0.26-0.32-0.27-0.3-1.15, 1.08-1.51-1.9-1.77-1.81-1.61-1.76-2.43-2.55-2.45,4,4,1,2,3,1,11.0,-10.0,-14.0,0, 119, 105, 8, 0, 95, 63, 19, 1, 144, 72, 16, 3, 53, 14, 2, 0,219,153,231,69,10.29,10.189999999999998,4.559999999999999,18.869999999999997,21.224925000000006,16.402689000000002,21.707316000000006,5.188842,0.7585773532738469,0.7040763673890609,0.7676265763222285,0.6764705882352942,4,1,1.504489125461306,1.4233295388236333,1.5858941101711432,1.3691570821995882,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-38-54, 00:11:57,183,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.03-2.23-1.11-0.45-0.77-0.53-0.11-0.37-1.17-0.6, 2.57-1.76-0.86-1.04-0.5-0.78-1.16-0.51-0.44-0.41, 1.13-0.46-0.13-0.25-0.26-0.26-0.31-0.27-0.3-1.15, 1.08-1.5-1.89-1.75-1.79-1.6-1.76-2.43-2.55-2.45,4,3,1,2,2,1,10.0,-9.0,-12.0,0, 119, 105, 8, 0, 95, 63, 19, 1, 144, 72, 16, 3, 53, 14, 2, 0,219,153,231,69,10.369999999999997,10.03,4.52,18.799999999999997,21.224925000000006,16.402689000000002,21.707316000000006,5.188842,0.7585773532738469,0.7040763673890609,0.7676265763222285,0.6764705882352942,4,1,1.504489125461306,1.4233295388236333,1.5858941101711432,1.3691570821995882,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-38-55, 00:11:56,184,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.03-2.23-1.1-0.42-0.71-0.51-0.12-0.37-1.17-0.6, 2.56-1.74-0.78-1-0.45-0.75-1.16-0.51-0.43-0.39, 1.11-0.44-0.1-0.24-0.25-0.25-0.3-0.26-0.29-1.13, 1.09-1.51-1.89-1.75-1.79-1.59-1.75-2.42-2.55-2.45,3,4,1,2,2,1,10.0,-9.0,-12.0,0, 119, 105, 8, 0, 95, 66, 19, 1, 144, 72, 16, 3, 53, 14, 2, 0,219,156,231,69,10.259999999999998,9.77,4.37,18.79,21.224925000000006,16.793568000000004,21.707316000000006,5.188842,0.7585773532738469,0.707609594706369,0.7676265763222285,0.6764705882352942,4,1,1.504489125461306,1.4263514028821718,1.5858941101711432,1.3691570821995882,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-38-56, 00:11:55,185,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.99-2.19-1.06-0.39-0.68-0.55-0.17-0.38-1.16-0.59, 2.56-1.73-0.76-0.97-0.44-0.74-1.15-0.49-0.41-0.38, 1.11-0.43-0.08-0.21-0.25-0.25-0.29-0.25-0.3-1.11, 1.09-1.51-1.89-1.74-1.78-1.58-1.73-2.41-2.54-2.45,3,4,1,2,3,1,10.0,-9.0,-13.0,0, 122, 108, 8, 0, 95, 69, 19, 1, 144, 72, 16, 3, 53, 14, 2, 0,223,159,231,69,10.16,9.63,4.28,18.72,21.671604000000006,17.184447000000002,21.707316000000006,5.188842,0.7592211045125843,0.7106918238993711,0.7676265763222285,0.6764705882352942,4,1,1.5045106709510572,1.4286504189255949,1.5858941101711432,1.3691570821995882,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-38-57, 00:11:54,186,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.99-2.18-1.06-0.38-0.64-0.56-0.19-0.37-1.14-0.57, 2.56-1.73-0.74-0.94-0.43-0.72-1.15-0.5-0.41-0.38, 1.1-0.41-0.06-0.19-0.25-0.25-0.27-0.25-0.3-1.1, 1.09-1.51-1.89-1.74-1.78-1.58-1.73-2.41-2.54-2.44,4,4,2,2,2,1,12.0,-11.0,-14.0,0, 122, 108, 8, 0, 95, 69, 19, 1, 148, 72, 16, 3, 53, 14, 2, 0,223,159,231,69,10.08,9.56,4.18,18.71,21.671604000000006,17.184447000000002,21.707316000000006,5.188842,0.7592211045125843,0.7106918238993711,0.7676265763222285,0.6764705882352942,4,1,1.5045106709510572,1.4286504189255949,1.5858941101711432,1.3691570821995882,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-38-58, 00:11:53,187,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.99-2.17-1.03-0.36-0.6-0.55-0.18-0.35-1.11-0.54, 2.55-1.71-0.69-0.91-0.41-0.69-1.14-0.49-0.41-0.37, 1.08-0.4-0.04-0.18-0.25-0.24-0.27-0.25-0.3-1.1, 1.09-1.5-1.88-1.73-1.78-1.58-1.75-2.42-2.54-2.44,3,4,2,2,2,1,11.0,-10.0,-13.0,0, 122, 108, 8, 0, 95, 69, 19, 1, 148, 72, 16, 3, 53, 14, 3, 0,223,159,231,70,9.879999999999999,9.37,4.109999999999999,18.71,21.671604000000006,17.184447000000002,21.707316000000006,5.392512,0.7592211045125843,0.7106918238993711,0.7676265763222285,0.6853002070393375,4,1,1.5045106709510572,1.4286504189255949,1.5858941101711432,1.4046694633842276,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-38-59, 00:11:52,188,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.99-2.17-1.03-0.36-0.59-0.52-0.14-0.33-1.1-0.53, 2.52-1.65-0.62-0.88-0.39-0.67-1.12-0.46-0.39-0.36, 1.07-0.38-0.03-0.18-0.25-0.23-0.27-0.25-0.3-1.08, 1.11-1.52-1.88-1.72-1.77-1.59-1.77-2.43-2.54-2.44,4,6,3,2,2,1,15.0,-14.0,-17.0,0, 126, 108, 8, 1, 101, 69, 19, 1, 148, 72, 16, 3, 53, 14, 3, 0,225,159,231,70,9.759999999999998,9.06,4.04,18.77,22.14590400000001,17.184447000000002,21.707316000000006,5.392512,0.7620238095238095,0.7106918238993711,0.7676265763222285,0.6853002070393375,4,1,1.5275771279142552,1.4286504189255949,1.5858941101711432,1.4046694633842276,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-39-00, 00:11:51,189,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.98-2.17-1.01-0.31-0.5-0.48-0.12-0.32-1.08-0.51, 2.51-1.63-0.58-0.86-0.37-0.64-1.1-0.43-0.37-0.35, 1.05-0.37-0.03-0.16-0.22-0.2-0.26-0.23-0.3-1.08, 1.1-1.52-1.88-1.71-1.76-1.57-1.76-2.43-2.54-2.44,4,5,2,2,2,1,13.0,-12.0,-15.0,0, 129, 108, 8, 1, 101, 69, 20, 1, 148, 72, 16, 3, 53, 14, 3, 0,226,160,231,70,9.479999999999999,8.839999999999998,3.9,18.71,22.20170400000001,17.388117000000005,21.707316000000006,5.392512,0.7626352015732547,0.7135220125786164,0.7676265763222285,0.6853002070393375,4,1,1.528639570755734,1.4367278863920216,1.5858941101711432,1.4046694633842276,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-39-01, 00:11:49,190,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.97-2.15-0.99-0.29-0.46-0.46-0.1-0.31-1.07-0.5, 2.5-1.61-0.55-0.82-0.36-0.61-1.08-0.41-0.37-0.35, 1.04-0.36-0.02-0.16-0.21-0.18-0.25-0.21-0.3-1.07, 1.1-1.52-1.88-1.71-1.75-1.56-1.74-2.44-2.55-2.45,4,6,2,2,2,1,14.0,-13.0,-16.0,0, 132, 108, 8, 1, 104, 69, 20, 1, 148, 72, 16, 3, 56, 14, 3, 0,227,160,231,73,9.299999999999999,8.66,3.8,18.7,22.257504000000008,17.388117000000005,21.707316000000006,5.559912000000001,0.7632061128221121,0.7135220125786164,0.7676265763222285,0.6773211567732116,4,1,1.5295991769076496,1.4367278863920216,1.5858941101711432,1.384315149080622,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-39-02, 00:11:48,191,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.97-2.14-0.86-0.28-0.49-0.44-0.09-0.31-1.06-0.5, 2.5-1.6-0.51-0.75-0.34-0.6-1.07-0.41-0.36-0.33, 1.03-0.34-0-0.13-0.17-0.15-0.25-0.18-0.29-1.04, 1.1-1.51-1.87-1.7-1.75-1.55-1.74-2.43-2.56-2.45,4,6,2,2,3,1,14.0,-13.0,-17.0,0, 132, 108, 8, 1, 104, 69, 20, 1, 148, 72, 16, 3, 56, 14, 3, 0,227,160,231,73,9.14,8.469999999999999,3.58,18.66,22.257504000000008,17.388117000000005,21.707316000000006,5.559912000000001,0.7632061128221121,0.7135220125786164,0.7676265763222285,0.6773211567732116,4,1,1.5295991769076496,1.4367278863920216,1.5858941101711432,1.384315149080622,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-39-3, 00:11:48,192,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.97-2.14-0.86-0.28-0.49-0.44-0.09-0.31-1.06-0.5, 2.5-1.6-0.51-0.75-0.34-0.6-1.07-0.41-0.36-0.33, 1.03-0.34-0-0.13-0.17-0.15-0.25-0.18-0.29-1.04, 1.1-1.51-1.87-1.7-1.75-1.55-1.74-2.43-2.56-2.45,4,6,2,2,3,1,14.0,-13.0,-17.0,0, 132, 108, 8, 1, 104, 69, 20, 1, 148, 72, 16, 3, 56, 14, 3, 0,227,160,231,73,9.14,8.469999999999999,3.58,18.66,22.257504000000008,17.388117000000005,21.707316000000006,5.559912000000001,0.7632061128221121,0.7135220125786164,0.7676265763222285,0.6773211567732116,4,1,1.5295991769076496,1.4367278863920216,1.5858941101711432,1.384315149080622,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-39-04, 00:11:46,193,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.94-2.1-0.72-0.26-0.46-0.38-0.06-0.3-1.02-0.45, 2.49-1.58-0.47-0.68-0.33-0.6-1.06-0.39-0.34-0.32, 1-0.33-0-0.11-0.13-0.11-0.25-0.16-0.3-1.03, 1.08-1.5-1.87-1.71-1.77-1.58-1.76-2.45-2.57-2.47,4,6,2,2,2,1,14.0,-13.0,-16.0,0, 132, 108, 8, 1, 108, 69, 20, 1, 148, 72, 16, 3, 56, 14, 3, 0,227,160,231,73,8.689999999999998,8.259999999999998,3.42,18.759999999999998,22.257504000000008,17.388117000000005,21.707316000000006,5.559912000000001,0.7632061128221121,0.7135220125786164,0.7676265763222285,0.6773211567732116,4,1,1.5295991769076496,1.4367278863920216,1.5858941101711432,1.384315149080622,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-39-05, 00:11:45,194,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.93-2.09-0.72-0.26-0.45-0.35-0.03-0.3-1-0.43, 2.48-1.55-0.44-0.65-0.32-0.59-1.03-0.36-0.33-0.31, 0.99-0.33-0-0.1-0.12-0.1-0.24-0.15-0.3-1.02, 1.07-1.5-1.87-1.7-1.75-1.58-1.77-2.46-2.58-2.47,3,6,2,2,3,1,13.0,-12.0,-16.0,0, 132, 108, 8, 1, 108, 69, 20, 1, 148, 72, 16, 3, 56, 14, 3, 0,227,160,231,73,8.559999999999999,8.060000000000002,3.35,18.75,22.257504000000008,17.388117000000005,21.707316000000006,5.559912000000001,0.7632061128221121,0.7135220125786164,0.7676265763222285,0.6773211567732116,4,1,1.5295991769076496,1.4367278863920216,1.5858941101711432,1.384315149080622,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-39-6, 00:11:45,195,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.93-2.09-0.72-0.26-0.45-0.35-0.03-0.3-1-0.43, 2.48-1.55-0.44-0.65-0.32-0.59-1.03-0.36-0.33-0.31, 0.99-0.33-0-0.1-0.12-0.1-0.24-0.15-0.3-1.02, 1.07-1.5-1.87-1.7-1.75-1.58-1.77-2.46-2.58-2.47,3,6,2,2,3,1,13.0,-12.0,-16.0,0, 132, 108, 8, 1, 108, 69, 20, 1, 148, 72, 16, 3, 56, 14, 3, 0,227,160,231,73,8.559999999999999,8.060000000000002,3.35,18.75,22.257504000000008,17.388117000000005,21.707316000000006,5.559912000000001,0.7632061128221121,0.7135220125786164,0.7676265763222285,0.6773211567732116,4,1,1.5295991769076496,1.4367278863920216,1.5858941101711432,1.384315149080622,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-39-07, 00:11:43,196,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.9-2.08-0.68-0.25-0.37-0.31-0-0.3-0.9-0.37, 2.53-1.52-0.38-0.61-0.31-0.57-0.96-0.32-0.3-0.3, 0.9-0.31-0-0.07-0.07-0.06-0.18-0.12-0.3-0.99, 1.07-1.49-1.85-1.69-1.74-1.56-1.77-2.48-2.6-2.47,3,6,2,2,3,1,13.0,-12.0,-16.0,0, 132, 116, 9, 1, 108, 72, 21, 1, 126, 72, 16, 3, 56, 14, 3, 0,236,164,217,73,8.16,7.8,3.0,18.72,23.503518000000003,17.982666000000002,20.926116000000004,5.559912000000001,0.7648755860079337,0.7186892114319916,0.775857654889913,0.6773211567732116,4,1,1.5386462767121598,1.4455915172007254,1.6095466804903287,1.384315149080622,2, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0,0,0,22,0
2017-12-05-10-39-08, 00:11:42,197,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.89-2.05-0.64-0.23-0.33-0.3-0-0.29-0.87-0.36, 2.53-1.51-0.36-0.58-0.3-0.55-0.9-0.3-0.3-0.3, 0.87-0.31-0-0.05-0.05-0.03-0.14-0.1-0.3-0.94, 1.06-1.48-1.84-1.68-1.73-1.54-1.76-2.51-2.67-2.53,3,5,2,2,1,2,12.0,-11.0,-14.0,0, 132, 116, 9, 1, 108, 72, 21, 1, 126, 72, 16, 3, 61, 14, 3, 0,236,164,217,78,7.96,7.63,2.79,18.799999999999997,23.503518000000003,17.982666000000002,20.926116000000004,5.838912,0.7648755860079337,0.7186892114319916,0.775857654889913,0.6610056610056609,4,1,1.5386462767121598,1.4455915172007254,1.6095466804903287,1.3475119623024547,2, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0,0,0,22,0
2017-12-05-10-39-9, 00:11:42,198,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.89-2.05-0.64-0.23-0.33-0.3-0-0.29-0.87-0.36, 2.53-1.51-0.36-0.58-0.3-0.55-0.9-0.3-0.3-0.3, 0.87-0.31-0-0.05-0.05-0.03-0.14-0.1-0.3-0.94, 1.06-1.48-1.84-1.68-1.73-1.54-1.76-2.51-2.67-2.53,3,5,2,2,1,2,12.0,-11.0,-14.0,0, 132, 116, 9, 1, 108, 72, 21, 1, 126, 72, 16, 3, 61, 14, 3, 0,236,164,217,78,7.96,7.63,2.79,18.799999999999997,23.503518000000003,17.982666000000002,20.926116000000004,5.838912,0.7648755860079337,0.7186892114319916,0.775857654889913,0.6610056610056609,4,1,1.5386462767121598,1.4455915172007254,1.6095466804903287,1.3475119623024547,2, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0,0,0,22,0
2017-12-05-10-39-10, 00:11:40,199,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.85-2.01-0.57-0.19-0.3-0.28-0-0.3-0.79-0.31, 2.52-1.48-0.32-0.48-0.28-0.53-0.86-0.3-0.28-0.28, 0.78-0.29-0-0.02-0.02-0.01-0.08-0.07-0.3-0.87, 1.06-1.47-1.82-1.65-1.71-1.53-1.75-2.55-2.74-2.6,3,5,2,2,1,3,12.0,-11.0,-15.0,0, 115, 116, 9, 1, 108, 72, 21, 1, 126, 72, 16, 3, 61, 14, 3, 0,231,164,217,78,7.6,7.330000000000002,2.4400000000000004,18.880000000000003,23.224518000000003,17.982666000000002,20.926116000000004,5.838912,0.761528326745718,0.7186892114319916,0.775857654889913,0.6610056610056609,4,1,1.5323493613029788,1.4455915172007254,1.6095466804903287,1.3475119623024547,2, 17, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0,17,0,22,0
2017-12-05-10-39-11, 00:11:39,200,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.82-1.99-0.55-0.18-0.29-0.28-0-0.3-0.75-0.3, 2.54-1.48-0.31-0.48-0.28-0.52-0.8-0.29-0.29-0.28, 0.71-0.28-0-0-0-0-0.05-0.05-0.3-0.85, 1.05-1.46-1.81-1.65-1.71-1.52-1.74-2.56-2.79-2.66,3,4,2,2,1,3,11.0,-10.0,-14.0,0, 111, 116, 9, 1, 113, 72, 22, 1, 126, 72, 16, 3, 61, 14, 3, 0,230,165,217,78,7.459999999999999,7.27,2.24,18.950000000000003,23.168718000000005,18.186336,20.926116000000004,5.838912,0.7607366622365673,0.7216555801921656,0.775857654889913,0.6610056610056609,4,1,1.5307538117302986,1.4564188098383477,1.6095466804903287,1.3475119623024547,2, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,17,0,0,0
