Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-11-16-12-09-44, 00:12:47,133,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.82-1.8-1.05-1.79-2.32-2.17-1.96-1.45-0.55-0.3, 2.36-1.8-1.68-2.23-1.71-1.28-1.59-1.61-1.52-1.52, 1.76-1.7-1.55-1.05-0.71-1.39-1.54-1.33-1.16-1.44, 0.37-0.66-1.1-1.04-0.87-1.38-1.81-1.71-1.6-1.69,5,2,5,8,0,3,20.0,-19.0,-22.0,3, 149, 82, 10, 0, 108, 47, 4, 0, 104, 52, 7, 1, 120, 28, 7, 1,214,121,164,149,16.21,17.3,13.629999999999999,12.23,19.528326000000003,10.844451000000001,14.422626000000003,11.797794000000001,0.7627572287306392,0.5942148760330579,0.7523567260212479,0.6855614003265009,3,1,1.5289895486232363,1.088708607080906,1.5187623395929815,1.4186461683812495,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-09-45, 00:12:46,134,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.77-1.78-1.04-1.79-2.3-2.15-1.95-1.43-0.53-0.29, 2.36-1.78-1.65-2.21-1.7-1.27-1.58-1.6-1.52-1.51, 1.76-1.73-1.63-1.13-0.83-1.5-1.67-1.42-1.2-1.45, 0.36-0.63-1.09-1.03-0.84-1.39-1.83-1.73-1.61-1.68,6,2,6,7,0,3,21.0,-20.0,-23.0,3, 149, 82, 10, 0, 108, 47, 4, 0, 107, 52, 7, 1, 120, 28, 7, 1,214,121,167,149,16.029999999999998,17.18,14.319999999999999,12.19,19.528326000000003,10.844451000000001,14.590026,11.797794000000001,0.7627572287306392,0.5942148760330579,0.749801601616045,0.6855614003265009,3,1,1.5289895486232363,1.088708607080906,1.511883091837494,1.4186461683812495,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-09-46, 00:12:44,135,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.77-1.78-1.03-1.78-2.29-2.14-1.93-1.43-0.52-0.29, 2.35-1.78-1.65-2.21-1.68-1.24-1.56-1.59-1.5-1.5, 1.76-1.75-1.71-1.22-0.97-1.61-1.81-1.52-1.24-1.46, 0.35-0.59-1.06-1-0.82-1.4-1.85-1.75-1.62-1.7,6,2,5,7,0,2,20.0,-19.0,-21.0,3, 153, 85, 10, 0, 108, 47, 4, 0, 110, 52, 7, 1, 120, 28, 7, 1,218,121,170,149,15.959999999999999,17.060000000000002,15.05,12.14,19.975005000000003,10.844451000000001,14.757426,11.797794000000001,0.7640891218872871,0.5942148760330579,0.7474416985729203,0.6855614003265009,3,1,1.5303745393783206,1.088708607080906,1.505343584236405,1.4186461683812495,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-9-47, 00:12:44,136,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.77-1.78-1.03-1.78-2.29-2.14-1.93-1.43-0.52-0.29, 2.35-1.78-1.65-2.21-1.68-1.24-1.56-1.59-1.5-1.5, 1.76-1.75-1.71-1.22-0.97-1.61-1.81-1.52-1.24-1.46, 0.35-0.59-1.06-1-0.82-1.4-1.85-1.75-1.62-1.7,6,2,5,7,0,2,20.0,-19.0,-21.0,3, 153, 85, 10, 0, 108, 47, 4, 0, 110, 52, 7, 1, 120, 28, 7, 1,218,121,170,149,15.959999999999999,17.060000000000002,15.05,12.14,19.975005000000003,10.844451000000001,14.757426,11.797794000000001,0.7640891218872871,0.5942148760330579,0.7474416985729203,0.6855614003265009,3,1,1.5303745393783206,1.088708607080906,1.505343584236405,1.4186461683812495,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-09-48, 00:12:43,137,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.76-1.73-0.97-1.74-2.24-2.07-1.88-1.38-0.44-0.26, 2.34-1.74-1.6-2.18-1.66-1.21-1.54-1.58-1.49-1.49, 1.76-1.81-1.87-1.41-1.14-1.84-2.07-1.71-1.33-1.49, 0.34-0.58-1.03-0.93-0.78-1.41-1.89-1.78-1.65-1.72,8,0,6,5,0,2,19.0,-18.0,-20.0,3, 158, 85, 10, 0, 111, 47, 5, 0, 110, 52, 7, 1, 120, 28, 7, 1,219,122,170,149,15.469999999999999,16.83,16.43,12.110000000000001,20.030805000000004,11.048121000000002,14.757426,11.797794000000001,0.7640232918604164,0.6008670911800569,0.7474416985729203,0.6855614003265009,4,2,1.5298117243381633,1.12732502374624,1.505343584236405,1.4186461683812495,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-09-49, 00:12:41,138,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.74-1.71-0.92-1.7-2.21-2.06-1.86-1.34-0.4-0.25, 2.38-1.81-1.65-2.18-1.64-1.19-1.53-1.57-1.47-1.48, 1.76-1.83-1.95-1.5-1.22-1.95-2.21-1.81-1.38-1.5, 0.34-0.58-1.02-0.88-0.74-1.41-1.89-1.78-1.64-1.7,6,0,7,4,0,1,17.0,-16.0,-17.0,3, 158, 85, 10, 0, 111, 47, 5, 0, 110, 52, 7, 1, 120, 28, 8, 1,219,122,170,150,15.190000000000001,16.9,17.11,11.979999999999999,20.030805000000004,11.048121000000002,14.757426,12.001464000000002,0.7640232918604164,0.6008670911800569,0.7474416985729203,0.6892170022371364,4,2,1.5298117243381633,1.12732502374624,1.505343584236405,1.4300983959290146,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-9-50, 00:12:41,139,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.74-1.71-0.92-1.7-2.21-2.06-1.86-1.34-0.4-0.25, 2.38-1.81-1.65-2.18-1.64-1.19-1.53-1.57-1.47-1.48, 1.76-1.83-1.95-1.5-1.22-1.95-2.21-1.81-1.38-1.5, 0.34-0.58-1.02-0.88-0.74-1.41-1.89-1.78-1.64-1.7,6,0,7,4,0,1,17.0,-16.0,-17.0,3, 158, 85, 10, 0, 111, 47, 5, 0, 110, 52, 7, 1, 120, 28, 8, 1,219,122,170,150,15.190000000000001,16.9,17.11,11.979999999999999,20.030805000000004,11.048121000000002,14.757426,12.001464000000002,0.7640232918604164,0.6008670911800569,0.7474416985729203,0.6892170022371364,4,2,1.5298117243381633,1.12732502374624,1.505343584236405,1.4300983959290146,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-09-51, 00:12:40,140,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.73-1.71-0.9-1.69-2.2-2.04-1.82-1.3-0.37-0.25, 2.44-1.87-1.72-2.22-1.62-1.21-1.55-1.56-1.46-1.47, 1.76-1.89-2.1-1.67-1.38-2.17-2.46-1.98-1.47-1.52, 0.33-0.55-1.01-0.85-0.71-1.41-1.9-1.78-1.62-1.68,7,1,6,7,0,2,21.0,-20.0,-22.0,2, 158, 85, 11, 0, 111, 47, 5, 0, 118, 52, 7, 2, 120, 28, 8, 1,220,122,179,150,15.01,17.12,18.4,11.84,20.234475000000003,11.048121000000002,15.622326000000001,12.001464000000002,0.7659194686591947,0.6008670911800569,0.7436444667629151,0.6892170022371364,4,2,1.5388604762261127,1.12732502374624,1.506067291176075,1.4300983959290146,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-09-52, 00:12:38,141,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.69-1.68-0.88-1.68-2.18-2.02-1.8-1.29-0.36-0.25, 2.44-1.86-1.72-2.23-1.62-1.23-1.58-1.56-1.45-1.45, 1.76-1.91-2.18-1.77-1.46-2.29-2.62-2.11-1.53-1.54, 0.32-0.51-0.98-0.82-0.67-1.39-1.88-1.76-1.6-1.66,8,2,8,7,0,2,25.0,-24.0,-26.0,2, 158, 85, 11, 0, 111, 47, 5, 0, 118, 52, 7, 2, 120, 28, 8, 1,220,122,179,150,14.829999999999998,17.14,19.169999999999998,11.59,20.234475000000003,11.048121000000002,15.622326000000001,12.001464000000002,0.7659194686591947,0.6008670911800569,0.7436444667629151,0.6892170022371364,4,2,1.5388604762261127,1.12732502374624,1.506067291176075,1.4300983959290146,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-9-53, 00:12:38,142,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.69-1.68-0.88-1.68-2.18-2.02-1.8-1.29-0.36-0.25, 2.44-1.86-1.72-2.23-1.62-1.23-1.58-1.56-1.45-1.45, 1.76-1.91-2.18-1.77-1.46-2.29-2.62-2.11-1.53-1.54, 0.32-0.51-0.98-0.82-0.67-1.39-1.88-1.76-1.6-1.66,8,2,8,7,0,2,25.0,-24.0,-26.0,2, 158, 85, 11, 0, 111, 47, 5, 0, 118, 52, 7, 2, 120, 28, 8, 1,220,122,179,150,14.829999999999998,17.14,19.169999999999998,11.59,20.234475000000003,11.048121000000002,15.622326000000001,12.001464000000002,0.7659194686591947,0.6008670911800569,0.7436444667629151,0.6892170022371364,4,2,1.5388604762261127,1.12732502374624,1.506067291176075,1.4300983959290146,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-09-54, 00:12:37,143,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.73-1.67-0.8-1.66-2.14-1.94-1.73-1.26-0.33-0.25, 2.43-1.83-1.67-2.19-1.58-1.19-1.56-1.54-1.43-1.44, 1.76-1.94-2.28-1.89-1.56-2.43-2.78-2.24-1.66-1.64, 0.38-0.56-0.97-0.79-0.65-1.4-1.88-1.74-1.58-1.64,6,2,8,6,0,2,22.0,-21.0,-23.0,2, 162, 85, 11, 0, 111, 47, 5, 0, 118, 52, 8, 2, 129, 30, 8, 1,222,122,180,155,14.51,16.86,20.18,11.59,20.346075000000003,11.048121000000002,15.825996,12.429450000000003,0.7656842362724716,0.6008670911800569,0.7463687150837989,0.6962714704650188,4,2,1.5375273296449266,1.12732502374624,1.5214815362798648,1.4433528677663454,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-09-55, 00:12:35,144,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.74-1.66-0.77-1.63-2.12-1.94-1.73-1.23-0.3-0.22, 2.42-1.82-1.66-2.18-1.58-1.18-1.56-1.53-1.42-1.42, 1.76-1.94-2.28-1.89-1.56-2.43-2.78-2.24-1.66-1.67, 0.38-0.56-0.95-0.77-0.63-1.39-1.87-1.73-1.56-1.64,6,1,7,6,0,2,20.0,-19.0,-21.0,2, 162, 85, 11, 0, 111, 47, 5, 0, 118, 52, 8, 2, 129, 30, 8, 1,222,122,180,155,14.340000000000002,16.77,20.21,11.48,20.346075000000003,11.048121000000002,15.825996,12.429450000000003,0.7656842362724716,0.6008670911800569,0.7463687150837989,0.6962714704650188,4,2,1.5375273296449266,1.12732502374624,1.5214815362798648,1.4433528677663454,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-9-56, 00:12:35,145,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.74-1.66-0.77-1.63-2.12-1.94-1.73-1.23-0.3-0.22, 2.42-1.82-1.66-2.18-1.58-1.18-1.56-1.53-1.42-1.42, 1.76-1.94-2.28-1.89-1.56-2.43-2.78-2.24-1.66-1.67, 0.38-0.56-0.95-0.77-0.63-1.39-1.87-1.73-1.56-1.64,6,1,7,6,0,2,20.0,-19.0,-21.0,2, 162, 85, 11, 0, 111, 47, 5, 0, 118, 52, 8, 2, 129, 30, 8, 1,222,122,180,155,14.340000000000002,16.77,20.21,11.48,20.346075000000003,11.048121000000002,15.825996,12.429450000000003,0.7656842362724716,0.6008670911800569,0.7463687150837989,0.6962714704650188,4,2,1.5375273296449266,1.12732502374624,1.5214815362798648,1.4433528677663454,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-09-57, 00:12:34,146,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.68-1.63-0.73-1.58-2.08-1.9-1.67-1.1-0.28-0.25, 2.41-1.79-1.64-2.17-1.54-1.15-1.53-1.51-1.4-1.41, 1.76-1.94-2.28-1.87-1.55-2.42-2.77-2.24-1.66-1.67, 0.38-0.55-0.93-0.72-0.58-1.38-1.86-1.71-1.55-1.62,7,1,6,5,0,3,19.0,-18.0,-21.0,2, 162, 92, 13, 0, 114, 47, 5, 0, 124, 52, 8, 2, 129, 30, 8, 2,231,122,186,156,13.9,16.55,20.159999999999997,11.280000000000001,21.665466000000002,11.048121000000002,16.160796,12.847950000000003,0.7716544325239978,0.6008670911800569,0.7415867480383609,0.7000827129859388,4,2,1.561193360879238,1.12732502374624,1.5081255999655352,1.463974641994283,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-09-58, 00:12:32,147,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.66-1.61-0.71-1.57-2.07-1.89-1.66-1.07-0.28-0.25, 2.4-1.77-1.61-2.15-1.53-1.13-1.52-1.51-1.4-1.41, 1.76-1.93-2.26-1.87-1.54-2.42-2.75-2.22-1.64-1.65, 0.37-0.54-0.92-0.7-0.56-1.37-1.86-1.7-1.54-1.61,7,2,7,6,0,3,22.0,-21.0,-24.0,2, 166, 92, 13, 0, 114, 47, 5, 0, 130, 52, 8, 2, 129, 30, 8, 2,232,122,192,156,13.770000000000001,16.43,20.04,11.170000000000002,21.721266000000004,11.048121000000002,16.495596000000003,12.847950000000003,0.7715330646365129,0.6008670911800569,0.7369109947643979,0.7000827129859388,4,2,1.5605431804903132,1.12732502374624,1.4950983829101663,1.463974641994283,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-9-59, 00:12:32,148,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.66-1.61-0.71-1.57-2.07-1.89-1.66-1.07-0.28-0.25, 2.4-1.77-1.61-2.15-1.53-1.13-1.52-1.51-1.4-1.41, 1.76-1.93-2.26-1.87-1.54-2.42-2.75-2.22-1.64-1.65, 0.37-0.54-0.92-0.7-0.56-1.37-1.86-1.7-1.54-1.61,7,2,7,6,0,3,22.0,-21.0,-24.0,2, 166, 92, 13, 0, 114, 47, 5, 0, 130, 52, 8, 2, 129, 30, 8, 2,232,122,192,156,13.770000000000001,16.43,20.04,11.170000000000002,21.721266000000004,11.048121000000002,16.495596000000003,12.847950000000003,0.7715330646365129,0.6008670911800569,0.7369109947643979,0.7000827129859388,4,2,1.5605431804903132,1.12732502374624,1.4950983829101663,1.463974641994283,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-10-00, 00:12:30,149,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.65-1.57-0.64-1.54-2.01-1.79-1.57-0.91-0.26-0.25, 2.4-1.76-1.58-2.12-1.49-1.12-1.52-1.49-1.37-1.39, 1.76-1.92-2.23-1.8-1.48-2.38-2.72-2.17-1.59-1.61, 0.34-0.48-0.83-0.63-0.5-1.35-1.84-1.68-1.5-1.57,7,1,7,5,0,3,20.0,-19.0,-22.0,2, 166, 92, 13, 0, 118, 47, 5, 0, 139, 52, 8, 2, 137, 30, 8, 2,232,122,200,158,13.19,16.24,19.66,10.719999999999999,21.721266000000004,11.048121000000002,16.941996,12.959550000000002,0.7715330646365129,0.6008670911800569,0.7310050251256281,0.7001531887446586,4,2,1.5605431804903132,1.12732502374624,1.4784697688272805,1.4607112528693718,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-10-01, 00:12:29,150,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.61-1.54-0.62-1.52-1.99-1.77-1.55-0.83-0.26-0.25, 2.4-1.75-1.57-2.12-1.49-1.12-1.53-1.49-1.36-1.38, 1.75-1.9-2.2-1.78-1.47-2.36-2.7-2.17-1.58-1.6, 0.34-0.48-0.81-0.59-0.48-1.35-1.85-1.67-1.49-1.57,7,1,6,5,0,4,19.0,-18.0,-22.0,2, 166, 92, 13, 0, 118, 47, 5, 0, 139, 52, 8, 2, 137, 30, 8, 2,232,122,200,158,12.940000000000001,16.209999999999997,19.509999999999998,10.63,21.721266000000004,11.048121000000002,16.941996,12.959550000000002,0.7715330646365129,0.6008670911800569,0.7310050251256281,0.7001531887446586,4,2,1.5605431804903132,1.12732502374624,1.4784697688272805,1.4607112528693718,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-10-2, 00:12:29,151,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.61-1.54-0.62-1.52-1.99-1.77-1.55-0.83-0.26-0.25, 2.4-1.75-1.57-2.12-1.49-1.12-1.53-1.49-1.36-1.38, 1.75-1.9-2.2-1.78-1.47-2.36-2.7-2.17-1.58-1.6, 0.34-0.48-0.81-0.59-0.48-1.35-1.85-1.67-1.49-1.57,7,1,6,5,0,4,19.0,-18.0,-22.0,2, 166, 92, 13, 0, 118, 47, 5, 0, 139, 52, 8, 2, 137, 30, 8, 2,232,122,200,158,12.940000000000001,16.209999999999997,19.509999999999998,10.63,21.721266000000004,11.048121000000002,16.941996,12.959550000000002,0.7715330646365129,0.6008670911800569,0.7310050251256281,0.7001531887446586,4,2,1.5605431804903132,1.12732502374624,1.4784697688272805,1.4607112528693718,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-10-03, 00:12:27,152,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.59-1.53-0.59-1.46-1.94-1.75-1.52-0.72-0.25-0.25, 2.38-1.73-1.53-2.09-1.45-1.07-1.49-1.46-1.34-1.36, 1.75-1.9-2.19-1.75-1.42-2.33-2.67-2.13-1.55-1.57, 0.34-0.47-0.78-0.55-0.45-1.36-1.89-1.71-1.51-1.57,7,0,7,5,0,3,19.0,-18.0,-21.0,3, 174, 92, 13, 0, 118, 47, 5, 0, 139, 52, 8, 2, 137, 30, 8, 2,234,122,200,158,12.6,15.899999999999999,19.26,10.63,21.832866000000003,11.048121000000002,16.941996,12.959550000000002,0.7712116209970288,0.6008670911800569,0.7310050251256281,0.7001531887446586,4,2,1.5590910329786443,1.12732502374624,1.4784697688272805,1.4607112528693718,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-10-04, 00:12:26,153,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.54-1.52-0.62-1.46-1.93-1.75-1.51-0.69-0.24-0.25, 2.38-1.72-1.52-2.07-1.43-1.05-1.49-1.45-1.32-1.34, 1.74-1.89-2.17-1.74-1.41-2.32-2.65-2.11-1.53-1.56, 0.34-0.48-0.79-0.53-0.43-1.37-1.9-1.73-1.52-1.56,7,0,6,5,0,3,18.0,-17.0,-20.0,3, 174, 92, 14, 0, 123, 47, 5, 0, 139, 52, 8, 2, 137, 30, 8, 2,235,122,200,158,12.51,15.77,19.12,10.65,22.036536000000005,11.048121000000002,16.941996,12.959550000000002,0.7728677941443899,0.6008670911800569,0.7310050251256281,0.7001531887446586,4,2,1.5665756071684709,1.12732502374624,1.4784697688272805,1.4607112528693718,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-10-5, 00:12:26,154,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.54-1.52-0.62-1.46-1.93-1.75-1.51-0.69-0.24-0.25, 2.38-1.72-1.52-2.07-1.43-1.05-1.49-1.45-1.32-1.34, 1.74-1.89-2.17-1.74-1.41-2.32-2.65-2.11-1.53-1.56, 0.34-0.48-0.79-0.53-0.43-1.37-1.9-1.73-1.52-1.56,7,0,6,5,0,3,18.0,-17.0,-20.0,3, 174, 92, 14, 0, 123, 47, 5, 0, 139, 52, 8, 2, 137, 30, 8, 2,235,122,200,158,12.51,15.77,19.12,10.65,22.036536000000005,11.048121000000002,16.941996,12.959550000000002,0.7728677941443899,0.6008670911800569,0.7310050251256281,0.7001531887446586,4,2,1.5665756071684709,1.12732502374624,1.4784697688272805,1.4607112528693718,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-10-06, 00:12:24,155,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.5-1.5-0.61-1.44-1.88-1.66-1.43-0.64-0.21-0.21, 2.38-1.7-1.5-2.06-1.41-1.03-1.47-1.44-1.3-1.32, 1.74-1.88-2.13-1.68-1.36-2.28-2.63-2.1-1.51-1.52, 0.37-0.53-0.88-0.59-0.46-1.4-1.95-1.81-1.62-1.63,6,0,7,5,0,3,18.0,-17.0,-20.0,3, 174, 92, 15, 0, 123, 47, 5, 0, 139, 55, 9, 2, 146, 30, 8, 2,236,122,204,161,12.080000000000002,15.610000000000001,18.83,11.239999999999998,22.240206000000008,11.048121000000002,17.536545,13.126950000000003,0.774468085106383,0.6008670911800569,0.7374674007534048,0.6998447204968944,4,2,1.5735430004781474,1.12732502374624,1.4978266931003552,1.4552981785853212,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-10-07, 00:12:23,156,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.5-1.49-0.6-1.43-1.86-1.62-1.38-0.59-0.18-0.19, 2.37-1.69-1.48-2.05-1.38-1-1.47-1.44-1.3-1.32, 1.74-1.87-2.11-1.66-1.35-2.27-2.61-2.09-1.5-1.52, 0.35-0.48-0.81-0.56-0.44-1.39-1.93-1.79-1.61-1.62,9,0,7,5,0,2,21.0,-20.0,-22.0,3, 174, 92, 15, 0, 123, 47, 5, 0, 145, 55, 9, 2, 146, 30, 8, 2,236,122,206,161,11.839999999999998,15.500000000000002,18.72,10.98,22.240206000000008,11.048121000000002,17.648145000000003,13.126950000000003,0.774468085106383,0.6008670911800569,0.7360644091877813,0.6998447204968944,4,2,1.5735430004781474,1.12732502374624,1.493856866152554,1.4552981785853212,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-10-8, 00:12:23,157,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.5-1.49-0.6-1.43-1.86-1.62-1.38-0.59-0.18-0.19, 2.37-1.69-1.48-2.05-1.38-1-1.47-1.44-1.3-1.32, 1.74-1.87-2.11-1.66-1.35-2.27-2.61-2.09-1.5-1.52, 0.35-0.48-0.81-0.56-0.44-1.39-1.93-1.79-1.61-1.62,9,0,7,5,0,2,21.0,-20.0,-22.0,3, 174, 92, 15, 0, 123, 47, 5, 0, 145, 55, 9, 2, 146, 30, 8, 2,236,122,206,161,11.839999999999998,15.500000000000002,18.72,10.98,22.240206000000008,11.048121000000002,17.648145000000003,13.126950000000003,0.774468085106383,0.6008670911800569,0.7360644091877813,0.6998447204968944,4,2,1.5735430004781474,1.12732502374624,1.493856866152554,1.4552981785853212,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-10-09, 00:12:21,158,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.45-1.43-0.52-1.37-1.81-1.59-1.34-0.53-0.11-0.13, 2.35-1.65-1.43-2.01-1.34-0.92-1.44-1.42-1.27-1.3, 1.73-1.85-2.09-1.63-1.3-2.22-2.57-2.05-1.46-1.48, 0.35-0.47-0.78-0.51-0.41-1.38-1.93-1.77-1.59-1.61,7,0,6,4,0,3,17.0,-16.0,-19.0,3, 174, 92, 15, 0, 123, 47, 5, 0, 148, 55, 9, 2, 146, 33, 8, 2,236,122,206,164,11.28,15.129999999999999,18.380000000000003,10.799999999999999,22.240206000000008,11.048121000000002,17.648145000000003,13.517829000000003,0.774468085106383,0.6008670911800569,0.7360644091877813,0.7085141403561275,4,1,1.5735430004781474,1.12732502374624,1.493856866152554,1.4797602528107596,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-10-10, 00:12:20,159,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.43-1.41-0.51-1.35-1.79-1.58-1.33-0.5-0.08-0.11, 2.34-1.63-1.42-2-1.33-0.92-1.44-1.41-1.26-1.29, 1.73-1.85-2.08-1.62-1.29-2.22-2.56-2.05-1.45-1.47, 0.36-0.49-0.78-0.5-0.4-1.37-1.91-1.75-1.57-1.59,9,0,4,4,0,3,17.0,-16.0,-19.0,3, 177, 92, 15, 0, 123, 47, 5, 0, 148, 55, 9, 2, 146, 33, 8, 2,237,122,206,164,11.09,15.04,18.32,10.719999999999999,22.296006000000006,11.048121000000002,17.648145000000003,13.517829000000003,0.7742616033755274,0.6008670911800569,0.7360644091877813,0.7085141403561275,4,1,1.5727262912782123,1.12732502374624,1.493856866152554,1.4797602528107596,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
