Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-01-19-13-06-22, 00:12:20,159,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.09-1.02-0.83-0.8-1.59-2.04-1.2-0.41-0.69-1, 0.25-0.16-0.2-0.28-0.49-0.74-0.53-0.49-0.69-1.07, 1.2-1.06-0.76-0.4-0.27-0.28-0.28-0.44-0.85-1.4, 0.44-1.06-1.47-1.36-1.91-2.67-2.32-2.08-2.18-1.74,6,3,4,3,2,1,16.0,-15.0,-18.0,0, 212, 65, 15, 5, 130, 31, 18, 0, 132, 67, 29, 5, 62, 35, 8, 1,225,119,233,106,10.67,4.9,6.9399999999999995,17.23,21.428595000000005,11.611143000000002,24.094161000000003,10.067715000000002,0.7653571428571428,0.613160518444666,0.7951383750184993,0.7646001796945193,4,1,1.6079546065416177,1.2476704773514347,1.7476292143079206,1.661806372739975,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-6-23, 00:12:20,160,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.09-1.02-0.83-0.8-1.59-2.04-1.2-0.41-0.69-1, 0.25-0.16-0.2-0.28-0.49-0.74-0.53-0.49-0.69-1.07, 1.2-1.06-0.76-0.4-0.27-0.28-0.28-0.44-0.85-1.4, 0.44-1.06-1.47-1.36-1.91-2.67-2.32-2.08-2.18-1.74,6,3,4,3,2,1,16.0,-15.0,-18.0,0, 212, 65, 15, 5, 130, 31, 18, 0, 132, 67, 29, 5, 62, 35, 8, 1,225,119,233,106,10.67,4.9,6.9399999999999995,17.23,21.428595000000005,11.611143000000002,24.094161000000003,10.067715000000002,0.7653571428571428,0.613160518444666,0.7951383750184993,0.7646001796945193,4,1,1.6079546065416177,1.2476704773514347,1.7476292143079206,1.661806372739975,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-06-24, 00:12:19,161,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.06-0.97-0.76-0.69-1.52-2-1.16-0.37-0.62-0.92, 0.25-0.14-0.18-0.27-0.46-0.71-0.5-0.46-0.66-1.03, 1.17-1.03-0.71-0.35-0.25-0.27-0.27-0.39-0.76-1.37, 0.44-1.07-1.48-1.4-2-2.81-2.48-2.24-2.3-1.79,7,3,4,3,3,1,17.0,-16.0,-20.0,0, 217, 65, 18, 5, 130, 31, 18, 0, 132, 67, 29, 5, 65, 35, 8, 1,228,119,233,109,10.069999999999999,4.66,6.57,18.01,22.039605000000005,11.611143000000002,24.094161000000003,10.235115,0.7709251101321586,0.613160518444666,0.7951383750184993,0.7594291539245668,4,1,1.6383689439617573,1.2476704773514347,1.7476292143079206,1.6481223739979471,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-06-25, 00:12:17,162,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.06-0.95-0.74-0.68-1.5-1.97-1.14-0.36-0.59-0.89, 0.25-0.13-0.18-0.26-0.45-0.69-0.49-0.45-0.64-1.03, 1.17-1.03-0.69-0.32-0.25-0.26-0.26-0.37-0.75-1.37, 0.44-1.08-1.5-1.43-2.04-2.87-2.54-2.3-2.35-1.8,6,2,3,3,2,1,14.0,-13.0,-16.0,0, 217, 65, 18, 5, 130, 31, 18, 0, 132, 67, 30, 6, 65, 35, 9, 1,228,119,235,110,9.879999999999999,4.57,6.47,18.35,22.039605000000005,11.611143000000002,24.716331,10.438785000000001,0.7709251101321586,0.613160518444666,0.7979996362975086,0.763302752293578,4,1,1.6383689439617573,1.2476704773514347,1.7611889956343525,1.6644719932862742,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-6-26, 00:12:17,163,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.06-0.95-0.74-0.68-1.5-1.97-1.14-0.36-0.59-0.89, 0.25-0.13-0.18-0.26-0.45-0.69-0.49-0.45-0.64-1.03, 1.17-1.03-0.69-0.32-0.25-0.26-0.26-0.37-0.75-1.37, 0.44-1.08-1.5-1.43-2.04-2.87-2.54-2.3-2.35-1.8,6,2,3,3,2,1,14.0,-13.0,-16.0,0, 217, 65, 18, 5, 130, 31, 18, 0, 132, 67, 30, 6, 65, 35, 9, 1,228,119,235,110,9.879999999999999,4.57,6.47,18.35,22.039605000000005,11.611143000000002,24.716331,10.438785000000001,0.7709251101321586,0.613160518444666,0.7979996362975086,0.763302752293578,4,1,1.6383689439617573,1.2476704773514347,1.7611889956343525,1.6644719932862742,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-06-27, 00:12:16,164,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1-0.84-0.6-0.53-1.43-1.92-1.08-0.33-0.57-0.87, 0.23-0.11-0.16-0.26-0.42-0.64-0.45-0.4-0.59-1, 1.11-0.91-0.58-0.3-0.24-0.25-0.25-0.35-0.7-1.34, 0.44-1.08-1.5-1.44-2.07-2.9-2.57-2.33-2.37-1.81,7,4,5,4,2,1,20.0,-19.0,-22.0,0, 221, 65, 18, 5, 133, 31, 18, 0, 132, 67, 30, 6, 65, 35, 9, 1,228,119,235,110,9.169999999999998,4.26,6.029999999999999,18.509999999999998,22.039605000000005,11.611143000000002,24.716331,10.438785000000001,0.7709251101321586,0.613160518444666,0.7979996362975086,0.763302752293578,4,1,1.6383689439617573,1.2476704773514347,1.7611889956343525,1.6644719932862742,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-06-28, 00:12:14,165,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1-0.82-0.57-0.5-1.4-1.9-1.08-0.34-0.56-0.84, 0.22-0.11-0.15-0.25-0.4-0.63-0.44-0.39-0.56-0.98, 1.11-0.89-0.55-0.28-0.21-0.25-0.25-0.33-0.65-1.32, 0.44-1.08-1.49-1.43-2.07-2.91-2.57-2.33-2.37-1.81,7,3,4,4,3,0,18.0,-17.0,-20.0,0, 221, 65, 18, 5, 133, 31, 18, 0, 132, 67, 30, 6, 65, 35, 9, 1,228,119,235,110,9.01,4.13,5.840000000000001,18.5,22.039605000000005,11.611143000000002,24.716331,10.438785000000001,0.7709251101321586,0.613160518444666,0.7979996362975086,0.763302752293578,4,1,1.6383689439617573,1.2476704773514347,1.7611889956343525,1.6644719932862742,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-6-29, 00:12:14,166,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1-0.82-0.57-0.5-1.4-1.9-1.08-0.34-0.56-0.84, 0.22-0.11-0.15-0.25-0.4-0.63-0.44-0.39-0.56-0.98, 1.11-0.89-0.55-0.28-0.21-0.25-0.25-0.33-0.65-1.32, 0.44-1.08-1.49-1.43-2.07-2.91-2.57-2.33-2.37-1.81,7,3,4,4,3,0,18.0,-17.0,-20.0,0, 221, 65, 18, 5, 133, 31, 18, 0, 132, 67, 30, 6, 65, 35, 9, 1,228,119,235,110,9.01,4.13,5.840000000000001,18.5,22.039605000000005,11.611143000000002,24.716331,10.438785000000001,0.7709251101321586,0.613160518444666,0.7979996362975086,0.763302752293578,4,1,1.6383689439617573,1.2476704773514347,1.7611889956343525,1.6644719932862742,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-06-30, 00:12:13,167,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.96-0.76-0.51-0.44-1.36-1.9-1.07-0.32-0.52-0.78, 0.19-0.09-0.14-0.25-0.38-0.6-0.4-0.35-0.53-0.93, 1.09-0.84-0.5-0.26-0.15-0.24-0.24-0.29-0.56-1.28, 0.44-1.08-1.48-1.42-2.05-2.88-2.55-2.3-2.35-1.81,4,4,3,3,2,1,14.0,-13.0,-16.0,0, 221, 68, 19, 5, 133, 34, 18, 0, 132, 67, 30, 7, 69, 35, 10, 1,232,122,236,115,8.62,3.86,5.45,18.36,22.634154000000002,12.002022000000002,25.134831000000002,10.865655000000002,0.7746678608747575,0.625660479609809,0.7994951316263974,0.7586575133485889,4,1,1.647951383573448,1.2663981758726583,1.768941991136528,1.6562151680684682,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-06-31, 00:12:11,168,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.94-0.73-0.48-0.41-1.34-1.89-1.04-0.3-0.49-0.74, 0.2-0.1-0.13-0.25-0.37-0.59-0.39-0.34-0.52-0.9, 1.07-0.8-0.48-0.25-0.12-0.24-0.23-0.28-0.54-1.27, 0.44-1.07-1.46-1.4-2.05-2.88-2.54-2.28-2.34-1.79,7,4,3,3,2,1,17.0,-16.0,-19.0,0, 221, 68, 20, 5, 133, 34, 18, 0, 132, 67, 31, 7, 69, 35, 10, 1,233,122,237,115,8.36,3.79,5.279999999999999,18.25,22.837824000000005,12.002022000000002,25.338501,10.865655000000002,0.7764540476542845,0.625660479609809,0.800901094185797,0.7586575133485889,4,1,1.6578180185646922,1.2663981758726583,1.7755137911755927,1.6562151680684682,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-6-32, 00:12:11,169,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.94-0.73-0.48-0.41-1.34-1.89-1.04-0.3-0.49-0.74, 0.2-0.1-0.13-0.25-0.37-0.59-0.39-0.34-0.52-0.9, 1.07-0.8-0.48-0.25-0.12-0.24-0.23-0.28-0.54-1.27, 0.44-1.07-1.46-1.4-2.05-2.88-2.54-2.28-2.34-1.79,7,4,3,3,2,1,17.0,-16.0,-19.0,0, 221, 68, 20, 5, 133, 34, 18, 0, 132, 67, 31, 7, 69, 35, 10, 1,233,122,237,115,8.36,3.79,5.279999999999999,18.25,22.837824000000005,12.002022000000002,25.338501,10.865655000000002,0.7764540476542845,0.625660479609809,0.800901094185797,0.7586575133485889,4,1,1.6578180185646922,1.2663981758726583,1.7755137911755927,1.6562151680684682,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-06-33, 00:12:10,170,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.81-0.64-0.42-0.38-1.33-1.85-0.94-0.28-0.46-0.7, 0.18-0.09-0.13-0.25-0.36-0.54-0.36-0.32-0.48-0.87, 1.06-0.77-0.44-0.25-0.08-0.17-0.17-0.27-0.51-1.26, 0.44-1.06-1.44-1.38-2.02-2.85-2.52-2.25-2.31-1.78,4,3,4,6,3,1,17.0,-16.0,-20.0,0, 221, 68, 20, 5, 133, 34, 18, 0, 132, 69, 31, 7, 74, 35, 10, 1,233,122,239,120,7.81,3.58,4.9799999999999995,18.05,22.837824000000005,12.002022000000002,25.599087000000004,11.144655000000002,0.7764540476542845,0.625660479609809,0.8018705390105834,0.7518207282913165,4,1,1.6578180185646922,1.2663981758726583,1.7769481326365162,1.6367475348367098,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-06-34, 00:12:08,171,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.8-0.6-0.38-0.33-1.27-1.82-0.84-0.26-0.46-0.68, 0.16-0.08-0.14-0.25-0.35-0.54-0.35-0.29-0.45-0.86, 1.04-0.73-0.42-0.25-0.07-0.15-0.15-0.26-0.49-1.24, 0.44-1.05-1.43-1.37-2-2.83-2.48-2.22-2.3-1.77,6,5,3,5,2,1,19.0,-18.0,-21.0,0, 225, 68, 20, 5, 133, 34, 19, 0, 132, 69, 31, 7, 74, 35, 10, 1,233,123,239,120,7.4399999999999995,3.47,4.8,17.89,22.837824000000005,12.205692,25.599087000000004,11.144655000000002,0.7764540476542845,0.6301479408236705,0.8018705390105834,0.7518207282913165,4,1,1.6578180185646922,1.274660356587564,1.7769481326365162,1.6367475348367098,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-6-35, 00:12:08,172,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.8-0.6-0.38-0.33-1.27-1.82-0.84-0.26-0.46-0.68, 0.16-0.08-0.14-0.25-0.35-0.54-0.35-0.29-0.45-0.86, 1.04-0.73-0.42-0.25-0.07-0.15-0.15-0.26-0.49-1.24, 0.44-1.05-1.43-1.37-2-2.83-2.48-2.22-2.3-1.77,6,5,3,5,2,1,19.0,-18.0,-21.0,0, 225, 68, 20, 5, 133, 34, 19, 0, 132, 69, 31, 7, 74, 35, 10, 1,233,123,239,120,7.4399999999999995,3.47,4.8,17.89,22.837824000000005,12.205692,25.599087000000004,11.144655000000002,0.7764540476542845,0.6301479408236705,0.8018705390105834,0.7518207282913165,4,1,1.6578180185646922,1.274660356587564,1.7769481326365162,1.6367475348367098,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-06-36, 00:12:07,173,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.73-0.55-0.34-0.3-1.24-1.78-0.71-0.25-0.42-0.62, 0.14-0.07-0.13-0.25-0.32-0.49-0.32-0.27-0.42-0.8, 1-0.66-0.37-0.25-0.04-0.1-0.11-0.25-0.43-1.21, 0.44-1.05-1.39-1.34-1.99-2.81-2.45-2.19-2.28-1.75,8,2,4,5,3,4,19.0,-18.0,-25.0,0, 230, 68, 22, 5, 133, 37, 19, 0, 134, 69, 31, 7, 80, 39, 10, 1,235,126,240,130,6.94,3.21,4.42,17.689999999999998,23.245164000000003,12.596571,25.654887000000006,12.000627000000001,0.7793416984906347,0.641015873015873,0.8013598326359832,0.7515802027429934,4,1,1.6683162197935524,1.2905896021981527,1.7751416687529304,1.6327202090612607,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-06-37, 00:12:05,174,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.72-0.52-0.3-0.3-1.2-1.7-0.69-0.25-0.39-0.59, 0.11-0.05-0.13-0.23-0.32-0.49-0.31-0.27-0.4-0.77, 0.97-0.62-0.35-0.24-0.02-0.07-0.08-0.25-0.37-1.16, 0.44-1.05-1.39-1.34-1.98-2.81-2.44-2.18-2.28-1.75,9,2,4,4,4,4,19.0,-18.0,-26.0,0, 230, 68, 22, 5, 138, 37, 19, 0, 134, 69, 31, 7, 80, 39, 10, 1,235,126,240,130,6.659999999999999,3.08,4.13,17.659999999999997,23.245164000000003,12.596571,25.654887000000006,12.000627000000001,0.7793416984906347,0.641015873015873,0.8013598326359832,0.7515802027429934,4,1,1.6683162197935524,1.2905896021981527,1.7751416687529304,1.6327202090612607,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-6-38, 00:12:05,175,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.72-0.52-0.3-0.3-1.2-1.7-0.69-0.25-0.39-0.59, 0.11-0.05-0.13-0.23-0.32-0.49-0.31-0.27-0.4-0.77, 0.97-0.62-0.35-0.24-0.02-0.07-0.08-0.25-0.37-1.16, 0.44-1.05-1.39-1.34-1.98-2.81-2.44-2.18-2.28-1.75,9,2,4,4,4,4,19.0,-18.0,-26.0,0, 230, 68, 22, 5, 138, 37, 19, 0, 134, 69, 31, 7, 80, 39, 10, 1,235,126,240,130,6.659999999999999,3.08,4.13,17.659999999999997,23.245164000000003,12.596571,25.654887000000006,12.000627000000001,0.7793416984906347,0.641015873015873,0.8013598326359832,0.7515802027429934,4,1,1.6683162197935524,1.2905896021981527,1.7751416687529304,1.6327202090612607,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-06-39, 00:12:04,176,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.7-0.5-0.29-0.3-1.17-1.65-0.64-0.24-0.36-0.54, 0.09-0.04-0.11-0.19-0.29-0.45-0.29-0.25-0.36-0.73, 0.92-0.58-0.32-0.2-0-0.04-0.05-0.22-0.35-1.16, 0.47-1.07-1.4-1.34-2-2.81-2.42-2.14-2.24-1.74,9,2,5,4,4,2,20.0,-19.0,-25.0,0, 233, 68, 22, 5, 138, 37, 19, 0, 142, 69, 31, 7, 84, 39, 10, 1,235,126,244,134,6.39,2.8,3.84,17.63,23.245164000000003,12.596571,25.878087000000004,12.223827000000004,0.7793416984906347,0.641015873015873,0.79912973082372,0.7445853439569072,4,1,1.6683162197935524,1.2905896021981527,1.7675933939903217,1.6152514777716445,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-06-40, 00:12:02,177,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.67-0.48-0.28-0.3-1.15-1.61-0.61-0.22-0.34-0.52, 0.07-0.03-0.11-0.18-0.29-0.45-0.29-0.25-0.36-0.73, 0.9-0.55-0.29-0.18-0-0-0-0.19-0.33-1.14, 0.47-1.06-1.38-1.34-2-2.81-2.42-2.13-2.23-1.72,9,2,5,4,5,3,20.0,-19.0,-27.0,0, 239, 68, 22, 5, 138, 37, 19, 0, 142, 69, 32, 7, 84, 39, 10, 1,235,126,245,134,6.18,2.76,3.58,17.56,23.245164000000003,12.596571,26.081757000000003,12.223827000000004,0.7793416984906347,0.641015873015873,0.8004683840749415,0.7445853439569072,4,1,1.6683162197935524,1.2905896021981527,1.77363744086384,1.6152514777716445,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-06-41, 00:12:01,178,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.61-0.44-0.27-0.3-1.1-1.52-0.57-0.18-0.32-0.51, 0.06-0.03-0.1-0.17-0.28-0.44-0.28-0.25-0.34-0.71, 0.9-0.54-0.28-0.17-0-0-0-0.23-0.41-1.24, 0.47-1.05-1.37-1.33-1.98-2.8-2.4-2.11-2.23-1.72,6,2,4,4,5,3,16.0,-15.0,-23.0,0, 239, 68, 22, 5, 138, 37, 19, 0, 142, 69, 32, 7, 84, 39, 10, 1,235,126,245,134,5.82,2.66,3.7700000000000005,17.46,23.245164000000003,12.596571,26.081757000000003,12.223827000000004,0.7793416984906347,0.641015873015873,0.8004683840749415,0.7445853439569072,4,1,1.6683162197935524,1.2905896021981527,1.77363744086384,1.6152514777716445,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-6-42, 00:12:01,179,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.61-0.44-0.27-0.3-1.1-1.52-0.57-0.18-0.32-0.51, 0.06-0.03-0.1-0.17-0.28-0.44-0.28-0.25-0.34-0.71, 0.9-0.54-0.28-0.17-0-0-0-0.23-0.41-1.24, 0.47-1.05-1.37-1.33-1.98-2.8-2.4-2.11-2.23-1.72,6,2,4,4,5,3,16.0,-15.0,-23.0,0, 239, 68, 22, 5, 138, 37, 19, 0, 142, 69, 32, 7, 84, 39, 10, 1,235,126,245,134,5.82,2.66,3.7700000000000005,17.46,23.245164000000003,12.596571,26.081757000000003,12.223827000000004,0.7793416984906347,0.641015873015873,0.8004683840749415,0.7445853439569072,4,1,1.6683162197935524,1.2905896021981527,1.77363744086384,1.6152514777716445,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-06-43, 00:11:59,180,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.56-0.39-0.25-0.3-1.04-1.38-0.52-0.15-0.29-0.47, 0.02-0.01-0.09-0.15-0.27-0.41-0.27-0.25-0.32-0.68, 0.79-0.46-0.25-0.12-0-0-0-0.25-0.58-1.33, 0.46-1.04-1.35-1.31-1.96-2.76-2.38-2.11-2.24-1.71,6,2,6,4,4,2,18.0,-17.0,-23.0,1, 242, 68, 22, 5, 138, 37, 19, 0, 142, 69, 32, 7, 93, 39, 10, 1,235,126,245,143,5.35,2.47,3.7800000000000002,17.319999999999997,23.245164000000003,12.596571,26.081757000000003,12.726027000000002,0.7793416984906347,0.641015873015873,0.8004683840749415,0.7285531370038412,4,1,1.6683162197935524,1.2905896021981527,1.77363744086384,1.5762185505403756,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-06-44, 00:11:58,181,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.53-0.37-0.25-0.29-1.03-1.36-0.51-0.14-0.28-0.45, 0.01-0-0.08-0.14-0.27-0.4-0.26-0.24-0.32-0.67, 0.77-0.44-0.25-0.1-0-0-0-0.25-0.68-1.42, 0.46-1.04-1.33-1.29-1.96-2.76-2.39-2.14-2.28-1.75,8,2,4,4,4,2,18.0,-17.0,-23.0,1, 242, 68, 22, 5, 138, 37, 19, 0, 135, 69, 32, 7, 93, 39, 10, 1,235,126,241,143,5.21,2.39,3.91,17.4,23.245164000000003,12.596571,25.858557000000005,12.726027000000002,0.7793416984906347,0.641015873015873,0.8026970954356847,0.7285531370038412,4,1,1.6683162197935524,1.2905896021981527,1.7811862661243103,1.5762185505403756,3, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0,0,0,7,0
2018-01-19-13-6-45, 00:11:58,182,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.53-0.37-0.25-0.29-1.03-1.36-0.51-0.14-0.28-0.45, 0.01-0-0.08-0.14-0.27-0.4-0.26-0.24-0.32-0.67, 0.77-0.44-0.25-0.1-0-0-0-0.25-0.68-1.42, 0.46-1.04-1.33-1.29-1.96-2.76-2.39-2.14-2.28-1.75,8,2,4,4,4,2,18.0,-17.0,-23.0,1, 242, 68, 22, 5, 138, 37, 19, 0, 135, 69, 32, 7, 93, 39, 10, 1,235,126,241,143,5.21,2.39,3.91,17.4,23.245164000000003,12.596571,25.858557000000005,12.726027000000002,0.7793416984906347,0.641015873015873,0.8026970954356847,0.7285531370038412,4,1,1.6683162197935524,1.2905896021981527,1.7811862661243103,1.5762185505403756,3, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0,0,0,7,0
2018-01-19-13-06-46, 00:11:56,183,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.51-0.34-0.19-0.3-0.9-1.21-0.49-0.12-0.26-0.4, 0-0-0.06-0.08-0.25-0.38-0.26-0.19-0.29-0.64, 0.73-0.41-0.25-0.07-0-0.01-0.01-0.25-0.68-1.42, 0.45-1.02-1.3-1.26-1.94-2.75-2.39-2.18-2.36-1.82,6,4,8,5,3,2,23.0,-22.0,-27.0,1, 247, 68, 24, 5, 138, 37, 19, 0, 117, 69, 32, 7, 97, 39, 10, 1,237,126,225,147,4.720000000000001,2.15,3.83,17.47,23.652504000000004,12.596571,24.965757000000004,12.949227000000002,0.7824501180004291,0.641015873015873,0.8126190476190476,0.7221135029354208,4,1,1.6837918915453114,1.2905896021981527,1.81351976928751,1.5603051473681655,3, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0,0,0,29,0
2018-01-19-13-06-47, 00:11:55,184,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.51-0.34-0.19-0.3-0.89-1.2-0.49-0.1-0.26-0.39, 0-0-0.05-0.07-0.25-0.36-0.25-0.16-0.28-0.61, 0.72-0.4-0.22-0.05-0-0.04-0.04-0.25-0.71-1.45, 0.45-1.01-1.25-1.22-1.92-2.74-2.38-2.2-2.42-1.88,6,3,10,5,4,2,24.0,-23.0,-29.0,1, 247, 68, 24, 5, 142, 37, 19, 0, 117, 69, 33, 7, 97, 39, 11, 1,237,126,226,148,4.669999999999999,2.03,3.88,17.47,23.652504000000004,12.596571,25.169427000000002,13.152897000000001,0.7824501180004291,0.641015873015873,0.8137659783677482,0.7253171538885825,4,1,1.6837918915453114,1.2905896021981527,1.8179548958478682,1.5708639776737585,3, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0,0,0,29,0
2018-01-19-13-6-48, 00:11:55,185,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.51-0.34-0.19-0.3-0.89-1.2-0.49-0.1-0.26-0.39, 0-0-0.05-0.07-0.25-0.36-0.25-0.16-0.28-0.61, 0.72-0.4-0.22-0.05-0-0.04-0.04-0.25-0.71-1.45, 0.45-1.01-1.25-1.22-1.92-2.74-2.38-2.2-2.42-1.88,6,3,10,5,4,2,24.0,-23.0,-29.0,1, 247, 68, 24, 5, 142, 37, 19, 0, 117, 69, 33, 7, 97, 39, 11, 1,237,126,226,148,4.669999999999999,2.03,3.88,17.47,23.652504000000004,12.596571,25.169427000000002,13.152897000000001,0.7824501180004291,0.641015873015873,0.8137659783677482,0.7253171538885825,4,1,1.6837918915453114,1.2905896021981527,1.8179548958478682,1.5708639776737585,3, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0,0,0,29,0
2018-01-19-13-06-49, 00:11:53,186,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.44-0.29-0.12-0.29-0.75-1.04-0.42-0.04-0.25-0.37, 0-0-0.03-0.05-0.25-0.35-0.25-0.1-0.28-0.67, 0.69-0.37-0.15-0.01-0-0.07-0.08-0.25-0.63-1.49, 0.44-0.99-1.23-1.2-1.91-2.73-2.36-2.22-2.5-1.96,8,2,11,4,5,1,25.0,-24.0,-30.0,1, 247, 68, 27, 5, 119, 37, 19, 0, 120, 64, 33, 7, 102, 39, 11, 1,240,126,224,152,4.01,1.98,3.74,17.54,24.263514000000004,12.596571,24.685362,13.376097000000001,0.7870292887029289,0.641015873015873,0.809657270980141,0.722551411641687,4,1,1.7063988355795772,1.2905896021981527,1.8087901464899343,1.560921868989142,3, 0, 0, 0, 0, 19, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0,0,19,7,0
