Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-03-16-12-6-17, 00:12:48,132,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.5-1.19-0.8-0.98-1.09-1.23-1.47-1.1-0.87-1.02, 2.47-2.25-2.4-2.93-2.9-2.65-2.7-2.59-2.1-1.54, 0-0.3-1.04-1.5-1.94-1.72-1.63-2.18-1.89-1.56, 0.59-0.92-1.08-1.25-1.43-1.52-1.53-1.6-1.84-1.85,4,2,4,4,3,2,14.0,-13.0,-18.0,0, 120, 71, 6, 0, 12, 33, 1, 0, 70, 26, 6, 0, 62, 17, 3, 0,184,46,102,82,11.25,24.53,13.76,13.609999999999998,16.443423000000003,5.172939000000001,8.515638000000001,6.285591,0.743288191969589,0.6830917874396135,0.735973597359736,0.6708822643781993,4,3,1.4678530726792947,1.1610322004840516,1.482035199574587,1.3823434671687729,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-06-18, 00:12:46,133,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.52-1.21-0.84-0.98-1.09-1.26-1.5-1.14-0.9-1.03, 2.46-2.24-2.39-2.92-2.9-2.65-2.7-2.58-2.1-1.54, 0-0.3-1.03-1.5-1.93-1.7-1.61-2.16-1.87-1.55, 0.58-0.9-1.07-1.24-1.42-1.51-1.53-1.6-1.83-1.85,3,2,2,4,2,1,11.0,-10.0,-13.0,1, 120, 71, 6, 0, 12, 33, 1, 0, 70, 26, 6, 0, 62, 17, 3, 0,184,46,102,82,11.469999999999999,24.480000000000004,13.650000000000002,13.53,16.443423000000003,5.172939000000001,8.515638000000001,6.285591,0.743288191969589,0.6830917874396135,0.735973597359736,0.6708822643781993,4,3,1.4678530726792947,1.1610322004840516,1.482035199574587,1.3823434671687729,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-6-19, 00:12:46,134,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.52-1.21-0.84-0.98-1.09-1.26-1.5-1.14-0.9-1.03, 2.46-2.24-2.39-2.92-2.9-2.65-2.7-2.58-2.1-1.54, 0-0.3-1.03-1.5-1.93-1.7-1.61-2.16-1.87-1.55, 0.58-0.9-1.07-1.24-1.42-1.51-1.53-1.6-1.83-1.85,3,2,2,4,2,1,11.0,-10.0,-13.0,1, 120, 71, 6, 0, 12, 33, 1, 0, 70, 26, 6, 0, 62, 17, 3, 0,184,46,102,82,11.469999999999999,24.480000000000004,13.650000000000002,13.53,16.443423000000003,5.172939000000001,8.515638000000001,6.285591,0.743288191969589,0.6830917874396135,0.735973597359736,0.6708822643781993,4,3,1.4678530726792947,1.1610322004840516,1.482035199574587,1.3823434671687729,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-06-20, 00:12:45,135,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.5-1.17-0.75-0.89-1.08-1.27-1.5-1.13-1.01-1.22, 2.46-2.23-2.38-2.91-2.88-2.63-2.69-2.56-2.09-1.53, 0-0.3-1.03-1.49-1.92-1.69-1.6-2.15-1.84-1.52, 0.57-0.89-1.06-1.22-1.4-1.5-1.53-1.59-1.83-1.84,3,3,3,4,4,1,13.0,-12.0,-17.0,2, 120, 71, 6, 0, 12, 33, 1, 0, 74, 26, 6, 0, 62, 17, 3, 0,184,46,106,82,11.52,24.36,13.54,13.43,16.443423000000003,5.172939000000001,8.738838000000001,6.285591,0.743288191969589,0.6830917874396135,0.7300988319856244,0.6708822643781993,4,3,1.4678530726792947,1.1610322004840516,1.4662763616526258,1.3823434671687729,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-06-21, 00:12:43,136,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.49-1.17-0.74-0.89-1.07-1.28-1.55-1.19-1.1-1.32, 2.48-2.24-2.37-2.91-2.88-2.63-2.69-2.56-2.08-1.53, 0-0.3-1.03-1.48-1.92-1.67-1.58-2.13-1.82-1.5, 0.56-0.87-1.05-1.21-1.39-1.49-1.52-1.58-1.83-1.84,2,2,3,4,4,2,11.0,-10.0,-16.0,2, 120, 71, 6, 0, 12, 33, 1, 0, 74, 26, 6, 0, 62, 17, 3, 0,184,46,106,82,11.8,24.369999999999997,13.43,13.34,16.443423000000003,5.172939000000001,8.738838000000001,6.285591,0.743288191969589,0.6830917874396135,0.7300988319856244,0.6708822643781993,4,3,1.4678530726792947,1.1610322004840516,1.4662763616526258,1.3823434671687729,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-6-22, 00:12:43,137,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.49-1.17-0.74-0.89-1.07-1.28-1.55-1.19-1.1-1.32, 2.48-2.24-2.37-2.91-2.88-2.63-2.69-2.56-2.08-1.53, 0-0.3-1.03-1.48-1.92-1.67-1.58-2.13-1.82-1.5, 0.56-0.87-1.05-1.21-1.39-1.49-1.52-1.58-1.83-1.84,2,2,3,4,4,2,11.0,-10.0,-16.0,2, 120, 71, 6, 0, 12, 33, 1, 0, 74, 26, 6, 0, 62, 17, 3, 0,184,46,106,82,11.8,24.369999999999997,13.43,13.34,16.443423000000003,5.172939000000001,8.738838000000001,6.285591,0.743288191969589,0.6830917874396135,0.7300988319856244,0.6708822643781993,4,3,1.4678530726792947,1.1610322004840516,1.4662763616526258,1.3823434671687729,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-06-23, 00:12:42,138,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.43-1.13-0.72-0.88-1.11-1.31-1.55-1.16-1.05-1.26, 2.49-2.24-2.36-2.91-2.87-2.62-2.68-2.54-2.07-1.53, 0-0.3-1.02-1.47-1.9-1.65-1.55-2.12-1.8-1.48, 0.54-0.84-1.03-1.24-1.44-1.53-1.53-1.57-1.82-1.84,3,2,3,4,3,2,12.0,-11.0,-16.0,1, 120, 71, 7, 0, 12, 33, 1, 0, 74, 26, 6, 0, 62, 17, 4, 0,185,46,106,83,11.600000000000001,24.310000000000002,13.290000000000001,13.38,16.647093,5.172939000000001,8.738838000000001,6.489260999999999,0.7458871915393654,0.6830917874396135,0.7300988319856244,0.6785189538642374,4,3,1.4813690434267663,1.1610322004840516,1.4662763616526258,1.414200748411667,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-06-24, 00:12:40,139,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.41-1.11-0.69-0.82-1.06-1.28-1.53-1.13-1.02-1.23, 2.42-2.2-2.36-2.9-2.86-2.61-2.67-2.54-2.07-1.53, 0.01-0.3-1.02-1.47-1.9-1.64-1.55-2.11-1.78-1.46, 0.54-0.84-1.05-1.28-1.48-1.55-1.54-1.58-1.82-1.84,4,1,3,5,3,2,13.0,-12.0,-17.0,1, 120, 71, 7, 0, 12, 33, 1, 0, 74, 26, 6, 0, 62, 17, 4, 0,185,46,106,83,11.280000000000001,24.16,13.239999999999998,13.52,16.647093,5.172939000000001,8.738838000000001,6.489260999999999,0.7458871915393654,0.6830917874396135,0.7300988319856244,0.6785189538642374,4,3,1.4813690434267663,1.1610322004840516,1.4662763616526258,1.414200748411667,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-6-25, 00:12:40,140,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.41-1.11-0.69-0.82-1.06-1.28-1.53-1.13-1.02-1.23, 2.42-2.2-2.36-2.9-2.86-2.61-2.67-2.54-2.07-1.53, 0.01-0.3-1.02-1.47-1.9-1.64-1.55-2.11-1.78-1.46, 0.54-0.84-1.05-1.28-1.48-1.55-1.54-1.58-1.82-1.84,4,1,3,5,3,2,13.0,-12.0,-17.0,1, 120, 71, 7, 0, 12, 33, 1, 0, 74, 26, 6, 0, 62, 17, 4, 0,185,46,106,83,11.280000000000001,24.16,13.239999999999998,13.52,16.647093,5.172939000000001,8.738838000000001,6.489260999999999,0.7458871915393654,0.6830917874396135,0.7300988319856244,0.6785189538642374,4,3,1.4813690434267663,1.1610322004840516,1.4662763616526258,1.414200748411667,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-06-26, 00:12:39,141,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.37-1.08-0.63-0.75-1.04-1.25-1.51-1.12-1.01-1.22, 2.14-2-2.28-2.88-2.83-2.59-2.66-2.52-2.05-1.52, 0-0.3-1.01-1.47-1.89-1.62-1.52-2.09-1.74-1.42, 0.59-0.94-1.12-1.3-1.45-1.55-1.56-1.6-1.83-1.84,4,1,4,6,2,2,15.0,-14.0,-18.0,1, 120, 71, 7, 0, 10, 33, 2, 0, 78, 26, 6, 0, 62, 20, 4, 0,185,45,110,86,10.98,23.470000000000002,13.06,13.78,16.647093,5.265009000000001,8.962038000000002,6.880140000000001,0.7458871915393654,0.6898989898989899,0.7244370308590492,0.6960328317373461,4,3,1.4813690434267663,1.23072928646551,1.4510565531422772,1.4566030622372705,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-06-27, 00:12:37,142,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.36-1.07-0.62-0.75-1.03-1.24-1.5-1.1-0.96-1.2, 2.13-1.99-2.28-2.88-2.83-2.58-2.65-2.51-2.04-1.52, 0-0.3-1.01-1.46-1.88-1.61-1.51-2.07-1.72-1.4, 0.69-1.05-1.17-1.31-1.46-1.54-1.55-1.58-1.83-1.84,4,2,4,4,4,2,14.0,-13.0,-19.0,1, 120, 71, 7, 0, 10, 37, 2, 0, 78, 26, 7, 0, 62, 20, 4, 0,185,49,111,86,10.829999999999998,23.41,12.96,14.020000000000001,16.647093,5.786181000000001,9.165708,6.880140000000001,0.7458871915393654,0.6811224489795918,0.7292383292383293,0.6960328317373461,4,3,1.4813690434267663,1.2117745495806505,1.4768913386759812,1.4566030622372705,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-6-28, 00:12:37,143,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.36-1.07-0.62-0.75-1.03-1.24-1.5-1.1-0.96-1.2, 2.13-1.99-2.28-2.88-2.83-2.58-2.65-2.51-2.04-1.52, 0-0.3-1.01-1.46-1.88-1.61-1.51-2.07-1.72-1.4, 0.69-1.05-1.17-1.31-1.46-1.54-1.55-1.58-1.83-1.84,4,2,4,4,4,2,14.0,-13.0,-19.0,1, 120, 71, 7, 0, 10, 37, 2, 0, 78, 26, 7, 0, 62, 20, 4, 0,185,49,111,86,10.829999999999998,23.41,12.96,14.020000000000001,16.647093,5.786181000000001,9.165708,6.880140000000001,0.7458871915393654,0.6811224489795918,0.7292383292383293,0.6960328317373461,4,3,1.4813690434267663,1.2117745495806505,1.4768913386759812,1.4566030622372705,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-06-29, 00:12:36,144,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.3-1.03-0.59-0.71-0.98-1.19-1.46-1.05-0.86-1.16, 2.13-1.98-2.26-2.87-2.82-2.58-2.65-2.49-2.02-1.51, 0-0.3-1-1.45-1.87-1.59-1.48-2.05-1.68-1.36, 0.68-1.05-1.19-1.33-1.44-1.53-1.55-1.58-1.83-1.83,3,1,2,4,3,2,10.0,-9.0,-14.0,1, 124, 74, 7, 0, 10, 37, 2, 0, 81, 26, 7, 0, 62, 23, 4, 0,190,49,114,89,10.329999999999998,23.310000000000002,12.779999999999998,14.01,17.149572000000003,5.786181000000001,9.333108000000001,7.271018999999999,0.7491506544138122,0.6811224489795918,0.7255084614190344,0.7104187946884576,4,3,1.4856741829519717,1.2117745495806505,1.4660757550195869,1.4878820219802629,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-06-30, 00:12:34,145,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.26-0.99-0.56-0.65-0.89-1.18-1.45-1.04-0.84-1.15, 2.12-1.97-2.25-2.86-2.81-2.57-2.64-2.49-2.01-1.51, 0-0.3-1-1.44-1.86-1.57-1.47-2.04-1.67-1.35, 0.67-1.05-1.21-1.35-1.43-1.51-1.54-1.58-1.82-1.83,4,1,3,5,3,2,13.0,-12.0,-17.0,1, 124, 74, 7, 0, 10, 37, 2, 0, 88, 26, 7, 0, 65, 23, 4, 0,190,49,121,92,10.01,23.23,12.7,13.99,17.149572000000003,5.786181000000001,9.723708,7.438419000000001,0.7491506544138122,0.6811224489795918,0.7158402203856749,0.7040133779264214,4,3,1.4856741829519717,1.2117745495806505,1.440026082658203,1.4716833314454412,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-06-31, 00:12:33,146,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.24-0.96-0.55-0.63-0.87-1.15-1.44-1.03-0.83-1.15, 1.92-1.85-2.23-2.85-2.8-2.55-2.63-2.48-2.01-1.5, 0-0.3-1-1.44-1.85-1.56-1.47-2.05-1.67-1.34, 0.67-1.04-1.2-1.33-1.41-1.5-1.53-1.57-1.82-1.83,3,2,4,5,4,2,14.0,-13.0,-19.0,1, 124, 74, 7, 0, 10, 37, 2, 0, 88, 26, 7, 0, 65, 23, 4, 0,190,49,121,92,9.85,22.82,12.68,13.9,17.149572000000003,5.786181000000001,9.723708,7.438419000000001,0.7491506544138122,0.6811224489795918,0.7158402203856749,0.7040133779264214,4,3,1.4856741829519717,1.2117745495806505,1.440026082658203,1.4716833314454412,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-06-32, 00:12:32,147,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.21-0.92-0.51-0.59-0.86-1.14-1.43-1.02-0.81-1.15, 1.78-1.75-2.2-2.84-2.79-2.55-2.63-2.48-2-1.5, 0-0.3-1-1.43-1.85-1.55-1.46-2.05-1.68-1.34, 0.67-1.04-1.2-1.33-1.41-1.5-1.53-1.57-1.82-1.83,3,2,4,4,4,3,13.0,-12.0,-19.0,1, 127, 74, 7, 0, 10, 37, 2, 0, 88, 26, 7, 0, 65, 23, 4, 0,191,49,121,92,9.64,22.52,12.66,13.9,17.205372000000004,5.786181000000001,9.723708,7.438419000000001,0.7496279966933039,0.6811224489795918,0.7158402203856749,0.7040133779264214,4,3,1.486133360428206,1.2117745495806505,1.440026082658203,1.4716833314454412,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-06-33, 00:12:31,148,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.19-0.89-0.5-0.58-0.84-1.13-1.42-1-0.78-1.14, 1.64-1.66-2.17-2.84-2.79-2.55-2.63-2.47-2-1.49, 0-0.3-0.99-1.43-1.84-1.54-1.44-2.05-1.66-1.32, 0.65-1.03-1.18-1.32-1.4-1.49-1.52-1.55-1.82-1.83,2,2,4,6,5,3,14.0,-13.0,-21.0,1, 127, 74, 7, 0, 10, 37, 2, 0, 88, 26, 7, 0, 65, 23, 4, 0,191,49,121,92,9.47,22.239999999999995,12.57,13.790000000000001,17.205372000000004,5.786181000000001,9.723708,7.438419000000001,0.7496279966933039,0.6811224489795918,0.7158402203856749,0.7040133779264214,4,3,1.486133360428206,1.2117745495806505,1.440026082658203,1.4716833314454412,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-06-34, 00:12:30,149,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.18-0.87-0.48-0.55-0.79-1.1-1.39-0.95-0.73-1.13, 1.52-1.58-2.14-2.82-2.78-2.54-2.62-2.46-1.98-1.49, 0-0.3-0.98-1.42-1.83-1.53-1.43-2.04-1.65-1.3, 0.65-1.02-1.17-1.31-1.39-1.48-1.51-1.55-1.82-1.82,2,1,3,6,4,3,12.0,-11.0,-18.0,1, 127, 74, 7, 0, 13, 37, 2, 0, 88, 26, 7, 0, 65, 23, 4, 0,191,52,121,92,9.170000000000002,21.93,12.480000000000002,13.72,17.205372000000004,5.953581,9.723708,7.438419000000001,0.7496279966933039,0.6923076923076923,0.7158402203856749,0.7040133779264214,4,3,1.486133360428206,1.2273834802154975,1.440026082658203,1.4716833314454412,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-06-35, 00:12:29,150,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.17-0.86-0.47-0.54-0.77-1.09-1.39-0.95-0.71-1.12, 1.38-1.5-2.13-2.82-2.76-2.52-2.61-2.45-1.98-1.49, 0-0.3-0.98-1.42-1.82-1.51-1.42-2.03-1.64-1.29, 0.65-1.02-1.14-1.28-1.38-1.47-1.51-1.55-1.81-1.82,2,1,3,5,4,2,11.0,-10.0,-16.0,1, 127, 74, 7, 0, 13, 37, 2, 0, 90, 26, 7, 0, 65, 23, 4, 0,191,52,123,92,9.07,21.639999999999997,12.41,13.63,17.205372000000004,5.953581,9.835308000000001,7.438419000000001,0.7496279966933039,0.6923076923076923,0.7133146741303479,0.7040133779264214,4,3,1.486133360428206,1.2273834802154975,1.4330471156017348,1.4716833314454412,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-06-36, 00:12:28,151,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.14-0.8-0.45-0.5-0.69-1.06-1.37-0.93-0.7-1.11, 1.28-1.45-2.13-2.81-2.75-2.52-2.61-2.44-1.97-1.48, 0-0.3-0.97-1.41-1.81-1.5-1.41-2.03-1.62-1.27, 0.63-1.01-1.14-1.28-1.36-1.46-1.5-1.54-1.81-1.82,2,1,3,5,5,2,11.0,-10.0,-17.0,1, 127, 74, 7, 0, 13, 37, 2, 0, 92, 26, 7, 0, 68, 23, 4, 0,191,52,125,95,8.75,21.439999999999998,12.32,13.550000000000002,17.205372000000004,5.953581,9.946908,7.605819,0.7496279966933039,0.6923076923076923,0.7108387096774194,0.6978723404255319,4,3,1.486133360428206,1.2273834802154975,1.4261944766418402,1.4560789366182556,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-06-37, 00:12:27,152,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.09-0.76-0.44-0.5-0.71-1.06-1.37-0.92-0.71-1.12, 1.24-1.43-2.13-2.81-2.75-2.52-2.6-2.43-1.96-1.48, 0-0.3-0.95-1.4-1.81-1.48-1.38-2.01-1.6-1.25, 0.62-1-1.13-1.27-1.35-1.45-1.49-1.54-1.81-1.82,2,2,3,5,6,2,12.0,-11.0,-19.0,1, 127, 74, 7, 0, 13, 37, 2, 0, 96, 28, 7, 0, 68, 23, 4, 0,191,52,131,95,8.68,21.35,12.179999999999998,13.479999999999999,17.205372000000004,5.953581,10.430694,7.605819,0.7496279966933039,0.6923076923076923,0.7119201409277744,0.6978723404255319,4,3,1.486133360428206,1.2273834802154975,1.4259115250302947,1.4560789366182556,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-06-38, 00:12:26,153,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.07-0.72-0.41-0.46-0.71-1.07-1.37-0.9-0.7-1.12, 1.24-1.41-2.11-2.8-2.75-2.51-2.6-2.42-1.95-1.48, 0-0.3-0.94-1.39-1.8-1.47-1.37-2-1.58-1.23, 0.63-0.99-1.12-1.26-1.33-1.44-1.49-1.53-1.81-1.82,2,1,3,5,5,2,11.0,-10.0,-17.0,1, 130, 74, 7, 0, 13, 37, 2, 0, 96, 28, 7, 0, 68, 23, 4, 0,192,52,131,95,8.530000000000001,21.269999999999996,12.08,13.42,17.261172000000002,5.953581,10.430694,7.605819,0.7500545375218151,0.6923076923076923,0.7119201409277744,0.6978723404255319,4,3,1.4864848017911245,1.2273834802154975,1.4259115250302947,1.4560789366182556,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-06-39, 00:12:25,154,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.06-0.7-0.4-0.44-0.75-1.18-1.43-0.86-0.67-1.11, 1.23-1.41-2.11-2.8-2.75-2.51-2.59-2.42-1.95-1.47, 0-0.3-0.94-1.38-1.79-1.46-1.36-1.99-1.57-1.22, 0.65-1-1.1-1.24-1.32-1.43-1.47-1.51-1.8-1.82,2,2,4,6,3,2,14.0,-13.0,-18.0,1, 130, 74, 7, 0, 13, 37, 2, 0, 96, 28, 7, 0, 68, 27, 5, 0,192,52,131,100,8.6,21.24,12.010000000000002,13.340000000000002,17.261172000000002,5.953581,10.430694,8.330661000000001,0.7500545375218151,0.6923076923076923,0.7119201409277744,0.7202020202020202,4,3,1.4864848017911245,1.2273834802154975,1.4259115250302947,1.516386659850217,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-06-40, 00:12:24,155,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.06-0.7-0.38-0.42-0.71-1.22-1.51-0.91-0.63-1.09, 1.23-1.4-2.1-2.79-2.73-2.49-2.59-2.41-1.94-1.47, 0-0.3-0.92-1.38-1.78-1.44-1.35-1.99-1.55-1.2, 0.64-0.98-1.09-1.23-1.31-1.43-1.46-1.5-1.8-1.81,3,2,3,6,3,3,14.0,-13.0,-19.0,2, 130, 74, 7, 0, 13, 37, 2, 0, 96, 28, 7, 0, 73, 27, 5, 0,192,52,131,105,8.63,21.150000000000002,11.91,13.250000000000002,17.261172000000002,5.953581,10.430694,8.609661000000001,0.7500545375218151,0.6923076923076923,0.7119201409277744,0.7122710622710623,4,3,1.4864848017911245,1.2273834802154975,1.4259115250302947,1.4946231983748808,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-06-41, 00:12:23,156,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.04-0.69-0.38-0.41-0.68-1.25-1.67-1.07-0.65-1.09, 1.23-1.4-2.09-2.78-2.72-2.49-2.59-2.41-1.93-1.47, 0-0.3-0.91-1.37-1.77-1.43-1.33-1.97-1.52-1.17, 0.63-0.96-1.07-1.21-1.3-1.42-1.45-1.49-1.8-1.81,2,1,3,5,2,3,11.0,-10.0,-15.0,2, 130, 74, 7, 0, 13, 37, 2, 0, 96, 28, 7, 0, 73, 27, 5, 0,192,52,131,105,8.930000000000001,21.11,11.77,13.14,17.261172000000002,5.953581,10.430694,8.609661000000001,0.7500545375218151,0.6923076923076923,0.7119201409277744,0.7122710622710623,4,3,1.4864848017911245,1.2273834802154975,1.4259115250302947,1.4946231983748808,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-06-42, 00:12:22,157,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.95-0.62-0.38-0.4-0.65-1.24-1.68-1.08-0.63-1.09, 1.23-1.39-2.08-2.78-2.72-2.49-2.58-2.39-1.92-1.46, 0-0.3-0.91-1.36-1.77-1.42-1.32-1.96-1.51-1.16, 0.62-0.95-1.07-1.21-1.3-1.42-1.45-1.48-1.79-1.81,2,2,3,7,2,3,14.0,-13.0,-18.0,2, 130, 74, 7, 0, 13, 40, 2, 0, 96, 30, 7, 0, 73, 27, 5, 0,192,55,133,105,8.719999999999999,21.04,11.709999999999999,13.1,17.261172000000002,6.34446,10.69128,8.609661000000001,0.7500545375218151,0.6888888888888889,0.7173615857826384,0.7122710622710623,4,3,1.4864848017911245,1.2187155986322185,1.4377208044074739,1.4946231983748808,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-06-43, 00:12:21,158,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.92-0.61-0.38-0.41-0.64-1.24-1.68-1.07-0.62-1.09, 1.22-1.38-2.07-2.77-2.71-2.48-2.58-2.39-1.92-1.46, 0-0.3-0.9-1.36-1.76-1.4-1.3-1.95-1.5-1.15, 0.62-0.94-1.06-1.21-1.3-1.43-1.46-1.47-1.79-1.81,1,1,1,6,2,3,9.0,-8.0,-13.0,2, 130, 74, 7, 0, 13, 40, 2, 0, 96, 30, 7, 0, 73, 27, 5, 0,192,55,133,105,8.66,20.979999999999997,11.620000000000001,13.090000000000002,17.261172000000002,6.34446,10.69128,8.609661000000001,0.7500545375218151,0.6888888888888889,0.7173615857826384,0.7122710622710623,4,2,1.4864848017911245,1.2187155986322185,1.4377208044074739,1.4946231983748808,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
