Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-11-16-10-41-52, 00:11:33,207,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.12-1.82-1.11-0.64-0.68-1.05-1.12-0.91-1.22-0.92, 4.66-3.6-2.53-2.6-1.45-0.66-1.05-0.8-1.18-1.33, 2.09-1.73-0.93-1.07-1.29-0.6-0.85-1.7-2.12-1.92, 1.02-1.63-1.99-1.7-1.6-1.82-2.01-2.26-2.58-2.44,4,0,2,3,0,3,9.0,-8.0,-11.0,2, 63, 66, 16, 1, 30, 50, 6, 0, 94, 28, 14, 1, 73, 9, 1, 0,146,86,137,83,11.59,19.86,14.299999999999999,19.05,15.791958000000003,9.410670000000001,12.163284,5.449707,0.7857345299952763,0.7154582763337893,0.7430227565478746,0.5833088451366442,3,3,1.6367482194075353,1.3415350335337624,1.5352011985689367,1.0876692155876633,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-41-53, 00:11:33,208,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.12-1.82-1.11-0.64-0.68-1.05-1.12-0.91-1.22-0.92, 4.66-3.6-2.53-2.6-1.45-0.66-1.05-0.8-1.18-1.33, 2.09-1.73-0.93-1.07-1.29-0.6-0.85-1.7-2.12-1.92, 1.02-1.63-1.99-1.7-1.6-1.82-2.01-2.26-2.58-2.44,4,0,2,3,0,3,9.0,-8.0,-11.0,2, 63, 66, 16, 1, 30, 50, 6, 0, 94, 28, 14, 1, 73, 9, 1, 0,146,86,137,83,11.59,19.86,14.299999999999999,19.05,15.791958000000003,9.410670000000001,12.163284,5.449707,0.7857345299952763,0.7154582763337893,0.7430227565478746,0.5833088451366442,3,3,1.6367482194075353,1.3415350335337624,1.5352011985689367,1.0876692155876633,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-41-54, 00:11:31,209,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.1-1.79-1.06-0.6-0.65-1.03-1.09-0.86-1.21-0.9, 4.65-3.59-2.54-2.63-1.46-0.63-1.03-0.79-1.17-1.32, 2.08-1.7-0.85-1.05-1.27-0.55-0.81-1.68-2.09-1.9, 1.02-1.63-2.01-1.72-1.6-1.82-2.01-2.25-2.58-2.44,5,0,2,3,0,4,10.0,-9.0,-13.0,2, 63, 66, 16, 1, 30, 50, 7, 0, 94, 28, 14, 1, 73, 9, 1, 0,146,87,137,83,11.290000000000001,19.810000000000002,13.979999999999999,19.080000000000002,15.791958000000003,9.614340000000002,12.163284,5.449707,0.7857345299952763,0.7211975407645015,0.7430227565478746,0.5833088451366442,3,3,1.6367482194075353,1.3630208178227061,1.5352011985689367,1.0876692155876633,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-41-55, 00:11:30,210,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.09-1.77-1.04-0.58-0.62-1.01-1.08-0.86-1.2-0.88, 4.65-3.58-2.53-2.64-1.5-0.68-1.02-0.76-1.16-1.31, 2.06-1.68-0.82-1.03-1.26-0.54-0.78-1.66-2.07-1.89, 1.02-1.63-2-1.71-1.59-1.81-2-2.24-2.57-2.43,5,0,2,3,0,3,10.0,-9.0,-12.0,2, 63, 66, 16, 1, 30, 50, 7, 0, 94, 28, 15, 1, 73, 12, 1, 0,146,87,138,86,11.13,19.830000000000002,13.790000000000001,19.0,15.791958000000003,9.614340000000002,12.366954000000002,5.840586,0.7857345299952763,0.7211975407645015,0.7462181318100074,0.6084815321477428,4,3,1.6367482194075353,1.3630208178227061,1.5474117294491858,1.1523595109111509,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-41-56, 00:11:30,211,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.09-1.77-1.04-0.58-0.62-1.01-1.08-0.86-1.2-0.88, 4.65-3.58-2.53-2.64-1.5-0.68-1.02-0.76-1.16-1.31, 2.06-1.68-0.82-1.03-1.26-0.54-0.78-1.66-2.07-1.89, 1.02-1.63-2-1.71-1.59-1.81-2-2.24-2.57-2.43,5,0,2,3,0,3,10.0,-9.0,-12.0,2, 63, 66, 16, 1, 30, 50, 7, 0, 94, 28, 15, 1, 73, 12, 1, 0,146,87,138,86,11.13,19.830000000000002,13.790000000000001,19.0,15.791958000000003,9.614340000000002,12.366954000000002,5.840586,0.7857345299952763,0.7211975407645015,0.7462181318100074,0.6084815321477428,4,3,1.6367482194075353,1.3630208178227061,1.5474117294491858,1.1523595109111509,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-41-57, 00:11:28,212,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.12-1.77-1.02-0.55-0.57-0.95-1.05-0.79-1.17-0.85, 4.64-3.58-2.52-2.63-1.51-0.73-1.03-0.74-1.15-1.3, 2.05-1.66-0.77-1.01-1.23-0.5-0.75-1.65-2.05-1.87, 1.02-1.62-1.99-1.69-1.58-1.8-1.99-2.24-2.57-2.43,5,0,2,3,0,4,10.0,-9.0,-13.0,1, 67, 70, 16, 1, 30, 50, 7, 0, 94, 28, 15, 1, 73, 12, 1, 0,154,87,138,86,10.84,19.829999999999995,13.540000000000003,18.93,16.536330000000007,9.614340000000002,12.366954000000002,5.840586,0.7828707240471946,0.7211975407645015,0.7462181318100074,0.6084815321477428,4,3,1.6267270245764613,1.3630208178227061,1.5474117294491858,1.1523595109111509,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-41-58, 00:11:27,213,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.17-1.79-0.99-0.52-0.55-0.91-1.02-0.76-1.16-0.85, 4.65-3.57-2.5-2.61-1.5-0.73-1.03-0.73-1.14-1.29, 2.05-1.65-0.74-1-1.23-0.49-0.74-1.63-2.03-1.86, 1.02-1.62-1.99-1.68-1.57-1.79-1.98-2.23-2.57-2.43,6,0,1,3,0,4,10.0,-9.0,-13.0,1, 67, 74, 17, 1, 30, 50, 7, 0, 94, 28, 16, 1, 73, 12, 1, 0,159,87,139,86,10.72,19.75,13.42,18.88,17.261172000000006,9.614340000000002,12.570624,5.840586,0.7841732346150785,0.7211975407645015,0.748931289750808,0.6084815321477428,4,2,1.6290039202167517,1.3630208178227061,1.555560122903202,1.1523595109111509,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-41-59, 00:11:27,214,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.17-1.79-0.99-0.52-0.55-0.91-1.02-0.76-1.16-0.85, 4.65-3.57-2.5-2.61-1.5-0.73-1.03-0.73-1.14-1.29, 2.05-1.65-0.74-1-1.23-0.49-0.74-1.63-2.03-1.86, 1.02-1.62-1.99-1.68-1.57-1.79-1.98-2.23-2.57-2.43,6,0,1,3,0,4,10.0,-9.0,-13.0,1, 67, 74, 17, 1, 30, 50, 7, 0, 94, 28, 16, 1, 73, 12, 1, 0,159,87,139,86,10.72,19.75,13.42,18.88,17.261172000000006,9.614340000000002,12.570624,5.840586,0.7841732346150785,0.7211975407645015,0.748931289750808,0.6084815321477428,4,2,1.6290039202167517,1.3630208178227061,1.555560122903202,1.1523595109111509,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-42-00, 00:11:25,215,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.17-1.76-0.9-0.48-0.5-0.84-0.98-0.71-1.14-0.81, 4.84-3.69-2.53-2.6-1.47-0.69-1.02-0.71-1.13-1.28, 2.04-1.65-0.72-0.97-1.23-0.48-0.7-1.61-2.02-1.85, 1.01-1.62-2-1.71-1.59-1.8-2-2.26-2.59-2.44,6,1,1,3,0,2,11.0,-10.0,-12.0,1, 67, 74, 17, 1, 30, 50, 7, 0, 94, 28, 16, 1, 73, 12, 1, 0,159,87,139,86,10.290000000000001,19.96,13.27,19.02,17.261172000000006,9.614340000000002,12.570624,5.840586,0.7841732346150785,0.7211975407645015,0.748931289750808,0.6084815321477428,4,2,1.6290039202167517,1.3630208178227061,1.555560122903202,1.1523595109111509,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-42-01, 00:11:24,216,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.15-1.74-0.88-0.46-0.48-0.78-0.9-0.66-1.1-0.77, 4.83-3.7-2.54-2.6-1.45-0.66-1.01-0.7-1.13-1.27, 2.03-1.65-0.75-1-1.22-0.48-0.71-1.62-2.03-1.84, 1.01-1.62-2-1.71-1.59-1.8-2.01-2.28-2.62-2.46,5,1,1,3,0,3,10.0,-9.0,-12.0,1, 67, 77, 18, 1, 30, 50, 7, 0, 94, 28, 16, 1, 73, 12, 1, 0,163,87,139,86,9.919999999999998,19.889999999999997,13.329999999999998,19.1,17.855721000000006,9.614340000000002,12.570624,5.840586,0.7859577368779823,0.7211975407645015,0.748931289750808,0.6084815321477428,4,2,1.6367528592548655,1.3630208178227061,1.555560122903202,1.1523595109111509,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-42-2, 00:11:24,217,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.15-1.74-0.88-0.46-0.48-0.78-0.9-0.66-1.1-0.77, 4.83-3.7-2.54-2.6-1.45-0.66-1.01-0.7-1.13-1.27, 2.03-1.65-0.75-1-1.22-0.48-0.71-1.62-2.03-1.84, 1.01-1.62-2-1.71-1.59-1.8-2.01-2.28-2.62-2.46,5,1,1,3,0,3,10.0,-9.0,-12.0,1, 67, 77, 18, 1, 30, 50, 7, 0, 94, 28, 16, 1, 73, 12, 1, 0,163,87,139,86,9.919999999999998,19.889999999999997,13.329999999999998,19.1,17.855721000000006,9.614340000000002,12.570624,5.840586,0.7859577368779823,0.7211975407645015,0.748931289750808,0.6084815321477428,4,2,1.6367528592548655,1.3630208178227061,1.555560122903202,1.1523595109111509,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-42-03, 00:11:22,218,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.14-1.72-0.84-0.47-0.48-0.76-0.86-0.61-1.09-0.77, 4.83-3.68-2.52-2.59-1.44-0.62-0.98-0.67-1.11-1.26, 2.02-1.63-0.73-1.01-1.22-0.56-0.88-1.64-2.01-1.83, 1.01-1.62-2-1.73-1.64-1.87-2.06-2.33-2.68-2.49,6,1,2,3,0,3,12.0,-11.0,-14.0,1, 67, 77, 18, 1, 30, 50, 7, 0, 94, 28, 16, 1, 73, 12, 1, 0,163,87,139,86,9.74,19.7,13.530000000000001,19.43,17.855721000000006,9.614340000000002,12.570624,5.840586,0.7859577368779823,0.7211975407645015,0.748931289750808,0.6084815321477428,4,2,1.6367528592548655,1.3630208178227061,1.555560122903202,1.1523595109111509,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-42-04, 00:11:21,219,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.12-1.7-0.8-0.45-0.47-0.76-0.86-0.6-1.07-0.74, 4.83-3.68-2.51-2.58-1.43-0.62-0.97-0.66-1.11-1.26, 2.02-1.62-0.72-1-1.22-0.57-0.87-1.62-1.99-1.82, 1.01-1.62-2-1.72-1.63-1.86-2.06-2.33-2.68-2.49,5,1,2,3,0,3,11.0,-10.0,-13.0,1, 74, 77, 18, 1, 30, 50, 7, 0, 94, 28, 16, 1, 73, 12, 1, 0,170,87,139,86,9.57,19.65,13.450000000000001,19.4,18.246321000000005,9.614340000000002,12.570624,5.840586,0.7831534980856247,0.7211975407645015,0.748931289750808,0.6084815321477428,4,2,1.6293924361345415,1.3630208178227061,1.555560122903202,1.1523595109111509,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-42-05, 00:11:20,220,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.1-1.68-0.76-0.43-0.45-0.72-0.83-0.58-1.05-0.72, 4.83-3.68-2.5-2.56-1.41-0.59-0.96-0.66-1.1-1.25, 2.01-1.61-0.68-0.96-1.21-0.56-0.85-1.61-1.98-1.8, 1.01-1.62-1.99-1.71-1.62-1.86-2.06-2.33-2.68-2.49,4,1,1,3,0,3,9.0,-8.0,-11.0,1, 74, 77, 18, 1, 30, 50, 7, 0, 94, 28, 16, 1, 73, 12, 1, 0,170,87,139,86,9.32,19.540000000000003,13.27,19.370000000000005,18.246321000000005,9.614340000000002,12.570624,5.840586,0.7831534980856247,0.7211975407645015,0.748931289750808,0.6084815321477428,4,2,1.6293924361345415,1.3630208178227061,1.555560122903202,1.1523595109111509,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-42-06, 00:11:19,221,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.09-1.67-0.75-0.42-0.42-0.67-0.8-0.57-1.04-0.71, 4.82-3.67-2.5-2.56-1.4-0.57-0.94-0.65-1.1-1.25, 2-1.61-0.67-0.94-1.21-0.54-0.83-1.61-1.97-1.79, 1-1.62-1.99-1.71-1.62-1.85-2.06-2.34-2.69-2.49,5,1,1,3,0,3,10.0,-9.0,-12.0,1, 74, 77, 18, 1, 30, 50, 7, 0, 94, 28, 16, 1, 73, 12, 1, 0,170,87,139,86,9.14,19.46,13.170000000000002,19.370000000000005,18.246321000000005,9.614340000000002,12.570624,5.840586,0.7831534980856247,0.7211975407645015,0.748931289750808,0.6084815321477428,4,2,1.6293924361345415,1.3630208178227061,1.555560122903202,1.1523595109111509,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-42-07, 00:11:18,222,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.08-1.66-0.71-0.41-0.41-0.66-0.78-0.55-1.03-0.69, 4.82-3.67-2.49-2.55-1.36-0.54-0.92-0.63-1.08-1.24, 2.01-1.62-0.67-0.94-1.2-0.54-0.83-1.6-1.97-1.79, 1-1.62-1.99-1.7-1.6-1.85-2.05-2.33-2.69-2.49,4,1,1,3,0,3,9.0,-8.0,-11.0,1, 74, 77, 18, 1, 30, 50, 7, 0, 94, 28, 16, 1, 73, 12, 1, 0,170,87,139,86,8.98,19.3,13.170000000000002,19.32,18.246321000000005,9.614340000000002,12.570624,5.840586,0.7831534980856247,0.7211975407645015,0.748931289750808,0.6084815321477428,4,2,1.6293924361345415,1.3630208178227061,1.555560122903202,1.1523595109111509,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-42-08, 00:11:17,223,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.08-1.65-0.7-0.4-0.41-0.64-0.74-0.53-1.02-0.69, 4.82-3.66-2.47-2.53-1.36-0.53-0.91-0.62-1.08-1.23, 2.08-1.65-0.68-0.94-1.2-0.54-0.83-1.6-1.97-1.79, 1-1.61-1.98-1.68-1.59-1.84-2.04-2.33-2.69-2.49,5,0,2,2,0,3,9.0,-8.0,-11.0,1, 74, 77, 18, 1, 33, 50, 7, 0, 94, 28, 16, 1, 73, 12, 1, 0,170,90,139,86,8.86,19.209999999999997,13.280000000000001,19.25,18.246321000000005,9.781740000000001,12.570624,5.840586,0.7831534980856247,0.7163545568039951,0.748931289750808,0.6084815321477428,4,2,1.6293924361345415,1.3520316342091259,1.555560122903202,1.1523595109111509,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-42-09, 00:11:16,224,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.07-1.64-0.68-0.38-0.39-0.6-0.69-0.5-1.01-0.68, 4.81-3.65-2.45-2.52-1.35-0.51-0.9-0.62-1.07-1.22, 2.18-1.77-0.89-1.06-1.3-0.73-1.01-1.71-2.08-1.84, 1-1.61-1.97-1.67-1.57-1.82-2.03-2.32-2.68-2.49,5,0,1,3,0,3,9.0,-8.0,-11.0,1, 74, 77, 18, 1, 33, 50, 7, 0, 96, 28, 16, 1, 73, 12, 1, 0,170,90,141,86,8.639999999999999,19.099999999999998,14.569999999999999,19.160000000000004,18.246321000000005,9.781740000000001,12.682224000000001,5.840586,0.7831534980856247,0.7163545568039951,0.7465045592705167,0.6084815321477428,4,3,1.6293924361345415,1.3520316342091259,1.5488402628289362,1.1523595109111509,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-42-10, 00:11:15,225,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.05-1.61-0.62-0.36-0.38-0.59-0.69-0.51-1.03-0.69, 4.81-3.65-2.47-2.61-1.44-0.52-0.89-0.62-1.07-1.22, 2.2-1.81-1.02-1.13-1.37-0.88-1.08-1.79-2.16-1.88, 1-1.61-1.97-1.66-1.57-1.81-2.02-2.32-2.69-2.5,6,0,0,2,0,3,8.0,-7.0,-10.0,1, 74, 77, 18, 1, 33, 50, 7, 0, 96, 28, 16, 1, 73, 12, 1, 0,170,90,141,86,8.530000000000001,19.299999999999997,15.32,19.150000000000002,18.246321000000005,9.781740000000001,12.682224000000001,5.840586,0.7831534980856247,0.7163545568039951,0.7465045592705167,0.6084815321477428,4,3,1.6293924361345415,1.3520316342091259,1.5488402628289362,1.1523595109111509,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-42-11, 00:11:14,226,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.02-1.59-0.61-0.36-0.36-0.56-0.7-0.56-1.06-0.68, 4.85-3.73-2.63-2.78-1.49-0.51-0.86-0.6-1.07-1.22, 2.21-1.84-1.1-1.2-1.44-1.02-1.15-1.87-2.23-1.9, 0.99-1.61-1.97-1.65-1.54-1.79-2.02-2.33-2.71-2.52,4,0,0,3,0,3,7.0,-6.0,-9.0,1, 77, 77, 18, 1, 33, 50, 7, 0, 96, 28, 16, 1, 73, 12, 2, 0,173,90,141,87,8.500000000000002,19.740000000000002,15.960000000000003,19.13,18.413721000000002,9.781740000000001,12.682224000000001,6.044256,0.7820271541873908,0.7163545568039951,0.7465045592705167,0.6172146484897086,4,3,1.6265006308741548,1.3520316342091259,1.5488402628289362,1.1859397979584618,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-42-12, 00:11:13,227,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.02-1.58-0.59-0.33-0.32-0.52-0.69-0.59-1.07-0.67, 4.85-3.73-2.63-2.77-1.46-0.49-0.88-0.6-1.06-1.21, 2.21-1.87-1.18-1.28-1.51-1.11-1.22-1.95-2.32-1.93, 0.99-1.61-1.96-1.62-1.51-1.78-2.01-2.33-2.72-2.53,6,0,0,3,0,3,9.0,-8.0,-11.0,1, 77, 77, 19, 2, 33, 50, 7, 0, 96, 28, 16, 1, 73, 12, 2, 0,175,90,141,87,8.38,19.680000000000003,16.580000000000002,19.060000000000002,19.035891,9.781740000000001,12.682224000000001,6.044256,0.7865353037766831,0.7163545568039951,0.7465045592705167,0.6172146484897086,4,3,1.6539748579462246,1.3520316342091259,1.5488402628289362,1.1859397979584618,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-42-13, 00:11:12,228,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.03-1.61-0.65-0.37-0.34-0.51-0.69-0.61-1.07-0.65, 4.85-3.72-2.61-2.76-1.45-0.47-0.86-0.59-1.06-1.22, 2.22-1.91-1.26-1.36-1.58-1.19-1.29-2.04-2.4-1.95, 0.99-1.6-1.94-1.61-1.51-1.77-2.01-2.35-2.75-2.53,4,0,1,2,0,3,7.0,-6.0,-9.0,1, 77, 77, 19, 2, 29, 50, 7, 0, 96, 28, 16, 1, 73, 12, 2, 0,175,86,141,87,8.53,19.589999999999996,17.2,19.060000000000002,19.035891,9.558540000000002,12.682224000000001,6.044256,0.7865353037766831,0.7225718194254446,0.7465045592705167,0.6172146484897086,4,3,1.6539748579462246,1.3663606358800608,1.5488402628289362,1.1859397979584618,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-42-14, 00:11:11,229,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.04-1.62-0.66-0.41-0.44-0.62-0.77-0.75-1.11-0.65, 4.85-3.72-2.6-2.75-1.44-0.46-0.84-0.58-1.05-1.21, 2.22-1.94-1.34-1.43-1.65-1.28-1.36-2.12-2.48-1.98, 0.98-1.6-1.94-1.61-1.5-1.77-2.01-2.36-2.76-2.53,6,0,1,3,0,3,10.0,-9.0,-12.0,0, 77, 77, 19, 2, 29, 50, 7, 0, 96, 28, 16, 1, 73, 12, 2, 0,175,86,141,87,9.07,19.5,17.8,19.060000000000002,19.035891,9.558540000000002,12.682224000000001,6.044256,0.7865353037766831,0.7225718194254446,0.7465045592705167,0.6172146484897086,4,3,1.6539748579462246,1.3663606358800608,1.5488402628289362,1.1859397979584618,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-42-15, 00:11:10,230,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.02-1.6-0.64-0.39-0.47-0.66-0.83-0.88-1.15-0.64, 4.84-3.7-2.59-2.74-1.44-0.46-0.83-0.57-1.05-1.21, 2.22-1.97-1.41-1.51-1.72-1.36-1.44-2.2-2.55-2, 0.98-1.6-1.94-1.6-1.49-1.75-1.99-2.35-2.76-2.53,5,0,1,3,0,4,9.0,-8.0,-12.0,0, 81, 77, 19, 2, 29, 50, 7, 0, 96, 28, 16, 1, 73, 12, 3, 0,179,86,141,88,9.28,19.43,18.38,18.990000000000002,19.259091,9.558540000000002,12.682224000000001,6.2479260000000005,0.7840687966857072,0.7225718194254446,0.7465045592705167,0.625914315569488,4,3,1.6476777180618745,1.3663606358800608,1.5488402628289362,1.2346408610627224,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-42-16, 00:11:09,231,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.56-0.57-0.37-0.45-0.63-0.85-0.97-1.17-0.64, 4.84-3.7-2.59-2.73-1.43-0.45-0.83-0.57-1.05-1.2, 2.23-2-1.49-1.6-1.79-1.44-1.51-2.29-2.63-2.02, 0.98-1.6-1.94-1.59-1.47-1.74-1.99-2.36-2.77-2.53,6,0,1,3,0,3,10.0,-9.0,-12.0,0, 81, 77, 19, 2, 29, 50, 7, 0, 96, 28, 16, 1, 73, 12, 3, 0,179,86,141,88,9.21,19.389999999999997,18.999999999999996,18.97,19.259091,9.558540000000002,12.682224000000001,6.2479260000000005,0.7840687966857072,0.7225718194254446,0.7465045592705167,0.625914315569488,4,3,1.6476777180618745,1.3663606358800608,1.5488402628289362,1.2346408610627224,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-42-17, 00:11:08,232,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.56-0.57-0.37-0.42-0.58-0.85-1.08-1.25-0.62, 4.83-3.7-2.58-2.72-1.42-0.46-0.84-0.56-1.04-1.2, 2.23-2.02-1.57-1.67-1.86-1.53-1.58-2.38-2.71-2.05, 0.97-1.6-1.93-1.58-1.47-1.74-1.98-2.35-2.77-2.53,5,0,0,3,0,2,8.0,-7.0,-9.0,0, 81, 77, 19, 2, 29, 50, 7, 0, 96, 28, 16, 1, 73, 12, 3, 0,179,86,141,88,9.299999999999999,19.35,19.6,18.92,19.259091,9.558540000000002,12.682224000000001,6.2479260000000005,0.7840687966857072,0.7225718194254446,0.7465045592705167,0.625914315569488,4,3,1.6476777180618745,1.3663606358800608,1.5488402628289362,1.2346408610627224,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-42-18, 00:11:07,233,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.54-0.56-0.36-0.41-0.55-0.84-1.13-1.31-0.64, 4.83-3.69-2.56-2.7-1.41-0.48-0.86-0.55-1.03-1.19, 2.24-2.06-1.65-1.76-1.94-1.61-1.65-2.47-2.79-2.07, 0.97-1.6-1.91-1.56-1.45-1.72-1.97-2.34-2.76-2.53,8,0,0,3,0,3,11.0,-10.0,-13.0,0, 81, 80, 19, 2, 29, 50, 7, 0, 96, 28, 16, 1, 73, 12, 3, 0,182,86,141,88,9.32,19.300000000000004,20.240000000000002,18.810000000000002,19.64997,9.558540000000002,12.682224000000001,6.2479260000000005,0.7839839718292757,0.7225718194254446,0.7465045592705167,0.625914315569488,4,3,1.645440726540916,1.3663606358800608,1.5488402628289362,1.2346408610627224,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
