Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-01-26-11-32-44, 00:12:38,142,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.95-3.16-4.77-7.57-6.72-3.13-1.67-1.43-1.31-1.01, 1.81-1.8-1.8-1.8-1.93-2.45-2.62-2.31-2.24-2.16, 1.63-1.75-2.02-2.13-2.04-1.96-1.97-2.1-2.18-2.09, 0.79-1.34-1.8-1.84-1.88-1.86-1.83-1.82-1.82-1.78,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,0,0,0,5,33.72,20.919999999999998,19.87,16.76,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-32-45, 00:12:37,143,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.95-3.16-4.78-7.66-6.8-3.14-1.67-1.43-1.31-1.01, 1.81-1.8-1.79-1.79-1.93-2.45-2.62-2.31-2.24-2.15, 1.63-1.75-2.01-2.13-2.04-1.96-1.97-2.1-2.17-2.09, 0.78-1.34-1.8-1.84-1.88-1.86-1.83-1.82-1.82-1.78,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,0,0,0,5,33.910000000000004,20.89,19.849999999999998,16.75,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-32-46, 00:12:36,144,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.95-3.16-4.79-7.74-6.88-3.15-1.67-1.43-1.31-1, 1.81-1.8-1.79-1.79-1.93-2.45-2.62-2.31-2.24-2.15, 1.63-1.74-2.01-2.13-2.04-1.96-1.97-2.1-2.17-2.09, 0.78-1.34-1.8-1.83-1.88-1.86-1.83-1.82-1.81-1.78,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,0,0,0,5,34.08,20.89,19.84,16.73,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-32-47, 00:12:35,145,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.95-3.16-4.79-7.77-6.93-3.16-1.67-1.43-1.3-1, 1.8-1.8-1.79-1.79-1.93-2.45-2.62-2.31-2.24-2.15, 1.63-1.74-2.01-2.12-2.04-1.95-1.97-2.1-2.17-2.09, 0.78-1.34-1.79-1.83-1.87-1.86-1.83-1.82-1.81-1.77,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,0,0,0,5,34.16,20.880000000000003,19.819999999999997,16.700000000000003,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-32-48, 00:12:34,146,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.94-3.16-4.79-7.84-7.03-3.19-1.67-1.43-1.3-1, 1.8-1.8-1.79-1.79-1.93-2.44-2.61-2.31-2.23-2.15, 1.63-1.74-2.01-2.12-2.04-1.95-1.97-2.1-2.17-2.08, 0.77-1.33-1.79-1.83-1.87-1.86-1.83-1.82-1.81-1.77,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,0,0,0,5,34.35,20.849999999999998,19.809999999999995,16.680000000000003,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-32-49, 00:12:33,147,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.94-3.16-4.79-7.88-7.12-3.24-1.67-1.42-1.3-1, 1.8-1.79-1.79-1.79-1.93-2.44-2.61-2.3-2.23-2.15, 1.63-1.74-2.01-2.12-2.03-1.95-1.97-2.09-2.17-2.08, 0.77-1.33-1.79-1.83-1.87-1.85-1.82-1.81-1.81-1.77,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,0,0,0,5,34.52,20.83,19.79,16.650000000000002,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-32-50, 00:12:32,148,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.94-3.16-4.79-7.89-7.16-3.27-1.67-1.42-1.3-1, 1.8-1.79-1.79-1.79-1.92-2.44-2.61-2.3-2.23-2.15, 1.63-1.74-2.01-2.12-2.03-1.95-1.97-2.09-2.17-2.08, 0.77-1.33-1.79-1.83-1.87-1.85-1.82-1.81-1.81-1.77,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,0,0,0,5,34.6,20.819999999999997,19.79,16.650000000000002,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-32-51, 00:12:31,149,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.94-3.15-4.78-7.93-7.26-3.33-1.66-1.42-1.3-1, 1.8-1.79-1.78-1.78-1.92-2.44-2.61-2.3-2.23-2.14, 1.63-1.74-2-2.12-2.03-1.95-1.96-2.09-2.16-2.08, 0.77-1.33-1.79-1.83-1.87-1.85-1.82-1.81-1.81-1.76,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,0,0,0,5,34.769999999999996,20.79,19.759999999999998,16.640000000000004,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-32-52, 00:12:30,150,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.94-3.15-4.8-8-7.33-3.34-1.66-1.42-1.3-0.99, 1.8-1.79-1.78-1.78-1.92-2.44-2.61-2.3-2.23-2.14, 1.63-1.74-2-2.12-2.03-1.95-1.96-2.09-2.16-2.08, 0.76-1.33-1.79-1.82-1.87-1.85-1.82-1.81-1.8-1.76,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,0,0,0,5,34.93,20.79,19.759999999999998,16.610000000000003,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-32-53, 00:12:29,151,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.94-3.15-4.83-8.05-7.34-3.34-1.66-1.42-1.29-0.99, 1.79-1.79-1.78-1.78-1.92-2.44-2.61-2.3-2.23-2.14, 1.63-1.74-2-2.12-2.03-1.94-1.96-2.09-2.16-2.08, 0.76-1.32-1.78-1.82-1.86-1.85-1.82-1.81-1.8-1.75,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,0,0,0,5,35.01,20.78,19.75,16.57,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-32-54, 00:12:28,152,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.93-3.15-4.89-8.17-7.4-3.34-1.66-1.42-1.29-0.99, 1.79-1.79-1.78-1.78-1.92-2.44-2.61-2.3-2.22-2.14, 1.63-1.74-2-2.11-2.03-1.94-1.96-2.09-2.16-2.07, 0.76-1.32-1.78-1.82-1.86-1.85-1.82-1.8-1.8-1.75,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,0,0,0,5,35.24,20.77,19.73,16.560000000000002,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-32-55, 00:12:27,153,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.93-3.15-4.9-8.25-7.48-3.35-1.66-1.41-1.29-0.98, 1.79-1.78-1.78-1.78-1.92-2.43-2.6-2.29-2.22-2.14, 1.62-1.73-2-2.11-2.02-1.94-1.96-2.08-2.16-2.07, 0.75-1.32-1.78-1.82-1.86-1.84-1.81-1.8-1.8-1.75,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,0,0,0,5,35.4,20.73,19.689999999999998,16.53,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-32-56, 00:12:26,154,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.93-3.15-4.91-8.29-7.52-3.35-1.66-1.41-1.29-0.98, 1.79-1.78-1.78-1.78-1.91-2.43-2.6-2.29-2.22-2.14, 1.62-1.73-2-2.11-2.02-1.94-1.96-2.08-2.16-2.07, 0.75-1.32-1.78-1.82-1.86-1.84-1.81-1.8-1.8-1.75,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,0,0,0,5,35.489999999999995,20.72,19.689999999999998,16.53,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-32-57, 00:12:26,155,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.93-3.15-4.91-8.29-7.52-3.35-1.66-1.41-1.29-0.98, 1.79-1.78-1.78-1.78-1.91-2.43-2.6-2.29-2.22-2.14, 1.62-1.73-2-2.11-2.02-1.94-1.96-2.08-2.16-2.07, 0.75-1.32-1.78-1.82-1.86-1.84-1.81-1.8-1.8-1.75,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,0,0,0,5,35.489999999999995,20.72,19.689999999999998,16.53,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-32-58, 00:12:25,156,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.93-3.14-4.94-8.39-7.6-3.36-1.65-1.41-1.29-0.98, 1.79-1.78-1.77-1.77-1.91-2.43-2.6-2.29-2.22-2.13, 1.62-1.73-2-2.11-2.02-1.94-1.95-2.08-2.15-2.07, 0.75-1.32-1.78-1.81-1.86-1.84-1.81-1.8-1.79-1.74,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,0,0,0,5,35.68999999999999,20.689999999999998,19.669999999999998,16.5,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-32-59, 00:12:24,157,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.93-3.15-4.98-8.44-7.61-3.36-1.65-1.41-1.29-0.98, 1.79-1.78-1.77-1.77-1.91-2.43-2.6-2.29-2.22-2.13, 1.62-1.73-1.99-2.11-2.02-1.94-1.95-2.08-2.15-2.07, 0.74-1.32-1.78-1.81-1.86-1.84-1.81-1.8-1.79-1.74,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,0,0,0,5,35.79999999999999,20.689999999999998,19.659999999999997,16.490000000000002,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-33-00, 00:12:23,158,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.93-3.14-5.01-8.57-7.71-3.38-1.65-1.41-1.28-0.97, 1.78-1.78-1.77-1.77-1.91-2.43-2.6-2.29-2.22-2.13, 1.63-1.74-1.99-2.11-2.02-1.93-1.95-2.08-2.15-2.07, 0.74-1.31-1.77-1.81-1.85-1.84-1.81-1.8-1.79-1.74,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,0,0,0,5,36.05,20.679999999999996,19.669999999999998,16.46,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-33-01, 00:12:22,159,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.92-3.14-5.01-8.63-7.81-3.4-1.65-1.41-1.28-0.97, 1.78-1.78-1.77-1.77-1.91-2.43-2.6-2.29-2.21-2.13, 1.63-1.74-2-2.1-2.02-1.93-1.95-2.08-2.15-2.06, 0.74-1.31-1.77-1.81-1.85-1.84-1.81-1.79-1.79-1.74,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,0,0,0,5,36.22,20.669999999999998,19.659999999999997,16.45,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-33-02, 00:12:21,160,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.92-3.14-5.01-8.67-7.85-3.41-1.65-1.4-1.28-0.97, 1.78-1.78-1.77-1.77-1.91-2.42-2.59-2.28-2.21-2.13, 1.63-1.74-1.99-2.1-2.01-1.93-1.95-2.08-2.15-2.06, 0.74-1.31-1.77-1.81-1.85-1.83-1.8-1.79-1.79-1.73,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,0,0,0,5,36.300000000000004,20.64,19.639999999999997,16.42,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-33-03, 00:12:20,161,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.92-3.14-5.05-8.75-7.89-3.41-1.65-1.4-1.28-0.96, 1.78-1.77-1.77-1.77-1.9-2.42-2.59-2.28-2.21-2.13, 1.63-1.74-1.99-2.1-2.01-1.93-1.95-2.07-2.15-2.06, 0.73-1.31-1.77-1.81-1.85-1.83-1.8-1.79-1.79-1.73,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,0,0,0,5,36.45,20.62,19.63,16.41,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-33-04, 00:12:19,162,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.92-3.17-5.16-8.83-7.9-3.4-1.64-1.4-1.28-0.96, 1.78-1.77-1.76-1.76-1.9-2.42-2.59-2.28-2.21-2.12, 1.63-1.73-1.99-2.1-2.01-1.93-1.94-2.07-2.14-2.06, 0.73-1.31-1.77-1.8-1.85-1.83-1.8-1.79-1.78-1.73,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,0,0,0,5,36.66,20.59,19.599999999999998,16.39,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-33-05, 00:12:18,163,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.92-3.18-5.2-8.89-7.93-3.4-1.64-1.4-1.28-0.96, 1.77-1.77-1.76-1.76-1.9-2.42-2.59-2.28-2.21-2.12, 1.63-1.73-1.99-2.1-2.01-1.93-1.94-2.07-2.14-2.06, 0.73-1.31-1.77-1.8-1.85-1.83-1.8-1.79-1.78-1.72,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,0,0,0,5,36.8,20.580000000000002,19.599999999999998,16.380000000000003,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-33-06, 00:12:17,164,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.92-3.18-5.22-8.98-8-3.41-1.64-1.4-1.27-0.95, 1.77-1.77-1.76-1.76-1.9-2.42-2.59-2.28-2.2-2.12, 1.63-1.73-1.99-2.1-2.01-1.92-1.94-2.07-2.14-2.06, 0.73-1.3-1.76-1.8-1.84-1.83-1.8-1.79-1.78-1.72,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,0,0,0,5,36.970000000000006,20.57,19.589999999999996,16.35,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-33-07, 00:12:15,165,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.91-3.18-5.24-9.07-8.08-3.42-1.64-1.4-1.27-0.95, 1.77-1.77-1.76-1.76-1.9-2.41-2.59-2.27-2.2-2.12, 1.63-1.73-1.99-2.09-2.01-1.92-1.94-2.07-2.14-2.06, 0.72-1.3-1.76-1.8-1.84-1.83-1.8-1.78-1.78-1.72,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,0,0,0,5,37.160000000000004,20.55,19.58,16.33,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-33-8, 00:12:15,166,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.91-3.18-5.24-9.07-8.08-3.42-1.64-1.4-1.27-0.95, 1.77-1.77-1.76-1.76-1.9-2.41-2.59-2.27-2.2-2.12, 1.63-1.73-1.99-2.09-2.01-1.92-1.94-2.07-2.14-2.06, 0.72-1.3-1.76-1.8-1.84-1.83-1.8-1.78-1.78-1.72,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,0,0,0,5,37.160000000000004,20.55,19.58,16.33,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-33-09, 00:12:14,167,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.91-3.17-5.24-9.19-8.25-3.47-1.64-1.39-1.27-0.94, 1.77-1.76-1.75-1.75-1.89-2.41-2.58-2.27-2.2-2.12, 1.62-1.73-1.98-2.09-2-1.92-1.94-2.06-2.14-2.05, 0.72-1.3-1.76-1.8-1.84-1.82-1.79-1.78-1.78-1.71,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,0,0,0,5,37.47,20.5,19.53,16.3,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-33-10, 00:12:12,168,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.91-3.17-5.24-9.27-8.34-3.48-1.63-1.39-1.27-0.94, 1.77-1.76-1.75-1.75-1.89-2.41-2.58-2.27-2.2-2.11, 1.62-1.73-1.98-2.09-2-1.92-1.93-2.06-2.14-2.05, 0.72-1.3-1.76-1.79-1.84-1.82-1.79-1.78-1.77-1.71,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,0,0,0,5,37.64,20.49,19.52,16.279999999999998,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-33-11, 00:12:12,169,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.91-3.17-5.24-9.27-8.34-3.48-1.63-1.39-1.27-0.94, 1.77-1.76-1.75-1.75-1.89-2.41-2.58-2.27-2.2-2.11, 1.62-1.73-1.98-2.09-2-1.92-1.93-2.06-2.14-2.05, 0.72-1.3-1.76-1.79-1.84-1.82-1.79-1.78-1.77-1.71,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,0,0,0,5,37.64,20.49,19.52,16.279999999999998,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-33-12, 00:12:11,170,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.91-3.17-5.25-9.39-8.47-3.5-1.63-1.39-1.26-0.93, 1.76-1.76-1.75-1.75-1.89-2.41-2.58-2.27-2.19-2.11, 1.62-1.72-1.98-2.09-2-1.91-1.93-2.06-2.13-2.05, 0.71-1.29-1.75-1.79-1.83-1.82-1.79-1.78-1.77-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,0,0,0,5,37.9,20.470000000000002,19.490000000000002,16.23,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-33-13, 00:12:09,171,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.9-3.17-5.26-9.46-8.54-3.51-1.63-1.39-1.26-0.93, 1.76-1.76-1.75-1.75-1.89-2.41-2.58-2.27-2.19-2.11, 1.62-1.73-1.98-2.08-2-1.91-1.93-2.06-2.13-2.05, 0.71-1.29-1.75-1.79-1.83-1.82-1.79-1.77-1.77-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,0,0,0,5,38.05,20.470000000000002,19.490000000000002,16.22,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.6,1,1,0.0,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
