Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-03-13-12-00-35, 00:12:36,143,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.81-1.83-1.83-1.82-1.83-1.83-1.73-1.54-1.36-1.01, 1.79-1.79-1.79-1.79-1.79-1.88-2.14-2.49-2.48-2.14, 1.79-1.79-1.78-1.78-1.76-1.77-1.78-1.78-1.8-1.85, 0.88-1.44-1.9-1.84-1.97-2.66-4.2-5.58-5.75-4.69,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,0,0,3,0,16.590000000000003,20.08,17.88,30.91,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,1,1,0.0,0.0,0.6365141682948128,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-00-36, 00:12:35,144,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.81-1.83-1.83-1.82-1.83-1.83-1.73-1.53-1.36-1.01, 1.79-1.78-1.78-1.79-1.79-1.88-2.13-2.49-2.48-2.14, 1.79-1.78-1.78-1.78-1.76-1.77-1.78-1.78-1.8-1.85, 0.88-1.44-1.89-1.84-1.98-2.69-4.22-5.59-5.75-4.69,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,0,0,3,0,16.580000000000002,20.049999999999997,17.87,30.97,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,1,1,0.0,0.0,0.6365141682948128,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-00-37, 00:12:34,145,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.81-1.82-1.83-1.81-1.83-1.83-1.73-1.53-1.35-1.01, 1.78-1.78-1.78-1.78-1.79-1.88-2.13-2.49-2.47-2.14, 1.78-1.78-1.78-1.78-1.76-1.77-1.78-1.78-1.8-1.85, 0.88-1.44-1.89-1.84-1.98-2.72-4.28-5.63-5.76-4.68,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,0,0,3,0,16.55,20.02,17.86,31.1,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,1,1,0.0,0.0,0.6365141682948128,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-00-38, 00:12:33,146,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.81-1.82-1.83-1.81-1.82-1.83-1.73-1.53-1.35-1.01, 1.78-1.78-1.78-1.78-1.79-1.88-2.13-2.49-2.47-2.14, 1.78-1.78-1.78-1.77-1.76-1.76-1.78-1.78-1.79-1.84, 0.88-1.44-1.89-1.83-1.98-2.72-4.34-5.74-5.82-4.69,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,0,0,3,0,16.54,20.02,17.819999999999997,31.330000000000002,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,1,1,0.0,0.0,0.6365141682948128,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-00-39, 00:12:32,147,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.8-1.82-1.83-1.81-1.82-1.83-1.72-1.53-1.35-1, 1.78-1.78-1.78-1.78-1.78-1.88-2.13-2.48-2.47-2.14, 1.78-1.78-1.78-1.77-1.76-1.76-1.78-1.78-1.79-1.84, 0.87-1.44-1.89-1.83-1.98-2.73-4.38-5.8-5.85-4.69,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,0,0,3,0,16.509999999999998,20.0,17.819999999999997,31.460000000000004,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,1,1,0.0,0.0,0.6365141682948128,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-00-40, 00:12:31,148,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.8-1.82-1.82-1.81-1.82-1.83-1.72-1.53-1.35-1, 1.78-1.78-1.78-1.78-1.78-1.87-2.13-2.48-2.47-2.13, 1.78-1.78-1.78-1.77-1.75-1.76-1.78-1.78-1.79-1.84, 0.87-1.43-1.89-1.83-1.98-2.73-4.42-5.88-5.9-4.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,0,0,3,0,16.5,19.979999999999997,17.81,31.63,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,1,1,0.0,0.0,0.6365141682948128,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-00-41, 00:12:30,149,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.8-1.82-1.82-1.81-1.82-1.82-1.72-1.53-1.35-1, 1.78-1.78-1.78-1.78-1.78-1.87-2.13-2.48-2.47-2.13, 1.78-1.78-1.77-1.77-1.75-1.76-1.77-1.77-1.79-1.84, 0.87-1.43-1.89-1.83-1.98-2.76-4.47-5.93-5.94-4.72,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,0,0,3,0,16.490000000000002,19.979999999999997,17.779999999999998,31.82,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,1,1,0.0,0.0,0.6365141682948128,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-00-42, 00:12:29,150,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.8-1.82-1.82-1.81-1.82-1.82-1.72-1.52-1.35-1, 1.78-1.78-1.77-1.78-1.78-1.87-2.12-2.48-2.47-2.13, 1.78-1.77-1.77-1.77-1.75-1.75-1.77-1.77-1.79-1.84, 0.86-1.43-1.88-1.83-1.98-2.82-4.58-6-5.97-4.74,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,0,0,3,0,16.48,19.96,17.759999999999998,32.09,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,1,1,0.0,0.0,0.6365141682948128,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-00-43, 00:12:28,151,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.8-1.81-1.82-1.81-1.82-1.82-1.72-1.52-1.34-1, 1.77-1.77-1.77-1.77-1.78-1.87-2.12-2.48-2.46-2.13, 1.77-1.77-1.77-1.76-1.75-1.75-1.77-1.77-1.79-1.84, 0.86-1.43-1.88-1.83-2.02-2.95-4.72-6.04-5.97-4.73,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,0,0,3,0,16.46,19.92,17.74,32.42999999999999,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,1,1,0.0,0.0,0.6365141682948128,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-00-44, 00:12:27,152,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.8-1.81-1.82-1.8-1.81-1.82-1.72-1.52-1.34-1, 1.77-1.77-1.77-1.77-1.78-1.87-2.12-2.48-2.46-2.13, 1.77-1.77-1.77-1.76-1.74-1.75-1.77-1.77-1.78-1.83, 0.86-1.43-1.88-1.83-2.03-3-4.76-6.04-5.97-4.73,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,0,0,3,0,16.44,19.92,17.71,32.53,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,1,1,0.0,0.0,0.6365141682948128,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-00-45, 00:12:26,153,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.79-1.81-1.82-1.8-1.81-1.82-1.71-1.52-1.34-0.99, 1.77-1.77-1.77-1.77-1.77-1.87-2.12-2.47-2.46-2.13, 1.77-1.77-1.77-1.76-1.74-1.75-1.77-1.77-1.78-1.83, 0.85-1.43-1.88-1.82-2.04-3.08-4.86-6.08-5.97-4.73,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,0,0,3,0,16.409999999999997,19.9,17.71,32.739999999999995,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,1,1,0.0,0.0,0.6365141682948128,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-00-46, 00:12:25,154,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.79-1.81-1.81-1.8-1.81-1.82-1.71-1.52-1.34-0.99, 1.77-1.77-1.77-1.77-1.77-1.86-2.12-2.47-2.46-2.12, 1.77-1.77-1.77-1.76-1.74-1.75-1.77-1.77-1.78-1.83, 0.85-1.42-1.88-1.82-2.04-3.12-4.95-6.15-5.98-4.73,0,0,0,1,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,0,0,3,0,16.4,19.88,17.71,32.940000000000005,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,1,1,0.0,0.0,0.6365141682948128,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-00-47, 00:12:24,155,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.79-1.81-1.81-1.8-1.81-1.81-1.71-1.52-1.34-0.99, 1.77-1.77-1.77-1.77-1.77-1.86-2.12-2.47-2.46-2.12, 1.77-1.77-1.76-1.76-1.74-1.74-1.76-1.76-1.78-1.83, 0.85-1.42-1.88-1.82-2.04-3.13-5-6.19-5.99-4.73,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,0,0,3,0,16.389999999999997,19.88,17.669999999999998,33.05,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,1,1,0.0,0.0,0.6365141682948128,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-00-48, 00:12:22,156,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.79-1.81-1.81-1.8-1.81-1.81-1.71-1.51-1.34-0.98, 1.77-1.77-1.76-1.77-1.77-1.86-2.11-2.47-2.46-2.12, 1.77-1.77-1.76-1.76-1.74-1.74-1.76-1.76-1.78-1.83, 0.85-1.42-1.88-1.82-2.04-3.14-5.07-6.29-6.03-4.73,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,0,0,3,0,16.369999999999997,19.86,17.669999999999998,33.27,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,1,1,0.0,0.0,0.6365141682948128,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-00-49, 00:12:21,157,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.79-1.8-1.81-1.8-1.81-1.81-1.71-1.51-1.33-0.98, 1.76-1.76-1.76-1.76-1.77-1.86-2.11-2.47-2.46-2.12, 1.76-1.76-1.76-1.75-1.73-1.74-1.76-1.76-1.78-1.83, 0.84-1.42-1.87-1.82-2.04-3.14-5.1-6.38-6.1-4.74,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,0,0,3,0,16.35,19.830000000000002,17.63,33.45,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,1,1,0.0,0.0,0.6365141682948128,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-0-50, 00:12:21,158,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.79-1.8-1.81-1.8-1.81-1.81-1.71-1.51-1.33-0.98, 1.76-1.76-1.76-1.76-1.77-1.86-2.11-2.47-2.46-2.12, 1.76-1.76-1.76-1.75-1.73-1.74-1.76-1.76-1.78-1.83, 0.84-1.42-1.87-1.82-2.04-3.14-5.1-6.38-6.1-4.74,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,0,0,3,0,16.35,19.830000000000002,17.63,33.45,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,1,1,0.0,0.0,0.6365141682948128,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-00-51, 00:12:19,159,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.79-1.8-1.81-1.79-1.8-1.81-1.7-1.51-1.33-0.97, 1.76-1.76-1.76-1.76-1.76-1.85-2.11-2.46-2.45-2.11, 1.76-1.76-1.76-1.75-1.73-1.74-1.76-1.76-1.77-1.82, 0.84-1.42-1.87-1.81-2.03-3.15-5.16-6.51-6.24-4.81,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,0,0,3,0,16.31,19.779999999999998,17.61,33.84,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,1,1,0.0,0.0,0.6365141682948128,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-00-52, 00:12:18,160,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.78-1.8-1.8-1.79-1.8-1.81-1.7-1.51-1.33-0.97, 1.76-1.76-1.76-1.76-1.76-1.85-2.11-2.46-2.45-2.11, 1.76-1.76-1.76-1.75-1.73-1.73-1.76-1.76-1.77-1.82, 0.83-1.41-1.87-1.81-2.05-3.21-5.26-6.61-6.3-4.84,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,0,0,3,0,16.29,19.779999999999998,17.599999999999998,34.19,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,1,1,0.0,0.0,0.6365141682948128,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-0-53, 00:12:18,161,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.78-1.8-1.8-1.79-1.8-1.81-1.7-1.51-1.33-0.97, 1.76-1.76-1.76-1.76-1.76-1.85-2.11-2.46-2.45-2.11, 1.76-1.76-1.76-1.75-1.73-1.73-1.76-1.76-1.77-1.82, 0.83-1.41-1.87-1.81-2.05-3.21-5.26-6.61-6.3-4.84,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,0,0,3,0,16.29,19.779999999999998,17.599999999999998,34.19,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,1,1,0.0,0.0,0.6365141682948128,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-00-54, 00:12:16,162,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.78-1.8-1.8-1.79-1.8-1.8-1.7-1.5-1.33-0.96, 1.76-1.76-1.75-1.76-1.76-1.85-2.1-2.46-2.45-2.11, 1.76-1.76-1.75-1.75-1.72-1.73-1.75-1.75-1.77-1.82, 0.83-1.41-1.87-1.81-2.08-3.33-5.38-6.66-6.33-4.85,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,0,0,3,0,16.26,19.759999999999998,17.56,34.550000000000004,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,1,1,0.0,0.0,0.6365141682948128,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-00-55, 00:12:15,163,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.78-1.8-1.8-1.79-1.8-1.8-1.7-1.5-1.32-0.96, 1.75-1.75-1.75-1.76-1.76-1.85-2.1-2.46-2.45-2.11, 1.75-1.75-1.75-1.74-1.72-1.73-1.75-1.75-1.77-1.82, 0.83-1.41-1.86-1.81-2.11-3.39-5.45-6.69-6.33-4.85,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,0,0,3,0,16.25,19.74,17.53,34.730000000000004,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,1,1,0.0,0.0,0.6365141682948128,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-0-56, 00:12:15,164,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.78-1.8-1.8-1.79-1.8-1.8-1.7-1.5-1.32-0.96, 1.75-1.75-1.75-1.76-1.76-1.85-2.1-2.46-2.45-2.11, 1.75-1.75-1.75-1.74-1.72-1.73-1.75-1.75-1.77-1.82, 0.83-1.41-1.86-1.81-2.11-3.39-5.45-6.69-6.33-4.85,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,0,0,3,0,16.25,19.74,17.53,34.730000000000004,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,1,1,0.0,0.0,0.6365141682948128,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-00-57, 00:12:13,165,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.78-1.79-1.8-1.78-1.79-1.8-1.69-1.5-1.32-0.95, 1.75-1.75-1.75-1.75-1.76-1.85-2.1-2.45-2.44-2.11, 1.75-1.75-1.75-1.74-1.71-1.72-1.75-1.75-1.76-1.81, 0.82-1.41-1.86-1.81-2.13-3.5-5.58-6.75-6.34-4.84,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,0,0,3,0,16.200000000000003,19.71,17.49,35.04,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,1,1,0.0,0.0,0.6365141682948128,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-00-58, 00:12:12,166,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.77-1.79-1.79-1.78-1.79-1.8-1.69-1.5-1.32-0.95, 1.75-1.75-1.75-1.75-1.75-1.85-2.1-2.45-2.44-2.1, 1.75-1.75-1.75-1.74-1.71-1.72-1.75-1.75-1.76-1.81, 0.82-1.4-1.86-1.81-2.13-3.51-5.62-6.79-6.36-4.85,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,0,0,3,0,16.18,19.69,17.49,35.15,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,1,1,0.0,0.0,0.6365141682948128,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-0-59, 00:12:12,167,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.77-1.79-1.79-1.78-1.79-1.8-1.69-1.5-1.32-0.95, 1.75-1.75-1.75-1.75-1.75-1.85-2.1-2.45-2.44-2.1, 1.75-1.75-1.75-1.74-1.71-1.72-1.75-1.75-1.76-1.81, 0.82-1.4-1.86-1.81-2.13-3.51-5.62-6.79-6.36-4.85,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,0,0,3,0,16.18,19.69,17.49,35.15,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,1,1,0.0,0.0,0.6365141682948128,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-1-0, 00:12:12,168,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.77-1.79-1.79-1.78-1.79-1.8-1.69-1.5-1.32-0.95, 1.75-1.75-1.75-1.75-1.75-1.85-2.1-2.45-2.44-2.1, 1.75-1.75-1.75-1.74-1.71-1.72-1.75-1.75-1.76-1.81, 0.82-1.4-1.86-1.81-2.13-3.51-5.62-6.79-6.36-4.85,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,0,0,3,0,16.18,19.69,17.49,35.15,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,1,1,0.0,0.0,0.6365141682948128,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-01-01, 00:12:10,169,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.77-1.79-1.79-1.78-1.79-1.79-1.69-1.49-1.32-0.95, 1.75-1.75-1.75-1.75-1.75-1.84-2.09-2.45-2.44-2.1, 1.75-1.75-1.74-1.73-1.71-1.72-1.74-1.74-1.76-1.81, 0.81-1.4-1.86-1.8-2.16-3.7-5.88-6.93-6.41-4.86,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,0,0,3,0,16.16,19.67,17.45,35.81,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,1,1,0.0,0.0,0.6365141682948128,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-01-02, 00:12:09,170,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.77-1.79-1.79-1.78-1.79-1.79-1.69-1.49-1.32-0.94, 1.74-1.74-1.74-1.75-1.75-1.84-2.09-2.45-2.44-2.1, 1.74-1.74-1.74-1.73-1.71-1.71-1.74-1.74-1.76-1.81, 0.81-1.4-1.85-1.8-2.17-3.74-5.93-6.94-6.41-4.86,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,0,0,3,0,16.150000000000002,19.64,17.42,35.910000000000004,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,1,1,0.0,0.0,0.6365141682948128,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-1-3, 00:12:09,171,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.77-1.79-1.79-1.78-1.79-1.79-1.69-1.49-1.32-0.94, 1.74-1.74-1.74-1.75-1.75-1.84-2.09-2.45-2.44-2.1, 1.74-1.74-1.74-1.73-1.71-1.71-1.74-1.74-1.76-1.81, 0.81-1.4-1.85-1.8-2.17-3.74-5.93-6.94-6.41-4.86,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,0,0,3,0,16.150000000000002,19.64,17.42,35.910000000000004,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,1,1,0.0,0.0,0.6365141682948128,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-01-04, 00:12:07,172,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.77-1.78-1.79-1.77-1.78-1.79-1.68-1.49-1.31-0.94, 1.74-1.74-1.74-1.74-1.75-1.84-2.09-2.44-2.43-2.1, 1.74-1.74-1.74-1.73-1.7-1.71-1.74-1.74-1.75-1.8, 0.8-1.4-1.85-1.8-2.19-3.92-6.17-7.04-6.41-4.85,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,0,0,3,0,16.1,19.610000000000003,17.39,36.43,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,1,1,0.0,0.0,0.6365141682948128,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
