Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-12-18-12-08-05, 00:11:12,227,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.65-1.65-1.65-1.66-1.66-1.66-1.51-1.28-1.18-0.75, 1.65-1.65-1.65-1.65-1.65-1.65-1.65-1.65-1.65-1.65, 1.67-1.67-1.67-1.67-1.68-1.77-1.88-1.84-1.9-2.1, 0.97-1.48-1.95-1.92-2.15-2.41-2.24-1.99-1.96-1.32,0,0,0,1,0,0,1.0,0.0,0.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0,4,0,0,22,14.649999999999999,16.5,17.849999999999998,18.39,0.22320000000000004,0.0,0.0,1.2276000000000002,0.5,0.0,0.0,0.4155844155844156,0,2,0.5623351446188083,0.0,0.0,0.5859526183035508,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-12-08-06, 00:11:11,228,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.65-1.65-1.65-1.65-1.66-1.66-1.51-1.28-1.17-0.75, 1.65-1.65-1.65-1.65-1.65-1.65-1.65-1.65-1.65-1.65, 1.67-1.67-1.67-1.67-1.67-1.77-1.88-1.84-1.9-2.1, 0.97-1.49-1.96-1.92-2.15-2.4-2.24-1.99-1.96-1.32,0,0,0,1,0,0,1.0,0.0,0.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0,4,0,0,22,14.629999999999999,16.5,17.84,18.400000000000002,0.22320000000000004,0.0,0.0,1.2276000000000002,0.5,0.0,0.0,0.4155844155844156,0,2,0.5623351446188083,0.0,0.0,0.5859526183035508,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-12-08-07, 00:11:10,229,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.65-1.65-1.65-1.65-1.66-1.66-1.5-1.28-1.17-0.74, 1.65-1.65-1.65-1.65-1.65-1.65-1.65-1.65-1.65-1.65, 1.67-1.66-1.67-1.67-1.67-1.77-1.88-1.84-1.9-2.1, 0.98-1.49-1.96-1.92-2.15-2.4-2.24-1.98-1.96-1.31,0,0,0,1,0,0,1.0,0.0,0.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0,4,0,0,22,14.61,16.5,17.83,18.39,0.22320000000000004,0.0,0.0,1.2276000000000002,0.5,0.0,0.0,0.4155844155844156,0,2,0.5623351446188083,0.0,0.0,0.5859526183035508,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-12-08-08, 00:11:09,230,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.64-1.65-1.65-1.65-1.66-1.66-1.5-1.28-1.17-0.74, 1.64-1.64-1.64-1.65-1.65-1.65-1.65-1.64-1.64-1.65, 1.66-1.66-1.66-1.67-1.67-1.77-1.88-1.84-1.9-2.1, 0.98-1.49-1.96-1.92-2.15-2.4-2.24-1.98-1.96-1.31,0,0,0,1,0,0,1.0,0.0,0.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0,4,0,0,22,14.6,16.450000000000003,17.81,18.39,0.22320000000000004,0.0,0.0,1.2276000000000002,0.5,0.0,0.0,0.4155844155844156,0,2,0.5623351446188083,0.0,0.0,0.5859526183035508,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-12-8-9, 00:11:09,231,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.64-1.65-1.65-1.65-1.66-1.66-1.5-1.28-1.17-0.74, 1.64-1.64-1.64-1.65-1.65-1.65-1.65-1.64-1.64-1.65, 1.66-1.66-1.66-1.67-1.67-1.77-1.88-1.84-1.9-2.1, 0.98-1.49-1.96-1.92-2.15-2.4-2.24-1.98-1.96-1.31,0,0,0,1,0,0,1.0,0.0,0.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0,4,0,0,22,14.6,16.450000000000003,17.81,18.39,0.22320000000000004,0.0,0.0,1.2276000000000002,0.5,0.0,0.0,0.4155844155844156,0,2,0.5623351446188083,0.0,0.0,0.5859526183035508,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-12-08-10, 00:11:08,232,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.64-1.64-1.65-1.65-1.66-1.66-1.5-1.28-1.17-0.74, 1.64-1.64-1.64-1.64-1.64-1.64-1.64-1.64-1.64-1.65, 1.66-1.66-1.66-1.66-1.67-1.77-1.88-1.83-1.9-2.1, 0.97-1.48-1.96-1.92-2.15-2.4-2.24-1.98-1.95-1.3,0,0,0,1,0,0,1.0,0.0,0.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0,4,0,0,22,14.59,16.41,17.79,18.35,0.22320000000000004,0.0,0.0,1.2276000000000002,0.5,0.0,0.0,0.4155844155844156,0,2,0.5623351446188083,0.0,0.0,0.5859526183035508,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-12-08-11, 00:11:07,233,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.64-1.64-1.65-1.65-1.66-1.65-1.5-1.27-1.17-0.74, 1.64-1.64-1.64-1.64-1.64-1.64-1.64-1.64-1.64-1.64, 1.66-1.66-1.66-1.66-1.67-1.76-1.88-1.83-1.9-2.1, 0.97-1.48-1.95-1.92-2.15-2.4-2.24-1.98-1.95-1.29,0,0,0,1,0,0,1.0,0.0,0.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0,4,0,0,22,14.57,16.400000000000002,17.78,18.330000000000002,0.22320000000000004,0.0,0.0,1.2276000000000002,0.5,0.0,0.0,0.4155844155844156,0,2,0.5623351446188083,0.0,0.0,0.5859526183035508,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-12-08-12, 00:11:06,234,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.66-1.66-1.65-1.65-1.65-1.65-1.49-1.27-1.17-0.73, 1.64-1.64-1.64-1.64-1.64-1.64-1.64-1.64-1.64-1.64, 1.66-1.66-1.66-1.66-1.67-1.76-1.87-1.83-1.89-2.09, 0.97-1.48-1.95-1.92-2.15-2.4-2.24-1.98-1.95-1.29,0,0,0,1,0,0,1.0,0.0,0.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0,4,0,0,22,14.58,16.400000000000002,17.75,18.330000000000002,0.22320000000000004,0.0,0.0,1.2276000000000002,0.5,0.0,0.0,0.4155844155844156,0,2,0.5623351446188083,0.0,0.0,0.5859526183035508,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-12-08-13, 00:11:05,235,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.7-1.68-1.65-1.64-1.65-1.65-1.49-1.27-1.16-0.73, 1.64-1.64-1.64-1.64-1.64-1.64-1.64-1.64-1.64-1.64, 1.66-1.66-1.66-1.66-1.66-1.76-1.87-1.83-1.89-2.09, 0.96-1.48-1.95-1.92-2.15-2.4-2.23-1.98-1.95-1.28,0,0,0,1,0,0,1.0,0.0,0.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0,4,0,0,22,14.62,16.400000000000002,17.740000000000002,18.3,0.22320000000000004,0.0,0.0,1.2276000000000002,0.5,0.0,0.0,0.4155844155844156,0,2,0.5623351446188083,0.0,0.0,0.5859526183035508,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-12-08-14, 00:11:04,236,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.8-1.73-1.65-1.64-1.65-1.65-1.49-1.27-1.16-0.73, 1.64-1.64-1.64-1.64-1.64-1.64-1.64-1.64-1.64-1.64, 1.66-1.65-1.66-1.66-1.67-1.76-1.87-1.83-1.89-2.09, 0.98-1.49-1.96-1.92-2.15-2.4-2.23-1.98-1.95-1.28,0,0,0,1,0,0,1.0,0.0,0.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0,4,0,0,22,14.77,16.400000000000002,17.740000000000002,18.340000000000003,0.22320000000000004,0.0,0.0,1.2276000000000002,0.5,0.0,0.0,0.4155844155844156,0,2,0.5623351446188083,0.0,0.0,0.5859526183035508,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-12-08-15, 00:11:03,237,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.8-1.73-1.65-1.64-1.65-1.65-1.49-1.26-1.16-0.73, 1.63-1.63-1.63-1.64-1.64-1.64-1.64-1.63-1.63-1.64, 1.65-1.65-1.66-1.66-1.66-1.76-1.87-1.83-1.89-2.09, 0.99-1.49-1.96-1.92-2.15-2.4-2.23-1.98-1.95-1.27,0,0,0,2,0,0,2.0,-1.0,-1.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0,4,0,0,22,14.76,16.35,17.72,18.34,0.22320000000000004,0.0,0.0,1.2276000000000002,0.5,0.0,0.0,0.4155844155844156,0,2,0.5623351446188083,0.0,0.0,0.5859526183035508,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-12-08-16, 00:11:02,238,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.8-1.73-1.65-1.64-1.65-1.64-1.48-1.26-1.16-0.72, 1.63-1.63-1.63-1.63-1.63-1.63-1.63-1.63-1.63-1.64, 1.65-1.65-1.65-1.66-1.66-1.76-1.87-1.82-1.89-2.09, 0.98-1.49-1.96-1.92-2.14-2.4-2.23-1.98-1.95-1.26,0,0,0,1,0,0,1.0,0.0,0.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0,4,0,0,22,14.73,16.309999999999995,17.7,18.310000000000002,0.22320000000000004,0.0,0.0,1.2276000000000002,0.5,0.0,0.0,0.4155844155844156,0,2,0.5623351446188083,0.0,0.0,0.5859526183035508,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-12-08-17, 00:11:01,239,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.8-1.72-1.64-1.64-1.65-1.64-1.48-1.26-1.16-0.72, 1.63-1.63-1.63-1.63-1.63-1.63-1.63-1.63-1.63-1.63, 1.65-1.65-1.65-1.65-1.66-1.76-1.87-1.82-1.89-2.09, 0.98-1.49-1.96-1.92-2.14-2.4-2.23-1.98-1.95-1.26,0,0,0,1,0,0,1.0,0.0,0.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0,4,0,0,22,14.71,16.299999999999994,17.69,18.310000000000002,0.22320000000000004,0.0,0.0,1.2276000000000002,0.5,0.0,0.0,0.4155844155844156,0,2,0.5623351446188083,0.0,0.0,0.5859526183035508,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-12-08-18, 00:11:00,240,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.8-1.72-1.64-1.64-1.64-1.64-1.48-1.26-1.16-0.72, 1.63-1.63-1.63-1.63-1.63-1.63-1.63-1.63-1.63-1.63, 1.65-1.65-1.65-1.65-1.66-1.76-1.87-1.82-1.89-2.09, 0.98-1.49-1.96-1.92-2.14-2.4-2.23-1.97-1.95-1.25,0,0,0,1,0,0,1.0,0.0,0.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0,4,0,0,26,14.700000000000001,16.299999999999994,17.69,18.290000000000003,0.22320000000000004,0.0,0.0,1.4508000000000003,0.5,0.0,0.0,0.4092307692307692,0,2,0.5623351446188083,0.0,0.0,0.5824922438849605,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-12-08-19, 00:10:59,241,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.8-1.72-1.64-1.63-1.64-1.64-1.48-1.26-1.16-0.71, 1.63-1.63-1.63-1.63-1.63-1.63-1.63-1.63-1.63-1.63, 1.65-1.65-1.65-1.65-1.66-1.76-1.86-1.82-1.88-2.09, 0.98-1.49-1.96-1.92-2.14-2.4-2.23-1.97-1.95-1.24,0,0,0,1,0,0,1.0,0.0,0.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0,4,0,0,26,14.68,16.299999999999994,17.669999999999998,18.28,0.22320000000000004,0.0,0.0,1.4508000000000003,0.5,0.0,0.0,0.4092307692307692,0,2,0.5623351446188083,0.0,0.0,0.5824922438849605,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-12-08-20, 00:10:58,242,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.8-1.72-1.64-1.63-1.64-1.64-1.48-1.25-1.15-0.71, 1.63-1.63-1.63-1.63-1.63-1.63-1.63-1.63-1.63-1.63, 1.65-1.65-1.65-1.65-1.66-1.75-1.86-1.82-1.88-2.08, 0.98-1.49-1.96-1.92-2.14-2.39-2.23-1.97-1.95-1.24,0,0,0,1,0,0,1.0,0.0,0.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0,4,0,0,26,14.66,16.299999999999994,17.65,18.27,0.22320000000000004,0.0,0.0,1.4508000000000003,0.5,0.0,0.0,0.4092307692307692,0,2,0.5623351446188083,0.0,0.0,0.5824922438849605,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-12-08-21, 00:10:57,243,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.81-1.73-1.64-1.63-1.64-1.64-1.47-1.25-1.15-0.71, 1.62-1.62-1.62-1.63-1.63-1.63-1.63-1.63-1.62-1.63, 1.64-1.64-1.65-1.65-1.65-1.75-1.86-1.82-1.88-2.08, 0.97-1.48-1.95-1.91-2.14-2.39-2.22-1.97-1.95-1.23,0,0,0,1,0,0,1.0,0.0,0.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0,4,0,0,26,14.670000000000002,16.259999999999998,17.619999999999997,18.210000000000004,0.22320000000000004,0.0,0.0,1.4508000000000003,0.5,0.0,0.0,0.4092307692307692,0,2,0.5623351446188083,0.0,0.0,0.5824922438849605,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-12-08-22, 00:10:56,244,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.84-1.74-1.64-1.63-1.64-1.63-1.47-1.25-1.15-0.71, 1.62-1.62-1.62-1.62-1.62-1.62-1.62-1.62-1.62-1.63, 1.64-1.64-1.65-1.65-1.65-1.75-1.86-1.81-1.88-2.08, 0.97-1.49-1.96-1.91-2.14-2.39-2.22-1.97-1.95-1.22,0,0,0,1,0,0,1.0,0.0,0.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0,4,0,0,26,14.700000000000003,16.210000000000004,17.61,18.220000000000002,0.22320000000000004,0.0,0.0,1.4508000000000003,0.5,0.0,0.0,0.4092307692307692,0,2,0.5623351446188083,0.0,0.0,0.5824922438849605,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-12-08-23, 00:10:55,245,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.88-1.76-1.63-1.63-1.64-1.63-1.47-1.25-1.15-0.7, 1.62-1.62-1.62-1.62-1.62-1.62-1.62-1.62-1.62-1.62, 1.64-1.64-1.64-1.64-1.65-1.75-1.86-1.81-1.88-2.08, 0.97-1.49-1.96-1.92-2.14-2.39-2.22-1.97-1.95-1.21,0,0,0,1,0,0,1.0,0.0,0.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0,4,0,0,26,14.739999999999998,16.200000000000006,17.589999999999996,18.220000000000002,0.22320000000000004,0.0,0.0,1.4508000000000003,0.5,0.0,0.0,0.4092307692307692,0,2,0.5623351446188083,0.0,0.0,0.5824922438849605,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-12-08-24, 00:10:54,246,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.89-1.76-1.63-1.63-1.63-1.63-1.47-1.25-1.15-0.7, 1.62-1.62-1.62-1.62-1.62-1.62-1.62-1.62-1.62-1.62, 1.64-1.64-1.64-1.64-1.65-1.75-1.86-1.81-1.88-2.08, 0.97-1.49-1.96-1.92-2.14-2.39-2.22-1.97-1.95-1.21,0,0,0,1,0,0,1.0,0.0,0.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0,4,0,0,26,14.739999999999998,16.200000000000006,17.589999999999996,18.220000000000002,0.22320000000000004,0.0,0.0,1.4508000000000003,0.5,0.0,0.0,0.4092307692307692,0,2,0.5623351446188083,0.0,0.0,0.5824922438849605,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-12-08-25, 00:10:53,247,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.89-1.76-1.63-1.63-1.63-1.63-1.46-1.24-1.15-0.7, 1.62-1.62-1.62-1.62-1.62-1.62-1.62-1.62-1.62-1.62, 1.64-1.64-1.64-1.64-1.65-1.75-1.85-1.81-1.87-2.08, 0.96-1.49-1.96-1.92-2.13-2.39-2.22-1.97-1.94-1.21,0,0,0,1,0,0,1.0,0.0,0.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0,4,0,0,26,14.719999999999999,16.200000000000006,17.57,18.190000000000005,0.22320000000000004,0.0,0.0,1.4508000000000003,0.5,0.0,0.0,0.4092307692307692,0,2,0.5623351446188083,0.0,0.0,0.5824922438849605,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-12-08-26, 00:10:52,248,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.02-1.85-1.65-1.65-1.67-1.65-1.48-1.25-1.14-0.7, 1.62-1.62-1.62-1.62-1.62-1.62-1.62-1.62-1.62-1.62, 1.64-1.64-1.64-1.64-1.65-1.74-1.85-1.81-1.87-2.08, 0.97-1.49-1.96-1.92-2.13-2.39-2.22-1.96-1.94-1.2,0,0,0,1,0,0,1.0,0.0,0.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0,4,0,0,26,15.06,16.200000000000006,17.560000000000002,18.18,0.22320000000000004,0.0,0.0,1.4508000000000003,0.5,0.0,0.0,0.4092307692307692,0,2,0.5623351446188083,0.0,0.0,0.5824922438849605,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-12-08-27, 00:10:51,249,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.06-1.88-1.66-1.65-1.68-1.68-1.58-1.35-1.16-0.69, 1.61-1.61-1.62-1.62-1.62-1.62-1.62-1.62-1.61-1.62, 1.63-1.64-1.64-1.64-1.64-1.74-1.85-1.81-1.87-2.08, 0.97-1.49-1.96-1.92-2.14-2.39-2.22-1.96-1.94-1.19,0,0,0,1,0,0,1.0,0.0,0.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0,4,0,0,26,15.389999999999999,16.17,17.54,18.180000000000003,0.22320000000000004,0.0,0.0,1.4508000000000003,0.5,0.0,0.0,0.4092307692307692,0,2,0.5623351446188083,0.0,0.0,0.5824922438849605,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-12-08-28, 00:10:50,250,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.06-1.87-1.66-1.65-1.68-1.7-1.64-1.4-1.17-0.69, 1.61-1.61-1.61-1.61-1.61-1.61-1.61-1.61-1.61-1.62, 1.63-1.64-1.64-1.64-1.64-1.74-1.85-1.8-1.87-2.07, 0.97-1.49-1.96-1.92-2.13-2.38-2.22-1.96-1.94-1.19,0,0,0,1,0,0,1.0,0.0,0.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0,4,0,0,26,15.52,16.11,17.52,18.16,0.22320000000000004,0.0,0.0,1.4508000000000003,0.5,0.0,0.0,0.4092307692307692,0,2,0.5623351446188083,0.0,0.0,0.5824922438849605,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-12-08-29, 00:10:48,251,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.06-1.87-1.66-1.65-1.67-1.7-1.65-1.49-1.29-0.75, 1.61-1.61-1.61-1.61-1.61-1.61-1.61-1.61-1.61-1.61, 1.63-1.63-1.64-1.64-1.64-1.74-1.85-1.8-1.87-2.07, 0.97-1.49-1.96-1.92-2.13-2.38-2.22-1.96-1.94-1.18,0,0,0,1,0,0,1.0,0.0,0.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0,4,0,0,26,15.79,16.099999999999998,17.51,18.15,0.22320000000000004,0.0,0.0,1.4508000000000003,0.5,0.0,0.0,0.4092307692307692,0,2,0.5623351446188083,0.0,0.0,0.5824922438849605,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-12-8-30, 00:10:48,252,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.06-1.87-1.66-1.65-1.67-1.7-1.65-1.49-1.29-0.75, 1.61-1.61-1.61-1.61-1.61-1.61-1.61-1.61-1.61-1.61, 1.63-1.63-1.64-1.64-1.64-1.74-1.85-1.8-1.87-2.07, 0.97-1.49-1.96-1.92-2.13-2.38-2.22-1.96-1.94-1.18,0,0,0,1,0,0,1.0,0.0,0.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0,4,0,0,26,15.79,16.099999999999998,17.51,18.15,0.22320000000000004,0.0,0.0,1.4508000000000003,0.5,0.0,0.0,0.4092307692307692,0,2,0.5623351446188083,0.0,0.0,0.5824922438849605,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-12-08-31, 00:10:47,253,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.05-1.87-1.66-1.65-1.67-1.69-1.65-1.51-1.33-0.79, 1.61-1.61-1.61-1.61-1.61-1.61-1.61-1.61-1.61-1.61, 1.63-1.63-1.63-1.63-1.64-1.74-1.85-1.8-1.86-2.07, 0.96-1.48-1.96-1.92-2.13-2.38-2.21-1.96-1.94-1.16,0,0,0,2,0,0,2.0,-1.0,-1.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0,4,0,0,26,15.870000000000001,16.099999999999998,17.48,18.1,0.22320000000000004,0.0,0.0,1.4508000000000003,0.5,0.0,0.0,0.4092307692307692,0,2,0.5623351446188083,0.0,0.0,0.5824922438849605,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-12-08-32, 00:10:45,254,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.05-1.87-1.66-1.64-1.67-1.69-1.65-1.5-1.33-0.79, 1.61-1.61-1.61-1.61-1.61-1.61-1.61-1.61-1.61-1.61, 1.63-1.63-1.63-1.63-1.64-1.74-1.85-1.8-1.86-2.07, 0.97-1.48-1.96-1.92-2.13-2.38-2.21-1.96-1.94-1.16,0,0,0,2,0,0,2.0,-1.0,-1.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0,4,0,0,26,15.850000000000001,16.099999999999998,17.48,18.110000000000003,0.22320000000000004,0.0,0.0,1.4508000000000003,0.5,0.0,0.0,0.4092307692307692,0,2,0.5623351446188083,0.0,0.0,0.5824922438849605,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-18-12-8-33, 00:10:45,255,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.05-1.87-1.66-1.64-1.67-1.69-1.65-1.5-1.33-0.79, 1.61-1.61-1.61-1.61-1.61-1.61-1.61-1.61-1.61-1.61, 1.63-1.63-1.63-1.63-1.64-1.74-1.85-1.8-1.86-2.07, 0.97-1.48-1.96-1.92-2.13-2.38-2.21-1.96-1.94-1.16,0,0,0,2,0,0,2.0,-1.0,-1.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0,4,0,0,26,15.850000000000001,16.099999999999998,17.48,18.110000000000003,0.22320000000000004,0.0,0.0,1.4508000000000003,0.5,0.0,0.0,0.4092307692307692,0,2,0.5623351446188083,0.0,0.0,0.5824922438849605,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
