Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-06-18-12-39-29, 00:11:09,231,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.99-4.8-7.67-6.17-3.31-2.79-2.11-1.31-1.19-0.7, 1.67-1.91-2.18-2.14-2-1.66-1.47-1.79-2.2-2.14, 0-0.19-0.3-0.38-0.49-0.93-1.16-0.83-0.6-1.14, 0.34-0.42-0.44-0.26-0.06-0-0-0-0.3-1,4,4,3,0,0,0,11.0,-10.0,-10.0,0, 60, 61, 3, 0, 31, 3, 0, 0, 106, 44, 15, 0, 111, 49, 7, 2,124,34,165,167,33.04,19.16,6.02,2.8200000000000003,11.906883000000002,2.1206790000000004,14.702742,14.729247,0.7519013899816418,0.1693404634581105,0.7566888396156689,0.7369598153091408,3,2,1.4486959648867863,0.35459882755264893,1.5296273691808886,1.5623185151559775,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-18-12-39-30, 00:11:08,232,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.97-4.77-7.64-6.16-3.29-2.77-2.09-1.27-1.15-0.65, 1.44-1.77-2.14-2.12-1.99-1.65-1.47-1.79-2.2-2.13, 0-0.17-0.29-0.37-0.46-0.88-1.14-0.78-0.56-1.11, 0.33-0.4-0.41-0.25-0.04-0-0-0-0.3-0.95,3,3,2,0,2,0,8.0,-7.0,-9.0,0, 60, 64, 3, 0, 34, 6, 0, 0, 106, 46, 15, 0, 108, 49, 7, 2,127,40,167,166,32.76,18.7,5.760000000000001,2.6799999999999997,12.297762000000002,2.678958,14.963328,14.673447,0.7520309961254843,0.27179487179487183,0.7593247240458841,0.7388097845929171,3,2,1.4473824606370056,0.5181862130502128,1.535255039827411,1.5664669659691597,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,0,0,0,3
2018-06-18-12-39-31, 00:11:06,233,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.97-4.76-7.64-6.18-3.3-2.76-2.08-1.26-1.13-0.64, 1.35-1.72-2.13-2.12-1.98-1.64-1.46-1.78-2.2-2.13, 0-0.17-0.29-0.39-0.47-0.83-1.11-0.73-0.53-1.11, 0.33-0.39-0.39-0.25-0.03-0-0-0-0.3-0.92,4,3,3,0,1,0,10.0,-9.0,-10.0,0, 60, 64, 3, 0, 34, 6, 0, 0, 109, 46, 15, 0, 100, 49, 7, 2,127,40,170,158,32.72,18.51,5.63,2.61,12.297762000000002,2.678958,15.130728000000001,14.227047,0.7520309961254843,0.27179487179487183,0.7567699269056736,0.7471579456583084,3,2,1.4473824606370056,0.5181862130502128,1.528527209608351,1.5898140037897674,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0,0,0,0,11
2018-06-18-12-39-32, 00:11:05,234,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.97-4.76-7.63-6.17-3.29-2.75-2.07-1.25-1.12-0.63, 1.26-1.66-2.1-2.11-1.97-1.63-1.46-1.78-2.2-2.13, 0-0.16-0.29-0.38-0.46-0.81-1.1-0.73-0.54-1.12, 0.32-0.38-0.38-0.25-0.02-0-0-0-0.3-0.9,3,2,2,0,1,0,7.0,-6.0,-7.0,0, 60, 64, 3, 0, 38, 6, 0, 0, 109, 46, 15, 0, 85, 49, 7, 2,127,44,170,143,32.64,18.3,5.590000000000001,2.5500000000000003,12.297762000000002,2.9021580000000005,15.130728000000001,13.390047,0.7520309961254843,0.2494714587737844,0.7567699269056736,0.7600709150004925,3,2,1.4473824606370056,0.48510450039094044,1.528527209608351,1.6300091250094553,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0,0,0,0,26
2018-06-18-12-39-33, 00:11:05,235,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.97-4.76-7.63-6.17-3.29-2.75-2.07-1.25-1.12-0.63, 1.26-1.66-2.1-2.11-1.97-1.63-1.46-1.78-2.2-2.13, 0-0.16-0.29-0.38-0.46-0.81-1.1-0.73-0.54-1.12, 0.32-0.38-0.38-0.25-0.02-0-0-0-0.3-0.9,3,2,2,0,1,0,7.0,-6.0,-7.0,0, 60, 64, 3, 0, 38, 6, 0, 0, 109, 46, 15, 0, 85, 49, 7, 2,127,44,170,143,32.64,18.3,5.590000000000001,2.5500000000000003,12.297762000000002,2.9021580000000005,15.130728000000001,13.390047,0.7520309961254843,0.2494714587737844,0.7567699269056736,0.7600709150004925,3,2,1.4473824606370056,0.48510450039094044,1.528527209608351,1.6300091250094553,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0,0,0,0,26
2018-06-18-12-39-34, 00:11:03,236,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.95-4.73-7.6-6.16-3.28-2.73-2.06-1.24-1.11-0.62, 1.19-1.61-2.09-2.1-1.96-1.63-1.46-1.78-2.19-2.13, 0-0.14-0.28-0.47-0.78-1.05-1.13-0.84-0.74-1.21, 0.32-0.36-0.35-0.24-0.01-0-0-0-0.3-0.84,4,2,4,0,1,0,10.0,-9.0,-10.0,0, 60, 64, 3, 0, 38, 6, 0, 0, 109, 46, 15, 0, 62, 49, 7, 2,127,44,170,120,32.48,18.139999999999997,6.64,2.42,12.297762000000002,2.9021580000000005,15.130728000000001,12.106647000000002,0.7520309961254843,0.2494714587737844,0.7567699269056736,0.7897759103641456,3,2,1.4473824606370056,0.48510450039094044,1.528527209608351,1.711805779128055,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 0, 0, 0,0,0,0,46
2018-06-18-12-39-35, 00:11:02,237,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.95-4.73-7.6-6.15-3.26-2.71-2.04-1.21-1.08-0.59, 1.19-1.6-2.08-2.1-1.96-1.62-1.45-1.77-2.19-2.13, 0-0.13-0.27-0.56-1-1.1-1.13-0.83-0.71-1.2, 0.31-0.36-0.35-0.22-0-0-0-0-0.3-0.82,2,2,4,0,3,0,8.0,-7.0,-10.0,0, 60, 64, 3, 0, 42, 6, 0, 0, 109, 46, 15, 0, 62, 49, 7, 2,127,48,170,120,32.32,18.09,6.93,2.36,12.297762000000002,3.1253580000000003,15.130728000000001,12.106647000000002,0.7520309961254843,0.23049645390070927,0.7567699269056736,0.7897759103641456,3,2,1.4473824606370056,0.4563344322932884,1.528527209608351,1.711805779128055,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 0, 0, 0,0,0,0,38
2018-06-18-12-39-36, 00:11:01,238,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.94-4.72-7.59-6.14-3.25-2.69-2.02-1.2-1.07-0.58, 1.19-1.6-2.08-2.1-1.95-1.62-1.45-1.77-2.19-2.12, 0-0.13-0.27-0.66-1.12-1.14-1.13-0.81-0.67-1.17, 0.31-0.35-0.34-0.22-0-0-0-0-0.3-0.78,3,1,4,0,1,0,8.0,-7.0,-8.0,0, 69, 64, 3, 0, 42, 6, 0, 0, 111, 46, 15, 0, 62, 45, 7, 2,136,48,172,116,32.2,18.069999999999997,7.1,2.3,12.799962000000003,3.1253580000000003,15.242328,11.585475000000002,0.7489106753812635,0.23049645390070927,0.7549979600163199,0.7803598200899551,3,2,1.4409397137172424,0.4563344322932884,1.5239479457277891,1.6838473442337694,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 4, 0, 0,0,0,0,27
2018-06-18-12-39-37, 00:11:00,239,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.94-4.71-7.58-6.12-3.23-2.68-2.02-1.19-1.06-0.57, 1.15-1.57-2.07-2.09-1.94-1.6-1.44-1.77-2.19-2.12, 0-0.12-0.27-0.63-1.1-1.16-1.16-0.82-0.65-1.16, 0.31-0.35-0.33-0.2-0-0-0-0-0.3-0.77,2,1,4,0,2,0,7.0,-6.0,-8.0,0, 69, 64, 3, 0, 42, 6, 1, 0, 111, 46, 15, 0, 62, 41, 7, 2,136,49,172,112,32.1,17.939999999999998,7.070000000000001,2.26,12.799962000000003,3.329028,15.242328,11.064303000000002,0.7489106753812635,0.26190476190476186,0.7549979600163199,0.7781531531531531,3,2,1.4409397137172424,0.5466448741616282,1.5239479457277891,1.6817055613715848,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0,0,0,0,8
2018-06-18-12-39-38, 00:10:59,240,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.93-4.69-7.55-6.11-3.21-2.66-2.01-1.19-1.05-0.57, 1.09-1.54-2.07-2.09-1.94-1.6-1.44-1.77-2.19-2.12, 0-0.09-0.26-0.63-1.09-1.15-1.15-0.82-0.64-1.15, 0.3-0.33-0.31-0.19-0-0-0-0-0.29-0.73,1,1,4,1,2,0,7.0,-6.0,-8.0,0, 69, 64, 3, 0, 42, 6, 1, 0, 111, 46, 15, 1, 62, 36, 7, 2,136,49,173,107,31.970000000000006,17.849999999999998,6.98,2.15,12.799962000000003,3.329028,15.660828,10.412838,0.7489106753812635,0.26190476190476186,0.7578303535421428,0.7762299418092047,3,2,1.4409397137172424,0.5466448741616282,1.5506904190831308,1.6862531282861317,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0,0,0,0,13
2018-06-18-12-39-39, 00:10:58,241,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.92-4.69-7.54-6.1-3.2-2.64-1.98-1.15-1.02-0.55, 1.06-1.51-2.05-2.08-1.93-1.58-1.43-1.76-2.19-2.12, 0-0.09-0.26-0.6-1.07-1.13-1.14-0.83-0.63-1.14, 0.3-0.33-0.31-0.18-0-0-0-0-0.29-0.72,2,1,4,0,2,0,7.0,-6.0,-8.0,0, 69, 64, 3, 0, 42, 6, 1, 0, 111, 46, 16, 1, 49, 35, 7, 2,136,49,174,93,31.79,17.71,6.89,2.13,12.799962000000003,3.329028,15.864498,9.557145,0.7489106753812635,0.26190476190476186,0.7598166234801674,0.7964001870032725,3,2,1.4409397137172424,0.5466448741616282,1.5568974532589075,1.7465418663360843,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 0,0,0,0,27
2018-06-18-12-39-40, 00:10:57,242,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.92-4.68-7.54-6.09-3.19-2.63-1.98-1.15-1.01-0.53, 1.01-1.47-2.04-2.07-1.92-1.58-1.43-1.76-2.18-2.12, 0-0.07-0.25-0.58-1.05-1.11-1.13-0.81-0.62-1.14, 0.3-0.33-0.3-0.17-0-0-0-0-0.28-0.69,2,2,4,1,3,0,9.0,-8.0,-11.0,0, 69, 64, 3, 0, 42, 6, 1, 0, 113, 46, 16, 1, 49, 35, 7, 2,136,49,176,93,31.720000000000002,17.58,6.76,2.07,12.799962000000003,3.329028,15.976098000000002,9.557145,0.7489106753812635,0.26190476190476186,0.7580519480519481,0.7964001870032725,3,2,1.4409397137172424,0.5466448741616282,1.552157721090901,1.7465418663360843,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 0,0,0,0,27
2018-06-18-12-39-41, 00:10:56,243,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.91-4.67-7.52-6.08-3.18-2.63-1.98-1.15-1.01-0.53, 1-1.47-2.03-2.07-1.91-1.58-1.43-1.76-2.18-2.12, 0-0.06-0.25-0.58-1.04-1.1-1.11-0.77-0.59-1.12, 0.29-0.32-0.28-0.16-0-0-0-0-0.28-0.67,2,2,3,1,3,0,8.0,-7.0,-10.0,0, 69, 64, 3, 0, 42, 6, 1, 0, 113, 46, 16, 1, 49, 35, 6, 2,136,49,176,92,31.66,17.55,6.62,2.0,12.799962000000003,3.329028,15.976098000000002,9.353475000000001,0.7489106753812635,0.26190476190476186,0.7580519480519481,0.7928810320114668,3,2,1.4409397137172424,0.5466448741616282,1.552157721090901,1.732643499045714,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 1, 0,0,0,0,28
2018-06-18-12-39-42, 00:10:55,244,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.91-4.66-7.51-6.07-3.16-2.6-1.96-1.13-0.98-0.52, 0.98-1.46-2.03-2.06-1.91-1.57-1.42-1.76-2.18-2.11, 0-0.05-0.25-0.55-1.01-1.07-1.1-0.76-0.57-1.11, 0.29-0.31-0.28-0.15-0-0-0-0-0.27-0.65,2,2,2,1,2,0,7.0,-6.0,-8.0,0, 69, 64, 3, 0, 42, 6, 1, 0, 113, 46, 16, 1, 49, 35, 5, 2,136,49,176,91,31.5,17.48,6.470000000000001,1.9500000000000002,12.799962000000003,3.329028,15.976098000000002,9.149805,0.7489106753812635,0.26190476190476186,0.7580519480519481,0.7885225885225885,3,2,1.4409397137172424,0.5466448741616282,1.552157721090901,1.70629848656975,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 2, 0,0,0,0,29
2018-06-18-12-39-43, 00:10:54,245,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.9-4.66-7.51-6.06-3.16-2.6-1.95-1.1-0.93-0.5, 0.98-1.45-2.02-2.06-1.9-1.56-1.42-1.76-2.18-2.11, 0-0.04-0.25-0.54-0.99-1.06-1.09-0.72-0.54-1.09, 0.29-0.31-0.27-0.14-0-0-0-0-0.26-0.62,2,2,3,1,2,0,8.0,-7.0,-9.0,0, 69, 64, 3, 0, 42, 6, 1, 0, 113, 46, 16, 1, 49, 35, 5, 2,136,49,176,91,31.37,17.44,6.319999999999999,1.8900000000000001,12.799962000000003,3.329028,15.976098000000002,9.149805,0.7489106753812635,0.26190476190476186,0.7580519480519481,0.7885225885225885,3,2,1.4409397137172424,0.5466448741616282,1.552157721090901,1.70629848656975,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 2, 0,0,0,0,16
2018-06-18-12-39-44, 00:10:53,246,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.89-4.63-7.48-6.05-3.14-2.59-1.94-1.1-0.92-0.5, 0.97-1.44-2.01-2.05-1.89-1.55-1.41-1.75-2.18-2.11, 0-0.04-0.25-0.52-0.96-1.04-1.07-0.7-0.52-1.08, 0.29-0.3-0.27-0.13-0-0-0-0-0.26-0.6,2,1,3,1,2,0,7.0,-6.0,-8.0,0, 69, 72, 3, 0, 42, 6, 1, 0, 113, 46, 16, 1, 49, 35, 5, 2,144,49,176,91,31.240000000000006,17.36,6.18,1.85,13.842306000000002,3.329028,15.976098000000002,9.149805,0.7500971250971251,0.26190476190476186,0.7580519480519481,0.7885225885225885,3,2,1.4395387913522817,0.5466448741616282,1.552157721090901,1.70629848656975,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 2, 0,0,0,0,16
2018-06-18-12-39-45, 00:10:52,247,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.9-4.63-7.47-6.04-3.14-2.6-1.97-1.13-0.93-0.49, 0.97-1.44-2-2.05-1.89-1.55-1.41-1.75-2.18-2.11, 0-0.02-0.25-0.51-0.93-1.02-1.06-0.7-0.51-1.07, 0.28-0.29-0.26-0.12-0-0-0-0-0.26-0.58,1,1,3,1,2,0,6.0,-5.0,-7.0,0, 69, 72, 3, 0, 42, 6, 1, 0, 117, 46, 16, 1, 49, 27, 5, 2,144,49,180,83,31.299999999999997,17.35,6.07,1.79,13.842306000000002,3.329028,16.199298000000002,8.107461,0.7500971250971251,0.26190476190476186,0.7545623836126629,0.7625624449015574,3,2,1.4395387913522817,0.5466448741616282,1.5427846263616918,1.628253786195063,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 2, 0,0,0,0,20
2018-06-18-12-39-46, 00:10:51,248,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.89-4.62-7.45-6.03-3.13-2.59-1.97-1.12-0.88-0.47, 0.98-1.44-2-2.05-1.88-1.54-1.4-1.75-2.17-2.11, 0-0.01-0.23-0.49-0.89-1.01-1.05-0.68-0.49-1.05, 0.28-0.29-0.25-0.1-0-0-0-0-0.25-0.56,1,1,3,1,2,0,6.0,-5.0,-7.0,0, 69, 72, 3, 0, 42, 6, 1, 0, 117, 46, 16, 1, 49, 27, 5, 2,144,49,180,83,31.15,17.32,5.8999999999999995,1.73,13.842306000000002,3.329028,16.199298000000002,8.107461,0.7500971250971251,0.26190476190476186,0.7545623836126629,0.7625624449015574,3,2,1.4395387913522817,0.5466448741616282,1.5427846263616918,1.628253786195063,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 2, 0,0,0,0,19
2018-06-18-12-39-47, 00:10:50,249,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.88-4.6-7.43-6.01-3.11-2.57-1.96-1.1-0.85-0.46, 1.07-1.63-2.31-2.22-1.9-1.53-1.4-1.75-2.17-2.11, 0-0-0.21-0.49-0.87-0.99-1.04-0.65-0.46-1.03, 0.28-0.29-0.25-0.09-0-0-0-0-0.25-0.55,0,1,3,1,2,0,5.0,-4.0,-6.0,0, 69, 72, 3, 0, 42, 6, 1, 0, 117, 46, 16, 1, 49, 27, 5, 2,144,49,180,83,30.970000000000006,18.09,5.74,1.7100000000000002,13.842306000000002,3.329028,16.199298000000002,8.107461,0.7500971250971251,0.26190476190476186,0.7545623836126629,0.7625624449015574,3,2,1.4395387913522817,0.5466448741616282,1.5427846263616918,1.628253786195063,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 2, 0,0,0,0,19
2018-06-18-12-39-48, 00:10:49,250,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.88-4.59-7.41-6.01-3.11-2.58-1.97-1.1-0.85-0.46, 1.08-1.67-2.35-2.23-1.9-1.53-1.4-1.75-2.17-2.11, 0-0-0.21-0.47-0.82-0.93-1.02-0.63-0.45-1.02, 0.28-0.28-0.25-0.08-0-0-0-0-0.25-0.52,0,1,3,1,2,0,5.0,-4.0,-6.0,0, 69, 72, 3, 0, 42, 6, 1, 0, 117, 46, 16, 1, 49, 27, 5, 2,144,49,180,83,30.96,18.189999999999998,5.550000000000001,1.6600000000000001,13.842306000000002,3.329028,16.199298000000002,8.107461,0.7500971250971251,0.26190476190476186,0.7545623836126629,0.7625624449015574,3,2,1.4395387913522817,0.5466448741616282,1.5427846263616918,1.628253786195063,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 2, 0,0,0,0,19
2018-06-18-12-39-49, 00:10:48,251,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.88-4.59-7.41-6.01-3.1-2.57-1.97-1.1-0.84-0.45, 1.08-1.67-2.35-2.22-1.89-1.53-1.4-1.74-2.17-2.1, 0-0-0.2-0.45-0.79-0.91-1-0.6-0.42-1, 0.28-0.28-0.25-0.07-0-0-0-0-0.25-0.51,0,2,3,1,1,0,6.0,-5.0,-6.0,0, 69, 72, 3, 0, 42, 6, 1, 0, 117, 46, 16, 1, 49, 27, 5, 2,144,49,180,83,30.92,18.150000000000002,5.37,1.6400000000000001,13.842306000000002,3.329028,16.199298000000002,8.107461,0.7500971250971251,0.26190476190476186,0.7545623836126629,0.7625624449015574,3,2,1.4395387913522817,0.5466448741616282,1.5427846263616918,1.628253786195063,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 2, 0,0,0,0,19
2018-06-18-12-39-50, 00:10:48,252,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.88-4.59-7.41-6.01-3.1-2.57-1.97-1.1-0.84-0.45, 1.08-1.67-2.35-2.22-1.89-1.53-1.4-1.74-2.17-2.1, 0-0-0.2-0.45-0.79-0.91-1-0.6-0.42-1, 0.28-0.28-0.25-0.07-0-0-0-0-0.25-0.51,0,2,3,1,1,0,6.0,-5.0,-6.0,0, 69, 72, 3, 0, 42, 6, 1, 0, 117, 46, 16, 1, 49, 27, 5, 2,144,49,180,83,30.92,18.150000000000002,5.37,1.6400000000000001,13.842306000000002,3.329028,16.199298000000002,8.107461,0.7500971250971251,0.26190476190476186,0.7545623836126629,0.7625624449015574,3,2,1.4395387913522817,0.5466448741616282,1.5427846263616918,1.628253786195063,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 2, 0,0,0,0,19
2018-06-18-12-39-51, 00:10:47,253,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.87-4.58-7.4-5.99-3.09-2.55-1.95-1.08-0.81-0.44, 1.07-1.67-2.34-2.22-1.9-1.53-1.39-1.74-2.17-2.1, 0-0-0.2-0.44-0.76-0.87-0.97-0.58-0.41-0.97, 0.27-0.27-0.25-0.06-0-0-0-0-0.25-0.5,0,1,2,1,1,0,4.0,-3.0,-4.0,0, 69, 72, 3, 0, 42, 6, 2, 0, 117, 46, 16, 1, 49, 27, 5, 1,144,50,180,82,30.760000000000005,18.130000000000003,5.2,1.6,13.842306000000002,3.532698,16.199298000000002,7.688961000000001,0.7500971250971251,0.2914285714285715,0.7545623836126629,0.7570009033423668,3,2,1.4395387913522817,0.6337510899581277,1.5427846263616918,1.5990069078519664,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 2, 1,0,0,0,20
2018-06-18-12-39-52, 00:10:46,254,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.86-4.56-7.39-5.98-3.07-2.54-1.94-1.06-0.76-0.43, 1.07-1.66-2.34-2.22-1.95-1.62-1.42-1.74-2.17-2.1, 0-0-0.2-0.43-0.73-0.83-0.94-0.56-0.39-0.96, 0.27-0.27-0.24-0.05-0-0-0-0-0.25-0.5,0,2,2,2,2,0,6.0,-5.0,-7.0,0, 69, 72, 3, 0, 42, 6, 2, 0, 107, 46, 16, 1, 49, 27, 5, 1,144,50,170,82,30.59,18.29,5.04,1.58,13.842306000000002,3.532698,15.641298,7.688961000000001,0.7500971250971251,0.2914285714285715,0.7633832231117299,0.7570009033423668,3,2,1.4395387913522817,0.6337510899581277,1.5664784195840378,1.5990069078519664,2, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 17, 2, 1,0,0,10,20
2018-06-18-12-39-53, 00:10:45,255,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.85-4.55-7.37-5.96-3.05-2.52-1.93-1.05-0.74-0.41, 1.07-1.65-2.32-2.21-1.95-1.64-1.44-1.74-2.16-2.1, 0-0-0.19-0.41-0.7-0.82-0.93-0.56-0.39-0.94, 0.27-0.27-0.22-0.03-0-0-0-0-0.25-0.49,0,2,3,2,2,0,7.0,-6.0,-8.0,0, 69, 72, 3, 0, 42, 6, 2, 0, 107, 46, 16, 1, 49, 27, 5, 1,144,50,170,82,30.43,18.28,4.9399999999999995,1.53,13.842306000000002,3.532698,15.641298,7.688961000000001,0.7500971250971251,0.2914285714285715,0.7633832231117299,0.7570009033423668,3,2,1.4395387913522817,0.6337510899581277,1.5664784195840378,1.5990069078519664,2, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 17, 2, 1,0,0,10,20
2018-06-18-12-39-54, 00:10:44,256,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.85-4.54-7.35-5.95-3.03-2.5-1.92-1.05-0.73-0.41, 1.07-1.65-2.32-2.21-1.95-1.64-1.45-1.74-2.16-2.1, 0-0-0.17-0.39-0.67-0.78-0.9-0.53-0.37-0.9, 0.26-0.26-0.2-0.02-0-0-0-0-0.25-0.48,0,2,3,2,2,0,7.0,-6.0,-8.0,0, 69, 72, 3, 0, 42, 6, 2, 0, 107, 49, 16, 1, 49, 27, 5, 1,144,50,173,82,30.330000000000002,18.29,4.71,1.47,13.842306000000002,3.532698,16.032177,7.688961000000001,0.7500971250971251,0.2914285714285715,0.7667697271138594,0.7570009033423668,3,2,1.4395387913522817,0.6337510899581277,1.5733201839662563,1.5990069078519664,2, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 17, 2, 1,0,0,10,20
2018-06-18-12-39-55, 00:10:43,257,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.85-4.53-7.34-5.94-3.01-2.48-1.91-1.03-0.71-0.4, 1.06-1.64-2.31-2.2-1.93-1.63-1.44-1.74-2.16-2.1, 0-0-0.17-0.38-0.65-0.76-0.88-0.51-0.35-0.86, 0.26-0.26-0.18-0.02-0-0-0-0-0.24-0.46,0,2,3,2,2,0,7.0,-6.0,-8.0,0, 69, 72, 3, 0, 45, 6, 2, 0, 107, 49, 16, 1, 49, 27, 5, 1,144,53,173,82,30.200000000000003,18.21,4.5600000000000005,1.42,13.842306000000002,3.7000980000000006,16.032177,7.688961000000001,0.7500971250971251,0.2764876632801161,0.7667697271138594,0.7570009033423668,3,2,1.4395387913522817,0.6074375013773323,1.5733201839662563,1.5990069078519664,2, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 10, 2, 1,0,0,10,13
2018-06-18-12-39-56, 00:10:42,258,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.84-4.53-7.34-5.93-3.01-2.48-1.9-1.01-0.67-0.39, 1.06-1.64-2.31-2.2-1.93-1.62-1.43-1.73-2.16-2.09, 0-0-0.16-0.37-0.63-0.75-0.86-0.5-0.34-0.84, 0.26-0.26-0.16-0-0-0-0-0-0.23-0.44,2,3,3,2,2,0,10.0,-9.0,-11.0,0, 69, 72, 3, 0, 45, 6, 2, 0, 109, 49, 16, 1, 49, 27, 5, 1,144,53,175,82,30.1,18.17,4.45,1.35,13.842306000000002,3.7000980000000006,16.143777,7.688961000000001,0.7500971250971251,0.2764876632801161,0.7650574712643678,0.7570009033423668,3,2,1.4395387913522817,0.6074375013773323,1.5687161363957192,1.5990069078519664,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 2, 1,0,0,0,13
