Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-02-19-13-05-51, 00:12:16,165,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.55-1.39-0.34-0.49-0.3-0.42-0.68-0.27-0.12-0.28, 2.02-1.3-0.27-0.07-0.25-0.43-0.25-0.37-1.01-0.44, 0.26-0.6-1.21-1.4-1.51-1.41-1.53-1.44-0.79-0.69, 1.01-1.26-1.41-1.48-1.88-1.9-1.61-1.95-2.3-2.17,7,4,2,2,1,6,15.0,-14.0,-21.0,1, 282, 83, 13, 3, 136, 46, 14, 0, 102, 39, 13, 3, 64, 32, 3, 0,239,130,157,99,6.84,6.41,10.839999999999998,16.97,22.529529000000004,12.750858000000001,14.676237,8.351586000000001,0.7692064273408108,0.6479427549194992,0.7588600359300997,0.7270665842094414,4,1,1.5845770800467935,1.2972784643051218,1.5959152605001679,1.499205824023952,2, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,13,0,0
2018-02-19-13-05-52, 00:12:14,166,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.56-1.38-0.32-0.45-0.27-0.38-0.63-0.26-0.1-0.27, 2.01-1.25-0.26-0.11-0.25-0.42-0.25-0.37-1.01-0.43, 0.25-0.57-1.2-1.41-1.51-1.39-1.52-1.43-0.77-0.66, 1.01-1.25-1.39-1.46-1.87-1.89-1.6-1.93-2.29-2.17,8,4,2,3,1,4,17.0,-16.0,-21.0,1, 282, 87, 13, 3, 136, 46, 14, 0, 102, 39, 13, 3, 64, 32, 3, 0,243,130,157,99,6.619999999999999,6.359999999999999,10.709999999999999,16.86,23.050701000000004,12.750858000000001,14.676237,8.351586000000001,0.771043771043771,0.6479427549194992,0.7588600359300997,0.7270665842094414,4,1,1.5871153687886532,1.2972784643051218,1.5959152605001679,1.499205824023952,2, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,13,0,0
2018-02-19-13-5-53, 00:12:14,167,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.56-1.38-0.32-0.45-0.27-0.38-0.63-0.26-0.1-0.27, 2.01-1.25-0.26-0.11-0.25-0.42-0.25-0.37-1.01-0.43, 0.25-0.57-1.2-1.41-1.51-1.39-1.52-1.43-0.77-0.66, 1.01-1.25-1.39-1.46-1.87-1.89-1.6-1.93-2.29-2.17,8,4,2,3,1,4,17.0,-16.0,-21.0,1, 282, 87, 13, 3, 136, 46, 14, 0, 102, 39, 13, 3, 64, 32, 3, 0,243,130,157,99,6.619999999999999,6.359999999999999,10.709999999999999,16.86,23.050701000000004,12.750858000000001,14.676237,8.351586000000001,0.771043771043771,0.6479427549194992,0.7588600359300997,0.7270665842094414,4,1,1.5871153687886532,1.2972784643051218,1.5959152605001679,1.499205824023952,2, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,13,0,0
2018-02-19-13-05-54, 00:12:13,168,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.57-1.36-0.3-0.42-0.26-0.35-0.63-0.26-0.08-0.26, 2-1.17-0.26-0.17-0.25-0.39-0.25-0.36-0.98-0.41, 0.25-0.55-1.19-1.43-1.53-1.39-1.51-1.41-0.69-0.61, 1-1.24-1.37-1.44-1.87-1.88-1.57-1.91-2.28-2.16,11,3,1,3,1,4,18.0,-17.0,-22.0,1, 287, 87, 13, 3, 136, 46, 14, 0, 102, 39, 13, 3, 64, 32, 3, 0,243,130,157,99,6.489999999999998,6.24,10.559999999999999,16.72,23.050701000000004,12.750858000000001,14.676237,8.351586000000001,0.771043771043771,0.6479427549194992,0.7588600359300997,0.7270665842094414,4,1,1.5871153687886532,1.2972784643051218,1.5959152605001679,1.499205824023952,2, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,13,0,0
2018-02-19-13-05-55, 00:12:11,169,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.56-1.32-0.28-0.42-0.25-0.33-0.58-0.26-0.05-0.25, 1.99-1.13-0.25-0.19-0.24-0.35-0.25-0.35-0.96-0.39, 0.25-0.54-1.22-1.52-1.61-1.4-1.49-1.39-0.69-0.61, 1-1.23-1.36-1.43-1.86-1.87-1.55-1.9-2.27-2.16,9,3,1,4,1,4,17.0,-16.0,-21.0,1, 292, 87, 13, 3, 144, 46, 14, 0, 102, 39, 13, 3, 64, 32, 3, 0,243,130,157,99,6.3,6.099999999999999,10.719999999999999,16.630000000000003,23.050701000000004,12.750858000000001,14.676237,8.351586000000001,0.771043771043771,0.6479427549194992,0.7588600359300997,0.7270665842094414,4,1,1.5871153687886532,1.2972784643051218,1.5959152605001679,1.499205824023952,2, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,13,0,0
2018-02-19-13-5-56, 00:12:11,170,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.56-1.32-0.28-0.42-0.25-0.33-0.58-0.26-0.05-0.25, 1.99-1.13-0.25-0.19-0.24-0.35-0.25-0.35-0.96-0.39, 0.25-0.54-1.22-1.52-1.61-1.4-1.49-1.39-0.69-0.61, 1-1.23-1.36-1.43-1.86-1.87-1.55-1.9-2.27-2.16,9,3,1,4,1,4,17.0,-16.0,-21.0,1, 292, 87, 13, 3, 144, 46, 14, 0, 102, 39, 13, 3, 64, 32, 3, 0,243,130,157,99,6.3,6.099999999999999,10.719999999999999,16.630000000000003,23.050701000000004,12.750858000000001,14.676237,8.351586000000001,0.771043771043771,0.6479427549194992,0.7588600359300997,0.7270665842094414,4,1,1.5871153687886532,1.2972784643051218,1.5959152605001679,1.499205824023952,2, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,13,0,0
2018-02-19-13-05-57, 00:12:10,171,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.54-1.29-0.29-0.5-0.27-0.32-0.53-0.25-0.02-0.25, 2-1.08-0.25-0.2-0.21-0.31-0.25-0.46-1.02-0.38, 0.24-0.49-1.18-1.55-1.71-1.44-1.48-1.37-0.64-0.56, 0.99-1.22-1.34-1.42-1.85-1.86-1.53-1.88-2.27-2.16,9,4,2,3,1,3,18.0,-17.0,-21.0,1, 292, 87, 13, 3, 144, 46, 15, 0, 102, 39, 13, 3, 64, 32, 3, 0,243,131,157,99,6.260000000000001,6.159999999999999,10.660000000000002,16.52,23.050701000000004,12.954528,14.676237,8.351586000000001,0.771043771043771,0.6524955960070464,0.7588600359300997,0.7270665842094414,4,1,1.5871153687886532,1.309186334730836,1.5959152605001679,1.499205824023952,2, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,13,0,0
2018-02-19-13-05-58, 00:12:08,172,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.54-1.27-0.27-0.48-0.26-0.31-0.47-0.25-0-0.25, 2.01-1.07-0.25-0.21-0.19-0.29-0.25-0.47-1.02-0.37, 0.22-0.47-1.19-1.6-1.76-1.45-1.47-1.37-0.61-0.54, 0.99-1.22-1.33-1.41-1.85-1.85-1.52-1.87-2.26-2.15,7,3,3,4,1,3,17.0,-16.0,-20.0,1, 298, 87, 14, 3, 144, 46, 15, 0, 102, 39, 13, 3, 64, 32, 3, 0,244,131,157,99,6.1,6.13,10.68,16.45,23.254371000000006,12.954528,14.676237,8.351586000000001,0.7728529987182082,0.6524955960070464,0.7588600359300997,0.7270665842094414,4,1,1.599404132584206,1.309186334730836,1.5959152605001679,1.499205824023952,2, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,13,0,0
2018-02-19-13-05-59, 00:12:07,173,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.55-1.27-0.27-0.47-0.26-0.3-0.45-0.25-0-0.24, 2.02-1.06-0.25-0.21-0.17-0.28-0.25-0.47-1.02-0.36, 0.21-0.47-1.18-1.6-1.76-1.44-1.45-1.33-0.57-0.52, 0.98-1.21-1.33-1.41-1.84-1.83-1.51-1.86-2.25-2.15,8,3,3,3,1,3,17.0,-16.0,-20.0,1, 303, 87, 14, 3, 152, 46, 15, 0, 102, 39, 13, 3, 64, 32, 3, 0,244,131,157,99,6.06,6.090000000000001,10.53,16.369999999999997,23.254371000000006,12.954528,14.676237,8.351586000000001,0.7728529987182082,0.6524955960070464,0.7588600359300997,0.7270665842094414,4,1,1.599404132584206,1.309186334730836,1.5959152605001679,1.499205824023952,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-19-13-6-0, 00:12:07,174,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.55-1.27-0.27-0.47-0.26-0.3-0.45-0.25-0-0.24, 2.02-1.06-0.25-0.21-0.17-0.28-0.25-0.47-1.02-0.36, 0.21-0.47-1.18-1.6-1.76-1.44-1.45-1.33-0.57-0.52, 0.98-1.21-1.33-1.41-1.84-1.83-1.51-1.86-2.25-2.15,8,3,3,3,1,3,17.0,-16.0,-20.0,1, 303, 87, 14, 3, 152, 46, 15, 0, 102, 39, 13, 3, 64, 32, 3, 0,244,131,157,99,6.06,6.090000000000001,10.53,16.369999999999997,23.254371000000006,12.954528,14.676237,8.351586000000001,0.7728529987182082,0.6524955960070464,0.7588600359300997,0.7270665842094414,4,1,1.599404132584206,1.309186334730836,1.5959152605001679,1.499205824023952,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-19-13-06-01, 00:12:05,175,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.54-1.27-0.27-0.42-0.25-0.27-0.38-0.23-0-0.23, 2.01-1.02-0.22-0.21-0.14-0.26-0.24-0.43-1-0.34, 0.18-0.43-1.16-1.58-1.74-1.42-1.44-1.32-0.54-0.49, 0.96-1.19-1.29-1.36-1.82-1.82-1.48-1.84-2.24-2.14,7,4,1,5,1,3,17.0,-16.0,-20.0,1, 303, 87, 14, 3, 152, 46, 16, 0, 104, 39, 13, 3, 64, 32, 4, 0,244,132,159,100,5.86,5.87,10.299999999999999,16.14,23.254371000000006,13.158198000000002,14.787837,8.555256,0.7728529987182082,0.6568355308813324,0.7567868800254757,0.7323232323232323,4,1,1.599404132584206,1.3200221623424417,1.589941763630639,1.5263523565273607,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-19-13-06-02, 00:12:04,176,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.58-1.29-0.27-0.42-0.23-0.25-0.36-0.22-0-0.23, 2.01-1.01-0.21-0.21-0.13-0.26-0.24-0.43-0.98-0.33, 0.15-0.41-1.13-1.56-1.73-1.42-1.43-1.31-0.53-0.48, 0.96-1.19-1.28-1.36-1.81-1.8-1.46-1.83-2.23-2.14,5,4,1,4,1,3,14.0,-13.0,-17.0,1, 287, 87, 14, 3, 152, 46, 16, 0, 104, 39, 13, 3, 64, 32, 4, 0,244,132,159,100,5.850000000000001,5.809999999999999,10.15,16.06,23.254371000000006,13.158198000000002,14.787837,8.555256,0.7728529987182082,0.6568355308813324,0.7567868800254757,0.7323232323232323,4,1,1.599404132584206,1.3200221623424417,1.589941763630639,1.5263523565273607,3, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16,0,0,0
2018-02-19-13-6-3, 00:12:04,177,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.58-1.29-0.27-0.42-0.23-0.25-0.36-0.22-0-0.23, 2.01-1.01-0.21-0.21-0.13-0.26-0.24-0.43-0.98-0.33, 0.15-0.41-1.13-1.56-1.73-1.42-1.43-1.31-0.53-0.48, 0.96-1.19-1.28-1.36-1.81-1.8-1.46-1.83-2.23-2.14,5,4,1,4,1,3,14.0,-13.0,-17.0,1, 287, 87, 14, 3, 152, 46, 16, 0, 104, 39, 13, 3, 64, 32, 4, 0,244,132,159,100,5.850000000000001,5.809999999999999,10.15,16.06,23.254371000000006,13.158198000000002,14.787837,8.555256,0.7728529987182082,0.6568355308813324,0.7567868800254757,0.7323232323232323,4,1,1.599404132584206,1.3200221623424417,1.589941763630639,1.5263523565273607,3, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16,0,0,0
2018-02-19-13-06-04, 00:12:02,178,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.55-1.27-0.27-0.38-0.19-0.25-0.3-0.18-0-0.21, 2-1-0.18-0.18-0.09-0.25-0.16-0.38-0.94-0.32, 0.13-0.4-1.12-1.54-1.7-1.38-1.41-1.3-0.51-0.46, 0.95-1.18-1.25-1.34-1.8-1.79-1.43-1.81-2.22-2.13,5,4,1,2,1,3,12.0,-11.0,-15.0,1, 271, 87, 14, 3, 156, 46, 16, 0, 104, 39, 13, 3, 64, 32, 4, 0,244,132,159,100,5.6,5.5,9.950000000000001,15.899999999999999,23.254371000000006,13.158198000000002,14.787837,8.555256,0.7728529987182082,0.6568355308813324,0.7567868800254757,0.7323232323232323,4,1,1.599404132584206,1.3200221623424417,1.589941763630639,1.5263523565273607,3, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40,0,0,0
2018-02-19-13-06-05, 00:12:01,179,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.54-1.27-0.26-0.36-0.18-0.25-0.29-0.17-0-0.2, 1.99-0.99-0.18-0.18-0.08-0.24-0.15-0.38-0.93-0.32, 0.13-0.39-1.11-1.54-1.69-1.38-1.4-1.27-0.48-0.44, 0.95-1.17-1.23-1.3-1.78-1.77-1.41-1.79-2.21-2.13,8,4,1,4,1,4,17.0,-16.0,-21.0,1, 274, 87, 14, 3, 156, 46, 16, 0, 104, 39, 13, 3, 64, 35, 4, 0,244,132,159,103,5.5200000000000005,5.44,9.829999999999998,15.740000000000002,23.254371000000006,13.158198000000002,14.787837,8.946135,0.7728529987182082,0.6568355308813324,0.7567868800254757,0.7416714258518942,4,1,1.599404132584206,1.3200221623424417,1.589941763630639,1.5486562532667065,3, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40,0,0,0
2018-02-19-13-6-6, 00:12:01,180,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.54-1.27-0.26-0.36-0.18-0.25-0.29-0.17-0-0.2, 1.99-0.99-0.18-0.18-0.08-0.24-0.15-0.38-0.93-0.32, 0.13-0.39-1.11-1.54-1.69-1.38-1.4-1.27-0.48-0.44, 0.95-1.17-1.23-1.3-1.78-1.77-1.41-1.79-2.21-2.13,8,4,1,4,1,4,17.0,-16.0,-21.0,1, 274, 87, 14, 3, 156, 46, 16, 0, 104, 39, 13, 3, 64, 35, 4, 0,244,132,159,103,5.5200000000000005,5.44,9.829999999999998,15.740000000000002,23.254371000000006,13.158198000000002,14.787837,8.946135,0.7728529987182082,0.6568355308813324,0.7567868800254757,0.7416714258518942,4,1,1.599404132584206,1.3200221623424417,1.589941763630639,1.5486562532667065,3, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40,0,0,0
2018-02-19-13-06-07, 00:11:59,181,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.47-1.23-0.26-0.33-0.15-0.21-0.26-0.12-0-0.18, 1.95-0.95-0.16-0.18-0.09-0.21-0.13-0.37-0.89-0.3, 0.06-0.34-1.07-1.5-1.67-1.35-1.37-1.25-0.44-0.4, 0.93-1.16-1.22-1.29-1.76-1.75-1.39-1.78-2.21-2.12,7,4,2,5,1,2,18.0,-17.0,-20.0,0, 274, 87, 14, 3, 156, 46, 17, 0, 104, 39, 13, 3, 69, 35, 4, 0,244,133,159,108,5.21,5.2299999999999995,9.45,15.61,23.254371000000006,13.361868000000001,14.787837,9.225135,0.7728529987182082,0.6615402141717931,0.7567868800254757,0.7346832814122534,4,1,1.599404132584206,1.3355450645383735,1.589941763630639,1.5302203605320521,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-19-13-06-08, 00:11:58,182,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.45-1.22-0.25-0.3-0.14-0.17-0.25-0.09-0-0.16, 1.94-0.94-0.15-0.16-0.07-0.19-0.12-0.37-0.81-0.29, 0.06-0.34-1.06-1.5-1.66-1.33-1.37-1.24-0.43-0.4, 0.93-1.16-1.22-1.29-1.75-1.74-1.38-1.77-2.21-2.12,6,4,2,6,1,3,18.0,-17.0,-21.0,0, 274, 70, 14, 3, 156, 46, 17, 0, 104, 39, 13, 3, 69, 35, 4, 0,227,133,159,108,5.029999999999999,5.04,9.39,15.57,21.039390000000004,13.361868000000001,14.787837,9.225135,0.7630111886476161,0.6615402141717931,0.7567868800254757,0.7346832814122534,4,1,1.5840917323969952,1.3355450645383735,1.589941763630639,1.5302203605320521,3, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,17,0,0,0
2018-02-19-13-6-9, 00:11:58,183,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.45-1.22-0.25-0.3-0.14-0.17-0.25-0.09-0-0.16, 1.94-0.94-0.15-0.16-0.07-0.19-0.12-0.37-0.81-0.29, 0.06-0.34-1.06-1.5-1.66-1.33-1.37-1.24-0.43-0.4, 0.93-1.16-1.22-1.29-1.75-1.74-1.38-1.77-2.21-2.12,6,4,2,6,1,3,18.0,-17.0,-21.0,0, 274, 70, 14, 3, 156, 46, 17, 0, 104, 39, 13, 3, 69, 35, 4, 0,227,133,159,108,5.029999999999999,5.04,9.39,15.57,21.039390000000004,13.361868000000001,14.787837,9.225135,0.7630111886476161,0.6615402141717931,0.7567868800254757,0.7346832814122534,4,1,1.5840917323969952,1.3355450645383735,1.589941763630639,1.5302203605320521,3, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,17,0,0,0
2018-02-19-13-06-10, 00:11:56,184,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.44-1.22-0.25-0.28-0.09-0.14-0.19-0.05-0-0.14, 1.88-0.89-0.12-0.12-0.03-0.1-0.07-0.35-0.7-0.28, 0.02-0.32-1.03-1.48-1.65-1.32-1.35-1.22-0.39-0.37, 0.91-1.13-1.16-1.24-1.73-1.71-1.34-1.74-2.18-2.11,7,3,2,6,1,5,18.0,-17.0,-23.0,0, 274, 70, 14, 3, 163, 46, 17, 0, 104, 39, 13, 3, 73, 35, 4, 0,227,133,159,112,4.8,4.54,9.15,15.25,21.039390000000004,13.361868000000001,14.787837,9.448335,0.7630111886476161,0.6615402141717931,0.7567868800254757,0.7308558558558558,4,1,1.5840917323969952,1.3355450645383735,1.589941763630639,1.5183293277819714,3, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,17,0,0,0
2018-02-19-13-06-11, 00:11:55,185,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.47-1.23-0.26-0.29-0.07-0.09-0.11-0.02-0-0.13, 1.86-0.87-0.11-0.11-0.02-0.08-0.06-0.35-0.69-0.28, 0.01-0.31-1.02-1.47-1.64-1.31-1.34-1.2-0.38-0.36, 0.91-1.12-1.16-1.23-1.72-1.7-1.33-1.73-2.18-2.11,6,4,2,6,1,4,18.0,-17.0,-22.0,0, 274, 70, 15, 3, 163, 46, 17, 0, 104, 39, 13, 3, 73, 35, 4, 0,228,133,159,112,4.67,4.430000000000001,9.04,15.19,21.243060000000007,13.361868000000001,14.787837,9.448335,0.7647422521060361,0.6615402141717931,0.7567868800254757,0.7308558558558558,4,1,1.5910751883927083,1.3355450645383735,1.589941763630639,1.5183293277819714,3, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,17,0,0,0
2018-02-19-13-6-12, 00:11:55,186,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.47-1.23-0.26-0.29-0.07-0.09-0.11-0.02-0-0.13, 1.86-0.87-0.11-0.11-0.02-0.08-0.06-0.35-0.69-0.28, 0.01-0.31-1.02-1.47-1.64-1.31-1.34-1.2-0.38-0.36, 0.91-1.12-1.16-1.23-1.72-1.7-1.33-1.73-2.18-2.11,6,4,2,6,1,4,18.0,-17.0,-22.0,0, 274, 70, 15, 3, 163, 46, 17, 0, 104, 39, 13, 3, 73, 35, 4, 0,228,133,159,112,4.67,4.430000000000001,9.04,15.19,21.243060000000007,13.361868000000001,14.787837,9.448335,0.7647422521060361,0.6615402141717931,0.7567868800254757,0.7308558558558558,4,1,1.5910751883927083,1.3355450645383735,1.589941763630639,1.5183293277819714,3, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,17,0,0,0
2018-02-19-13-06-13, 00:11:53,187,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.44-1.22-0.34-0.57-0.22-0.05-0.05-0-0-0.1, 1.83-0.84-0.1-0.1-0-0.04-0.03-0.34-0.68-0.28, 0-0.3-1-1.45-1.61-1.27-1.31-1.19-0.37-0.35, 0.9-1.12-1.14-1.21-1.7-1.67-1.3-1.71-2.17-2.11,6,4,3,6,1,5,19.0,-18.0,-24.0,0, 277, 70, 13, 3, 163, 46, 17, 0, 104, 39, 13, 3, 73, 35, 4, 0,226,133,159,112,4.989999999999999,4.24,8.85,15.03,20.835720000000006,13.361868000000001,14.787837,9.448335,0.7612192723697149,0.6615402141717931,0.7567868800254757,0.7308558558558558,4,1,1.5765733096635548,1.3355450645383735,1.589941763630639,1.5183293277819714,3, 0, 17, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,19,0,0,0
2018-02-19-13-06-14, 00:11:52,188,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.42-1.21-0.36-0.65-0.25-0-0-0-0-0.09, 1.8-0.81-0.07-0.07-0-0-0-0.33-0.62-0.27, 0-0.3-0.96-1.43-1.6-1.27-1.3-1.17-0.34-0.33, 0.9-1.11-1.12-1.19-1.7-1.66-1.29-1.71-2.16-2.1,6,4,3,6,1,4,19.0,-18.0,-23.0,0, 277, 70, 13, 3, 163, 46, 17, 0, 104, 41, 13, 3, 73, 35, 5, 0,226,133,161,113,4.9799999999999995,3.97,8.700000000000001,14.94,20.835720000000006,13.361868000000001,15.048423,9.652005,0.7612192723697149,0.6615402141717931,0.7597826086956522,0.7353034134007586,4,1,1.5765733096635548,1.3355450645383735,1.5960276052094644,1.5386397534171703,3, 0, 17, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,19,0,0,0
2018-02-19-13-6-15, 00:11:52,189,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.42-1.21-0.36-0.65-0.25-0-0-0-0-0.09, 1.8-0.81-0.07-0.07-0-0-0-0.33-0.62-0.27, 0-0.3-0.96-1.43-1.6-1.27-1.3-1.17-0.34-0.33, 0.9-1.11-1.12-1.19-1.7-1.66-1.29-1.71-2.16-2.1,6,4,3,6,1,4,19.0,-18.0,-23.0,0, 277, 70, 13, 3, 163, 46, 17, 0, 104, 41, 13, 3, 73, 35, 5, 0,226,133,161,113,4.9799999999999995,3.97,8.700000000000001,14.94,20.835720000000006,13.361868000000001,15.048423,9.652005,0.7612192723697149,0.6615402141717931,0.7597826086956522,0.7353034134007586,4,1,1.5765733096635548,1.3355450645383735,1.5960276052094644,1.5386397534171703,3, 0, 17, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,19,0,0,0
2018-02-19-13-06-16, 00:11:50,190,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.41-1.2-0.43-0.95-0.32-0.18-0.05-0-0-0.06, 1.78-0.79-0.06-0.06-0-0-0-0.33-0.61-0.27, 0-0.3-0.91-1.4-1.58-1.26-1.29-1.15-0.32-0.31, 0.88-1.09-1.07-1.15-1.67-1.64-1.25-1.67-2.15-2.1,8,4,2,6,1,4,20.0,-19.0,-24.0,1, 277, 73, 13, 3, 128, 46, 17, 0, 98, 41, 13, 3, 77, 35, 5, 0,229,133,155,117,5.6,3.9000000000000004,8.52,14.67,21.226599000000007,13.361868000000001,14.713623,9.875205000000001,0.7635409484409714,0.6615402141717931,0.7658986175115208,0.7313586796345417,4,1,1.5806968419541139,1.3355450645383735,1.6136528536537773,1.5263648570192776,3, 0, 17, 2, 0, 39, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0,19,39,6,0
2018-02-19-13-06-17, 00:11:49,191,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.41-1.2-0.42-0.85-0.3-0.22-0.08-0-0-0.05, 1.82-0.87-0.1-0.08-0.01-0.02-0.02-0.36-0.76-0.31, 0-0.3-0.88-1.38-1.57-1.24-1.27-1.13-0.32-0.31, 0.87-1.08-1.06-1.14-1.67-1.63-1.24-1.66-2.14-2.09,6,3,2,6,1,3,17.0,-16.0,-20.0,1, 277, 73, 13, 3, 129, 46, 17, 0, 98, 41, 14, 3, 77, 35, 5, 0,229,133,156,117,5.529999999999999,4.35,8.4,14.58,21.226599000000007,13.361868000000001,14.917293,9.875205000000001,0.7635409484409714,0.6615402141717931,0.7686517783291977,0.7313586796345417,4,1,1.5806968419541139,1.3355450645383735,1.6276506137583637,1.5263648570192776,3, 0, 0, 2, 0, 41, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0,2,41,6,0
2018-02-19-13-06-18, 00:11:48,192,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.39-1.19-0.41-0.84-0.32-0.25-0.21-0.09-0.02-0.03, 1.85-1.01-0.19-0.13-0.08-0.09-0.07-0.47-1.08-0.41, 0-0.3-0.85-1.35-1.55-1.21-1.25-1.11-0.3-0.3, 0.87-1.08-1.05-1.13-1.66-1.62-1.23-1.66-2.14-2.09,7,5,2,6,1,4,20.0,-19.0,-24.0,1, 277, 73, 14, 3, 129, 46, 17, 0, 98, 41, 14, 3, 77, 35, 5, 0,230,133,156,117,5.75,5.38,8.22,14.530000000000001,21.430269000000006,13.361868000000001,14.917293,9.875205000000001,0.7654831972659958,0.6615402141717931,0.7686517783291977,0.7313586796345417,4,1,1.59202668898883,1.3355450645383735,1.6276506137583637,1.5263648570192776,3, 0, 0, 2, 0, 41, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0,2,41,6,0
