Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-01-16-11-09-32, 00:11:26,214,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.23-1.64-0.35-0-0-0-0-0-0-0.25, 1.69-1.77-2.02-2.13-2.06-1.9-1.49-1.33-1.52-1.53, 1.49-1.29-1.15-1.11-1.47-1.67-1.2-1.12-1.66-2.33, 1.06-2.14-3.1-2.22-1.79-2.03-1.92-2.2-2.67-1.91,5,4,3,2,1,1,14.0,-13.0,-15.0,2, 38, 20, 10, 2, 21, 26, 8, 0, 64, 25, 14, 1, 82, 34, 4, 0,70,55,104,120,4.47,17.44,14.49,21.040000000000003,7.599959999999999,6.188778000000001,10.098405000000001,9.820242000000002,0.8041407867494824,0.7420875420875421,0.7826736370425691,0.7212885154061625,4,3,1.7701012579038309,1.4102876437642937,1.6939823797546725,1.469180006858962,2, 0, 40, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,53,0,0,0
2018-01-16-11-09-33, 00:11:25,215,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.22-1.62-0.33-0-0-0-0-0-0-0.25, 1.69-1.76-2-2.12-2.06-1.89-1.48-1.32-1.52-1.53, 1.49-1.29-1.15-1.1-1.46-1.67-1.19-1.09-1.67-2.51, 1.06-2.14-3.1-2.22-1.79-2.03-1.92-2.2-2.67-1.91,5,4,3,2,2,0,14.0,-13.0,-15.0,2, 36, 20, 9, 2, 25, 26, 8, 0, 64, 25, 14, 1, 82, 34, 4, 0,67,59,104,120,4.42,17.37,14.62,21.040000000000003,7.284690000000001,6.4119779999999995,10.098405000000001,9.820242000000002,0.804161013116237,0.7235534774985388,0.7826736370425691,0.7212885154061625,4,3,1.7684809650192923,1.3762759318673659,1.6939823797546725,1.469180006858962,2, 2, 19, 13, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,35,0,0,0
2018-01-16-11-09-34, 00:11:24,216,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.22-1.6-0.32-0-0-0-0-0-0-0.25, 1.69-1.76-2-2.12-2.06-1.89-1.48-1.32-1.52-1.53, 1.49-1.29-1.14-1.09-1.45-1.66-1.18-1.08-1.7-2.58, 1.12-2.16-3.1-2.21-1.78-2.03-1.91-2.2-2.67-1.91,5,4,2,2,3,1,13.0,-12.0,-16.0,2, 36, 20, 9, 1, 25, 26, 8, 0, 64, 25, 14, 1, 82, 34, 4, 0,66,59,104,120,4.390000000000001,17.37,14.659999999999998,21.09,6.866190000000001,6.4119779999999995,10.098405000000001,9.820242000000002,0.7986013986013986,0.7235534774985388,0.7826736370425691,0.7212885154061625,4,3,1.7375352498782095,1.3762759318673659,1.6939823797546725,1.469180006858962,2, 2, 7, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,21,0,0,0
2018-01-16-11-09-35, 00:11:23,217,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.21-1.58-0.31-0-0-0-0-0-0-0.25, 1.68-1.75-1.99-2.1-2.03-1.87-1.46-1.3-1.51-1.53, 1.48-1.28-1.13-1.08-1.44-1.66-1.18-1.08-1.74-2.64, 1.07-2.14-3.09-2.19-1.76-2.01-1.9-2.18-2.66-1.9,5,3,2,2,3,1,12.0,-11.0,-15.0,2, 36, 20, 9, 1, 25, 26, 9, 0, 64, 25, 14, 1, 85, 34, 4, 0,66,60,104,123,4.35,17.22,14.71,20.9,6.866190000000001,6.615648,10.098405000000001,9.987642000000001,0.7986013986013986,0.7327683615819209,0.7826736370425691,0.7166466746634679,4,3,1.7375352498782095,1.4381040753843861,1.6939823797546725,1.4580412296768852,2, 2, 7, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,21,0,0,0
2018-01-16-11-09-36, 00:11:22,218,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.21-1.57-0.31-0-0-0-0-0-0-0.25, 1.71-1.76-2-2.14-2.04-1.85-1.44-1.3-1.51-1.52, 1.48-1.28-1.13-1.07-1.43-1.65-1.16-1.06-1.74-2.64, 1.07-2.14-3.07-2.14-1.72-2.01-1.9-2.17-2.65-1.89,5,4,2,2,3,2,13.0,-12.0,-17.0,2, 36, 20, 9, 1, 28, 26, 9, 0, 64, 25, 14, 1, 85, 34, 4, 0,66,63,104,123,4.34,17.27,14.64,20.759999999999998,6.866190000000001,6.783048000000001,10.098405000000001,9.987642000000001,0.7986013986013986,0.7178699436763953,0.7826736370425691,0.7166466746634679,4,3,1.7375352498782095,1.4097337760190953,1.6939823797546725,1.4580412296768852,2, 2, 7, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,21,0,0,0
2018-01-16-11-09-37, 00:11:21,219,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.21-1.54-0.29-0-0-0-0-0-0-0.25, 1.72-1.77-2.02-2.2-2.09-1.85-1.44-1.3-1.51-1.52, 1.48-1.28-1.13-1.07-1.42-1.64-1.15-1.03-1.71-2.63, 1.07-2.13-3.07-2.13-1.71-2.01-1.91-2.19-2.66-1.88,5,3,2,2,3,1,12.0,-11.0,-15.0,2, 36, 20, 9, 1, 28, 26, 9, 0, 64, 25, 14, 1, 85, 34, 4, 0,66,63,104,123,4.29,17.42,14.54,20.759999999999998,6.866190000000001,6.783048000000001,10.098405000000001,9.987642000000001,0.7986013986013986,0.7178699436763953,0.7826736370425691,0.7166466746634679,4,3,1.7375352498782095,1.4097337760190953,1.6939823797546725,1.4580412296768852,2, 0, 0, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12,0,0,0
2018-01-16-11-09-38, 00:11:20,220,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.2-1.47-0.28-0.03-0-0-0-0-0-0.25, 1.72-1.77-2.02-2.22-2.1-1.84-1.42-1.28-1.5-1.52, 1.47-1.27-1.13-1.06-1.41-1.63-1.14-1.03-1.7-2.63, 1.07-2.13-3.06-2.13-1.7-2.01-1.9-2.19-2.66-1.88,5,2,2,2,3,1,11.0,-10.0,-14.0,2, 36, 20, 9, 0, 28, 26, 10, 0, 64, 25, 14, 1, 88, 34, 5, 0,65,64,104,127,4.23,17.39,14.469999999999999,20.73,6.4476900000000015,6.986718,10.098405000000001,10.358712000000002,0.7923076923076923,0.7237103174603174,0.7826736370425691,0.716660417447819,4,3,1.6845428624836023,1.4233350505240092,1.6939823797546725,1.481762807493955,2, 0, 0, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,13,0,0,0
2018-01-16-11-09-39, 00:11:19,221,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.2-1.41-0.27-0.07-0-0-0-0-0-0.24, 1.72-1.76-2.02-2.27-2.16-1.85-1.42-1.27-1.5-1.52, 1.47-1.26-1.11-1.04-1.39-1.62-1.13-1-1.68-2.61, 1.07-2.13-3.05-2.11-1.7-2.02-1.92-2.2-2.67-1.88,5,4,2,2,4,1,13.0,-12.0,-17.0,2, 36, 20, 9, 0, 28, 26, 10, 0, 64, 25, 14, 1, 88, 34, 5, 0,65,64,104,127,4.19,17.49,14.309999999999999,20.749999999999996,6.4476900000000015,6.986718,10.098405000000001,10.358712000000002,0.7923076923076923,0.7237103174603174,0.7826736370425691,0.716660417447819,4,3,1.6845428624836023,1.4233350505240092,1.6939823797546725,1.481762807493955,2, 0, 0, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,13,0,0,0
2018-01-16-11-09-40, 00:11:18,222,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.19-1.36-0.27-0.11-0-0-0-0-0-0.23, 1.71-1.75-2.01-2.32-2.23-1.85-1.39-1.26-1.49-1.52, 1.46-1.26-1.11-1.03-1.38-1.62-1.13-1-1.67-2.61, 1.06-2.13-3.05-2.1-1.7-2.06-1.98-2.25-2.68-1.88,5,3,2,2,3,2,12.0,-11.0,-16.0,2, 36, 20, 9, 0, 33, 26, 10, 0, 64, 25, 14, 1, 88, 34, 5, 0,65,69,104,127,4.16,17.529999999999998,14.27,20.889999999999997,6.4476900000000015,7.2657180000000015,10.098405000000001,10.358712000000002,0.7923076923076923,0.6986359761295823,0.7826736370425691,0.716660417447819,4,3,1.6845428624836023,1.376742774960005,1.6939823797546725,1.481762807493955,2, 0, 0, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,13,0,0,0
2018-01-16-11-09-41, 00:11:17,223,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.18-1.31-0.26-0.14-0-0-0-0-0-0.22, 1.71-1.75-2.01-2.35-2.27-1.86-1.38-1.25-1.49-1.51, 1.46-1.26-1.11-1.02-1.37-1.61-1.11-0.95-1.65-2.6, 1.06-2.12-3.04-2.08-1.69-2.07-2-2.27-2.69-1.87,5,3,2,2,3,1,12.0,-11.0,-15.0,2, 36, 20, 9, 0, 33, 26, 10, 0, 64, 25, 14, 1, 88, 34, 5, 0,65,69,104,127,4.11,17.58,14.139999999999999,20.890000000000004,6.4476900000000015,7.2657180000000015,10.098405000000001,10.358712000000002,0.7923076923076923,0.6986359761295823,0.7826736370425691,0.716660417447819,4,3,1.6845428624836023,1.376742774960005,1.6939823797546725,1.481762807493955,2, 0, 0, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,13,0,0,0
2018-01-16-11-09-42, 00:11:16,224,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.18-1.26-0.25-0.13-0-0-0-0-0-0.21, 1.71-1.74-2.01-2.36-2.32-1.93-1.43-1.26-1.48-1.51, 1.46-1.24-1.09-1.01-1.36-1.61-1.1-0.91-1.64-2.6, 1.06-2.12-3.03-2.06-1.67-2.09-2.04-2.31-2.73-1.88,5,4,3,2,1,1,14.0,-13.0,-15.0,2, 40, 28, 9, 0, 33, 26, 10, 0, 64, 25, 14, 1, 88, 34, 5, 0,77,69,104,127,4.03,17.75,14.020000000000001,20.99,7.713234000000002,7.2657180000000015,10.098405000000001,10.358712000000002,0.7908407382091592,0.6986359761295823,0.7826736370425691,0.716660417447819,4,3,1.6676376214891586,1.376742774960005,1.6939823797546725,1.481762807493955,2, 0, 0, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,13,0,0,0
2018-01-16-11-09-43, 00:11:15,225,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.18-1.23-0.25-0.14-0-0-0-0-0-0.2, 1.7-1.72-1.97-2.34-2.31-1.95-1.45-1.26-1.48-1.51, 1.45-1.24-1.09-1-1.34-1.59-1.09-0.88-1.62-2.59, 1.06-2.12-3.02-2.05-1.67-2.08-2.05-2.33-2.76-1.9,5,3,3,2,1,1,13.0,-12.0,-14.0,2, 40, 28, 9, 0, 33, 26, 10, 0, 64, 25, 14, 1, 88, 34, 5, 0,77,69,104,127,4.0,17.689999999999998,13.89,21.04,7.713234000000002,7.2657180000000015,10.098405000000001,10.358712000000002,0.7908407382091592,0.6986359761295823,0.7826736370425691,0.716660417447819,4,3,1.6676376214891586,1.376742774960005,1.6939823797546725,1.481762807493955,2, 0, 0, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,13,0,0,0
2018-01-16-11-09-44, 00:11:14,226,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.17-1.2-0.25-0.15-0-0-0-0-0-0.19, 1.7-1.72-1.97-2.33-2.3-1.94-1.45-1.26-1.48-1.5, 1.45-1.24-1.08-0.98-1.33-1.59-1.08-0.86-1.61-2.58, 1.06-2.12-3.02-2.05-1.66-2.07-2.04-2.32-2.75-1.9,6,3,3,2,1,1,14.0,-13.0,-15.0,2, 40, 28, 9, 0, 33, 26, 10, 0, 64, 25, 14, 1, 88, 34, 5, 0,77,69,104,127,3.96,17.65,13.799999999999999,20.99,7.713234000000002,7.2657180000000015,10.098405000000001,10.358712000000002,0.7908407382091592,0.6986359761295823,0.7826736370425691,0.716660417447819,4,3,1.6676376214891586,1.376742774960005,1.6939823797546725,1.481762807493955,2, 0, 0, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12,0,0,0
2018-01-16-11-09-45, 00:11:13,227,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.17-1.18-0.25-0.16-0-0.02-0.02-0.02-0.04-0.23, 1.7-1.72-1.97-2.33-2.3-1.94-1.42-1.23-1.47-1.5, 1.45-1.23-1.08-0.97-1.32-1.58-1.08-0.85-1.6-2.57, 1.06-2.11-3.01-2.03-1.65-2.06-2.03-2.33-2.77-1.91,6,4,3,2,1,1,15.0,-14.0,-16.0,2, 40, 28, 9, 0, 33, 30, 10, 0, 64, 25, 14, 1, 88, 34, 5, 0,77,73,104,127,4.09,17.58,13.73,20.96,7.713234000000002,7.786890000000001,10.098405000000001,10.358712000000002,0.7908407382091592,0.7104261796042618,0.7826736370425691,0.716660417447819,4,3,1.6676376214891586,1.390450713705226,1.6939823797546725,1.481762807493955,2, 0, 0, 8, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,11,0,0,0
2018-01-16-11-09-46, 00:11:12,228,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.16-1.15-0.24-0.16-0-0.01-0.01-0.02-0.04-0.23, 1.69-1.71-1.96-2.33-2.29-1.92-1.41-1.22-1.46-1.49, 1.44-1.23-1.08-0.95-1.31-1.57-1.06-0.81-1.58-2.57, 1.05-2.11-3-2-1.63-2.06-2.02-2.32-2.77-1.92,6,4,2,2,1,1,14.0,-13.0,-15.0,2, 40, 33, 9, 0, 33, 30, 11, 0, 64, 25, 14, 1, 91, 34, 5, 0,82,74,104,130,4.02,17.48,13.600000000000001,20.879999999999995,8.364699000000002,7.99056,10.098405000000001,10.526112000000003,0.7928334838903944,0.7178822658274713,0.7826736370425691,0.7122242098986284,4,3,1.6655513875867909,1.4245119653059137,1.6939823797546725,1.470622020433055,2, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10,0,0,0
2018-01-16-11-09-47, 00:11:11,229,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.16-1.13-0.2-0.15-0-0.01-0.02-0.05-0.08-0.24, 1.69-1.69-1.94-2.32-2.28-1.91-1.39-1.21-1.46-1.49, 1.44-1.22-1.07-0.93-1.3-1.56-1.05-0.78-1.57-2.57, 1.05-2.11-2.99-1.97-1.6-2.04-2-2.3-2.77-1.92,6,4,3,2,1,1,15.0,-14.0,-16.0,2, 40, 33, 9, 0, 33, 30, 12, 0, 64, 25, 14, 1, 91, 34, 5, 0,82,75,104,130,4.04,17.38,13.49,20.75,8.364699000000002,8.194230000000001,10.098405000000001,10.526112000000003,0.7928334838903944,0.7228828828828828,0.7826736370425691,0.7122242098986284,4,3,1.6655513875867909,1.4361402101426781,1.6939823797546725,1.470622020433055,2, 0, 0, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8,0,0,0
2018-01-16-11-09-48, 00:11:10,230,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.15-1.11-0.18-0.14-0-0.01-0.02-0.08-0.13-0.25, 1.69-1.69-1.94-2.31-2.27-1.91-1.39-1.2-1.46-1.49, 1.44-1.22-1.06-0.91-1.29-1.56-1.04-0.74-1.55-2.55, 1.05-2.11-2.98-1.96-1.58-2.02-1.98-2.29-2.78-1.92,6,4,3,2,2,1,15.0,-14.0,-17.0,2, 40, 33, 10, 0, 33, 30, 12, 0, 66, 25, 14, 1, 91, 34, 5, 0,83,75,106,130,4.07,17.349999999999998,13.36,20.67,8.568369,8.194230000000001,10.210005,10.526112000000003,0.7969438730531884,0.7228828828828828,0.7793351302785265,0.7122242098986284,4,3,1.6835983780131383,1.4361402101426781,1.6841566424580654,1.470622020433055,2, 0, 0, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8,0,0,0
2018-01-16-11-09-49, 00:11:09,231,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.15-1.1-0.16-0.14-0-0.01-0.02-0.08-0.12-0.24, 1.68-1.68-1.92-2.29-2.26-1.89-1.36-1.19-1.46-1.49, 1.43-1.22-1.06-0.9-1.28-1.55-1.03-0.71-1.53-2.55, 1.05-2.1-2.98-1.95-1.57-2.02-1.98-2.29-2.77-1.92,6,2,3,2,2,1,13.0,-12.0,-15.0,2, 40, 33, 10, 0, 35, 30, 12, 0, 66, 25, 14, 1, 91, 34, 5, 0,83,77,106,130,4.0200000000000005,17.219999999999995,13.259999999999998,20.630000000000003,8.568369,8.30583,10.210005,10.526112000000003,0.7969438730531884,0.7142857142857143,0.7793351302785265,0.7122242098986284,4,3,1.6835983780131383,1.4197336636944882,1.6841566424580654,1.470622020433055,2, 0, 0, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8,0,0,0
2018-01-16-11-09-50, 00:11:08,232,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.15-1.09-0.15-0.14-0-0.01-0.02-0.08-0.11-0.23, 1.69-1.69-1.92-2.29-2.25-1.87-1.34-1.17-1.45-1.48, 1.43-1.21-1.06-0.89-1.27-1.54-1.01-0.69-1.55-2.59, 1.05-2.1-2.97-1.94-1.57-2.01-1.97-2.28-2.77-1.92,5,2,3,2,2,1,12.0,-11.0,-14.0,2, 40, 33, 10, 0, 35, 30, 12, 0, 66, 25, 14, 1, 91, 34, 6, 0,83,77,106,131,3.98,17.15,13.24,20.58,8.568369,8.30583,10.210005,10.729782000000002,0.7969438730531884,0.7142857142857143,0.7793351302785265,0.7161479741632413,4,3,1.6835983780131383,1.4197336636944882,1.6841566424580654,1.4851161932727581,2, 0, 0, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8,0,0,0
2018-01-16-11-09-51, 00:11:07,233,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.14-1.08-0.11-0.1-0-0-0.01-0.07-0.1-0.22, 1.63-1.64-1.9-2.28-2.24-1.87-1.34-1.17-1.44-1.48, 1.43-1.21-1.04-0.85-1.25-1.53-1.01-0.68-1.55-2.59, 1.05-2.09-2.94-1.89-1.54-2-1.96-2.26-2.76-1.92,1,2,4,2,2,1,9.0,-8.0,-11.0,1, 46, 33, 10, 0, 34, 30, 12, 0, 66, 25, 14, 1, 91, 34, 6, 0,89,76,106,131,3.83,16.99,13.14,20.409999999999997,8.903169,8.25003,10.210005,10.729782000000002,0.7880490296220634,0.7185964912280702,0.7793351302785265,0.7161479741632413,4,3,1.6598146452989244,1.4279359578774091,1.6841566424580654,1.4851161932727581,2, 0, 0, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8,0,0,0
2018-01-16-11-09-52, 00:11:05,234,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.14-1.07-0.1-0.1-0-0-0.01-0.07-0.1-0.21, 1.43-1.5-1.84-2.26-2.24-1.85-1.31-1.16-1.44-1.48, 1.42-1.2-1.03-0.83-1.25-1.53-1-0.64-1.53-2.6, 1.04-2.09-2.94-1.88-1.52-1.99-1.94-2.25-2.75-1.92,1,3,4,2,2,1,10.0,-9.0,-12.0,1, 46, 33, 10, 0, 37, 30, 12, 0, 66, 27, 15, 1, 91, 34, 6, 0,89,79,109,131,3.8,16.509999999999998,13.030000000000001,20.32,8.903169,8.41743,10.674261000000001,10.729782000000002,0.7880490296220634,0.7056150600454398,0.7864424057084607,0.7161479741632413,4,3,1.6598146452989244,1.4033680297586053,1.7057160032367336,1.4851161932727581,2, 0, 0, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8,0,0,0
2018-01-16-11-9-53, 00:11:05,235,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.14-1.07-0.1-0.1-0-0-0.01-0.07-0.1-0.21, 1.43-1.5-1.84-2.26-2.24-1.85-1.31-1.16-1.44-1.48, 1.42-1.2-1.03-0.83-1.25-1.53-1-0.64-1.53-2.6, 1.04-2.09-2.94-1.88-1.52-1.99-1.94-2.25-2.75-1.92,1,3,4,2,2,1,10.0,-9.0,-12.0,1, 46, 33, 10, 0, 37, 30, 12, 0, 66, 27, 15, 1, 91, 34, 6, 0,89,79,109,131,3.8,16.509999999999998,13.030000000000001,20.32,8.903169,8.41743,10.674261000000001,10.729782000000002,0.7880490296220634,0.7056150600454398,0.7864424057084607,0.7161479741632413,4,3,1.6598146452989244,1.4033680297586053,1.7057160032367336,1.4851161932727581,2, 0, 0, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8,0,0,0
2018-01-16-11-09-54, 00:11:04,236,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.12-1.06-0.08-0.08-0-0-0-0.06-0.08-0.18, 1.13-1.3-1.76-2.21-2.21-1.83-1.29-1.13-1.43-1.47, 1.42-1.19-1.02-0.8-1.22-1.51-0.96-0.61-1.51-2.58, 1.04-2.09-2.93-1.85-1.48-1.95-1.91-2.23-2.74-1.9,1,3,4,2,2,0,10.0,-9.0,-11.0,1, 46, 33, 10, 0, 37, 30, 12, 0, 66, 27, 15, 1, 91, 34, 6, 0,89,79,109,131,3.6600000000000006,15.76,12.819999999999999,20.119999999999997,8.903169,8.41743,10.674261000000001,10.729782000000002,0.7880490296220634,0.7056150600454398,0.7864424057084607,0.7161479741632413,4,3,1.6598146452989244,1.4033680297586053,1.7057160032367336,1.4851161932727581,2, 0, 0, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8,0,0,0
2018-01-16-11-09-55, 00:11:02,237,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.12-1.06-0.05-0.05-0-0-0-0.06-0.07-0.17, 1.06-1.26-1.74-2.21-2.21-1.82-1.28-1.13-1.43-1.47, 1.41-1.18-1.01-0.77-1.21-1.5-0.93-0.57-1.48-2.58, 1.04-2.09-2.92-1.83-1.47-1.96-1.91-2.22-2.74-1.9,1,2,3,2,1,1,8.0,-7.0,-9.0,1, 46, 33, 10, 0, 37, 30, 12, 0, 66, 27, 15, 1, 91, 34, 6, 0,89,79,109,131,3.5799999999999996,15.610000000000001,12.64,20.08,8.903169,8.41743,10.674261000000001,10.729782000000002,0.7880490296220634,0.7056150600454398,0.7864424057084607,0.7161479741632413,4,3,1.6598146452989244,1.4033680297586053,1.7057160032367336,1.4851161932727581,2, 0, 0, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8,0,0,0
2018-01-16-11-9-56, 00:11:02,238,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.12-1.06-0.05-0.05-0-0-0-0.06-0.07-0.17, 1.06-1.26-1.74-2.21-2.21-1.82-1.28-1.13-1.43-1.47, 1.41-1.18-1.01-0.77-1.21-1.5-0.93-0.57-1.48-2.58, 1.04-2.09-2.92-1.83-1.47-1.96-1.91-2.22-2.74-1.9,1,2,3,2,1,1,8.0,-7.0,-9.0,1, 46, 33, 10, 0, 37, 30, 12, 0, 66, 27, 15, 1, 91, 34, 6, 0,89,79,109,131,3.5799999999999996,15.610000000000001,12.64,20.08,8.903169,8.41743,10.674261000000001,10.729782000000002,0.7880490296220634,0.7056150600454398,0.7864424057084607,0.7161479741632413,4,3,1.6598146452989244,1.4033680297586053,1.7057160032367336,1.4851161932727581,2, 0, 0, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8,0,0,0
2018-01-16-11-09-57, 00:11:01,239,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.1-1.05-0.02-0.02-0-0-0-0.05-0.05-0.16, 1.05-1.23-1.71-2.19-2.19-1.78-1.23-1.1-1.42-1.46, 1.41-1.18-1-0.75-1.19-1.49-0.9-0.53-1.45-2.56, 1.04-2.08-2.88-1.77-1.43-1.94-1.9-2.22-2.74-1.9,2,1,4,2,1,0,9.0,-8.0,-9.0,2, 46, 29, 10, 0, 37, 30, 13, 0, 66, 27, 15, 1, 95, 34, 7, 0,85,80,109,136,3.45,15.36,12.459999999999999,19.9,8.381997000000002,8.6211,10.674261000000001,11.156652000000001,0.7854341736694678,0.7104430379746836,0.7864424057084607,0.7135076252723311,4,3,1.6593600628595324,1.4137791989669795,1.7057160032367336,1.4915096967441386,2, 0, 4, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12,0,0,0
2018-01-16-11-09-58, 00:10:59,240,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.08-1.04-0-0-0-0-0-0.05-0.05-0.15, 1.04-1.22-1.71-2.18-2.17-1.76-1.2-1.09-1.41-1.46, 1.4-1.16-0.98-0.73-1.18-1.48-0.89-0.51-1.44-2.55, 1.03-2.08-2.88-1.74-1.4-1.93-1.89-2.22-2.74-1.9,2,1,3,2,1,0,8.0,-7.0,-8.0,1, 46, 29, 10, 0, 42, 30, 13, 0, 66, 27, 15, 1, 95, 34, 7, 0,85,85,109,136,3.3699999999999997,15.239999999999998,12.32,19.810000000000002,8.381997000000002,8.9001,10.674261000000001,11.156652000000001,0.7854341736694678,0.6890756302521008,0.7864424057084607,0.7135076252723311,4,3,1.6593600628595324,1.3739694205301125,1.7057160032367336,1.4915096967441386,2, 0, 4, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12,0,0,0
2018-01-16-11-9-59, 00:10:59,241,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.08-1.04-0-0-0-0-0-0.05-0.05-0.15, 1.04-1.22-1.71-2.18-2.17-1.76-1.2-1.09-1.41-1.46, 1.4-1.16-0.98-0.73-1.18-1.48-0.89-0.51-1.44-2.55, 1.03-2.08-2.88-1.74-1.4-1.93-1.89-2.22-2.74-1.9,2,1,3,2,1,0,8.0,-7.0,-8.0,1, 46, 29, 10, 0, 42, 30, 13, 0, 66, 27, 15, 1, 95, 34, 7, 0,85,85,109,136,3.3699999999999997,15.239999999999998,12.32,19.810000000000002,8.381997000000002,8.9001,10.674261000000001,11.156652000000001,0.7854341736694678,0.6890756302521008,0.7864424057084607,0.7135076252723311,4,3,1.6593600628595324,1.3739694205301125,1.7057160032367336,1.4915096967441386,2, 0, 4, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12,0,0,0
