Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-11-17-11-10-45, 00:12:32,207,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.72-1.53-1.68-1.67-1.65-1.86-1.62-1.26-1.26-1.09, 2.39-2.33-2.09-1.91-1.72-1.25-0.89-0.77-0.87-1.32, 1.98-1.66-1.38-1.35-1.23-1-0.61-0.38-0.55-1.41, 0.46-0.94-1.24-1.17-1.39-1.74-1.87-1.87-1.85-1.84,3,0,1,0,1,1,4.0,-3.0,-5.0,0, 107, 27, 4, 0, 3, 0, 0, 0, 43, 17, 6, 0, 3, 0, 0, 0,138,3,66,3,15.34,15.540000000000001,11.55,14.37,10.303191000000002,0.16740000000000002,5.836401,0.16740000000000002,0.6626467788003808,0.0,0.7617715617715618,0.6666666666666667,3,4,1.2933198679560094,-0.0,1.5665684209046202,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-10-46, 00:12:32,208,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.72-1.53-1.68-1.67-1.65-1.86-1.62-1.26-1.26-1.09, 2.39-2.33-2.09-1.91-1.72-1.25-0.89-0.77-0.87-1.32, 1.98-1.66-1.38-1.35-1.23-1-0.61-0.38-0.55-1.41, 0.46-0.94-1.24-1.17-1.39-1.74-1.87-1.87-1.85-1.84,3,0,1,0,1,1,4.0,-3.0,-5.0,0, 107, 27, 4, 0, 3, 0, 0, 0, 43, 17, 6, 0, 3, 0, 0, 0,138,3,66,3,15.34,15.540000000000001,11.55,14.37,10.303191000000002,0.16740000000000002,5.836401,0.16740000000000002,0.6626467788003808,0.0,0.7617715617715618,0.6666666666666667,3,4,1.2933198679560094,-0.0,1.5665684209046202,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-10-47, 00:12:31,209,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.73-1.58-1.74-1.67-1.62-1.83-1.61-1.27-1.33-1.21, 2.39-2.33-2.1-1.91-1.72-1.25-0.89-0.76-0.87-1.31, 1.97-1.66-1.37-1.35-1.22-0.98-0.6-0.36-0.52-1.4, 0.46-0.94-1.23-1.17-1.39-1.74-1.87-1.87-1.85-1.84,5,0,3,0,1,0,8.0,-7.0,-8.0,0, 112, 27, 4, 0, 3, 0, 0, 0, 46, 17, 6, 0, 3, 0, 0, 0,141,3,69,3,15.59,15.530000000000001,11.429999999999998,14.360000000000001,10.470591,0.16740000000000002,6.003801,0.16740000000000002,0.6590678824721378,0.0,0.7536231884057971,0.6666666666666667,3,4,1.2847366015076287,-0.0,1.545707206474277,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-10-48, 00:12:29,210,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-1.63-1.79-1.69-1.63-1.84-1.6-1.27-1.39-1.26, 2.39-2.33-2.1-1.91-1.72-1.25-0.89-0.76-0.86-1.31, 1.97-1.65-1.36-1.34-1.22-0.97-0.61-0.37-0.52-1.39, 0.46-0.93-1.23-1.17-1.39-1.73-1.87-1.87-1.85-1.83,6,0,3,0,1,0,9.0,-8.0,-9.0,0, 112, 27, 4, 0, 3, 0, 0, 0, 46, 17, 6, 0, 3, 0, 0, 0,141,3,69,3,15.86,15.520000000000001,11.399999999999999,14.330000000000002,10.470591,0.16740000000000002,6.003801,0.16740000000000002,0.6590678824721378,0.0,0.7536231884057971,0.6666666666666667,3,4,1.2847366015076287,-0.0,1.545707206474277,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-10-49, 00:12:29,211,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-1.63-1.79-1.69-1.63-1.84-1.6-1.27-1.39-1.26, 2.39-2.33-2.1-1.91-1.72-1.25-0.89-0.76-0.86-1.31, 1.97-1.65-1.36-1.34-1.22-0.97-0.61-0.37-0.52-1.39, 0.46-0.93-1.23-1.17-1.39-1.73-1.87-1.87-1.85-1.83,6,0,3,0,1,0,9.0,-8.0,-9.0,0, 112, 27, 4, 0, 3, 0, 0, 0, 46, 17, 6, 0, 3, 0, 0, 0,141,3,69,3,15.86,15.520000000000001,11.399999999999999,14.330000000000002,10.470591,0.16740000000000002,6.003801,0.16740000000000002,0.6590678824721378,0.0,0.7536231884057971,0.6666666666666667,3,4,1.2847366015076287,-0.0,1.545707206474277,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-10-50, 00:12:29,212,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-1.63-1.79-1.69-1.63-1.84-1.6-1.27-1.39-1.26, 2.39-2.33-2.1-1.91-1.72-1.25-0.89-0.76-0.86-1.31, 1.97-1.65-1.36-1.34-1.22-0.97-0.61-0.37-0.52-1.39, 0.46-0.93-1.23-1.17-1.39-1.73-1.87-1.87-1.85-1.83,6,0,3,0,1,0,9.0,-8.0,-9.0,0, 112, 27, 4, 0, 3, 0, 0, 0, 46, 17, 6, 0, 3, 0, 0, 0,141,3,69,3,15.86,15.520000000000001,11.399999999999999,14.330000000000002,10.470591,0.16740000000000002,6.003801,0.16740000000000002,0.6590678824721378,0.0,0.7536231884057971,0.6666666666666667,3,4,1.2847366015076287,-0.0,1.545707206474277,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-10-51, 00:12:28,213,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-1.62-1.78-1.67-1.61-1.82-1.58-1.25-1.36-1.22, 2.38-2.33-2.09-1.91-1.72-1.25-0.88-0.75-0.85-1.3, 1.97-1.64-1.35-1.33-1.21-0.94-0.58-0.35-0.51-1.39, 0.46-0.93-1.23-1.16-1.38-1.73-1.86-1.86-1.85-1.83,6,0,4,0,1,1,10.0,-9.0,-11.0,0, 112, 27, 4, 0, 3, 0, 0, 0, 46, 17, 6, 0, 3, 0, 0, 0,141,3,69,3,15.67,15.46,11.27,14.29,10.470591,0.16740000000000002,6.003801,0.16740000000000002,0.6590678824721378,0.0,0.7536231884057971,0.6666666666666667,3,4,1.2847366015076287,-0.0,1.545707206474277,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-10-52, 00:12:26,214,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-1.62-1.77-1.67-1.61-1.82-1.57-1.25-1.35-1.21, 2.38-2.33-2.09-1.9-1.72-1.25-0.88-0.75-0.85-1.3, 1.97-1.64-1.34-1.32-1.2-0.94-0.58-0.35-0.5-1.39, 0.45-0.93-1.23-1.16-1.38-1.73-1.86-1.86-1.84-1.83,5,0,4,0,1,1,9.0,-8.0,-10.0,1, 115, 30, 4, 0, 3, 0, 0, 0, 46, 17, 6, 0, 3, 0, 0, 0,145,3,69,3,15.629999999999999,15.450000000000001,11.23,14.27,10.917270000000002,0.16740000000000002,6.003801,0.16740000000000002,0.6698275862068965,0.0,0.7536231884057971,0.6666666666666667,3,4,1.3053845133867692,-0.0,1.545707206474277,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-10-53, 00:12:26,215,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-1.62-1.77-1.67-1.61-1.82-1.57-1.25-1.35-1.21, 2.38-2.33-2.09-1.9-1.72-1.25-0.88-0.75-0.85-1.3, 1.97-1.64-1.34-1.32-1.2-0.94-0.58-0.35-0.5-1.39, 0.45-0.93-1.23-1.16-1.38-1.73-1.86-1.86-1.84-1.83,5,0,4,0,1,1,9.0,-8.0,-10.0,1, 115, 30, 4, 0, 3, 0, 0, 0, 46, 17, 6, 0, 3, 0, 0, 0,145,3,69,3,15.629999999999999,15.450000000000001,11.23,14.27,10.917270000000002,0.16740000000000002,6.003801,0.16740000000000002,0.6698275862068965,0.0,0.7536231884057971,0.6666666666666667,3,4,1.3053845133867692,-0.0,1.545707206474277,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-10-54, 00:12:25,216,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.77-1.61-1.76-1.66-1.61-1.81-1.54-1.19-1.31-1.18, 2.38-2.32-2.09-1.9-1.72-1.24-0.87-0.75-0.84-1.3, 1.96-1.63-1.32-1.31-1.19-0.9-0.54-0.33-0.48-1.38, 0.47-1.02-1.34-1.25-1.42-1.74-1.86-1.86-1.84-1.83,5,0,5,0,1,0,10.0,-9.0,-10.0,1, 115, 30, 4, 0, 3, 0, 0, 0, 46, 17, 6, 0, 3, 0, 0, 0,145,3,69,3,15.440000000000001,15.41,11.040000000000003,14.629999999999999,10.917270000000002,0.16740000000000002,6.003801,0.16740000000000002,0.6698275862068965,0.0,0.7536231884057971,0.6666666666666667,3,4,1.3053845133867692,-0.0,1.545707206474277,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-10-55, 00:12:23,217,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.79-1.61-1.75-1.66-1.61-1.79-1.53-1.19-1.31-1.18, 2.39-2.33-2.09-1.9-1.71-1.24-0.87-0.74-0.84-1.29, 1.96-1.62-1.32-1.31-1.19-0.89-0.54-0.33-0.47-1.37, 0.52-1.07-1.38-1.27-1.42-1.73-1.86-1.86-1.84-1.82,5,0,3,0,0,0,8.0,-7.0,-7.0,2, 118, 30, 5, 0, 3, 0, 0, 0, 46, 17, 6, 0, 3, 0, 0, 0,147,3,69,3,15.42,15.400000000000002,11.000000000000004,14.77,11.176740000000002,0.16740000000000002,6.003801,0.16740000000000002,0.6747740191967198,0.0,0.7536231884057971,0.6666666666666667,3,4,1.32389619257594,-0.0,1.545707206474277,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-10-56, 00:12:23,218,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.79-1.61-1.75-1.66-1.61-1.79-1.53-1.19-1.31-1.18, 2.39-2.33-2.09-1.9-1.71-1.24-0.87-0.74-0.84-1.29, 1.96-1.62-1.32-1.31-1.19-0.89-0.54-0.33-0.47-1.37, 0.52-1.07-1.38-1.27-1.42-1.73-1.86-1.86-1.84-1.82,5,0,3,0,0,0,8.0,-7.0,-7.0,2, 118, 30, 5, 0, 3, 0, 0, 0, 46, 17, 6, 0, 3, 0, 0, 0,147,3,69,3,15.42,15.400000000000002,11.000000000000004,14.77,11.176740000000002,0.16740000000000002,6.003801,0.16740000000000002,0.6747740191967198,0.0,0.7536231884057971,0.6666666666666667,3,4,1.32389619257594,-0.0,1.545707206474277,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-10-57, 00:12:22,219,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.77-1.58-1.72-1.63-1.57-1.77-1.57-1.28-1.36-1.19, 2.38-2.32-2.08-1.9-1.71-1.24-0.86-0.74-0.83-1.29, 1.96-1.61-1.3-1.29-1.17-0.86-0.52-0.31-0.45-1.36, 0.59-1.14-1.47-1.32-1.43-1.73-1.85-1.86-1.84-1.82,4,0,3,0,2,0,7.0,-6.0,-8.0,2, 122, 30, 5, 0, 3, 0, 0, 0, 46, 17, 6, 0, 3, 0, 0, 0,148,3,69,3,15.439999999999998,15.350000000000001,10.829999999999998,15.049999999999999,11.232540000000002,0.16740000000000002,6.003801,0.16740000000000002,0.6753079610222468,0.0,0.7536231884057971,0.6666666666666667,3,4,1.323358686232137,-0.0,1.545707206474277,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-10-58, 00:12:20,220,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.77-1.59-1.73-1.62-1.56-1.78-1.6-1.31-1.36-1.18, 2.38-2.32-2.08-1.9-1.71-1.24-0.86-0.74-0.83-1.29, 1.96-1.61-1.3-1.29-1.17-0.85-0.51-0.31-0.44-1.36, 0.59-1.15-1.47-1.32-1.43-1.73-1.85-1.85-1.83-1.82,5,0,4,0,2,1,9.0,-8.0,-11.0,2, 122, 30, 5, 0, 3, 0, 0, 0, 46, 17, 6, 0, 3, 0, 0, 0,148,3,69,3,15.499999999999998,15.350000000000001,10.799999999999999,15.04,11.232540000000002,0.16740000000000002,6.003801,0.16740000000000002,0.6753079610222468,0.0,0.7536231884057971,0.6666666666666667,3,4,1.323358686232137,-0.0,1.545707206474277,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-10-59, 00:12:20,221,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.77-1.59-1.73-1.62-1.56-1.78-1.6-1.31-1.36-1.18, 2.38-2.32-2.08-1.9-1.71-1.24-0.86-0.74-0.83-1.29, 1.96-1.61-1.3-1.29-1.17-0.85-0.51-0.31-0.44-1.36, 0.59-1.15-1.47-1.32-1.43-1.73-1.85-1.85-1.83-1.82,5,0,4,0,2,1,9.0,-8.0,-11.0,2, 122, 30, 5, 0, 3, 0, 0, 0, 46, 17, 6, 0, 3, 0, 0, 0,148,3,69,3,15.499999999999998,15.350000000000001,10.799999999999999,15.04,11.232540000000002,0.16740000000000002,6.003801,0.16740000000000002,0.6753079610222468,0.0,0.7536231884057971,0.6666666666666667,3,4,1.323358686232137,-0.0,1.545707206474277,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-11-00, 00:12:19,222,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-1.56-1.71-1.63-1.57-1.78-1.62-1.36-1.45-1.25, 2.38-2.32-2.08-1.89-1.71-1.23-0.85-0.73-0.82-1.28, 1.95-1.6-1.29-1.28-1.16-0.84-0.5-0.3-0.43-1.35, 0.59-1.14-1.47-1.32-1.43-1.73-1.85-1.85-1.83-1.82,3,0,5,0,1,1,8.0,-7.0,-9.0,2, 122, 30, 6, 0, 3, 0, 0, 0, 46, 17, 6, 0, 3, 0, 0, 0,149,3,69,3,15.689999999999998,15.29,10.700000000000001,15.03,11.436210000000003,0.16740000000000002,6.003801,0.16740000000000002,0.6793941592599311,0.0,0.7536231884057971,0.6666666666666667,3,4,1.3396532084071506,-0.0,1.545707206474277,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-11-01, 00:12:17,223,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.75-1.55-1.7-1.64-1.58-1.77-1.61-1.36-1.52-1.38, 2.38-2.32-2.08-1.89-1.7-1.23-0.85-0.73-0.82-1.28, 1.95-1.59-1.28-1.26-1.14-0.81-0.48-0.3-0.42-1.35, 0.59-1.14-1.47-1.32-1.43-1.72-1.84-1.85-1.83-1.81,4,0,5,0,2,1,9.0,-8.0,-11.0,2, 122, 30, 6, 0, 3, 0, 0, 0, 46, 20, 6, 0, 3, 0, 0, 0,149,3,72,3,15.859999999999996,15.28,10.58,15.0,11.436210000000003,0.16740000000000002,6.39468,0.16740000000000002,0.6793941592599311,0.0,0.7636932707355243,0.6666666666666667,3,4,1.3396532084071506,-0.0,1.5663786203924162,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-11-2, 00:12:17,224,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.75-1.55-1.7-1.64-1.58-1.77-1.61-1.36-1.52-1.38, 2.38-2.32-2.08-1.89-1.7-1.23-0.85-0.73-0.82-1.28, 1.95-1.59-1.28-1.26-1.14-0.81-0.48-0.3-0.42-1.35, 0.59-1.14-1.47-1.32-1.43-1.72-1.84-1.85-1.83-1.81,4,0,5,0,2,1,9.0,-8.0,-11.0,2, 122, 30, 6, 0, 3, 0, 0, 0, 46, 20, 6, 0, 3, 0, 0, 0,149,3,72,3,15.859999999999996,15.28,10.58,15.0,11.436210000000003,0.16740000000000002,6.39468,0.16740000000000002,0.6793941592599311,0.0,0.7636932707355243,0.6666666666666667,3,4,1.3396532084071506,-0.0,1.5663786203924162,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-11-03, 00:12:16,225,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.73-1.53-1.68-1.62-1.55-1.75-1.59-1.31-1.49-1.37, 2.38-2.31-2.07-1.89-1.7-1.23-0.84-0.72-0.81-1.28, 1.95-1.59-1.27-1.25-1.13-0.8-0.48-0.29-0.41-1.36, 0.58-1.14-1.47-1.32-1.43-1.72-1.84-1.85-1.83-1.81,4,0,4,0,0,1,8.0,-7.0,-8.0,2, 125, 30, 6, 0, 3, 0, 0, 0, 50, 20, 6, 0, 3, 0, 0, 0,150,3,76,3,15.620000000000001,15.23,10.53,14.99,11.492010000000002,0.16740000000000002,6.61788,0.16740000000000002,0.679821029082774,0.0,0.7550877192982456,0.6666666666666667,3,4,1.338952557757667,-0.0,1.5433939266614303,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-11-04, 00:12:14,226,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.73-1.52-1.68-1.61-1.54-1.75-1.58-1.3-1.47-1.34, 2.37-2.31-2.07-1.89-1.7-1.23-0.84-0.73-0.84-1.29, 1.95-1.58-1.25-1.25-1.13-0.78-0.46-0.29-0.42-1.37, 0.58-1.14-1.47-1.32-1.43-1.71-1.84-1.85-1.83-1.81,3,1,4,0,0,1,8.0,-7.0,-8.0,2, 125, 30, 6, 0, 3, 0, 0, 0, 50, 20, 6, 0, 3, 0, 0, 0,150,3,76,3,15.520000000000001,15.27,10.48,14.98,11.492010000000002,0.16740000000000002,6.61788,0.16740000000000002,0.679821029082774,0.0,0.7550877192982456,0.6666666666666667,3,4,1.338952557757667,-0.0,1.5433939266614303,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-11-05, 00:12:13,227,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.73-1.52-1.67-1.61-1.55-1.76-1.57-1.28-1.46-1.32, 2.37-2.31-2.07-1.88-1.7-1.23-0.84-0.74-0.85-1.29, 1.95-1.57-1.25-1.24-1.11-0.76-0.45-0.28-0.39-1.35, 0.58-1.14-1.47-1.32-1.43-1.72-1.84-1.85-1.83-1.81,4,1,4,2,1,1,11.0,-10.0,-12.0,2, 125, 30, 6, 0, 3, 0, 0, 0, 54, 20, 6, 0, 3, 0, 0, 0,150,3,80,3,15.469999999999999,15.279999999999998,10.35,14.99,11.492010000000002,0.16740000000000002,6.84108,0.16740000000000002,0.679821029082774,0.0,0.7468354430379747,0.6666666666666667,3,4,1.338952557757667,-0.0,1.5213102874449078,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-11-06, 00:12:12,228,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.73-1.51-1.67-1.62-1.58-1.77-1.57-1.26-1.43-1.3, 2.37-2.31-2.07-1.89-1.7-1.22-0.84-0.73-0.85-1.29, 1.94-1.57-1.25-1.23-1.11-0.76-0.45-0.28-0.39-1.35, 0.58-1.14-1.46-1.31-1.43-1.72-1.84-1.85-1.83-1.81,5,1,4,2,1,1,12.0,-11.0,-13.0,2, 125, 30, 6, 0, 3, 0, 0, 0, 54, 20, 6, 0, 3, 0, 0, 0,150,3,80,3,15.44,15.27,10.33,14.97,11.492010000000002,0.16740000000000002,6.84108,0.16740000000000002,0.679821029082774,0.0,0.7468354430379747,0.6666666666666667,3,4,1.338952557757667,-0.0,1.5213102874449078,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-11-07, 00:12:11,229,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.72-1.52-1.68-1.64-1.61-1.8-1.56-1.23-1.41-1.28, 2.37-2.31-2.07-1.88-1.7-1.22-0.83-0.73-0.84-1.29, 1.94-1.57-1.24-1.23-1.1-0.74-0.43-0.27-0.38-1.34, 0.57-1.13-1.46-1.31-1.42-1.71-1.84-1.85-1.83-1.81,4,1,4,2,1,2,11.0,-10.0,-13.0,2, 125, 30, 6, 0, 3, 0, 0, 0, 54, 20, 7, 0, 3, 0, 0, 0,150,3,81,3,15.450000000000001,15.239999999999998,10.24,14.93,11.492010000000002,0.16740000000000002,7.0447500000000005,0.16740000000000002,0.679821029082774,0.0,0.7521604938271604,0.6666666666666667,3,4,1.338952557757667,-0.0,1.5412806564404247,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-11-08, 00:12:10,230,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.71-1.51-1.69-1.65-1.62-1.8-1.54-1.19-1.37-1.25, 2.37-2.32-2.1-1.91-1.7-1.22-0.83-0.73-0.85-1.29, 1.94-1.56-1.23-1.21-1.09-0.71-0.41-0.27-0.37-1.34, 0.57-1.13-1.46-1.31-1.42-1.71-1.83-1.85-1.83-1.81,4,1,4,2,0,1,11.0,-10.0,-11.0,2, 125, 30, 7, 0, 3, 0, 0, 0, 54, 20, 7, 0, 6, 0, 0, 0,151,3,81,6,15.329999999999998,15.32,10.129999999999999,14.92,11.695680000000001,0.16740000000000002,7.0447500000000005,0.33480000000000004,0.6837086092715232,0.0,0.7521604938271604,0.5333333333333333,2,4,1.3533432635137372,-0.0,1.5412806564404247,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-11-09, 00:12:09,231,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.71-1.52-1.7-1.66-1.63-1.79-1.52-1.18-1.36-1.24, 2.37-2.34-2.15-1.94-1.7-1.22-0.83-0.73-0.84-1.28, 1.94-1.55-1.22-1.21-1.08-0.7-0.41-0.26-0.37-1.35, 0.57-1.13-1.46-1.32-1.43-1.71-1.84-1.86-1.84-1.82,4,2,5,2,0,2,13.0,-12.0,-14.0,2, 125, 30, 7, 0, 3, 0, 0, 0, 54, 20, 7, 0, 6, 0, 0, 0,151,3,81,6,15.309999999999997,15.399999999999999,10.089999999999998,14.979999999999999,11.695680000000001,0.16740000000000002,7.0447500000000005,0.33480000000000004,0.6837086092715232,0.0,0.7521604938271604,0.5333333333333333,2,4,1.3533432635137372,-0.0,1.5412806564404247,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-11-10, 00:12:08,232,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.7-1.51-1.7-1.67-1.63-1.78-1.51-1.16-1.34-1.23, 2.37-2.34-2.14-1.94-1.7-1.22-0.82-0.72-0.84-1.28, 1.94-1.55-1.22-1.2-1.08-0.7-0.4-0.26-0.36-1.34, 0.57-1.13-1.46-1.33-1.44-1.72-1.85-1.88-1.85-1.82,5,2,5,2,0,2,14.0,-13.0,-15.0,2, 125, 30, 7, 0, 3, 0, 0, 0, 57, 20, 7, 0, 6, 0, 0, 0,151,3,84,6,15.23,15.37,10.049999999999999,15.049999999999999,11.695680000000001,0.16740000000000002,7.21215,0.33480000000000004,0.6837086092715232,0.0,0.7455536431440046,0.5333333333333333,2,4,1.3533432635137372,-0.0,1.5243014774971417,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-11-11, 00:12:07,233,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.7-1.52-1.71-1.66-1.62-1.78-1.5-1.15-1.32-1.22, 2.38-2.36-2.16-1.94-1.71-1.22-0.83-0.72-0.84-1.28, 1.94-1.55-1.21-1.2-1.08-0.69-0.4-0.26-0.35-1.33, 0.57-1.13-1.46-1.34-1.45-1.71-1.86-1.89-1.86-1.82,5,2,5,1,0,2,13.0,-12.0,-14.0,2, 125, 30, 7, 0, 3, 0, 0, 0, 57, 20, 7, 0, 10, 0, 0, 0,151,3,84,10,15.180000000000001,15.440000000000001,10.01,15.09,11.695680000000001,0.16740000000000002,7.21215,0.558,0.6837086092715232,0.0,0.7455536431440046,0.5333333333333333,2,4,1.3533432635137372,-0.0,1.5243014774971417,0.6730116670092565,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-11-12, 00:12:06,234,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.68-1.51-1.71-1.65-1.62-1.81-1.53-1.14-1.31-1.21, 2.38-2.4-2.22-1.95-1.71-1.22-0.85-0.74-0.84-1.28, 1.93-1.54-1.21-1.19-1.06-0.67-0.39-0.25-0.34-1.32, 0.56-1.13-1.46-1.34-1.45-1.72-1.86-1.89-1.86-1.82,4,2,6,1,0,2,13.0,-12.0,-14.0,2, 125, 30, 7, 0, 3, 0, 0, 0, 57, 20, 7, 0, 10, 0, 0, 0,151,3,84,10,15.170000000000002,15.59,9.899999999999999,15.09,11.695680000000001,0.16740000000000002,7.21215,0.558,0.6837086092715232,0.0,0.7455536431440046,0.5333333333333333,2,4,1.3533432635137372,-0.0,1.5243014774971417,0.6730116670092565,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
