Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-03-14-10-35-25, 00:11:57,183,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.88-1.68-1.44-1.56-1.3-0.78-1.07-1.14-1.29-1.07, 0.93-0.62-1.17-2.01-1.75-0.42-0.16-0.3-1.67-3.8, 1.77-1.43-1.03-1.49-1.98-1.9-1.6-0.74-0.32-1.1, 0.86-1.51-1.82-1.37-1.73-2.89-3.71-3.84-3.53-2.04,2,3,4,4,2,2,13.0,-12.0,-16.0,3, 83, 28, 5, 0, 77, 19, 7, 1, 90, 28, 17, 0, 85, 21, 2, 0,116,97,135,108,13.21,12.829999999999998,13.360000000000001,23.3,9.297954000000002,8.225757000000002,12.132594000000001,7.8864930000000015,0.6926536731634183,0.46155498281786944,0.7544499723604201,0.64797507788162,3,4,1.3712429724568047,0.9742154982130757,1.5818006101079205,1.2756699405247827,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-35-26, 00:11:56,184,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.89-1.68-1.42-1.54-1.27-0.71-1.05-1.13-1.28-1.06, 0.96-0.63-1.17-2.01-1.74-0.42-0.15-0.3-1.66-3.78, 1.77-1.43-1.03-1.49-1.98-1.9-1.6-0.73-0.31-1.1, 0.86-1.51-1.81-1.36-1.73-2.89-3.71-3.84-3.53-2.04,2,3,4,4,2,2,13.0,-12.0,-16.0,3, 83, 28, 5, 0, 77, 19, 7, 1, 90, 28, 17, 0, 88, 21, 2, 0,116,97,135,111,13.030000000000001,12.819999999999999,13.340000000000002,23.28,9.297954000000002,8.225757000000002,12.132594000000001,8.053893,0.6926536731634183,0.46155498281786944,0.7544499723604201,0.6435708435708436,3,4,1.3712429724568047,0.9742154982130757,1.5818006101079205,1.264771991731072,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-35-27, 00:11:56,185,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.89-1.68-1.42-1.54-1.27-0.71-1.05-1.13-1.28-1.06, 0.96-0.63-1.17-2.01-1.74-0.42-0.15-0.3-1.66-3.78, 1.77-1.43-1.03-1.49-1.98-1.9-1.6-0.73-0.31-1.1, 0.86-1.51-1.81-1.36-1.73-2.89-3.71-3.84-3.53-2.04,2,3,4,4,2,2,13.0,-12.0,-16.0,3, 83, 28, 5, 0, 77, 19, 7, 1, 90, 28, 17, 0, 88, 21, 2, 0,116,97,135,111,13.030000000000001,12.819999999999999,13.340000000000002,23.28,9.297954000000002,8.225757000000002,12.132594000000001,8.053893,0.6926536731634183,0.46155498281786944,0.7544499723604201,0.6435708435708436,3,4,1.3712429724568047,0.9742154982130757,1.5818006101079205,1.264771991731072,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-35-28, 00:11:54,186,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.89-1.67-1.4-1.53-1.26-0.69-1.03-1.12-1.27-1.05, 0.94-0.6-1.14-1.97-1.7-0.4-0.15-0.3-1.65-3.76, 1.77-1.44-1.07-1.51-1.99-1.92-1.61-0.74-0.33-1.12, 0.85-1.51-1.81-1.35-1.69-2.86-3.7-3.83-3.52-2.03,2,3,5,4,2,2,14.0,-13.0,-17.0,3, 83, 28, 5, 0, 77, 19, 7, 1, 93, 28, 17, 0, 88, 21, 2, 0,116,97,138,111,12.91,12.61,13.5,23.150000000000002,9.297954000000002,8.225757000000002,12.299994000000002,8.053893,0.6926536731634183,0.46155498281786944,0.7507669522902782,0.6435708435708436,3,4,1.3712429724568047,0.9742154982130757,1.571300017674683,1.264771991731072,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-35-29, 00:11:53,187,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.88-1.66-1.4-1.52-1.25-0.67-1.03-1.11-1.26-1.05, 0.92-0.59-1.13-1.96-1.69-0.4-0.14-0.3-1.65-3.76, 1.77-1.5-1.18-1.57-2.01-1.95-1.64-0.79-0.36-1.17, 0.85-1.5-1.81-1.34-1.69-2.86-3.7-3.82-3.52-2.02,2,3,4,4,3,2,13.0,-12.0,-17.0,3, 83, 28, 5, 0, 77, 19, 7, 1, 93, 28, 17, 0, 88, 21, 2, 0,116,97,138,111,12.829999999999998,12.54,13.94,23.11,9.297954000000002,8.225757000000002,12.299994000000002,8.053893,0.6926536731634183,0.46155498281786944,0.7507669522902782,0.6435708435708436,3,4,1.3712429724568047,0.9742154982130757,1.571300017674683,1.264771991731072,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-35-30, 00:11:53,188,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.88-1.66-1.4-1.52-1.25-0.67-1.03-1.11-1.26-1.05, 0.92-0.59-1.13-1.96-1.69-0.4-0.14-0.3-1.65-3.76, 1.77-1.5-1.18-1.57-2.01-1.95-1.64-0.79-0.36-1.17, 0.85-1.5-1.81-1.34-1.69-2.86-3.7-3.82-3.52-2.02,2,3,4,4,3,2,13.0,-12.0,-17.0,3, 83, 28, 5, 0, 77, 19, 7, 1, 93, 28, 17, 0, 88, 21, 2, 0,116,97,138,111,12.829999999999998,12.54,13.94,23.11,9.297954000000002,8.225757000000002,12.299994000000002,8.053893,0.6926536731634183,0.46155498281786944,0.7507669522902782,0.6435708435708436,3,4,1.3712429724568047,0.9742154982130757,1.571300017674683,1.264771991731072,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-35-31, 00:11:51,189,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.88-1.65-1.39-1.52-1.24-0.64-1.01-1.09-1.25-1.04, 0.9-0.56-1.1-1.94-1.67-0.39-0.14-0.3-1.65-3.75, 1.78-1.62-1.38-1.68-2.06-2.02-1.71-0.95-0.49-1.24, 0.84-1.5-1.79-1.29-1.65-2.86-3.71-3.83-3.51-1.99,1,3,3,4,3,3,11.0,-10.0,-16.0,3, 83, 28, 5, 0, 77, 19, 7, 1, 93, 28, 18, 0, 95, 21, 2, 0,116,97,139,118,12.71,12.399999999999999,14.93,22.969999999999995,9.297954000000002,8.225757000000002,12.503664,8.444493,0.6926536731634183,0.46155498281786944,0.7533103951621312,0.6324786324786325,3,4,1.3712429724568047,0.9742154982130757,1.57855592461681,1.2389254562095555,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-35-32, 00:11:50,190,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.88-1.65-1.38-1.51-1.23-0.63-1-1.09-1.25-1.04, 0.89-0.55-1.1-1.93-1.65-0.38-0.13-0.3-1.64-3.73, 1.79-1.68-1.49-1.74-2.08-2.05-1.75-1.04-0.59-1.28, 0.84-1.5-1.79-1.29-1.63-2.85-3.72-3.86-3.54-2.01,1,2,3,4,3,4,10.0,-9.0,-16.0,3, 83, 28, 5, 0, 77, 19, 7, 1, 96, 28, 18, 0, 95, 21, 2, 0,116,97,142,118,12.66,12.299999999999999,15.49,23.03,9.297954000000002,8.225757000000002,12.671064000000001,8.444493,0.6926536731634183,0.46155498281786944,0.7496753571071821,0.6324786324786325,3,4,1.3712429724568047,0.9742154982130757,1.5682674892088944,1.2389254562095555,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-35-33, 00:11:50,191,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.88-1.65-1.38-1.51-1.23-0.63-1-1.09-1.25-1.04, 0.89-0.55-1.1-1.93-1.65-0.38-0.13-0.3-1.64-3.73, 1.79-1.68-1.49-1.74-2.08-2.05-1.75-1.04-0.59-1.28, 0.84-1.5-1.79-1.29-1.63-2.85-3.72-3.86-3.54-2.01,1,2,3,4,3,4,10.0,-9.0,-16.0,3, 83, 28, 5, 0, 77, 19, 7, 1, 96, 28, 18, 0, 95, 21, 2, 0,116,97,142,118,12.66,12.299999999999999,15.49,23.03,9.297954000000002,8.225757000000002,12.671064000000001,8.444493,0.6926536731634183,0.46155498281786944,0.7496753571071821,0.6324786324786325,3,4,1.3712429724568047,0.9742154982130757,1.5682674892088944,1.2389254562095555,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-35-34, 00:11:48,192,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.87-1.63-1.35-1.49-1.2-0.57-0.96-1.07-1.23-1.02, 0.85-0.51-1.06-1.9-1.63-0.37-0.12-0.3-1.63-3.71, 1.81-1.78-1.69-1.88-2.15-2.17-1.94-1.3-0.9-1.34, 0.84-1.5-1.78-1.26-1.61-2.86-3.76-3.92-3.58-2,1,2,2,4,3,3,9.0,-8.0,-14.0,3, 83, 28, 5, 0, 77, 19, 7, 1, 96, 28, 19, 0, 98, 21, 2, 0,116,97,143,121,12.39,12.080000000000002,16.96,23.11,9.297954000000002,8.225757000000002,12.874734,8.611893000000002,0.6926536731634183,0.46155498281786944,0.7527824288387669,0.6286501377410468,3,4,1.3712429724568047,0.9742154982130757,1.5814777013829358,1.2292908160630769,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-35-35, 00:11:47,193,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.87-1.62-1.35-1.49-1.19-0.56-0.94-1.07-1.22-1.02, 0.85-0.5-1.06-1.89-1.62-0.37-0.1-0.3-1.63-3.69, 1.83-1.84-1.79-1.94-2.19-2.25-2.06-1.41-1.02-1.36, 0.83-1.49-1.77-1.24-1.6-2.85-3.77-3.95-3.63-2.03,1,2,2,4,2,3,9.0,-8.0,-13.0,3, 83, 28, 5, 0, 77, 23, 7, 1, 96, 28, 19, 0, 98, 21, 2, 0,116,101,143,121,12.33,12.01,17.69,23.16,9.297954000000002,8.746929000000002,12.874734,8.611893000000002,0.6926536731634183,0.49564356435643564,0.7527824288387669,0.6286501377410468,3,4,1.3712429724568047,1.0249633501988886,1.5814777013829358,1.2292908160630769,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-35-36, 00:11:47,194,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.87-1.62-1.35-1.49-1.19-0.56-0.94-1.07-1.22-1.02, 0.85-0.5-1.06-1.89-1.62-0.37-0.1-0.3-1.63-3.69, 1.83-1.84-1.79-1.94-2.19-2.25-2.06-1.41-1.02-1.36, 0.83-1.49-1.77-1.24-1.6-2.85-3.77-3.95-3.63-2.03,1,2,2,4,2,3,9.0,-8.0,-13.0,3, 83, 28, 5, 0, 77, 23, 7, 1, 96, 28, 19, 0, 98, 21, 2, 0,116,101,143,121,12.33,12.01,17.69,23.16,9.297954000000002,8.746929000000002,12.874734,8.611893000000002,0.6926536731634183,0.49564356435643564,0.7527824288387669,0.6286501377410468,3,4,1.3712429724568047,1.0249633501988886,1.5814777013829358,1.2292908160630769,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-35-37, 00:11:45,195,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.86-1.61-1.32-1.47-1.18-0.53-0.9-1.06-1.21-1.02, 0.82-0.48-1.03-1.85-1.58-0.36-0.09-0.3-1.61-3.66, 1.85-1.95-2-2.07-2.25-2.32-2.14-1.54-1.15-1.41, 0.83-1.49-1.76-1.22-1.56-2.83-3.76-3.94-3.64-2.07,0,3,2,4,1,3,9.0,-8.0,-12.0,2, 83, 28, 5, 0, 77, 23, 8, 1, 96, 28, 19, 0, 98, 21, 2, 0,116,102,143,121,12.16,11.78,18.68,23.1,9.297954000000002,8.950599,12.874734,8.611893000000002,0.6926536731634183,0.50475635798874,0.7527824288387669,0.6286501377410468,3,4,1.3712429724568047,1.0454837353571103,1.5814777013829358,1.2292908160630769,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-35-38, 00:11:44,196,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.85-1.6-1.31-1.46-1.16-0.51-0.88-1.05-1.2-1.01, 0.79-0.45-1-1.84-1.57-0.35-0.08-0.3-1.61-3.65, 1.86-2.01-2.1-2.13-2.27-2.35-2.18-1.6-1.21-1.44, 0.82-1.49-1.76-1.2-1.54-2.82-3.76-3.94-3.64-2.08,1,4,3,4,1,4,12.0,-11.0,-16.0,2, 83, 28, 5, 0, 77, 23, 9, 1, 96, 28, 19, 0, 103, 21, 2, 0,116,103,143,126,12.03,11.64,19.150000000000002,23.050000000000004,9.297954000000002,9.154269000000001,12.874734,8.890893,0.6926536731634183,0.514372739387017,0.7527824288387669,0.624,3,4,1.3712429724568047,1.0899922314473989,1.5814777013829358,1.2157243569033207,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-35-39, 00:11:43,197,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.84-1.59-1.3-1.45-1.14-0.49-0.87-1.04-1.2-1.01, 0.78-0.44-0.98-1.83-1.56-0.35-0.08-0.3-1.61-3.64, 1.88-2.07-2.2-2.2-2.3-2.39-2.21-1.66-1.27-1.46, 0.82-1.49-1.75-1.17-1.51-2.82-3.75-3.93-3.65-2.08,2,5,3,3,1,3,13.0,-12.0,-16.0,2, 83, 28, 5, 0, 77, 23, 9, 1, 96, 28, 19, 0, 103, 21, 3, 0,116,103,143,127,11.929999999999998,11.57,19.640000000000004,22.97,9.297954000000002,9.154269000000001,12.874734,9.094563,0.6926536731634183,0.514372739387017,0.7527824288387669,0.6297962754655668,3,4,1.3712429724568047,1.0899922314473989,1.5814777013829358,1.241222159945302,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-35-40, 00:11:42,198,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.84-1.59-1.29-1.45-1.14-0.48-0.86-1.04-1.2-1.01, 0.76-0.42-0.94-1.81-1.54-0.34-0.07-0.3-1.6-3.63, 1.89-2.12-2.3-2.26-2.33-2.42-2.25-1.71-1.32-1.48, 0.82-1.49-1.74-1.16-1.49-2.8-3.75-3.93-3.66-2.08,2,3,4,3,0,3,12.0,-11.0,-14.0,2, 83, 28, 5, 0, 77, 25, 9, 1, 96, 28, 19, 0, 103, 21, 3, 0,116,105,143,127,11.9,11.41,20.080000000000002,22.92,9.297954000000002,9.414855000000001,12.874734,9.094563,0.6926536731634183,0.5285714285714286,0.7527824288387669,0.6297962754655668,3,4,1.3712429724568047,1.1105189788525172,1.5814777013829358,1.241222159945302,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-35-41, 00:11:41,199,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.83-1.57-1.28-1.43-1.13-0.47-0.83-1.03-1.19-1, 0.76-0.42-0.92-1.8-1.53-0.34-0.06-0.3-1.6-3.62, 1.89-2.14-2.33-2.27-2.34-2.43-2.26-1.73-1.34-1.48, 0.82-1.48-1.74-1.15-1.48-2.8-3.74-3.92-3.65-2.08,2,3,3,3,1,3,11.0,-10.0,-14.0,2, 83, 28, 5, 0, 77, 25, 9, 1, 96, 28, 19, 0, 103, 21, 3, 0,116,105,143,127,11.759999999999998,11.350000000000001,20.21,22.86,9.297954000000002,9.414855000000001,12.874734,9.094563,0.6926536731634183,0.5285714285714286,0.7527824288387669,0.6297962754655668,3,4,1.3712429724568047,1.1105189788525172,1.5814777013829358,1.241222159945302,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-35-42, 00:11:40,200,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.82-1.57-1.27-1.43-1.11-0.44-0.81-1.02-1.18-0.99, 0.75-0.4-0.9-1.79-1.51-0.33-0.06-0.3-1.6-3.61, 1.89-2.14-2.33-2.27-2.34-2.43-2.26-1.73-1.34-1.48, 0.81-1.48-1.74-1.13-1.46-2.79-3.74-3.91-3.64-2.08,2,3,4,3,1,2,12.0,-11.0,-14.0,2, 83, 28, 5, 0, 81, 25, 9, 1, 96, 28, 19, 0, 103, 21, 3, 0,116,105,143,127,11.64,11.249999999999998,20.21,22.78,9.297954000000002,9.414855000000001,12.874734,9.094563,0.6926536731634183,0.5285714285714286,0.7527824288387669,0.6297962754655668,3,4,1.3712429724568047,1.1105189788525172,1.5814777013829358,1.241222159945302,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-35-43, 00:11:39,201,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.81-1.55-1.25-1.41-1.1-0.43-0.81-1.02-1.18-0.99, 0.74-0.4-0.88-1.77-1.49-0.33-0.05-0.3-1.59-3.58, 1.89-2.14-2.33-2.27-2.34-2.43-2.26-1.73-1.34-1.48, 0.81-1.48-1.73-1.11-1.44-2.78-3.73-3.91-3.64-2.07,2,3,6,3,1,3,14.0,-13.0,-17.0,2, 88, 33, 5, 0, 81, 25, 9, 1, 96, 28, 19, 0, 107, 21, 3, 0,126,105,143,131,11.55,11.129999999999999,20.21,22.700000000000003,10.228419000000002,9.414855000000001,12.874734,9.317763000000001,0.6981587301587302,0.5285714285714286,0.7527824288387669,0.627715795654727,3,4,1.3804528125708304,1.1105189788525172,1.5814777013829358,1.2323616798853163,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-35-44, 00:11:38,202,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.81-1.55-1.23-1.4-1.1-0.42-0.81-1.03-1.18-0.98, 0.72-0.38-0.85-1.76-1.47-0.32-0.05-0.3-1.59-3.58, 1.89-2.14-2.33-2.27-2.34-2.42-2.26-1.72-1.33-1.47, 0.81-1.48-1.72-1.1-1.44-2.78-3.73-3.9-3.62-2.05,2,4,5,3,1,2,14.0,-13.0,-16.0,2, 88, 33, 5, 0, 81, 28, 9, 1, 96, 28, 19, 0, 107, 21, 3, 0,126,108,143,131,11.51,11.02,20.17,22.63,10.228419000000002,9.805734000000001,12.874734,9.317763000000001,0.6981587301587302,0.5481135340948424,0.7527824288387669,0.627715795654727,3,4,1.3804528125708304,1.1385868934653023,1.5814777013829358,1.2323616798853163,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-35-45, 00:11:37,203,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.8-1.54-1.22-1.39-1.09-0.41-0.85-1.07-1.18-0.97, 0.7-0.37-0.8-1.73-1.45-0.31-0.04-0.3-1.58-3.57, 1.89-2.14-2.32-2.27-2.32-2.4-2.24-1.7-1.29-1.44, 0.8-1.48-1.72-1.09-1.42-2.77-3.72-3.9-3.62-2.04,2,3,5,3,1,3,13.0,-12.0,-16.0,2, 88, 33, 5, 0, 81, 28, 9, 1, 98, 30, 19, 0, 107, 21, 3, 0,126,108,147,131,11.52,10.85,20.01,22.56,10.228419000000002,9.805734000000001,13.246920000000001,9.317763000000001,0.6981587301587302,0.5481135340948424,0.7545429130556331,0.627715795654727,3,4,1.3804528125708304,1.1385868934653023,1.5848051572566004,1.2323616798853163,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-35-46, 00:11:36,204,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.79-1.52-1.21-1.38-1.06-0.39-0.87-1.08-1.18-0.96, 0.69-0.35-0.77-1.73-1.43-0.31-0.03-0.3-1.58-3.55, 1.89-2.13-2.31-2.24-2.29-2.38-2.22-1.68-1.27-1.43, 0.8-1.48-1.72-1.07-1.39-2.76-3.72-3.89-3.61-2.03,2,3,6,3,1,3,14.0,-13.0,-17.0,2, 88, 33, 5, 0, 81, 31, 9, 1, 98, 30, 20, 0, 107, 21, 3, 0,126,111,148,131,11.439999999999998,10.739999999999998,19.84,22.47,10.228419000000002,10.196613000000001,13.450590000000002,9.317763000000001,0.6981587301587302,0.5654381654381655,0.7575841147269718,0.627715795654727,3,3,1.3804528125708304,1.1625043819970222,1.5993975932355395,1.2323616798853163,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-35-47, 00:11:35,205,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.78-1.51-1.19-1.36-1.06-0.39-0.96-1.14-1.19-0.95, 0.68-0.35-0.76-1.72-1.42-0.3-0.03-0.3-1.57-3.54, 1.89-2.13-2.29-2.22-2.28-2.37-2.2-1.67-1.27-1.43, 0.8-1.47-1.71-1.04-1.36-2.75-3.71-3.87-3.6-2.02,2,4,7,3,1,4,16.0,-15.0,-20.0,2, 93, 33, 5, 0, 81, 31, 9, 1, 98, 30, 20, 0, 107, 24, 3, 0,131,111,148,134,11.53,10.67,19.749999999999996,22.330000000000002,10.507419000000002,10.196613000000001,13.450590000000002,9.708642000000001,0.6927774515560775,0.5654381654381655,0.7575841147269718,0.640668836269779,3,3,1.3672269961496126,1.1625043819970222,1.5993975932355395,1.2608729836704373,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-35-48, 00:11:34,206,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.78-1.51-1.18-1.36-1.05-0.39-1.01-1.18-1.21-0.95, 0.66-0.32-0.71-1.69-1.39-0.3-0.02-0.3-1.57-3.52, 1.89-2.12-2.28-2.21-2.27-2.36-2.19-1.65-1.24-1.41, 0.8-1.47-1.71-1.03-1.35-2.74-3.7-3.87-3.58-2,2,4,5,3,1,3,14.0,-13.0,-17.0,2, 93, 33, 5, 0, 81, 31, 10, 1, 101, 32, 20, 0, 107, 24, 3, 0,131,112,153,134,11.619999999999997,10.479999999999999,19.619999999999997,22.25,10.507419000000002,10.400283,13.878576,9.708642000000001,0.6927774515560775,0.5727155727155727,0.7579119367045064,0.640668836269779,3,3,1.3672269961496126,1.1830595273444262,1.5986276808399869,1.2608729836704373,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-35-49, 00:11:33,207,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.77-1.5-1.17-1.35-1.05-0.38-1-1.19-1.21-0.93, 0.65-0.32-0.7-1.68-1.36-0.29-0.02-0.3-1.56-3.51, 1.88-2.12-2.28-2.2-2.26-2.35-2.18-1.64-1.22-1.39, 0.79-1.47-1.69-1.01-1.35-2.74-3.7-3.86-3.58-1.99,2,3,5,3,1,2,13.0,-12.0,-15.0,2, 93, 33, 5, 0, 81, 31, 10, 1, 101, 32, 20, 0, 107, 24, 3, 0,131,112,153,134,11.549999999999997,10.389999999999999,19.52,22.179999999999996,10.507419000000002,10.400283,13.878576,9.708642000000001,0.6927774515560775,0.5727155727155727,0.7579119367045064,0.640668836269779,3,3,1.3672269961496126,1.1830595273444262,1.5986276808399869,1.2608729836704373,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-35-50, 00:11:32,208,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-1.48-1.16-1.34-1.01-0.35-0.98-1.18-1.2-0.92, 0.64-0.31-0.69-1.67-1.29-0.28-0.06-0.3-1.56-3.5, 1.88-2.11-2.26-2.18-2.24-2.33-2.17-1.61-1.18-1.36, 0.79-1.47-1.69-1.01-1.33-2.73-3.69-3.85-3.56-1.98,3,3,5,3,1,2,14.0,-13.0,-16.0,2, 93, 33, 5, 0, 81, 31, 10, 1, 101, 32, 20, 0, 107, 24, 3, 0,131,112,153,134,11.379999999999999,10.299999999999999,19.32,22.099999999999998,10.507419000000002,10.400283,13.878576,9.708642000000001,0.6927774515560775,0.5727155727155727,0.7579119367045064,0.640668836269779,3,2,1.3672269961496126,1.1830595273444262,1.5986276808399869,1.2608729836704373,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-35-51, 00:11:31,209,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-1.47-1.14-1.32-1.01-0.35-0.97-1.18-1.19-0.92, 0.62-0.3-0.65-1.65-1.22-0.28-0.1-0.3-1.56-3.49, 1.88-2.11-2.25-2.17-2.22-2.31-2.14-1.59-1.16-1.35, 0.79-1.47-1.69-0.98-1.31-2.72-3.68-3.84-3.56-1.97,3,4,5,3,0,3,15.0,-14.0,-17.0,3, 93, 33, 5, 0, 81, 31, 10, 1, 108, 32, 20, 0, 107, 24, 3, 0,131,112,160,134,11.309999999999999,10.17,19.180000000000003,22.009999999999998,10.507419000000002,10.400283,14.269176000000002,9.708642000000001,0.6927774515560775,0.5727155727155727,0.7501572327044025,0.640668836269779,3,2,1.3672269961496126,1.1830595273444262,1.5766019035449201,1.2608729836704373,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
