Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-03-14-11-38-24, 00:12:06,173,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.67-1.46-0.48-0.32-1.32-1.57-1.36-1.25-1.16-0.91, 1.12-1.01-1.16-1.42-0.85-0.35-0.61-1.16-1.5-1.85, 1.94-1.94-1.83-1.71-1.63-1.26-0.98-1.68-2.55-2.74, 0.87-1.35-1.57-1.35-1.24-1.19-1.77-2.12-1.19-1.04,0,4,3,2,1,2,9.0,-8.0,-11.0,3, 19, 44, 3, 0, 86, 22, 5, 0, 15, 6, 1, 0, 113, 24, 4, 0,66,97,22,138,11.5,11.03,18.259999999999998,13.690000000000001,7.404102000000003,7.790796,1.8224280000000004,10.079712,0.7356643356643356,0.4559707903780069,0.7619047619047619,0.6520681265206812,3,4,1.4047006275682434,0.9128948855796167,1.4161071302294734,1.311351816798114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-38-25, 00:12:06,174,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.67-1.46-0.48-0.32-1.32-1.57-1.36-1.25-1.16-0.91, 1.12-1.01-1.16-1.42-0.85-0.35-0.61-1.16-1.5-1.85, 1.94-1.94-1.83-1.71-1.63-1.26-0.98-1.68-2.55-2.74, 0.87-1.35-1.57-1.35-1.24-1.19-1.77-2.12-1.19-1.04,0,4,3,2,1,2,9.0,-8.0,-11.0,3, 19, 44, 3, 0, 86, 22, 5, 0, 15, 6, 1, 0, 113, 24, 4, 0,66,97,22,138,11.5,11.03,18.259999999999998,13.690000000000001,7.404102000000003,7.790796,1.8224280000000004,10.079712,0.7356643356643356,0.4559707903780069,0.7619047619047619,0.6520681265206812,3,4,1.4047006275682434,0.9128948855796167,1.4161071302294734,1.311351816798114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-38-26, 00:12:04,175,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.66-1.46-0.46-0.31-1.32-1.56-1.35-1.23-1.15-0.88, 1.15-1.02-1.15-1.41-0.81-0.33-0.58-1.13-1.47-1.83, 1.94-1.93-1.82-1.69-1.61-1.25-0.98-1.68-2.55-2.73, 0.91-1.4-1.65-1.42-1.32-1.27-1.82-2.16-1.21-1.06,0,3,2,1,2,2,6.0,-5.0,-9.0,3, 19, 44, 3, 0, 78, 22, 5, 0, 15, 8, 1, 0, 113, 24, 4, 0,66,97,24,138,11.38,10.879999999999999,18.18,14.22,7.404102000000003,7.790796,2.0830140000000004,10.079712,0.7356643356643356,0.4559707903780069,0.7789855072463768,0.6520681265206812,3,4,1.4047006275682434,0.9128948855796167,1.4552514026069037,1.311351816798114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-38-27, 00:12:03,176,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.66-1.45-0.45-0.3-1.31-1.56-1.34-1.23-1.13-0.86, 1.15-1.02-1.16-1.44-0.86-0.35-0.62-1.14-1.47-1.83, 1.94-1.93-1.82-1.69-1.6-1.25-0.97-1.67-2.54-2.73, 0.91-1.39-1.64-1.44-1.34-1.28-1.83-2.15-1.18-1.04,0,4,3,1,1,2,8.0,-7.0,-10.0,3, 19, 44, 3, 0, 78, 22, 5, 0, 15, 8, 1, 0, 113, 24, 4, 0,66,97,24,138,11.29,11.04,18.14,14.2,7.404102000000003,7.790796,2.0830140000000004,10.079712,0.7356643356643356,0.4559707903780069,0.7789855072463768,0.6520681265206812,3,4,1.4047006275682434,0.9128948855796167,1.4552514026069037,1.311351816798114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-38-28, 00:12:03,177,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.66-1.45-0.45-0.3-1.31-1.56-1.34-1.23-1.13-0.86, 1.15-1.02-1.16-1.44-0.86-0.35-0.62-1.14-1.47-1.83, 1.94-1.93-1.82-1.69-1.6-1.25-0.97-1.67-2.54-2.73, 0.91-1.39-1.64-1.44-1.34-1.28-1.83-2.15-1.18-1.04,0,4,3,1,1,2,8.0,-7.0,-10.0,3, 19, 44, 3, 0, 78, 22, 5, 0, 15, 8, 1, 0, 113, 24, 4, 0,66,97,24,138,11.29,11.04,18.14,14.2,7.404102000000003,7.790796,2.0830140000000004,10.079712,0.7356643356643356,0.4559707903780069,0.7789855072463768,0.6520681265206812,3,4,1.4047006275682434,0.9128948855796167,1.4552514026069037,1.311351816798114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-38-29, 00:12:03,178,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.66-1.45-0.45-0.3-1.31-1.56-1.34-1.23-1.13-0.86, 1.15-1.02-1.16-1.44-0.86-0.35-0.62-1.14-1.47-1.83, 1.94-1.93-1.82-1.69-1.6-1.25-0.97-1.67-2.54-2.73, 0.91-1.39-1.64-1.44-1.34-1.28-1.83-2.15-1.18-1.04,0,4,3,1,1,2,8.0,-7.0,-10.0,3, 19, 44, 3, 0, 78, 22, 5, 0, 15, 8, 1, 0, 113, 24, 4, 0,66,97,24,138,11.29,11.04,18.14,14.2,7.404102000000003,7.790796,2.0830140000000004,10.079712,0.7356643356643356,0.4559707903780069,0.7789855072463768,0.6520681265206812,3,4,1.4047006275682434,0.9128948855796167,1.4552514026069037,1.311351816798114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-38-30, 00:12:01,179,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.64-1.43-0.42-0.3-1.3-1.53-1.33-1.22-1.12-0.84, 1.15-1.01-1.15-1.45-0.92-0.41-0.72-1.15-1.45-1.82, 1.93-1.92-1.81-1.68-1.6-1.24-0.95-1.67-2.54-2.72, 0.9-1.37-1.61-1.42-1.34-1.3-1.85-2.15-1.18-1.04,0,5,3,0,2,1,8.0,-7.0,-10.0,3, 19, 44, 3, 0, 78, 22, 5, 0, 15, 8, 1, 0, 113, 24, 4, 0,66,97,24,138,11.129999999999999,11.229999999999999,18.06,14.16,7.404102000000003,7.790796,2.0830140000000004,10.079712,0.7356643356643356,0.4559707903780069,0.7789855072463768,0.6520681265206812,3,4,1.4047006275682434,0.9128948855796167,1.4552514026069037,1.311351816798114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-38-31, 00:12:00,180,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.64-1.43-0.42-0.3-1.3-1.53-1.32-1.21-1.11-0.82, 1.15-1.01-1.14-1.44-0.92-0.45-0.77-1.16-1.44-1.81, 1.93-1.92-1.81-1.67-1.58-1.24-0.95-1.66-2.54-2.72, 0.9-1.37-1.61-1.42-1.34-1.29-1.86-2.17-1.18-1.03,0,4,4,0,2,2,8.0,-7.0,-11.0,3, 19, 44, 3, 0, 78, 22, 6, 0, 15, 8, 1, 0, 113, 24, 4, 0,66,98,24,138,11.08,11.290000000000001,18.02,14.169999999999998,7.404102000000003,7.994466000000001,2.0830140000000004,10.079712,0.7356643356643356,0.46665264043761834,0.7789855072463768,0.6520681265206812,3,4,1.4047006275682434,0.941031728481901,1.4552514026069037,1.311351816798114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-38-32, 00:12:00,181,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.64-1.43-0.42-0.3-1.3-1.53-1.32-1.21-1.11-0.82, 1.15-1.01-1.14-1.44-0.92-0.45-0.77-1.16-1.44-1.81, 1.93-1.92-1.81-1.67-1.58-1.24-0.95-1.66-2.54-2.72, 0.9-1.37-1.61-1.42-1.34-1.29-1.86-2.17-1.18-1.03,0,4,4,0,2,2,8.0,-7.0,-11.0,3, 19, 44, 3, 0, 78, 22, 6, 0, 15, 8, 1, 0, 113, 24, 4, 0,66,98,24,138,11.08,11.290000000000001,18.02,14.169999999999998,7.404102000000003,7.994466000000001,2.0830140000000004,10.079712,0.7356643356643356,0.46665264043761834,0.7789855072463768,0.6520681265206812,3,4,1.4047006275682434,0.941031728481901,1.4552514026069037,1.311351816798114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-38-33, 00:11:58,182,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.63-1.41-0.4-0.3-1.28-1.5-1.31-1.19-1.1-0.8, 1.14-1-1.13-1.43-0.92-0.46-0.78-1.14-1.43-1.8, 1.93-1.92-1.81-1.67-1.58-1.23-0.93-1.66-2.53-2.72, 0.89-1.35-1.59-1.39-1.31-1.28-1.86-2.19-1.19-1.04,0,4,5,0,1,2,9.0,-8.0,-11.0,3, 16, 44, 3, 0, 78, 22, 6, 0, 15, 8, 1, 0, 113, 24, 4, 0,63,98,24,138,10.92,11.23,17.98,14.09,7.236702000000002,7.994466000000001,2.0830140000000004,10.079712,0.7240143369175627,0.46665264043761834,0.7789855072463768,0.6520681265206812,3,4,1.3790694779022583,0.941031728481901,1.4552514026069037,1.311351816798114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-38-34, 00:11:57,183,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.62-1.4-0.4-0.3-1.27-1.5-1.3-1.18-1.08-0.78, 1.14-1-1.13-1.42-0.89-0.44-0.75-1.12-1.4-1.78, 1.93-1.91-1.8-1.66-1.57-1.23-0.93-1.65-2.53-2.72, 0.89-1.35-1.57-1.37-1.3-1.28-1.89-2.23-1.21-1.05,0,5,4,0,0,1,9.0,-8.0,-9.0,3, 16, 44, 3, 0, 78, 22, 6, 0, 15, 10, 1, 0, 113, 24, 4, 0,63,98,26,138,10.83,11.069999999999999,17.93,14.14,7.236702000000002,7.994466000000001,2.3436000000000003,10.079712,0.7240143369175627,0.46665264043761834,0.7876923076923077,0.6520681265206812,3,4,1.3790694779022583,0.941031728481901,1.4753549033612174,1.311351816798114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-38-35, 00:11:56,184,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.62-1.39-0.39-0.3-1.26-1.49-1.3-1.18-1.08-0.76, 1.14-0.99-1.13-1.41-0.88-0.41-0.7-1.1-1.37-1.75, 1.92-1.91-1.79-1.65-1.56-1.22-0.91-1.65-2.53-2.71, 0.89-1.34-1.55-1.37-1.3-1.3-1.91-2.26-1.24-1.06,0,5,5,0,0,1,10.0,-9.0,-10.0,3, 16, 44, 3, 0, 78, 22, 6, 1, 17, 10, 1, 0, 113, 24, 4, 0,63,99,28,138,10.77,10.879999999999999,17.85,14.22,7.236702000000002,8.412966,2.4552,10.079712,0.7240143369175627,0.4774273345701917,0.7777777777777778,0.6520681265206812,3,4,1.3790694779022583,0.9879915317660067,1.4570283439678586,1.311351816798114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-38-36, 00:11:55,185,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.62-1.39-0.39-0.3-1.26-1.49-1.3-1.18-1.07-0.75, 1.14-0.98-1.11-1.4-0.84-0.39-0.66-1.07-1.35-1.74, 1.92-1.9-1.79-1.65-1.56-1.22-0.89-1.64-2.52-2.71, 0.88-1.33-1.55-1.36-1.31-1.3-1.92-2.27-1.25-1.06,0,5,5,0,0,2,10.0,-9.0,-11.0,3, 16, 44, 3, 0, 78, 25, 6, 1, 21, 10, 1, 0, 113, 24, 4, 0,63,102,32,138,10.75,10.680000000000001,17.8,14.229999999999999,7.236702000000002,8.803845,2.6784000000000003,10.079712,0.7240143369175627,0.500873616773442,0.7580645161290323,0.6520681265206812,3,4,1.3790694779022583,1.020728258167238,1.4189522135789914,1.311351816798114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-38-37, 00:11:54,186,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.61-1.37-0.38-0.3-1.25-1.47-1.28-1.17-1.06-0.73, 1.14-0.97-1.11-1.4-0.83-0.38-0.63-1.05-1.33-1.71, 1.92-1.9-1.79-1.64-1.55-1.21-0.89-1.64-2.52-2.71, 0.88-1.32-1.53-1.36-1.3-1.31-1.93-2.28-1.25-1.07,0,5,5,0,0,2,10.0,-9.0,-11.0,3, 16, 44, 3, 0, 78, 25, 6, 1, 25, 10, 1, 0, 113, 24, 4, 0,63,102,36,138,10.620000000000001,10.55,17.77,14.23,7.236702000000002,8.803845,2.9016,10.079712,0.7240143369175627,0.500873616773442,0.7396825396825397,0.6520681265206812,3,4,1.3790694779022583,1.020728258167238,1.3819189226561939,1.311351816798114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-38-38, 00:11:53,187,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.6-1.36-0.37-0.3-1.24-1.46-1.28-1.16-1.05-0.73, 1.14-0.97-1.11-1.39-0.8-0.36-0.59-1.03-1.31-1.7, 1.92-1.9-1.78-1.64-1.54-1.2-0.88-1.64-2.52-2.71, 0.87-1.31-1.51-1.33-1.28-1.28-1.93-2.29-1.25-1.05,0,3,5,0,1,2,8.0,-7.0,-10.0,3, 16, 44, 3, 0, 78, 25, 6, 1, 25, 10, 1, 0, 113, 24, 4, 0,63,102,36,138,10.55,10.399999999999999,17.73,14.100000000000001,7.236702000000002,8.803845,2.9016,10.079712,0.7240143369175627,0.500873616773442,0.7396825396825397,0.6520681265206812,3,4,1.3790694779022583,1.020728258167238,1.3819189226561939,1.311351816798114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-38-39, 00:11:52,188,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.6-1.35-0.37-0.3-1.24-1.45-1.28-1.16-1.05-0.71, 1.13-0.95-1.09-1.38-0.77-0.34-0.55-1-1.29-1.68, 1.92-1.89-1.78-1.63-1.53-1.2-0.87-1.63-2.52-2.71, 0.88-1.31-1.51-1.33-1.27-1.28-1.93-2.3-1.25-1.06,0,3,4,0,1,1,7.0,-6.0,-8.0,3, 16, 44, 3, 0, 78, 29, 6, 1, 25, 10, 1, 0, 113, 24, 4, 0,63,106,36,138,10.510000000000002,10.18,17.68,14.120000000000003,7.236702000000002,9.325017,2.9016,10.079712,0.7240143369175627,0.5286612758310871,0.7396825396825397,0.6520681265206812,3,3,1.3790694779022583,1.0599499684339968,1.3819189226561939,1.311351816798114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-38-40, 00:11:51,189,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.59-1.33-0.36-0.3-1.23-1.44-1.27-1.15-1.04-0.7, 1.13-0.94-1.09-1.37-0.74-0.32-0.51-0.93-1.23-1.64, 1.92-1.89-1.78-1.63-1.53-1.19-0.85-1.63-2.51-2.7, 0.88-1.31-1.49-1.32-1.26-1.27-1.92-2.29-1.26-1.07,0,2,5,0,1,1,7.0,-6.0,-8.0,3, 14, 44, 3, 0, 77, 32, 6, 1, 25, 13, 1, 0, 113, 24, 4, 0,61,109,39,138,10.41,9.9,17.63,14.069999999999999,7.125102000000002,9.715896,3.292479,10.079712,0.7158469945355191,0.5472307169554875,0.757085020242915,0.6520681265206812,3,3,1.364410194500062,1.086211781933654,1.4190706383549927,1.311351816798114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-38-41, 00:11:50,190,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.59-1.32-0.35-0.3-1.21-1.42-1.27-1.15-1.03-0.69, 1.13-0.93-1.07-1.36-0.71-0.31-0.48-0.86-1.2-1.61, 1.91-1.89-1.77-1.62-1.52-1.18-0.84-1.62-2.51-2.7, 0.88-1.3-1.49-1.31-1.26-1.27-1.92-2.29-1.25-1.06,0,2,6,0,1,3,8.0,-7.0,-11.0,3, 13, 44, 3, 0, 77, 32, 6, 1, 25, 13, 1, 0, 113, 24, 4, 0,60,109,39,138,10.329999999999998,9.66,17.560000000000002,14.03,7.069302000000002,9.715896,3.292479,10.079712,0.7084745762711864,0.5472307169554875,0.757085020242915,0.6520681265206812,3,3,1.3438067000158131,1.086211781933654,1.4190706383549927,1.311351816798114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-38-42, 00:11:49,191,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.58-1.31-0.35-0.3-1.21-1.42-1.26-1.14-1.02-0.68, 1.13-0.92-1.07-1.35-0.67-0.28-0.43-0.8-1.17-1.58, 1.91-1.88-1.77-1.62-1.51-1.17-0.82-1.62-2.5-2.7, 0.87-1.3-1.48-1.3-1.25-1.26-1.91-2.29-1.24-1.04,0,4,6,0,1,1,10.0,-9.0,-11.0,3, 13, 44, 3, 0, 76, 32, 6, 1, 30, 13, 1, 0, 113, 24, 4, 0,60,109,44,138,10.27,9.4,17.5,13.940000000000001,7.069302000000002,9.715896,3.571479,10.079712,0.7084745762711864,0.5472307169554875,0.7389006342494715,0.6520681265206812,3,3,1.3438067000158131,1.086211781933654,1.3823680423454057,1.311351816798114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-38-43, 00:11:48,192,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.58-1.31-0.34-0.3-1.2-1.41-1.26-1.14-1.01-0.67, 1.13-0.91-1.05-1.34-0.66-0.27-0.4-0.75-1.15-1.57, 1.91-1.88-1.76-1.61-1.5-1.16-0.81-1.61-2.5-2.7, 0.87-1.28-1.46-1.29-1.23-1.24-1.9-2.29-1.23-1.04,0,3,7,0,1,1,10.0,-9.0,-11.0,3, 13, 44, 3, 0, 79, 32, 6, 1, 33, 13, 1, 0, 113, 24, 4, 0,60,109,47,138,10.219999999999999,9.23,17.44,13.830000000000002,7.069302000000002,9.715896,3.7388790000000007,10.079712,0.7084745762711864,0.5472307169554875,0.7280296022201664,0.6520681265206812,3,3,1.3438067000158131,1.086211781933654,1.3603737183607045,1.311351816798114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-38-44, 00:11:47,193,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.57-1.3-0.34-0.3-1.2-1.4-1.25-1.13-1-0.66, 1.13-0.9-1.05-1.33-0.62-0.26-0.36-0.69-1.12-1.55, 1.91-1.88-1.76-1.6-1.5-1.15-0.8-1.61-2.5-2.7, 0.87-1.28-1.45-1.27-1.22-1.22-1.89-2.28-1.21-1.02,0,4,6,0,1,1,10.0,-9.0,-11.0,3, 13, 44, 3, 0, 79, 32, 6, 1, 33, 13, 1, 0, 113, 24, 4, 0,60,109,47,138,10.149999999999999,9.01,17.41,13.709999999999997,7.069302000000002,9.715896,3.7388790000000007,10.079712,0.7084745762711864,0.5472307169554875,0.7280296022201664,0.6520681265206812,3,3,1.3438067000158131,1.086211781933654,1.3603737183607045,1.311351816798114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-38-45, 00:11:46,194,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.56-1.28-0.33-0.3-1.19-1.39-1.24-1.11-0.99-0.64, 1.12-0.89-1.04-1.32-0.59-0.25-0.34-0.67-1.1-1.53, 1.91-1.88-1.76-1.6-1.49-1.15-0.79-1.6-2.49-2.69, 0.86-1.28-1.45-1.27-1.21-1.22-1.89-2.28-1.21-1.02,0,4,4,0,1,1,8.0,-7.0,-9.0,3, 13, 44, 3, 0, 79, 32, 6, 1, 33, 13, 1, 0, 113, 24, 4, 0,60,109,47,138,10.030000000000001,8.85,17.360000000000003,13.689999999999998,7.069302000000002,9.715896,3.7388790000000007,10.079712,0.7084745762711864,0.5472307169554875,0.7280296022201664,0.6520681265206812,3,3,1.3438067000158131,1.086211781933654,1.3603737183607045,1.311351816798114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-38-46, 00:11:45,195,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.56-1.27-0.32-0.3-1.18-1.38-1.24-1.11-0.98-0.64, 1.1-0.84-1-1.28-0.56-0.25-0.33-0.65-1.08-1.52, 1.91-1.87-1.75-1.59-1.48-1.14-0.78-1.6-2.49-2.69, 0.86-1.27-1.42-1.25-1.2-1.21-1.88-2.27-1.2-1.02,0,3,4,0,1,2,7.0,-6.0,-9.0,3, 13, 44, 3, 0, 84, 32, 6, 1, 33, 13, 1, 0, 113, 24, 4, 0,60,109,47,138,9.98,8.61,17.3,13.579999999999998,7.069302000000002,9.715896,3.7388790000000007,10.079712,0.7084745762711864,0.5472307169554875,0.7280296022201664,0.6520681265206812,3,3,1.3438067000158131,1.086211781933654,1.3603737183607045,1.311351816798114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-38-47, 00:11:44,196,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.56-1.26-0.32-0.3-1.18-1.37-1.23-1.11-0.96-0.62, 1.09-0.82-0.98-1.27-0.54-0.25-0.31-0.62-1.07-1.51, 1.91-1.87-1.75-1.59-1.48-1.14-0.77-1.6-2.49-2.69, 0.85-1.25-1.4-1.23-1.18-1.2-1.87-2.26-1.19-1,0,3,3,0,1,3,6.0,-5.0,-9.0,3, 13, 44, 3, 0, 84, 32, 6, 1, 33, 13, 1, 0, 113, 24, 4, 0,60,109,47,138,9.909999999999998,8.46,17.29,13.43,7.069302000000002,9.715896,3.7388790000000007,10.079712,0.7084745762711864,0.5472307169554875,0.7280296022201664,0.6520681265206812,3,3,1.3438067000158131,1.086211781933654,1.3603737183607045,1.311351816798114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-38-48, 00:11:43,197,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.54-1.24-0.31-0.3-1.16-1.35-1.23-1.11-0.95-0.62, 1.08-0.8-0.96-1.25-0.48-0.23-0.3-0.59-1.04-1.49, 1.91-1.87-1.74-1.58-1.47-1.12-0.75-1.59-2.49-2.69, 0.85-1.25-1.39-1.23-1.17-1.18-1.86-2.26-1.18-0.98,0,4,3,0,1,1,7.0,-6.0,-8.0,3, 13, 44, 3, 0, 84, 36, 6, 1, 33, 13, 1, 0, 113, 24, 4, 0,60,113,47,138,9.809999999999999,8.22,17.21,13.35,7.069302000000002,10.237068,3.7388790000000007,10.079712,0.7084745762711864,0.568426042983565,0.7280296022201664,0.6520681265206812,3,3,1.3438067000158131,1.1144461753284458,1.3603737183607045,1.311351816798114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-38-49, 00:11:42,198,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.54-1.24-0.31-0.3-1.16-1.35-1.22-1.1-0.94-0.6, 1.09-0.8-0.94-1.25-0.46-0.2-0.29-0.56-1.01-1.46, 1.91-1.87-1.74-1.57-1.46-1.12-0.75-1.59-2.48-2.68, 0.85-1.24-1.39-1.22-1.16-1.17-1.85-2.24-1.16-0.96,0,6,3,0,2,3,9.0,-8.0,-13.0,3, 13, 44, 3, 0, 84, 36, 6, 1, 33, 13, 2, 0, 113, 24, 4, 0,60,113,48,138,9.76,8.059999999999999,17.17,13.239999999999998,7.069302000000002,10.237068,3.9425490000000005,10.079712,0.7084745762711864,0.568426042983565,0.7384751773049645,0.6520681265206812,3,3,1.3438067000158131,1.1144461753284458,1.4044162842716506,1.311351816798114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-38-50, 00:11:41,199,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.54-1.23-0.3-0.3-1.15-1.34-1.22-1.09-0.92-0.6, 1.09-0.79-0.93-1.23-0.44-0.18-0.28-0.53-1-1.46, 1.91-1.86-1.74-1.57-1.45-1.11-0.73-1.59-2.49-2.68, 0.84-1.24-1.38-1.21-1.15-1.16-1.85-2.24-1.15-0.94,0,4,3,1,2,1,8.0,-7.0,-10.0,3, 12, 44, 3, 0, 84, 36, 6, 1, 33, 13, 3, 0, 113, 24, 4, 0,59,113,49,138,9.69,7.930000000000001,17.13,13.16,7.013502000000002,10.237068,4.146219,10.079712,0.7030976037405026,0.568426042983565,0.7474489795918368,0.6520681265206812,3,3,1.333591971536398,1.1144461753284458,1.436407861714219,1.311351816798114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
