Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-11-17-10-33-37, 00:13:36,84,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.5-2.24-2-1.98-1.79-1.65-1.35-1.18-1.34-1.44, 2.06-1.83-1.64-1.86-2.16-2.21-2.09-2.05-2.01-1.92, 1.9-1.9-2.2-2.92-2.67-1.98-1.82-1.68-1.99-2.42, 0.93-1.24-1.18-0.86-1.3-1.06-0.77-1.48-1.84-2.03,1,5,4,4,2,1,14.0,-13.0,-16.0,0, 58, 21, 7, 0, 27, 18, 2, 0, 58, 16, 4, 0, 53, 3, 0, 0,86,47,78,56,17.470000000000002,19.830000000000005,21.479999999999997,12.69,7.398243000000001,4.259214,6.1357680000000006,3.3482790000000007,0.7299589603283174,0.6077705827937095,0.7086247086247086,0.5337662337662338,3,4,1.4732412867879132,1.1129352901037601,1.3822460029198722,0.8950053514588338,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-33-38, 00:13:35,85,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.5-2.23-1.99-1.98-1.8-1.65-1.34-1.16-1.33-1.43, 2.06-1.83-1.64-1.86-2.17-2.23-2.11-2.05-2.01-1.91, 1.9-1.9-2.19-2.92-2.7-2.06-1.9-1.69-1.99-2.44, 0.93-1.24-1.17-0.85-1.3-1.06-0.77-1.48-1.84-2.03,1,5,4,3,2,1,13.0,-12.0,-15.0,0, 58, 21, 7, 0, 27, 18, 2, 0, 58, 16, 4, 0, 53, 3, 0, 0,86,47,78,56,17.410000000000004,19.87,21.69,12.669999999999998,7.398243000000001,4.259214,6.1357680000000006,3.3482790000000007,0.7299589603283174,0.6077705827937095,0.7086247086247086,0.5337662337662338,3,4,1.4732412867879132,1.1129352901037601,1.3822460029198722,0.8950053514588338,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-33-39, 00:13:35,86,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.5-2.23-1.99-1.98-1.8-1.65-1.34-1.16-1.33-1.43, 2.06-1.83-1.64-1.86-2.17-2.23-2.11-2.05-2.01-1.91, 1.9-1.9-2.19-2.92-2.7-2.06-1.9-1.69-1.99-2.44, 0.93-1.24-1.17-0.85-1.3-1.06-0.77-1.48-1.84-2.03,1,5,4,3,2,1,13.0,-12.0,-15.0,0, 58, 21, 7, 0, 27, 18, 2, 0, 58, 16, 4, 0, 53, 3, 0, 0,86,47,78,56,17.410000000000004,19.87,21.69,12.669999999999998,7.398243000000001,4.259214,6.1357680000000006,3.3482790000000007,0.7299589603283174,0.6077705827937095,0.7086247086247086,0.5337662337662338,3,4,1.4732412867879132,1.1129352901037601,1.3822460029198722,0.8950053514588338,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-33-40, 00:13:33,87,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.5-2.23-1.98-1.99-1.82-1.65-1.31-1.11-1.29-1.4, 2.05-1.8-1.59-1.84-2.15-2.23-2.1-2.04-2-1.91, 1.9-1.9-2.19-2.92-2.69-2.06-1.95-1.78-2.03-2.42, 0.92-1.23-1.17-0.84-1.29-1.05-0.76-1.47-1.83-2.03,1,5,5,3,2,0,14.0,-13.0,-15.0,0, 58, 21, 7, 0, 27, 29, 2, 0, 58, 16, 4, 0, 53, 3, 0, 0,86,58,78,56,17.28,19.71,21.840000000000003,12.59,7.398243000000001,5.692437,6.1357680000000006,3.3482790000000007,0.7299589603283174,0.6678765880217785,0.7086247086247086,0.5337662337662338,3,4,1.4732412867879132,1.1864196211506717,1.3822460029198722,0.8950053514588338,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-33-41, 00:13:32,88,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.49-2.21-1.97-1.99-1.81-1.64-1.29-1.1-1.28-1.37, 2.05-1.8-1.58-1.83-2.15-2.22-2.1-2.03-1.99-1.91, 1.9-1.89-2.19-2.91-2.68-2.06-1.96-1.83-2.09-2.44, 0.91-1.22-1.16-0.83-1.29-1.05-0.75-1.47-1.83-2.03,1,7,5,3,2,0,16.0,-15.0,-17.0,0, 58, 21, 7, 0, 27, 29, 2, 0, 58, 16, 4, 0, 53, 3, 0, 0,86,58,78,56,17.150000000000002,19.66,21.950000000000003,12.54,7.398243000000001,5.692437,6.1357680000000006,3.3482790000000007,0.7299589603283174,0.6678765880217785,0.7086247086247086,0.5337662337662338,3,4,1.4732412867879132,1.1864196211506717,1.3822460029198722,0.8950053514588338,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-33-42, 00:13:32,89,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.49-2.21-1.97-1.99-1.81-1.64-1.29-1.1-1.28-1.37, 2.05-1.8-1.58-1.83-2.15-2.22-2.1-2.03-1.99-1.91, 1.9-1.89-2.19-2.91-2.68-2.06-1.96-1.83-2.09-2.44, 0.91-1.22-1.16-0.83-1.29-1.05-0.75-1.47-1.83-2.03,1,7,5,3,2,0,16.0,-15.0,-17.0,0, 58, 21, 7, 0, 27, 29, 2, 0, 58, 16, 4, 0, 53, 3, 0, 0,86,58,78,56,17.150000000000002,19.66,21.950000000000003,12.54,7.398243000000001,5.692437,6.1357680000000006,3.3482790000000007,0.7299589603283174,0.6678765880217785,0.7086247086247086,0.5337662337662338,3,4,1.4732412867879132,1.1864196211506717,1.3822460029198722,0.8950053514588338,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-33-43, 00:13:30,90,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.48-2.21-1.97-1.98-1.8-1.62-1.26-1.06-1.23-1.3, 2.05-1.78-1.56-1.81-2.14-2.22-2.1-2.02-1.98-1.9, 1.9-1.89-2.19-2.9-2.66-2.03-1.93-1.81-2.07-2.43, 0.91-1.22-1.15-0.81-1.29-1.07-0.82-1.49-1.83-2.02,1,7,5,3,2,2,16.0,-15.0,-19.0,0, 58, 21, 8, 0, 27, 29, 3, 0, 61, 18, 4, 0, 57, 3, 0, 0,87,59,83,60,16.91,19.56,21.81,12.61,7.601913000000001,5.896107000000001,6.563754,3.5714790000000005,0.7348302592889602,0.6785505552308592,0.711724948574787,0.5333333333333333,3,4,1.48799450868632,1.2287298007519354,1.38833030573207,0.8870092934552268,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-33-44, 00:13:29,91,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.48-2.2-1.96-1.98-1.79-1.61-1.24-1.03-1.21-1.27, 2.05-1.78-1.55-1.81-2.13-2.21-2.09-2.01-1.98-1.9, 1.9-1.89-2.18-2.89-2.64-2.02-1.91-1.79-2.06-2.42, 0.9-1.21-1.14-0.78-1.28-1.07-0.88-1.51-1.83-2.02,0,7,6,1,2,1,14.0,-13.0,-16.0,0, 58, 21, 8, 0, 27, 29, 3, 0, 64, 18, 5, 0, 57, 3, 0, 0,87,59,87,60,16.77,19.509999999999998,21.700000000000003,12.620000000000001,7.601913000000001,5.896107000000001,6.934824000000001,3.5714790000000005,0.7348302592889602,0.6785505552308592,0.7121090617481957,0.5333333333333333,3,4,1.48799450868632,1.2287298007519354,1.404747948069372,0.8870092934552268,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-33-45, 00:13:29,92,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.48-2.2-1.96-1.98-1.79-1.61-1.24-1.03-1.21-1.27, 2.05-1.78-1.55-1.81-2.13-2.21-2.09-2.01-1.98-1.9, 1.9-1.89-2.18-2.89-2.64-2.02-1.91-1.79-2.06-2.42, 0.9-1.21-1.14-0.78-1.28-1.07-0.88-1.51-1.83-2.02,0,7,6,1,2,1,14.0,-13.0,-16.0,0, 58, 21, 8, 0, 27, 29, 3, 0, 64, 18, 5, 0, 57, 3, 0, 0,87,59,87,60,16.77,19.509999999999998,21.700000000000003,12.620000000000001,7.601913000000001,5.896107000000001,6.934824000000001,3.5714790000000005,0.7348302592889602,0.6785505552308592,0.7121090617481957,0.5333333333333333,3,4,1.48799450868632,1.2287298007519354,1.404747948069372,0.8870092934552268,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-33-46, 00:13:27,93,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.48-2.19-1.94-1.96-1.78-1.59-1.21-0.99-1.17-1.22, 2.05-1.78-1.54-1.79-2.12-2.21-2.09-2-1.97-1.89, 1.89-1.89-2.18-2.88-2.63-1.99-1.9-1.78-2.04-2.41, 0.89-1.2-1.12-0.76-1.27-1.08-0.96-1.54-1.82-2.02,1,7,6,1,2,1,15.0,-14.0,-17.0,0, 58, 21, 8, 0, 31, 29, 3, 0, 64, 18, 5, 0, 57, 3, 0, 0,87,63,87,60,16.529999999999998,19.44,21.59,12.66,7.601913000000001,6.119307000000001,6.934824000000001,3.5714790000000005,0.7348302592889602,0.6600102406554019,0.7121090617481957,0.5333333333333333,3,4,1.48799450868632,1.1979655374550897,1.404747948069372,0.8870092934552268,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-33-47, 00:13:26,94,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.47-2.19-1.94-1.96-1.77-1.59-1.2-0.97-1.16-1.21, 2.05-1.76-1.52-1.78-2.11-2.2-2.09-2-1.97-1.89, 1.89-1.89-2.18-2.88-2.62-1.98-1.88-1.76-2.02-2.39, 0.89-1.2-1.12-0.75-1.26-1.09-1-1.55-1.82-2.02,1,5,4,2,2,1,12.0,-11.0,-14.0,0, 58, 21, 8, 0, 31, 29, 3, 0, 64, 20, 5, 0, 57, 3, 0, 0,87,63,89,60,16.459999999999997,19.37,21.490000000000002,12.7,7.601913000000001,6.119307000000001,7.195410000000001,3.5714790000000005,0.7348302592889602,0.6600102406554019,0.7203779366700716,0.5333333333333333,3,4,1.48799450868632,1.1979655374550897,1.4232139617687425,0.8870092934552268,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-33-48, 00:13:26,95,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.47-2.19-1.94-1.96-1.77-1.59-1.2-0.97-1.16-1.21, 2.05-1.76-1.52-1.78-2.11-2.2-2.09-2-1.97-1.89, 1.89-1.89-2.18-2.88-2.62-1.98-1.88-1.76-2.02-2.39, 0.89-1.2-1.12-0.75-1.26-1.09-1-1.55-1.82-2.02,1,5,4,2,2,1,12.0,-11.0,-14.0,0, 58, 21, 8, 0, 31, 29, 3, 0, 64, 20, 5, 0, 57, 3, 0, 0,87,63,89,60,16.459999999999997,19.37,21.490000000000002,12.7,7.601913000000001,6.119307000000001,7.195410000000001,3.5714790000000005,0.7348302592889602,0.6600102406554019,0.7203779366700716,0.5333333333333333,3,4,1.48799450868632,1.1979655374550897,1.4232139617687425,0.8870092934552268,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-33-49, 00:13:24,96,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.47-2.18-1.93-1.95-1.75-1.57-1.18-0.9-1.13-1.17, 2.05-1.75-1.5-1.76-2.11-2.19-2.06-1.96-1.93-1.88, 1.89-1.88-2.16-2.86-2.61-1.97-1.86-1.74-1.99-2.38, 0.87-1.19-1.1-0.72-1.25-1.11-1.06-1.6-1.83-2.02,1,6,4,1,5,1,12.0,-11.0,-17.0,0, 58, 21, 8, 0, 31, 33, 4, 0, 66, 20, 6, 0, 57, 3, 0, 0,87,68,92,60,16.229999999999997,19.189999999999998,21.339999999999996,12.75,7.601913000000001,6.844149000000002,7.510680000000001,3.5714790000000005,0.7348302592889602,0.6812993854258121,0.7224080267558528,0.5333333333333333,3,4,1.48799450868632,1.2430829277686364,1.4345518716168122,0.8870092934552268,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-33-50, 00:13:23,97,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.46-2.17-1.92-1.94-1.75-1.56-1.16-0.89-1.12-1.16, 2.05-1.75-1.48-1.74-2.08-2.17-2.06-1.96-1.93-1.88, 1.9-1.9-2.19-2.87-2.6-1.95-1.85-1.73-1.99-2.37, 0.87-1.18-1.1-0.71-1.25-1.11-1.07-1.61-1.84-2.02,1,7,4,2,3,2,14.0,-13.0,-18.0,0, 58, 21, 8, 0, 31, 33, 5, 0, 66, 20, 6, 0, 57, 3, 0, 0,87,69,92,60,16.130000000000003,19.099999999999998,21.349999999999998,12.76,7.601913000000001,7.0478190000000005,7.510680000000001,3.5714790000000005,0.7348302592889602,0.6892583120204603,0.7224080267558528,0.5333333333333333,3,4,1.48799450868632,1.2682191793482274,1.4345518716168122,0.8870092934552268,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-33-51, 00:13:23,98,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.46-2.17-1.92-1.94-1.75-1.56-1.16-0.89-1.12-1.16, 2.05-1.75-1.48-1.74-2.08-2.17-2.06-1.96-1.93-1.88, 1.9-1.9-2.19-2.87-2.6-1.95-1.85-1.73-1.99-2.37, 0.87-1.18-1.1-0.71-1.25-1.11-1.07-1.61-1.84-2.02,1,7,4,2,3,2,14.0,-13.0,-18.0,0, 58, 21, 8, 0, 31, 33, 5, 0, 66, 20, 6, 0, 57, 3, 0, 0,87,69,92,60,16.130000000000003,19.099999999999998,21.349999999999998,12.76,7.601913000000001,7.0478190000000005,7.510680000000001,3.5714790000000005,0.7348302592889602,0.6892583120204603,0.7224080267558528,0.5333333333333333,3,4,1.48799450868632,1.2682191793482274,1.4345518716168122,0.8870092934552268,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-33-52, 00:13:21,99,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.46-2.17-1.92-1.94-1.73-1.54-1.14-0.84-1.1-1.14, 2.04-1.73-1.45-1.72-2.07-2.16-2.06-1.95-1.92-1.88, 1.89-1.9-2.19-2.88-2.6-1.95-1.85-1.71-1.96-2.35, 0.86-1.18-1.08-0.7-1.26-1.15-1.11-1.62-1.84-2.02,0,7,6,1,7,2,14.0,-13.0,-22.0,0, 58, 21, 8, 0, 31, 33, 5, 0, 66, 20, 6, 0, 57, 3, 0, 0,87,69,92,60,15.980000000000002,18.98,21.28,12.82,7.601913000000001,7.0478190000000005,7.510680000000001,3.5714790000000005,0.7348302592889602,0.6892583120204603,0.7224080267558528,0.5333333333333333,3,4,1.48799450868632,1.2682191793482274,1.4345518716168122,0.8870092934552268,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-33-53, 00:13:20,100,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.45-2.16-1.9-1.93-1.72-1.53-1.12-0.82-1.1-1.14, 2.04-1.71-1.43-1.71-2.06-2.15-2.05-1.95-1.92-1.88, 1.89-1.9-2.19-2.87-2.6-1.95-1.85-1.72-1.98-2.37, 0.87-1.18-1.08-0.68-1.25-1.15-1.12-1.63-1.84-2.02,0,4,4,3,7,0,11.0,-10.0,-17.0,0, 58, 21, 8, 0, 31, 35, 5, 0, 66, 20, 6, 0, 57, 3, 0, 0,87,71,92,60,15.87,18.899999999999995,21.32,12.82,7.601913000000001,7.3084050000000005,7.510680000000001,3.5714790000000005,0.7348302592889602,0.6933601609657948,0.7224080267558528,0.5333333333333333,3,4,1.48799450868632,1.2724750750199356,1.4345518716168122,0.8870092934552268,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-33-54, 00:13:19,101,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.45-2.15-1.9-1.92-1.72-1.53-1.12-0.81-1.09-1.13, 2.02-1.69-1.42-1.7-2.06-2.15-2.05-1.93-1.9-1.87, 1.9-1.9-2.18-2.87-2.59-1.93-1.83-1.71-1.97-2.37, 0.92-1.19-1.07-0.68-1.25-1.15-1.11-1.62-1.83-2.02,0,4,3,3,6,0,10.0,-9.0,-15.0,0, 58, 21, 8, 0, 31, 35, 7, 0, 68, 22, 6, 0, 62, 3, 0, 0,87,73,96,65,15.82,18.79,21.25,12.84,7.601913000000001,7.715745000000002,7.882866000000001,3.850479000000001,0.7348302592889602,0.7089041095890412,0.7263157894736842,0.5221153846153845,3,4,1.48799450868632,1.3370296081412365,1.4420280465299253,0.8667677135044578,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-33-55, 00:13:18,102,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.45-2.15-1.9-1.92-1.71-1.52-1.11-0.8-1.09-1.12, 2.02-1.68-1.39-1.68-2.04-2.15-2.05-1.93-1.9-1.87, 1.91-1.9-2.17-2.86-2.58-1.92-1.82-1.7-1.95-2.36, 1.01-1.23-1.08-0.66-1.24-1.16-1.13-1.62-1.83-2.02,0,5,4,3,5,0,12.0,-11.0,-16.0,0, 58, 21, 8, 0, 31, 35, 7, 0, 68, 22, 6, 0, 62, 3, 0, 0,87,73,96,65,15.77,18.709999999999997,21.169999999999998,12.98,7.601913000000001,7.715745000000002,7.882866000000001,3.850479000000001,0.7348302592889602,0.7089041095890412,0.7263157894736842,0.5221153846153845,3,4,1.48799450868632,1.3370296081412365,1.4420280465299253,0.8667677135044578,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-33-56, 00:13:17,103,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.45-2.15-1.9-1.92-1.7-1.5-1.09-0.77-1.08-1.12, 2.01-1.67-1.37-1.66-2.03-2.14-2.04-1.93-1.9-1.87, 1.9-1.89-2.16-2.84-2.58-1.92-1.82-1.69-1.95-2.36, 1-1.24-1.11-0.69-1.25-1.17-1.14-1.63-1.83-2.02,0,5,4,2,5,0,11.0,-10.0,-15.0,0, 58, 21, 8, 0, 31, 35, 7, 0, 75, 22, 6, 0, 62, 3, 0, 0,87,73,103,65,15.68,18.62,21.11,13.08,7.601913000000001,7.715745000000002,8.273466,3.850479000000001,0.7348302592889602,0.7089041095890412,0.7148296211688558,0.5221153846153845,3,4,1.48799450868632,1.3370296081412365,1.413001994258862,0.8667677135044578,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-33-57, 00:13:16,104,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.44-2.14-1.88-1.91-1.7-1.5-1.08-0.75-1.08-1.11, 2.01-1.65-1.35-1.65-2.02-2.13-2.04-1.92-1.89-1.87, 1.9-1.89-2.15-2.84-2.57-1.91-1.8-1.68-1.93-2.35, 1-1.24-1.11-0.69-1.25-1.16-1.13-1.62-1.83-2.01,1,5,3,3,6,0,12.0,-11.0,-17.0,0, 58, 21, 8, 0, 31, 35, 7, 0, 75, 22, 6, 0, 67, 3, 0, 0,87,73,103,70,15.589999999999998,18.529999999999998,21.020000000000003,13.040000000000001,7.601913000000001,7.715745000000002,8.273466,4.129479000000001,0.7348302592889602,0.7089041095890412,0.7148296211688558,0.5192546583850932,3,4,1.48799450868632,1.3370296081412365,1.413001994258862,0.8562949621978377,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-33-58, 00:13:15,105,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.44-2.14-1.88-1.91-1.69-1.49-1.07-0.74-1.07-1.1, 2-1.65-1.35-1.65-2.02-2.13-2.03-1.91-1.88-1.86, 1.92-1.89-2.15-2.84-2.56-1.89-1.79-1.66-1.92-2.33, 1-1.23-1.1-0.69-1.27-1.19-1.15-1.62-1.83-2.01,1,4,3,3,5,0,11.0,-10.0,-15.0,0, 58, 21, 8, 0, 31, 35, 7, 0, 75, 22, 6, 0, 67, 3, 0, 0,87,73,103,70,15.53,18.48,20.949999999999996,13.09,7.601913000000001,7.715745000000002,8.273466,4.129479000000001,0.7348302592889602,0.7089041095890412,0.7148296211688558,0.5192546583850932,3,4,1.48799450868632,1.3370296081412365,1.413001994258862,0.8562949621978377,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-33-59, 00:13:14,106,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.44-2.13-1.87-1.9-1.68-1.48-1.06-0.73-1.06-1.09, 2-1.63-1.31-1.63-2.01-2.12-2.03-1.9-1.88-1.86, 1.93-1.9-2.14-2.83-2.55-1.89-1.78-1.65-1.9-2.33, 1-1.23-1.09-0.67-1.26-1.23-1.22-1.68-1.83-2.01,2,5,3,3,6,0,13.0,-12.0,-18.0,0, 58, 21, 8, 0, 34, 35, 8, 0, 75, 22, 6, 0, 67, 3, 0, 0,87,77,103,70,15.440000000000001,18.369999999999997,20.9,13.22,7.601913000000001,8.086815000000001,8.273466,4.129479000000001,0.7348302592889602,0.7043745727956254,0.7148296211688558,0.5192546583850932,3,4,1.48799450868632,1.3367269228261098,1.413001994258862,0.8562949621978377,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-34-00, 00:13:13,107,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.44-2.13-1.87-1.9-1.67-1.47-1.04-0.7-1.05-1.09, 1.99-1.62-1.29-1.61-2-2.12-2.03-1.9-1.88-1.86, 1.94-1.89-2.13-2.81-2.54-1.88-1.77-1.64-1.89-2.32, 1-1.23-1.09-0.69-1.29-1.27-1.3-1.73-1.84-2.01,2,6,3,4,6,0,15.0,-14.0,-20.0,0, 58, 21, 8, 0, 39, 35, 8, 0, 79, 24, 6, 0, 67, 3, 0, 0,87,82,109,70,15.36,18.3,20.81,13.45,7.601913000000001,8.365815000000001,8.757252000000001,4.129479000000001,0.7348302592889602,0.6853357422463113,0.7159361196058444,0.5192546583850932,3,4,1.48799450868632,1.3027230181516931,1.4132972569102942,0.8562949621978377,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-34-01, 00:13:12,108,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.43-2.12-1.86-1.89-1.67-1.46-1.03-0.68-1.05-1.08, 1.99-1.6-1.27-1.59-1.98-2.1-2.02-1.89-1.87-1.86, 1.94-1.89-2.12-2.81-2.53-1.86-1.76-1.63-1.89-2.31, 0.99-1.23-1.12-0.83-1.4-1.36-1.39-1.78-1.84-2.01,2,6,4,4,6,0,16.0,-15.0,-21.0,0, 58, 21, 8, 0, 39, 35, 8, 0, 79, 24, 6, 0, 67, 3, 0, 0,87,82,109,70,15.27,18.169999999999998,20.74,13.95,7.601913000000001,8.365815000000001,8.757252000000001,4.129479000000001,0.7348302592889602,0.6853357422463113,0.7159361196058444,0.5192546583850932,3,4,1.48799450868632,1.3027230181516931,1.4132972569102942,0.8562949621978377,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-34-02, 00:13:11,109,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.43-2.12-1.86-1.89-1.66-1.45-1.02-0.68-1.04-1.07, 1.98-1.59-1.26-1.58-1.98-2.09-2.01-1.88-1.86-1.85, 1.95-1.89-2.11-2.8-2.53-1.86-1.75-1.63-1.87-2.3, 0.99-1.23-1.13-0.89-1.47-1.43-1.41-1.78-1.84-2.01,3,5,4,4,6,0,16.0,-15.0,-21.0,0, 58, 21, 8, 0, 43, 35, 8, 0, 79, 24, 6, 0, 67, 3, 0, 0,87,86,109,70,15.219999999999999,18.080000000000002,20.69,14.179999999999998,7.601913000000001,8.589015000000002,8.757252000000001,4.129479000000001,0.7348302592889602,0.6697674418604651,0.7159361196058444,0.5192546583850932,3,4,1.48799450868632,1.275505533893079,1.4132972569102942,0.8562949621978377,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-34-03, 00:13:10,110,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.42-2.11-1.85-1.89-1.65-1.44-1.01-0.66-1.04-1.07, 1.98-1.58-1.24-1.58-1.97-2.09-2.01-1.86-1.85-1.85, 1.96-1.89-2.11-2.79-2.52-1.85-1.74-1.61-1.86-2.29, 1-1.25-1.15-0.91-1.49-1.47-1.43-1.78-1.84-2,3,6,4,4,4,0,17.0,-16.0,-20.0,0, 58, 21, 8, 0, 43, 35, 8, 0, 79, 24, 6, 0, 67, 3, 0, 0,87,86,109,70,15.14,18.01,20.619999999999997,14.319999999999999,7.601913000000001,8.589015000000002,8.757252000000001,4.129479000000001,0.7348302592889602,0.6697674418604651,0.7159361196058444,0.5192546583850932,3,4,1.48799450868632,1.275505533893079,1.4132972569102942,0.8562949621978377,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
