Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-03-14-12-09-41, 00:11:26,213,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.56-2.73-1.77-1.46-1.37-1.45-1.33-1.14-1.08-0.81, 1.22-1.42-1.64-1.67-1.67-1.67-1.68-1.68-1.68-1.71, 1.67-1.7-1.82-1.91-1.84-1.76-1.79-1.95-2.15-2.1, 0.64-1.45-2.08-2.05-1.88-1.58-1.6-1.79-1.83-1.38,5,0,1,4,2,0,10.0,-9.0,-11.0,0, 24, 7, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 31, 5, 0, 0,31,0,4,36,16.7,16.04,18.69,16.28,2.2512510000000003,0.0,0.22320000000000004,2.381265,0.6774193548387097,0.0,0.6666666666666667,0.5904761904761905,2,3,1.2005424134192424,0.0,0.6931471805599453,1.0763895221189803,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-9-42, 00:11:26,214,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.56-2.73-1.77-1.46-1.37-1.45-1.33-1.14-1.08-0.81, 1.22-1.42-1.64-1.67-1.67-1.67-1.68-1.68-1.68-1.71, 1.67-1.7-1.82-1.91-1.84-1.76-1.79-1.95-2.15-2.1, 0.64-1.45-2.08-2.05-1.88-1.58-1.6-1.79-1.83-1.38,5,0,1,4,2,0,10.0,-9.0,-11.0,0, 24, 7, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 31, 5, 0, 0,31,0,4,36,16.7,16.04,18.69,16.28,2.2512510000000003,0.0,0.22320000000000004,2.381265,0.6774193548387097,0.0,0.6666666666666667,0.5904761904761905,2,3,1.2005424134192424,0.0,0.6931471805599453,1.0763895221189803,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-09-43, 00:11:25,215,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.56-2.73-1.76-1.45-1.36-1.44-1.32-1.13-1.07-0.8, 1.22-1.41-1.64-1.67-1.67-1.67-1.67-1.68-1.68-1.71, 1.67-1.69-1.82-1.91-1.84-1.76-1.78-1.95-2.15-2.1, 0.64-1.45-2.07-2.05-1.86-1.58-1.62-1.82-1.93-1.46,6,0,2,4,2,0,12.0,-11.0,-13.0,0, 24, 7, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 31, 5, 0, 0,31,0,4,36,16.62,16.02,18.669999999999998,16.48,2.2512510000000003,0.0,0.22320000000000004,2.381265,0.6774193548387097,0.0,0.6666666666666667,0.5904761904761905,2,3,1.2005424134192424,0.0,0.6931471805599453,1.0763895221189803,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-9-44, 00:11:25,216,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.56-2.73-1.76-1.45-1.36-1.44-1.32-1.13-1.07-0.8, 1.22-1.41-1.64-1.67-1.67-1.67-1.67-1.68-1.68-1.71, 1.67-1.69-1.82-1.91-1.84-1.76-1.78-1.95-2.15-2.1, 0.64-1.45-2.07-2.05-1.86-1.58-1.62-1.82-1.93-1.46,6,0,2,4,2,0,12.0,-11.0,-13.0,0, 24, 7, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 31, 5, 0, 0,31,0,4,36,16.62,16.02,18.669999999999998,16.48,2.2512510000000003,0.0,0.22320000000000004,2.381265,0.6774193548387097,0.0,0.6666666666666667,0.5904761904761905,2,3,1.2005424134192424,0.0,0.6931471805599453,1.0763895221189803,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-09-45, 00:11:23,217,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.56-2.73-1.76-1.44-1.35-1.42-1.31-1.13-1.07-0.8, 1.22-1.41-1.64-1.67-1.67-1.67-1.67-1.67-1.68-1.7, 1.67-1.69-1.82-1.9-1.84-1.76-1.78-1.95-2.15-2.09, 0.63-1.45-2.07-2.04-1.85-1.58-1.62-1.82-1.95-1.49,7,1,1,4,2,0,13.0,-12.0,-14.0,0, 24, 11, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 35, 5, 0, 0,35,0,4,40,16.57,15.999999999999998,18.65,16.5,2.7724230000000007,0.0,0.22320000000000004,2.6044650000000003,0.7210084033613445,0.0,0.6666666666666667,0.5717948717948718,2,3,1.292676044629472,0.0,0.6931471805599453,1.0402300342355089,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-9-46, 00:11:23,218,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.56-2.73-1.76-1.44-1.35-1.42-1.31-1.13-1.07-0.8, 1.22-1.41-1.64-1.67-1.67-1.67-1.67-1.67-1.68-1.7, 1.67-1.69-1.82-1.9-1.84-1.76-1.78-1.95-2.15-2.09, 0.63-1.45-2.07-2.04-1.85-1.58-1.62-1.82-1.95-1.49,7,1,1,4,2,0,13.0,-12.0,-14.0,0, 24, 11, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 35, 5, 0, 0,35,0,4,40,16.57,15.999999999999998,18.65,16.5,2.7724230000000007,0.0,0.22320000000000004,2.6044650000000003,0.7210084033613445,0.0,0.6666666666666667,0.5717948717948718,2,3,1.292676044629472,0.0,0.6931471805599453,1.0402300342355089,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-09-47, 00:11:21,219,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.55-2.72-1.75-1.42-1.33-1.41-1.3-1.12-1.06-0.79, 1.21-1.41-1.63-1.66-1.66-1.66-1.67-1.67-1.68-1.7, 1.66-1.69-1.82-1.9-1.84-1.75-1.78-1.94-2.14-2.09, 0.63-1.44-2.07-2.03-1.85-1.56-1.61-1.82-2.05-1.66,9,1,1,4,1,0,15.0,-14.0,-15.0,0, 32, 11, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 35, 5, 0, 0,43,0,4,40,16.450000000000003,15.95,18.61,16.72,3.2188230000000004,0.0,0.22320000000000004,2.6044650000000003,0.6888150609080841,0.0,0.6666666666666667,0.5717948717948718,2,3,1.2372170541569425,0.0,0.6931471805599453,1.0402300342355089,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-09-48, 00:11:20,220,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.55-2.72-1.75-1.42-1.32-1.4-1.3-1.11-1.05-0.78, 1.21-1.41-1.63-1.66-1.66-1.66-1.67-1.67-1.68-1.7, 1.66-1.69-1.81-1.9-1.83-1.75-1.76-1.93-2.14-2.09, 0.63-1.44-2.07-2.03-1.84-1.56-1.61-1.82-2.14-1.77,7,1,0,4,1,0,12.0,-11.0,-12.0,0, 39, 14, 0, 0, 0, 0, 0, 0, 4, 3, 0, 0, 35, 5, 0, 0,53,0,7,40,16.400000000000002,15.95,18.56,16.91,4.0003020000000005,0.0,0.614079,2.6044650000000003,0.6850507982583454,0.0,0.8571428571428572,0.5717948717948718,2,3,1.2381261138327697,0.0,1.351783994289646,1.0402300342355089,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-9-49, 00:11:20,221,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.55-2.72-1.75-1.42-1.32-1.4-1.3-1.11-1.05-0.78, 1.21-1.41-1.63-1.66-1.66-1.66-1.67-1.67-1.68-1.7, 1.66-1.69-1.81-1.9-1.83-1.75-1.76-1.93-2.14-2.09, 0.63-1.44-2.07-2.03-1.84-1.56-1.61-1.82-2.14-1.77,7,1,0,4,1,0,12.0,-11.0,-12.0,0, 39, 14, 0, 0, 0, 0, 0, 0, 4, 3, 0, 0, 35, 5, 0, 0,53,0,7,40,16.400000000000002,15.95,18.56,16.91,4.0003020000000005,0.0,0.614079,2.6044650000000003,0.6850507982583454,0.0,0.8571428571428572,0.5717948717948718,2,3,1.2381261138327697,0.0,1.351783994289646,1.0402300342355089,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-09-50, 00:11:18,222,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.55-2.72-1.74-1.4-1.3-1.39-1.28-1.09-1.03-0.77, 1.21-1.4-1.62-1.66-1.66-1.66-1.66-1.67-1.67-1.7, 1.66-1.68-1.81-1.9-1.83-1.74-1.76-1.93-2.14-2.09, 0.62-1.44-2.06-2.01-1.82-1.55-1.6-1.82-2.28-1.94,8,1,1,3,1,0,13.0,-12.0,-13.0,0, 42, 14, 0, 0, 3, 0, 0, 0, 4, 3, 0, 0, 39, 5, 0, 0,56,3,7,44,16.27,15.91,18.54,17.14,4.167702,0.16740000000000002,0.614079,2.8276650000000005,0.6759740259740259,0.0,0.8571428571428572,0.5708245243128964,2,4,1.221879591673416,-0.0,1.351783994289646,1.026219440700924,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-09-51, 00:11:17,223,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.55-2.72-1.74-1.39-1.29-1.38-1.28-1.09-1.03-0.77, 1.2-1.4-1.62-1.66-1.66-1.66-1.66-1.67-1.67-1.7, 1.66-1.68-1.81-1.89-1.83-1.74-1.76-1.93-2.14-2.08, 0.62-1.44-2.06-2.01-1.82-1.54-1.6-1.83-2.3-1.99,8,1,1,3,1,0,13.0,-12.0,-13.0,0, 42, 14, 0, 0, 3, 0, 0, 0, 4, 3, 0, 0, 39, 5, 0, 0,56,3,7,44,16.24,15.899999999999999,18.520000000000003,17.209999999999997,4.167702,0.16740000000000002,0.614079,2.8276650000000005,0.6759740259740259,0.0,0.8571428571428572,0.5708245243128964,2,4,1.221879591673416,-0.0,1.351783994289646,1.026219440700924,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-09-52, 00:11:16,224,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.55-2.71-1.73-1.39-1.28-1.37-1.28-1.09-1.03-0.76, 1.2-1.4-1.62-1.65-1.66-1.66-1.66-1.66-1.67-1.69, 1.66-1.68-1.81-1.89-1.83-1.74-1.75-1.92-2.13-2.08, 0.62-1.44-2.06-2-1.81-1.55-1.64-1.89-2.34-1.99,8,1,0,3,0,0,12.0,-11.0,-11.0,0, 45, 14, 0, 0, 3, 0, 0, 0, 4, 3, 0, 0, 39, 5, 0, 0,59,3,7,44,16.19,15.87,18.490000000000002,17.34,4.335102000000001,0.16740000000000002,0.614079,2.8276650000000005,0.6674459380479252,0.0,0.8571428571428572,0.5708245243128964,2,4,1.2063664646811216,-0.0,1.351783994289646,1.026219440700924,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-09-53, 00:11:15,225,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.54-2.71-1.72-1.37-1.27-1.36-1.26-1.07-1.02-0.76, 1.2-1.39-1.62-1.65-1.66-1.65-1.66-1.66-1.67-1.69, 1.65-1.68-1.81-1.89-1.83-1.73-1.75-1.92-2.13-2.08, 0.61-1.43-2.06-2-1.83-1.61-1.7-1.94-2.36-1.98,7,1,0,4,1,0,12.0,-11.0,-12.0,0, 52, 14, 0, 0, 3, 0, 0, 0, 4, 3, 0, 0, 39, 5, 0, 0,66,3,7,44,16.08,15.85,18.47,17.519999999999996,4.725702000000001,0.16740000000000002,0.614079,2.8276650000000005,0.6470862470862471,0.0,0.8571428571428572,0.5708245243128964,2,4,1.1698208234220697,-0.0,1.351783994289646,1.026219440700924,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-09-54, 00:11:14,226,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.54-2.71-1.72-1.37-1.26-1.35-1.26-1.07-1.01-0.74, 1.2-1.39-1.61-1.65-1.65-1.65-1.66-1.66-1.67-1.69, 1.65-1.68-1.8-1.89-1.82-1.73-1.75-1.92-2.13-2.08, 0.61-1.43-2.05-2.01-1.89-1.72-1.8-1.99-2.39-2,6,1,1,4,2,0,12.0,-11.0,-13.0,0, 52, 17, 0, 0, 3, 0, 0, 0, 4, 3, 0, 0, 39, 5, 0, 0,69,3,7,44,16.029999999999998,15.83,18.450000000000003,17.89,5.116581000000001,0.16740000000000002,0.614079,2.8276650000000005,0.6683716965046889,0.0,0.8571428571428572,0.5708245243128964,2,4,1.2147803740386345,-0.0,1.351783994289646,1.026219440700924,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-09-55, 00:11:13,227,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.54-2.71-1.72-1.36-1.25-1.35-1.26-1.07-1-0.73, 1.2-1.39-1.61-1.64-1.65-1.65-1.66-1.66-1.66-1.69, 1.65-1.68-1.8-1.89-1.82-1.73-1.74-1.91-2.13-2.08, 0.61-1.43-2.05-2.02-1.92-1.79-1.91-2.06-2.4-2,8,1,2,4,2,0,15.0,-14.0,-16.0,0, 52, 17, 0, 0, 6, 0, 0, 0, 4, 3, 0, 0, 39, 5, 0, 0,69,6,7,44,15.99,15.81,18.43,18.19,5.116581000000001,0.33480000000000004,0.614079,2.8276650000000005,0.6683716965046889,0.0,0.8571428571428572,0.5708245243128964,2,4,1.2147803740386345,-0.0,1.351783994289646,1.026219440700924,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-09-56, 00:11:12,228,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.54-2.7-1.71-1.35-1.23-1.33-1.25-1.06-1-0.73, 1.19-1.39-1.61-1.64-1.65-1.65-1.65-1.66-1.66-1.69, 1.65-1.67-1.8-1.89-1.82-1.73-1.74-1.91-2.13-2.08, 0.61-1.43-2.04-2-1.92-1.8-1.96-2.12-2.42-2,7,1,2,4,2,0,14.0,-13.0,-15.0,0, 52, 17, 1, 0, 6, 0, 0, 0, 4, 3, 0, 0, 39, 5, 1, 0,70,6,7,45,15.900000000000002,15.790000000000001,18.42,18.300000000000004,5.320251000000001,0.33480000000000004,0.614079,3.0313350000000003,0.6778467908902692,0.0,0.8571428571428572,0.5898989898989899,2,4,1.272302341927286,-0.0,1.351783994289646,1.1099805230689233,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-09-57, 00:11:11,229,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.54-2.7-1.7-1.34-1.21-1.31-1.24-1.04-0.96-0.71, 1.19-1.39-1.6-1.63-1.65-1.65-1.65-1.66-1.66-1.69, 1.65-1.67-1.8-1.88-1.82-1.72-1.73-1.91-2.12-2.07, 0.61-1.43-2.06-2.03-1.93-1.83-2.04-2.22-2.47-1.99,8,1,1,5,2,0,15.0,-14.0,-16.0,0, 56, 17, 1, 0, 6, 0, 0, 0, 4, 3, 0, 0, 42, 5, 1, 0,74,6,7,48,15.750000000000004,15.77,18.37,18.61,5.543451000000001,0.33480000000000004,0.614079,3.198735,0.6664198445020363,0.0,0.8571428571428572,0.5815602836879432,2,4,1.2505670269681786,-0.0,1.351783994289646,1.089026724126148,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-09-58, 00:11:10,230,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.53-2.69-1.69-1.33-1.2-1.29-1.23-1.04-0.94-0.7, 1.19-1.39-1.6-1.63-1.65-1.65-1.65-1.65-1.66-1.68, 1.65-1.67-1.8-1.88-1.82-1.72-1.73-1.9-2.12-2.07, 0.6-1.45-2.17-2.12-1.95-1.84-2.05-2.25-2.54-2.05,7,1,2,5,3,0,15.0,-14.0,-17.0,0, 59, 21, 1, 0, 6, 0, 0, 0, 6, 3, 0, 0, 42, 5, 1, 0,81,6,9,48,15.639999999999999,15.75,18.360000000000003,19.02,6.232023000000002,0.33480000000000004,0.7256790000000001,3.198735,0.6817901234567901,0.0,0.8055555555555556,0.5815602836879432,2,4,1.2809152213285058,-0.0,1.310783678099714,1.089026724126148,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-09-59, 00:11:09,231,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.53-2.69-1.69-1.31-1.17-1.27-1.21-1.04-0.94-0.7, 1.19-1.38-1.6-1.63-1.64-1.65-1.65-1.65-1.66-1.68, 1.65-1.67-1.8-1.88-1.82-1.72-1.73-1.9-2.12-2.07, 0.62-1.5-2.25-2.18-1.96-1.83-2.06-2.26-2.55-2.08,7,1,1,4,3,0,13.0,-12.0,-15.0,0, 63, 21, 1, 0, 6, 0, 0, 0, 6, 3, 0, 0, 42, 5, 1, 0,85,6,9,48,15.549999999999999,15.73,18.360000000000003,19.29,6.455223000000001,0.33480000000000004,0.7256790000000001,3.198735,0.6719887955182073,0.0,0.8055555555555556,0.5815602836879432,2,4,1.262418384833659,-0.0,1.310783678099714,1.089026724126148,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-10-00, 00:11:08,232,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.53-2.69-1.68-1.3-1.16-1.26-1.21-1.02-0.91-0.69, 1.18-1.38-1.6-1.63-1.64-1.64-1.65-1.65-1.66-1.68, 1.64-1.67-1.8-1.88-1.81-1.72-1.72-1.9-2.12-2.07, 0.64-1.57-2.37-2.23-1.97-1.85-2.09-2.29-2.58-2.11,7,1,2,4,2,0,14.0,-13.0,-15.0,0, 63, 21, 1, 0, 6, 0, 0, 0, 6, 3, 0, 0, 42, 7, 1, 0,85,6,9,50,15.449999999999998,15.71,18.330000000000002,19.700000000000003,6.455223000000001,0.33480000000000004,0.7256790000000001,3.459321,0.6719887955182073,0.0,0.8055555555555556,0.6114285714285714,3,4,1.262418384833659,-0.0,1.310783678099714,1.1684229913257704,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-10-01, 00:11:07,233,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.53-2.69-1.68-1.29-1.15-1.26-1.21-1.02-0.91-0.69, 1.17-1.38-1.59-1.62-1.64-1.64-1.65-1.65-1.65-1.68, 1.64-1.67-1.79-1.88-1.81-1.71-1.72-1.89-2.11-2.07, 0.66-1.63-2.44-2.25-1.97-1.85-2.09-2.3-2.59-2.12,8,1,2,4,2,0,15.0,-14.0,-16.0,0, 66, 21, 1, 0, 6, 0, 0, 0, 6, 3, 0, 0, 42, 7, 1, 0,88,6,9,50,15.429999999999998,15.67,18.290000000000003,19.900000000000002,6.622623000000001,0.33480000000000004,0.7256790000000001,3.459321,0.666405433646813,0.0,0.8055555555555556,0.6114285714285714,3,4,1.251087078148559,-0.0,1.310783678099714,1.1684229913257704,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-10-02, 00:11:06,234,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.53-2.68-1.67-1.29-1.15-1.25-1.2-1.02-0.89-0.68, 1.17-1.38-1.59-1.62-1.64-1.64-1.64-1.65-1.65-1.68, 1.64-1.66-1.79-1.88-1.81-1.71-1.71-1.88-2.1-2.07, 0.67-1.64-2.45-2.25-1.97-1.85-2.09-2.3-2.59-2.12,7,1,2,2,3,1,12.0,-11.0,-15.0,0, 66, 21, 1, 0, 6, 2, 0, 0, 6, 6, 0, 0, 45, 7, 1, 0,88,8,12,53,15.36,15.66,18.25,19.93,6.622623000000001,0.5953860000000001,1.1165580000000004,3.6267210000000003,0.666405433646813,0.4642857142857143,0.8181818181818181,0.6030478955007257,3,4,1.251087078148559,0.7356219397587946,1.3862943611198906,1.1478740593634942,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-10-03, 00:11:05,235,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.53-2.68-1.65-1.25-1.11-1.22-1.18-1.01-0.88-0.67, 1.17-1.37-1.59-1.64-1.71-1.68-1.65-1.65-1.65-1.68, 1.64-1.66-1.79-1.87-1.81-1.71-1.71-1.88-2.1-2.06, 0.69-1.66-2.46-2.25-1.96-1.85-2.09-2.3-2.61-2.14,6,1,3,3,3,1,13.0,-12.0,-16.0,0, 66, 29, 1, 0, 6, 2, 0, 0, 6, 6, 0, 0, 45, 7, 1, 0,96,8,12,53,15.18,15.790000000000001,18.23,20.009999999999998,7.664967000000001,0.5953860000000001,1.1165580000000004,3.6267210000000003,0.6984649122807017,0.4642857142857143,0.8181818181818181,0.6030478955007257,3,4,1.3121290344978058,0.7356219397587946,1.3862943611198906,1.1478740593634942,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-10-04, 00:11:04,236,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.52-2.68-1.65-1.24-1.1-1.21-1.17-1-0.87-0.67, 1.17-1.37-1.58-1.64-1.75-1.73-1.65-1.64-1.65-1.67, 1.64-1.66-1.79-1.87-1.81-1.71-1.71-1.87-2.1-2.06, 0.69-1.66-2.46-2.24-1.95-1.84-2.08-2.29-2.61-2.16,7,1,3,2,2,1,13.0,-12.0,-15.0,0, 66, 29, 1, 0, 6, 2, 0, 0, 6, 6, 0, 0, 45, 7, 1, 0,96,8,12,53,15.109999999999998,15.850000000000001,18.220000000000002,19.98,7.664967000000001,0.5953860000000001,1.1165580000000004,3.6267210000000003,0.6984649122807017,0.4642857142857143,0.8181818181818181,0.6030478955007257,3,4,1.3121290344978058,0.7356219397587946,1.3862943611198906,1.1478740593634942,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-10-05, 00:11:03,237,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.52-2.67-1.64-1.24-1.09-1.2-1.17-0.99-0.85-0.66, 1.17-1.37-1.58-1.64-1.8-1.79-1.67-1.64-1.65-1.67, 1.64-1.66-1.79-1.87-1.81-1.71-1.71-1.87-2.09-2.06, 0.68-1.66-2.46-2.24-1.95-1.84-2.08-2.29-2.61-2.18,6,1,2,2,2,1,11.0,-10.0,-13.0,0, 66, 29, 1, 0, 6, 2, 0, 0, 6, 6, 0, 0, 45, 7, 1, 0,96,8,12,53,15.029999999999998,15.98,18.21,19.99,7.664967000000001,0.5953860000000001,1.1165580000000004,3.6267210000000003,0.6984649122807017,0.4642857142857143,0.8181818181818181,0.6030478955007257,3,4,1.3121290344978058,0.7356219397587946,1.3862943611198906,1.1478740593634942,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-10-06, 00:11:02,238,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.52-2.67-1.64-1.23-1.08-1.2-1.16-0.98-0.83-0.65, 1.17-1.37-1.57-1.63-1.8-1.8-1.67-1.64-1.65-1.67, 1.64-1.66-1.79-1.87-1.81-1.7-1.7-1.86-2.09-2.06, 0.68-1.66-2.46-2.25-1.96-1.84-2.08-2.29-2.61-2.18,5,2,2,2,3,1,11.0,-10.0,-14.0,0, 73, 29, 1, 0, 10, 2, 0, 0, 6, 6, 0, 0, 48, 7, 1, 0,103,12,12,56,14.959999999999999,15.97,18.179999999999996,20.009999999999998,8.055567,0.818586,1.1165580000000004,3.7941210000000005,0.6904625928041119,0.31818181818181823,0.8181818181818181,0.5954545454545455,2,4,1.2949687421313807,0.5660857389596289,1.3862943611198906,1.1289866862525206,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-10-07, 00:11:01,239,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.52-2.67-1.62-1.21-1.07-1.18-1.15-0.96-0.82-0.64, 1.17-1.37-1.56-1.63-1.79-1.79-1.66-1.64-1.69-1.71, 1.63-1.66-1.78-1.87-1.8-1.7-1.7-1.86-2.09-2.06, 0.68-1.66-2.47-2.25-1.95-1.83-2.07-2.29-2.6-2.18,5,2,1,2,3,1,10.0,-9.0,-13.0,0, 73, 29, 1, 0, 10, 2, 0, 0, 6, 6, 0, 0, 48, 7, 1, 0,103,12,12,56,14.84,16.009999999999998,18.149999999999995,19.98,8.055567,0.818586,1.1165580000000004,3.7941210000000005,0.6904625928041119,0.31818181818181823,0.8181818181818181,0.5954545454545455,2,4,1.2949687421313807,0.5660857389596289,1.3862943611198906,1.1289866862525206,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-10-08, 00:11:00,240,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.52-2.67-1.62-1.19-1.05-1.16-1.14-0.94-0.8-0.63, 1.17-1.36-1.56-1.62-1.79-1.79-1.66-1.66-1.82-1.86, 1.63-1.66-1.78-1.87-1.8-1.7-1.7-1.85-2.09-2.07, 0.68-1.67-2.49-2.26-1.95-1.84-2.08-2.29-2.6-2.2,6,3,1,2,3,1,12.0,-11.0,-15.0,0, 73, 29, 1, 0, 10, 2, 0, 0, 6, 6, 0, 0, 48, 7, 1, 0,103,12,12,56,14.720000000000002,16.29,18.15,20.06,8.055567,0.818586,1.1165580000000004,3.7941210000000005,0.6904625928041119,0.31818181818181823,0.8181818181818181,0.5954545454545455,2,4,1.2949687421313807,0.5660857389596289,1.3862943611198906,1.1289866862525206,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
