Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-03-14-10-58-27, 00:13:47,168,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.96-1.92-1.92-1.92-1.91-1.78-1.54-1.4-1.12, 1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9, 1.91-1.91-1.91-1.9-1.9-1.9-1.9-1.93-2.04-2.16, 1.05-1.62-2.22-2.33-2.51-2.65-2.63-2.62-2.62-2.52,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,17.47,19.0,19.46,22.770000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-58-28, 00:13:47,169,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.96-1.92-1.92-1.92-1.91-1.78-1.54-1.4-1.12, 1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9, 1.91-1.91-1.91-1.9-1.9-1.9-1.9-1.93-2.04-2.16, 1.05-1.62-2.22-2.33-2.51-2.65-2.63-2.62-2.62-2.52,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,17.47,19.0,19.46,22.770000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-58-29, 00:13:47,170,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.96-1.92-1.92-1.92-1.91-1.78-1.54-1.4-1.12, 1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9, 1.91-1.91-1.91-1.9-1.9-1.9-1.9-1.93-2.04-2.16, 1.05-1.62-2.22-2.33-2.51-2.65-2.63-2.62-2.62-2.52,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,17.47,19.0,19.46,22.770000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-58-30, 00:13:47,171,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.96-1.92-1.92-1.92-1.91-1.78-1.54-1.4-1.12, 1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9, 1.91-1.91-1.91-1.9-1.9-1.9-1.9-1.93-2.04-2.16, 1.05-1.62-2.22-2.33-2.51-2.65-2.63-2.62-2.62-2.52,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,17.47,19.0,19.46,22.770000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-58-31, 00:13:47,172,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.96-1.92-1.92-1.92-1.91-1.78-1.54-1.4-1.12, 1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9, 1.91-1.91-1.91-1.9-1.9-1.9-1.9-1.93-2.04-2.16, 1.05-1.62-2.22-2.33-2.51-2.65-2.63-2.62-2.62-2.52,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,17.47,19.0,19.46,22.770000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-58-32, 00:13:47,173,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.96-1.92-1.92-1.92-1.91-1.78-1.54-1.4-1.12, 1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9, 1.91-1.91-1.91-1.9-1.9-1.9-1.9-1.93-2.04-2.16, 1.05-1.62-2.22-2.33-2.51-2.65-2.63-2.62-2.62-2.52,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,17.47,19.0,19.46,22.770000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-58-33, 00:13:47,174,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.96-1.92-1.92-1.92-1.91-1.78-1.54-1.4-1.12, 1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9, 1.91-1.91-1.91-1.9-1.9-1.9-1.9-1.93-2.04-2.16, 1.05-1.62-2.22-2.33-2.51-2.65-2.63-2.62-2.62-2.52,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,17.47,19.0,19.46,22.770000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-58-34, 00:13:47,175,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.96-1.92-1.92-1.92-1.91-1.78-1.54-1.4-1.12, 1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9, 1.91-1.91-1.91-1.9-1.9-1.9-1.9-1.93-2.04-2.16, 1.05-1.62-2.22-2.33-2.51-2.65-2.63-2.62-2.62-2.52,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,17.47,19.0,19.46,22.770000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-58-35, 00:13:47,176,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.96-1.92-1.92-1.92-1.91-1.78-1.54-1.4-1.12, 1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9, 1.91-1.91-1.91-1.9-1.9-1.9-1.9-1.93-2.04-2.16, 1.05-1.62-2.22-2.33-2.51-2.65-2.63-2.62-2.62-2.52,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,17.47,19.0,19.46,22.770000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-58-36, 00:13:47,177,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.96-1.92-1.92-1.92-1.91-1.78-1.54-1.4-1.12, 1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9, 1.91-1.91-1.91-1.9-1.9-1.9-1.9-1.93-2.04-2.16, 1.05-1.62-2.22-2.33-2.51-2.65-2.63-2.62-2.62-2.52,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,17.47,19.0,19.46,22.770000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-58-37, 00:13:47,178,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.96-1.92-1.92-1.92-1.91-1.78-1.54-1.4-1.12, 1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9, 1.91-1.91-1.91-1.9-1.9-1.9-1.9-1.93-2.04-2.16, 1.05-1.62-2.22-2.33-2.51-2.65-2.63-2.62-2.62-2.52,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,17.47,19.0,19.46,22.770000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-58-38, 00:13:47,179,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.96-1.92-1.92-1.92-1.91-1.78-1.54-1.4-1.12, 1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9, 1.91-1.91-1.91-1.9-1.9-1.9-1.9-1.93-2.04-2.16, 1.05-1.62-2.22-2.33-2.51-2.65-2.63-2.62-2.62-2.52,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,17.47,19.0,19.46,22.770000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-58-39, 00:13:47,180,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.96-1.92-1.92-1.92-1.91-1.78-1.54-1.4-1.12, 1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9, 1.91-1.91-1.91-1.9-1.9-1.9-1.9-1.93-2.04-2.16, 1.05-1.62-2.22-2.33-2.51-2.65-2.63-2.62-2.62-2.52,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,17.47,19.0,19.46,22.770000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-58-40, 00:13:47,181,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.96-1.92-1.92-1.92-1.91-1.78-1.54-1.4-1.12, 1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9, 1.91-1.91-1.91-1.9-1.9-1.9-1.9-1.93-2.04-2.16, 1.05-1.62-2.22-2.33-2.51-2.65-2.63-2.62-2.62-2.52,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,17.47,19.0,19.46,22.770000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-58-41, 00:13:47,182,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.96-1.92-1.92-1.92-1.91-1.78-1.54-1.4-1.12, 1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9, 1.91-1.91-1.91-1.9-1.9-1.9-1.9-1.93-2.04-2.16, 1.05-1.62-2.22-2.33-2.51-2.65-2.63-2.62-2.62-2.52,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,17.47,19.0,19.46,22.770000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-58-42, 00:13:47,183,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.96-1.92-1.92-1.92-1.91-1.78-1.54-1.4-1.12, 1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9, 1.91-1.91-1.91-1.9-1.9-1.9-1.9-1.93-2.04-2.16, 1.05-1.62-2.22-2.33-2.51-2.65-2.63-2.62-2.62-2.52,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,17.47,19.0,19.46,22.770000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-58-43, 00:13:47,184,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.96-1.92-1.92-1.92-1.91-1.78-1.54-1.4-1.12, 1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9, 1.91-1.91-1.91-1.9-1.9-1.9-1.9-1.93-2.04-2.16, 1.05-1.62-2.22-2.33-2.51-2.65-2.63-2.62-2.62-2.52,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,17.47,19.0,19.46,22.770000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-58-44, 00:13:47,185,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.96-1.92-1.92-1.92-1.91-1.78-1.54-1.4-1.12, 1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9, 1.91-1.91-1.91-1.9-1.9-1.9-1.9-1.93-2.04-2.16, 1.05-1.62-2.22-2.33-2.51-2.65-2.63-2.62-2.62-2.52,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,17.47,19.0,19.46,22.770000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-58-45, 00:13:46,186,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.02-1.97-1.92-1.92-1.91-1.91-1.78-1.54-1.4-1.12, 1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9, 1.91-1.91-1.91-1.9-1.9-1.9-1.9-1.93-2.04-2.16, 1.05-1.61-2.22-2.33-2.51-2.65-2.63-2.61-2.62-2.52,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,17.49,19.0,19.46,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-58-46, 00:13:45,187,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.02-1.97-1.92-1.92-1.91-1.91-1.78-1.54-1.4-1.12, 1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9-1.9, 1.91-1.91-1.91-1.9-1.9-1.9-1.9-1.93-2.03-2.16, 1.05-1.61-2.22-2.33-2.51-2.65-2.63-2.61-2.62-2.52,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,17.49,19.0,19.45,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-58-47, 00:13:44,188,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.02-1.97-1.92-1.92-1.91-1.9-1.78-1.53-1.4-1.12, 1.9-1.9-1.89-1.89-1.9-1.9-1.9-1.9-1.9-1.9, 1.9-1.9-1.9-1.9-1.89-1.89-1.89-1.92-2.03-2.16, 1.04-1.61-2.22-2.33-2.51-2.64-2.62-2.61-2.62-2.52,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,17.47,18.979999999999997,19.380000000000003,22.720000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-58-48, 00:13:43,189,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.02-1.97-1.92-1.92-1.91-1.9-1.77-1.53-1.4-1.11, 1.89-1.89-1.89-1.89-1.89-1.89-1.9-1.9-1.9-1.89, 1.9-1.9-1.9-1.9-1.89-1.89-1.89-1.92-2.03-2.16, 1.04-1.61-2.22-2.32-2.51-2.64-2.62-2.61-2.62-2.52,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,17.45,18.93,19.380000000000003,22.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-58-49, 00:13:42,190,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-1.97-1.92-1.91-1.91-1.9-1.77-1.53-1.39-1.11, 1.89-1.89-1.89-1.89-1.89-1.89-1.89-1.89-1.89-1.89, 1.9-1.9-1.9-1.89-1.89-1.89-1.89-1.92-2.03-2.16, 1.04-1.61-2.22-2.32-2.51-2.64-2.62-2.61-2.61-2.52,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,17.419999999999998,18.900000000000002,19.37,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-58-50, 00:13:41,191,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-1.96-1.92-1.91-1.91-1.9-1.77-1.53-1.39-1.11, 1.89-1.89-1.89-1.89-1.89-1.89-1.89-1.89-1.89-1.89, 1.9-1.9-1.9-1.89-1.89-1.89-1.89-1.92-2.03-2.15, 1.04-1.61-2.21-2.32-2.5-2.64-2.62-2.61-2.61-2.51,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,17.409999999999997,18.900000000000002,19.36,22.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-58-51, 00:13:40,192,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-1.96-1.91-1.91-1.9-1.9-1.77-1.53-1.39-1.11, 1.89-1.89-1.89-1.89-1.89-1.89-1.89-1.89-1.89-1.89, 1.9-1.9-1.9-1.89-1.89-1.89-1.89-1.92-2.02-2.15, 1.04-1.6-2.21-2.32-2.5-2.64-2.62-2.6-2.61-2.51,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,17.389999999999997,18.900000000000002,19.349999999999998,22.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-58-52, 00:13:40,193,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-1.96-1.91-1.91-1.9-1.9-1.77-1.53-1.39-1.11, 1.89-1.89-1.89-1.89-1.89-1.89-1.89-1.89-1.89-1.89, 1.9-1.9-1.9-1.89-1.89-1.89-1.89-1.92-2.02-2.15, 1.04-1.6-2.21-2.32-2.5-2.64-2.62-2.6-2.61-2.51,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,17.389999999999997,18.900000000000002,19.349999999999998,22.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-58-53, 00:13:39,194,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-1.96-1.91-1.91-1.9-1.9-1.77-1.53-1.39-1.11, 1.89-1.89-1.89-1.89-1.89-1.89-1.89-1.89-1.89-1.89, 1.9-1.9-1.9-1.89-1.89-1.88-1.89-1.91-2.02-2.15, 1.04-1.6-2.21-2.32-2.5-2.64-2.62-2.6-2.61-2.51,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,17.389999999999997,18.900000000000002,19.33,22.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-58-54, 00:13:38,195,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-1.96-1.91-1.91-1.9-1.89-1.77-1.52-1.39-1.11, 1.89-1.89-1.88-1.88-1.89-1.89-1.89-1.89-1.89-1.89, 1.89-1.89-1.89-1.89-1.88-1.88-1.88-1.91-2.02-2.15, 1.04-1.6-2.21-2.32-2.5-2.63-2.61-2.6-2.61-2.51,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,17.369999999999997,18.880000000000003,19.279999999999998,22.630000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-58-55, 00:13:37,196,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-1.96-1.91-1.91-1.9-1.89-1.76-1.52-1.39-1.1, 1.88-1.88-1.88-1.88-1.88-1.88-1.89-1.89-1.89-1.88, 1.89-1.89-1.89-1.89-1.88-1.88-1.88-1.91-2.02-2.15, 1.03-1.6-2.21-2.31-2.5-2.63-2.61-2.6-2.61-2.51,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,17.35,18.83,19.279999999999998,22.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-58-56, 00:13:36,197,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.96-1.91-1.9-1.9-1.89-1.76-1.52-1.38-1.1, 1.88-1.88-1.88-1.88-1.88-1.88-1.88-1.88-1.88-1.88, 1.89-1.89-1.89-1.89-1.88-1.88-1.88-1.91-2.02-2.15, 1.03-1.6-2.21-2.31-2.5-2.63-2.61-2.6-2.6-2.51,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,17.32,18.799999999999994,19.279999999999998,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-58-57, 00:13:35,198,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.96-1.91-1.9-1.9-1.89-1.76-1.52-1.38-1.1, 1.88-1.88-1.88-1.88-1.88-1.88-1.88-1.88-1.88-1.88, 1.89-1.89-1.89-1.88-1.88-1.88-1.88-1.91-2.02-2.14, 1.03-1.6-2.2-2.31-2.49-2.63-2.61-2.6-2.6-2.5,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,17.32,18.799999999999994,19.259999999999998,22.570000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
