Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-02-02-13-34-24, 00:12:59,121,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.18-2.04-1.91-1.77-1.84-2.15-1.93-1.4-1.2-0.87, 2.17-1.75-1.45-1.76-1.73-0.92-0.59-1.27-1.68-1.94, 2.08-1.5-1.22-1.08-0.58-1.32-1.99-2.31-2.84-3.19, 0-0.05-0.3-1.03-1.71-2.58-2.21-1.53-1.81-2,2,3,2,5,3,2,12.0,-11.0,-16.0,2, 53, 18, 6, 0, 56, 16, 12, 2, 94, 30, 17, 2, 105, 46, 6, 1,77,86,143,158,17.290000000000003,15.259999999999998,18.11,13.22,6.524694,8.490528000000001,13.45338,13.492998000000002,0.710868079289132,0.5575923392612859,0.7609573525066483,0.7361122309118762,3,3,1.4377773218231094,1.2323637479470446,1.6409711335083719,1.5488875662205759,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-02-13-34-25, 00:12:58,122,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.18-2.04-1.91-1.77-1.85-2.23-2.03-1.45-1.2-0.86, 2.17-1.74-1.44-1.75-1.73-0.9-0.56-1.26-1.68-1.94, 2.07-1.47-1.19-1.07-0.57-1.31-1.98-2.3-2.83-3.18, 0-0.04-0.3-1.01-1.66-2.56-2.2-1.5-1.78-1.98,2,2,2,5,3,2,11.0,-10.0,-15.0,2, 53, 18, 6, 0, 56, 16, 12, 2, 94, 30, 17, 2, 105, 46, 6, 1,77,86,143,158,17.52,15.17,17.970000000000002,13.03,6.524694,8.490528000000001,13.45338,13.492998000000002,0.710868079289132,0.5575923392612859,0.7609573525066483,0.7361122309118762,3,3,1.4377773218231094,1.2323637479470446,1.6409711335083719,1.5488875662205759,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-02-13-34-26, 00:12:57,123,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.18-2.04-1.9-1.76-1.85-2.23-2.05-1.46-1.2-0.85, 2.17-1.74-1.42-1.73-1.71-0.85-0.53-1.25-1.66-1.93, 2.06-1.45-1.17-1.07-0.55-1.29-1.97-2.29-2.83-3.18, 0-0.03-0.3-1-1.63-2.54-2.17-1.48-1.75-1.97,2,2,1,5,3,2,10.0,-9.0,-14.0,2, 53, 18, 6, 0, 56, 16, 13, 2, 94, 30, 18, 2, 105, 46, 6, 1,77,87,144,158,17.520000000000003,14.989999999999998,17.860000000000003,12.870000000000001,6.524694,8.694198,13.657050000000002,13.492998000000002,0.710868079289132,0.5669607056936647,0.7638888888888888,0.7361122309118762,3,3,1.4377773218231094,1.2551043745990544,1.6536332846234971,1.5488875662205759,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-02-13-34-27, 00:12:56,124,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.18-2.04-1.92-1.78-1.86-2.23-2.07-1.48-1.2-0.85, 2.17-1.73-1.41-1.72-1.71-0.85-0.53-1.24-1.66-1.93, 2.06-1.44-1.17-1.05-0.52-1.27-1.95-2.26-2.8-3.16, 0-0.01-0.29-0.98-1.59-2.53-2.17-1.48-1.75-1.97,3,3,1,4,3,2,11.0,-10.0,-15.0,2, 53, 18, 6, 0, 56, 16, 13, 2, 94, 30, 19, 2, 105, 46, 6, 1,77,87,145,158,17.610000000000003,14.949999999999998,17.68,12.770000000000001,6.524694,8.694198,13.86072,13.492998000000002,0.710868079289132,0.5669607056936647,0.7666666666666666,0.7361122309118762,3,3,1.4377773218231094,1.2551043745990544,1.664780022376724,1.5488875662205759,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-02-13-34-28, 00:12:55,125,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.19-2.04-1.94-1.8-1.85-2.22-2.07-1.47-1.19-0.84, 2.16-1.72-1.4-1.72-1.7-0.83-0.52-1.24-1.66-1.93, 2.06-1.44-1.16-1.05-0.51-1.26-1.95-2.26-2.79-3.14, 0-0-0.3-0.96-1.58-2.52-2.16-1.46-1.74-1.96,3,2,1,5,3,2,11.0,-10.0,-15.0,2, 56, 18, 6, 0, 56, 16, 13, 2, 94, 30, 19, 2, 109, 46, 6, 1,80,87,145,162,17.610000000000003,14.879999999999999,17.62,12.68,6.692094000000001,8.694198,13.86072,13.716198000000002,0.7037974683544304,0.5669607056936647,0.7666666666666666,0.732765892186182,3,3,1.4214288749149786,1.2551043745990544,1.664780022376724,1.5385059570258326,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-02-13-34-29, 00:12:54,126,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.19-2.06-1.96-1.8-1.84-2.23-2.08-1.47-1.18-0.82, 2.16-1.72-1.39-1.72-1.7-0.81-0.5-1.22-1.64-1.92, 2.05-1.43-1.15-1.04-0.49-1.25-1.93-2.25-2.78-3.14, 0-0-0.3-0.91-1.53-2.51-2.15-1.44-1.72-1.96,5,3,2,4,4,2,14.0,-13.0,-19.0,2, 56, 18, 6, 0, 56, 16, 14, 2, 94, 30, 19, 2, 109, 46, 6, 1,80,88,145,162,17.630000000000003,14.780000000000001,17.509999999999998,12.52,6.692094000000001,8.897868,13.86072,13.716198000000002,0.7037974683544304,0.5757575757575757,0.7666666666666666,0.732765892186182,3,3,1.4214288749149786,1.2745875207222748,1.664780022376724,1.5385059570258326,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-02-13-34-30, 00:12:53,127,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.19-2.07-1.97-1.81-1.86-2.25-2.08-1.46-1.18-0.82, 2.18-1.73-1.4-1.72-1.72-0.8-0.48-1.2-1.63-1.91, 2.05-1.43-1.14-1.02-0.47-1.23-1.92-2.22-2.75-3.13, 0-0-0.3-0.89-1.52-2.5-2.13-1.41-1.69-1.94,5,2,2,5,5,2,14.0,-13.0,-20.0,2, 56, 18, 6, 0, 56, 16, 14, 2, 94, 30, 19, 2, 109, 46, 7, 1,80,88,145,163,17.689999999999998,14.77,17.36,12.379999999999999,6.692094000000001,8.897868,13.86072,13.919868000000003,0.7037974683544304,0.5757575757575757,0.7666666666666666,0.7358933575702492,3,3,1.4214288749149786,1.2745875207222748,1.664780022376724,1.554718398510162,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-02-13-34-31, 00:12:52,128,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.19-2.08-2.02-1.86-1.87-2.24-2.06-1.46-1.18-0.82, 2.19-1.74-1.39-1.73-1.73-0.78-0.46-1.19-1.63-1.91, 2.04-1.4-1.11-1.01-0.47-1.23-1.92-2.22-2.75-3.12, 0-0-0.3-0.87-1.51-2.49-2.12-1.41-1.67-1.93,5,3,1,5,6,2,14.0,-13.0,-21.0,2, 61, 18, 6, 0, 61, 16, 14, 2, 94, 30, 19, 2, 109, 46, 8, 1,85,93,145,164,17.78,14.75,17.27,12.299999999999999,6.971094000000001,9.176868,13.86072,14.123538000000002,0.6946778711484594,0.5525946704067322,0.7666666666666666,0.7388149034864582,3,3,1.3983694297263747,1.229529075046529,1.664780022376724,1.5671579162873892,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-02-13-34-32, 00:12:51,129,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.18-2.08-2.05-1.9-1.87-2.23-2.06-1.45-1.17-0.81, 2.19-1.73-1.38-1.73-1.74-0.77-0.45-1.18-1.62-1.91, 2.03-1.38-1.09-0.99-0.44-1.22-1.91-2.21-2.74-3.11, 0-0-0.3-0.84-1.48-2.47-2.1-1.38-1.64-1.91,5,3,1,4,5,2,13.0,-12.0,-19.0,2, 61, 18, 6, 0, 61, 16, 14, 2, 94, 30, 19, 2, 95, 46, 8, 1,85,93,145,150,17.799999999999997,14.7,17.12,12.120000000000001,6.971094000000001,9.176868,13.86072,13.342338000000003,0.6946778711484594,0.5525946704067322,0.7666666666666666,0.7531991051454139,3,3,1.3983694297263747,1.229529075046529,1.664780022376724,1.6087748068253196,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0,0,0,0,14
2018-02-02-13-34-33, 00:12:50,130,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.18-2.07-2.07-1.98-1.97-2.27-2.07-1.47-1.18-0.8, 2.18-1.72-1.38-1.76-1.77-0.75-0.43-1.18-1.61-1.9, 2.03-1.37-1.08-0.97-0.42-1.19-1.89-2.2-2.72-3.09, 0-0-0.3-0.8-1.44-2.45-2.08-1.35-1.62-1.91,4,3,1,4,6,2,12.0,-11.0,-19.0,2, 61, 18, 6, 0, 61, 16, 14, 2, 94, 30, 19, 2, 95, 46, 8, 1,85,93,145,150,18.060000000000002,14.68,16.96,11.95,6.971094000000001,9.176868,13.86072,13.342338000000003,0.6946778711484594,0.5525946704067322,0.7666666666666666,0.7531991051454139,3,3,1.3983694297263747,1.229529075046529,1.664780022376724,1.6087748068253196,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0,0,0,0,14
2018-02-02-13-34-34, 00:12:49,131,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.18-2.07-2.07-2.06-2.07-2.29-2.06-1.47-1.18-0.78, 2.19-1.73-1.39-1.75-1.76-0.73-0.42-1.17-1.6-1.9, 2.03-1.37-1.08-0.96-0.42-1.19-1.9-2.2-2.7-3.08, 0-0-0.3-0.77-1.42-2.44-2.07-1.35-1.61-1.91,4,2,1,5,5,2,12.0,-11.0,-18.0,2, 61, 21, 6, 0, 61, 16, 14, 2, 94, 30, 19, 2, 95, 46, 8, 1,88,93,145,150,18.230000000000004,14.64,16.93,11.87,7.361972999999999,9.176868,13.86072,13.342338000000003,0.7082027168234064,0.5525946704067322,0.7666666666666666,0.7531991051454139,3,3,1.426140553770497,1.229529075046529,1.664780022376724,1.6087748068253196,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0,0,0,0,14
2018-02-02-13-34-35, 00:12:48,132,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.18-2.06-2.08-2.1-2.11-2.29-2.05-1.46-1.18-0.78, 2.18-1.74-1.39-1.75-1.75-0.7-0.4-1.16-1.6-1.89, 2.02-1.37-1.07-0.94-0.41-1.2-1.91-2.2-2.71-3.08, 0-0-0.3-0.75-1.4-2.44-2.07-1.33-1.59-1.89,4,2,1,5,5,2,12.0,-11.0,-18.0,2, 61, 21, 6, 0, 61, 16, 14, 2, 94, 30, 19, 2, 98, 46, 8, 1,88,93,145,153,18.290000000000003,14.559999999999999,16.910000000000004,11.770000000000001,7.361972999999999,9.176868,13.86072,13.509738000000002,0.7082027168234064,0.5525946704067322,0.7666666666666666,0.7493980048159614,3,3,1.426140553770497,1.229529075046529,1.664780022376724,1.59860634712838,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0,0,0,0,14
2018-02-02-13-34-36, 00:12:47,133,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.17-2.06-2.13-2.22-2.18-2.29-2.04-1.45-1.17-0.77, 2.19-1.73-1.36-1.74-1.75-0.68-0.38-1.14-1.59-1.89, 2.02-1.36-1.06-0.93-0.41-1.19-1.92-2.24-2.75-3.1, 0-0-0.29-0.7-1.38-2.43-2.05-1.31-1.57-1.89,3,1,1,6,5,2,11.0,-10.0,-17.0,3, 61, 21, 6, 0, 66, 16, 14, 2, 94, 30, 19, 2, 101, 46, 8, 1,88,98,145,156,18.48,14.450000000000001,16.98,11.620000000000001,7.361972999999999,9.455868,13.86072,13.677138000000001,0.7082027168234064,0.5310330317694087,0.7666666666666666,0.7456575682382134,3,3,1.426140553770497,1.187626089455289,1.664780022376724,1.5886143578390228,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-02-13-34-37, 00:12:46,134,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.17-2.06-2.16-2.28-2.19-2.28-2.06-1.47-1.16-0.75, 2.2-1.72-1.35-1.73-1.74-0.66-0.38-1.14-1.58-1.89, 2.01-1.33-1.03-0.91-0.39-1.17-1.91-2.24-2.8-3.16, 0-0-0.28-0.66-1.36-2.41-2.05-1.29-1.53-1.87,3,0,1,5,4,2,9.0,-8.0,-14.0,3, 64, 25, 6, 0, 66, 16, 14, 2, 94, 30, 19, 2, 101, 46, 8, 2,95,98,145,157,18.58,14.390000000000002,16.95,11.45,8.050545000000001,9.455868,13.86072,14.095638000000001,0.7169092945128779,0.5310330317694087,0.7666666666666666,0.7488159398987424,3,3,1.4406003714208513,1.187626089455289,1.664780022376724,1.6082203807039765,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-02-13-34-38, 00:12:45,135,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.17-2.07-2.19-2.28-2.18-2.27-2.05-1.47-1.16-0.75, 2.19-1.72-1.34-1.72-1.73-0.65-0.37-1.13-1.57-1.88, 2-1.31-1.01-0.87-0.37-1.16-1.9-2.23-2.81-3.18, 0-0-0.27-0.64-1.34-2.4-2.05-1.28-1.52-1.87,3,1,2,5,4,2,11.0,-10.0,-16.0,3, 64, 25, 6, 0, 66, 16, 14, 2, 94, 30, 19, 2, 101, 43, 8, 2,95,98,145,154,18.589999999999996,14.299999999999997,16.840000000000003,11.370000000000001,8.050545000000001,9.455868,13.86072,13.704759000000001,0.7169092945128779,0.5310330317694087,0.7666666666666666,0.7428910958322723,3,3,1.4406003714208513,1.187626089455289,1.664780022376724,1.5947536682609347,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0,0,0,0,3
2018-02-02-13-34-39, 00:12:44,136,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.18-2.1-2.22-2.29-2.17-2.26-2.04-1.46-1.16-0.75, 2.19-1.71-1.32-1.71-1.73-0.63-0.36-1.12-1.57-1.88, 2-1.31-1.01-0.85-0.36-1.13-1.88-2.21-2.79-3.17, 0-0-0.27-0.57-1.3-2.36-1.99-1.22-1.48-1.85,3,1,2,5,6,3,11.0,-10.0,-19.0,3, 64, 25, 6, 0, 66, 16, 15, 2, 94, 30, 19, 2, 105, 43, 8, 2,95,99,145,158,18.63,14.219999999999999,16.71,11.04,8.050545000000001,9.659538000000001,13.86072,13.927959000000001,0.7169092945128779,0.5396825396825398,0.7666666666666666,0.7370797387728776,3,3,1.4406003714208513,1.2068221909347048,1.664780022376724,1.579880885397492,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0,0,0,0,3
2018-02-02-13-34-40, 00:12:43,137,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.18-2.11-2.23-2.29-2.16-2.24-2.03-1.45-1.16-0.76, 2.19-1.71-1.31-1.7-1.72-0.6-0.35-1.12-1.56-1.88, 2-1.31-1-0.83-0.35-1.13-1.88-2.2-2.77-3.17, 0-0-0.27-0.57-1.3-2.36-1.99-1.22-1.48-1.85,4,1,2,5,5,2,12.0,-11.0,-18.0,3, 64, 28, 6, 0, 66, 16, 15, 2, 94, 30, 19, 2, 105, 43, 8, 2,98,99,145,158,18.61,14.14,16.64,11.04,8.441424,9.659538000000001,13.86072,13.927959000000001,0.7260677466863034,0.5396825396825398,0.7666666666666666,0.7370797387728776,3,3,1.4575016296721865,1.2068221909347048,1.664780022376724,1.579880885397492,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0,0,0,0,3
2018-02-02-13-34-41, 00:12:42,138,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.18-2.1-2.22-2.27-2.14-2.23-2.01-1.44-1.15-0.74, 2.19-1.7-1.3-1.69-1.73-0.61-0.34-1.1-1.55-1.87, 2-1.3-0.98-0.81-0.34-1.12-1.86-2.19-2.76-3.19, 0-0-0.26-0.55-1.29-2.35-1.98-1.21-1.47-1.85,3,1,2,5,5,2,11.0,-10.0,-17.0,3, 64, 28, 6, 0, 66, 16, 15, 2, 94, 30, 19, 2, 105, 43, 8, 2,98,99,145,158,18.479999999999997,14.079999999999998,16.55,10.959999999999999,8.441424,9.659538000000001,13.86072,13.927959000000001,0.7260677466863034,0.5396825396825398,0.7666666666666666,0.7370797387728776,3,3,1.4575016296721865,1.2068221909347048,1.664780022376724,1.579880885397492,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0,0,0,0,3
2018-02-02-13-34-42, 00:12:40,139,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.17-2.09-2.21-2.26-2.13-2.22-2.01-1.44-1.15-0.74, 2.18-1.68-1.28-1.7-1.73-0.6-0.34-1.1-1.55-1.87, 1.99-1.28-0.94-0.79-0.33-1.1-1.85-2.19-2.9-3.39, 0-0-0.26-0.53-1.28-2.34-1.98-1.2-1.46-1.84,4,1,2,6,5,2,13.0,-12.0,-19.0,3, 64, 28, 6, 0, 66, 16, 15, 2, 94, 30, 19, 2, 105, 43, 9, 2,98,99,145,159,18.419999999999998,14.030000000000001,16.759999999999998,10.89,8.441424,9.659538000000001,13.86072,14.131629,0.7260677466863034,0.5396825396825398,0.7666666666666666,0.7401480773823741,3,3,1.4575016296721865,1.2068221909347048,1.664780022376724,1.5939471210634246,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0,0,0,0,3
2018-02-02-13-34-43, 00:12:39,140,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.17-2.09-2.2-2.26-2.12-2.21-1.99-1.43-1.15-0.73, 2.21-1.69-1.27-1.69-1.72-0.62-0.35-1.11-1.56-1.87, 1.98-1.27-0.92-0.78-0.32-1.08-1.84-2.2-2.97-3.45, 0-0-0.25-0.46-1.24-2.31-1.94-1.16-1.42-1.81,2,1,2,6,6,2,11.0,-10.0,-18.0,3, 64, 28, 6, 0, 66, 16, 15, 2, 94, 30, 19, 2, 105, 43, 8, 2,98,99,145,158,18.35,14.09,16.810000000000002,10.59,8.441424,9.659538000000001,13.86072,13.927959000000001,0.7260677466863034,0.5396825396825398,0.7666666666666666,0.737160364427961,3,3,1.4575016296721865,1.2068221909347048,1.664780022376724,1.5814800723545532,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0,0,0,0,5
2018-02-02-13-34-44, 00:12:39,141,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.17-2.09-2.2-2.26-2.12-2.21-1.99-1.43-1.15-0.73, 2.21-1.69-1.27-1.69-1.72-0.62-0.35-1.11-1.56-1.87, 1.98-1.27-0.92-0.78-0.32-1.08-1.84-2.2-2.97-3.45, 0-0-0.25-0.46-1.24-2.31-1.94-1.16-1.42-1.81,2,1,2,6,6,2,11.0,-10.0,-18.0,3, 64, 28, 6, 0, 66, 16, 15, 2, 94, 30, 19, 2, 105, 43, 8, 2,98,99,145,158,18.35,14.09,16.810000000000002,10.59,8.441424,9.659538000000001,13.86072,13.927959000000001,0.7260677466863034,0.5396825396825398,0.7666666666666666,0.737160364427961,3,3,1.4575016296721865,1.2068221909347048,1.664780022376724,1.5814800723545532,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0,0,0,0,5
2018-02-02-13-34-45, 00:12:37,142,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.17-2.08-2.19-2.24-2.1-2.18-1.97-1.42-1.15-0.73, 2.21-1.68-1.26-1.67-1.73-0.65-0.37-1.11-1.55-1.86, 1.98-1.26-0.88-0.73-0.3-1.06-1.82-2.17-2.94-3.43, 0-0.02-0.25-0.43-1.16-2.26-1.93-1.11-1.36-1.79,2,1,2,7,5,2,12.0,-11.0,-18.0,3, 61, 28, 6, 0, 66, 16, 15, 2, 94, 30, 19, 2, 105, 43, 8, 2,95,99,145,158,18.23,14.089999999999998,16.57,10.309999999999999,8.274024,9.659538000000001,13.86072,13.927959000000001,0.7314669652855543,0.5396825396825398,0.7666666666666666,0.737160364427961,3,3,1.4697066048554552,1.2068221909347048,1.664780022376724,1.5814800723545532,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0,0,0,0,5
2018-02-02-13-34-46, 00:12:36,143,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.17-2.08-2.18-2.23-2.09-2.18-1.97-1.42-1.13-0.7, 2.2-1.68-1.26-1.67-1.71-0.63-0.35-1.1-1.55-1.86, 1.97-1.24-0.84-0.72-0.3-1.05-1.81-2.16-2.93-3.42, 0-0.02-0.25-0.43-1.16-2.26-1.93-1.11-1.36-1.79,3,1,2,7,7,2,13.0,-12.0,-21.0,3, 65, 28, 6, 0, 66, 16, 15, 2, 94, 30, 19, 2, 105, 43, 8, 2,99,99,145,158,18.15,14.01,16.439999999999998,10.309999999999999,8.497224000000001,9.659538000000001,13.86072,13.927959000000001,0.7272727272727273,0.5396825396825398,0.7666666666666666,0.737160364427961,3,3,1.4581540321191069,1.2068221909347048,1.664780022376724,1.5814800723545532,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0,0,0,0,5
2018-02-02-13-34-47, 00:12:36,144,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.17-2.08-2.18-2.23-2.09-2.18-1.97-1.42-1.13-0.7, 2.2-1.68-1.26-1.67-1.71-0.63-0.35-1.1-1.55-1.86, 1.97-1.24-0.84-0.72-0.3-1.05-1.81-2.16-2.93-3.42, 0-0.02-0.25-0.43-1.16-2.26-1.93-1.11-1.36-1.79,3,1,2,7,7,2,13.0,-12.0,-21.0,3, 65, 28, 6, 0, 66, 16, 15, 2, 94, 30, 19, 2, 105, 43, 8, 2,99,99,145,158,18.15,14.01,16.439999999999998,10.309999999999999,8.497224000000001,9.659538000000001,13.86072,13.927959000000001,0.7272727272727273,0.5396825396825398,0.7666666666666666,0.737160364427961,3,3,1.4581540321191069,1.2068221909347048,1.664780022376724,1.5814800723545532,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0,0,0,0,5
2018-02-02-13-34-48, 00:12:34,145,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.16-2.07-2.17-2.22-2.08-2.17-1.96-1.4-1.12-0.68, 2.19-1.65-1.21-1.65-1.73-0.66-0.35-1.08-1.53-1.85, 1.94-1.19-0.78-0.69-0.3-1.02-1.76-2.15-2.9-3.39, 0.02-0.05-0.26-0.35-0.89-2.11-1.87-1.06-1.31-1.76,3,1,1,6,6,2,11.0,-10.0,-18.0,3, 69, 28, 6, 0, 66, 16, 15, 2, 94, 30, 20, 2, 113, 43, 8, 2,103,99,146,163,18.03,13.899999999999999,16.12,9.68,8.720424000000001,9.659538000000001,14.06439,14.206959000000001,0.7188273367599467,0.5396825396825398,0.7691072272083137,0.7318033780201469,3,3,1.4399819179413298,1.2068221909347048,1.6728341678114484,1.56599971414752,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0,0,0,0,3
2018-02-02-13-34-49, 00:12:33,146,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.16-2.06-2.16-2.2-2.07-2.16-1.94-1.39-1.11-0.67, 2.19-1.65-1.21-1.65-1.74-0.69-0.35-1.08-1.53-1.85, 1.94-1.19-0.77-0.66-0.3-1.01-1.72-2.12-2.88-3.38, 0.01-0.03-0.25-0.33-0.84-2.09-1.85-1.04-1.3-1.76,4,1,1,6,9,2,12.0,-11.0,-22.0,3, 69, 28, 6, 0, 66, 16, 15, 2, 94, 30, 20, 2, 117, 43, 8, 2,103,99,146,164,17.92,13.939999999999998,15.969999999999999,9.5,8.720424000000001,9.659538000000001,14.06439,14.262759000000003,0.7188273367599467,0.5396825396825398,0.7691072272083137,0.7320814005686069,3,3,1.4399819179413298,1.2068221909347048,1.6728341678114484,1.5649602943133714,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0,0,0,0,3
2018-02-02-13-34-50, 00:12:33,147,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.16-2.06-2.16-2.2-2.07-2.16-1.94-1.39-1.11-0.67, 2.19-1.65-1.21-1.65-1.74-0.69-0.35-1.08-1.53-1.85, 1.94-1.19-0.77-0.66-0.3-1.01-1.72-2.12-2.88-3.38, 0.01-0.03-0.25-0.33-0.84-2.09-1.85-1.04-1.3-1.76,4,1,1,6,9,2,12.0,-11.0,-22.0,3, 69, 28, 6, 0, 66, 16, 15, 2, 94, 30, 20, 2, 117, 43, 8, 2,103,99,146,164,17.92,13.939999999999998,15.969999999999999,9.5,8.720424000000001,9.659538000000001,14.06439,14.262759000000003,0.7188273367599467,0.5396825396825398,0.7691072272083137,0.7320814005686069,3,3,1.4399819179413298,1.2068221909347048,1.6728341678114484,1.5649602943133714,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0,0,0,0,3
