Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-10-18-11-4-41, 00:12:08,172,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.04-2.02-2.09-2.35-2.36-2.22-2.08-1.96-2.1-1.15, 1.39-0.83-0.33-0.27-0.34-0.46-0.24-0.3-1.19-1.64, 1.33-1.36-1.53-1.83-1.46-1.02-0.61-0.36-1-1.77, 0.74-1.4-2.07-1.94-1.54-2.03-2.71-2.45-2.01-1.96,0,4,2,1,1,0,7.0,-6.0,-7.0,1, 7, 0, 0, 0, 234, 56, 6, 0, 69, 32, 12, 2, 17, 2, 0, 0,7,132,115,19,20.37,6.989999999999999,12.27,18.85,0.39060000000000006,12.424428000000002,11.300616000000002,1.209186,0.5714285714285714,0.6325468424705065,0.7806254767353166,0.5906432748538012,2,2,0.6829081047004717,1.1741405819973851,1.6597263068438146,0.9903650414743139,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-04-42, 00:12:07,173,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.03-2.02-2.08-2.34-2.35-2.22-2.08-1.94-2.07-1.11, 1.42-0.8-0.29-0.26-0.3-0.4-0.21-0.3-1.14-1.6, 1.33-1.36-1.53-1.82-1.44-1-0.57-0.32-0.91-1.73, 0.74-1.4-2.07-1.93-1.54-2.03-2.71-2.45-2.02-1.95,0,1,4,1,0,0,6.0,-5.0,-5.0,1, 7, 0, 0, 0, 234, 56, 6, 0, 69, 32, 12, 2, 17, 2, 0, 0,7,132,115,19,20.24,6.719999999999999,12.010000000000002,18.839999999999996,0.39060000000000006,12.424428000000002,11.300616000000002,1.209186,0.5714285714285714,0.6325468424705065,0.7806254767353166,0.5906432748538012,2,2,0.6829081047004717,1.1741405819973851,1.6597263068438146,0.9903650414743139,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-04-43, 00:12:05,174,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.03-2.01-2.08-2.34-2.35-2.22-2.07-1.94-2.07-1.11, 1.42-0.75-0.29-0.26-0.3-0.39-0.2-0.3-1.12-1.58, 1.34-1.36-1.53-1.82-1.44-0.98-0.55-0.31-0.88-1.72, 0.73-1.4-2.06-1.93-1.53-2.01-2.69-2.45-2.02-1.95,0,1,4,1,0,0,6.0,-5.0,-5.0,1, 7, 0, 0, 0, 234, 56, 6, 0, 69, 34, 12, 2, 17, 2, 0, 0,7,132,117,19,20.22,6.609999999999999,11.930000000000003,18.77,0.39060000000000006,12.424428000000002,11.561202000000002,1.209186,0.5714285714285714,0.6325468424705065,0.7833775419982316,0.5906432748538012,2,2,0.6829081047004717,1.1741405819973851,1.664821209680782,0.9903650414743139,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-4-44, 00:12:05,175,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.03-2.01-2.08-2.34-2.35-2.22-2.07-1.94-2.07-1.11, 1.42-0.75-0.29-0.26-0.3-0.39-0.2-0.3-1.12-1.58, 1.34-1.36-1.53-1.82-1.44-0.98-0.55-0.31-0.88-1.72, 0.73-1.4-2.06-1.93-1.53-2.01-2.69-2.45-2.02-1.95,0,1,4,1,0,0,6.0,-5.0,-5.0,1, 7, 0, 0, 0, 234, 56, 6, 0, 69, 34, 12, 2, 17, 2, 0, 0,7,132,117,19,20.22,6.609999999999999,11.930000000000003,18.77,0.39060000000000006,12.424428000000002,11.561202000000002,1.209186,0.5714285714285714,0.6325468424705065,0.7833775419982316,0.5906432748538012,2,2,0.6829081047004717,1.1741405819973851,1.664821209680782,0.9903650414743139,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-04-45, 00:12:04,176,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.03-2.01-2.07-2.34-2.35-2.21-2.07-1.94-2.07-1.11, 1.4-0.7-0.29-0.26-0.28-0.35-0.17-0.3-1.09-1.54, 1.33-1.36-1.52-1.8-1.42-0.95-0.52-0.3-0.81-1.69, 0.7-1.38-2.05-1.92-1.52-2.01-2.72-2.5-2.07-1.99,0,1,5,3,0,0,9.0,-8.0,-8.0,1, 7, 0, 0, 0, 234, 56, 6, 0, 72, 34, 12, 2, 17, 2, 0, 0,7,132,120,19,20.2,6.38,11.700000000000001,18.86,0.39060000000000006,12.424428000000002,11.728602,1.209186,0.5714285714285714,0.6325468424705065,0.7791316526610644,0.5906432748538012,2,2,0.6829081047004717,1.1741405819973851,1.6529383185428086,0.9903650414743139,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-04-46, 00:12:02,177,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.03-2.01-2.07-2.34-2.35-2.21-2.07-1.93-2.07-1.11, 1.42-0.76-0.31-0.26-0.27-0.33-0.16-0.3-1.07-1.52, 1.33-1.35-1.52-1.82-1.44-0.96-0.51-0.3-0.8-1.68, 0.7-1.38-2.05-1.91-1.52-2.01-2.71-2.51-2.09-2,0,1,6,3,0,0,10.0,-9.0,-9.0,1, 7, 0, 0, 0, 234, 56, 6, 0, 72, 34, 12, 2, 17, 2, 0, 0,7,132,120,19,20.189999999999998,6.4,11.710000000000003,18.880000000000003,0.39060000000000006,12.424428000000002,11.728602,1.209186,0.5714285714285714,0.6325468424705065,0.7791316526610644,0.5906432748538012,2,2,0.6829081047004717,1.1741405819973851,1.6529383185428086,0.9903650414743139,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-4-47, 00:12:02,178,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.03-2.01-2.07-2.34-2.35-2.21-2.07-1.93-2.07-1.11, 1.42-0.76-0.31-0.26-0.27-0.33-0.16-0.3-1.07-1.52, 1.33-1.35-1.52-1.82-1.44-0.96-0.51-0.3-0.8-1.68, 0.7-1.38-2.05-1.91-1.52-2.01-2.71-2.51-2.09-2,0,1,6,3,0,0,10.0,-9.0,-9.0,1, 7, 0, 0, 0, 234, 56, 6, 0, 72, 34, 12, 2, 17, 2, 0, 0,7,132,120,19,20.189999999999998,6.4,11.710000000000003,18.880000000000003,0.39060000000000006,12.424428000000002,11.728602,1.209186,0.5714285714285714,0.6325468424705065,0.7791316526610644,0.5906432748538012,2,2,0.6829081047004717,1.1741405819973851,1.6529383185428086,0.9903650414743139,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-04-48, 00:12:01,179,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.02-2-2.06-2.33-2.34-2.21-2.07-1.93-2.07-1.1, 1.44-0.78-0.31-0.25-0.26-0.3-0.13-0.3-1.02-1.47, 1.32-1.35-1.53-1.82-1.42-0.92-0.49-0.29-0.72-1.61, 0.57-1.31-2.01-1.87-1.49-2-2.71-2.52-2.1-2.01,0,1,4,3,0,0,8.0,-7.0,-7.0,1, 7, 0, 0, 0, 234, 56, 6, 0, 72, 34, 12, 2, 17, 2, 0, 0,7,132,120,19,20.130000000000003,6.259999999999999,11.47,18.590000000000003,0.39060000000000006,12.424428000000002,11.728602,1.209186,0.5714285714285714,0.6325468424705065,0.7791316526610644,0.5906432748538012,2,2,0.6829081047004717,1.1741405819973851,1.6529383185428086,0.9903650414743139,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-04-49, 00:11:59,180,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.02-2-2.06-2.33-2.34-2.21-2.06-1.93-2.06-1.1, 1.44-0.77-0.3-0.25-0.25-0.29-0.12-0.3-1-1.45, 1.31-1.34-1.51-1.81-1.41-0.88-0.46-0.29-0.71-1.6, 0.49-1.27-2-1.88-1.52-2.03-2.74-2.55-2.13-2.03,0,0,6,2,0,2,8.0,-7.0,-9.0,1, 7, 0, 0, 0, 234, 56, 6, 0, 72, 34, 13, 2, 17, 2, 0, 0,7,132,121,19,20.110000000000003,6.17,11.320000000000002,18.64,0.39060000000000006,12.424428000000002,11.932272000000001,1.209186,0.5714285714285714,0.6325468424705065,0.7816804407713498,0.5906432748538012,2,2,0.6829081047004717,1.1741405819973851,1.6611963326108259,0.9903650414743139,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-04-50, 00:11:58,181,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.02-1.99-2.05-2.33-2.34-2.2-2.06-1.93-2.06-1.1, 1.45-0.74-0.29-0.25-0.25-0.27-0.09-0.3-0.96-1.42, 1.31-1.34-1.51-1.8-1.4-0.85-0.44-0.27-0.66-1.59, 0.48-1.26-1.99-1.88-1.52-2.02-2.73-2.56-2.13-2.03,0,0,5,1,1,3,6.0,-5.0,-9.0,1, 7, 0, 0, 0, 234, 56, 6, 0, 72, 34, 13, 2, 23, 2, 0, 0,7,132,121,25,20.080000000000002,6.02,11.169999999999998,18.6,0.39060000000000006,12.424428000000002,11.932272000000001,1.5439860000000003,0.5714285714285714,0.6325468424705065,0.7816804407713498,0.5566666666666666,2,2,0.6829081047004717,1.1741405819973851,1.6611963326108259,0.9286244108693271,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-4-51, 00:11:58,182,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.02-1.99-2.05-2.33-2.34-2.2-2.06-1.93-2.06-1.1, 1.45-0.74-0.29-0.25-0.25-0.27-0.09-0.3-0.96-1.42, 1.31-1.34-1.51-1.8-1.4-0.85-0.44-0.27-0.66-1.59, 0.48-1.26-1.99-1.88-1.52-2.02-2.73-2.56-2.13-2.03,0,0,5,1,1,3,6.0,-5.0,-9.0,1, 7, 0, 0, 0, 234, 56, 6, 0, 72, 34, 13, 2, 23, 2, 0, 0,7,132,121,25,20.080000000000002,6.02,11.169999999999998,18.6,0.39060000000000006,12.424428000000002,11.932272000000001,1.5439860000000003,0.5714285714285714,0.6325468424705065,0.7816804407713498,0.5566666666666666,2,2,0.6829081047004717,1.1741405819973851,1.6611963326108259,0.9286244108693271,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-04-52, 00:11:56,183,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.02-1.99-2.05-2.33-2.35-2.22-2.09-1.96-2.08-1.1, 1.44-0.71-0.27-0.25-0.25-0.26-0.07-0.3-0.87-1.37, 1.31-1.33-1.5-1.79-1.38-0.82-0.42-0.26-0.63-1.57, 0.48-1.26-1.99-1.88-1.52-2.01-2.73-2.56-2.14-2.03,0,0,7,1,1,2,8.0,-7.0,-10.0,1, 7, 0, 0, 0, 234, 56, 6, 0, 72, 36, 13, 2, 23, 2, 0, 0,7,132,123,25,20.190000000000005,5.789999999999999,11.010000000000002,18.6,0.39060000000000006,12.424428000000002,12.192858000000001,1.5439860000000003,0.5714285714285714,0.6325468424705065,0.7842196454751433,0.5566666666666666,2,2,0.6829081047004717,1.1741405819973851,1.6658683295389496,0.9286244108693271,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-04-53, 00:11:55,184,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.02-1.99-2.05-2.32-2.35-2.22-2.1-1.97-2.08-1.1, 1.44-0.7-0.26-0.25-0.25-0.25-0.06-0.3-0.84-1.35, 1.3-1.32-1.49-1.78-1.37-0.79-0.41-0.26-0.61-1.56, 0.48-1.26-2-1.88-1.51-2-2.72-2.56-2.14-2.03,0,0,5,1,1,1,6.0,-5.0,-7.0,1, 7, 0, 0, 0, 234, 56, 6, 0, 72, 36, 13, 2, 26, 2, 0, 0,7,132,123,28,20.200000000000003,5.699999999999999,10.89,18.580000000000002,0.39060000000000006,12.424428000000002,12.192858000000001,1.711386,0.5714285714285714,0.6325468424705065,0.7842196454751433,0.544973544973545,2,2,0.6829081047004717,1.1741405819973851,1.6658683295389496,0.9057885085687165,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-4-54, 00:11:55,185,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.02-1.99-2.05-2.32-2.35-2.22-2.1-1.97-2.08-1.1, 1.44-0.7-0.26-0.25-0.25-0.25-0.06-0.3-0.84-1.35, 1.3-1.32-1.49-1.78-1.37-0.79-0.41-0.26-0.61-1.56, 0.48-1.26-2-1.88-1.51-2-2.72-2.56-2.14-2.03,0,0,5,1,1,1,6.0,-5.0,-7.0,1, 7, 0, 0, 0, 234, 56, 6, 0, 72, 36, 13, 2, 26, 2, 0, 0,7,132,123,28,20.200000000000003,5.699999999999999,10.89,18.580000000000002,0.39060000000000006,12.424428000000002,12.192858000000001,1.711386,0.5714285714285714,0.6325468424705065,0.7842196454751433,0.544973544973545,2,2,0.6829081047004717,1.1741405819973851,1.6658683295389496,0.9057885085687165,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-04-55, 00:11:53,186,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.02-1.99-2.04-2.33-2.38-2.28-2.16-2.01-2.1-1.11, 1.42-0.63-0.25-0.23-0.23-0.25-0.03-0.3-0.78-1.32, 1.29-1.31-1.47-1.76-1.34-0.76-0.39-0.25-0.56-1.53, 0.47-1.27-2.02-1.91-1.54-2.01-2.72-2.56-2.15-2.03,0,0,5,1,0,1,6.0,-5.0,-6.0,1, 7, 0, 0, 0, 234, 56, 6, 0, 75, 36, 13, 2, 26, 2, 0, 0,7,132,126,28,20.419999999999998,5.4399999999999995,10.66,18.68,0.39060000000000006,12.424428000000002,12.360258,1.711386,0.5714285714285714,0.6325468424705065,0.780952380952381,0.544973544973545,2,2,0.6829081047004717,1.1741405819973851,1.655920178643911,0.9057885085687165,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-04-56, 00:11:52,187,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.02-1.98-2.04-2.34-2.38-2.28-2.16-2.01-2.11-1.12, 1.41-0.6-0.25-0.21-0.22-0.23-0.01-0.3-0.74-1.31, 1.29-1.3-1.46-1.75-1.33-0.73-0.36-0.25-0.51-1.52, 0.47-1.27-2.03-1.92-1.54-2.01-2.72-2.57-2.15-2.04,0,0,5,1,0,1,6.0,-5.0,-6.0,1, 7, 0, 0, 0, 233, 56, 6, 0, 75, 38, 14, 2, 26, 2, 0, 0,7,132,129,28,20.439999999999998,5.279999999999999,10.499999999999998,18.72,0.39060000000000006,12.424428000000002,12.824514,1.711386,0.5714285714285714,0.6325468424705065,0.7863372093023255,0.544973544973545,2,2,0.6829081047004717,1.1741405819973851,1.6753282852960913,0.9057885085687165,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-4-57, 00:11:52,188,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.02-1.98-2.04-2.34-2.38-2.28-2.16-2.01-2.11-1.12, 1.41-0.6-0.25-0.21-0.22-0.23-0.01-0.3-0.74-1.31, 1.29-1.3-1.46-1.75-1.33-0.73-0.36-0.25-0.51-1.52, 0.47-1.27-2.03-1.92-1.54-2.01-2.72-2.57-2.15-2.04,0,0,5,1,0,1,6.0,-5.0,-6.0,1, 7, 0, 0, 0, 233, 56, 6, 0, 75, 38, 14, 2, 26, 2, 0, 0,7,132,129,28,20.439999999999998,5.279999999999999,10.499999999999998,18.72,0.39060000000000006,12.424428000000002,12.824514,1.711386,0.5714285714285714,0.6325468424705065,0.7863372093023255,0.544973544973545,2,2,0.6829081047004717,1.1741405819973851,1.6753282852960913,0.9057885085687165,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-04-58, 00:11:50,189,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-1.98-2.04-2.33-2.38-2.28-2.16-2.02-2.12-1.12, 1.4-0.57-0.21-0.18-0.23-0.25-0.02-0.28-0.66-1.29, 1.28-1.3-1.46-1.74-1.32-0.69-0.35-0.25-0.47-1.48, 0.47-1.26-2.02-1.92-1.54-1.99-2.71-2.56-2.15-2.04,0,3,5,1,0,1,9.0,-8.0,-9.0,1, 7, 0, 0, 0, 220, 56, 6, 0, 75, 38, 14, 2, 26, 2, 0, 0,7,132,129,28,20.44,5.09,10.340000000000002,18.66,0.39060000000000006,12.424428000000002,12.824514,1.711386,0.5714285714285714,0.6325468424705065,0.7863372093023255,0.544973544973545,2,2,0.6829081047004717,1.1741405819973851,1.6753282852960913,0.9057885085687165,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-04-59, 00:11:49,190,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-1.97-2.04-2.33-2.38-2.28-2.16-2.02-2.12-1.11, 1.4-0.54-0.19-0.17-0.21-0.22-0-0.27-0.65-1.29, 1.27-1.29-1.45-1.73-1.3-0.67-0.34-0.24-0.45-1.48, 0.46-1.26-2.02-1.92-1.53-1.98-2.7-2.56-2.15-2.04,0,3,5,1,0,1,9.0,-8.0,-9.0,1, 7, 0, 0, 0, 220, 56, 6, 0, 75, 38, 14, 2, 30, 2, 0, 0,7,132,129,32,20.42,4.9399999999999995,10.22,18.62,0.39060000000000006,12.424428000000002,12.824514,1.9345860000000001,0.5714285714285714,0.6325468424705065,0.7863372093023255,0.5262096774193548,2,2,0.6829081047004717,1.1741405819973851,1.6753282852960913,0.8738453902678429,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-5-0, 00:11:49,191,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-1.97-2.04-2.33-2.38-2.28-2.16-2.02-2.12-1.11, 1.4-0.54-0.19-0.17-0.21-0.22-0-0.27-0.65-1.29, 1.27-1.29-1.45-1.73-1.3-0.67-0.34-0.24-0.45-1.48, 0.46-1.26-2.02-1.92-1.53-1.98-2.7-2.56-2.15-2.04,0,3,5,1,0,1,9.0,-8.0,-9.0,1, 7, 0, 0, 0, 220, 56, 6, 0, 75, 38, 14, 2, 30, 2, 0, 0,7,132,129,32,20.42,4.9399999999999995,10.22,18.62,0.39060000000000006,12.424428000000002,12.824514,1.9345860000000001,0.5714285714285714,0.6325468424705065,0.7863372093023255,0.5262096774193548,2,2,0.6829081047004717,1.1741405819973851,1.6753282852960913,0.8738453902678429,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-05-01, 00:11:47,192,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-1.97-2.03-2.33-2.38-2.29-2.21-2.08-2.14-1.11, 1.37-0.5-0.12-0.12-0.19-0.19-0-0.26-0.59-1.28, 1.27-1.28-1.43-1.71-1.28-0.65-0.32-0.19-0.42-1.46, 0.46-1.26-2.02-1.92-1.52-1.96-2.68-2.56-2.15-2.04,0,2,5,0,0,1,7.0,-6.0,-7.0,1, 7, 0, 0, 0, 224, 56, 6, 0, 78, 38, 14, 2, 30, 2, 0, 0,7,132,132,32,20.549999999999997,4.62,10.010000000000002,18.57,0.39060000000000006,12.424428000000002,12.991914,1.9345860000000001,0.5714285714285714,0.6325468424705065,0.7825584085126069,0.5262096774193548,2,2,0.6829081047004717,1.1741405819973851,1.6646587650477767,0.8738453902678429,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-05-02, 00:11:46,193,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-1.97-2.03-2.33-2.38-2.29-2.24-2.1-2.13-1.11, 1.37-0.5-0.1-0.1-0.17-0.17-0-0.26-0.55-1.26, 1.27-1.28-1.43-1.71-1.28-0.63-0.31-0.18-0.41-1.45, 0.46-1.26-2.01-1.91-1.52-1.96-2.68-2.55-2.15-2.03,0,3,5,0,0,2,8.0,-7.0,-9.0,1, 7, 0, 0, 0, 229, 56, 6, 0, 78, 38, 14, 2, 30, 2, 0, 0,7,132,132,32,20.589999999999996,4.4799999999999995,9.95,18.53,0.39060000000000006,12.424428000000002,12.991914,1.9345860000000001,0.5714285714285714,0.6325468424705065,0.7825584085126069,0.5262096774193548,2,2,0.6829081047004717,1.1741405819973851,1.6646587650477767,0.8738453902678429,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-05-03, 00:11:45,194,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-1.97-2.03-2.32-2.38-2.3-2.27-2.14-2.15-1.11, 1.36-0.49-0.09-0.09-0.15-0.15-0-0.25-0.51-1.24, 1.25-1.27-1.43-1.71-1.27-0.6-0.3-0.14-0.37-1.43, 0.45-1.25-2.01-1.91-1.51-1.95-2.68-2.55-2.14-2.03,0,2,7,0,0,1,9.0,-8.0,-9.0,1, 7, 0, 0, 0, 229, 56, 6, 0, 78, 38, 15, 2, 30, 2, 0, 0,7,132,133,32,20.68,4.33,9.769999999999998,18.48,0.39060000000000006,12.424428000000002,13.195584,1.9345860000000001,0.5714285714285714,0.6325468424705065,0.7853725222146275,0.5262096774193548,2,2,0.6829081047004717,1.1741405819973851,1.6775904145917886,0.8738453902678429,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-05-04, 00:11:44,195,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.97-2.03-2.32-2.37-2.29-2.28-2.17-2.17-1.11, 1.34-0.48-0.07-0.07-0.14-0.14-0-0.25-0.5-1.24, 1.25-1.26-1.41-1.69-1.25-0.57-0.29-0.13-0.36-1.4, 0.45-1.25-2.01-1.91-1.51-1.95-2.67-2.55-2.14-2.03,0,4,6,0,0,2,10.0,-9.0,-11.0,1, 7, 0, 0, 0, 198, 56, 6, 0, 80, 38, 15, 2, 30, 2, 0, 0,7,132,135,32,20.71,4.23,9.61,18.470000000000002,0.39060000000000006,12.424428000000002,13.307184000000001,1.9345860000000001,0.5714285714285714,0.6325468424705065,0.7830845771144279,0.5262096774193548,2,2,0.6829081047004717,1.1741405819973851,1.670877216193071,0.8738453902678429,1, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,31,0,0
2017-10-18-11-05-05, 00:11:43,196,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.96-2.02-2.32-2.37-2.29-2.28-2.17-2.17-1.11, 1.33-0.48-0.04-0.04-0.11-0.11-0-0.25-0.47-1.24, 1.25-1.26-1.41-1.68-1.24-0.55-0.28-0.1-0.34-1.4, 0.45-1.25-2.01-1.91-1.51-1.94-2.67-2.55-2.14-2.03,0,5,5,0,0,1,10.0,-9.0,-10.0,1, 7, 0, 0, 0, 198, 56, 6, 0, 80, 38, 15, 2, 30, 2, 0, 0,7,132,135,32,20.689999999999998,4.07,9.51,18.46,0.39060000000000006,12.424428000000002,13.307184000000001,1.9345860000000001,0.5714285714285714,0.6325468424705065,0.7830845771144279,0.5262096774193548,2,2,0.6829081047004717,1.1741405819973851,1.670877216193071,0.8738453902678429,1, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,31,0,0
2017-10-18-11-05-06, 00:11:42,197,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.96-2.02-2.32-2.37-2.29-2.27-2.18-2.17-1.11, 1.31-0.47-0.01-0.01-0.09-0.1-0.01-0.25-0.45-1.23, 1.25-1.26-1.4-1.68-1.24-0.55-0.27-0.1-0.36-1.42, 0.45-1.25-2.01-1.91-1.51-1.93-2.66-2.55-2.14-2.03,0,5,7,0,0,1,12.0,-11.0,-12.0,1, 7, 0, 0, 0, 198, 56, 6, 0, 80, 38, 15, 2, 30, 2, 0, 0,7,132,135,32,20.689999999999998,3.93,9.53,18.44,0.39060000000000006,12.424428000000002,13.307184000000001,1.9345860000000001,0.5714285714285714,0.6325468424705065,0.7830845771144279,0.5262096774193548,2,2,0.6829081047004717,1.1741405819973851,1.670877216193071,0.8738453902678429,1, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,31,0,0
2017-10-18-11-05-07, 00:11:41,198,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.96-2.02-2.32-2.37-2.29-2.27-2.17-2.17-1.11, 1.28-0.45-0-0-0.06-0.07-0-0.24-0.41-1.22, 1.25-1.26-1.39-1.67-1.24-0.54-0.27-0.09-0.34-1.4, 0.45-1.24-2-1.91-1.51-1.93-2.65-2.54-2.13-2.02,0,6,5,0,0,1,11.0,-10.0,-11.0,1, 7, 0, 0, 0, 201, 56, 6, 0, 80, 38, 15, 2, 30, 2, 0, 0,7,132,135,32,20.68,3.7300000000000004,9.45,18.38,0.39060000000000006,12.424428000000002,13.307184000000001,1.9345860000000001,0.5714285714285714,0.6325468424705065,0.7830845771144279,0.5262096774193548,2,2,0.6829081047004717,1.1741405819973851,1.670877216193071,0.8738453902678429,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
