Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-01-18-10-29-28, 00:11:18,222,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.69-1.53-1.73-1.72-1.99-1.67-1.3-1.63-0.97-0.38, 0.54-0.92-0.76-0.77-1.4-1.58-1.61-1.69-1.71-1.63, 1.69-2.23-2.93-3.05-2.63-2-1.71-2.25-3.33-3.55, 0.55-1.51-2.04-1.72-1.8-2.25-2.72-2.99-3.15-2.93,4,4,3,4,1,0,15.0,-14.0,-15.0,1, 164, 86, 18, 1, 62, 30, 4, 0, 44, 16, 5, 0, 65, 15, 3, 0,230,96,65,83,14.61,12.61,25.37,21.66,22.264758000000004,8.18307,5.558238000000001,6.192405000000001,0.7806721093601671,0.5385964912280702,0.7495192307692308,0.6500146929180135,3,3,1.6317521415837666,1.0230654543273614,1.5255434405199626,1.3249851027691608,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-10-29-29, 00:11:17,223,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.7-1.53-1.71-1.67-1.97-1.67-1.28-1.6-0.9-0.36, 0.54-0.89-0.73-0.74-1.38-1.56-1.6-1.69-1.71-1.62, 1.69-2.23-2.93-3.05-2.62-1.99-1.69-2.23-3.32-3.54, 0.55-1.51-2.04-1.71-1.78-2.25-2.73-2.99-3.15-2.93,4,5,3,4,0,0,16.0,-15.0,-15.0,1, 164, 90, 18, 1, 65, 30, 4, 0, 44, 16, 5, 0, 65, 15, 3, 0,234,99,65,83,14.389999999999999,12.46,25.29,21.64,22.785930000000004,8.35047,5.558238000000001,6.192405000000001,0.7817394813102968,0.5273139558853844,0.7495192307692308,0.6500146929180135,3,3,1.6323507890716458,1.0050594113880615,1.5255434405199626,1.3249851027691608,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-10-29-30, 00:11:16,224,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.74-1.57-1.72-1.66-1.95-1.63-1.25-1.6-0.89-0.36, 0.53-0.89-0.71-0.72-1.37-1.55-1.6-1.68-1.7-1.62, 1.69-2.23-2.93-3.05-2.62-1.98-1.69-2.23-3.32-3.54, 0.58-1.52-2.03-1.7-1.78-2.25-2.73-3-3.16-2.93,4,5,3,5,1,0,17.0,-16.0,-17.0,1, 164, 90, 18, 1, 70, 30, 4, 0, 44, 16, 5, 0, 65, 15, 3, 0,234,104,65,83,14.37,12.369999999999997,25.28,21.68,22.785930000000004,8.62947,5.558238000000001,6.192405000000001,0.7817394813102968,0.5093353248693054,0.7495192307692308,0.6500146929180135,3,3,1.6323507890716458,0.976357458409209,1.5255434405199626,1.3249851027691608,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-10-29-31, 00:11:15,225,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.72-1.55-1.69-1.63-1.91-1.6-1.24-1.58-0.84-0.34, 0.53-0.87-0.69-0.7-1.36-1.54-1.59-1.68-1.7-1.61, 1.68-2.22-2.92-3.04-2.61-1.97-1.68-2.22-3.31-3.54, 0.63-1.54-2.03-1.69-1.76-2.24-2.73-3.01-3.16-2.93,2,5,2,6,1,0,15.0,-14.0,-15.0,1, 167, 90, 18, 1, 70, 30, 4, 0, 44, 16, 5, 0, 70, 15, 3, 0,235,104,65,88,14.1,12.27,25.189999999999998,21.72,22.841730000000005,8.62947,5.558238000000001,6.471405,0.7815966539370794,0.5093353248693054,0.7495192307692308,0.6423719958202716,3,3,1.6315368935300336,0.976357458409209,1.5255434405199626,1.3020641317574666,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-10-29-32, 00:11:14,226,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.77-1.57-1.69-1.61-1.89-1.57-1.22-1.57-0.83-0.34, 0.53-0.85-0.66-0.67-1.35-1.53-1.59-1.67-1.7-1.61, 1.61-2.17-2.9-3.03-2.6-1.97-1.68-2.21-3.31-3.53, 0.77-1.6-2.04-1.67-1.75-2.24-2.73-3.01-3.16-2.94,2,5,2,4,1,0,13.0,-12.0,-13.0,1, 167, 90, 18, 1, 70, 30, 4, 0, 44, 16, 5, 0, 70, 15, 3, 0,235,104,65,88,14.06,12.16,25.009999999999998,21.91,22.841730000000005,8.62947,5.558238000000001,6.471405,0.7815966539370794,0.5093353248693054,0.7495192307692308,0.6423719958202716,3,3,1.6315368935300336,0.976357458409209,1.5255434405199626,1.3020641317574666,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-10-29-33, 00:11:13,227,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.77-1.58-1.69-1.61-1.88-1.55-1.2-1.56-0.76-0.32, 0.52-0.84-0.64-0.66-1.33-1.52-1.57-1.66-1.7-1.61, 1.55-2.12-2.86-3.01-2.6-1.96-1.65-2.2-3.3-3.53, 0.78-1.6-2.03-1.65-1.73-2.22-2.72-3-3.16-2.94,2,4,2,4,1,0,12.0,-11.0,-12.0,1, 167, 90, 18, 1, 75, 30, 4, 0, 48, 16, 5, 0, 70, 18, 3, 0,235,104,69,91,13.920000000000002,12.049999999999999,24.78,21.830000000000002,22.841730000000005,8.62947,5.7814380000000005,6.862284000000001,0.7815966539370794,0.5093353248693054,0.7395566922421142,0.662026862026862,3,3,1.6315368935300336,0.976357458409209,1.4990983188240081,1.3527181306800404,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-10-29-34, 00:11:12,228,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-1.56-1.66-1.59-1.86-1.49-1.13-1.53-0.75-0.31, 0.54-0.93-0.76-0.7-1.32-1.5-1.57-1.66-1.69-1.6, 1.44-2.04-2.8-2.96-2.57-1.94-1.65-2.2-3.3-3.53, 0.77-1.6-2.03-1.65-1.72-2.22-2.71-2.99-3.16-2.94,2,4,3,4,2,0,13.0,-12.0,-14.0,1, 167, 90, 18, 1, 75, 30, 4, 0, 48, 16, 5, 0, 70, 18, 3, 0,235,104,69,91,13.64,12.27,24.43,21.790000000000003,22.841730000000005,8.62947,5.7814380000000005,6.862284000000001,0.7815966539370794,0.5093353248693054,0.7395566922421142,0.662026862026862,3,3,1.6315368935300336,0.976357458409209,1.4990983188240081,1.3527181306800404,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-10-29-35, 00:11:11,229,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-1.56-1.66-1.55-1.82-1.47-1.11-1.5-0.7-0.31, 0.53-0.92-0.73-0.67-1.31-1.5-1.56-1.65-1.69-1.6, 1.28-1.9-2.69-2.85-2.5-1.93-1.64-2.19-3.29-3.52, 0.77-1.59-2.02-1.65-1.72-2.22-2.7-2.98-3.15-2.93,2,4,2,4,2,0,12.0,-11.0,-13.0,1, 167, 90, 18, 1, 78, 30, 4, 0, 48, 16, 5, 0, 73, 18, 3, 0,235,104,69,94,13.44,12.16,23.79,21.73,22.841730000000005,8.62947,5.7814380000000005,7.0296840000000005,0.7815966539370794,0.5093353248693054,0.7395566922421142,0.656371539693434,3,3,1.6315368935300336,0.976357458409209,1.4990983188240081,1.338081511097899,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-10-29-36, 00:11:10,230,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-1.55-1.63-1.49-1.78-1.46-1.1-1.49-0.68-0.3, 0.53-0.9-0.7-0.65-1.3-1.48-1.55-1.65-1.69-1.6, 1.11-1.76-2.57-2.73-2.42-1.91-1.63-2.18-3.29-3.52, 0.76-1.59-2.02-1.63-1.7-2.21-2.7-2.98-3.15-2.93,2,5,2,4,1,0,13.0,-12.0,-13.0,1, 167, 90, 18, 1, 78, 30, 4, 0, 48, 16, 5, 0, 73, 18, 3, 0,235,104,69,94,13.239999999999998,12.049999999999999,23.119999999999997,21.669999999999998,22.841730000000005,8.62947,5.7814380000000005,7.0296840000000005,0.7815966539370794,0.5093353248693054,0.7395566922421142,0.656371539693434,3,3,1.6315368935300336,0.976357458409209,1.4990983188240081,1.338081511097899,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-10-29-37, 00:11:09,231,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.75-1.54-1.62-1.48-1.75-1.41-1.06-1.48-0.67-0.3, 0.53-0.89-0.69-0.64-1.29-1.47-1.54-1.64-1.68-1.59, 1.04-1.69-2.51-2.66-2.38-1.89-1.62-2.17-3.28-3.52, 0.74-1.58-2-1.61-1.68-2.2-2.69-2.97-3.14-2.93,2,5,2,5,0,0,14.0,-13.0,-13.0,1, 167, 90, 18, 1, 78, 30, 4, 0, 48, 16, 5, 0, 73, 18, 3, 0,235,104,69,94,13.060000000000002,11.959999999999999,22.76,21.54,22.841730000000005,8.62947,5.7814380000000005,7.0296840000000005,0.7815966539370794,0.5093353248693054,0.7395566922421142,0.656371539693434,3,3,1.6315368935300336,0.976357458409209,1.4990983188240081,1.338081511097899,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-10-29-38, 00:11:08,232,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.72-1.52-1.63-1.5-1.74-1.38-1.04-1.47-0.65-0.29, 0.52-0.87-0.67-0.61-1.26-1.46-1.54-1.64-1.68-1.59, 0.98-1.63-2.46-2.62-2.34-1.87-1.61-2.16-3.28-3.51, 0.74-1.57-2-1.6-1.67-2.19-2.69-2.97-3.14-2.93,2,5,3,4,1,0,14.0,-13.0,-14.0,1, 170, 94, 18, 1, 83, 30, 4, 0, 48, 16, 5, 0, 73, 18, 3, 0,240,104,69,94,12.939999999999998,11.84,22.46,21.5,23.418702000000007,8.62947,5.7814380000000005,7.0296840000000005,0.7823221757322176,0.5093353248693054,0.7395566922421142,0.656371539693434,3,3,1.6309526052953793,0.976357458409209,1.4990983188240081,1.338081511097899,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-10-29-39, 00:11:06,233,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.81-1.6-1.69-1.57-1.77-1.36-1.02-1.45-0.61-0.28, 0.52-0.85-0.61-0.57-1.25-1.45-1.53-1.63-1.68-1.59, 0.84-1.56-2.39-2.56-2.3-1.86-1.61-2.15-3.27-3.51, 0.73-1.56-1.97-1.58-1.65-2.18-2.68-2.96-3.14-2.92,3,4,3,5,1,1,15.0,-14.0,-16.0,1, 170, 94, 18, 1, 83, 30, 4, 0, 48, 16, 5, 0, 77, 21, 3, 0,240,104,69,101,13.159999999999997,11.68,22.049999999999997,21.369999999999997,23.418702000000007,8.62947,5.7814380000000005,7.643763000000002,0.7823221757322176,0.5093353248693054,0.7395566922421142,0.6645544554455445,3,3,1.6309526052953793,0.976357458409209,1.4990983188240081,1.3600071985180635,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-10-29-40, 00:11:06,234,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.81-1.6-1.69-1.57-1.77-1.36-1.02-1.45-0.61-0.28, 0.52-0.85-0.61-0.57-1.25-1.45-1.53-1.63-1.68-1.59, 0.84-1.56-2.39-2.56-2.3-1.86-1.61-2.15-3.27-3.51, 0.73-1.56-1.97-1.58-1.65-2.18-2.68-2.96-3.14-2.92,3,4,3,5,1,1,15.0,-14.0,-16.0,1, 170, 94, 18, 1, 83, 30, 4, 0, 48, 16, 5, 0, 77, 21, 3, 0,240,104,69,101,13.159999999999997,11.68,22.049999999999997,21.369999999999997,23.418702000000007,8.62947,5.7814380000000005,7.643763000000002,0.7823221757322176,0.5093353248693054,0.7395566922421142,0.6645544554455445,3,3,1.6309526052953793,0.976357458409209,1.4990983188240081,1.3600071985180635,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-10-29-41, 00:11:05,235,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.81-1.59-1.72-1.6-1.74-1.27-0.86-1.39-0.53-0.27, 0.51-0.8-0.56-0.54-1.24-1.42-1.5-1.62-1.67-1.58, 0.8-1.54-2.38-2.55-2.28-1.82-1.57-2.13-3.26-3.5, 0.7-1.55-1.95-1.54-1.61-2.15-2.67-2.95-3.13-2.92,3,2,4,4,1,1,13.0,-12.0,-14.0,1, 170, 94, 18, 1, 88, 30, 5, 0, 48, 16, 6, 0, 77, 21, 3, 0,240,105,70,101,12.78,11.440000000000001,21.83,21.17,23.418702000000007,8.83314,5.985108,7.643763000000002,0.7823221757322176,0.5186813186813186,0.7461697722567288,0.6645544554455445,3,3,1.6309526052953793,1.0208605612418564,1.5252794231459479,1.3600071985180635,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-10-29-42, 00:11:03,236,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.8-1.58-1.71-1.59-1.73-1.24-0.82-1.38-0.51-0.26, 0.5-0.79-0.55-0.56-1.26-1.43-1.5-1.62-1.67-1.58, 0.78-1.53-2.37-2.54-2.27-1.82-1.56-2.13-3.25-3.49, 0.69-1.53-1.93-1.52-1.6-2.15-2.67-2.94-3.12-2.91,3,4,4,5,1,1,16.0,-15.0,-17.0,1, 170, 94, 18, 1, 88, 30, 5, 0, 48, 16, 6, 0, 81, 21, 3, 0,240,105,70,105,12.620000000000001,11.46,21.740000000000002,21.06,23.418702000000007,8.83314,5.985108,7.866963,0.7823221757322176,0.5186813186813186,0.7461697722567288,0.656043956043956,3,3,1.6309526052953793,1.0208605612418564,1.5252794231459479,1.3402107183570662,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-10-29-43, 00:11:03,237,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.8-1.58-1.71-1.59-1.73-1.24-0.82-1.38-0.51-0.26, 0.5-0.79-0.55-0.56-1.26-1.43-1.5-1.62-1.67-1.58, 0.78-1.53-2.37-2.54-2.27-1.82-1.56-2.13-3.25-3.49, 0.69-1.53-1.93-1.52-1.6-2.15-2.67-2.94-3.12-2.91,3,4,4,5,1,1,16.0,-15.0,-17.0,1, 170, 94, 18, 1, 88, 30, 5, 0, 48, 16, 6, 0, 81, 21, 3, 0,240,105,70,105,12.620000000000001,11.46,21.740000000000002,21.06,23.418702000000007,8.83314,5.985108,7.866963,0.7823221757322176,0.5186813186813186,0.7461697722567288,0.656043956043956,3,3,1.6309526052953793,1.0208605612418564,1.5252794231459479,1.3402107183570662,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-10-29-44, 00:11:02,238,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.78-1.55-1.66-1.52-1.68-1.21-0.87-1.49-0.64-0.27, 0.49-0.8-0.81-1.09-1.48-1.44-1.49-1.61-1.66-1.57, 0.77-1.53-2.36-2.53-2.26-1.8-1.54-2.11-3.24-3.48, 0.68-1.52-1.91-1.49-1.56-2.13-2.65-2.93-3.12-2.91,3,5,4,6,2,1,18.0,-17.0,-20.0,1, 170, 94, 18, 1, 88, 34, 5, 0, 48, 18, 6, 0, 81, 21, 3, 0,240,109,72,105,12.669999999999998,12.44,21.62,20.9,23.418702000000007,9.354312,6.245694,7.866963,0.7823221757322176,0.5429833503227999,0.7539123630672926,0.656043956043956,3,3,1.6309526052953793,1.0532252504524249,1.5420814197493227,1.3402107183570662,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-10-29-45, 00:11:02,239,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.78-1.55-1.66-1.52-1.68-1.21-0.87-1.49-0.64-0.27, 0.49-0.8-0.81-1.09-1.48-1.44-1.49-1.61-1.66-1.57, 0.77-1.53-2.36-2.53-2.26-1.8-1.54-2.11-3.24-3.48, 0.68-1.52-1.91-1.49-1.56-2.13-2.65-2.93-3.12-2.91,3,5,4,6,2,1,18.0,-17.0,-20.0,1, 170, 94, 18, 1, 88, 34, 5, 0, 48, 18, 6, 0, 81, 21, 3, 0,240,109,72,105,12.669999999999998,12.44,21.62,20.9,23.418702000000007,9.354312,6.245694,7.866963,0.7823221757322176,0.5429833503227999,0.7539123630672926,0.656043956043956,3,3,1.6309526052953793,1.0532252504524249,1.5420814197493227,1.3402107183570662,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-10-29-46, 00:11:00,240,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.74-1.53-1.64-1.49-1.65-1.18-0.84-1.5-0.65-0.27, 0.48-0.77-0.78-1.26-1.72-1.5-1.48-1.61-1.66-1.57, 0.77-1.52-2.36-2.53-2.25-1.78-1.53-2.1-3.24-3.48, 0.68-1.52-1.9-1.48-1.55-2.12-2.64-2.92-3.11-2.91,3,2,4,5,2,1,14.0,-13.0,-16.0,1, 170, 94, 18, 1, 91, 34, 5, 0, 48, 18, 6, 0, 85, 21, 3, 0,240,109,72,109,12.49,12.83,21.56,20.830000000000002,23.418702000000007,9.354312,6.245694,8.090163,0.7823221757322176,0.5429833503227999,0.7539123630672926,0.6479782534828407,3,3,1.6309526052953793,1.0532252504524249,1.5420814197493227,1.321410578040953,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-10-29-47, 00:11:00,241,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.74-1.53-1.64-1.49-1.65-1.18-0.84-1.5-0.65-0.27, 0.48-0.77-0.78-1.26-1.72-1.5-1.48-1.61-1.66-1.57, 0.77-1.52-2.36-2.53-2.25-1.78-1.53-2.1-3.24-3.48, 0.68-1.52-1.9-1.48-1.55-2.12-2.64-2.92-3.11-2.91,3,2,4,5,2,1,14.0,-13.0,-16.0,1, 170, 94, 18, 1, 91, 34, 5, 0, 48, 18, 6, 0, 85, 21, 3, 0,240,109,72,109,12.49,12.83,21.56,20.830000000000002,23.418702000000007,9.354312,6.245694,8.090163,0.7823221757322176,0.5429833503227999,0.7539123630672926,0.6479782534828407,3,3,1.6309526052953793,1.0532252504524249,1.5420814197493227,1.321410578040953,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-10-29-48, 00:10:59,242,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.74-1.52-1.62-1.47-1.61-1.11-0.75-1.48-0.6-0.26, 0.48-0.74-0.77-1.34-1.83-1.53-1.47-1.59-1.65-1.56, 0.74-1.51-2.35-2.52-2.24-1.76-1.51-2.09-3.22-3.47, 0.66-1.5-1.88-1.46-1.53-2.11-2.63-2.91-3.1-2.9,3,3,4,4,2,1,14.0,-13.0,-16.0,1, 170, 94, 18, 1, 91, 34, 5, 0, 48, 18, 6, 0, 89, 21, 3, 0,240,109,72,113,12.16,12.96,21.409999999999997,20.68,23.418702000000007,9.354312,6.245694,8.313362999999999,0.7823221757322176,0.5429833503227999,0.7539123630672926,0.6403286978508218,3,3,1.6309526052953793,1.0532252504524249,1.5420814197493227,1.3035390739142763,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-10-29-49, 00:10:57,243,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.72-1.49-1.6-1.44-1.56-1.09-0.71-1.44-0.56-0.25, 0.47-0.73-0.75-1.33-1.83-1.54-1.47-1.59-1.65-1.55, 0.74-1.51-2.34-2.52-2.23-1.76-1.5-2.07-3.22-3.47, 0.65-1.49-1.85-1.41-1.51-2.1-2.61-2.89-3.09-2.89,3,3,3,4,2,1,13.0,-12.0,-15.0,1, 170, 94, 19, 1, 91, 34, 5, 0, 48, 18, 6, 0, 89, 21, 4, 0,241,109,72,114,11.86,12.910000000000002,21.36,20.490000000000002,23.62237200000001,9.354312,6.245694,8.517033,0.7838174273858921,0.5429833503227999,0.7539123630672926,0.6464834653004192,3,3,1.6375954975358775,1.0532252504524249,1.5420814197493227,1.3302229876637837,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-10-29-50, 00:10:57,244,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.72-1.49-1.6-1.44-1.56-1.09-0.71-1.44-0.56-0.25, 0.47-0.73-0.75-1.33-1.83-1.54-1.47-1.59-1.65-1.55, 0.74-1.51-2.34-2.52-2.23-1.76-1.5-2.07-3.22-3.47, 0.65-1.49-1.85-1.41-1.51-2.1-2.61-2.89-3.09-2.89,3,3,3,4,2,1,13.0,-12.0,-15.0,1, 170, 94, 19, 1, 91, 34, 5, 0, 48, 18, 6, 0, 89, 21, 4, 0,241,109,72,114,11.86,12.910000000000002,21.36,20.490000000000002,23.62237200000001,9.354312,6.245694,8.517033,0.7838174273858921,0.5429833503227999,0.7539123630672926,0.6464834653004192,3,3,1.6375954975358775,1.0532252504524249,1.5420814197493227,1.3302229876637837,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-10-29-51, 00:10:56,245,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.7-1.48-1.58-1.38-1.51-1.08-0.68-1.41-0.53-0.25, 0.51-0.94-1.07-1.44-1.82-1.54-1.49-1.59-1.64-1.55, 0.72-1.5-2.34-2.51-2.21-1.73-1.48-2.06-3.21-3.49, 0.64-1.49-1.84-1.38-1.47-2.08-2.61-2.89-3.09-2.89,3,3,2,4,4,1,12.0,-11.0,-16.0,1, 170, 94, 19, 1, 94, 37, 5, 0, 48, 18, 6, 0, 94, 21, 4, 0,241,112,72,119,11.6,13.590000000000002,21.25,20.38,23.62237200000001,9.745191,6.245694,8.796033,0.7838174273858921,0.559041184041184,0.7539123630672926,0.6360917248255235,3,3,1.6375954975358775,1.0744070149380565,1.5420814197493227,1.306830029778356,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-10-29-52, 00:10:54,246,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.69-1.45-1.54-1.36-1.48-1.06-0.67-1.4-0.52-0.25, 0.51-0.92-1.05-1.44-1.86-1.56-1.49-1.58-1.64-1.54, 0.71-1.49-2.33-2.51-2.21-1.72-1.47-2.06-3.21-3.49, 0.63-1.48-1.83-1.37-1.46-2.08-2.61-2.87-3.08-2.89,3,3,3,4,3,1,13.0,-12.0,-16.0,1, 170, 94, 19, 1, 94, 37, 5, 0, 48, 18, 6, 0, 98, 21, 4, 0,241,112,72,123,11.42,13.59,21.200000000000003,20.300000000000004,23.62237200000001,9.745191,6.245694,9.019233,0.7838174273858921,0.559041184041184,0.7539123630672926,0.629214980674397,3,3,1.6375954975358775,1.0744070149380565,1.5420814197493227,1.2904069901231219,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-10-29-53, 00:10:53,247,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.65-1.42-1.53-1.34-1.44-1.04-0.66-1.38-0.5-0.25, 0.5-0.9-1.06-1.63-2.08-1.61-1.48-1.58-1.64-1.54, 0.71-1.49-2.33-2.5-2.2-1.7-1.45-2.04-3.2-3.49, 0.63-1.47-1.83-1.37-1.45-2.08-2.6-2.86-3.06-2.88,3,2,3,4,5,1,12.0,-11.0,-17.0,1, 170, 94, 19, 1, 94, 37, 6, 0, 48, 18, 7, 0, 98, 24, 4, 0,241,113,73,126,11.209999999999997,14.02,21.11,20.23,23.62237200000001,9.948861,6.449364,9.410112000000002,0.7838174273858921,0.5665297092288243,0.7598934550989346,0.6436825396825396,3,3,1.6375954975358775,1.0986459566161222,1.5671766897499089,1.3245056372402297,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-10-29-54, 00:10:53,248,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.65-1.42-1.53-1.34-1.44-1.04-0.66-1.38-0.5-0.25, 0.5-0.9-1.06-1.63-2.08-1.61-1.48-1.58-1.64-1.54, 0.71-1.49-2.33-2.5-2.2-1.7-1.45-2.04-3.2-3.49, 0.63-1.47-1.83-1.37-1.45-2.08-2.6-2.86-3.06-2.88,3,2,3,4,5,1,12.0,-11.0,-17.0,1, 170, 94, 19, 1, 94, 37, 6, 0, 48, 18, 7, 0, 98, 24, 4, 0,241,113,73,126,11.209999999999997,14.02,21.11,20.23,23.62237200000001,9.948861,6.449364,9.410112000000002,0.7838174273858921,0.5665297092288243,0.7598934550989346,0.6436825396825396,3,3,1.6375954975358775,1.0986459566161222,1.5671766897499089,1.3245056372402297,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
