Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-11-15-11-15-26, 00:11:48,192,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.59-5.11-5.3-3.89-2.42-2.43-2.89-2.41-1.7-1.16, 1.75-1.74-1.72-1.78-1.87-1.84-1.76-1.74-1.72-1.72, 3.91-4.49-4.62-3.24-2.26-2.55-2.77-2.84-3.04-2.87, 0.86-1.47-1.99-1.94-1.87-1.92-2.09-2.2-2.24-2.12,1,0,0,1,2,0,2.0,-1.0,-3.0,0, 29, 30, 9, 1, 0, 0, 0, 0, 32, 5, 2, 0, 17, 3, 0, 0,69,0,39,20,31.900000000000002,17.64,32.589999999999996,18.7,7.77852,0.0,2.844405,1.339479,0.8137254901960784,0.0,0.6693657219973009,0.6263157894736842,3,3,1.7630090788558574,0.0,1.266958797601107,1.070047314690476,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-15-27, 00:11:47,193,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.59-5.11-5.31-3.89-2.4-2.41-2.88-2.39-1.68-1.14, 1.75-1.73-1.72-1.78-1.87-1.84-1.76-1.74-1.72-1.72, 3.91-4.49-4.62-3.23-2.25-2.54-2.77-2.84-3.04-2.87, 0.86-1.47-1.99-1.94-1.87-1.9-2.07-2.2-2.24-2.11,1,0,0,1,1,0,2.0,-1.0,-2.0,0, 27, 30, 9, 1, 0, 0, 0, 0, 32, 5, 2, 0, 17, 7, 0, 0,67,0,39,24,31.799999999999997,17.630000000000003,32.559999999999995,18.65,7.66692,0.0,2.844405,1.8606510000000003,0.8181818181818181,0.0,0.6693657219973009,0.7210144927536232,3,3,1.7759462220633535,0.0,1.266958797601107,1.3422673044417015,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-15-28, 00:11:46,194,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.59-5.1-5.31-3.89-2.4-2.41-2.88-2.39-1.67-1.13, 1.74-1.73-1.72-1.78-1.87-1.84-1.76-1.74-1.72-1.72, 3.91-4.49-4.61-3.22-2.24-2.54-2.77-2.84-3.04-2.87, 0.86-1.47-1.98-1.94-1.86-1.89-2.07-2.2-2.23-2.11,0,0,0,1,1,0,1.0,0.0,-1.0,0, 27, 30, 9, 1, 0, 0, 0, 0, 32, 5, 2, 0, 17, 7, 0, 0,67,0,39,24,31.77,17.62,32.529999999999994,18.61,7.66692,0.0,2.844405,1.8606510000000003,0.8181818181818181,0.0,0.6693657219973009,0.7210144927536232,3,3,1.7759462220633535,0.0,1.266958797601107,1.3422673044417015,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-15-29, 00:11:45,195,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.58-5.1-5.3-3.88-2.4-2.4-2.87-2.38-1.65-1.11, 1.74-1.73-1.72-1.78-1.87-1.84-1.76-1.74-1.72-1.72, 3.91-4.49-4.61-3.21-2.23-2.53-2.76-2.83-3.04-2.87, 0.86-1.47-1.98-1.93-1.86-1.89-2.07-2.2-2.23-2.11,0,0,0,1,1,0,1.0,0.0,-1.0,0, 27, 30, 9, 2, 0, 0, 0, 0, 32, 5, 2, 0, 17, 7, 0, 0,68,0,39,24,31.669999999999995,17.62,32.48,18.6,8.08542,0.0,2.844405,1.8606510000000003,0.8230904302019315,0.0,0.6693657219973009,0.7210144927536232,3,3,1.806091484851549,0.0,1.266958797601107,1.3422673044417015,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-15-30, 00:11:43,196,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.58-5.1-5.3-3.88-2.38-2.37-2.84-2.36-1.64-1.1, 1.74-1.73-1.72-1.78-1.87-1.83-1.76-1.74-1.72-1.72, 3.91-4.49-4.61-3.21-2.22-2.53-2.76-2.83-3.04-2.87, 0.85-1.47-1.98-1.93-1.85-1.88-2.07-2.2-2.23-2.11,0,0,0,1,1,0,1.0,0.0,-1.0,0, 27, 30, 9, 2, 0, 0, 0, 0, 32, 5, 2, 0, 17, 7, 0, 0,68,0,39,24,31.55,17.61,32.47,18.57,8.08542,0.0,2.844405,1.8606510000000003,0.8230904302019315,0.0,0.6693657219973009,0.7210144927536232,3,3,1.806091484851549,0.0,1.266958797601107,1.3422673044417015,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-15-31, 00:11:43,197,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.58-5.1-5.3-3.88-2.38-2.37-2.84-2.36-1.64-1.1, 1.74-1.73-1.72-1.78-1.87-1.83-1.76-1.74-1.72-1.72, 3.91-4.49-4.61-3.21-2.22-2.53-2.76-2.83-3.04-2.87, 0.85-1.47-1.98-1.93-1.85-1.88-2.07-2.2-2.23-2.11,0,0,0,1,1,0,1.0,0.0,-1.0,0, 27, 30, 9, 2, 0, 0, 0, 0, 32, 5, 2, 0, 17, 7, 0, 0,68,0,39,24,31.55,17.61,32.47,18.57,8.08542,0.0,2.844405,1.8606510000000003,0.8230904302019315,0.0,0.6693657219973009,0.7210144927536232,3,3,1.806091484851549,0.0,1.266958797601107,1.3422673044417015,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-15-32, 00:11:42,198,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.58-5.1-5.29-3.86-2.36-2.36-2.83-2.36-1.64-1.1, 1.74-1.73-1.71-1.78-1.86-1.83-1.76-1.73-1.72-1.71, 3.9-4.48-4.6-3.19-2.2-2.52-2.76-2.83-3.03-2.86, 0.85-1.46-1.98-1.92-1.84-1.87-2.06-2.19-2.23-2.11,0,0,0,1,1,0,1.0,0.0,-1.0,0, 22, 30, 9, 2, 0, 0, 0, 0, 32, 5, 2, 0, 17, 7, 0, 0,63,0,39,24,31.479999999999997,17.57,32.37,18.51,7.80642,0.0,2.844405,1.8606510000000003,0.8253968253968254,0.0,0.6693657219973009,0.7210144927536232,3,3,1.817671866848261,0.0,1.266958797601107,1.3422673044417015,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-15-33, 00:11:40,199,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.58-5.09-5.29-3.86-2.36-2.35-2.82-2.36-1.63-1.09, 1.74-1.73-1.71-1.78-1.86-1.83-1.76-1.73-1.72-1.71, 3.9-4.48-4.6-3.18-2.19-2.52-2.75-2.82-3.03-2.86, 0.84-1.46-1.97-1.91-1.84-1.87-2.05-2.19-2.23-2.1,0,0,0,1,1,0,1.0,0.0,-1.0,0, 22, 30, 9, 2, 0, 0, 0, 0, 32, 5, 2, 0, 17, 7, 0, 0,63,0,39,24,31.43,17.57,32.330000000000005,18.46,7.80642,0.0,2.844405,1.8606510000000003,0.8253968253968254,0.0,0.6693657219973009,0.7210144927536232,3,3,1.817671866848261,0.0,1.266958797601107,1.3422673044417015,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-15-34, 00:11:40,200,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.58-5.09-5.29-3.86-2.36-2.35-2.82-2.36-1.63-1.09, 1.74-1.73-1.71-1.78-1.86-1.83-1.76-1.73-1.72-1.71, 3.9-4.48-4.6-3.18-2.19-2.52-2.75-2.82-3.03-2.86, 0.84-1.46-1.97-1.91-1.84-1.87-2.05-2.19-2.23-2.1,0,0,0,1,1,0,1.0,0.0,-1.0,0, 22, 30, 9, 2, 0, 0, 0, 0, 32, 5, 2, 0, 17, 7, 0, 0,63,0,39,24,31.43,17.57,32.330000000000005,18.46,7.80642,0.0,2.844405,1.8606510000000003,0.8253968253968254,0.0,0.6693657219973009,0.7210144927536232,3,3,1.817671866848261,0.0,1.266958797601107,1.3422673044417015,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-15-35, 00:11:39,201,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.57-5.09-5.28-3.84-2.34-2.32-2.79-2.34-1.62-1.08, 1.74-1.73-1.71-1.77-1.86-1.83-1.75-1.73-1.71-1.71, 3.9-4.47-4.59-3.17-2.18-2.51-2.75-2.82-3.03-2.86, 0.84-1.46-1.97-1.91-1.82-1.85-2.04-2.19-2.22-2.1,0,0,0,1,1,0,1.0,0.0,-1.0,0, 22, 30, 9, 2, 0, 0, 0, 0, 32, 5, 2, 0, 17, 7, 0, 0,63,0,39,24,31.270000000000003,17.54,32.28,18.400000000000002,7.80642,0.0,2.844405,1.8606510000000003,0.8253968253968254,0.0,0.6693657219973009,0.7210144927536232,3,3,1.817671866848261,0.0,1.266958797601107,1.3422673044417015,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-15-36, 00:11:37,202,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.57-5.09-5.28-3.84-2.33-2.31-2.79-2.34-1.62-1.07, 1.74-1.73-1.71-1.77-1.86-1.83-1.75-1.73-1.71-1.71, 3.9-4.47-4.58-3.16-2.16-2.5-2.75-2.82-3.03-2.86, 0.83-1.46-1.97-1.91-1.82-1.83-2.03-2.18-2.22-2.1,0,0,0,1,1,0,1.0,0.0,-1.0,0, 22, 30, 9, 2, 0, 0, 0, 0, 32, 5, 2, 0, 17, 7, 1, 0,63,0,39,25,31.24,17.54,32.230000000000004,18.35,7.80642,0.0,2.844405,2.0643210000000005,0.8253968253968254,0.0,0.6693657219973009,0.7433333333333334,3,3,1.817671866848261,0.0,1.266958797601107,1.4565207599982064,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-15-37, 00:11:37,203,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.57-5.09-5.28-3.84-2.33-2.31-2.79-2.34-1.62-1.07, 1.74-1.73-1.71-1.77-1.86-1.83-1.75-1.73-1.71-1.71, 3.9-4.47-4.58-3.16-2.16-2.5-2.75-2.82-3.03-2.86, 0.83-1.46-1.97-1.91-1.82-1.83-2.03-2.18-2.22-2.1,0,0,0,1,1,0,1.0,0.0,-1.0,0, 22, 30, 9, 2, 0, 0, 0, 0, 32, 5, 2, 0, 17, 7, 1, 0,63,0,39,25,31.24,17.54,32.230000000000004,18.35,7.80642,0.0,2.844405,2.0643210000000005,0.8253968253968254,0.0,0.6693657219973009,0.7433333333333334,3,3,1.817671866848261,0.0,1.266958797601107,1.4565207599982064,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-15-38, 00:11:36,204,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.57-5.08-5.28-3.84-2.32-2.29-2.74-2.3-1.6-1.06, 1.74-1.73-1.71-1.77-1.86-1.82-1.75-1.72-1.71-1.7, 3.89-4.47-4.58-3.14-2.15-2.49-2.74-2.81-3.02-2.85, 0.83-1.45-1.96-1.9-1.8-1.81-2.02-2.18-2.22-2.1,0,0,0,1,1,0,1.0,0.0,-1.0,0, 22, 30, 9, 2, 0, 0, 0, 0, 32, 5, 2, 0, 17, 7, 1, 0,63,0,39,25,31.08,17.509999999999998,32.14,18.27,7.80642,0.0,2.844405,2.0643210000000005,0.8253968253968254,0.0,0.6693657219973009,0.7433333333333334,3,3,1.817671866848261,0.0,1.266958797601107,1.4565207599982064,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-15-39, 00:11:34,205,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.57-5.08-5.27-3.82-2.3-2.27-2.74-2.3-1.59-1.06, 1.74-1.73-1.71-1.77-1.86-1.82-1.75-1.72-1.71-1.7, 3.89-4.47-4.57-3.14-2.14-2.49-2.74-2.81-3.02-2.85, 0.83-1.45-1.96-1.9-1.8-1.81-2.02-2.18-2.22-2.09,0,0,0,1,2,0,1.0,0.0,-2.0,0, 22, 30, 9, 2, 0, 0, 0, 0, 32, 5, 2, 0, 17, 7, 1, 0,63,0,39,25,30.999999999999996,17.509999999999998,32.120000000000005,18.259999999999998,7.80642,0.0,2.844405,2.0643210000000005,0.8253968253968254,0.0,0.6693657219973009,0.7433333333333334,3,3,1.817671866848261,0.0,1.266958797601107,1.4565207599982064,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-15-40, 00:11:34,206,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.57-5.08-5.27-3.82-2.3-2.27-2.74-2.3-1.59-1.06, 1.74-1.73-1.71-1.77-1.86-1.82-1.75-1.72-1.71-1.7, 3.89-4.47-4.57-3.14-2.14-2.49-2.74-2.81-3.02-2.85, 0.83-1.45-1.96-1.9-1.8-1.81-2.02-2.18-2.22-2.09,0,0,0,1,2,0,1.0,0.0,-2.0,0, 22, 30, 9, 2, 0, 0, 0, 0, 32, 5, 2, 0, 17, 7, 1, 0,63,0,39,25,30.999999999999996,17.509999999999998,32.120000000000005,18.259999999999998,7.80642,0.0,2.844405,2.0643210000000005,0.8253968253968254,0.0,0.6693657219973009,0.7433333333333334,3,3,1.817671866848261,0.0,1.266958797601107,1.4565207599982064,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-15-41, 00:11:33,207,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.56-5.08-5.27-3.82-2.29-2.25-2.73-2.29-1.57-1.04, 1.73-1.72-1.7-1.77-1.86-1.82-1.74-1.72-1.7-1.7, 3.89-4.46-4.57-3.12-2.12-2.48-2.74-2.81-3.02-2.85, 0.82-1.45-1.96-1.89-1.78-1.8-2.02-2.18-2.21-2.09,0,0,0,1,2,0,1.0,0.0,-2.0,0, 21, 30, 9, 2, 0, 0, 0, 0, 32, 5, 2, 0, 17, 7, 1, 0,62,0,39,25,30.9,17.46,32.06,18.2,7.7506200000000005,0.0,2.844405,2.0643210000000005,0.8265468006345849,0.0,0.6693657219973009,0.7433333333333334,3,3,1.8222682691803744,0.0,1.266958797601107,1.4565207599982064,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-15-42, 00:11:31,208,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.56-5.08-5.26-3.81-2.28-2.24-2.69-2.27-1.57-1.04, 1.73-1.72-1.7-1.77-1.86-1.82-1.74-1.72-1.7-1.7, 3.89-4.46-4.56-3.11-2.11-2.47-2.74-2.8-3.02-2.85, 0.82-1.45-1.95-1.89-1.78-1.83-2.06-2.19-2.21-2.09,0,0,0,1,2,0,1.0,0.0,-2.0,0, 21, 30, 9, 2, 0, 0, 0, 0, 32, 5, 2, 0, 17, 7, 1, 0,62,0,39,25,30.800000000000004,17.46,32.01,18.27,7.7506200000000005,0.0,2.844405,2.0643210000000005,0.8265468006345849,0.0,0.6693657219973009,0.7433333333333334,3,3,1.8222682691803744,0.0,1.266958797601107,1.4565207599982064,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-15-43, 00:11:30,209,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.56-5.07-5.25-3.8-2.26-2.22-2.68-2.26-1.56-1.03, 1.73-1.72-1.7-1.77-1.85-1.82-1.74-1.72-1.7-1.7, 3.89-4.46-4.56-3.1-2.1-2.47-2.73-2.8-3.01-2.84, 0.81-1.44-1.95-1.89-1.81-1.9-2.11-2.2-2.21-2.09,0,0,0,1,1,0,1.0,0.0,-1.0,0, 21, 30, 9, 2, 0, 0, 0, 0, 32, 5, 2, 0, 17, 7, 1, 0,62,0,39,25,30.689999999999994,17.45,31.960000000000004,18.41,7.7506200000000005,0.0,2.844405,2.0643210000000005,0.8265468006345849,0.0,0.6693657219973009,0.7433333333333334,3,3,1.8222682691803744,0.0,1.266958797601107,1.4565207599982064,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-15-44, 00:11:30,210,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.56-5.07-5.25-3.8-2.26-2.22-2.68-2.26-1.56-1.03, 1.73-1.72-1.7-1.77-1.85-1.82-1.74-1.72-1.7-1.7, 3.89-4.46-4.56-3.1-2.1-2.47-2.73-2.8-3.01-2.84, 0.81-1.44-1.95-1.89-1.81-1.9-2.11-2.2-2.21-2.09,0,0,0,1,1,0,1.0,0.0,-1.0,0, 21, 30, 9, 2, 0, 0, 0, 0, 32, 5, 2, 0, 17, 7, 1, 0,62,0,39,25,30.689999999999994,17.45,31.960000000000004,18.41,7.7506200000000005,0.0,2.844405,2.0643210000000005,0.8265468006345849,0.0,0.6693657219973009,0.7433333333333334,3,3,1.8222682691803744,0.0,1.266958797601107,1.4565207599982064,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-15-45, 00:11:28,211,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.56-5.07-5.25-3.79-2.25-2.2-2.67-2.26-1.61-1.11, 1.73-1.72-1.7-1.76-1.85-1.81-1.74-1.71-1.7-1.69, 3.88-4.45-4.55-3.09-2.08-2.46-2.73-2.8-3.01-2.84, 0.89-1.46-1.95-1.88-1.79-1.91-2.18-2.26-2.26-2.11,0,0,0,1,1,0,1.0,0.0,-1.0,0, 20, 30, 9, 2, 0, 0, 0, 0, 32, 5, 2, 0, 17, 7, 1, 0,61,0,39,25,30.769999999999996,17.41,31.889999999999997,18.689999999999998,7.694820000000001,0.0,2.844405,2.0643210000000005,0.8245901639344262,0.0,0.6693657219973009,0.7433333333333334,3,3,1.817635538049361,0.0,1.266958797601107,1.4565207599982064,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-15-46, 00:11:27,212,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.56-5.07-5.25-3.79-2.25-2.19-2.65-2.24-1.65-1.14, 1.73-1.71-1.7-1.76-1.85-1.81-1.74-1.71-1.7-1.69, 3.88-4.45-4.55-3.08-2.07-2.45-2.73-2.8-3.01-2.84, 1.05-1.52-1.95-1.89-1.8-1.91-2.19-2.31-2.34-2.15,0,0,0,1,1,0,1.0,0.0,-1.0,0, 20, 30, 9, 2, 0, 0, 0, 0, 32, 5, 2, 0, 17, 7, 1, 0,61,0,39,25,30.79,17.400000000000002,31.859999999999996,19.11,7.694820000000001,0.0,2.844405,2.0643210000000005,0.8245901639344262,0.0,0.6693657219973009,0.7433333333333334,3,3,1.817635538049361,0.0,1.266958797601107,1.4565207599982064,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-15-47, 00:11:27,213,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.56-5.07-5.25-3.79-2.25-2.19-2.65-2.24-1.65-1.14, 1.73-1.71-1.7-1.76-1.85-1.81-1.74-1.71-1.7-1.69, 3.88-4.45-4.55-3.08-2.07-2.45-2.73-2.8-3.01-2.84, 1.05-1.52-1.95-1.89-1.8-1.91-2.19-2.31-2.34-2.15,0,0,0,1,1,0,1.0,0.0,-1.0,0, 20, 30, 9, 2, 0, 0, 0, 0, 32, 5, 2, 0, 17, 7, 1, 0,61,0,39,25,30.79,17.400000000000002,31.859999999999996,19.11,7.694820000000001,0.0,2.844405,2.0643210000000005,0.8245901639344262,0.0,0.6693657219973009,0.7433333333333334,3,3,1.817635538049361,0.0,1.266958797601107,1.4565207599982064,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-15-48, 00:11:25,214,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.55-5.06-5.27-3.91-2.34-2.17-2.62-2.23-1.64-1.13, 1.72-1.71-1.69-1.76-1.85-1.81-1.73-1.71-1.69-1.69, 3.88-4.45-4.54-3.06-2.05-2.44-2.72-2.79-3.01-2.84, 1.13-1.57-1.96-1.88-1.78-1.9-2.22-2.38-2.38-2.16,0,0,0,1,0,0,1.0,0.0,0.0,0, 20, 30, 9, 2, 0, 0, 0, 0, 32, 5, 2, 0, 17, 7, 2, 0,61,0,39,26,30.919999999999998,17.36,31.779999999999998,19.36,7.694820000000001,0.0,2.844405,2.2679910000000008,0.8245901639344262,0.0,0.6693657219973009,0.7630769230769231,3,3,1.817635538049361,0.0,1.266958797601107,1.563524360261872,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-15-49, 00:11:24,215,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.55-5.06-5.34-4.01-2.37-2.17-2.62-2.22-1.62-1.13, 1.72-1.71-1.69-1.76-1.85-1.81-1.73-1.71-1.69-1.69, 3.88-4.44-4.54-3.05-2.04-2.44-2.72-2.79-3-2.83, 1.12-1.56-1.95-1.88-1.77-1.9-2.23-2.38-2.38-2.15,0,0,0,1,1,0,1.0,0.0,-1.0,0, 20, 30, 9, 2, 0, 0, 0, 0, 32, 5, 2, 0, 17, 7, 2, 0,61,0,39,26,31.09,17.36,31.729999999999997,19.319999999999997,7.694820000000001,0.0,2.844405,2.2679910000000008,0.8245901639344262,0.0,0.6693657219973009,0.7630769230769231,3,3,1.817635538049361,0.0,1.266958797601107,1.563524360261872,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-15-50, 00:11:24,216,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.55-5.06-5.34-4.01-2.37-2.17-2.62-2.22-1.62-1.13, 1.72-1.71-1.69-1.76-1.85-1.81-1.73-1.71-1.69-1.69, 3.88-4.44-4.54-3.05-2.04-2.44-2.72-2.79-3-2.83, 1.12-1.56-1.95-1.88-1.77-1.9-2.23-2.38-2.38-2.15,0,0,0,1,1,0,1.0,0.0,-1.0,0, 20, 30, 9, 2, 0, 0, 0, 0, 32, 5, 2, 0, 17, 7, 2, 0,61,0,39,26,31.09,17.36,31.729999999999997,19.319999999999997,7.694820000000001,0.0,2.844405,2.2679910000000008,0.8245901639344262,0.0,0.6693657219973009,0.7630769230769231,3,3,1.817635538049361,0.0,1.266958797601107,1.563524360261872,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-15-51, 00:11:22,217,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.55-5.07-5.46-4.19-2.44-2.15-2.58-2.2-1.62-1.12, 1.72-1.71-1.69-1.75-1.84-1.8-1.73-1.7-1.69-1.68, 3.87-4.44-4.53-3.03-2.02-2.43-2.72-2.78-3-2.83, 1.08-1.54-1.95-1.87-1.76-1.89-2.22-2.38-2.38-2.15,0,0,0,1,1,0,1.0,0.0,-1.0,0, 20, 30, 9, 2, 0, 0, 0, 0, 32, 5, 2, 0, 17, 7, 2, 0,61,0,39,26,31.380000000000006,17.31,31.65,19.22,7.694820000000001,0.0,2.844405,2.2679910000000008,0.8245901639344262,0.0,0.6693657219973009,0.7630769230769231,3,3,1.817635538049361,0.0,1.266958797601107,1.563524360261872,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-15-52, 00:11:21,218,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.55-5.07-5.47-4.24-2.51-2.17-2.58-2.2-1.61-1.11, 1.72-1.71-1.69-1.75-1.84-1.8-1.73-1.7-1.69-1.68, 3.87-4.44-4.52-3.03-2.01-2.43-2.71-2.78-3-2.83, 1.07-1.53-1.95-1.87-1.76-1.89-2.22-2.38-2.37-2.15,0,0,0,1,1,0,1.0,0.0,-1.0,0, 20, 30, 9, 2, 0, 0, 0, 0, 32, 5, 2, 0, 17, 7, 2, 0,61,0,39,26,31.509999999999994,17.31,31.619999999999997,19.19,7.694820000000001,0.0,2.844405,2.2679910000000008,0.8245901639344262,0.0,0.6693657219973009,0.7630769230769231,3,3,1.817635538049361,0.0,1.266958797601107,1.563524360261872,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-15-53, 00:11:21,219,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.55-5.07-5.47-4.24-2.51-2.17-2.58-2.2-1.61-1.11, 1.72-1.71-1.69-1.75-1.84-1.8-1.73-1.7-1.69-1.68, 3.87-4.44-4.52-3.03-2.01-2.43-2.71-2.78-3-2.83, 1.07-1.53-1.95-1.87-1.76-1.89-2.22-2.38-2.37-2.15,0,0,0,1,1,0,1.0,0.0,-1.0,0, 20, 30, 9, 2, 0, 0, 0, 0, 32, 5, 2, 0, 17, 7, 2, 0,61,0,39,26,31.509999999999994,17.31,31.619999999999997,19.19,7.694820000000001,0.0,2.844405,2.2679910000000008,0.8245901639344262,0.0,0.6693657219973009,0.7630769230769231,3,3,1.817635538049361,0.0,1.266958797601107,1.563524360261872,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
