Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-02-13-11-36-04, 00:11:58,181,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.02-2.77-2.19-1.65-1.3-1.66-2.02-1.29-1.12-0.6, 1.2-0.41-0.1-0.14-0.2-0.29-0.69-1.26-1.39-1.42, 0.75-0.76-0.31-0.25-0.24-0.05-0.23-0.19-0.3-1.14, 1.03-2.3-2.9-1.87-1.42-1.54-1.82-2.27-2.74-2.75,5,1,3,3,3,1,12.0,-11.0,-15.0,2, 61, 52, 14, 1, 114, 21, 13, 1, 144, 60, 20, 1, 64, 23, 5, 0,128,105,220,92,17.620000000000005,7.1,4.22,20.64,13.448916,9.708363,20.065680000000004,7.586289000000002,0.7939222440944882,0.5342490842490842,0.7634703196347032,0.7126134734830387,3,2,1.6920445336625505,1.1553869337464346,1.6057809597347965,1.4957655770438332,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-36-05, 00:11:57,182,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.02-2.77-2.19-1.65-1.29-1.65-2.01-1.28-1.11-0.59, 1.17-0.4-0.08-0.11-0.18-0.28-0.68-1.25-1.39-1.41, 0.74-0.75-0.3-0.25-0.23-0.03-0.2-0.2-0.36-1.29, 1.04-2.33-2.92-1.88-1.42-1.53-1.82-2.27-2.73-2.74,4,1,3,4,2,1,12.0,-11.0,-14.0,2, 61, 52, 14, 1, 115, 21, 13, 1, 144, 60, 20, 1, 64, 23, 5, 0,128,105,220,92,17.560000000000002,6.95,4.35,20.68,13.448916,9.708363,20.065680000000004,7.586289000000002,0.7939222440944882,0.5342490842490842,0.7634703196347032,0.7126134734830387,3,2,1.6920445336625505,1.1553869337464346,1.6057809597347965,1.4957655770438332,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-36-06, 00:11:56,183,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.01-2.75-2.16-1.62-1.28-1.64-2-1.26-1.08-0.57, 1.14-0.39-0.07-0.11-0.18-0.28-0.67-1.25-1.38-1.4, 0.7-0.71-0.29-0.22-0.21-0.02-0.18-0.21-0.39-1.34, 1.04-2.32-2.94-1.9-1.43-1.52-1.81-2.27-2.72-2.74,3,1,3,5,4,0,12.0,-11.0,-15.0,2, 64, 55, 15, 1, 112, 21, 13, 1, 144, 60, 20, 1, 64, 23, 5, 0,135,105,220,92,17.369999999999997,6.869999999999999,4.2700000000000005,20.689999999999998,14.210865000000002,9.708363,20.065680000000004,7.586289000000002,0.7939192924267551,0.5342490842490842,0.7634703196347032,0.7126134734830387,3,2,1.690601647990782,1.1553869337464346,1.6057809597347965,1.4957655770438332,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-36-07, 00:11:55,184,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.03-2.76-2.15-1.62-1.26-1.62-1.98-1.23-1.04-0.55, 1.13-0.38-0.07-0.1-0.18-0.28-0.67-1.25-1.38-1.4, 0.69-0.7-0.28-0.2-0.2-0.01-0.17-0.22-0.48-1.43, 1.03-2.32-2.93-1.91-1.43-1.52-1.8-2.26-2.72-2.73,4,1,3,5,1,1,13.0,-12.0,-14.0,2, 64, 55, 15, 1, 111, 21, 13, 1, 147, 60, 20, 1, 64, 23, 6, 0,135,105,221,93,17.24,6.84,4.38,20.65,14.210865000000002,9.708363,20.121480000000002,7.7899590000000005,0.7939192924267551,0.5342490842490842,0.762772521596051,0.7180925666199158,3,2,1.690601647990782,1.1553869337464346,1.6037393206032344,1.514927917035468,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-36-8, 00:11:55,185,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.03-2.76-2.15-1.62-1.26-1.62-1.98-1.23-1.04-0.55, 1.13-0.38-0.07-0.1-0.18-0.28-0.67-1.25-1.38-1.4, 0.69-0.7-0.28-0.2-0.2-0.01-0.17-0.22-0.48-1.43, 1.03-2.32-2.93-1.91-1.43-1.52-1.8-2.26-2.72-2.73,4,1,3,5,1,1,13.0,-12.0,-14.0,2, 64, 55, 15, 1, 111, 21, 13, 1, 147, 60, 20, 1, 64, 23, 6, 0,135,105,221,93,17.24,6.84,4.38,20.65,14.210865000000002,9.708363,20.121480000000002,7.7899590000000005,0.7939192924267551,0.5342490842490842,0.762772521596051,0.7180925666199158,3,2,1.690601647990782,1.1553869337464346,1.6037393206032344,1.514927917035468,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-36-09, 00:11:54,186,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.12-2.81-2.16-1.61-1.25-1.61-1.98-1.23-1.02-0.53, 1.11-0.37-0.05-0.07-0.15-0.27-0.66-1.24-1.36-1.39, 0.65-0.66-0.28-0.18-0.18-0-0.15-0.21-0.5-1.49, 1.03-2.31-2.92-1.91-1.44-1.52-1.8-2.26-2.71-2.73,5,1,2,5,2,1,13.0,-12.0,-15.0,2, 64, 55, 15, 1, 111, 21, 13, 1, 147, 60, 20, 1, 64, 23, 6, 0,135,105,221,93,17.32,6.67,4.3,20.63,14.210865000000002,9.708363,20.121480000000002,7.7899590000000005,0.7939192924267551,0.5342490842490842,0.762772521596051,0.7180925666199158,3,2,1.690601647990782,1.1553869337464346,1.6037393206032344,1.514927917035468,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-36-10, 00:11:53,187,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.16-2.83-2.16-1.61-1.24-1.61-1.97-1.21-1-0.52, 1.09-0.36-0.04-0.05-0.14-0.27-0.63-1.22-1.34-1.36, 0.63-0.64-0.28-0.16-0.16-0-0.13-0.18-0.47-1.49, 1.02-2.29-2.9-1.89-1.43-1.51-1.79-2.25-2.71-2.73,5,1,1,5,2,3,12.0,-11.0,-16.0,2, 64, 55, 15, 1, 111, 21, 13, 1, 147, 60, 20, 1, 64, 23, 6, 0,135,105,221,93,17.31,6.5,4.140000000000001,20.52,14.210865000000002,9.708363,20.121480000000002,7.7899590000000005,0.7939192924267551,0.5342490842490842,0.762772521596051,0.7180925666199158,3,2,1.690601647990782,1.1553869337464346,1.6037393206032344,1.514927917035468,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-36-11, 00:11:52,188,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.21-2.87-2.18-1.6-1.22-1.59-1.96-1.2-0.96-0.5, 1.07-0.35-0.04-0.04-0.13-0.26-0.61-1.22-1.34-1.35, 0.63-0.64-0.27-0.15-0.15-0-0.12-0.15-0.45-1.48, 1.04-2.29-2.88-1.88-1.42-1.5-1.8-2.27-2.72-2.73,4,1,2,5,1,3,12.0,-11.0,-15.0,2, 64, 55, 15, 1, 111, 21, 13, 1, 147, 60, 20, 1, 64, 23, 6, 0,135,105,221,93,17.29,6.41,4.04,20.53,14.210865000000002,9.708363,20.121480000000002,7.7899590000000005,0.7939192924267551,0.5342490842490842,0.762772521596051,0.7180925666199158,3,2,1.690601647990782,1.1553869337464346,1.6037393206032344,1.514927917035468,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-36-12, 00:11:51,189,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.21-2.86-2.19-1.6-1.21-1.61-1.97-1.19-0.92-0.48, 1.04-0.35-0.02-0.02-0.12-0.26-0.6-1.22-1.34-1.35, 0.61-0.62-0.27-0.13-0.13-0-0.1-0.13-0.61-1.65, 1.05-2.3-2.88-1.88-1.41-1.49-1.78-2.26-2.73-2.74,5,1,1,3,1,2,10.0,-9.0,-12.0,2, 64, 55, 15, 1, 111, 21, 13, 1, 147, 60, 20, 1, 71, 23, 6, 0,135,105,221,100,17.240000000000002,6.32,4.25,20.519999999999996,14.210865000000002,9.708363,20.121480000000002,8.180559,0.7939192924267551,0.5342490842490842,0.762772521596051,0.7070707070707071,3,2,1.690601647990782,1.1553869337464346,1.6037393206032344,1.4830990897814647,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-36-13, 00:11:50,190,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.21-2.86-2.18-1.59-1.21-1.61-1.97-1.18-0.89-0.48, 1.03-0.34-0.01-0.01-0.12-0.26-0.6-1.21-1.33-1.35, 0.58-0.59-0.27-0.11-0.11-0-0.09-0.11-0.59-1.64, 1.04-2.29-2.87-1.87-1.4-1.48-1.76-2.24-2.72-2.73,5,2,0,3,2,2,10.0,-9.0,-13.0,2, 64, 59, 15, 1, 111, 21, 13, 1, 147, 60, 20, 1, 74, 23, 6, 0,139,105,221,103,17.18,6.26,4.09,20.400000000000002,14.732037000000002,9.708363,20.121480000000002,8.347959000000001,0.793973516838703,0.5342490842490842,0.762772521596051,0.701313535122787,3,2,1.6871426276423303,1.1553869337464346,1.6037393206032344,1.4682438363746364,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-36-14, 00:11:49,191,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.2-2.86-2.16-1.56-1.2-1.62-1.97-1.16-0.83-0.45, 1.01-0.33-0.01-0.01-0.11-0.25-0.59-1.21-1.33-1.34, 0.56-0.56-0.26-0.09-0.09-0-0.09-0.12-0.59-1.61, 1.04-2.29-2.87-1.87-1.4-1.48-1.77-2.25-2.71-2.73,6,2,0,3,1,3,11.0,-10.0,-14.0,2, 68, 59, 15, 1, 111, 21, 13, 1, 129, 60, 20, 1, 74, 23, 6, 0,143,105,210,103,17.01,6.1899999999999995,3.9700000000000006,20.41,14.955237000000002,9.708363,19.507680000000004,8.347959000000001,0.7905052693785088,0.5342490842490842,0.7703804966962862,0.701313535122787,3,2,1.6774588083918467,1.1553869337464346,1.6262743370641888,1.4682438363746364,2, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0,0,0,18,0
2018-02-13-11-36-15, 00:11:48,192,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.2-2.85-2.16-1.57-1.21-1.62-1.97-1.15-0.79-0.44, 1.02-0.34-0-0-0.1-0.25-0.58-1.2-1.33-1.33, 0.54-0.54-0.26-0.06-0.06-0-0.08-0.11-0.59-1.6, 1.03-2.27-2.85-1.86-1.38-1.46-1.76-2.24-2.71-2.73,6,2,1,4,0,1,13.0,-12.0,-13.0,2, 72, 59, 15, 1, 111, 21, 13, 1, 129, 60, 20, 1, 78, 23, 6, 0,147,105,210,107,16.960000000000004,6.15,3.8400000000000003,20.290000000000003,15.178437,9.708363,19.507680000000004,8.571159000000002,0.7867859472556146,0.5342490842490842,0.7703804966962862,0.6924704637630048,3,2,1.6674058250574624,1.1553869337464346,1.6262743370641888,1.4471086123429155,2, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0,0,0,18,0
2018-02-13-11-36-16, 00:11:47,193,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.2-2.85-2.15-1.56-1.19-1.6-1.96-1.14-0.75-0.43, 1.01-0.33-0-0-0.09-0.25-0.57-1.21-1.33-1.32, 0.52-0.52-0.26-0.05-0.05-0-0.07-0.08-0.54-1.59, 1.03-2.26-2.84-1.85-1.38-1.45-1.75-2.24-2.71-2.72,4,1,1,2,0,1,8.0,-7.0,-8.0,2, 72, 59, 15, 1, 111, 21, 13, 1, 129, 60, 20, 1, 78, 23, 6, 0,147,105,210,107,16.830000000000002,6.11,3.6800000000000006,20.229999999999997,15.178437,9.708363,19.507680000000004,8.571159000000002,0.7867859472556146,0.5342490842490842,0.7703804966962862,0.6924704637630048,3,2,1.6674058250574624,1.1553869337464346,1.6262743370641888,1.4471086123429155,2, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0,0,0,18,0
2018-02-13-11-36-17, 00:11:46,194,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.19-2.85-2.14-1.55-1.19-1.6-1.96-1.13-0.73-0.42, 1-0.33-0-0-0.09-0.25-0.55-1.21-1.34-1.32, 0.52-0.51-0.26-0.03-0.03-0-0.04-0.04-0.52-1.57, 1.03-2.26-2.84-1.85-1.37-1.45-1.74-2.23-2.71-2.72,6,1,1,2,0,1,10.0,-9.0,-10.0,2, 75, 59, 16, 1, 111, 21, 13, 1, 129, 60, 20, 1, 78, 23, 6, 0,151,105,210,107,16.76,6.090000000000001,3.5200000000000005,20.2,15.549507,9.708363,19.507680000000004,8.571159000000002,0.7864900662251656,0.5342490842490842,0.7703804966962862,0.6924704637630048,3,2,1.6681548755690656,1.1553869337464346,1.6262743370641888,1.4471086123429155,2, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0,0,0,18,0
2018-02-13-11-36-18, 00:11:45,195,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.19-2.83-2.12-1.52-1.16-1.58-1.94-1.12-0.69-0.41, 0.98-0.33-0-0-0.08-0.25-0.54-1.2-1.33-1.31, 0.51-0.49-0.25-0.01-0.01-0-0.03-0.03-0.5-1.55, 1.03-2.26-2.83-1.85-1.38-1.46-1.74-2.22-2.7-2.72,5,1,3,3,0,2,12.0,-11.0,-13.0,2, 78, 59, 17, 1, 114, 21, 13, 1, 129, 60, 20, 1, 81, 23, 6, 0,155,105,210,110,16.560000000000002,6.02,3.38,20.19,15.920577000000002,9.708363,19.507680000000004,8.738559000000002,0.7866778382907416,0.5342490842490842,0.7703804966962862,0.6872393661384487,3,1,1.6774280258567338,1.1553869337464346,1.6262743370641888,1.433483872078535,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-36-19, 00:11:44,196,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.19-2.83-2.1-1.5-1.15-1.56-1.92-1.08-0.63-0.39, 0.97-0.32-0-0-0.07-0.25-0.54-1.2-1.32-1.31, 0.48-0.47-0.25-0-0-0-0.02-0.02-0.49-1.54, 1.02-2.25-2.82-1.84-1.39-1.47-1.73-2.2-2.69-2.71,5,2,3,3,1,1,13.0,-12.0,-14.0,2, 78, 62, 17, 1, 94, 21, 13, 1, 129, 51, 20, 1, 81, 23, 6, 0,158,105,201,110,16.35,5.98,3.27,20.120000000000005,16.311456000000003,9.708363,18.335043000000002,8.738559000000002,0.7874707732000322,0.5342490842490842,0.7613930348258706,0.6872393661384487,3,1,1.6766360524277708,1.1553869337464346,1.6089565743380458,1.433483872078535,2, 0, 0, 0, 0, 20, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0,0,20,9,0
2018-02-13-11-36-20, 00:11:43,197,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.19-2.82-2.08-1.47-1.12-1.53-1.9-1.07-0.6-0.38, 0.93-0.32-0-0-0.06-0.25-0.52-1.18-1.31-1.29, 0.46-0.45-0.25-0-0-0-0-0-0.48-1.52, 1.03-2.26-2.81-1.83-1.39-1.49-1.75-2.2-2.68-2.71,5,2,3,2,1,1,12.0,-11.0,-13.0,2, 78, 62, 18, 1, 98, 21, 13, 1, 129, 51, 20, 1, 81, 26, 6, 0,159,105,201,113,16.16,5.86,3.16,20.150000000000002,16.515126000000002,9.708363,18.335043000000002,9.129438000000002,0.7893479818485789,0.5342490842490842,0.7613930348258706,0.700063211125158,3,1,1.6831651078459255,1.1553869337464346,1.6089565743380458,1.4660676890800381,2, 0, 0, 0, 0, 20, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0,0,20,9,0
2018-02-13-11-36-21, 00:11:42,198,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.18-2.81-2.07-1.45-1.1-1.51-1.87-1.06-0.58-0.37, 0.9-0.31-0-0-0.05-0.23-0.5-1.17-1.29-1.28, 0.44-0.42-0.25-0-0-0-0-0-0.46-1.51, 1.04-2.26-2.82-1.84-1.4-1.49-1.75-2.23-2.72-2.72,4,1,3,2,2,1,10.0,-9.0,-12.0,2, 78, 67, 18, 1, 87, 21, 13, 1, 129, 51, 20, 1, 81, 26, 6, 0,164,105,201,113,15.999999999999998,5.73,3.08,20.27,17.166591000000004,9.708363,18.335043000000002,9.129438000000002,0.790064342361215,0.5342490842490842,0.7613930348258706,0.700063211125158,3,1,1.6807580332645677,1.1553869337464346,1.6089565743380458,1.4660676890800381,2, 0, 0, 0, 0, 31, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0,0,31,9,0
2018-02-13-11-36-22, 00:11:41,199,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.18-2.81-2.07-1.44-1.08-1.49-1.86-1.05-0.56-0.36, 0.86-0.31-0-0-0.05-0.22-0.49-1.17-1.28-1.26, 0.44-0.41-0.25-0-0-0-0-0-0.46-1.5, 1.04-2.25-2.8-1.83-1.38-1.47-1.75-2.24-2.75-2.74,5,1,4,3,2,2,13.0,-12.0,-16.0,2, 78, 67, 18, 1, 92, 21, 13, 1, 129, 51, 20, 1, 81, 26, 6, 0,164,105,201,113,15.9,5.64,3.06,20.25,17.166591000000004,9.708363,18.335043000000002,9.129438000000002,0.790064342361215,0.5342490842490842,0.7613930348258706,0.700063211125158,3,1,1.6807580332645677,1.1553869337464346,1.6089565743380458,1.4660676890800381,2, 0, 0, 0, 0, 31, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0,0,31,9,0
2018-02-13-11-36-23, 00:11:40,200,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.18-2.8-2.06-1.43-1.08-1.48-1.85-1.03-0.51-0.35, 0.82-0.3-0-0-0.04-0.21-0.49-1.16-1.28-1.25, 0.44-0.41-0.25-0-0-0-0-0-0.46-1.5, 1.03-2.24-2.78-1.81-1.38-1.47-1.75-2.25-2.79-2.78,5,1,4,3,2,2,13.0,-12.0,-16.0,2, 78, 67, 18, 1, 92, 21, 13, 1, 89, 51, 20, 1, 81, 26, 6, 0,164,105,161,113,15.77,5.55,3.06,20.280000000000005,17.166591000000004,9.708363,16.103043000000003,9.129438000000002,0.790064342361215,0.5342490842490842,0.7953416149068323,0.700063211125158,3,1,1.6807580332645677,1.1553869337464346,1.7093153031570667,1.4660676890800381,2, 0, 0, 0, 0, 11, 0, 0, 0, 40, 9, 0, 0, 0, 0, 0, 0,0,11,49,0
2018-02-13-11-36-24, 00:11:39,201,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.17-2.79-2.04-1.42-1.05-1.45-1.82-0.99-0.47-0.34, 0.77-0.29-0-0-0.03-0.2-0.48-1.15-1.27-1.24, 0.45-0.43-0.25-0.04-0.04-0.06-0.05-0.03-0.49-1.52, 1.03-2.24-2.78-1.81-1.37-1.47-1.74-2.24-2.78-2.78,3,1,4,4,2,2,12.0,-11.0,-15.0,2, 78, 67, 18, 1, 92, 24, 13, 1, 89, 51, 20, 1, 81, 26, 6, 0,164,108,161,113,15.540000000000001,5.43,3.3600000000000003,20.240000000000002,17.166591000000004,10.099242,16.103043000000003,9.129438000000002,0.790064342361215,0.554344063689858,0.7953416149068323,0.700063211125158,3,1,1.6807580332645677,1.1859713253894626,1.7093153031570667,1.4660676890800381,2, 0, 0, 0, 0, 11, 0, 0, 0, 40, 9, 0, 0, 0, 0, 0, 0,0,11,49,0
2018-02-13-11-36-25, 00:11:38,202,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.17-2.79-2.02-1.39-1.04-1.44-1.8-0.95-0.45-0.33, 0.72-0.29-0-0-0.02-0.18-0.46-1.14-1.25-1.22, 0.46-0.46-0.27-0.12-0.15-0.19-0.15-0.09-0.54-1.54, 1.02-2.23-2.77-1.8-1.37-1.46-1.72-2.23-2.77-2.77,5,1,3,3,2,2,12.0,-11.0,-15.0,2, 78, 67, 18, 1, 92, 22, 13, 1, 89, 51, 20, 1, 81, 26, 6, 0,164,106,161,113,15.379999999999999,5.279999999999999,3.9699999999999998,20.14,17.166591000000004,9.838656,16.103043000000003,9.129438000000002,0.790064342361215,0.5412398921832884,0.7953416149068323,0.700063211125158,3,1,1.6807580332645677,1.166257907376162,1.7093153031570667,1.4660676890800381,2, 0, 0, 0, 0, 0, 2, 0, 0, 40, 9, 0, 0, 0, 0, 0, 0,0,2,49,0
2018-02-13-11-36-26, 00:11:37,203,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.17-2.78-2.01-1.37-1-1.41-1.79-0.93-0.43-0.32, 0.69-0.28-0-0-0.01-0.16-0.45-1.13-1.24-1.2, 0.47-0.5-0.31-0.21-0.25-0.25-0.25-0.16-0.6-1.55, 1.02-2.23-2.75-1.78-1.36-1.45-1.71-2.23-2.77-2.77,6,1,4,2,2,2,13.0,-12.0,-16.0,2, 78, 67, 18, 1, 91, 22, 13, 1, 89, 51, 20, 1, 81, 26, 6, 0,164,106,161,113,15.209999999999997,5.16,4.550000000000001,20.07,17.166591000000004,9.838656,16.103043000000003,9.129438000000002,0.790064342361215,0.5412398921832884,0.7953416149068323,0.700063211125158,3,1,1.6807580332645677,1.166257907376162,1.7093153031570667,1.4660676890800381,2, 0, 0, 0, 0, 0, 2, 0, 0, 40, 9, 0, 0, 0, 0, 0, 0,0,2,49,0
2018-02-13-11-36-27, 00:11:36,204,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.16-2.76-1.98-1.34-0.99-1.4-1.78-0.93-0.42-0.32, 0.66-0.28-0-0-0.01-0.15-0.43-1.12-1.24-1.2, 0.47-0.53-0.35-0.25-0.27-0.3-0.26-0.23-0.65-1.55, 1.01-2.2-2.72-1.77-1.34-1.43-1.7-2.21-2.76-2.76,6,1,4,2,2,3,13.0,-12.0,-17.0,2, 78, 67, 20, 1, 89, 19, 13, 1, 89, 53, 20, 1, 84, 26, 7, 0,166,103,163,117,15.08,5.090000000000001,4.859999999999999,19.9,17.573931,9.447777,16.363629000000003,9.500508000000002,0.7940124132895217,0.5195126594327051,0.7964856472013936,0.6999705275567345,3,1,1.6982659773797704,1.1323175132936336,1.7108110992708485,1.4735636422950127,2, 0, 0, 0, 0, 0, 5, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0,0,5,9,0
2018-02-13-11-36-28, 00:11:35,205,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.15-2.75-1.96-1.33-0.95-1.37-1.77-0.92-0.4-0.3, 0.64-0.27-0-0-0-0.14-0.43-1.12-1.23-1.19, 0.48-0.57-0.4-0.27-0.33-0.4-0.3-0.25-0.71-1.56, 1.01-2.2-2.71-1.76-1.33-1.43-1.7-2.2-2.75-2.76,6,1,4,2,2,2,13.0,-12.0,-16.0,2, 78, 67, 21, 1, 94, 19, 13, 1, 89, 53, 20, 1, 84, 26, 7, 0,167,103,163,117,14.900000000000002,5.02,5.27,19.85,17.777601000000004,9.447777,16.363629000000003,9.500508000000002,0.7961186061611716,0.5195126594327051,0.7964856472013936,0.6999705275567345,3,1,1.7085256215464428,1.1323175132936336,1.7108110992708485,1.4735636422950127,2, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,5,0,0
2018-02-13-11-36-29, 00:11:34,206,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.14-2.74-1.95-1.3-0.87-1.34-1.76-0.85-0.36-0.3, 0.61-0.27-0-0-0-0.12-0.41-1.1-1.22-1.18, 0.49-0.61-0.47-0.31-0.41-0.52-0.37-0.29-0.78-1.51, 1.01-2.19-2.7-1.75-1.32-1.42-1.68-2.19-2.74-2.76,6,1,3,2,2,3,12.0,-11.0,-16.0,2, 82, 67, 21, 1, 94, 19, 13, 1, 89, 53, 20, 1, 84, 26, 7, 0,171,103,163,117,14.61,4.909999999999999,5.76,19.759999999999998,18.000801000000006,9.447777,16.363629000000003,9.500508000000002,0.794702442380461,0.5195126594327051,0.7964856472013936,0.6999705275567345,3,1,1.7035766014153737,1.1323175132936336,1.7108110992708485,1.4735636422950127,2, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,5,0,0
2018-02-13-11-36-30, 00:11:32,207,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.14-2.72-1.93-1.29-0.86-1.32-1.72-0.79-0.34-0.29, 0.58-0.27-0-0-0-0.11-0.39-1.09-1.2-1.16, 0.49-0.65-0.56-0.38-0.54-0.68-0.45-0.34-0.85-1.52, 1.01-2.18-2.69-1.74-1.31-1.41-1.67-2.18-2.74-2.76,6,1,4,1,1,2,12.0,-11.0,-14.0,2, 85, 67, 21, 1, 91, 19, 12, 1, 89, 53, 20, 2, 84, 26, 7, 0,174,102,164,117,14.399999999999999,4.800000000000001,6.460000000000001,19.689999999999998,18.168201000000007,9.244107,16.782129,9.500508000000002,0.7926383628994751,0.5111628809939818,0.7988927128535089,0.6999705275567345,3,1,1.6976916309885204,1.1163692084765322,1.729101989339602,1.4735636422950127,2, 0, 0, 0, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,6,0,0
2018-02-13-11-36-31, 00:11:32,208,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.14-2.72-1.93-1.29-0.86-1.32-1.72-0.79-0.34-0.29, 0.58-0.27-0-0-0-0.11-0.39-1.09-1.2-1.16, 0.49-0.65-0.56-0.38-0.54-0.68-0.45-0.34-0.85-1.52, 1.01-2.18-2.69-1.74-1.31-1.41-1.67-2.18-2.74-2.76,6,1,4,1,1,2,12.0,-11.0,-14.0,2, 85, 67, 21, 1, 91, 19, 12, 1, 89, 53, 20, 2, 84, 26, 7, 0,174,102,164,117,14.399999999999999,4.800000000000001,6.460000000000001,19.689999999999998,18.168201000000007,9.244107,16.782129,9.500508000000002,0.7926383628994751,0.5111628809939818,0.7988927128535089,0.6999705275567345,3,1,1.6976916309885204,1.1163692084765322,1.729101989339602,1.4735636422950127,2, 0, 0, 0, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,6,0,0
