Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-10-16-11-08-43, 00:12:43,136,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.09-3.72-2.93-2.3-2.25-2.52-2.1-2.04-2.2-0.92, 1.65-1.35-1.3-1.66-1.76-1.81-1.91-1.91-2.2-2.32, 0.42-0.69-1.14-1.05-0.3-0.25-0.35-0.68-1.58-2.08, 0.14-0.43-1.14-1.43-1.84-1.98-2.07-2.18-2.13-2,3,3,2,3,0,2,11.0,-10.0,-12.0,1, 46, 31, 7, 0, 47, 14, 1, 0, 66, 20, 3, 0, 20, 17, 0, 0,84,62,89,37,25.07,17.87,8.54,15.34,8.031573000000002,4.650372,6.89967,3.3309810000000004,0.7837062535857716,0.40613432046536224,0.70658835546476,0.7687687687687688,3,4,1.6199621436279248,0.7690750404136859,1.341253922735815,1.4876007365640338,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-08-44, 00:12:42,137,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.18-3.78-2.94-2.3-2.25-2.51-2.09-2.03-2.19-0.9, 1.65-1.35-1.3-1.66-1.76-1.81-1.91-1.92-2.2-2.32, 0.42-0.68-1.14-1.01-0.29-0.26-0.35-0.67-1.57-2.08, 0.14-0.43-1.14-1.43-1.85-1.98-2.07-2.18-2.13-2,3,3,2,3,0,2,11.0,-10.0,-12.0,1, 46, 31, 7, 0, 47, 14, 1, 0, 66, 20, 3, 0, 23, 17, 0, 0,84,62,89,40,25.17,17.88,8.469999999999999,15.350000000000001,8.031573000000002,4.650372,6.89967,3.498381,0.7837062535857716,0.40613432046536224,0.70658835546476,0.7576923076923077,3,4,1.6199621436279248,0.7690750404136859,1.341253922735815,1.4676752870087166,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-08-45, 00:12:41,138,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.39-3.89-2.95-2.29-2.24-2.5-2.07-2.01-2.18-0.89, 1.64-1.34-1.28-1.65-1.75-1.8-1.91-1.91-2.18-2.3, 0.42-0.68-1.13-0.91-0.29-0.27-0.34-0.67-1.57-2.08, 0.14-0.43-1.15-1.43-1.84-1.97-2.05-2.17-2.13-2,3,3,2,4,0,3,12.0,-11.0,-14.0,1, 46, 31, 7, 0, 47, 18, 1, 0, 66, 20, 3, 0, 23, 17, 0, 0,84,66,89,40,25.409999999999997,17.76,8.36,15.309999999999999,8.031573000000002,5.171544,6.89967,3.498381,0.7837062535857716,0.46247086247086244,0.70658835546476,0.7576923076923077,3,4,1.6199621436279248,0.8486398985048391,1.341253922735815,1.4676752870087166,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-08-46, 00:12:40,139,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.47-3.93-2.95-2.29-2.24-2.49-2.05-1.98-2.15-0.86, 1.63-1.32-1.27-1.64-1.75-1.8-1.9-1.91-2.18-2.3, 0.4-0.65-1.12-0.82-0.28-0.29-0.34-0.65-1.56-2.07, 0.14-0.43-1.14-1.42-1.84-1.96-2.05-2.17-2.13-2,3,2,2,4,0,1,11.0,-10.0,-11.0,1, 50, 31, 7, 0, 47, 18, 1, 0, 66, 20, 3, 0, 23, 17, 0, 0,88,66,89,40,25.41,17.7,8.18,15.280000000000001,8.254773000000002,5.171544,6.89967,3.498381,0.7761233019853709,0.46247086247086244,0.70658835546476,0.7576923076923077,3,4,1.6008547466059577,0.8486398985048391,1.341253922735815,1.4676752870087166,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-08-47, 00:12:39,140,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.49-3.94-2.95-2.28-2.24-2.49-2.04-1.98-2.15-0.86, 1.62-1.3-1.24-1.64-1.75-1.8-1.9-1.9-2.17-2.3, 0.4-0.64-1.12-0.74-0.28-0.3-0.33-0.65-1.55-2.06, 0.13-0.43-1.14-1.42-1.84-1.96-2.05-2.17-2.12-2,3,2,2,4,1,1,11.0,-10.0,-12.0,1, 50, 31, 7, 0, 51, 18, 1, 0, 66, 20, 3, 0, 23, 17, 0, 0,88,70,89,40,25.419999999999998,17.62,8.07,15.259999999999998,8.254773000000002,5.394744,6.89967,3.498381,0.7761233019853709,0.44223602484472047,0.70658835546476,0.7576923076923077,3,4,1.6008547466059577,0.8188788183208937,1.341253922735815,1.4676752870087166,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-08-48, 00:12:38,141,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.5-3.94-2.94-2.28-2.23-2.48-2.02-1.96-2.14-0.84, 1.62-1.29-1.24-1.63-1.75-1.79-1.9-1.9-2.16-2.28, 0.4-0.64-1.11-0.72-0.27-0.3-0.33-0.64-1.55-2.06, 0.13-0.43-1.13-1.41-1.81-1.93-2.04-2.17-2.12-2,3,2,2,4,1,1,11.0,-10.0,-12.0,1, 50, 31, 7, 0, 51, 18, 2, 0, 66, 20, 3, 0, 23, 17, 1, 0,88,71,89,41,25.33,17.560000000000002,8.02,15.169999999999998,8.254773000000002,5.598414,6.89967,3.702051,0.7761233019853709,0.45754527162977865,0.70658835546476,0.7695121951219512,3,4,1.6008547466059577,0.8618426372932526,1.341253922735815,1.5465436109918982,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-8-49, 00:12:38,142,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.5-3.94-2.94-2.28-2.23-2.48-2.02-1.96-2.14-0.84, 1.62-1.29-1.24-1.63-1.75-1.79-1.9-1.9-2.16-2.28, 0.4-0.64-1.11-0.72-0.27-0.3-0.33-0.64-1.55-2.06, 0.13-0.43-1.13-1.41-1.81-1.93-2.04-2.17-2.12-2,3,2,2,4,1,1,11.0,-10.0,-12.0,1, 50, 31, 7, 0, 51, 18, 2, 0, 66, 20, 3, 0, 23, 17, 1, 0,88,71,89,41,25.33,17.560000000000002,8.02,15.169999999999998,8.254773000000002,5.598414,6.89967,3.702051,0.7761233019853709,0.45754527162977865,0.70658835546476,0.7695121951219512,3,4,1.6008547466059577,0.8618426372932526,1.341253922735815,1.5465436109918982,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-08-50, 00:12:37,143,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.5-3.94-2.94-2.28-2.23-2.47-2-1.94-2.13-0.83, 1.61-1.28-1.23-1.63-1.74-1.79-1.9-1.9-2.16-2.28, 0.38-0.62-1.11-0.72-0.27-0.29-0.33-0.63-1.55-2.06, 0.13-0.42-1.13-1.41-1.81-1.93-2.03-2.16-2.12-2,2,2,2,4,1,0,10.0,-9.0,-10.0,1, 50, 31, 7, 0, 51, 18, 2, 0, 66, 20, 3, 0, 23, 17, 1, 0,88,71,89,41,25.259999999999998,17.520000000000003,7.960000000000001,15.14,8.254773000000002,5.598414,6.89967,3.702051,0.7761233019853709,0.45754527162977865,0.70658835546476,0.7695121951219512,3,4,1.6008547466059577,0.8618426372932526,1.341253922735815,1.5465436109918982,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-08-51, 00:12:36,144,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.49-3.93-2.93-2.27-2.22-2.47-1.99-1.92-2.1-0.81, 1.61-1.27-1.21-1.62-1.74-1.79-1.89-1.89-2.15-2.27, 0.37-0.59-1.08-0.7-0.27-0.29-0.32-0.62-1.54-2.05, 0.13-0.42-1.12-1.39-1.8-1.92-2.02-2.16-2.12-2,2,1,3,4,1,1,10.0,-9.0,-11.0,1, 50, 31, 7, 0, 51, 18, 2, 0, 66, 20, 4, 0, 27, 17, 1, 0,88,71,90,45,25.13,17.44,7.83,15.080000000000002,8.254773000000002,5.598414,7.10334,3.9252510000000007,0.7761233019853709,0.45754527162977865,0.7131086142322097,0.7505050505050506,3,3,1.6008547466059577,0.8618426372932526,1.3873981394116768,1.5078791781572942,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-08-52, 00:12:35,145,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.49-3.94-2.93-2.27-2.22-2.46-1.98-1.92-2.1-0.81, 1.6-1.26-1.2-1.61-1.73-1.78-1.89-1.89-2.14-2.26, 0.37-0.59-1.08-0.69-0.26-0.28-0.32-0.62-1.53-2.04, 0.13-0.42-1.11-1.38-1.8-1.91-2.02-2.16-2.12-2,2,1,3,4,1,2,10.0,-9.0,-12.0,1, 49, 31, 7, 0, 51, 18, 2, 0, 66, 20, 4, 0, 27, 19, 1, 0,87,71,90,47,25.12,17.36,7.78,15.05,8.198973,5.598414,7.10334,4.185837,0.7786688051323176,0.45754527162977865,0.7131086142322097,0.7641073080481036,3,3,1.6067577785108946,0.8618426372932526,1.3873981394116768,1.5427162557958451,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-08-53, 00:12:34,146,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.5-3.94-2.93-2.27-2.21-2.45-1.96-1.89-2.08-0.79, 1.59-1.24-1.18-1.61-1.73-1.78-1.89-1.89-2.14-2.26, 0.37-0.59-1.07-0.66-0.26-0.28-0.32-0.61-1.53-2.04, 0.13-0.42-1.1-1.37-1.79-1.9-2.01-2.15-2.12-2,2,1,2,4,1,0,9.0,-8.0,-9.0,1, 49, 31, 7, 0, 51, 18, 2, 0, 66, 20, 4, 0, 27, 19, 1, 0,87,71,90,47,25.019999999999996,17.310000000000002,7.73,14.990000000000002,8.198973,5.598414,7.10334,4.185837,0.7786688051323176,0.45754527162977865,0.7131086142322097,0.7641073080481036,3,3,1.6067577785108946,0.8618426372932526,1.3873981394116768,1.5427162557958451,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-08-54, 00:12:33,147,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.49-3.94-2.93-2.26-2.21-2.45-1.95-1.88-2.07-0.78, 1.58-1.23-1.17-1.6-1.73-1.78-1.89-1.88-2.13-2.25, 0.36-0.57-1.07-0.66-0.26-0.28-0.31-0.6-1.53-2.04, 0.12-0.42-1.09-1.36-1.78-1.89-2-2.15-2.12-1.99,2,1,1,4,1,0,8.0,-7.0,-8.0,1, 48, 31, 7, 0, 50, 18, 2, 0, 66, 20, 4, 0, 27, 19, 1, 0,86,70,90,47,24.959999999999997,17.24,7.680000000000001,14.92,8.143173,5.542614,7.10334,4.185837,0.7786593707250342,0.4625258799171843,0.7131086142322097,0.7641073080481036,3,3,1.6081173575839318,0.8693882845553713,1.3873981394116768,1.5427162557958451,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-08-55, 00:12:32,148,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.48-3.93-2.92-2.26-2.2-2.44-1.93-1.86-2.05-0.76, 1.58-1.22-1.16-1.6-1.73-1.77-1.88-1.88-2.13-2.25, 0.35-0.56-1.06-0.66-0.25-0.27-0.31-0.59-1.52-2.03, 0.12-0.42-1.09-1.36-1.77-1.88-1.99-2.15-2.12-2,1,2,1,4,1,1,8.0,-7.0,-9.0,1, 51, 31, 7, 0, 54, 18, 2, 0, 66, 20, 4, 0, 27, 19, 1, 0,89,74,90,47,24.830000000000002,17.2,7.6,14.899999999999999,8.310573000000002,5.765814000000001,7.10334,4.185837,0.7734933605720122,0.4431691965938541,0.7131086142322097,0.7641073080481036,3,3,1.5948374499351423,0.8399911031008906,1.3873981394116768,1.5427162557958451,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-08-56, 00:12:31,149,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.48-3.92-2.91-2.25-2.2-2.42-1.92-1.85-2.05-0.75, 1.57-1.21-1.15-1.59-1.72-1.77-1.88-1.87-2.12-2.24, 0.35-0.56-1.06-0.65-0.25-0.27-0.31-0.59-1.51-2.03, 0.12-0.41-1.09-1.35-1.77-1.87-1.98-2.15-2.12-2,1,2,2,3,1,1,8.0,-7.0,-9.0,1, 51, 31, 7, 0, 54, 18, 2, 0, 66, 20, 4, 0, 27, 19, 1, 0,89,74,90,47,24.750000000000004,17.120000000000005,7.58,14.86,8.310573000000002,5.765814000000001,7.10334,4.185837,0.7734933605720122,0.4431691965938541,0.7131086142322097,0.7641073080481036,3,3,1.5948374499351423,0.8399911031008906,1.3873981394116768,1.5427162557958451,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-08-57, 00:12:30,150,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.48-3.92-2.91-2.25-2.19-2.42-1.9-1.84-2.04-0.75, 1.56-1.19-1.13-1.58-1.72-1.76-1.87-1.87-2.12-2.23, 0.34-0.54-1.05-0.62-0.25-0.27-0.31-0.58-1.51-2.03, 0.12-0.41-1.08-1.34-1.76-1.86-1.98-2.14-2.12-2,1,2,1,3,1,2,7.0,-6.0,-9.0,1, 51, 31, 7, 0, 54, 18, 2, 0, 66, 20, 4, 0, 27, 19, 1, 0,89,74,90,47,24.7,17.03,7.5,14.810000000000002,8.310573000000002,5.765814000000001,7.10334,4.185837,0.7734933605720122,0.4431691965938541,0.7131086142322097,0.7641073080481036,3,3,1.5948374499351423,0.8399911031008906,1.3873981394116768,1.5427162557958451,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-08-58, 00:12:29,151,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.46-3.91-2.91-2.24-2.19-2.41-1.87-1.8-2.01-0.73, 1.56-1.19-1.12-1.58-1.71-1.75-1.87-1.86-2.11-2.23, 0.33-0.52-1.03-0.62-0.25-0.26-0.3-0.57-1.5-2.02, 0.12-0.41-1.08-1.34-1.75-1.86-1.98-2.14-2.11-1.99,1,2,1,3,1,2,7.0,-6.0,-9.0,1, 51, 31, 7, 0, 59, 18, 2, 0, 66, 20, 4, 0, 27, 19, 1, 0,89,79,90,47,24.530000000000005,16.98,7.399999999999999,14.780000000000001,8.310573000000002,6.044814000000001,7.10334,4.185837,0.7734933605720122,0.42096721843557283,0.7131086142322097,0.7641073080481036,3,3,1.5948374499351423,0.8060168911555115,1.3873981394116768,1.5427162557958451,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-08-59, 00:12:28,152,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.46-3.91-2.9-2.24-2.19-2.4-1.86-1.8-2-0.72, 1.55-1.18-1.12-1.58-1.71-1.75-1.86-1.86-2.1-2.22, 0.33-0.52-1.03-0.61-0.25-0.26-0.3-0.57-1.5-2.02, 0.12-0.41-1.06-1.32-1.74-1.85-1.96-2.13-2.11-1.99,1,2,1,3,1,2,7.0,-6.0,-9.0,1, 51, 31, 7, 0, 59, 18, 2, 0, 66, 20, 4, 0, 27, 19, 1, 0,89,79,90,47,24.48,16.93,7.389999999999999,14.69,8.310573000000002,6.044814000000001,7.10334,4.185837,0.7734933605720122,0.42096721843557283,0.7131086142322097,0.7641073080481036,3,3,1.5948374499351423,0.8060168911555115,1.3873981394116768,1.5427162557958451,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-09-00, 00:12:27,153,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.47-3.91-2.9-2.24-2.18-2.4-1.86-1.79-1.99-0.71, 1.55-1.16-1.1-1.57-1.71-1.74-1.85-1.85-2.1-2.22, 0.33-0.51-1.02-0.59-0.25-0.26-0.3-0.56-1.49-2.01, 0.11-0.41-1.06-1.32-1.73-1.83-1.96-2.13-2.11-1.99,1,2,1,3,1,2,7.0,-6.0,-9.0,1, 51, 31, 7, 0, 63, 18, 2, 0, 66, 20, 4, 0, 27, 19, 1, 0,89,83,90,47,24.449999999999996,16.849999999999998,7.319999999999999,14.65,8.310573000000002,6.268014000000001,7.10334,4.185837,0.7734933605720122,0.4046429620922716,0.7131086142322097,0.7641073080481036,3,3,1.5948374499351423,0.7808427220636052,1.3873981394116768,1.5427162557958451,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-09-01, 00:12:26,154,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.47-3.91-2.89-2.23-2.18-2.39-1.84-1.77-1.98-0.7, 1.53-1.15-1.09-1.57-1.7-1.74-1.85-1.85-2.1-2.21, 0.32-0.5-1.01-0.58-0.25-0.26-0.29-0.53-1.47-1.97, 0.11-0.41-1.05-1.31-1.73-1.83-1.95-2.13-2.11-1.99,1,2,2,4,1,2,9.0,-8.0,-11.0,1, 47, 31, 7, 0, 63, 18, 2, 0, 66, 20, 4, 0, 27, 19, 1, 0,85,83,90,47,24.36,16.79,7.18,14.62,8.087373000000001,6.268014000000001,7.10334,4.185837,0.7784313725490196,0.4046429620922716,0.7131086142322097,0.7641073080481036,3,3,1.6090262475073502,0.7808427220636052,1.3873981394116768,1.5427162557958451,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-09-02, 00:12:25,155,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.47-3.9-2.89-2.23-2.17-2.38-1.82-1.75-1.97-0.69, 1.53-1.15-1.08-1.56-1.7-1.73-1.84-1.85-2.1-2.21, 0.32-0.49-1-0.57-0.23-0.25-0.29-0.5-1.43-1.92, 0.11-0.4-1.05-1.3-1.72-1.82-1.95-2.12-2.11-1.99,1,2,2,4,1,0,9.0,-8.0,-9.0,1, 45, 31, 7, 0, 63, 18, 2, 0, 66, 20, 4, 0, 27, 19, 1, 0,83,83,90,47,24.27,16.75,7.0,14.569999999999999,7.975773000000002,6.268014000000001,7.10334,4.185837,0.7837202468410226,0.4046429620922716,0.7131086142322097,0.7641073080481036,3,3,1.621320823747667,0.7808427220636052,1.3873981394116768,1.5427162557958451,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-09-03, 00:12:24,156,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.46-3.89-2.89-2.22-2.17-2.37-1.81-1.74-1.95-0.68, 1.53-1.14-1.07-1.56-1.7-1.73-1.84-1.84-2.09-2.2, 0.31-0.48-1-0.56-0.22-0.25-0.28-0.49-1.41-1.9, 0.11-0.4-1.04-1.29-1.72-1.82-1.94-2.12-2.1-1.99,1,2,2,5,1,0,10.0,-9.0,-10.0,1, 43, 31, 7, 0, 63, 18, 2, 0, 66, 20, 4, 0, 27, 19, 1, 0,81,83,90,47,24.179999999999996,16.7,6.9,14.530000000000001,7.864173000000003,6.268014000000001,7.10334,4.185837,0.7830246913580247,0.4046429620922716,0.7131086142322097,0.7641073080481036,3,3,1.6224877967740834,0.7808427220636052,1.3873981394116768,1.5427162557958451,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-09-04, 00:12:23,157,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.45-3.89-2.88-2.22-2.16-2.37-1.8-1.74-1.95-0.67, 1.52-1.12-1.05-1.55-1.69-1.72-1.84-1.84-2.08-2.19, 0.31-0.47-0.98-0.54-0.21-0.25-0.28-0.48-1.41-1.9, 0.11-0.4-1.03-1.29-1.71-1.81-1.93-2.11-2.09-1.98,1,3,1,5,1,0,10.0,-9.0,-10.0,1, 43, 31, 7, 0, 63, 18, 2, 0, 66, 20, 4, 0, 27, 19, 2, 0,81,83,90,48,24.13,16.6,6.83,14.459999999999999,7.864173000000003,6.268014000000001,7.10334,4.389507,0.7830246913580247,0.4046429620922716,0.7131086142322097,0.773936170212766,3,3,1.6224877967740834,0.7808427220636052,1.3873981394116768,1.6118411513668902,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-09-05, 00:12:21,158,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.45-3.89-2.88-2.21-2.16-2.36-1.78-1.71-1.94-0.66, 1.51-1.11-1.04-1.55-1.69-1.72-1.83-1.83-2.08-2.19, 0.3-0.46-0.95-0.53-0.19-0.25-0.28-0.48-1.41-1.89, 0.11-0.4-1.03-1.28-1.7-1.79-1.92-2.1-2.09-1.98,2,3,2,4,1,0,11.0,-10.0,-11.0,1, 43, 31, 7, 0, 63, 18, 2, 0, 66, 20, 5, 0, 27, 19, 2, 0,81,83,91,48,24.040000000000003,16.55,6.739999999999999,14.4,7.864173000000003,6.268014000000001,7.307010000000001,4.389507,0.7830246913580247,0.4046429620922716,0.7191697191697192,0.773936170212766,3,3,1.6224877967740834,0.7808427220636052,1.4174162961455004,1.6118411513668902,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-9-6, 00:12:21,159,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.45-3.89-2.88-2.21-2.16-2.36-1.78-1.71-1.94-0.66, 1.51-1.11-1.04-1.55-1.69-1.72-1.83-1.83-2.08-2.19, 0.3-0.46-0.95-0.53-0.19-0.25-0.28-0.48-1.41-1.89, 0.11-0.4-1.03-1.28-1.7-1.79-1.92-2.1-2.09-1.98,2,3,2,4,1,0,11.0,-10.0,-11.0,1, 43, 31, 7, 0, 63, 18, 2, 0, 66, 20, 5, 0, 27, 19, 2, 0,81,83,91,48,24.040000000000003,16.55,6.739999999999999,14.4,7.864173000000003,6.268014000000001,7.307010000000001,4.389507,0.7830246913580247,0.4046429620922716,0.7191697191697192,0.773936170212766,3,3,1.6224877967740834,0.7808427220636052,1.4174162961455004,1.6118411513668902,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-09-07, 00:12:20,160,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.45-3.88-2.87-2.21-2.15-2.35-1.75-1.68-1.91-0.64, 1.5-1.1-1.04-1.55-1.69-1.71-1.82-1.82-2.07-2.18, 0.29-0.43-0.91-0.5-0.17-0.25-0.27-0.46-1.39-1.89, 0.1-0.39-1.02-1.26-1.69-1.77-1.9-2.09-2.08-1.98,2,3,2,5,2,0,12.0,-11.0,-13.0,1, 43, 31, 7, 0, 67, 18, 2, 0, 66, 20, 5, 0, 27, 21, 2, 0,81,87,91,50,23.89,16.48,6.56,14.280000000000001,7.864173000000003,6.491214000000001,7.307010000000001,4.650093,0.7830246913580247,0.3894680566693397,0.7191697191697192,0.7763265306122449,3,3,1.6224877967740834,0.757278897363014,1.4174162961455004,1.6110010041736633,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-09-08, 00:12:18,161,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.43-3.87-2.86-2.2-2.15-2.34-1.75-1.68-1.9-0.62, 1.5-1.1-1.04-1.54-1.67-1.7-1.82-1.82-2.06-2.18, 0.29-0.43-0.9-0.5-0.16-0.25-0.27-0.46-1.39-1.88, 0.1-0.39-1.01-1.25-1.69-1.77-1.9-2.09-2.08-1.98,1,3,2,5,2,0,11.0,-10.0,-12.0,1, 43, 31, 7, 0, 72, 18, 2, 0, 66, 20, 5, 0, 27, 21, 2, 0,81,90,91,50,23.8,16.43,6.53,14.26,7.864173000000003,6.658614,7.307010000000001,4.650093,0.7830246913580247,0.37877652933832706,0.7191697191697192,0.7763265306122449,3,3,1.6224877967740834,0.7405762959232987,1.4174162961455004,1.6110010041736633,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-9-9, 00:12:18,162,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.43-3.87-2.86-2.2-2.15-2.34-1.75-1.68-1.9-0.62, 1.5-1.1-1.04-1.54-1.67-1.7-1.82-1.82-2.06-2.18, 0.29-0.43-0.9-0.5-0.16-0.25-0.27-0.46-1.39-1.88, 0.1-0.39-1.01-1.25-1.69-1.77-1.9-2.09-2.08-1.98,1,3,2,5,2,0,11.0,-10.0,-12.0,1, 43, 31, 7, 0, 72, 18, 2, 0, 66, 20, 5, 0, 27, 21, 2, 0,81,90,91,50,23.8,16.43,6.53,14.26,7.864173000000003,6.658614,7.307010000000001,4.650093,0.7830246913580247,0.37877652933832706,0.7191697191697192,0.7763265306122449,3,3,1.6224877967740834,0.7405762959232987,1.4174162961455004,1.6110010041736633,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
