Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-02-27-12-01-17, 00:13:22,98,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.73-1.82-1.91-1.93-1.96-1.96-1.83-1.6-1.47-1.11, 1.86-1.86-1.86-1.86-1.86-1.86-1.86-1.86-1.86-1.86, 1.88-1.88-2.05-2.58-2.58-2.2-2.42-3.24-3.38-2.43, 1.05-1.69-2.12-1.91-1.91-1.92-1.92-1.91-1.88-1.43,0,0,0,0,0,0,0.0,1.0,1.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 4, 0, 0,5,0,0,19,17.319999999999997,18.599999999999998,24.64,17.74,0.279,0.0,0.0,1.3581720000000002,0.6,0.0,0.0,0.672514619883041,2,2,0.6730116670092565,0.0,0.0,1.2360529342595536,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-01-18, 00:13:21,99,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.72-1.81-1.91-1.94-1.96-1.97-1.83-1.6-1.47-1.11, 1.86-1.86-1.86-1.86-1.86-1.86-1.86-1.86-1.86-1.86, 1.88-1.88-2.05-2.58-2.58-2.2-2.42-3.23-3.38-2.43, 1.05-1.69-2.12-1.91-1.91-1.92-1.92-1.91-1.88-1.43,0,0,0,0,0,0,0.0,1.0,1.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 4, 0, 0,5,0,0,19,17.32,18.599999999999998,24.63,17.74,0.279,0.0,0.0,1.3581720000000002,0.6,0.0,0.0,0.672514619883041,2,2,0.6730116670092565,0.0,0.0,1.2360529342595536,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-01-19, 00:13:20,100,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.72-1.81-1.91-1.94-1.97-1.98-1.84-1.61-1.47-1.11, 1.86-1.86-1.86-1.86-1.86-1.86-1.86-1.86-1.86-1.86, 1.88-1.87-2.05-2.58-2.58-2.2-2.42-3.23-3.38-2.43, 1.05-1.69-2.12-1.91-1.91-1.91-1.92-1.91-1.88-1.42,0,0,0,0,0,0,0.0,1.0,1.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 4, 0, 0,5,0,0,19,17.36,18.599999999999998,24.619999999999997,17.72,0.279,0.0,0.0,1.3581720000000002,0.6,0.0,0.0,0.672514619883041,2,2,0.6730116670092565,0.0,0.0,1.2360529342595536,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-01-20, 00:13:19,101,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.72-1.81-1.9-1.93-1.97-1.98-1.85-1.61-1.47-1.11, 1.86-1.85-1.85-1.85-1.85-1.85-1.85-1.85-1.85-1.85, 1.88-1.87-2.05-2.58-2.58-2.2-2.41-3.23-3.37-2.43, 1.04-1.69-2.12-1.91-1.91-1.91-1.92-1.9-1.87-1.41,0,0,0,0,0,0,0.0,1.0,1.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 4, 0, 0,5,0,0,19,17.349999999999998,18.51,24.6,17.68,0.279,0.0,0.0,1.3581720000000002,0.6,0.0,0.0,0.672514619883041,2,2,0.6730116670092565,0.0,0.0,1.2360529342595536,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-01-21, 00:13:18,102,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.71-1.8-1.9-1.93-1.96-1.98-1.86-1.62-1.47-1.11, 1.85-1.85-1.85-1.85-1.85-1.85-1.85-1.85-1.85-1.85, 1.88-1.87-2.05-2.58-2.58-2.2-2.41-3.23-3.37-2.42, 1.04-1.68-2.12-1.91-1.91-1.91-1.91-1.9-1.87-1.4,0,0,0,0,0,0,0.0,1.0,1.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 4, 0, 0,5,0,0,19,17.34,18.5,24.590000000000003,17.65,0.279,0.0,0.0,1.3581720000000002,0.6,0.0,0.0,0.672514619883041,2,2,0.6730116670092565,0.0,0.0,1.2360529342595536,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-01-22, 00:13:17,103,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.71-1.8-1.9-1.93-1.96-1.98-1.86-1.63-1.48-1.11, 1.85-1.85-1.85-1.85-1.85-1.85-1.85-1.85-1.85-1.85, 1.88-1.87-2.05-2.57-2.58-2.2-2.41-3.23-3.37-2.42, 1.04-1.68-2.12-1.91-1.9-1.91-1.91-1.9-1.87-1.4,0,0,0,0,0,0,0.0,1.0,1.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 4, 0, 0,5,0,0,19,17.36,18.5,24.58,17.64,0.279,0.0,0.0,1.3581720000000002,0.6,0.0,0.0,0.672514619883041,2,2,0.6730116670092565,0.0,0.0,1.2360529342595536,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-01-23, 00:13:16,104,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.7-1.8-1.9-1.93-1.96-1.98-1.87-1.63-1.47-1.11, 1.85-1.85-1.85-1.85-1.85-1.85-1.85-1.85-1.85-1.85, 1.88-1.87-2.04-2.57-2.57-2.19-2.41-3.23-3.37-2.42, 1.04-1.68-2.11-1.9-1.9-1.91-1.91-1.9-1.87-1.4,0,0,0,0,0,0,0.0,1.0,1.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 4, 0, 0,5,0,0,19,17.349999999999998,18.5,24.549999999999997,17.62,0.279,0.0,0.0,1.3581720000000002,0.6,0.0,0.0,0.672514619883041,2,2,0.6730116670092565,0.0,0.0,1.2360529342595536,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-01-24, 00:13:15,105,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.7-1.8-1.9-1.93-1.96-1.99-1.87-1.63-1.47-1.1, 1.85-1.85-1.85-1.85-1.85-1.85-1.85-1.85-1.85-1.85, 1.87-1.87-2.04-2.57-2.57-2.19-2.41-3.22-3.37-2.42, 1.04-1.68-2.11-1.9-1.9-1.91-1.91-1.9-1.87-1.38,0,0,0,0,0,0,0.0,1.0,1.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 4, 0, 0,5,0,0,19,17.349999999999998,18.5,24.53,17.6,0.279,0.0,0.0,1.3581720000000002,0.6,0.0,0.0,0.672514619883041,2,2,0.6730116670092565,0.0,0.0,1.2360529342595536,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-01-25, 00:13:14,106,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.69-1.79-1.9-1.93-1.96-1.99-1.87-1.63-1.48-1.1, 1.85-1.85-1.85-1.85-1.85-1.85-1.85-1.85-1.85-1.85, 1.87-1.86-2.04-2.57-2.57-2.19-2.41-3.22-3.37-2.42, 1.04-1.68-2.11-1.9-1.9-1.91-1.91-1.9-1.87-1.38,0,0,0,0,0,0,0.0,1.0,1.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 4, 0, 0,5,0,0,19,17.34,18.5,24.520000000000003,17.6,0.279,0.0,0.0,1.3581720000000002,0.6,0.0,0.0,0.672514619883041,2,2,0.6730116670092565,0.0,0.0,1.2360529342595536,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-01-26, 00:13:13,107,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.69-1.79-1.9-1.93-1.96-1.99-1.87-1.63-1.47-1.1, 1.85-1.85-1.84-1.84-1.84-1.84-1.84-1.84-1.84-1.84, 1.87-1.86-2.04-2.57-2.57-2.19-2.4-3.22-3.36-2.42, 1.03-1.68-2.11-1.9-1.9-1.9-1.91-1.89-1.86-1.37,0,0,0,0,0,0,0.0,1.0,1.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 4, 0, 0,5,0,0,19,17.33,18.42,24.5,17.550000000000004,0.279,0.0,0.0,1.3581720000000002,0.6,0.0,0.0,0.672514619883041,2,2,0.6730116670092565,0.0,0.0,1.2360529342595536,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-01-27, 00:13:12,108,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.7-1.79-1.9-1.93-1.97-1.99-1.87-1.63-1.47-1.1, 1.84-1.84-1.84-1.84-1.84-1.84-1.84-1.84-1.84-1.84, 1.87-1.86-2.04-2.57-2.57-2.19-2.4-3.22-3.36-2.41, 1.03-1.67-2.11-1.9-1.9-1.9-1.9-1.89-1.86-1.36,0,0,0,0,0,0,0.0,1.0,1.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 4, 0, 0,5,0,0,19,17.35,18.400000000000002,24.49,17.520000000000003,0.279,0.0,0.0,1.3581720000000002,0.6,0.0,0.0,0.672514619883041,2,2,0.6730116670092565,0.0,0.0,1.2360529342595536,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-01-28, 00:13:11,109,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.7-1.79-1.9-1.93-1.98-2.01-1.87-1.63-1.47-1.1, 1.84-1.84-1.84-1.84-1.84-1.84-1.84-1.84-1.84-1.84, 1.87-1.86-2.04-2.57-2.57-2.19-2.4-3.22-3.36-2.41, 1.03-1.67-2.11-1.9-1.89-1.9-1.9-1.89-1.86-1.36,0,0,0,0,0,0,0.0,1.0,1.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 4, 0, 0,5,0,0,19,17.38,18.400000000000002,24.49,17.51,0.279,0.0,0.0,1.3581720000000002,0.6,0.0,0.0,0.672514619883041,2,2,0.6730116670092565,0.0,0.0,1.2360529342595536,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-01-29, 00:13:10,110,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.69-1.79-1.9-1.93-1.98-2.01-1.87-1.62-1.47-1.1, 1.84-1.84-1.84-1.84-1.84-1.84-1.84-1.84-1.84-1.84, 1.87-1.86-2.03-2.56-2.56-2.18-2.4-3.22-3.36-2.41, 1.03-1.67-2.1-1.89-1.89-1.9-1.9-1.89-1.86-1.35,0,0,0,0,0,0,0.0,1.0,1.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 4, 0, 0,5,0,0,19,17.36,18.400000000000002,24.45,17.480000000000004,0.279,0.0,0.0,1.3581720000000002,0.6,0.0,0.0,0.672514619883041,2,2,0.6730116670092565,0.0,0.0,1.2360529342595536,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-01-30, 00:13:09,111,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.69-1.79-1.9-1.94-2-2.02-1.87-1.62-1.47-1.1, 1.84-1.84-1.84-1.84-1.84-1.84-1.84-1.84-1.84-1.84, 1.86-1.86-2.03-2.56-2.56-2.18-2.4-3.21-3.36-2.41, 1.03-1.67-2.1-1.89-1.89-1.9-1.9-1.89-1.86-1.35,0,0,0,0,0,0,0.0,1.0,1.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 4, 0, 0,5,0,0,19,17.400000000000002,18.400000000000002,24.43,17.480000000000004,0.279,0.0,0.0,1.3581720000000002,0.6,0.0,0.0,0.672514619883041,2,2,0.6730116670092565,0.0,0.0,1.2360529342595536,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-01-31, 00:13:08,112,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.69-1.79-1.9-1.94-2-2.02-1.87-1.62-1.47-1.1, 1.84-1.84-1.84-1.84-1.84-1.84-1.84-1.84-1.84-1.84, 1.86-1.86-2.03-2.56-2.56-2.18-2.4-3.21-3.36-2.41, 1.03-1.67-2.1-1.89-1.89-1.9-1.9-1.89-1.86-1.34,0,0,0,0,0,0,0.0,1.0,1.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 4, 0, 0,5,0,0,19,17.400000000000002,18.400000000000002,24.43,17.470000000000002,0.279,0.0,0.0,1.3581720000000002,0.6,0.0,0.0,0.672514619883041,2,2,0.6730116670092565,0.0,0.0,1.2360529342595536,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-01-32, 00:13:07,113,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.68-1.78-1.9-1.94-2-2.02-1.87-1.62-1.47-1.09, 1.84-1.84-1.83-1.84-1.84-1.84-1.84-1.84-1.83-1.83, 1.86-1.85-2.03-2.56-2.56-2.18-2.39-3.21-3.36-2.41, 1.02-1.67-2.1-1.89-1.89-1.89-1.9-1.89-1.85-1.33,0,0,0,0,0,0,0.0,1.0,1.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 4, 0, 0,5,0,0,19,17.369999999999997,18.369999999999997,24.41,17.43,0.279,0.0,0.0,1.3581720000000002,0.6,0.0,0.0,0.672514619883041,2,2,0.6730116670092565,0.0,0.0,1.2360529342595536,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-01-33, 00:13:06,114,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.68-1.78-1.9-1.94-2-2.02-1.87-1.62-1.46-1.09, 1.84-1.84-1.83-1.84-1.84-1.84-1.84-1.83-1.83-1.83, 1.86-1.85-2.03-2.56-2.56-2.18-2.39-3.21-3.35-2.4, 1.02-1.66-2.1-1.89-1.89-1.89-1.89-1.88-1.85-1.33,0,0,0,0,0,0,0.0,1.0,1.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 4, 0, 0,5,0,0,19,17.36,18.36,24.39,17.4,0.279,0.0,0.0,1.3581720000000002,0.6,0.0,0.0,0.672514619883041,2,2,0.6730116670092565,0.0,0.0,1.2360529342595536,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-01-34, 00:13:05,115,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.68-1.79-1.9-1.94-2-2.01-1.87-1.62-1.46-1.09, 1.84-1.83-1.83-1.83-1.84-1.84-1.83-1.83-1.83-1.83, 1.86-1.85-2.03-2.56-2.56-2.18-2.39-3.21-3.35-2.4, 1.02-1.66-2.1-1.89-1.88-1.89-1.89-1.88-1.85-1.32,0,0,0,0,0,0,0.0,1.0,1.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 4, 0, 0,5,0,0,19,17.36,18.33,24.39,17.380000000000003,0.279,0.0,0.0,1.3581720000000002,0.6,0.0,0.0,0.672514619883041,2,2,0.6730116670092565,0.0,0.0,1.2360529342595536,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-01-35, 00:13:04,116,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.68-1.79-1.9-1.94-1.99-2.01-1.87-1.62-1.47-1.09, 1.84-1.83-1.83-1.83-1.84-1.83-1.83-1.83-1.83-1.83, 1.86-1.85-2.02-2.55-2.55-2.17-2.39-3.21-3.35-2.4, 1.02-1.66-2.1-1.88-1.88-1.89-1.89-1.88-1.85-1.31,0,0,0,0,0,0,0.0,1.0,1.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 4, 0, 0,5,0,0,19,17.36,18.32,24.35,17.36,0.279,0.0,0.0,1.3581720000000002,0.6,0.0,0.0,0.672514619883041,2,2,0.6730116670092565,0.0,0.0,1.2360529342595536,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-01-36, 00:13:02,117,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.67-1.78-1.9-1.93-1.99-2.01-1.87-1.62-1.47-1.09, 1.83-1.83-1.83-1.83-1.83-1.83-1.83-1.83-1.83-1.83, 1.85-1.85-2.02-2.55-2.55-2.17-2.39-3.2-3.35-2.4, 1.02-1.66-2.09-1.88-1.88-1.89-1.89-1.88-1.85-1.3,0,0,0,0,0,0,0.0,1.0,1.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 4, 0, 0,5,0,0,19,17.33,18.299999999999997,24.330000000000002,17.340000000000003,0.279,0.0,0.0,1.3581720000000002,0.6,0.0,0.0,0.672514619883041,2,2,0.6730116670092565,0.0,0.0,1.2360529342595536,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-1-37, 00:13:02,118,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.67-1.78-1.9-1.93-1.99-2.01-1.87-1.62-1.47-1.09, 1.83-1.83-1.83-1.83-1.83-1.83-1.83-1.83-1.83-1.83, 1.85-1.85-2.02-2.55-2.55-2.17-2.39-3.2-3.35-2.4, 1.02-1.66-2.09-1.88-1.88-1.89-1.89-1.88-1.85-1.3,0,0,0,0,0,0,0.0,1.0,1.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 4, 0, 0,5,0,0,19,17.33,18.299999999999997,24.330000000000002,17.340000000000003,0.279,0.0,0.0,1.3581720000000002,0.6,0.0,0.0,0.672514619883041,2,2,0.6730116670092565,0.0,0.0,1.2360529342595536,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-01-38, 00:13:01,119,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.68-1.79-1.9-1.93-1.99-2.01-1.87-1.62-1.47-1.09, 1.83-1.83-1.82-1.83-1.83-1.83-1.83-1.83-1.82-1.82, 1.85-1.84-2.02-2.55-2.55-2.17-2.38-3.2-3.35-2.4, 1.01-1.66-2.09-1.88-1.88-1.88-1.89-1.88-1.85-1.29,0,0,0,0,0,0,0.0,1.0,1.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 4, 0, 0,5,0,0,19,17.349999999999998,18.27,24.310000000000002,17.31,0.279,0.0,0.0,1.3581720000000002,0.6,0.0,0.0,0.672514619883041,2,2,0.6730116670092565,0.0,0.0,1.2360529342595536,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-01-39, 00:12:59,120,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.67-1.78-1.9-1.94-2-2.01-1.87-1.62-1.47-1.09, 1.83-1.83-1.82-1.83-1.83-1.83-1.83-1.82-1.82-1.82, 1.85-1.84-2.02-2.55-2.55-2.17-2.38-3.2-3.34-2.39, 1.01-1.65-2.09-1.88-1.88-1.88-1.88-1.87-1.84-1.29,0,0,0,0,0,0,0.0,1.0,1.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 4, 0, 0,5,0,0,19,17.349999999999998,18.26,24.290000000000003,17.27,0.279,0.0,0.0,1.3581720000000002,0.6,0.0,0.0,0.672514619883041,2,2,0.6730116670092565,0.0,0.0,1.2360529342595536,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-1-40, 00:12:59,121,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.67-1.78-1.9-1.94-2-2.01-1.87-1.62-1.47-1.09, 1.83-1.83-1.82-1.83-1.83-1.83-1.83-1.82-1.82-1.82, 1.85-1.84-2.02-2.55-2.55-2.17-2.38-3.2-3.34-2.39, 1.01-1.65-2.09-1.88-1.88-1.88-1.88-1.87-1.84-1.29,0,0,0,0,0,0,0.0,1.0,1.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 4, 0, 0,5,0,0,19,17.349999999999998,18.26,24.290000000000003,17.27,0.279,0.0,0.0,1.3581720000000002,0.6,0.0,0.0,0.672514619883041,2,2,0.6730116670092565,0.0,0.0,1.2360529342595536,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-01-41, 00:12:58,122,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.67-1.78-1.9-1.93-2-2.02-1.87-1.62-1.46-1.09, 1.83-1.82-1.82-1.82-1.83-1.82-1.82-1.82-1.82-1.82, 1.85-1.84-2.02-2.54-2.54-2.16-2.38-3.2-3.34-2.39, 1.01-1.65-2.09-1.87-1.87-1.88-1.88-1.87-1.84-1.27,0,0,0,0,0,0,0.0,1.0,1.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 4, 0, 0,5,0,0,19,17.34,18.220000000000002,24.259999999999998,17.23,0.279,0.0,0.0,1.3581720000000002,0.6,0.0,0.0,0.672514619883041,2,2,0.6730116670092565,0.0,0.0,1.2360529342595536,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-01-42, 00:12:56,123,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.67-1.78-1.9-1.93-2-2.01-1.86-1.62-1.46-1.09, 1.82-1.82-1.82-1.82-1.82-1.82-1.82-1.82-1.82-1.82, 1.84-1.84-2.01-2.54-2.54-2.16-2.38-3.19-3.34-2.39, 1.01-1.65-2.08-1.87-1.87-1.88-1.88-1.87-1.84-1.26,0,0,0,0,0,0,0.0,1.0,1.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 4, 0, 0,5,0,0,19,17.32,18.2,24.23,17.21,0.279,0.0,0.0,1.3581720000000002,0.6,0.0,0.0,0.672514619883041,2,2,0.6730116670092565,0.0,0.0,1.2360529342595536,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-1-43, 00:12:56,124,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.67-1.78-1.9-1.93-2-2.01-1.86-1.62-1.46-1.09, 1.82-1.82-1.82-1.82-1.82-1.82-1.82-1.82-1.82-1.82, 1.84-1.84-2.01-2.54-2.54-2.16-2.38-3.19-3.34-2.39, 1.01-1.65-2.08-1.87-1.87-1.88-1.88-1.87-1.84-1.26,0,0,0,0,0,0,0.0,1.0,1.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 4, 0, 0,5,0,0,19,17.32,18.2,24.23,17.21,0.279,0.0,0.0,1.3581720000000002,0.6,0.0,0.0,0.672514619883041,2,2,0.6730116670092565,0.0,0.0,1.2360529342595536,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-01-44, 00:12:55,125,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.67-1.79-1.9-1.93-2-2.01-1.86-1.62-1.46-1.08, 1.82-1.82-1.81-1.82-1.82-1.82-1.82-1.82-1.81-1.81, 1.84-1.83-2.01-2.54-2.54-2.16-2.37-3.19-3.34-2.39, 1.01-1.65-2.08-1.87-1.87-1.87-1.88-1.87-1.84-1.25,0,0,0,0,0,0,0.0,1.0,1.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 4, 0, 0,5,0,0,19,17.32,18.169999999999998,24.21,17.19,0.279,0.0,0.0,1.3581720000000002,0.6,0.0,0.0,0.672514619883041,2,2,0.6730116670092565,0.0,0.0,1.2360529342595536,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-01-45, 00:12:53,126,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.67-1.79-1.9-1.93-2-2.01-1.86-1.62-1.46-1.09, 1.82-1.82-1.81-1.82-1.82-1.82-1.82-1.81-1.81-1.81, 1.84-1.83-2.01-2.54-2.54-2.16-2.37-3.19-3.33-2.38, 1-1.65-2.08-1.87-1.87-1.87-1.87-1.86-1.83-1.25,0,0,0,0,0,0,0.0,1.0,1.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 4, 0, 0,5,0,0,19,17.33,18.16,24.19,17.15,0.279,0.0,0.0,1.3581720000000002,0.6,0.0,0.0,0.672514619883041,2,2,0.6730116670092565,0.0,0.0,1.2360529342595536,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
