Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-05-16-12-33-54, 00:13:36,84,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-2.09-2.39-2.82-2.91-2.71-2.59-2.18-1.96-1.22, 2.56-2.35-2.09-2.12-2.43-2.71-2.37-1.82-1.75-1.86, 1.9-1.88-1.81-1.82-1.83-1.86-1.95-1.94-1.98-2.05, 0.13-0.49-1.5-1.94-2.01-1.74-1.56-1.55-1.6-1.79,5,5,0,4,2,0,14.0,-13.0,-15.0,0, 14, 22, 6, 1, 55, 5, 1, 0, 22, 2, 0, 0, 16, 5, 0, 0,43,61,24,21,22.82,22.060000000000002,19.02,14.310000000000002,5.288166,3.9241350000000006,1.4881860000000002,1.5442650000000002,0.82281284606866,0.1863387978142077,0.5978260869565217,0.6761904761904762,2,4,1.7784550462311242,0.42094834917478474,0.9761900500397598,1.2483379411064275,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-33-55, 00:13:35,85,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-2.09-2.38-2.81-2.91-2.7-2.58-2.15-1.93-1.21, 2.56-2.37-2.14-2.15-2.44-2.71-2.36-1.81-1.75-1.86, 1.9-1.88-1.81-1.81-1.83-1.88-1.98-1.95-1.98-2.04, 0.1-0.46-1.48-1.93-2.01-1.74-1.56-1.54-1.59-1.79,5,4,0,3,2,0,12.0,-11.0,-13.0,0, 14, 22, 6, 1, 55, 5, 2, 0, 22, 2, 0, 0, 16, 5, 0, 0,43,62,24,21,22.71,22.15,19.06,14.2,5.288166,4.127805,1.4881860000000002,1.5442650000000002,0.82281284606866,0.21205711263881544,0.5978260869565217,0.6761904761904762,2,4,1.7784550462311242,0.4743642112381559,0.9761900500397598,1.2483379411064275,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-33-56, 00:13:34,86,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-2.08-2.37-2.81-2.9-2.7-2.57-2.14-1.92-1.21, 2.56-2.38-2.17-2.23-2.51-2.76-2.44-1.87-1.76-1.86, 1.9-1.87-1.81-1.82-1.88-1.95-2-1.95-1.97-2.04, 0.09-0.45-1.48-1.93-2.01-1.73-1.56-1.54-1.59-1.79,3,4,0,3,2,0,10.0,-9.0,-11.0,0, 14, 22, 7, 1, 55, 5, 2, 0, 22, 2, 0, 0, 16, 5, 0, 0,44,62,24,21,22.650000000000006,22.540000000000003,19.189999999999998,14.169999999999998,5.491836000000001,4.127805,1.4881860000000002,1.5442650000000002,0.8276955602536997,0.21205711263881544,0.5978260869565217,0.6761904761904762,2,4,1.795385575614623,0.4743642112381559,0.9761900500397598,1.2483379411064275,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-33-57, 00:13:33,87,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-2.07-2.37-2.81-2.89-2.68-2.56-2.13-1.91-1.19, 2.55-2.38-2.17-2.28-2.61-2.81-2.46-2.03-1.95-1.91, 1.9-1.88-1.82-1.86-1.93-1.96-2-1.94-1.97-2.04, 0.06-0.43-1.46-1.92-2-1.73-1.55-1.54-1.59-1.79,4,2,0,3,2,0,9.0,-8.0,-10.0,0, 14, 22, 7, 1, 58, 5, 2, 0, 22, 2, 0, 0, 16, 5, 0, 0,44,65,24,21,22.56,23.15,19.3,14.07,5.491836000000001,4.295205000000001,1.4881860000000002,1.5442650000000002,0.8276955602536997,0.20288461538461533,0.5978260869565217,0.6761904761904762,2,4,1.795385575614623,0.4578623437427689,0.9761900500397598,1.2483379411064275,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-33-58, 00:13:32,88,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.94-2.07-2.36-2.8-2.88-2.66-2.54-2.11-1.89-1.17, 2.57-2.39-2.18-2.3-2.63-2.82-2.48-2.1-1.99-1.91, 1.9-1.88-1.82-1.92-2-1.97-2-1.94-1.96-2.03, 0.05-0.42-1.46-1.91-2-1.73-1.55-1.53-1.58-1.78,3,4,0,3,2,0,10.0,-9.0,-11.0,0, 17, 25, 7, 1, 63, 5, 2, 0, 22, 2, 0, 0, 16, 5, 0, 0,50,70,24,21,22.419999999999995,23.37,19.42,14.01,6.050115000000002,4.574205000000001,1.4881860000000002,1.5442650000000002,0.8195918367346939,0.18923395445134572,0.5978260869565217,0.6761904761904762,2,4,1.7675810441040294,0.4329821941792066,0.9761900500397598,1.2483379411064275,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-33-59, 00:13:31,89,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.94-2.06-2.35-2.79-2.88-2.65-2.53-2.1-1.88-1.15, 2.58-2.41-2.21-2.34-2.66-2.86-2.58-2.16-1.99-1.9, 1.89-1.88-1.83-1.98-2.12-2.04-2-1.94-1.96-2.03, 0.05-0.42-1.45-1.91-2-1.73-1.55-1.53-1.58-1.78,3,5,0,3,2,0,11.0,-10.0,-12.0,0, 21, 25, 7, 1, 63, 5, 2, 0, 22, 2, 0, 0, 16, 5, 0, 0,54,70,24,21,22.33,23.689999999999998,19.669999999999998,14.0,6.273315000000002,4.574205000000001,1.4881860000000002,1.5442650000000002,0.8162124388539482,0.18923395445134572,0.5978260869565217,0.6761904761904762,2,4,1.7544865112298993,0.4329821941792066,0.9761900500397598,1.2483379411064275,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-34-00, 00:13:30,90,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.94-2.05-2.34-2.79-2.87-2.64-2.52-2.09-1.88-1.15, 2.58-2.41-2.21-2.35-2.71-2.94-2.63-2.16-1.99-1.9, 1.89-1.87-1.82-1.98-2.13-2.05-2-1.94-1.96-2.04, 0.02-0.4-1.44-1.9-2-1.73-1.55-1.53-1.58-1.78,3,4,0,2,2,0,9.0,-8.0,-10.0,0, 21, 25, 7, 1, 63, 5, 2, 0, 22, 2, 0, 0, 16, 5, 0, 0,54,70,24,21,22.27,23.88,19.68,13.93,6.273315000000002,4.574205000000001,1.4881860000000002,1.5442650000000002,0.8162124388539482,0.18923395445134572,0.5978260869565217,0.6761904761904762,2,4,1.7544865112298993,0.4329821941792066,0.9761900500397598,1.2483379411064275,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-34-01, 00:13:29,91,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.93-2.04-2.33-2.78-2.86-2.63-2.51-2.08-1.88-1.17, 2.57-2.41-2.21-2.34-2.71-3-2.68-2.16-1.98-1.9, 1.89-1.87-1.82-1.97-2.13-2.05-2-1.94-1.95-2.03, 0-0.38-1.42-1.89-1.99-1.73-1.55-1.52-1.57-1.78,3,4,0,2,2,0,9.0,-8.0,-10.0,0, 24, 25, 7, 1, 63, 5, 2, 0, 22, 2, 0, 0, 16, 5, 0, 0,57,70,24,21,22.209999999999994,23.96,19.650000000000002,13.83,6.440715000000001,4.574205000000001,1.4881860000000002,1.5442650000000002,0.81265664160401,0.18923395445134572,0.5978260869565217,0.6761904761904762,2,4,1.7431978443375218,0.4329821941792066,0.9761900500397598,1.2483379411064275,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-34-02, 00:13:28,92,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.93-2.04-2.33-2.78-2.86-2.62-2.51-2.08-1.9-1.19, 2.57-2.41-2.2-2.34-2.72-3.07-2.75-2.18-1.99-1.9, 1.89-1.87-1.82-1.97-2.12-2.04-2-1.94-1.95-2.03, 0-0.37-1.4-1.88-1.99-1.72-1.55-1.52-1.57-1.78,4,4,1,2,3,0,11.0,-10.0,-13.0,0, 24, 25, 7, 1, 63, 5, 2, 0, 22, 2, 0, 0, 16, 5, 0, 0,57,70,24,21,22.24,24.13,19.630000000000003,13.78,6.440715000000001,4.574205000000001,1.4881860000000002,1.5442650000000002,0.81265664160401,0.18923395445134572,0.5978260869565217,0.6761904761904762,2,4,1.7431978443375218,0.4329821941792066,0.9761900500397598,1.2483379411064275,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-34-03, 00:13:27,93,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.93-2.04-2.32-2.77-2.85-2.61-2.49-2.09-1.91-1.18, 2.57-2.4-2.2-2.34-2.72-3.08-2.77-2.18-1.98-1.89, 1.89-1.87-1.82-1.97-2.12-2.04-2-1.93-1.95-2.03, 0.01-0.37-1.39-1.87-1.99-1.73-1.55-1.52-1.57-1.77,3,5,1,2,2,0,11.0,-10.0,-12.0,0, 24, 29, 7, 1, 63, 5, 2, 0, 22, 2, 0, 0, 16, 5, 0, 0,61,70,24,21,22.189999999999998,24.130000000000003,19.62,13.77,6.961887000000001,4.574205000000001,1.4881860000000002,1.5442650000000002,0.8081967213114754,0.18923395445134572,0.5978260869565217,0.6761904761904762,2,4,1.7256938752221405,0.4329821941792066,0.9761900500397598,1.2483379411064275,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-34-04, 00:13:26,94,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.92-2.03-2.32-2.77-2.83-2.58-2.49-2.11-1.93-1.17, 2.57-2.4-2.2-2.33-2.71-3.07-2.76-2.17-1.97-1.89, 1.89-1.87-1.81-1.96-2.12-2.04-2-1.93-1.94-2.02, 0-0.36-1.37-1.86-1.99-1.73-1.55-1.52-1.56-1.77,2,5,1,2,2,0,10.0,-9.0,-11.0,0, 24, 29, 7, 1, 63, 5, 2, 0, 22, 2, 0, 0, 16, 5, 0, 0,61,70,24,21,22.15,24.07,19.580000000000002,13.71,6.961887000000001,4.574205000000001,1.4881860000000002,1.5442650000000002,0.8081967213114754,0.18923395445134572,0.5978260869565217,0.6761904761904762,2,4,1.7256938752221405,0.4329821941792066,0.9761900500397598,1.2483379411064275,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-34-05, 00:13:25,95,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.91-2.02-2.31-2.77-2.83-2.59-2.5-2.11-1.93-1.16, 2.57-2.4-2.2-2.33-2.7-3.06-2.75-2.16-1.97-1.89, 1.88-1.87-1.81-1.96-2.11-2.03-1.99-1.93-1.94-2.02, 0.01-0.37-1.37-1.85-1.98-1.73-1.55-1.52-1.56-1.77,3,7,1,2,0,0,13.0,-12.0,-12.0,0, 24, 29, 7, 1, 63, 5, 2, 0, 22, 2, 0, 0, 16, 5, 0, 0,61,70,24,21,22.13,24.029999999999998,19.54,13.71,6.961887000000001,4.574205000000001,1.4881860000000002,1.5442650000000002,0.8081967213114754,0.18923395445134572,0.5978260869565217,0.6761904761904762,2,4,1.7256938752221405,0.4329821941792066,0.9761900500397598,1.2483379411064275,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-34-06, 00:13:24,96,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.91-2.02-2.31-2.78-2.84-2.58-2.49-2.11-1.94-1.18, 2.56-2.4-2.19-2.32-2.69-3.04-2.74-2.15-1.97-1.89, 1.88-1.86-1.81-1.96-2.11-2.03-1.99-1.93-1.94-2.02, 0-0.33-1.27-1.78-1.95-1.72-1.55-1.51-1.56-1.77,4,6,1,2,1,0,13.0,-12.0,-13.0,0, 28, 29, 7, 1, 63, 5, 2, 0, 22, 2, 0, 0, 16, 5, 0, 0,65,70,24,21,22.16,23.949999999999996,19.53,13.44,7.185087000000001,4.574205000000001,1.4881860000000002,1.5442650000000002,0.8028846153846154,0.18923395445134572,0.5978260869565217,0.6761904761904762,2,4,1.7094889739427974,0.4329821941792066,0.9761900500397598,1.2483379411064275,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-34-07, 00:13:23,97,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.91-2.01-2.31-2.77-2.83-2.57-2.48-2.1-1.92-1.16, 2.56-2.39-2.19-2.31-2.68-3.04-2.74-2.15-1.96-1.89, 1.88-1.86-1.8-1.96-2.11-2.03-1.99-1.92-1.93-2.01, 0-0.3-1.19-1.7-1.89-1.7-1.55-1.51-1.56-1.77,3,5,1,2,1,0,11.0,-10.0,-11.0,0, 28, 29, 7, 1, 63, 5, 2, 0, 22, 2, 0, 0, 16, 5, 0, 0,65,70,24,21,22.06,23.910000000000004,19.490000000000002,13.17,7.185087000000001,4.574205000000001,1.4881860000000002,1.5442650000000002,0.8028846153846154,0.18923395445134572,0.5978260869565217,0.6761904761904762,2,4,1.7094889739427974,0.4329821941792066,0.9761900500397598,1.2483379411064275,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-34-08, 00:13:22,98,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.9-2.01-2.3-2.77-2.82-2.54-2.47-2.09-1.92-1.15, 2.56-2.39-2.19-2.31-2.67-3.04-2.73-2.13-1.95-1.88, 1.88-1.86-1.8-1.95-2.11-2.03-1.99-1.92-1.93-2.01, 0-0.29-1.13-1.63-1.86-1.69-1.55-1.51-1.56-1.77,3,5,1,2,0,0,11.0,-10.0,-10.0,0, 28, 29, 7, 1, 63, 5, 2, 0, 22, 2, 0, 0, 20, 5, 0, 0,65,70,24,25,21.97,23.849999999999998,19.479999999999997,12.99,7.185087000000001,4.574205000000001,1.4881860000000002,1.767465,0.8028846153846154,0.18923395445134572,0.5978260869565217,0.6366666666666667,2,4,1.7094889739427974,0.4329821941792066,0.9761900500397598,1.1791479730287495,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-34-09, 00:13:21,99,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.9-2-2.29-2.77-2.82-2.55-2.47-2.08-1.91-1.15, 2.56-2.39-2.18-2.31-2.66-3.03-2.73-2.13-1.95-1.88, 1.88-1.86-1.8-1.95-2.1-2.02-1.99-1.92-1.92-2.01, 0-0.3-1.09-1.58-1.84-1.68-1.54-1.5-1.55-1.77,3,5,1,2,0,0,11.0,-10.0,-10.0,0, 26, 29, 7, 1, 63, 5, 2, 0, 22, 2, 0, 0, 20, 5, 0, 0,63,70,24,25,21.939999999999994,23.819999999999997,19.449999999999996,12.850000000000001,7.073487000000002,4.574205000000001,1.4881860000000002,1.767465,0.8079877112135176,0.18923395445134572,0.5978260869565217,0.6366666666666667,2,4,1.7234732108085504,0.4329821941792066,0.9761900500397598,1.1791479730287495,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-34-10, 00:13:20,100,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.9-2-2.29-2.76-2.81-2.53-2.46-2.07-1.89-1.14, 2.56-2.39-2.18-2.3-2.65-3.02-2.72-2.13-1.95-1.88, 1.88-1.9-1.89-2.03-2.13-2.02-1.98-1.92-1.92-2, 0-0.29-1.05-1.53-1.83-1.68-1.54-1.5-1.55-1.76,3,4,1,2,0,0,10.0,-9.0,-9.0,0, 26, 29, 7, 1, 63, 5, 2, 0, 22, 2, 0, 0, 20, 5, 0, 0,63,70,24,25,21.85,23.779999999999998,19.669999999999998,12.73,7.073487000000002,4.574205000000001,1.4881860000000002,1.767465,0.8079877112135176,0.18923395445134572,0.5978260869565217,0.6366666666666667,2,4,1.7234732108085504,0.4329821941792066,0.9761900500397598,1.1791479730287495,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-34-11, 00:13:19,101,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.91-2-2.29-2.76-2.8-2.51-2.44-2.07-1.89-1.14, 2.55-2.37-2.18-2.31-2.65-3.01-2.72-2.13-1.94-1.88, 1.87-1.9-1.9-2.04-2.14-2.03-1.98-1.92-1.92-2, 0-0.3-1.06-1.51-1.81-1.68-1.54-1.5-1.54-1.76,3,4,1,2,1,0,10.0,-9.0,-10.0,0, 28, 29, 7, 1, 63, 5, 3, 0, 24, 2, 0, 0, 24, 5, 0, 0,65,71,26,29,21.810000000000002,23.74,19.7,12.699999999999998,7.185087000000001,4.777875000000001,1.5997860000000004,1.9906650000000004,0.8072115384615385,0.2120724346076459,0.5907692307692307,0.6280788177339902,2,4,1.7197477312984424,0.5009064495637003,0.96112770541448,1.1503031142871802,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-34-12, 00:13:18,102,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.9-1.99-2.28-2.75-2.77-2.48-2.43-2.06-1.89-1.14, 2.55-2.38-2.18-2.3-2.63-3-2.72-2.12-1.94-1.88, 1.87-1.89-1.9-2.06-2.16-2.03-1.98-1.91-1.91-2, 0-0.3-1.03-1.49-1.8-1.67-1.54-1.5-1.54-1.76,3,5,1,1,1,1,10.0,-9.0,-11.0,0, 27, 29, 8, 1, 63, 5, 3, 0, 24, 2, 0, 0, 24, 5, 0, 0,65,71,26,29,21.69,23.7,19.71,12.63,7.332957000000001,4.777875000000001,1.5997860000000004,1.9906650000000004,0.8144230769230769,0.2120724346076459,0.5907692307692307,0.6280788177339902,2,4,1.7497865357336864,0.5009064495637003,0.96112770541448,1.1503031142871802,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-34-13, 00:13:17,103,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.9-1.99-2.28-2.74-2.77-2.47-2.42-2.05-1.88-1.14, 2.54-2.37-2.17-2.29-2.62-2.99-2.7-2.1-1.93-1.87, 1.87-1.89-1.9-2.08-2.19-2.06-2-1.93-1.93-2.01, 0-0.3-1-1.44-1.79-1.67-1.54-1.49-1.54-1.76,4,6,1,1,2,1,12.0,-11.0,-14.0,0, 27, 29, 8, 1, 63, 5, 3, 0, 24, 2, 0, 0, 24, 5, 0, 0,65,71,26,29,21.64,23.580000000000005,19.86,12.53,7.332957000000001,4.777875000000001,1.5997860000000004,1.9906650000000004,0.8144230769230769,0.2120724346076459,0.5907692307692307,0.6280788177339902,2,4,1.7497865357336864,0.5009064495637003,0.96112770541448,1.1503031142871802,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-34-14, 00:13:16,104,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.89-1.99-2.27-2.74-2.77-2.47-2.42-2.03-1.85-1.13, 2.54-2.37-2.17-2.29-2.62-2.99-2.7-2.09-1.92-1.87, 1.9-1.92-1.93-2.08-2.19-2.07-2.04-1.97-1.97-2.04, 0-0.3-0.94-1.4-1.78-1.67-1.53-1.48-1.53-1.76,4,4,2,1,3,1,11.0,-10.0,-14.0,0, 27, 29, 8, 1, 67, 5, 3, 0, 24, 2, 0, 0, 24, 5, 0, 0,65,75,26,29,21.560000000000002,23.560000000000006,20.109999999999996,12.389999999999999,7.332957000000001,5.001075000000001,1.5997860000000004,1.9906650000000004,0.8144230769230769,0.2014414414414415,0.5907692307692307,0.6280788177339902,2,4,1.7497865357336864,0.48038369903712597,0.96112770541448,1.1503031142871802,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-34-15, 00:13:15,105,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.89-1.98-2.27-2.74-2.76-2.45-2.41-2.03-1.85-1.13, 2.54-2.37-2.17-2.28-2.6-2.98-2.69-2.09-1.91-1.87, 1.94-1.97-1.96-2.1-2.19-2.07-2.04-1.98-1.97-2.04, 0-0.3-0.91-1.38-1.77-1.66-1.53-1.48-1.53-1.75,4,4,1,1,2,1,10.0,-9.0,-12.0,0, 27, 29, 8, 1, 67, 5, 3, 0, 24, 2, 0, 0, 24, 5, 0, 0,65,75,26,29,21.51,23.5,20.259999999999998,12.309999999999999,7.332957000000001,5.001075000000001,1.5997860000000004,1.9906650000000004,0.8144230769230769,0.2014414414414415,0.5907692307692307,0.6280788177339902,2,4,1.7497865357336864,0.48038369903712597,0.96112770541448,1.1503031142871802,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-34-16, 00:13:13,106,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.88-1.97-2.26-2.73-2.74-2.43-2.4-2.03-1.85-1.13, 2.54-2.36-2.17-2.27-2.59-2.97-2.69-2.08-1.91-1.87, 1.98-2.02-2.01-2.14-2.22-2.09-2.05-2-2-2.06, 0-0.3-0.88-1.36-1.76-1.66-1.53-1.48-1.53-1.75,3,4,1,1,2,1,9.0,-8.0,-11.0,0, 27, 29, 8, 1, 67, 5, 3, 0, 24, 2, 0, 0, 24, 5, 0, 0,65,75,26,29,21.42,23.450000000000003,20.57,12.25,7.332957000000001,5.001075000000001,1.5997860000000004,1.9906650000000004,0.8144230769230769,0.2014414414414415,0.5907692307692307,0.6280788177339902,2,4,1.7497865357336864,0.48038369903712597,0.96112770541448,1.1503031142871802,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-34-17, 00:13:13,107,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.88-1.97-2.26-2.73-2.74-2.43-2.4-2.03-1.85-1.13, 2.54-2.36-2.17-2.27-2.59-2.97-2.69-2.08-1.91-1.87, 1.98-2.02-2.01-2.14-2.22-2.09-2.05-2-2-2.06, 0-0.3-0.88-1.36-1.76-1.66-1.53-1.48-1.53-1.75,3,4,1,1,2,1,9.0,-8.0,-11.0,0, 27, 29, 8, 1, 67, 5, 3, 0, 24, 2, 0, 0, 24, 5, 0, 0,65,75,26,29,21.42,23.450000000000003,20.57,12.25,7.332957000000001,5.001075000000001,1.5997860000000004,1.9906650000000004,0.8144230769230769,0.2014414414414415,0.5907692307692307,0.6280788177339902,2,4,1.7497865357336864,0.48038369903712597,0.96112770541448,1.1503031142871802,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-34-18, 00:13:12,108,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.88-1.97-2.25-2.72-2.73-2.41-2.38-2.01-1.82-1.11, 2.53-2.36-2.16-2.27-2.58-2.96-2.67-2.05-1.89-1.86, 2.11-2.13-2.09-2.18-2.24-2.1-2.06-2.01-2.01-2.07, 0-0.3-0.8-1.3-1.74-1.65-1.53-1.47-1.52-1.75,1,2,1,1,2,1,5.0,-4.0,-7.0,0, 31, 29, 8, 1, 70, 5, 3, 0, 24, 2, 0, 0, 24, 5, 0, 0,69,78,26,29,21.28,23.330000000000002,21.0,12.06,7.556157000000002,5.168475,1.5997860000000004,1.9906650000000004,0.8081841432225064,0.19413919413919412,0.5907692307692307,0.6280788177339902,2,4,1.7312070348364976,0.4661563583344732,0.96112770541448,1.1503031142871802,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-34-19, 00:13:10,109,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.88-1.96-2.24-2.71-2.71-2.38-2.37-2-1.82-1.11, 2.53-2.35-2.16-2.26-2.57-2.95-2.67-2.05-1.88-1.86, 2.11-2.14-2.1-2.18-2.24-2.11-2.07-2.02-2.01-2.07, 0-0.3-0.75-1.27-1.74-1.65-1.52-1.47-1.52-1.75,1,2,1,1,2,1,5.0,-4.0,-7.0,0, 31, 29, 8, 1, 70, 5, 3, 0, 24, 2, 0, 0, 24, 5, 0, 0,69,78,26,29,21.18,23.28,21.049999999999997,11.97,7.556157000000002,5.168475,1.5997860000000004,1.9906650000000004,0.8081841432225064,0.19413919413919412,0.5907692307692307,0.6280788177339902,2,4,1.7312070348364976,0.4661563583344732,0.96112770541448,1.1503031142871802,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-34-20, 00:13:10,110,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.88-1.96-2.24-2.71-2.71-2.38-2.37-2-1.82-1.11, 2.53-2.35-2.16-2.26-2.57-2.95-2.67-2.05-1.88-1.86, 2.11-2.14-2.1-2.18-2.24-2.11-2.07-2.02-2.01-2.07, 0-0.3-0.75-1.27-1.74-1.65-1.52-1.47-1.52-1.75,1,2,1,1,2,1,5.0,-4.0,-7.0,0, 31, 29, 8, 1, 70, 5, 3, 0, 24, 2, 0, 0, 24, 5, 0, 0,69,78,26,29,21.18,23.28,21.049999999999997,11.97,7.556157000000002,5.168475,1.5997860000000004,1.9906650000000004,0.8081841432225064,0.19413919413919412,0.5907692307692307,0.6280788177339902,2,4,1.7312070348364976,0.4661563583344732,0.96112770541448,1.1503031142871802,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
