Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-02-13-11-59-12, 00:12:40,139,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.79-1.79-1.79-1.79-1.8-1.8-1.66-1.44-1.31-1.01, 16.67-8.82-0.32-0-0.31-1.18-1.59-1.77-1.79-1.79, 1.79-1.79-1.79-1.8-1.8-1.8-1.87-2.04-2.13-2.06, 0.86-1.65-2.34-2.28-2.24-2.21-2.14-2.11-2.15-2.04,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,16.180000000000003,34.24,18.869999999999997,20.019999999999996,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-59-13, 00:12:40,140,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.79-1.79-1.79-1.79-1.8-1.8-1.66-1.44-1.31-1.01, 16.67-8.82-0.32-0-0.31-1.18-1.59-1.77-1.79-1.79, 1.79-1.79-1.79-1.8-1.8-1.8-1.87-2.04-2.13-2.06, 0.86-1.65-2.34-2.28-2.24-2.21-2.14-2.11-2.15-2.04,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,16.180000000000003,34.24,18.869999999999997,20.019999999999996,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-59-14, 00:12:38,141,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.79-1.79-1.79-1.79-1.79-1.79-1.66-1.44-1.31-1.01, 16.98-8.96-0.31-0-0.31-1.18-1.59-1.77-1.78-1.79, 1.79-1.79-1.79-1.8-1.79-1.79-1.86-2.04-2.12-2.05, 0.86-1.65-2.34-2.28-2.24-2.21-2.14-2.1-2.15-2.04,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,16.16,34.669999999999995,18.82,20.009999999999998,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-59-15, 00:12:37,142,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.79-1.79-1.79-1.79-1.79-1.79-1.66-1.44-1.31-1.01, 17.04-8.99-0.31-0-0.31-1.17-1.59-1.77-1.78-1.78, 1.79-1.79-1.79-1.79-1.79-1.79-1.86-2.04-2.12-2.05, 0.86-1.65-2.34-2.28-2.24-2.21-2.14-2.1-2.15-2.04,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,16.16,34.74,18.81,20.009999999999998,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-59-16, 00:12:37,143,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.79-1.79-1.79-1.79-1.79-1.79-1.66-1.44-1.31-1.01, 17.04-8.99-0.31-0-0.31-1.17-1.59-1.77-1.78-1.78, 1.79-1.79-1.79-1.79-1.79-1.79-1.86-2.04-2.12-2.05, 0.86-1.65-2.34-2.28-2.24-2.21-2.14-2.1-2.15-2.04,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,16.16,34.74,18.81,20.009999999999998,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-59-17, 00:12:35,144,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.79-1.78-1.78-1.79-1.79-1.79-1.65-1.43-1.31-1.01, 17.32-9.12-0.3-0-0.31-1.17-1.58-1.76-1.78-1.78, 1.78-1.78-1.79-1.79-1.79-1.79-1.86-2.03-2.12-2.05, 0.85-1.64-2.33-2.28-2.23-2.2-2.13-2.1-2.14-2.03,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,16.12,35.12,18.779999999999998,19.93,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-59-18, 00:12:34,145,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.78-1.78-1.78-1.78-1.79-1.79-1.65-1.43-1.3-1.01, 17.4-9.15-0.3-0-0.31-1.17-1.58-1.76-1.77-1.78, 1.78-1.78-1.78-1.79-1.79-1.79-1.86-2.03-2.12-2.05, 0.85-1.64-2.33-2.27-2.23-2.2-2.13-2.1-2.14-2.03,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,16.09,35.22,18.77,19.919999999999998,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-59-19, 00:12:34,146,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.78-1.78-1.78-1.78-1.79-1.79-1.65-1.43-1.3-1.01, 17.4-9.15-0.3-0-0.31-1.17-1.58-1.76-1.77-1.78, 1.78-1.78-1.78-1.79-1.79-1.79-1.86-2.03-2.12-2.05, 0.85-1.64-2.33-2.27-2.23-2.2-2.13-2.1-2.14-2.03,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,16.09,35.22,18.77,19.919999999999998,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-59-20, 00:12:32,147,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.78-1.78-1.78-1.78-1.78-1.78-1.65-1.43-1.3-1, 17.67-9.28-0.3-0-0.3-1.16-1.58-1.76-1.77-1.77, 1.78-1.78-1.78-1.79-1.78-1.78-1.85-2.03-2.11-2.04, 0.84-1.64-2.33-2.27-2.23-2.2-2.13-2.09-2.14-2.02,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,16.060000000000002,35.59000000000001,18.72,19.89,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-59-21, 00:12:31,148,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.78-1.78-1.78-1.78-1.78-1.78-1.65-1.43-1.3-1, 17.75-9.31-0.29-0-0.3-1.16-1.58-1.76-1.77-1.77, 1.78-1.78-1.78-1.78-1.78-1.78-1.85-2.03-2.11-2.04, 0.84-1.64-2.33-2.27-2.23-2.2-2.13-2.09-2.14-2.02,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,16.060000000000002,35.690000000000005,18.709999999999997,19.89,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-59-22, 00:12:31,149,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.78-1.78-1.78-1.78-1.78-1.78-1.65-1.43-1.3-1, 17.75-9.31-0.29-0-0.3-1.16-1.58-1.76-1.77-1.77, 1.78-1.78-1.78-1.78-1.78-1.78-1.85-2.03-2.11-2.04, 0.84-1.64-2.33-2.27-2.23-2.2-2.13-2.09-2.14-2.02,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,16.060000000000002,35.690000000000005,18.709999999999997,19.89,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-59-23, 00:12:29,150,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.78-1.77-1.77-1.78-1.78-1.78-1.64-1.42-1.3-1, 18.06-9.34-0.28-0.1-0.3-1.16-1.57-1.75-1.76-1.77, 1.77-1.77-1.78-1.78-1.78-1.78-1.85-2.02-2.11-2.04, 0.83-1.63-2.32-2.27-2.22-2.19-2.12-2.09-2.13-2.02,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,16.020000000000003,36.09,18.68,19.819999999999997,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-59-24, 00:12:28,151,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.77-1.77-1.77-1.77-1.78-1.78-1.64-1.42-1.29-1, 18.12-9.32-0.28-0.14-0.3-1.15-1.57-1.75-1.76-1.77, 1.77-1.77-1.77-1.78-1.78-1.78-1.85-2.02-2.11-2.04, 0.83-1.63-2.32-2.26-2.22-2.19-2.12-2.09-2.13-2.01,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,15.989999999999998,36.160000000000004,18.669999999999998,19.799999999999997,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-59-25, 00:12:28,152,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.77-1.77-1.77-1.77-1.78-1.78-1.64-1.42-1.29-1, 18.12-9.32-0.28-0.14-0.3-1.15-1.57-1.75-1.76-1.77, 1.77-1.77-1.77-1.78-1.78-1.78-1.85-2.02-2.11-2.04, 0.83-1.63-2.32-2.26-2.22-2.19-2.12-2.09-2.13-2.01,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,15.989999999999998,36.160000000000004,18.669999999999998,19.799999999999997,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-59-26, 00:12:26,153,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.77-1.77-1.77-1.77-1.77-1.77-1.64-1.42-1.29-0.99, 18.37-9.36-0.27-0.19-0.3-1.15-1.57-1.75-1.76-1.76, 1.77-1.77-1.77-1.78-1.77-1.77-1.84-2.02-2.1-2.03, 0.82-1.63-2.32-2.26-2.22-2.19-2.12-2.08-2.13-2.01,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,15.959999999999999,36.48,18.62,19.78,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-59-27, 00:12:25,154,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.77-1.77-1.77-1.77-1.77-1.77-1.64-1.42-1.29-0.99, 18.43-9.36-0.26-0.21-0.3-1.15-1.57-1.75-1.76-1.76, 1.77-1.77-1.77-1.77-1.77-1.77-1.84-2.02-2.1-2.03, 0.82-1.63-2.32-2.26-2.22-2.19-2.12-2.08-2.13-2.01,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,15.959999999999999,36.55,18.61,19.78,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-59-28, 00:12:24,155,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.77-1.77-1.77-1.77-1.77-1.77-1.64-1.42-1.29-0.98, 18.55-9.39-0.26-0.23-0.3-1.15-1.56-1.74-1.75-1.76, 1.77-1.77-1.77-1.77-1.77-1.77-1.84-2.02-2.1-2.03, 0.82-1.63-2.32-2.26-2.22-2.18-2.12-2.08-2.12-2.01,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,15.95,36.69,18.61,19.759999999999998,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-59-29, 00:12:23,156,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.77-1.76-1.76-1.77-1.77-1.77-1.63-1.41-1.29-0.98, 18.69-9.44-0.25-0.23-0.3-1.14-1.56-1.74-1.75-1.76, 1.76-1.76-1.77-1.77-1.77-1.77-1.84-2.01-2.1-2.03, 0.81-1.62-2.31-2.26-2.21-2.18-2.11-2.08-2.12-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,15.91,36.86,18.580000000000002,19.7,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-59-30, 00:12:22,157,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-1.76-1.76-1.76-1.77-1.77-1.63-1.41-1.28-0.98, 18.76-9.45-0.25-0.24-0.3-1.14-1.56-1.74-1.75-1.76, 1.76-1.76-1.76-1.77-1.77-1.77-1.84-2.01-2.1-2.03, 0.81-1.62-2.31-2.25-2.21-2.18-2.11-2.08-2.12-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,15.88,36.949999999999996,18.57,19.689999999999998,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-59-31, 00:12:22,158,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-1.76-1.76-1.76-1.77-1.77-1.63-1.41-1.28-0.98, 18.76-9.45-0.25-0.24-0.3-1.14-1.56-1.74-1.75-1.76, 1.76-1.76-1.76-1.77-1.77-1.77-1.84-2.01-2.1-2.03, 0.81-1.62-2.31-2.25-2.21-2.18-2.11-2.08-2.12-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,15.88,36.949999999999996,18.57,19.689999999999998,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-59-32, 00:12:21,159,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-1.76-1.76-1.76-1.77-1.76-1.63-1.41-1.28-0.97, 18.92-9.52-0.25-0.25-0.3-1.14-1.56-1.74-1.75-1.76, 1.76-1.76-1.76-1.77-1.77-1.76-1.83-2.01-2.1-2.02, 0.81-1.62-2.31-2.25-2.21-2.18-2.11-2.08-2.12-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,15.86,37.19,18.54,19.689999999999998,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-59-33, 00:12:20,160,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-1.76-1.76-1.76-1.76-1.76-1.63-1.41-1.28-0.97, 19.06-9.57-0.25-0.24-0.3-1.14-1.56-1.74-1.75-1.75, 1.76-1.76-1.76-1.77-1.77-1.76-1.83-2.01-2.09-2.02, 0.81-1.62-2.31-2.25-2.21-2.18-2.11-2.07-2.12-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,15.850000000000001,37.36,18.529999999999998,19.669999999999998,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-59-34, 00:12:19,161,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-1.76-1.76-1.76-1.76-1.76-1.63-1.41-1.28-0.97, 19.08-9.57-0.25-0.24-0.3-1.14-1.55-1.73-1.75-1.75, 1.76-1.76-1.76-1.76-1.76-1.76-1.83-2.01-2.09-2.02, 0.8-1.62-2.31-2.25-2.21-2.18-2.11-2.07-2.12-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,15.850000000000001,37.35999999999999,18.51,19.66,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-59-35, 00:12:18,162,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-1.76-1.76-1.76-1.76-1.76-1.63-1.41-1.28-0.96, 19.16-9.6-0.25-0.24-0.3-1.13-1.55-1.73-1.74-1.75, 1.76-1.76-1.76-1.76-1.76-1.76-1.83-2.01-2.09-2.02, 0.8-1.62-2.31-2.25-2.21-2.17-2.11-2.07-2.11-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,15.84,37.449999999999996,18.51,19.64,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-59-36, 00:12:17,163,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-1.76-1.75-1.76-1.76-1.76-1.62-1.4-1.28-0.96, 19.32-9.67-0.24-0.23-0.3-1.13-1.55-1.73-1.74-1.75, 1.75-1.75-1.76-1.76-1.76-1.76-1.83-2-2.09-2.02, 0.8-1.61-2.3-2.25-2.2-2.17-2.1-2.07-2.11-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,15.809999999999999,37.66,18.48,19.599999999999998,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-59-37, 00:12:16,164,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.75-1.75-1.75-1.75-1.76-1.76-1.62-1.4-1.28-0.96, 19.39-9.7-0.23-0.23-0.3-1.13-1.55-1.73-1.74-1.75, 1.75-1.75-1.76-1.76-1.76-1.76-1.83-2-2.09-2.02, 0.79-1.61-2.3-2.24-2.2-2.17-2.1-2.07-2.11-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,15.780000000000001,37.75,18.48,19.57,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-59-38, 00:12:15,165,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.75-1.75-1.75-1.75-1.76-1.75-1.62-1.4-1.27-0.95, 19.5-9.75-0.22-0.22-0.3-1.13-1.54-1.73-1.74-1.74, 1.75-1.75-1.75-1.76-1.76-1.75-1.82-2-2.09-2.01, 0.79-1.61-2.3-2.24-2.2-2.17-2.1-2.07-2.11-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,15.749999999999998,37.87,18.439999999999998,19.57,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-59-39, 00:12:14,166,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.75-1.75-1.75-1.75-1.75-1.75-1.62-1.4-1.27-0.95, 19.55-9.77-0.21-0.21-0.3-1.13-1.54-1.73-1.74-1.74, 1.75-1.75-1.75-1.76-1.76-1.75-1.82-2-2.08-2.01, 0.79-1.61-2.3-2.24-2.2-2.17-2.1-2.06-2.11-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,15.74,37.92,18.43,19.560000000000002,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-59-40, 00:12:13,167,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.75-1.75-1.75-1.75-1.75-1.75-1.62-1.4-1.27-0.95, 19.59-9.79-0.21-0.21-0.3-1.12-1.54-1.72-1.73-1.74, 1.75-1.75-1.75-1.75-1.75-1.75-1.82-2-2.08-2.01, 0.79-1.61-2.3-2.24-2.2-2.17-2.1-2.06-2.11-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,15.74,37.95,18.409999999999997,19.560000000000002,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-59-41, 00:12:12,168,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.75-1.75-1.75-1.75-1.75-1.75-1.62-1.4-1.27-0.95, 19.73-9.86-0.2-0.2-0.3-1.12-1.54-1.72-1.73-1.74, 1.74-1.74-1.75-1.75-1.75-1.75-1.82-1.99-2.08-2.01, 0.78-1.61-2.3-2.24-2.2-2.16-2.1-2.06-2.1-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,15.74,38.14,18.380000000000003,19.53,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
