Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-05-16-11-37-25, 00:12:45,135,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.75-2.58-2.22-1.82-1.24-1.02-1.1-1.06-0.93-0.59, 2.33-2.37-1.87-1.65-2.85-3.25-2.34-1.59-1.14-1.29, 1.62-1.7-1.64-1.6-1.57-1.28-1.02-1.01-1.41-1.78, 1.06-1.51-1.92-1.88-1.87-1.89-2-2.1-2.09-1.99,0,2,1,2,2,0,5.0,-4.0,-6.0,0, 49, 32, 2, 0, 100, 39, 6, 0, 50, 3, 0, 0, 41, 7, 0, 0,83,115,53,48,15.31,20.68,14.629999999999999,18.31,7.3109160000000015,10.209447,3.1808790000000005,3.1998510000000002,0.7375844842785777,0.5755911517925247,0.5609579100145138,0.6019503546099291,2,4,1.405515816205094,1.1098150761467092,0.9044380133708535,1.1031620566926834,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-37-26, 00:12:43,136,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.75-2.58-2.22-1.82-1.22-0.98-1.08-1.04-0.89-0.57, 2.32-2.36-1.85-1.62-2.83-3.23-2.32-1.57-1.1-1.27, 1.62-1.69-1.64-1.59-1.56-1.27-1.01-1-1.4-1.78, 1.05-1.49-1.91-1.87-1.86-1.9-1.99-2.09-2.08-1.98,0,2,1,3,2,1,6.0,-5.0,-8.0,0, 49, 32, 2, 0, 104, 39, 6, 0, 50, 3, 0, 0, 45, 7, 0, 0,83,115,53,52,15.150000000000002,20.47,14.559999999999999,18.220000000000002,7.3109160000000015,10.209447,3.1808790000000005,3.4230510000000005,0.7375844842785777,0.5755911517925247,0.5609579100145138,0.5980392156862745,1,4,1.405515816205094,1.1098150761467092,0.9044380133708535,1.0869269795228949,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-37-27, 00:12:42,137,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.75-2.58-2.21-1.81-1.21-0.96-1.07-1.03-0.88-0.56, 2.32-2.36-1.84-1.61-2.81-3.22-2.31-1.55-1.09-1.27, 1.61-1.69-1.63-1.59-1.56-1.26-1-0.98-1.39-1.78, 1.05-1.49-1.91-1.86-1.85-1.9-2-2.09-2.08-1.98,0,2,1,2,2,2,5.0,-4.0,-8.0,0, 49, 32, 2, 0, 103, 39, 6, 0, 50, 3, 0, 0, 45, 10, 0, 0,83,115,53,55,15.06,20.38,14.49,18.21,7.3109160000000015,10.209447,3.1808790000000005,3.813930000000001,0.7375844842785777,0.5755911517925247,0.5609579100145138,0.6363636363636364,2,4,1.405515816205094,1.1098150761467092,0.9044380133708535,1.1938364686008534,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-37-28, 00:12:42,138,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.75-2.58-2.21-1.81-1.21-0.96-1.07-1.03-0.88-0.56, 2.32-2.36-1.84-1.61-2.81-3.22-2.31-1.55-1.09-1.27, 1.61-1.69-1.63-1.59-1.56-1.26-1-0.98-1.39-1.78, 1.05-1.49-1.91-1.86-1.85-1.9-2-2.09-2.08-1.98,0,2,1,2,2,2,5.0,-4.0,-8.0,0, 49, 32, 2, 0, 103, 39, 6, 0, 50, 3, 0, 0, 45, 10, 0, 0,83,115,53,55,15.06,20.38,14.49,18.21,7.3109160000000015,10.209447,3.1808790000000005,3.813930000000001,0.7375844842785777,0.5755911517925247,0.5609579100145138,0.6363636363636364,2,4,1.405515816205094,1.1098150761467092,0.9044380133708535,1.1938364686008534,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-37-29, 00:12:40,139,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.74-2.58-2.21-1.8-1.2-0.93-1.04-1.01-0.85-0.54, 2.32-2.36-1.82-1.58-2.79-3.2-2.29-1.6-1.17-1.29, 1.61-1.69-1.63-1.59-1.55-1.25-0.99-0.96-1.38-1.76, 1.06-1.56-1.99-1.88-1.85-1.89-2-2.09-2.07-1.97,0,2,1,1,2,3,4.0,-3.0,-8.0,0, 49, 32, 2, 0, 94, 39, 6, 0, 54, 3, 0, 0, 45, 10, 0, 0,83,115,57,55,14.899999999999999,20.42,14.409999999999998,18.36,7.3109160000000015,10.209447,3.4040790000000003,3.813930000000001,0.7375844842785777,0.5755911517925247,0.5570175438596492,0.6363636363636364,2,4,1.405515816205094,1.1098150761467092,0.8937570739322228,1.1938364686008534,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-37-30, 00:12:39,140,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.74-2.57-2.21-1.8-1.18-0.9-1.04-1-0.82-0.53, 2.31-2.35-1.81-1.56-2.78-3.19-2.28-1.62-1.2-1.3, 1.61-1.69-1.63-1.58-1.54-1.25-0.98-0.94-1.37-1.76, 1.06-1.58-2.03-1.9-1.84-1.89-1.99-2.09-2.07-1.97,1,2,1,1,1,3,5.0,-4.0,-8.0,0, 49, 32, 2, 0, 86, 39, 6, 0, 54, 3, 0, 0, 45, 10, 0, 0,83,115,57,55,14.790000000000001,20.400000000000002,14.35,18.419999999999998,7.3109160000000015,10.209447,3.4040790000000003,3.813930000000001,0.7375844842785777,0.5755911517925247,0.5570175438596492,0.6363636363636364,2,4,1.405515816205094,1.1098150761467092,0.8937570739322228,1.1938364686008534,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-37-31, 00:12:39,141,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.74-2.57-2.21-1.8-1.18-0.9-1.04-1-0.82-0.53, 2.31-2.35-1.81-1.56-2.78-3.19-2.28-1.62-1.2-1.3, 1.61-1.69-1.63-1.58-1.54-1.25-0.98-0.94-1.37-1.76, 1.06-1.58-2.03-1.9-1.84-1.89-1.99-2.09-2.07-1.97,1,2,1,1,1,3,5.0,-4.0,-8.0,0, 49, 32, 2, 0, 86, 39, 6, 0, 54, 3, 0, 0, 45, 10, 0, 0,83,115,57,55,14.790000000000001,20.400000000000002,14.35,18.419999999999998,7.3109160000000015,10.209447,3.4040790000000003,3.813930000000001,0.7375844842785777,0.5755911517925247,0.5570175438596492,0.6363636363636364,2,4,1.405515816205094,1.1098150761467092,0.8937570739322228,1.1938364686008534,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-37-32, 00:12:38,142,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.74-2.57-2.2-1.79-1.18-0.89-1.03-1-0.81-0.52, 2.31-2.35-1.8-1.54-2.76-3.18-2.26-1.6-1.17-1.29, 1.61-1.69-1.63-1.58-1.54-1.24-0.95-0.91-1.36-1.75, 1.06-1.58-2.04-1.9-1.83-1.88-1.98-2.08-2.07-1.97,1,2,1,1,1,3,5.0,-4.0,-8.0,0, 49, 32, 2, 0, 82, 39, 6, 0, 54, 3, 0, 0, 45, 10, 0, 0,83,115,57,55,14.73,20.259999999999998,14.26,18.389999999999997,7.3109160000000015,10.209447,3.4040790000000003,3.813930000000001,0.7375844842785777,0.5755911517925247,0.5570175438596492,0.6363636363636364,2,4,1.405515816205094,1.1098150761467092,0.8937570739322228,1.1938364686008534,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-37-33, 00:12:37,143,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.74-2.57-2.2-1.79-1.18-0.87-1.01-0.97-0.78-0.5, 2.31-2.34-1.79-1.53-2.76-3.18-2.26-1.59-1.16-1.28, 1.61-1.68-1.63-1.58-1.54-1.24-0.94-0.9-1.35-1.75, 1.06-1.59-2.07-1.92-1.83-1.87-1.98-2.08-2.07-1.97,1,2,1,1,1,3,5.0,-4.0,-8.0,0, 49, 32, 2, 0, 77, 42, 6, 0, 54, 3, 0, 0, 45, 10, 0, 0,83,118,57,55,14.61,20.200000000000003,14.219999999999999,18.439999999999998,7.3109160000000015,10.600326,3.4040790000000003,3.813930000000001,0.7375844842785777,0.5881500796755035,0.5570175438596492,0.6363636363636364,2,4,1.405515816205094,1.1254515249647143,0.8937570739322228,1.1938364686008534,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-37-34, 00:12:36,144,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.74-2.57-2.2-1.79-1.17-0.85-1-0.95-0.77-0.5, 2.3-2.33-1.77-1.52-2.75-3.17-2.25-1.58-1.15-1.28, 1.61-1.68-1.62-1.58-1.53-1.23-0.93-0.89-1.35-1.75, 1.08-1.6-2.08-1.93-1.83-1.87-1.98-2.08-2.06-1.97,1,2,0,1,1,5,4.0,-3.0,-9.0,0, 49, 32, 2, 0, 74, 42, 6, 0, 54, 3, 0, 0, 45, 10, 0, 0,83,118,57,55,14.54,20.1,14.17,18.48,7.3109160000000015,10.600326,3.4040790000000003,3.813930000000001,0.7375844842785777,0.5881500796755035,0.5570175438596492,0.6363636363636364,2,4,1.405515816205094,1.1254515249647143,0.8937570739322228,1.1938364686008534,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-37-35, 00:12:35,145,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.74-2.57-2.19-1.77-1.15-0.82-0.99-0.93-0.74-0.48, 2.29-2.32-1.76-1.51-2.73-3.14-2.23-1.56-1.14-1.27, 1.6-1.68-1.62-1.58-1.53-1.23-0.93-0.88-1.34-1.74, 1.06-1.59-2.08-1.92-1.82-1.87-1.97-2.07-2.06-1.96,1,2,1,1,1,5,5.0,-4.0,-10.0,0, 48, 32, 2, 0, 74, 42, 7, 0, 57, 3, 0, 0, 45, 10, 1, 0,82,119,60,56,14.38,19.95,14.13,18.400000000000002,7.255116000000002,10.803996000000001,3.5714790000000005,4.017600000000001,0.7407407407407407,0.5947870673693206,0.5531073446327683,0.6493506493506493,2,4,1.4112953806387383,1.148476028859457,0.885171100743468,1.2620959869005246,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-37-36, 00:12:34,146,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.73-2.57-2.19-1.77-1.15-0.81-0.98-0.92-0.73-0.48, 2.31-2.32-1.75-1.5-2.72-3.14-2.23-1.55-1.13-1.26, 1.6-1.68-1.62-1.57-1.52-1.22-0.9-0.84-1.33-1.74, 1.05-1.58-2.07-1.91-1.81-1.85-1.96-2.06-2.06-1.95,1,2,0,1,1,4,4.0,-3.0,-8.0,0, 47, 32, 2, 0, 74, 42, 7, 0, 57, 3, 0, 0, 45, 10, 1, 0,81,119,60,56,14.330000000000002,19.91,14.020000000000001,18.3,7.199316000000001,10.803996000000001,3.5714790000000005,4.017600000000001,0.7438271604938271,0.5947870673693206,0.5531073446327683,0.6493506493506493,2,4,1.4169823458731732,1.148476028859457,0.885171100743468,1.2620959869005246,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-37-37, 00:12:33,147,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.73-2.56-2.19-1.77-1.14-0.8-0.95-0.89-0.71-0.46, 2.31-2.32-1.74-1.47-2.7-3.12-2.21-1.54-1.12-1.26, 1.6-1.68-1.62-1.57-1.52-1.22-0.89-0.83-1.32-1.74, 1.05-1.57-2.06-1.91-1.8-1.85-1.96-2.06-2.06-1.95,1,2,2,1,1,2,6.0,-5.0,-8.0,0, 45, 32, 2, 0, 74, 42, 7, 0, 57, 3, 0, 0, 45, 10, 1, 0,79,119,60,56,14.200000000000003,19.790000000000003,13.990000000000002,18.27,7.087716000000001,10.803996000000001,3.5714790000000005,4.017600000000001,0.7497565725413826,0.5947870673693206,0.5531073446327683,0.6493506493506493,2,4,1.4280201658428604,1.148476028859457,0.885171100743468,1.2620959869005246,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-37-38, 00:12:32,148,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.73-2.56-2.18-1.77-1.13-0.77-0.93-0.89-0.7-0.46, 2.34-2.33-1.73-1.46-2.69-3.11-2.2-1.52-1.1-1.25, 1.6-1.68-1.62-1.57-1.52-1.21-0.89-0.83-1.32-1.73, 1.04-1.57-2.06-1.91-1.8-1.85-1.96-2.06-2.05-1.95,1,2,1,1,1,3,5.0,-4.0,-8.0,0, 45, 32, 2, 0, 74, 42, 7, 0, 57, 3, 0, 0, 45, 10, 1, 0,79,119,60,56,14.120000000000001,19.73,13.97,18.25,7.087716000000001,10.803996000000001,3.5714790000000005,4.017600000000001,0.7497565725413826,0.5947870673693206,0.5531073446327683,0.6493506493506493,2,4,1.4280201658428604,1.148476028859457,0.885171100743468,1.2620959869005246,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-37-39, 00:12:31,149,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.73-2.56-2.18-1.76-1.12-0.74-0.91-0.86-0.68-0.44, 2.33-2.33-1.72-1.45-2.69-3.11-2.19-1.49-1.08-1.25, 1.6-1.68-1.61-1.57-1.51-1.21-0.87-0.8-1.31-1.73, 1.04-1.57-2.05-1.9-1.79-1.84-1.95-2.06-2.05-1.94,1,3,1,1,1,3,6.0,-5.0,-9.0,0, 40, 32, 2, 0, 74, 42, 7, 0, 57, 3, 0, 0, 45, 10, 1, 0,74,119,60,56,13.98,19.64,13.89,18.19,6.808716000000001,10.803996000000001,3.5714790000000005,4.017600000000001,0.7552758237689745,0.5947870673693206,0.5531073446327683,0.6493506493506493,2,4,1.4389691307577288,1.148476028859457,0.885171100743468,1.2620959869005246,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-37-40, 00:12:30,150,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.73-2.56-2.18-1.75-1.11-0.73-0.88-0.84-0.67-0.44, 2.33-2.33-1.71-1.44-2.67-3.1-2.19-1.49-1.06-1.23, 1.6-1.67-1.61-1.56-1.51-1.2-0.86-0.79-1.3-1.72, 1.04-1.56-2.05-1.89-1.78-1.84-1.95-2.05-2.05-1.94,1,3,1,1,1,2,6.0,-5.0,-8.0,0, 40, 32, 2, 0, 74, 42, 7, 0, 57, 3, 0, 0, 45, 10, 1, 0,74,119,60,56,13.89,19.549999999999997,13.819999999999999,18.150000000000002,6.808716000000001,10.803996000000001,3.5714790000000005,4.017600000000001,0.7552758237689745,0.5947870673693206,0.5531073446327683,0.6493506493506493,2,4,1.4389691307577288,1.148476028859457,0.885171100743468,1.2620959869005246,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-37-41, 00:12:29,151,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.73-2.56-2.17-1.75-1.11-0.73-0.88-0.84-0.65-0.43, 2.32-2.31-1.7-1.41-2.64-3.08-2.17-1.48-1.04-1.22, 1.59-1.67-1.61-1.56-1.5-1.19-0.84-0.77-1.29-1.72, 1.04-1.56-2.04-1.89-1.78-1.83-1.94-2.05-2.05-1.94,1,3,3,1,1,1,8.0,-7.0,-9.0,0, 40, 32, 2, 0, 78, 42, 7, 1, 57, 3, 0, 0, 45, 10, 1, 0,74,120,60,56,13.850000000000001,19.369999999999997,13.74,18.12,6.808716000000001,11.222496000000001,3.5714790000000005,4.017600000000001,0.7552758237689745,0.6015406162464986,0.5531073446327683,0.6493506493506493,3,4,1.4389691307577288,1.1870996740654074,0.885171100743468,1.2620959869005246,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-37-42, 00:12:28,152,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.73-2.56-2.17-1.75-1.1-0.69-0.85-0.83-0.66-0.44, 2.32-2.31-1.68-1.39-2.62-3.07-2.17-1.47-1.03-1.22, 1.59-1.67-1.61-1.56-1.5-1.19-0.84-0.77-1.29-1.72, 1.04-1.56-2.04-1.89-1.77-1.83-1.94-2.05-2.05-1.94,1,3,3,1,2,1,8.0,-7.0,-10.0,0, 40, 32, 2, 0, 78, 42, 7, 1, 57, 3, 0, 0, 45, 10, 1, 0,74,120,60,56,13.78,19.28,13.74,18.110000000000003,6.808716000000001,11.222496000000001,3.5714790000000005,4.017600000000001,0.7552758237689745,0.6015406162464986,0.5531073446327683,0.6493506493506493,3,4,1.4389691307577288,1.1870996740654074,0.885171100743468,1.2620959869005246,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-37-43, 00:12:27,153,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.72-2.56-2.17-1.74-1.09-0.68-0.83-0.81-0.64-0.43, 2.32-2.3-1.64-1.32-2.55-2.98-2.1-1.44-1.02-1.21, 1.59-1.67-1.61-1.56-1.49-1.19-0.82-0.74-1.28-1.71, 1.04-1.55-2.04-1.88-1.76-1.82-1.94-2.04-2.04-1.93,1,3,2,1,2,1,7.0,-6.0,-9.0,0, 40, 32, 2, 0, 83, 42, 7, 1, 57, 3, 0, 0, 48, 10, 1, 0,74,120,60,59,13.67,18.88,13.66,18.04,6.808716000000001,11.222496000000001,3.5714790000000005,4.1850000000000005,0.7552758237689745,0.6015406162464986,0.5531073446327683,0.6405610753945061,3,4,1.4389691307577288,1.1870996740654074,0.885171100743468,1.2411382747991104,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-37-44, 00:12:26,154,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.74-2.56-2.17-1.74-1.09-0.67-0.81-0.79-0.63-0.43, 2.31-2.28-1.58-1.22-2.45-2.89-2.03-1.4-1-1.21, 1.59-1.67-1.61-1.56-1.49-1.18-0.81-0.73-1.27-1.71, 1.03-1.55-2.03-1.87-1.75-1.81-1.92-2.03-2.04-1.93,1,3,1,2,2,2,7.0,-6.0,-10.0,0, 44, 32, 2, 0, 83, 42, 7, 1, 57, 3, 0, 0, 48, 10, 1, 0,78,120,60,59,13.63,18.37,13.620000000000001,17.96,7.031916000000002,11.222496000000001,3.5714790000000005,4.1850000000000005,0.7525807525807526,0.6015406162464986,0.5531073446327683,0.6405610753945061,3,4,1.43333787209207,1.1870996740654074,0.885171100743468,1.2411382747991104,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-37-45, 00:12:25,155,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.75-2.57-2.17-1.74-1.1-0.68-0.81-0.78-0.61-0.42, 2.31-2.27-1.54-1.17-2.39-2.83-1.99-1.38-0.95-1.19, 1.59-1.67-1.61-1.55-1.48-1.17-0.79-0.7-1.25-1.7, 1.03-1.55-2.03-1.87-1.75-1.81-1.92-2.03-2.04-1.92,0,3,1,2,2,3,6.0,-5.0,-10.0,0, 44, 32, 2, 0, 83, 42, 7, 1, 60, 3, 0, 0, 48, 10, 1, 0,78,120,63,59,13.629999999999999,18.02,13.509999999999998,17.950000000000003,7.031916000000002,11.222496000000001,3.7388790000000007,4.1850000000000005,0.7525807525807526,0.6015406162464986,0.5494111623143881,0.6405610753945061,3,4,1.43333787209207,1.1870996740654074,0.8771245792227926,1.2411382747991104,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-37-46, 00:12:24,156,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.76-2.57-2.17-1.74-1.08-0.64-0.79-0.77-0.61-0.41, 2.31-2.26-1.52-1.13-2.34-2.77-1.96-1.36-0.94-1.19, 1.6-1.67-1.6-1.55-1.48-1.16-0.77-0.69-1.25-1.69, 1.03-1.54-2.02-1.87-1.75-1.8-1.92-2.02-2.03-1.92,0,3,1,2,2,2,6.0,-5.0,-9.0,0, 44, 32, 2, 0, 83, 42, 7, 1, 60, 3, 0, 0, 48, 10, 1, 0,78,120,63,59,13.54,17.78,13.459999999999999,17.9,7.031916000000002,11.222496000000001,3.7388790000000007,4.1850000000000005,0.7525807525807526,0.6015406162464986,0.5494111623143881,0.6405610753945061,3,4,1.43333787209207,1.1870996740654074,0.8771245792227926,1.2411382747991104,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-37-47, 00:12:23,157,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.76-2.57-2.16-1.73-1.07-0.63-0.77-0.76-0.58-0.4, 2.3-2.25-1.49-1.08-2.29-2.73-1.94-1.36-0.91-1.18, 1.66-1.71-1.62-1.55-1.48-1.16-0.77-0.68-1.24-1.69, 1.03-1.54-2.02-1.85-1.73-1.8-1.92-2.02-2.03-1.91,0,3,1,2,2,2,6.0,-5.0,-9.0,0, 44, 32, 2, 0, 87, 42, 7, 1, 60, 3, 0, 0, 48, 10, 1, 0,78,120,63,59,13.430000000000001,17.529999999999998,13.559999999999999,17.849999999999998,7.031916000000002,11.222496000000001,3.7388790000000007,4.1850000000000005,0.7525807525807526,0.6015406162464986,0.5494111623143881,0.6405610753945061,3,4,1.43333787209207,1.1870996740654074,0.8771245792227926,1.2411382747991104,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-37-48, 00:12:22,158,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.76-2.57-2.16-1.72-1.07-0.62-0.75-0.74-0.57-0.39, 2.3-2.24-1.45-1.03-2.25-2.69-1.91-1.34-0.89-1.18, 1.68-1.73-1.63-1.55-1.47-1.16-0.76-0.67-1.23-1.69, 1.03-1.53-2.01-1.85-1.72-1.79-1.91-2.02-2.03-1.91,1,3,1,2,2,3,7.0,-6.0,-11.0,0, 44, 32, 2, 0, 87, 42, 7, 1, 60, 3, 0, 0, 48, 10, 1, 0,78,120,63,59,13.350000000000001,17.279999999999998,13.57,17.799999999999997,7.031916000000002,11.222496000000001,3.7388790000000007,4.1850000000000005,0.7525807525807526,0.6015406162464986,0.5494111623143881,0.6405610753945061,3,4,1.43333787209207,1.1870996740654074,0.8771245792227926,1.2411382747991104,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-37-49, 00:12:21,159,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.75-2.57-2.16-1.72-1.05-0.58-0.71-0.71-0.56-0.38, 2.29-2.23-1.44-1.01-2.22-2.66-1.88-1.31-0.85-1.17, 1.7-1.75-1.64-1.56-1.48-1.16-0.75-0.65-1.22-1.68, 1.03-1.52-2-1.85-1.72-1.78-1.9-2.01-2.02-1.9,0,3,1,2,2,2,6.0,-5.0,-9.0,0, 44, 32, 2, 0, 87, 42, 7, 1, 60, 3, 0, 0, 48, 10, 1, 0,78,120,63,59,13.190000000000005,17.060000000000002,13.590000000000002,17.73,7.031916000000002,11.222496000000001,3.7388790000000007,4.1850000000000005,0.7525807525807526,0.6015406162464986,0.5494111623143881,0.6405610753945061,3,4,1.43333787209207,1.1870996740654074,0.8771245792227926,1.2411382747991104,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-37-50, 00:12:20,160,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.75-2.57-2.15-1.72-1.04-0.57-0.7-0.71-0.54-0.37, 2.29-2.22-1.43-0.99-2.2-2.64-1.86-1.29-0.81-1.16, 1.71-1.75-1.64-1.56-1.48-1.16-0.75-0.65-1.22-1.69, 1.02-1.52-2-1.84-1.71-1.78-1.9-2.01-2.02-1.9,0,3,1,3,3,2,7.0,-6.0,-11.0,0, 44, 32, 2, 0, 87, 42, 7, 1, 60, 3, 0, 0, 48, 10, 1, 0,78,120,63,59,13.12,16.889999999999997,13.610000000000001,17.7,7.031916000000002,11.222496000000001,3.7388790000000007,4.1850000000000005,0.7525807525807526,0.6015406162464986,0.5494111623143881,0.6405610753945061,3,4,1.43333787209207,1.1870996740654074,0.8771245792227926,1.2411382747991104,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-37-51, 00:12:19,161,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.75-2.57-2.15-1.71-1.03-0.56-0.68-0.69-0.52-0.36, 2.28-2.22-1.41-0.93-2.18-2.62-1.85-1.28-0.77-1.15, 1.71-1.75-1.64-1.56-1.47-1.15-0.75-0.66-1.23-1.69, 1.02-1.52-1.99-1.83-1.7-1.77-1.9-2.01-2.02-1.89,0,4,1,3,3,2,8.0,-7.0,-12.0,0, 40, 32, 2, 0, 87, 42, 7, 1, 60, 3, 0, 0, 48, 12, 1, 0,74,120,63,61,13.019999999999998,16.689999999999998,13.610000000000001,17.65,6.808716000000002,11.222496000000001,3.7388790000000007,4.4455860000000005,0.7593483894853758,0.6015406162464986,0.5494111623143881,0.6601092896174863,3,4,1.4465997248784583,1.1870996740654074,0.8771245792227926,1.2918499176918,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
