Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-01-18-11-09-02, 00:12:52,128,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.45-1.43-1.72-2.36-2.15-1.51-1.32-1.27-1.22-0.76, 1.31-0.59-0.09-0-0.12-0.28-0.67-1.27-2.17-3.1, 1.31-1.31-1.25-0.94-0.43-0.3-0.55-1.14-1.38-1.67, 1.07-1.65-1.95-1.81-1.59-0.91-0.91-1.14-1.27-1.64,5,4,5,4,0,0,18.0,-17.0,-17.0,3, 65, 57, 10, 3, 84, 37, 15, 3, 87, 40, 11, 0, 31, 21, 6, 1,135,125,138,59,15.19,9.6,10.28,13.940000000000001,14.345901000000001,13.037391000000001,12.306690000000001,6.106473000000001,0.7869541182974019,0.6421935483870967,0.7624034697979477,0.8170660432495617,4,1,1.6719481628764499,1.3642780582801315,1.5739629318401025,1.8033257245649343,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-11-9-3, 00:12:52,129,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.45-1.43-1.72-2.36-2.15-1.51-1.32-1.27-1.22-0.76, 1.31-0.59-0.09-0-0.12-0.28-0.67-1.27-2.17-3.1, 1.31-1.31-1.25-0.94-0.43-0.3-0.55-1.14-1.38-1.67, 1.07-1.65-1.95-1.81-1.59-0.91-0.91-1.14-1.27-1.64,5,4,5,4,0,0,18.0,-17.0,-17.0,3, 65, 57, 10, 3, 84, 37, 15, 3, 87, 40, 11, 0, 31, 21, 6, 1,135,125,138,59,15.19,9.6,10.28,13.940000000000001,14.345901000000001,13.037391000000001,12.306690000000001,6.106473000000001,0.7869541182974019,0.6421935483870967,0.7624034697979477,0.8170660432495617,4,1,1.6719481628764499,1.3642780582801315,1.5739629318401025,1.8033257245649343,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-11-09-04, 00:12:51,130,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.42-1.4-1.68-2.34-2.12-1.47-1.29-1.25-1.21-0.76, 1.35-0.57-0.06-0-0.1-0.27-0.63-1.25-2.16-3.09, 1.31-1.31-1.25-0.89-0.39-0.28-0.5-1.11-1.36-1.66, 1.09-1.67-1.95-1.8-1.6-0.95-0.91-1.12-1.25-1.62,4,4,7,4,0,0,19.0,-18.0,-18.0,3, 65, 57, 10, 3, 71, 37, 16, 3, 92, 40, 11, 0, 36, 21, 6, 1,135,126,143,64,14.940000000000003,9.48,10.06,13.96,14.345901000000001,13.241061,12.585690000000001,6.385473000000001,0.7869541182974019,0.6472380952380952,0.7569191372008274,0.8025793650793651,4,1,1.6719481628764499,1.3782832789279142,1.558824179836337,1.762554839172414,3, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,13,0,0
2018-01-18-11-09-05, 00:12:49,131,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.4-1.38-1.66-2.33-2.11-1.44-1.28-1.24-1.19-0.73, 1.39-0.58-0.05-0-0.09-0.26-0.61-1.24-2.14-3.09, 1.31-1.31-1.24-0.88-0.38-0.27-0.49-1.1-1.35-1.65, 1.1-1.68-1.95-1.79-1.61-1-0.94-1.1-1.23-1.61,5,4,7,4,0,0,20.0,-19.0,-19.0,3, 65, 57, 10, 3, 71, 37, 16, 3, 92, 40, 11, 0, 36, 21, 6, 1,135,126,143,64,14.759999999999998,9.45,9.98,14.01,14.345901000000001,13.241061,12.585690000000001,6.385473000000001,0.7869541182974019,0.6472380952380952,0.7569191372008274,0.8025793650793651,4,1,1.6719481628764499,1.3782832789279142,1.558824179836337,1.762554839172414,3, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,13,0,0
2018-01-18-11-9-6, 00:12:49,132,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.4-1.38-1.66-2.33-2.11-1.44-1.28-1.24-1.19-0.73, 1.39-0.58-0.05-0-0.09-0.26-0.61-1.24-2.14-3.09, 1.31-1.31-1.24-0.88-0.38-0.27-0.49-1.1-1.35-1.65, 1.1-1.68-1.95-1.79-1.61-1-0.94-1.1-1.23-1.61,5,4,7,4,0,0,20.0,-19.0,-19.0,3, 65, 57, 10, 3, 71, 37, 16, 3, 92, 40, 11, 0, 36, 21, 6, 1,135,126,143,64,14.759999999999998,9.45,9.98,14.01,14.345901000000001,13.241061,12.585690000000001,6.385473000000001,0.7869541182974019,0.6472380952380952,0.7569191372008274,0.8025793650793651,4,1,1.6719481628764499,1.3782832789279142,1.558824179836337,1.762554839172414,3, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,13,0,0
2018-01-18-11-09-07, 00:12:47,133,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.38-1.36-1.64-2.31-2.08-1.39-1.23-1.22-1.18-0.71, 1.38-0.54-0.03-0-0.07-0.25-0.57-1.22-2.13-3.07, 1.29-1.29-1.23-0.84-0.34-0.25-0.42-1.06-1.33-1.65, 1.09-1.67-1.94-1.79-1.61-0.99-0.93-1.11-1.23-1.61,6,4,5,4,0,0,19.0,-18.0,-18.0,3, 69, 57, 10, 3, 71, 37, 16, 3, 95, 42, 11, 0, 36, 21, 6, 1,139,126,148,64,14.5,9.26,9.700000000000001,13.969999999999999,14.569101000000002,13.241061,13.013676000000002,6.385473000000001,0.7832342821395057,0.6472380952380952,0.7565728994300422,0.8025793650793651,4,1,1.6612818026658687,1.3782832789279142,1.5555018576488382,1.762554839172414,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-11-09-08, 00:12:46,134,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.37-1.34-1.63-2.31-2.08-1.37-1.21-1.2-1.16-0.69, 1.38-0.53-0.02-0-0.06-0.25-0.54-1.21-2.12-3.06, 1.29-1.29-1.22-0.8-0.33-0.25-0.41-1.04-1.31-1.63, 1.09-1.67-1.93-1.77-1.59-0.98-0.93-1.1-1.22-1.61,4,4,6,4,0,0,18.0,-17.0,-17.0,3, 69, 57, 10, 3, 71, 28, 16, 3, 97, 42, 12, 0, 36, 21, 6, 1,139,117,151,64,14.360000000000001,9.17,9.57,13.889999999999999,14.569101000000002,12.068424,13.328946,6.385473000000001,0.7832342821395057,0.6114058355437666,0.7575275938189845,0.8025793650793651,4,1,1.6612818026658687,1.3288244514797323,1.5645389701301746,1.762554839172414,3, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,9,0,0
2018-01-18-11-9-9, 00:12:46,135,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.37-1.34-1.63-2.31-2.08-1.37-1.21-1.2-1.16-0.69, 1.38-0.53-0.02-0-0.06-0.25-0.54-1.21-2.12-3.06, 1.29-1.29-1.22-0.8-0.33-0.25-0.41-1.04-1.31-1.63, 1.09-1.67-1.93-1.77-1.59-0.98-0.93-1.1-1.22-1.61,4,4,6,4,0,0,18.0,-17.0,-17.0,3, 69, 57, 10, 3, 71, 28, 16, 3, 97, 42, 12, 0, 36, 21, 6, 1,139,117,151,64,14.360000000000001,9.17,9.57,13.889999999999999,14.569101000000002,12.068424,13.328946,6.385473000000001,0.7832342821395057,0.6114058355437666,0.7575275938189845,0.8025793650793651,4,1,1.6612818026658687,1.3288244514797323,1.5645389701301746,1.762554839172414,3, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,9,0,0
2018-01-18-11-09-10, 00:12:44,136,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.32-1.29-1.58-2.28-2.05-1.34-1.19-1.19-1.15-0.68, 1.41-0.53-0-0-0.02-0.25-0.52-1.19-2.1-3.04, 1.29-1.33-1.27-0.82-0.32-0.25-0.37-1.02-1.3-1.63, 1.09-1.66-1.91-1.75-1.59-0.96-0.93-1.1-1.21-1.59,5,4,5,4,0,0,18.0,-17.0,-17.0,3, 69, 57, 11, 3, 71, 28, 18, 3, 97, 42, 12, 0, 36, 21, 7, 1,140,119,151,65,14.069999999999999,9.059999999999999,9.6,13.79,14.772771000000002,12.475764000000002,13.328946,6.589143000000001,0.7858170606372046,0.6231306081754735,0.7575275938189845,0.8072115384615385,4,1,1.6725204698392453,1.3597346786653313,1.5645389701301746,1.780320374411641,3, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,9,0,0
2018-01-18-11-09-11, 00:12:43,137,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.32-1.29-1.57-2.27-2.03-1.32-1.16-1.16-1.13-0.67, 1.46-0.56-0-0-0.01-0.23-0.51-1.18-2.09-3.04, 1.29-1.35-1.32-0.85-0.3-0.25-0.35-1-1.3-1.62, 1.09-1.66-1.89-1.74-1.58-0.95-0.9-1.08-1.2-1.59,5,3,5,4,0,0,17.0,-16.0,-16.0,3, 69, 57, 11, 4, 71, 28, 18, 4, 100, 42, 12, 0, 36, 21, 8, 1,141,120,154,66,13.92,9.079999999999998,9.629999999999999,13.68,15.191271000000002,12.894264000000002,13.496346,6.792813000000001,0.7885511651469098,0.6289915966386554,0.7543502249384603,0.8111888111888113,4,1,1.6868704296243848,1.3778533303022724,1.555861010157589,1.7939523128726274,3, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,9,0,0
2018-01-18-11-9-12, 00:12:43,138,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.32-1.29-1.57-2.27-2.03-1.32-1.16-1.16-1.13-0.67, 1.46-0.56-0-0-0.01-0.23-0.51-1.18-2.09-3.04, 1.29-1.35-1.32-0.85-0.3-0.25-0.35-1-1.3-1.62, 1.09-1.66-1.89-1.74-1.58-0.95-0.9-1.08-1.2-1.59,5,3,5,4,0,0,17.0,-16.0,-16.0,3, 69, 57, 11, 4, 71, 28, 18, 4, 100, 42, 12, 0, 36, 21, 8, 1,141,120,154,66,13.92,9.079999999999998,9.629999999999999,13.68,15.191271000000002,12.894264000000002,13.496346,6.792813000000001,0.7885511651469098,0.6289915966386554,0.7543502249384603,0.8111888111888113,4,1,1.6868704296243848,1.3778533303022724,1.555861010157589,1.7939523128726274,3, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,9,0,0
2018-01-18-11-09-13, 00:12:41,139,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.3-1.27-1.55-2.25-2-1.27-1.11-1.13-1.12-0.65, 1.47-0.56-0-0-0-0.18-0.46-1.16-2.07-3.03, 1.28-1.35-1.35-0.74-0.28-0.25-0.32-0.94-1.27-1.61, 1.09-1.65-1.87-1.72-1.56-0.89-0.85-1.06-1.18-1.58,4,3,4,4,0,0,15.0,-14.0,-14.0,3, 69, 57, 12, 4, 71, 28, 18, 4, 103, 42, 13, 0, 36, 21, 9, 1,142,120,158,67,13.65,8.93,9.389999999999999,13.450000000000001,15.394941000000003,12.894264000000002,13.867416,6.996483000000001,0.7913295375087404,0.6289915966386554,0.7539305006853181,0.8145635459068294,4,1,1.7034611669592332,1.3778533303022724,1.55871222484528,1.8043981779380032,3, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,9,0,0
2018-01-18-11-09-14, 00:12:40,140,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.29-1.25-1.53-2.25-2-1.25-1.1-1.13-1.1-0.63, 1.47-0.56-0-0-0-0.18-0.45-1.15-2.06-3.01, 1.27-1.35-1.35-0.73-0.28-0.23-0.3-0.89-1.24-1.6, 1.09-1.65-1.86-1.7-1.54-0.88-0.83-1.05-1.18-1.57,4,4,5,4,0,0,17.0,-16.0,-16.0,2, 69, 57, 12, 4, 71, 28, 16, 4, 103, 42, 13, 1, 36, 21, 9, 1,142,118,159,67,13.530000000000001,8.88,9.24,13.350000000000001,15.394941000000003,12.486924,14.285916,6.996483000000001,0.7913295375087404,0.6177024482109228,0.7570257145131757,0.8145635459068294,4,1,1.7034611669592332,1.3490755143709432,1.5870583928321402,1.8043981779380032,3, 0, 0, 0, 0, 0, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,11,0,0
2018-01-18-11-9-15, 00:12:40,141,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.29-1.25-1.53-2.25-2-1.25-1.1-1.13-1.1-0.63, 1.47-0.56-0-0-0-0.18-0.45-1.15-2.06-3.01, 1.27-1.35-1.35-0.73-0.28-0.23-0.3-0.89-1.24-1.6, 1.09-1.65-1.86-1.7-1.54-0.88-0.83-1.05-1.18-1.57,4,4,5,4,0,0,17.0,-16.0,-16.0,2, 69, 57, 12, 4, 71, 28, 16, 4, 103, 42, 13, 1, 36, 21, 9, 1,142,118,159,67,13.530000000000001,8.88,9.24,13.350000000000001,15.394941000000003,12.486924,14.285916,6.996483000000001,0.7913295375087404,0.6177024482109228,0.7570257145131757,0.8145635459068294,4,1,1.7034611669592332,1.3490755143709432,1.5870583928321402,1.8043981779380032,3, 0, 0, 0, 0, 0, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,11,0,0
2018-01-18-11-09-16, 00:12:38,142,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.25-1.22-1.51-2.24-1.97-1.22-1.09-1.11-1.09-0.62, 1.46-0.55-0-0-0-0.17-0.43-1.14-2.04-3, 1.27-1.36-1.34-0.68-0.26-0.17-0.3-0.8-1.17-1.6, 1.09-1.64-1.84-1.69-1.54-0.87-0.82-1.03-1.15-1.55,5,4,4,4,0,0,17.0,-16.0,-16.0,2, 72, 57, 12, 4, 68, 28, 16, 4, 105, 45, 14, 1, 36, 21, 9, 2,145,116,165,68,13.319999999999999,8.79,8.95,13.22,15.562341000000002,12.375324,14.992065000000002,7.414983000000001,0.7888888888888889,0.6248875562218891,0.7617147080561715,0.8195785776997366,4,1,1.696101429281053,1.363230432488285,1.5993626753956252,1.834125029610395,3, 0, 0, 0, 0, 3, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,14,0,0
2018-01-18-11-09-17, 00:12:37,143,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.25-1.21-1.49-2.22-1.95-1.2-1.07-1.1-1.09-0.62, 1.44-0.54-0-0-0-0.16-0.42-1.13-2.03-2.99, 1.27-1.35-1.34-0.66-0.25-0.14-0.3-0.76-1.12-1.59, 1.09-1.63-1.83-1.7-1.56-0.88-0.82-1.01-1.13-1.55,4,4,5,4,0,0,17.0,-16.0,-16.0,2, 72, 57, 12, 4, 48, 28, 16, 4, 111, 45, 14, 1, 36, 21, 10, 2,145,96,171,69,13.199999999999998,8.71,8.78,13.200000000000003,15.562341000000002,11.259324,15.326865000000002,7.618653000000001,0.7888888888888889,0.7035087719298245,0.7561059511523908,0.8222506393861893,4,1,1.696101429281053,1.5208809355167863,1.58310886454898,1.841688589140922,4, 0, 0, 0, 0, 23, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,34,0,0
2018-01-18-11-9-18, 00:12:37,144,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.25-1.21-1.49-2.22-1.95-1.2-1.07-1.1-1.09-0.62, 1.44-0.54-0-0-0-0.16-0.42-1.13-2.03-2.99, 1.27-1.35-1.34-0.66-0.25-0.14-0.3-0.76-1.12-1.59, 1.09-1.63-1.83-1.7-1.56-0.88-0.82-1.01-1.13-1.55,4,4,5,4,0,0,17.0,-16.0,-16.0,2, 72, 57, 12, 4, 48, 28, 16, 4, 111, 45, 14, 1, 36, 21, 10, 2,145,96,171,69,13.199999999999998,8.71,8.78,13.200000000000003,15.562341000000002,11.259324,15.326865000000002,7.618653000000001,0.7888888888888889,0.7035087719298245,0.7561059511523908,0.8222506393861893,4,1,1.696101429281053,1.5208809355167863,1.58310886454898,1.841688589140922,4, 0, 0, 0, 0, 23, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,34,0,0
2018-01-18-11-09-19, 00:12:35,145,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.2-1.18-1.46-2.2-1.92-1.14-1.02-1.07-1.05-0.59, 1.43-0.54-0-0-0-0.11-0.35-1.09-2.01-2.98, 1.25-1.34-1.32-0.62-0.25-0.12-0.29-0.71-1.09-1.57, 1.1-1.66-1.85-1.72-1.57-0.86-0.78-1-1.12-1.54,5,4,6,5,0,0,20.0,-19.0,-19.0,2, 76, 57, 14, 4, 48, 28, 16, 3, 111, 45, 14, 1, 36, 21, 10, 2,151,95,171,69,12.83,8.51,8.56,13.2,16.192881000000003,10.840824,15.326865000000002,7.618653000000001,0.7896688741721855,0.6978723404255319,0.7561059511523908,0.8222506393861893,4,1,1.708043627744641,1.5020504074655352,1.58310886454898,1.841688589140922,4, 0, 0, 0, 0, 20, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0,0,23,0,0
2018-01-18-11-09-20, 00:12:34,146,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.19-1.16-1.45-2.18-1.9-1.13-1.01-1.07-1.04-0.57, 1.43-0.53-0-0-0-0.11-0.35-1.09-2-2.97, 1.25-1.34-1.32-0.6-0.25-0.1-0.28-0.67-1.08-1.57, 1.1-1.68-1.86-1.71-1.56-0.83-0.76-0.97-1.11-1.54,4,4,7,5,0,1,20.0,-19.0,-20.0,2, 76, 57, 14, 4, 48, 23, 16, 3, 111, 45, 14, 1, 36, 21, 10, 2,151,90,171,69,12.700000000000003,8.48,8.459999999999999,13.120000000000001,16.192881000000003,10.189359,15.326865000000002,7.618653000000001,0.7896688741721855,0.6786516853932585,0.7561059511523908,0.8222506393861893,4,1,1.708043627744641,1.4758746800243705,1.58310886454898,1.841688589140922,3, 0, 0, 0, 0, 20, 5, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0,0,28,0,0
2018-01-18-11-9-21, 00:12:34,147,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.19-1.16-1.45-2.18-1.9-1.13-1.01-1.07-1.04-0.57, 1.43-0.53-0-0-0-0.11-0.35-1.09-2-2.97, 1.25-1.34-1.32-0.6-0.25-0.1-0.28-0.67-1.08-1.57, 1.1-1.68-1.86-1.71-1.56-0.83-0.76-0.97-1.11-1.54,4,4,7,5,0,1,20.0,-19.0,-20.0,2, 76, 57, 14, 4, 48, 23, 16, 3, 111, 45, 14, 1, 36, 21, 10, 2,151,90,171,69,12.700000000000003,8.48,8.459999999999999,13.120000000000001,16.192881000000003,10.189359,15.326865000000002,7.618653000000001,0.7896688741721855,0.6786516853932585,0.7561059511523908,0.8222506393861893,4,1,1.708043627744641,1.4758746800243705,1.58310886454898,1.841688589140922,3, 0, 0, 0, 0, 20, 5, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0,0,28,0,0
2018-01-18-11-09-22, 00:12:32,148,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.15-1.12-1.42-2.17-1.87-1.09-0.96-1.03-1.01-0.54, 1.39-0.51-0-0-0-0.09-0.33-1.07-1.98-2.96, 1.24-1.33-1.3-0.56-0.21-0.07-0.26-0.57-1.03-1.55, 1.1-1.67-1.84-1.7-1.56-0.82-0.75-0.95-1.1-1.52,4,5,7,3,0,3,19.0,-18.0,-21.0,2, 79, 57, 14, 4, 48, 19, 17, 3, 123, 47, 14, 1, 36, 21, 10, 2,154,87,185,69,12.36,8.329999999999998,8.120000000000001,13.01,16.360281,9.871857,16.257051000000004,7.618653000000001,0.7870299635005518,0.6653301256348569,0.7478260869565218,0.8222506393861893,4,1,1.7003599007383172,1.4605901794769205,1.5571508985729146,1.841688589140922,3, 0, 0, 0, 0, 0, 9, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0,0,12,0,0
2018-01-18-11-09-23, 00:12:31,149,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.14-1.11-1.4-2.16-1.85-1.06-0.92-1.02-1-0.54, 1.41-0.52-0-0-0-0.07-0.32-1.07-1.98-2.95, 1.23-1.31-1.29-0.55-0.18-0.05-0.26-0.55-1.02-1.54, 1.11-1.67-1.84-1.69-1.56-0.82-0.75-0.95-1.1-1.52,5,5,6,3,0,3,19.0,-18.0,-21.0,2, 79, 57, 14, 4, 48, 19, 17, 3, 123, 47, 14, 1, 36, 21, 10, 2,154,87,185,69,12.2,8.32,7.9799999999999995,13.01,16.360281,9.871857,16.257051000000004,7.618653000000001,0.7870299635005518,0.6653301256348569,0.7478260869565218,0.8222506393861893,4,1,1.7003599007383172,1.4605901794769205,1.5571508985729146,1.841688589140922,3, 0, 0, 0, 0, 0, 9, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0,0,12,0,0
2018-01-18-11-09-24, 00:12:30,150,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.12-1.09-1.39-2.15-1.85-1.05-0.88-1-0.98-0.52, 1.42-0.53-0-0-0-0.06-0.3-1.05-1.97-2.94, 1.22-1.31-1.28-0.52-0.16-0.03-0.25-0.52-1.02-1.54, 1.09-1.66-1.81-1.67-1.55-0.79-0.71-0.91-1.08-1.51,5,4,4,2,0,2,15.0,-14.0,-16.0,2, 79, 57, 14, 4, 48, 19, 17, 3, 123, 47, 14, 1, 36, 21, 10, 2,154,87,185,69,12.030000000000001,8.27,7.8500000000000005,12.780000000000001,16.360281,9.871857,16.257051000000004,7.618653000000001,0.7870299635005518,0.6653301256348569,0.7478260869565218,0.8222506393861893,4,1,1.7003599007383172,1.4605901794769205,1.5571508985729146,1.841688589140922,3, 0, 0, 0, 0, 0, 9, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0,0,12,0,0
2018-01-18-11-09-25, 00:12:29,151,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.11-1.08-1.38-2.14-1.83-1.02-0.84-0.99-0.97-0.52, 1.44-0.54-0-0-0-0.04-0.3-1.03-1.94-2.94, 1.22-1.31-1.27-0.51-0.15-0.03-0.25-0.52-1.02-1.54, 1.07-1.65-1.81-1.67-1.54-0.78-0.7-0.9-1.07-1.51,5,2,5,2,0,2,14.0,-13.0,-15.0,3, 79, 57, 14, 4, 48, 19, 17, 3, 126, 47, 15, 1, 39, 21, 10, 2,154,87,189,72,11.88,8.229999999999999,7.820000000000001,12.7,16.360281,9.871857,16.628121000000004,7.786053000000001,0.7870299635005518,0.6653301256348569,0.7475515028706519,0.8137715179968701,4,1,1.7003599007383172,1.4605901794769205,1.5610953163510954,1.8180391117539088,3, 0, 0, 0, 0, 0, 9, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0,0,12,0,0
2018-01-18-11-09-26, 00:12:28,152,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.1-1.06-1.36-2.12-1.81-1.01-0.82-0.98-0.96-0.51, 1.47-0.56-0-0-0-0.03-0.3-1.02-1.91-2.92, 1.23-1.31-1.28-0.53-0.18-0.05-0.26-0.54-1.04-1.55, 1.08-1.65-1.8-1.66-1.53-0.76-0.69-0.88-1.06-1.5,4,3,4,2,2,1,13.0,-12.0,-15.0,3, 79, 57, 15, 4, 53, 19, 16, 3, 126, 47, 15, 1, 39, 21, 10, 2,155,91,189,72,11.730000000000002,8.21,7.97,12.610000000000001,16.563951000000003,9.947187,16.628121000000004,7.786053000000001,0.7895266024298282,0.6344322344322344,0.7475515028706519,0.8137715179968701,4,1,1.713846945071032,1.396935151022976,1.5610953163510954,1.8180391117539088,3, 0, 0, 0, 0, 0, 9, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0,0,13,0,0
2018-01-18-11-09-27, 00:12:27,153,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.09-1.05-1.33-2.09-1.79-0.95-0.77-0.93-0.91-0.5, 1.53-0.62-0.01-0-0-0.01-0.3-1.01-1.88-2.92, 1.23-1.32-1.31-0.61-0.25-0.15-0.28-0.62-1.1-1.57, 1.08-1.64-1.78-1.63-1.52-0.75-0.67-0.85-1.05-1.5,5,3,6,2,3,2,16.0,-15.0,-20.0,2, 79, 57, 15, 4, 53, 19, 15, 3, 129, 47, 15, 1, 44, 21, 10, 2,155,90,192,77,11.41,8.28,8.440000000000001,12.47,16.563951000000003,9.743517,16.795521000000004,8.065053,0.7895266024298282,0.6272159800249688,0.7448189354275742,0.8010936431989064,4,1,1.713846945071032,1.3790862899719136,1.5534949610026771,1.7817363074502648,3, 0, 0, 0, 0, 0, 9, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0,0,15,0,0
2018-01-18-11-09-28, 00:12:26,154,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.06-1.02-1.32-2.09-1.78-0.91-0.74-0.9-0.89-0.49, 1.53-0.62-0.01-0-0-0-0.3-1.01-1.86-2.91, 1.24-1.33-1.33-0.7-0.26-0.24-0.33-0.72-1.15-1.6, 1.08-1.64-1.78-1.62-1.52-0.75-0.66-0.83-1.04-1.49,4,3,6,2,4,3,15.0,-14.0,-21.0,2, 79, 57, 15, 4, 56, 19, 15, 3, 129, 47, 15, 1, 44, 21, 10, 2,155,93,192,77,11.200000000000001,8.24,8.9,12.410000000000002,16.563951000000003,9.910917,16.795521000000004,8.065053,0.7895266024298282,0.6131369798971482,0.7448189354275742,0.8010936431989064,4,1,1.713846945071032,1.3513164018074761,1.5534949610026771,1.7817363074502648,3, 0, 0, 0, 0, 0, 9, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0,0,15,0,0
2018-01-18-11-09-29, 00:12:25,155,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.05-1.01-1.31-2.09-1.76-0.88-0.73-0.9-0.88-0.48, 1.55-0.66-0.03-0-0-0-0.3-1-1.84-2.9, 1.24-1.34-1.36-0.76-0.3-0.26-0.39-0.82-1.19-1.61, 1.08-1.64-1.77-1.62-1.51-0.74-0.65-0.81-1.03-1.48,3,2,6,2,4,4,13.0,-12.0,-20.0,2, 79, 57, 15, 4, 56, 19, 15, 3, 131, 47, 15, 2, 44, 21, 10, 2,155,93,195,77,11.090000000000002,8.28,9.27,12.33,16.563951000000003,9.910917,17.325621,8.065053,0.7895266024298282,0.6131369798971482,0.7457573354480571,0.8010936431989064,4,1,1.713846945071032,1.3513164018074761,1.5658286694076946,1.7817363074502648,3, 0, 0, 0, 0, 0, 6, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0,0,12,0,0
